
80408
01/01/2002 03:40:00     0.497 NA
01/01/2002 03:41:00     0.488 NA
01/01/2002 03:42:00     0.479 NA
01/01/2002 03:43:00     0.470 NA
01/01/2002 03:44:00     0.462 NA
01/01/2002 03:45:00     0.454 NA
01/01/2002 03:46:00     0.446 NA
01/01/2002 03:47:00     0.438 NA
01/01/2002 03:48:00     0.431 NA
01/01/2002 03:49:00     0.424 NA
01/01/2002 03:50:00     0.417 NA
01/01/2002 03:51:00     0.410 NA
01/01/2002 03:52:00     0.403 NA
01/01/2002 03:53:00     0.397 NA
01/01/2002 03:54:00     0.391 NA
01/01/2002 03:55:00     0.385 NA
01/01/2002 03:56:00     0.379 NA
01/01/2002 03:57:00     0.373 NA
01/01/2002 03:58:00     0.368 NA
01/01/2002 03:59:00     0.362 NA
01/01/2002 04:00:00     0.357 NA
01/01/2002 04:01:00     0.352 NA
01/01/2002 04:02:00     0.347 NA
01/01/2002 04:03:00     0.342 NA
01/01/2002 04:04:00     0.337 NA
01/01/2002 04:05:00     0.333 NA
01/01/2002 04:06:00     0.328 NA
01/01/2002 04:07:00     0.324 NA
01/01/2002 04:08:00     0.319 NA
01/01/2002 04:09:00     0.315 NA
01/01/2002 04:10:00     0.311 NA
01/01/2002 04:11:00     0.307 NA
01/01/2002 04:12:00     0.303 NA
01/01/2002 04:13:00     0.299 NA
01/01/2002 04:14:00     0.295 NA
01/01/2002 04:15:00     0.292 NA
01/01/2002 04:16:00     0.288 NA
01/01/2002 04:17:00     0.284 NA
01/01/2002 04:18:00     0.281 NA
01/01/2002 04:19:00     0.277 NA
01/01/2002 04:20:00     0.274 NA
01/01/2002 04:21:00     0.271 NA
01/01/2002 04:22:00     0.267 NA
01/01/2002 04:23:00     0.264 NA
01/01/2002 04:24:00     0.261 NA
01/01/2002 04:25:00     0.258 NA
01/01/2002 04:26:00     0.255 NA
01/01/2002 04:27:00     0.253 NA
01/01/2002 04:28:00     0.250 NA
01/01/2002 04:29:00     0.248 NA
01/01/2002 04:30:00     0.245 NA
01/01/2002 04:31:00     0.243 NA
01/01/2002 04:32:00     0.241 NA
01/01/2002 04:33:00     0.239 NA
01/01/2002 04:34:00     0.237 NA
01/01/2002 04:35:00     0.235 NA
01/01/2002 04:36:00     0.233 NA
01/01/2002 04:37:00     0.231 NA
01/01/2002 04:38:00     0.229 NA
01/01/2002 04:39:00     0.227 NA
01/01/2002 04:40:00     0.225 NA
01/01/2002 04:41:00     0.224 NA
01/01/2002 04:42:00     0.222 NA
01/01/2002 04:43:00     0.220 NA
01/01/2002 04:44:00     0.219 NA
01/01/2002 04:45:00     0.217 NA
01/01/2002 04:46:00     0.215 NA
01/01/2002 04:47:00     0.214 NA
01/01/2002 04:48:00     0.213 NA
01/01/2002 04:49:00     0.211 NA
01/01/2002 04:50:00     0.210 NA
01/01/2002 04:51:00     0.208 NA
01/01/2002 04:52:00     0.207 NA
01/01/2002 04:53:00     0.206 NA
01/01/2002 04:54:00     0.205 NA
01/01/2002 04:55:00     0.203 NA
01/01/2002 04:56:00     0.202 NA
01/01/2002 04:57:00     0.201 NA
01/01/2002 04:58:00     0.200 NA
01/01/2002 04:59:00     0.199 NA
01/01/2002 05:00:00     0.198 NA
01/01/2002 05:01:00     0.196 NA
01/01/2002 05:02:00     0.195 NA
01/01/2002 05:03:00     0.194 NA
01/01/2002 05:04:00     0.193 NA
01/01/2002 05:05:00     0.192 NA
01/01/2002 05:06:00     0.191 NA
01/01/2002 05:07:00     0.190 NA
01/01/2002 05:08:00     0.189 NA
01/01/2002 05:09:00     0.188 NA
01/01/2002 05:10:00     0.187 NA
01/01/2002 05:11:00     0.186 NA
01/01/2002 05:12:00     0.185 NA
01/01/2002 05:13:00     0.184 NA
01/01/2002 05:14:00     0.183 NA
01/01/2002 05:15:00     0.182 NA
01/01/2002 05:16:00     0.181 NA
01/01/2002 05:17:00     0.180 NA
01/01/2002 05:18:00     0.179 NA
01/01/2002 05:19:00     0.178 NA
01/01/2002 05:20:00     0.178 NA
01/01/2002 05:21:00     0.177 NA
01/01/2002 05:22:00     0.176 NA
01/01/2002 05:23:00     0.175 NA
01/01/2002 05:24:00     0.174 NA
01/01/2002 05:25:00     0.173 NA
01/01/2002 05:26:00     0.172 NA
01/01/2002 05:27:00     0.172 NA
01/01/2002 05:28:00     0.171 NA
01/01/2002 05:29:00     0.170 NA
01/01/2002 05:30:00     0.169 NA
01/01/2002 05:31:00     0.168 NA
01/01/2002 05:32:00     0.168 NA
01/01/2002 05:33:00     0.167 NA
01/01/2002 05:34:00     0.166 NA
01/01/2002 05:35:00     0.165 NA
01/01/2002 05:36:00     0.165 NA
01/01/2002 05:37:00     0.164 NA
01/01/2002 05:38:00     0.163 NA
01/01/2002 05:39:00     0.162 NA
01/01/2002 05:40:00     0.162 NA
01/01/2002 05:41:00     0.161 NA
01/01/2002 05:42:00     0.160 NA
01/01/2002 05:43:00     0.159 NA
01/01/2002 05:44:00     0.159 NA
01/01/2002 05:45:00     0.158 NA
01/01/2002 05:46:00     0.157 NA
01/01/2002 05:47:00     0.157 NA
01/01/2002 05:48:00     0.156 NA
01/01/2002 05:49:00     0.155 NA
01/01/2002 05:50:00     0.155 NA
01/01/2002 05:51:00     0.154 NA
01/01/2002 05:52:00     0.153 NA
01/01/2002 05:53:00     0.153 NA
01/01/2002 05:54:00     0.152 NA
01/01/2002 05:55:00     0.151 NA
01/01/2002 05:56:00     0.151 NA
01/01/2002 05:57:00     0.150 NA
01/01/2002 05:58:00     0.150 NA
01/01/2002 05:59:00     0.149 NA
01/01/2002 06:00:00     0.148 NA
01/01/2002 06:01:00     0.148 NA
01/01/2002 06:02:00     0.147 NA
01/01/2002 06:03:00     0.147 NA
01/01/2002 06:04:00     0.146 NA
01/01/2002 06:05:00     0.145 NA
01/01/2002 06:06:00     0.145 NA
01/01/2002 06:07:00     0.144 NA
01/01/2002 06:08:00     0.144 NA
01/01/2002 06:09:00     0.143 NA
01/01/2002 06:10:00     0.143 NA
01/01/2002 06:11:00     0.142 NA
01/01/2002 06:12:00     0.142 NA
01/01/2002 06:13:00     0.141 NA
01/01/2002 06:14:00     0.140 NA
01/01/2002 06:15:00     0.140 NA
01/01/2002 06:16:00     0.139 NA
01/01/2002 06:17:00     0.139 NA
01/01/2002 06:18:00     0.138 NA
01/01/2002 06:19:00     0.138 NA
01/01/2002 06:20:00     0.137 NA
01/01/2002 06:21:00     0.137 NA
01/01/2002 06:22:00     0.136 NA
01/01/2002 06:23:00     0.136 NA
01/01/2002 06:24:00     0.135 NA
01/01/2002 06:25:00     0.135 NA
01/01/2002 06:26:00     0.134 NA
01/01/2002 06:27:00     0.134 NA
01/01/2002 06:28:00     0.133 NA
01/01/2002 06:29:00     0.133 NA
01/01/2002 06:30:00     0.132 NA
01/01/2002 06:31:00     0.132 NA
01/01/2002 06:32:00     0.131 NA
01/01/2002 06:33:00     0.131 NA
01/01/2002 06:34:00     0.130 NA
01/01/2002 06:35:00     0.130 NA
01/01/2002 06:36:00     0.129 NA
01/01/2002 06:37:00     0.129 NA
01/01/2002 06:38:00     0.128 NA
01/01/2002 06:39:00     0.128 NA
01/01/2002 06:40:00     0.127 NA
01/01/2002 06:41:00     0.127 NA
01/01/2002 06:42:00     0.127 NA
01/01/2002 06:43:00     0.126 NA
01/01/2002 06:44:00     0.126 NA
01/01/2002 06:45:00     0.125 NA
01/01/2002 06:46:00     0.125 NA
01/01/2002 06:47:00     0.124 NA
01/01/2002 06:48:00     0.124 NA
01/01/2002 06:49:00     0.123 NA
01/01/2002 06:50:00     0.123 NA
01/01/2002 06:51:00     0.123 NA
01/01/2002 06:52:00     0.122 NA
01/01/2002 06:53:00     0.122 NA
01/01/2002 06:54:00     0.121 NA
01/01/2002 06:55:00     0.121 NA
01/01/2002 06:56:00     0.120 NA
01/01/2002 06:57:00     0.120 NA
01/01/2002 06:58:00     0.120 NA
01/01/2002 06:59:00     0.119 NA
01/01/2002 07:00:00     0.119 NA
01/01/2002 07:01:00     0.118 NA
01/01/2002 07:02:00     0.118 NA
01/01/2002 07:03:00     0.117 NA
01/01/2002 07:04:00     0.117 NA
01/01/2002 07:05:00     0.117 NA
01/01/2002 07:06:00     0.116 NA
01/01/2002 07:07:00     0.116 NA
01/01/2002 07:08:00     0.115 NA
01/01/2002 07:09:00     0.115 NA
01/01/2002 07:10:00     0.115 NA
01/01/2002 07:11:00     0.114 NA
01/01/2002 07:12:00     0.114 NA
01/01/2002 07:13:00     0.113 NA
01/01/2002 07:14:00     0.113 NA
01/01/2002 07:15:00     0.113 NA
01/01/2002 07:16:00     0.112 NA
01/01/2002 07:17:00     0.112 NA
01/01/2002 07:18:00     0.112 NA
01/01/2002 07:19:00     0.111 NA
01/01/2002 07:20:00     0.111 NA
01/01/2002 07:21:00     0.110 NA
01/01/2002 07:22:00     0.110 NA
01/01/2002 07:23:00     0.110 NA
01/01/2002 07:24:00     0.109 NA
01/01/2002 07:25:00     0.109 NA
01/01/2002 07:26:00     0.109 NA
01/01/2002 07:27:00     0.108 NA
01/01/2002 07:28:00     0.108 NA
01/01/2002 07:29:00     0.107 NA
01/01/2002 07:30:00     0.107 NA
01/01/2002 07:31:00     0.107 NA
01/01/2002 07:32:00     0.106 NA
01/01/2002 07:33:00     0.106 NA
01/01/2002 07:34:00     0.106 NA
01/01/2002 07:35:00     0.105 NA
01/01/2002 07:36:00     0.105 NA
01/01/2002 07:37:00     0.105 NA
01/01/2002 07:38:00     0.104 NA
01/01/2002 07:39:00     0.104 NA
01/01/2002 07:40:00     0.104 NA
01/01/2002 07:41:00     0.103 NA
01/01/2002 07:42:00     0.103 NA
01/01/2002 07:43:00     0.103 NA
01/01/2002 07:44:00     0.102 NA
01/01/2002 07:45:00     0.102 NA
01/01/2002 07:46:00     0.102 NA
01/01/2002 07:47:00     0.101 NA
01/01/2002 07:48:00     0.101 NA
01/01/2002 07:49:00     0.101 NA
01/01/2002 07:50:00     0.100 NA
01/01/2002 07:51:00     0.100 NA
01/01/2002 07:52:00     0.100 NA
01/01/2002 07:53:00     0.099 NA
01/01/2002 07:54:00     0.099 NA
01/01/2002 07:55:00     0.099 NA
01/01/2002 07:56:00     0.098 NA
01/01/2002 07:57:00     0.098 NA
01/01/2002 07:58:00     0.098 NA
01/01/2002 07:59:00     0.097 NA
01/01/2002 08:00:00     0.097 NA
81009
01/01/2002 00:01:00     0.043 NA
01/01/2002 00:02:00     0.132 NA
01/01/2002 00:03:00     0.243 NA
01/01/2002 00:04:00     0.368 NA
01/01/2002 00:05:00     0.506 NA
01/01/2002 00:06:00     0.648 NA
01/01/2002 00:07:00     0.793 NA
01/01/2002 00:08:00     0.942 NA
01/01/2002 00:09:00     1.093 NA
01/01/2002 00:10:00     1.244 NA
01/01/2002 00:11:00     1.396 NA
01/01/2002 00:12:00     1.546 NA
01/01/2002 00:13:00     1.695 NA
01/01/2002 00:14:00     1.841 NA
01/01/2002 00:15:00     1.984 NA
01/01/2002 00:16:00     2.119 NA
01/01/2002 00:17:00     2.236 NA
01/01/2002 00:18:00     2.334 NA
01/01/2002 00:19:00     2.417 NA
01/01/2002 00:20:00     2.487 NA
01/01/2002 00:21:00     2.549 NA
01/01/2002 00:22:00     2.605 NA
01/01/2002 00:23:00     2.655 NA
01/01/2002 00:24:00     2.700 NA
01/01/2002 00:25:00     2.738 NA
01/01/2002 00:26:00     2.771 NA
01/01/2002 00:27:00     2.798 NA
01/01/2002 00:28:00     2.818 NA
01/01/2002 00:29:00     2.834 NA
01/01/2002 00:30:00     2.844 NA
01/01/2002 00:31:00     2.850 NA
01/01/2002 00:32:00     2.851 NA
01/01/2002 00:33:00     2.848 NA
01/01/2002 00:34:00     2.842 NA
01/01/2002 00:35:00     2.834 NA
01/01/2002 00:36:00     2.823 NA
01/01/2002 00:37:00     2.810 NA
01/01/2002 00:38:00     2.796 NA
01/01/2002 00:39:00     2.780 NA
01/01/2002 00:40:00     2.764 NA
01/01/2002 00:41:00     2.747 NA
01/01/2002 00:42:00     2.731 NA
01/01/2002 00:43:00     2.714 NA
01/01/2002 00:44:00     2.700 NA
01/01/2002 00:45:00     2.687 NA
01/01/2002 00:46:00     2.677 NA
01/01/2002 00:47:00     2.668 NA
01/01/2002 00:48:00     2.661 NA
01/01/2002 00:49:00     2.654 NA
01/01/2002 00:50:00     2.649 NA
01/01/2002 00:51:00     2.644 NA
01/01/2002 00:52:00     2.640 NA
01/01/2002 00:53:00     2.637 NA
01/01/2002 00:54:00     2.634 NA
01/01/2002 00:55:00     2.632 NA
01/01/2002 00:56:00     2.630 NA
01/01/2002 00:57:00     2.628 NA
01/01/2002 00:58:00     2.627 NA
01/01/2002 00:59:00     2.625 NA
01/01/2002 01:00:00     2.624 NA
01/01/2002 01:01:00     2.623 NA
01/01/2002 01:02:00     2.623 NA
01/01/2002 01:03:00     2.622 NA
01/01/2002 01:04:00     2.621 NA
01/01/2002 01:05:00     2.621 NA
01/01/2002 01:06:00     2.621 NA
01/01/2002 01:07:00     2.620 NA
01/01/2002 01:08:00     2.620 NA
01/01/2002 01:09:00     2.620 NA
01/01/2002 01:10:00     2.619 NA
01/01/2002 01:11:00     2.619 NA
01/01/2002 01:12:00     2.619 NA
01/01/2002 01:13:00     2.619 NA
01/01/2002 01:14:00     2.619 NA
01/01/2002 01:15:00     2.619 NA
01/01/2002 01:16:00     2.619 NA
01/01/2002 01:17:00     2.619 NA
01/01/2002 01:18:00     2.619 NA
01/01/2002 01:19:00     2.619 NA
01/01/2002 01:20:00     2.619 NA
01/01/2002 01:21:00     2.618 NA
01/01/2002 01:22:00     2.618 NA
01/01/2002 01:23:00     2.618 NA
01/01/2002 01:24:00     2.618 NA
01/01/2002 01:25:00     2.618 NA
01/01/2002 01:26:00     2.618 NA
01/01/2002 01:27:00     2.618 NA
01/01/2002 01:28:00     2.618 NA
01/01/2002 01:29:00     2.618 NA
01/01/2002 01:30:00     2.618 NA
01/01/2002 01:31:00     2.618 NA
01/01/2002 01:32:00     2.618 NA
01/01/2002 01:33:00     2.618 NA
01/01/2002 01:34:00     2.618 NA
01/01/2002 01:35:00     2.618 NA
01/01/2002 01:36:00     2.618 NA
01/01/2002 01:37:00     2.618 NA
01/01/2002 01:38:00     2.618 NA
01/01/2002 01:39:00     2.618 NA
01/01/2002 01:40:00     2.618 NA
01/01/2002 01:41:00     2.618 NA
01/01/2002 01:42:00     2.618 NA
01/01/2002 01:43:00     2.618 NA
01/01/2002 01:44:00     2.618 NA
01/01/2002 01:45:00     2.618 NA
01/01/2002 01:46:00     2.618 NA
01/01/2002 01:47:00     2.618 NA
01/01/2002 01:48:00     2.618 NA
01/01/2002 01:49:00     2.618 NA
01/01/2002 01:50:00     2.618 NA
01/01/2002 01:51:00     2.618 NA
01/01/2002 01:52:00     2.618 NA
01/01/2002 01:53:00     2.618 NA
01/01/2002 01:54:00     2.618 NA
01/01/2002 01:55:00     2.618 NA
01/01/2002 01:56:00     2.618 NA
01/01/2002 01:57:00     2.618 NA
01/01/2002 01:58:00     2.618 NA
01/01/2002 01:59:00     2.618 NA
01/01/2002 02:00:00     2.618 NA
01/01/2002 02:01:00     2.618 NA
01/01/2002 02:02:00     2.618 NA
01/01/2002 02:03:00     2.618 NA
01/01/2002 02:04:00     2.618 NA
01/01/2002 02:05:00     2.618 NA
01/01/2002 02:06:00     2.618 NA
01/01/2002 02:07:00     2.618 NA
01/01/2002 02:08:00     2.618 NA
01/01/2002 02:09:00     2.618 NA
01/01/2002 02:10:00     2.618 NA
01/01/2002 02:11:00     2.618 NA
01/01/2002 02:12:00     2.618 NA
01/01/2002 02:13:00     2.618 NA
01/01/2002 02:14:00     2.618 NA
01/01/2002 02:15:00     2.618 NA
01/01/2002 02:16:00     2.618 NA
01/01/2002 02:17:00     2.618 NA
01/01/2002 02:18:00     2.618 NA
01/01/2002 02:19:00     2.618 NA
01/01/2002 02:20:00     2.618 NA
01/01/2002 02:21:00     2.618 NA
01/01/2002 02:22:00     2.618 NA
01/01/2002 02:23:00     2.618 NA
01/01/2002 02:24:00     2.618 NA
01/01/2002 02:25:00     2.618 NA
01/01/2002 02:26:00     2.618 NA
01/01/2002 02:27:00     2.618 NA
01/01/2002 02:28:00     2.618 NA
01/01/2002 02:29:00     2.618 NA
01/01/2002 02:30:00     2.618 NA
01/01/2002 02:31:00     2.618 NA
01/01/2002 02:32:00     2.618 NA
01/01/2002 02:33:00     2.618 NA
01/01/2002 02:34:00     2.618 NA
01/01/2002 02:35:00     2.618 NA
01/01/2002 02:36:00     2.618 NA
01/01/2002 02:37:00     2.618 NA
01/01/2002 02:38:00     2.618 NA
01/01/2002 02:39:00     2.618 NA
01/01/2002 02:40:00     2.618 NA
01/01/2002 02:41:00     2.618 NA
01/01/2002 02:42:00     2.618 NA
01/01/2002 02:43:00     2.618 NA
01/01/2002 02:44:00     2.618 NA
01/01/2002 02:45:00     2.618 NA
01/01/2002 02:46:00     2.618 NA
01/01/2002 02:47:00     2.618 NA
01/01/2002 02:48:00     2.618 NA
01/01/2002 02:49:00     2.618 NA
01/01/2002 02:50:00     2.618 NA
01/01/2002 02:51:00     2.618 NA
01/01/2002 02:52:00     2.618 NA
01/01/2002 02:53:00     2.618 NA
01/01/2002 02:54:00     2.618 NA
01/01/2002 02:55:00     2.618 NA
01/01/2002 02:56:00     2.618 NA
01/01/2002 02:57:00     2.618 NA
01/01/2002 02:58:00     2.618 NA
01/01/2002 02:59:00     2.618 NA
01/01/2002 03:00:00     2.618 NA
01/01/2002 03:01:00     2.614 NA
01/01/2002 03:02:00     2.595 NA
01/01/2002 03:03:00     2.562 NA
01/01/2002 03:04:00     2.517 NA
01/01/2002 03:05:00     2.462 NA
01/01/2002 03:06:00     2.399 NA
01/01/2002 03:07:00     2.328 NA
01/01/2002 03:08:00     2.252 NA
01/01/2002 03:09:00     2.170 NA
01/01/2002 03:10:00     2.084 NA
01/01/2002 03:11:00     1.993 NA
01/01/2002 03:12:00     1.898 NA
01/01/2002 03:13:00     1.799 NA
01/01/2002 03:14:00     1.696 NA
01/01/2002 03:15:00     1.589 NA
01/01/2002 03:16:00     1.482 NA
01/01/2002 03:17:00     1.386 NA
01/01/2002 03:18:00     1.300 NA
01/01/2002 03:19:00     1.223 NA
01/01/2002 03:20:00     1.154 NA
01/01/2002 03:21:00     1.092 NA
01/01/2002 03:22:00     1.035 NA
01/01/2002 03:23:00     0.983 NA
01/01/2002 03:24:00     0.936 NA
01/01/2002 03:25:00     0.892 NA
01/01/2002 03:26:00     0.852 NA
01/01/2002 03:27:00     0.815 NA
01/01/2002 03:28:00     0.780 NA
01/01/2002 03:29:00     0.748 NA
01/01/2002 03:30:00     0.719 NA
01/01/2002 03:31:00     0.691 NA
01/01/2002 03:32:00     0.665 NA
01/01/2002 03:33:00     0.641 NA
01/01/2002 03:34:00     0.618 NA
01/01/2002 03:35:00     0.596 NA
01/01/2002 03:36:00     0.576 NA
01/01/2002 03:37:00     0.557 NA
01/01/2002 03:38:00     0.539 NA
01/01/2002 03:39:00     0.522 NA
01/01/2002 03:40:00     0.506 NA
01/01/2002 03:41:00     0.491 NA
01/01/2002 03:42:00     0.476 NA
01/01/2002 03:43:00     0.462 NA
01/01/2002 03:44:00     0.449 NA
01/01/2002 03:45:00     0.437 NA
01/01/2002 03:46:00     0.425 NA
01/01/2002 03:47:00     0.413 NA
01/01/2002 03:48:00     0.403 NA
01/01/2002 03:49:00     0.392 NA
01/01/2002 03:50:00     0.382 NA
01/01/2002 03:51:00     0.373 NA
01/01/2002 03:52:00     0.364 NA
01/01/2002 03:53:00     0.355 NA
01/01/2002 03:54:00     0.347 NA
01/01/2002 03:55:00     0.338 NA
01/01/2002 03:56:00     0.331 NA
01/01/2002 03:57:00     0.323 NA
01/01/2002 03:58:00     0.316 NA
01/01/2002 03:59:00     0.309 NA
01/01/2002 04:00:00     0.302 NA
01/01/2002 04:01:00     0.296 NA
01/01/2002 04:02:00     0.290 NA
01/01/2002 04:03:00     0.284 NA
01/01/2002 04:04:00     0.278 NA
01/01/2002 04:05:00     0.272 NA
01/01/2002 04:06:00     0.267 NA
01/01/2002 04:07:00     0.262 NA
01/01/2002 04:08:00     0.257 NA
01/01/2002 04:09:00     0.252 NA
01/01/2002 04:10:00     0.247 NA
01/01/2002 04:11:00     0.243 NA
01/01/2002 04:12:00     0.238 NA
01/01/2002 04:13:00     0.234 NA
01/01/2002 04:14:00     0.230 NA
01/01/2002 04:15:00     0.226 NA
01/01/2002 04:16:00     0.222 NA
01/01/2002 04:17:00     0.218 NA
01/01/2002 04:18:00     0.214 NA
01/01/2002 04:19:00     0.210 NA
01/01/2002 04:20:00     0.207 NA
01/01/2002 04:21:00     0.203 NA
01/01/2002 04:22:00     0.200 NA
01/01/2002 04:23:00     0.197 NA
01/01/2002 04:24:00     0.194 NA
01/01/2002 04:25:00     0.191 NA
01/01/2002 04:26:00     0.188 NA
01/01/2002 04:27:00     0.185 NA
01/01/2002 04:28:00     0.182 NA
01/01/2002 04:29:00     0.179 NA
01/01/2002 04:30:00     0.177 NA
01/01/2002 04:31:00     0.174 NA
01/01/2002 04:32:00     0.171 NA
01/01/2002 04:33:00     0.169 NA
01/01/2002 04:34:00     0.167 NA
01/01/2002 04:35:00     0.164 NA
01/01/2002 04:36:00     0.162 NA
01/01/2002 04:37:00     0.160 NA
01/01/2002 04:38:00     0.157 NA
01/01/2002 04:39:00     0.155 NA
01/01/2002 04:40:00     0.153 NA
01/01/2002 04:41:00     0.151 NA
01/01/2002 04:42:00     0.149 NA
01/01/2002 04:43:00     0.147 NA
01/01/2002 04:44:00     0.145 NA
01/01/2002 04:45:00     0.143 NA
01/01/2002 04:46:00     0.141 NA
01/01/2002 04:47:00     0.140 NA
01/01/2002 04:48:00     0.138 NA
01/01/2002 04:49:00     0.136 NA
01/01/2002 04:50:00     0.134 NA
01/01/2002 04:51:00     0.133 NA
01/01/2002 04:52:00     0.131 NA
01/01/2002 04:53:00     0.130 NA
01/01/2002 04:54:00     0.128 NA
01/01/2002 04:55:00     0.127 NA
01/01/2002 04:56:00     0.125 NA
01/01/2002 04:57:00     0.124 NA
01/01/2002 04:58:00     0.122 NA
01/01/2002 04:59:00     0.121 NA
01/01/2002 05:00:00     0.119 NA
01/01/2002 05:01:00     0.118 NA
01/01/2002 05:02:00     0.117 NA
01/01/2002 05:03:00     0.115 NA
01/01/2002 05:04:00     0.114 NA
01/01/2002 05:05:00     0.113 NA
01/01/2002 05:06:00     0.112 NA
01/01/2002 05:07:00     0.110 NA
01/01/2002 05:08:00     0.109 NA
01/01/2002 05:09:00     0.108 NA
01/01/2002 05:10:00     0.107 NA
01/01/2002 05:11:00     0.106 NA
01/01/2002 05:12:00     0.105 NA
01/01/2002 05:13:00     0.104 NA
01/01/2002 05:14:00     0.102 NA
01/01/2002 05:15:00     0.101 NA
01/01/2002 05:16:00     0.100 NA
01/01/2002 05:17:00     0.099 NA
01/01/2002 05:18:00     0.098 NA
01/01/2002 05:19:00     0.097 NA
01/01/2002 05:20:00     0.096 NA
01/01/2002 05:21:00     0.096 NA
01/01/2002 05:22:00     0.095 NA
01/01/2002 05:23:00     0.094 NA
01/01/2002 05:24:00     0.093 NA
01/01/2002 05:25:00     0.092 NA
01/01/2002 05:26:00     0.091 NA
01/01/2002 05:27:00     0.090 NA
01/01/2002 05:28:00     0.089 NA
01/01/2002 05:29:00     0.089 NA
01/01/2002 05:30:00     0.088 NA
01/01/2002 05:31:00     0.087 NA
01/01/2002 05:32:00     0.086 NA
01/01/2002 05:33:00     0.085 NA
01/01/2002 05:34:00     0.085 NA
01/01/2002 05:35:00     0.084 NA
01/01/2002 05:36:00     0.083 NA
01/01/2002 05:37:00     0.082 NA
01/01/2002 05:38:00     0.082 NA
01/01/2002 05:39:00     0.081 NA
01/01/2002 05:40:00     0.080 NA
01/01/2002 05:41:00     0.079 NA
01/01/2002 05:42:00     0.079 NA
01/01/2002 05:43:00     0.078 NA
01/01/2002 05:44:00     0.077 NA
01/01/2002 05:45:00     0.077 NA
01/01/2002 05:46:00     0.076 NA
01/01/2002 05:47:00     0.075 NA
01/01/2002 05:48:00     0.075 NA
01/01/2002 05:49:00     0.074 NA
01/01/2002 05:50:00     0.073 NA
01/01/2002 05:51:00     0.073 NA
01/01/2002 05:52:00     0.072 NA
01/01/2002 05:53:00     0.072 NA
01/01/2002 05:54:00     0.071 NA
01/01/2002 05:55:00     0.070 NA
01/01/2002 05:56:00     0.070 NA
01/01/2002 05:57:00     0.069 NA
01/01/2002 05:58:00     0.069 NA
01/01/2002 05:59:00     0.068 NA
01/01/2002 06:00:00     0.067 NA
01/01/2002 06:01:00     0.067 NA
01/01/2002 06:02:00     0.066 NA
01/01/2002 06:03:00     0.066 NA
01/01/2002 06:04:00     0.065 NA
01/01/2002 06:05:00     0.065 NA
01/01/2002 06:06:00     0.064 NA
01/01/2002 06:07:00     0.064 NA
01/01/2002 06:08:00     0.063 NA
01/01/2002 06:09:00     0.063 NA
01/01/2002 06:10:00     0.062 NA
01/01/2002 06:11:00     0.062 NA
01/01/2002 06:12:00     0.061 NA
01/01/2002 06:13:00     0.061 NA
01/01/2002 06:14:00     0.060 NA
01/01/2002 06:15:00     0.060 NA
01/01/2002 06:16:00     0.059 NA
01/01/2002 06:17:00     0.059 NA
01/01/2002 06:18:00     0.058 NA
01/01/2002 06:19:00     0.058 NA
01/01/2002 06:20:00     0.057 NA
01/01/2002 06:21:00     0.057 NA
01/01/2002 06:22:00     0.056 NA
01/01/2002 06:23:00     0.056 NA
01/01/2002 06:24:00     0.055 NA
01/01/2002 06:25:00     0.055 NA
01/01/2002 06:26:00     0.055 NA
01/01/2002 06:27:00     0.054 NA
01/01/2002 06:28:00     0.054 NA
01/01/2002 06:29:00     0.053 NA
01/01/2002 06:30:00     0.053 NA
01/01/2002 06:31:00     0.052 NA
01/01/2002 06:32:00     0.052 NA
01/01/2002 06:33:00     0.052 NA
01/01/2002 06:34:00     0.051 NA
01/01/2002 06:35:00     0.051 NA
01/01/2002 06:36:00     0.050 NA
01/01/2002 06:37:00     0.050 NA
01/01/2002 06:38:00     0.050 NA
01/01/2002 06:39:00     0.049 NA
01/01/2002 06:40:00     0.049 NA
01/01/2002 06:41:00     0.049 NA
01/01/2002 06:42:00     0.048 NA
01/01/2002 06:43:00     0.048 NA
01/01/2002 06:44:00     0.047 NA
01/01/2002 06:45:00     0.047 NA
01/01/2002 06:46:00     0.047 NA
01/01/2002 06:47:00     0.046 NA
01/01/2002 06:48:00     0.046 NA
01/01/2002 06:49:00     0.046 NA
01/01/2002 06:50:00     0.045 NA
01/01/2002 06:51:00     0.045 NA
01/01/2002 06:52:00     0.045 NA
01/01/2002 06:53:00     0.044 NA
01/01/2002 06:54:00     0.044 NA
01/01/2002 06:55:00     0.044 NA
01/01/2002 06:56:00     0.043 NA
01/01/2002 06:57:00     0.043 NA
01/01/2002 06:58:00     0.043 NA
01/01/2002 06:59:00     0.042 NA
01/01/2002 07:00:00     0.042 NA
01/01/2002 07:01:00     0.042 NA
01/01/2002 07:02:00     0.041 NA
01/01/2002 07:03:00     0.041 NA
01/01/2002 07:04:00     0.041 NA
01/01/2002 07:05:00     0.040 NA
01/01/2002 07:06:00     0.040 NA
01/01/2002 07:07:00     0.040 NA
01/01/2002 07:08:00     0.039 NA
01/01/2002 07:09:00     0.039 NA
01/01/2002 07:10:00     0.039 NA
01/01/2002 07:11:00     0.038 NA
01/01/2002 07:12:00     0.038 NA
01/01/2002 07:13:00     0.038 NA
01/01/2002 07:14:00     0.038 NA
01/01/2002 07:15:00     0.037 NA
01/01/2002 07:16:00     0.037 NA
01/01/2002 07:17:00     0.037 NA
01/01/2002 07:18:00     0.036 NA
