
Inflow
01/01/1995 00:20:30    11.872 DQDH
01/01/1995 00:21:00    11.896 DQDH
01/01/1995 00:21:30    11.918 DQDH
01/01/1995 00:22:00    11.940 DQDH
01/01/1995 00:22:30    11.963 DQDH
01/01/1995 00:23:00    11.986 DQDH
01/01/1995 00:23:30    12.009 DQDH
01/01/1995 00:24:00    12.032 DQDH
01/01/1995 00:24:30    12.054 DQDH
01/01/1995 00:25:00    12.077 DQDH
01/01/1995 00:25:30    12.100 DQDH
01/01/1995 00:26:00    12.123 DQDH
01/01/1995 00:26:30    12.145 DQDH
01/01/1995 00:27:00    12.168 DQDH
01/01/1995 00:27:30    12.191 DQDH
01/01/1995 00:28:00    12.214 DQDH
01/01/1995 00:28:30    12.236 DQDH
01/01/1995 00:29:00    12.259 DQDH
01/01/1995 00:29:30    12.281 DQDH
01/01/1995 00:30:00    12.305 DQDH
01/01/1995 00:30:30    12.323 DQDH
01/01/1995 00:31:00    12.330 DQDH
01/01/1995 00:31:30    12.334 DQDH
01/01/1995 00:32:00    12.335 DQDH
01/01/1995 00:32:30    12.333 DQDH
01/01/1995 00:33:00    12.332 DQDH
01/01/1995 00:33:30    12.331 DQDH
01/01/1995 00:34:00    12.331 DQDH
01/01/1995 00:34:30    12.331 DQDH
01/01/1995 00:35:00    12.331 DQDH
01/01/1995 00:35:30    12.331 DQDH
01/01/1995 00:36:00    12.331 DQDH
01/01/1995 00:36:30    12.331 DQDH
01/01/1995 00:37:00    12.331 DQDH
01/01/1995 00:37:30    12.331 DQDH
01/01/1995 00:38:00    12.331 DQDH
01/01/1995 00:38:30    12.331 DQDH
01/01/1995 00:39:00    12.331 DQDH
01/01/1995 00:39:30    12.331 DQDH
01/01/1995 00:40:00    12.331 DQDH
01/01/1995 00:40:30    12.331 DQDH
01/01/1995 00:41:00    12.331 DQDH
01/01/1995 00:41:30    12.331 DQDH
01/01/1995 00:42:00    12.331 DQDH
01/01/1995 00:42:30    12.331 DQDH
01/01/1995 00:43:00    12.331 DQDH
01/01/1995 00:43:30    12.331 DQDH
01/01/1995 00:44:00    12.331 DQDH
01/01/1995 00:44:30    12.331 DQDH
01/01/1995 00:45:00    12.331 DQDH
01/01/1995 00:45:30    12.331 DQDH
01/01/1995 00:46:00    12.331 DQDH
01/01/1995 00:46:30    12.331 DQDH
01/01/1995 00:47:00    12.331 DQDH
01/01/1995 00:47:30    12.331 DQDH
01/01/1995 00:48:00    12.331 DQDH
01/01/1995 00:48:30    12.331 DQDH
01/01/1995 00:49:00    12.331 DQDH
01/01/1995 00:49:30    12.331 DQDH
01/01/1995 00:50:00    12.331 DQDH
01/01/1995 00:50:30    12.331 DQDH
01/01/1995 00:51:00    12.331 DQDH
01/01/1995 00:51:30    12.331 DQDH
01/01/1995 00:52:00    12.331 DQDH
01/01/1995 00:52:30    12.331 DQDH
01/01/1995 00:53:00    12.331 DQDH
01/01/1995 00:53:30    12.331 DQDH
01/01/1995 00:54:00    12.331 DQDH
01/01/1995 00:54:30    12.331 DQDH
01/01/1995 00:55:00    12.331 DQDH
01/01/1995 00:55:30    12.331 DQDH
01/01/1995 00:56:00    12.331 DQDH
01/01/1995 00:56:30    12.331 DQDH
01/01/1995 00:57:00    12.331 DQDH
01/01/1995 00:57:30    12.331 DQDH
01/01/1995 00:58:00    12.331 DQDH
01/01/1995 00:58:30    12.331 DQDH
01/01/1995 00:59:00    12.331 DQDH
01/01/1995 00:59:30    12.331 DQDH
Outfall
01/01/1995 00:00:30     0.000 DQDH
01/01/1995 00:01:00     0.000 DQDH
01/01/1995 00:01:30     0.000 DQDH
01/01/1995 00:02:00     0.000 DQDH
01/01/1995 00:02:30     0.000 DQDH
01/01/1995 00:03:00     0.000 DQDH
01/01/1995 00:03:30     0.000 DQDH
01/01/1995 00:04:00     0.000 DQDH
01/01/1995 00:04:30     0.000 DQDH
01/01/1995 00:05:00     0.000 DQDH
01/01/1995 00:05:30     0.000 DQDH
01/01/1995 00:06:00     0.000 DQDH
01/01/1995 00:06:30     0.000 DQDH
01/01/1995 00:07:00     0.000 DQDH
01/01/1995 00:07:30     0.000 DQDH
01/01/1995 00:08:00     0.023 DQDH
01/01/1995 00:08:30     0.208 DQDH
01/01/1995 00:09:00     0.251 DQDH
01/01/1995 00:09:30     0.260 DQDH
01/01/1995 00:10:00     0.266 DQDH
01/01/1995 00:10:30     0.272 DQDH
01/01/1995 00:11:00     0.277 DQDH
01/01/1995 00:11:30     0.283 DQDH
01/01/1995 00:12:00     0.289 DQDH
01/01/1995 00:12:30     0.294 DQDH
01/01/1995 00:13:00     0.299 DQDH
01/01/1995 00:13:30     0.305 DQDH
01/01/1995 00:14:00     0.311 DQDH
01/01/1995 00:14:30     0.317 DQDH
01/01/1995 00:15:00     0.340 DQDH
01/01/1995 00:15:30     0.578 DQDH
01/01/1995 00:16:00     1.084 DQDH
01/01/1995 00:16:30     1.292 DQDH
01/01/1995 00:17:00     1.246 DQDH
01/01/1995 00:17:30     1.282 DQDH
01/01/1995 00:18:00     1.273 DQDH
01/01/1995 00:18:30     1.267 DQDH
01/01/1995 00:19:00     1.276 DQDH
01/01/1995 00:19:30     1.299 DQDH
01/01/1995 00:20:00     1.321 DQDH
01/01/1995 00:20:30     1.342 DQDH
01/01/1995 00:21:00     1.363 DQDH
01/01/1995 00:21:30     1.381 DQDH
01/01/1995 00:22:00     1.398 DQDH
01/01/1995 00:22:30     1.415 DQDH
01/01/1995 00:23:00     1.433 DQDH
01/01/1995 00:23:30     1.450 DQDH
01/01/1995 00:24:00     1.468 DQDH
01/01/1995 00:24:30     1.485 DQDH
01/01/1995 00:25:00     1.503 DQDH
01/01/1995 00:25:30     1.520 DQDH
01/01/1995 00:26:00     1.537 DQDH
01/01/1995 00:26:30     1.555 DQDH
01/01/1995 00:27:00     1.572 DQDH
01/01/1995 00:27:30     1.589 DQDH
01/01/1995 00:28:00     1.606 DQDH
01/01/1995 00:28:30     1.623 DQDH
01/01/1995 00:29:00     1.639 DQDH
01/01/1995 00:29:30     1.656 DQDH
01/01/1995 00:30:00     1.673 DQDH
01/01/1995 00:30:30     1.690 DQDH
01/01/1995 00:31:00     1.705 DQDH
01/01/1995 00:31:30     1.715 DQDH
01/01/1995 00:32:00     1.720 DQDH
01/01/1995 00:32:30     1.720 DQDH
01/01/1995 00:33:00     1.719 DQDH
01/01/1995 00:33:30     1.718 DQDH
01/01/1995 00:34:00     1.717 DQDH
01/01/1995 00:34:30     1.717 DQDH
01/01/1995 00:35:00     1.717 DQDH
01/01/1995 00:35:30     1.717 DQDH
01/01/1995 00:36:00     1.717 DQDH
01/01/1995 00:36:30     1.717 DQDH
01/01/1995 00:37:00     1.717 DQDH
01/01/1995 00:37:30     1.717 DQDH
01/01/1995 00:38:00     1.717 DQDH
01/01/1995 00:38:30     1.717 DQDH
01/01/1995 00:39:00     1.717 DQDH
01/01/1995 00:39:30     1.717 DQDH
01/01/1995 00:40:00     1.717 DQDH
01/01/1995 00:40:30     1.717 DQDH
01/01/1995 00:41:00     1.717 DQDH
01/01/1995 00:41:30     1.717 DQDH
01/01/1995 00:42:00     1.717 DQDH
01/01/1995 00:42:30     1.717 DQDH
01/01/1995 00:43:00     1.717 DQDH
01/01/1995 00:43:30     1.717 DQDH
01/01/1995 00:44:00     1.717 DQDH
01/01/1995 00:44:30     1.717 DQDH
01/01/1995 00:45:00     1.717 DQDH
01/01/1995 00:45:30     1.717 DQDH
01/01/1995 00:46:00     1.717 DQDH
01/01/1995 00:46:30     1.717 DQDH
01/01/1995 00:47:00     1.717 DQDH
01/01/1995 00:47:30     1.717 DQDH
01/01/1995 00:48:00     1.717 DQDH
01/01/1995 00:48:30     1.717 DQDH
01/01/1995 00:49:00     1.717 DQDH
01/01/1995 00:49:30     1.717 DQDH
01/01/1995 00:50:00     1.717 DQDH
01/01/1995 00:50:30     1.717 DQDH
01/01/1995 00:51:00     1.717 DQDH
01/01/1995 00:51:30     1.717 DQDH
01/01/1995 00:52:00     1.717 DQDH
01/01/1995 00:52:30     1.717 DQDH
01/01/1995 00:53:00     1.717 DQDH
01/01/1995 00:53:30     1.717 DQDH
01/01/1995 00:54:00     1.717 DQDH
01/01/1995 00:54:30     1.717 DQDH
01/01/1995 00:55:00     1.717 DQDH
01/01/1995 00:55:30     1.717 DQDH
01/01/1995 00:56:00     1.717 DQDH
01/01/1995 00:56:30     1.717 DQDH
01/01/1995 00:57:00     1.717 DQDH
01/01/1995 00:57:30     1.717 DQDH
01/01/1995 00:58:00     1.717 DQDH
01/01/1995 00:58:30     1.717 DQDH
01/01/1995 00:59:00     1.717 DQDH
01/01/1995 00:59:30     1.717 DQDH
K4.3
01/01/1995 00:00:30     0.003 DQDH
01/01/1995 00:01:00     0.007 DQDH
01/01/1995 00:01:30     0.024 DQDH
01/01/1995 00:02:00     0.070 DQDH
01/01/1995 00:02:30     0.143 DQDH
01/01/1995 00:03:00     0.233 DQDH
01/01/1995 00:03:30     0.314 DQDH
01/01/1995 00:04:00     0.368 DQDH
01/01/1995 00:04:30     0.397 DQDH
01/01/1995 00:05:00     0.428 DQDH
01/01/1995 00:05:30     0.520 DQDH
01/01/1995 00:06:00     0.692 DQDH
01/01/1995 00:06:30     0.838 DQDH
01/01/1995 00:07:00     0.912 DQDH
01/01/1995 00:07:30     1.023 DQDH
01/01/1995 00:08:00     1.209 DQDH
01/01/1995 00:08:30     1.392 DQDH
01/01/1995 00:09:00     1.698 DQDH
01/01/1995 00:09:30     2.124 DQDH
01/01/1995 00:10:00     2.753 DQDH
01/01/1995 00:10:30     3.437 DQDH
01/01/1995 00:11:00     4.151 DQDH
01/01/1995 00:11:30     4.899 DQDH
01/01/1995 00:12:00     5.679 DQDH
01/01/1995 00:12:30     6.490 DQDH
01/01/1995 00:13:00     7.331 DQDH
01/01/1995 00:13:30     8.203 DQDH
01/01/1995 00:14:00     9.106 DQDH
01/01/1995 00:14:30    10.040 DQDH
01/01/1995 00:15:00    10.978 DQDH
01/01/1995 00:15:30    11.596 DQDH
01/01/1995 00:16:00    11.702 DQDH
01/01/1995 00:16:30    11.737 DQDH
01/01/1995 00:17:00    11.710 DQDH
01/01/1995 00:17:30    11.641 DQDH
01/01/1995 00:18:00    11.622 DQDH
01/01/1995 00:18:30    11.645 DQDH
01/01/1995 00:19:00    11.678 DQDH
01/01/1995 00:19:30    11.710 DQDH
01/01/1995 00:20:00    11.739 DQDH
01/01/1995 00:20:30    11.762 DQDH
01/01/1995 00:21:00    11.782 DQDH
01/01/1995 00:21:30    11.803 DQDH
01/01/1995 00:22:00    11.824 DQDH
01/01/1995 00:22:30    11.846 DQDH
01/01/1995 00:23:00    11.869 DQDH
01/01/1995 00:23:30    11.893 DQDH
01/01/1995 00:24:00    11.917 DQDH
01/01/1995 00:24:30    11.941 DQDH
01/01/1995 00:25:00    11.966 DQDH
01/01/1995 00:25:30    11.991 DQDH
01/01/1995 00:26:00    12.017 DQDH
01/01/1995 00:26:30    12.043 DQDH
01/01/1995 00:27:00    12.070 DQDH
01/01/1995 00:27:30    12.098 DQDH
01/01/1995 00:28:00    12.126 DQDH
01/01/1995 00:28:30    12.155 DQDH
01/01/1995 00:29:00    12.184 DQDH
01/01/1995 00:29:30    12.214 DQDH
01/01/1995 00:30:00    12.246 DQDH
01/01/1995 00:30:30    12.277 DQDH
01/01/1995 00:31:00    12.302 DQDH
01/01/1995 00:31:30    12.311 DQDH
01/01/1995 00:32:00    12.308 DQDH
01/01/1995 00:32:30    12.303 DQDH
01/01/1995 00:33:00    12.299 DQDH
01/01/1995 00:33:30    12.297 DQDH
01/01/1995 00:34:00    12.297 DQDH
01/01/1995 00:34:30    12.297 DQDH
01/01/1995 00:35:00    12.297 DQDH
01/01/1995 00:35:30    12.297 DQDH
01/01/1995 00:36:00    12.297 DQDH
01/01/1995 00:36:30    12.297 DQDH
01/01/1995 00:37:00    12.297 DQDH
01/01/1995 00:37:30    12.297 DQDH
01/01/1995 00:38:00    12.297 DQDH
01/01/1995 00:38:30    12.297 DQDH
01/01/1995 00:39:00    12.297 DQDH
01/01/1995 00:39:30    12.297 DQDH
01/01/1995 00:40:00    12.297 DQDH
01/01/1995 00:40:30    12.297 DQDH
01/01/1995 00:41:00    12.297 DQDH
01/01/1995 00:41:30    12.297 DQDH
01/01/1995 00:42:00    12.297 DQDH
01/01/1995 00:42:30    12.297 DQDH
01/01/1995 00:43:00    12.297 DQDH
01/01/1995 00:43:30    12.297 DQDH
01/01/1995 00:44:00    12.297 DQDH
01/01/1995 00:44:30    12.297 DQDH
01/01/1995 00:45:00    12.297 DQDH
01/01/1995 00:45:30    12.297 DQDH
01/01/1995 00:46:00    12.297 DQDH
01/01/1995 00:46:30    12.297 DQDH
01/01/1995 00:47:00    12.297 DQDH
01/01/1995 00:47:30    12.297 DQDH
01/01/1995 00:48:00    12.297 DQDH
01/01/1995 00:48:30    12.297 DQDH
01/01/1995 00:49:00    12.297 DQDH
01/01/1995 00:49:30    12.297 DQDH
01/01/1995 00:50:00    12.297 DQDH
01/01/1995 00:50:30    12.297 DQDH
01/01/1995 00:51:00    12.297 DQDH
01/01/1995 00:51:30    12.297 DQDH
01/01/1995 00:52:00    12.297 DQDH
01/01/1995 00:52:30    12.297 DQDH
01/01/1995 00:53:00    12.297 DQDH
01/01/1995 00:53:30    12.297 DQDH
01/01/1995 00:54:00    12.297 DQDH
01/01/1995 00:54:30    12.297 DQDH
01/01/1995 00:55:00    12.297 DQDH
01/01/1995 00:55:30    12.297 DQDH
01/01/1995 00:56:00    12.297 DQDH
01/01/1995 00:56:30    12.297 DQDH
01/01/1995 00:57:00    12.297 DQDH
01/01/1995 00:57:30    12.297 DQDH
01/01/1995 00:58:00    12.297 DQDH
01/01/1995 00:58:30    12.297 DQDH
01/01/1995 00:59:00    12.297 DQDH
01/01/1995 00:59:30    12.297 DQDH
