
pipe1
02/22/2002 00:16:00     0.000 V
02/22/2002 00:17:00     0.000 V
02/22/2002 00:18:00     0.000 V
02/22/2002 00:19:00     0.000 V
02/22/2002 00:20:00     0.000 V
02/22/2002 00:21:00     0.000 V
02/22/2002 00:22:00     0.000 V
02/22/2002 00:23:00     0.000 V
02/22/2002 00:24:00     0.000 V
02/22/2002 00:25:00     0.000 V
02/22/2002 00:26:00     0.000 V
02/22/2002 00:27:00     0.000 V
02/22/2002 00:28:00     0.000 V
02/22/2002 00:29:00     0.000 V
02/22/2002 00:30:00     0.000 V
02/22/2002 00:31:00     0.000 V
02/22/2002 00:32:00     0.000 V
02/22/2002 00:33:00     0.000 V
02/22/2002 00:34:00     0.000 V
02/22/2002 00:35:00     0.000 V
02/22/2002 00:36:00     0.000 V
02/22/2002 00:37:00     0.000 V
02/22/2002 00:38:00     4.623 V
02/22/2002 00:39:00     6.109 V
02/22/2002 00:40:00     6.115 V
02/22/2002 00:41:00     5.289 V
02/22/2002 00:42:00     4.133 V
02/22/2002 00:43:00     3.392 V
02/22/2002 00:44:00     2.830 V
02/22/2002 00:45:00     2.853 V
02/22/2002 00:46:00     2.947 V
02/22/2002 00:47:00     3.021 V
02/22/2002 00:48:00     3.075 V
02/22/2002 00:49:00     3.112 V
02/22/2002 00:50:00     3.139 V
02/22/2002 00:51:00     2.970 V
02/22/2002 00:52:00     2.559 V
02/22/2002 00:53:00     2.236 V
02/22/2002 00:54:00     2.087 V
02/22/2002 00:55:00     2.082 V
02/22/2002 00:56:00     2.137 V
02/22/2002 00:57:00     2.197 V
02/22/2002 00:58:00     2.245 V
02/22/2002 00:59:00     2.280 V
02/22/2002 01:00:00     2.307 V
02/22/2002 01:01:00     2.330 V
02/22/2002 01:02:00     2.350 V
02/22/2002 01:03:00     2.367 V
02/22/2002 01:04:00     2.380 V
02/22/2002 01:05:00     2.391 V
02/22/2002 01:06:00     2.397 V
02/22/2002 01:07:00     2.375 V
02/22/2002 01:08:00     2.311 V
02/22/2002 01:09:00     2.221 V
02/22/2002 01:10:00     2.131 V
02/22/2002 01:11:00     2.063 V
02/22/2002 01:12:00     2.033 V
02/22/2002 01:13:00     2.038 V
02/22/2002 01:14:00     2.052 V
02/22/2002 01:15:00     2.064 V
02/22/2002 01:16:00     2.072 V
02/22/2002 01:17:00     2.074 V
02/22/2002 01:18:00     2.073 V
02/22/2002 01:19:00     2.073 V
02/22/2002 01:20:00     2.072 V
02/22/2002 01:21:00     2.072 V
02/22/2002 01:22:00     2.073 V
02/22/2002 01:23:00     2.073 V
02/22/2002 01:24:00     2.070 V
02/22/2002 01:25:00     2.058 V
02/22/2002 01:26:00     2.035 V
02/22/2002 01:27:00     2.003 V
02/22/2002 01:28:00     1.968 V
02/22/2002 01:29:00     1.937 V
02/22/2002 01:30:00     1.915 V
02/22/2002 01:31:00     1.902 V
02/22/2002 01:32:00     1.897 V
02/22/2002 01:33:00     1.895 V
02/22/2002 01:34:00     1.894 V
02/22/2002 01:35:00     1.892 V
02/22/2002 01:36:00     1.890 V
02/22/2002 01:37:00     1.886 V
02/22/2002 01:38:00     1.877 V
02/22/2002 01:39:00     1.870 V
02/22/2002 01:40:00     1.864 V
02/22/2002 01:41:00     1.859 V
02/22/2002 01:42:00     1.856 V
02/22/2002 01:43:00     1.872 V
02/22/2002 01:44:00     1.899 V
02/22/2002 01:45:00     1.884 V
02/22/2002 01:46:00     1.862 V
02/22/2002 01:47:00     1.848 V
02/22/2002 01:48:00     1.843 V
02/22/2002 01:49:00     1.837 V
02/22/2002 01:50:00     1.829 V
02/22/2002 01:51:00     1.823 V
02/22/2002 01:52:00     1.817 V
02/22/2002 01:53:00     1.812 V
02/22/2002 01:54:00     1.808 V
02/22/2002 01:55:00     1.805 V
02/22/2002 01:56:00     1.802 V
02/22/2002 01:57:00     1.799 V
02/22/2002 01:58:00     1.796 V
02/22/2002 01:59:00     1.793 V
02/22/2002 02:00:00     1.791 V
02/22/2002 02:01:00     1.789 V
02/22/2002 02:02:00     1.786 V
02/22/2002 02:03:00     1.784 V
02/22/2002 02:04:00     1.781 V
02/22/2002 02:05:00     1.777 V
02/22/2002 02:06:00     1.772 V
02/22/2002 02:07:00     1.766 V
02/22/2002 02:08:00     1.759 V
02/22/2002 02:09:00     1.753 V
02/22/2002 02:10:00     1.747 V
02/22/2002 02:11:00     1.742 V
02/22/2002 02:12:00     1.737 V
02/22/2002 02:13:00     1.732 V
02/22/2002 02:14:00     1.728 V
02/22/2002 02:15:00     1.724 V
02/22/2002 02:16:00     1.719 V
02/22/2002 02:17:00     1.714 V
02/22/2002 02:18:00     1.710 V
02/22/2002 02:19:00     1.705 V
02/22/2002 02:20:00     1.702 V
02/22/2002 02:21:00     1.697 V
02/22/2002 02:22:00     1.686 V
02/22/2002 02:23:00     1.693 V
02/22/2002 02:24:00     1.693 V
02/22/2002 02:25:00     1.686 V
02/22/2002 02:26:00     1.680 V
02/22/2002 02:27:00     1.680 V
02/22/2002 02:28:00     1.680 V
02/22/2002 02:29:00     1.679 V
02/22/2002 02:30:00     1.677 V
02/22/2002 02:31:00     1.676 V
02/22/2002 02:32:00     1.675 V
02/22/2002 02:33:00     1.674 V
02/22/2002 02:34:00     1.673 V
02/22/2002 02:35:00     1.673 V
02/22/2002 02:36:00     1.672 V
02/22/2002 02:37:00     1.671 V
02/22/2002 02:38:00     1.671 V
02/22/2002 02:39:00     1.670 V
02/22/2002 02:40:00     1.670 V
02/22/2002 02:41:00     1.669 V
02/22/2002 02:42:00     1.669 V
02/22/2002 02:43:00     1.668 V
02/22/2002 02:44:00     1.668 V
02/22/2002 02:45:00     1.667 V
02/22/2002 02:46:00     1.667 V
02/22/2002 02:47:00     1.667 V
02/22/2002 02:48:00     1.667 V
02/22/2002 02:49:00     1.666 V
02/22/2002 02:50:00     1.666 V
02/22/2002 02:51:00     1.666 V
02/22/2002 02:52:00     1.666 V
02/22/2002 02:53:00     1.666 V
02/22/2002 02:54:00     1.665 V
02/22/2002 02:55:00     1.665 V
02/22/2002 02:56:00     1.665 V
02/22/2002 02:57:00     1.665 V
02/22/2002 02:58:00     1.665 V
02/22/2002 02:59:00     1.665 V
02/22/2002 03:00:00     1.665 V
pipe6
02/22/2002 00:01:00     0.000 V
02/22/2002 00:02:00     0.000 V
02/22/2002 00:03:00     0.000 V
02/22/2002 00:04:00     0.000 V
02/22/2002 00:05:00     0.000 V
02/22/2002 00:06:00     0.000 V
02/22/2002 00:07:00     0.000 V
02/22/2002 00:08:00     0.000 V
02/22/2002 00:09:00     0.000 V
02/22/2002 00:10:00     0.000 V
02/22/2002 00:11:00     0.000 V
02/22/2002 00:12:00     0.000 V
02/22/2002 00:13:00     0.000 V
02/22/2002 00:14:00     0.000 V
02/22/2002 00:15:00     0.000 V
02/22/2002 00:16:00     0.000 V
02/22/2002 00:17:00     0.000 V
02/22/2002 00:18:00     0.000 V
02/22/2002 00:19:00     0.000 V
02/22/2002 00:20:00     0.000 V
02/22/2002 00:21:00     0.000 V
02/22/2002 00:22:00     0.000 V
02/22/2002 00:23:00     0.000 V
02/22/2002 00:24:00     0.000 V
02/22/2002 00:25:00     0.000 V
02/22/2002 00:26:00     0.000 V
02/22/2002 00:27:00     0.000 V
02/22/2002 00:28:00     0.000 V
02/22/2002 00:29:00     0.000 V
02/22/2002 00:30:00     0.000 V
02/22/2002 00:31:00     0.000 V
02/22/2002 00:32:00     0.000 V
02/22/2002 00:33:00     0.000 V
02/22/2002 00:34:00     0.000 V
02/22/2002 00:35:00     0.000 V
02/22/2002 00:36:00     0.000 V
02/22/2002 00:37:00     0.000 V
02/22/2002 00:38:00     0.000 V
02/22/2002 00:39:00     0.000 V
02/22/2002 00:40:00     0.000 V
02/22/2002 00:41:00     0.000 V
02/22/2002 00:42:00     0.000 V
02/22/2002 00:43:00     0.000 V
02/22/2002 00:44:00     0.000 V
02/22/2002 00:45:00     0.000 V
02/22/2002 00:46:00     0.000 V
02/22/2002 00:47:00     0.000 V
02/22/2002 00:48:00     0.000 V
02/22/2002 00:49:00     0.000 V
02/22/2002 00:50:00     0.000 V
02/22/2002 00:51:00     4.655 V
02/22/2002 00:52:00     5.953 V
02/22/2002 00:53:00     5.941 V
02/22/2002 00:54:00     5.161 V
02/22/2002 00:55:00     4.031 V
02/22/2002 00:56:00     3.320 V
02/22/2002 00:57:00     2.813 V
02/22/2002 00:58:00     2.512 V
02/22/2002 00:59:00     2.583 V
02/22/2002 01:00:00     2.643 V
02/22/2002 01:01:00     2.693 V
02/22/2002 01:02:00     2.737 V
02/22/2002 01:03:00     2.773 V
02/22/2002 01:04:00     2.804 V
02/22/2002 01:05:00     2.829 V
02/22/2002 01:06:00     2.625 V
02/22/2002 01:07:00     2.281 V
02/22/2002 01:08:00     2.029 V
02/22/2002 01:09:00     1.930 V
02/22/2002 01:10:00     1.941 V
02/22/2002 01:11:00     1.993 V
02/22/2002 01:12:00     2.046 V
02/22/2002 01:13:00     2.087 V
02/22/2002 01:14:00     2.119 V
02/22/2002 01:15:00     2.146 V
02/22/2002 01:16:00     2.170 V
02/22/2002 01:17:00     2.191 V
02/22/2002 01:18:00     2.210 V
02/22/2002 01:19:00     2.226 V
02/22/2002 01:20:00     2.238 V
02/22/2002 01:21:00     2.249 V
02/22/2002 01:22:00     2.256 V
02/22/2002 01:23:00     2.244 V
02/22/2002 01:24:00     2.195 V
02/22/2002 01:25:00     2.119 V
02/22/2002 01:26:00     2.037 V
02/22/2002 01:27:00     1.971 V
02/22/2002 01:28:00     1.932 V
02/22/2002 01:29:00     1.918 V
02/22/2002 01:30:00     1.919 V
02/22/2002 01:31:00     1.926 V
02/22/2002 01:32:00     1.934 V
02/22/2002 01:33:00     1.942 V
02/22/2002 01:34:00     1.947 V
02/22/2002 01:35:00     1.952 V
02/22/2002 01:36:00     1.956 V
02/22/2002 01:37:00     1.959 V
02/22/2002 01:38:00     1.962 V
02/22/2002 01:39:00     1.963 V
02/22/2002 01:40:00     1.962 V
02/22/2002 01:41:00     1.960 V
02/22/2002 01:42:00     1.952 V
02/22/2002 01:43:00     1.936 V
02/22/2002 01:44:00     1.913 V
02/22/2002 01:45:00     1.890 V
02/22/2002 01:46:00     1.864 V
02/22/2002 01:47:00     1.838 V
02/22/2002 01:48:00     1.819 V
02/22/2002 01:49:00     1.808 V
02/22/2002 01:50:00     1.805 V
02/22/2002 01:51:00     1.805 V
02/22/2002 01:52:00     1.806 V
02/22/2002 01:53:00     1.805 V
02/22/2002 01:54:00     1.803 V
02/22/2002 01:55:00     1.801 V
02/22/2002 01:56:00     1.800 V
02/22/2002 01:57:00     1.799 V
02/22/2002 01:58:00     1.798 V
02/22/2002 01:59:00     1.797 V
02/22/2002 02:00:00     1.796 V
02/22/2002 02:01:00     1.794 V
02/22/2002 02:02:00     1.791 V
02/22/2002 02:03:00     1.786 V
02/22/2002 02:04:00     1.777 V
02/22/2002 02:05:00     1.764 V
02/22/2002 02:06:00     1.749 V
02/22/2002 02:07:00     1.734 V
02/22/2002 02:08:00     1.720 V
02/22/2002 02:09:00     1.708 V
02/22/2002 02:10:00     1.700 V
02/22/2002 02:11:00     1.695 V
02/22/2002 02:12:00     1.692 V
02/22/2002 02:13:00     1.690 V
02/22/2002 02:14:00     1.688 V
02/22/2002 02:15:00     1.682 V
02/22/2002 02:16:00     1.676 V
02/22/2002 02:17:00     1.670 V
02/22/2002 02:18:00     1.666 V
02/22/2002 02:19:00     1.663 V
02/22/2002 02:20:00     1.661 V
02/22/2002 02:21:00     1.660 V
02/22/2002 02:22:00     1.693 V
02/22/2002 02:23:00     1.696 V
02/22/2002 02:24:00     1.684 V
02/22/2002 02:25:00     1.678 V
02/22/2002 02:26:00     1.675 V
02/22/2002 02:27:00     1.673 V
02/22/2002 02:28:00     1.673 V
02/22/2002 02:29:00     1.673 V
02/22/2002 02:30:00     1.673 V
02/22/2002 02:31:00     1.672 V
02/22/2002 02:32:00     1.671 V
02/22/2002 02:33:00     1.670 V
02/22/2002 02:34:00     1.670 V
02/22/2002 02:35:00     1.669 V
02/22/2002 02:36:00     1.669 V
02/22/2002 02:37:00     1.668 V
02/22/2002 02:38:00     1.668 V
02/22/2002 02:39:00     1.668 V
02/22/2002 02:40:00     1.667 V
02/22/2002 02:41:00     1.667 V
02/22/2002 02:42:00     1.667 V
02/22/2002 02:43:00     1.666 V
02/22/2002 02:44:00     1.666 V
02/22/2002 02:45:00     1.666 V
02/22/2002 02:46:00     1.666 V
02/22/2002 02:47:00     1.666 V
02/22/2002 02:48:00     1.665 V
02/22/2002 02:49:00     1.665 V
02/22/2002 02:50:00     1.665 V
02/22/2002 02:51:00     1.665 V
02/22/2002 02:52:00     1.665 V
02/22/2002 02:53:00     1.665 V
02/22/2002 02:54:00     1.665 V
02/22/2002 02:55:00     1.665 V
02/22/2002 02:56:00     1.664 V
02/22/2002 02:57:00     1.664 V
02/22/2002 02:58:00     1.664 V
02/22/2002 02:59:00     1.664 V
02/22/2002 03:00:00     1.664 V
pipe7
02/22/2002 00:01:00     0.000 V
02/22/2002 00:02:00     0.000 V
02/22/2002 00:03:00     0.000 V
02/22/2002 00:04:00     0.000 V
02/22/2002 00:05:00     0.000 V
02/22/2002 00:06:00     0.000 V
02/22/2002 00:07:00     0.000 V
02/22/2002 00:08:00     0.000 V
02/22/2002 00:09:00     0.000 V
02/22/2002 00:10:00     0.000 V
02/22/2002 00:11:00     0.000 V
02/22/2002 00:12:00     0.000 V
02/22/2002 00:13:00     0.000 V
02/22/2002 00:14:00     0.000 V
02/22/2002 00:15:00     0.000 V
02/22/2002 00:16:00     0.000 V
02/22/2002 00:17:00     0.000 V
02/22/2002 00:18:00     0.000 V
02/22/2002 00:19:00     0.000 V
02/22/2002 00:20:00     0.000 V
02/22/2002 00:21:00     0.000 V
02/22/2002 00:22:00     0.000 V
02/22/2002 00:23:00     0.000 V
02/22/2002 00:24:00     0.000 V
02/22/2002 00:25:00     0.000 V
02/22/2002 00:26:00     0.000 V
02/22/2002 00:27:00     0.000 V
02/22/2002 00:28:00     0.000 V
02/22/2002 00:29:00     0.000 V
02/22/2002 00:30:00     0.000 V
02/22/2002 00:31:00     0.000 V
02/22/2002 00:32:00     0.000 V
02/22/2002 00:33:00     0.000 V
02/22/2002 00:34:00     0.000 V
02/22/2002 00:35:00     0.000 V
02/22/2002 00:36:00     0.000 V
02/22/2002 00:37:00     0.000 V
02/22/2002 00:38:00     0.000 V
02/22/2002 00:39:00     0.000 V
02/22/2002 00:40:00     0.000 V
02/22/2002 00:41:00     0.000 V
02/22/2002 00:42:00     0.000 V
02/22/2002 00:43:00     0.000 V
02/22/2002 00:44:00     0.000 V
02/22/2002 00:45:00     0.000 V
02/22/2002 00:46:00     0.000 V
02/22/2002 00:47:00     0.000 V
02/22/2002 00:48:00     0.000 V
02/22/2002 00:49:00     0.000 V
02/22/2002 00:50:00     0.000 V
02/22/2002 00:51:00     0.000 V
02/22/2002 00:52:00     0.000 V
02/22/2002 00:53:00     0.000 V
02/22/2002 00:54:00     0.000 V
02/22/2002 00:55:00     0.000 V
02/22/2002 00:56:00     0.000 V
02/22/2002 00:57:00     0.000 V
02/22/2002 00:58:00     0.000 V
02/22/2002 00:59:00     0.000 V
02/22/2002 01:00:00     0.000 V
02/22/2002 01:01:00     0.000 V
02/22/2002 01:02:00     0.000 V
02/22/2002 01:03:00     0.000 V
02/22/2002 01:04:00     0.000 V
02/22/2002 01:05:00     2.184 V
02/22/2002 01:06:00     5.338 V
02/22/2002 01:07:00     5.884 V
02/22/2002 01:08:00     5.639 V
02/22/2002 01:09:00     4.570 V
02/22/2002 01:10:00     3.656 V
02/22/2002 01:11:00     3.058 V
02/22/2002 01:12:00     2.620 V
02/22/2002 01:13:00     2.297 V
02/22/2002 01:14:00     2.356 V
02/22/2002 01:15:00     2.409 V
02/22/2002 01:16:00     2.455 V
02/22/2002 01:17:00     2.496 V
02/22/2002 01:18:00     2.532 V
02/22/2002 01:19:00     2.563 V
02/22/2002 01:20:00     2.590 V
02/22/2002 01:21:00     2.613 V
02/22/2002 01:22:00     2.486 V
02/22/2002 01:23:00     2.183 V
02/22/2002 01:24:00     1.939 V
02/22/2002 01:25:00     1.830 V
02/22/2002 01:26:00     1.828 V
02/22/2002 01:27:00     1.874 V
02/22/2002 01:28:00     1.926 V
02/22/2002 01:29:00     1.967 V
02/22/2002 01:30:00     1.995 V
02/22/2002 01:31:00     2.016 V
02/22/2002 01:32:00     2.033 V
02/22/2002 01:33:00     2.048 V
02/22/2002 01:34:00     2.063 V
02/22/2002 01:35:00     2.078 V
02/22/2002 01:36:00     2.092 V
02/22/2002 01:37:00     2.104 V
02/22/2002 01:38:00     2.115 V
02/22/2002 01:39:00     2.124 V
02/22/2002 01:40:00     2.124 V
02/22/2002 01:41:00     2.095 V
02/22/2002 01:42:00     2.033 V
02/22/2002 01:43:00     1.955 V
02/22/2002 01:44:00     1.885 V
02/22/2002 01:45:00     1.838 V
02/22/2002 01:46:00     1.817 V
02/22/2002 01:47:00     1.816 V
02/22/2002 01:48:00     1.825 V
02/22/2002 01:49:00     1.835 V
02/22/2002 01:50:00     1.843 V
02/22/2002 01:51:00     1.849 V
02/22/2002 01:52:00     1.855 V
02/22/2002 01:53:00     1.860 V
02/22/2002 01:54:00     1.865 V
02/22/2002 01:55:00     1.869 V
02/22/2002 01:56:00     1.873 V
02/22/2002 01:57:00     1.877 V
02/22/2002 01:58:00     1.880 V
02/22/2002 01:59:00     1.883 V
02/22/2002 02:00:00     1.883 V
02/22/2002 02:01:00     1.878 V
02/22/2002 02:02:00     1.864 V
02/22/2002 02:03:00     1.841 V
02/22/2002 02:04:00     1.813 V
02/22/2002 02:05:00     1.784 V
02/22/2002 02:06:00     1.760 V
02/22/2002 02:07:00     1.742 V
02/22/2002 02:08:00     1.731 V
02/22/2002 02:09:00     1.725 V
02/22/2002 02:10:00     1.722 V
02/22/2002 02:11:00     1.721 V
02/22/2002 02:12:00     1.720 V
02/22/2002 02:13:00     1.720 V
02/22/2002 02:14:00     1.721 V
02/22/2002 02:15:00     1.721 V
02/22/2002 02:16:00     1.720 V
02/22/2002 02:17:00     1.719 V
02/22/2002 02:18:00     1.717 V
02/22/2002 02:19:00     1.715 V
02/22/2002 02:20:00     1.714 V
02/22/2002 02:21:00     1.713 V
02/22/2002 02:22:00     1.714 V
02/22/2002 02:23:00     1.720 V
02/22/2002 02:24:00     1.727 V
02/22/2002 02:25:00     1.729 V
02/22/2002 02:26:00     1.728 V
02/22/2002 02:27:00     1.726 V
02/22/2002 02:28:00     1.724 V
02/22/2002 02:29:00     1.722 V
02/22/2002 02:30:00     1.722 V
02/22/2002 02:31:00     1.723 V
02/22/2002 02:32:00     1.723 V
02/22/2002 02:33:00     1.722 V
02/22/2002 02:34:00     1.722 V
02/22/2002 02:35:00     1.722 V
02/22/2002 02:36:00     1.722 V
02/22/2002 02:37:00     1.721 V
02/22/2002 02:38:00     1.721 V
02/22/2002 02:39:00     1.721 V
02/22/2002 02:40:00     1.721 V
02/22/2002 02:41:00     1.721 V
02/22/2002 02:42:00     1.721 V
02/22/2002 02:43:00     1.721 V
02/22/2002 02:44:00     1.721 V
02/22/2002 02:45:00     1.721 V
02/22/2002 02:46:00     1.721 V
02/22/2002 02:47:00     1.721 V
02/22/2002 02:48:00     1.721 V
02/22/2002 02:49:00     1.721 V
02/22/2002 02:50:00     1.721 V
02/22/2002 02:51:00     1.721 V
02/22/2002 02:52:00     1.721 V
02/22/2002 02:53:00     1.720 V
02/22/2002 02:54:00     1.720 V
02/22/2002 02:55:00     1.720 V
02/22/2002 02:56:00     1.720 V
02/22/2002 02:57:00     1.720 V
02/22/2002 02:58:00     1.720 V
02/22/2002 02:59:00     1.720 V
02/22/2002 03:00:00     1.720 V
pipe8
02/22/2002 00:01:00     0.000 V
02/22/2002 00:02:00     0.000 V
02/22/2002 00:03:00     0.000 V
02/22/2002 00:04:00     0.000 V
02/22/2002 00:05:00     0.000 V
02/22/2002 00:06:00     0.000 V
02/22/2002 00:07:00     0.000 V
02/22/2002 00:08:00     0.000 V
02/22/2002 00:09:00     0.000 V
02/22/2002 00:10:00     0.000 V
02/22/2002 00:11:00     0.000 V
02/22/2002 00:12:00     0.000 V
02/22/2002 00:13:00     0.000 V
02/22/2002 00:14:00     0.000 V
02/22/2002 00:15:00     0.000 V
02/22/2002 00:16:00     0.000 V
02/22/2002 00:17:00     0.000 V
02/22/2002 00:18:00     0.000 V
02/22/2002 00:19:00     0.000 V
02/22/2002 00:20:00     0.000 V
02/22/2002 00:21:00     0.000 V
02/22/2002 00:22:00     0.000 V
02/22/2002 00:23:00     0.000 V
02/22/2002 00:24:00     0.000 V
02/22/2002 00:25:00     0.000 V
02/22/2002 00:26:00     0.000 V
02/22/2002 00:27:00     0.000 V
02/22/2002 00:28:00     0.000 V
02/22/2002 00:29:00     0.000 V
02/22/2002 00:30:00     0.000 V
02/22/2002 00:31:00     0.000 V
02/22/2002 00:32:00     0.000 V
02/22/2002 00:33:00     0.000 V
02/22/2002 00:34:00     0.000 V
02/22/2002 00:35:00     0.000 V
02/22/2002 00:36:00     0.000 V
02/22/2002 00:37:00     0.000 V
02/22/2002 00:38:00     0.000 V
02/22/2002 00:39:00     0.000 V
02/22/2002 00:40:00     0.000 V
02/22/2002 00:41:00     0.000 V
02/22/2002 00:42:00     0.000 V
02/22/2002 00:43:00     0.000 V
02/22/2002 00:44:00     0.000 V
02/22/2002 00:45:00     0.000 V
02/22/2002 00:46:00     0.000 V
02/22/2002 00:47:00     0.000 V
02/22/2002 00:48:00     0.000 V
02/22/2002 00:49:00     0.000 V
02/22/2002 00:50:00     0.000 V
02/22/2002 00:51:00     0.000 V
02/22/2002 00:52:00     0.000 V
02/22/2002 00:53:00     0.000 V
02/22/2002 00:54:00     0.000 V
02/22/2002 00:55:00     0.000 V
02/22/2002 00:56:00     0.000 V
02/22/2002 00:57:00     0.000 V
02/22/2002 00:58:00     0.000 V
02/22/2002 00:59:00     0.000 V
02/22/2002 01:00:00     0.000 V
02/22/2002 01:01:00     0.000 V
02/22/2002 01:02:00     0.000 V
02/22/2002 01:03:00     0.000 V
02/22/2002 01:04:00     0.000 V
02/22/2002 01:05:00     0.000 V
02/22/2002 01:06:00     0.000 V
02/22/2002 01:07:00     0.000 V
02/22/2002 01:08:00     0.000 V
02/22/2002 01:09:00     0.000 V
02/22/2002 01:10:00     0.000 V
02/22/2002 01:11:00     0.000 V
02/22/2002 01:12:00     0.000 V
02/22/2002 01:13:00     0.000 V
02/22/2002 01:14:00     0.000 V
02/22/2002 01:15:00     0.000 V
02/22/2002 01:16:00     0.000 V
02/22/2002 01:17:00     0.000 V
02/22/2002 01:18:00     0.000 V
02/22/2002 01:19:00     0.000 V
02/22/2002 01:20:00     0.000 V
02/22/2002 01:21:00     2.517 V
02/22/2002 01:22:00     5.248 V
02/22/2002 01:23:00     5.766 V
02/22/2002 01:24:00     5.535 V
02/22/2002 01:25:00     4.524 V
02/22/2002 01:26:00     3.620 V
02/22/2002 01:27:00     3.029 V
02/22/2002 01:28:00     2.604 V
02/22/2002 01:29:00     2.256 V
02/22/2002 01:30:00     2.186 V
02/22/2002 01:31:00     2.231 V
02/22/2002 01:32:00     2.268 V
02/22/2002 01:33:00     2.300 V
02/22/2002 01:34:00     2.328 V
02/22/2002 01:35:00     2.354 V
02/22/2002 01:36:00     2.378 V
02/22/2002 01:37:00     2.399 V
02/22/2002 01:38:00     2.419 V
02/22/2002 01:39:00     2.395 V
02/22/2002 01:40:00     2.156 V
02/22/2002 01:41:00     1.903 V
02/22/2002 01:42:00     1.756 V
02/22/2002 01:43:00     1.722 V
02/22/2002 01:44:00     1.751 V
02/22/2002 01:45:00     1.798 V
02/22/2002 01:46:00     1.841 V
02/22/2002 01:47:00     1.872 V
02/22/2002 01:48:00     1.894 V
02/22/2002 01:49:00     1.911 V
02/22/2002 01:50:00     1.927 V
02/22/2002 01:51:00     1.942 V
02/22/2002 01:52:00     1.957 V
02/22/2002 01:53:00     1.971 V
02/22/2002 01:54:00     1.984 V
02/22/2002 01:55:00     1.996 V
02/22/2002 01:56:00     2.007 V
02/22/2002 01:57:00     2.016 V
02/22/2002 01:58:00     2.025 V
02/22/2002 01:59:00     2.020 V
02/22/2002 02:00:00     1.989 V
02/22/2002 02:01:00     1.934 V
02/22/2002 02:02:00     1.871 V
02/22/2002 02:03:00     1.813 V
02/22/2002 02:04:00     1.773 V
02/22/2002 02:05:00     1.752 V
02/22/2002 02:06:00     1.746 V
02/22/2002 02:07:00     1.749 V
02/22/2002 02:08:00     1.755 V
02/22/2002 02:09:00     1.762 V
02/22/2002 02:10:00     1.767 V
02/22/2002 02:11:00     1.772 V
02/22/2002 02:12:00     1.776 V
02/22/2002 02:13:00     1.780 V
02/22/2002 02:14:00     1.784 V
02/22/2002 02:15:00     1.788 V
02/22/2002 02:16:00     1.792 V
02/22/2002 02:17:00     1.796 V
02/22/2002 02:18:00     1.799 V
02/22/2002 02:19:00     1.802 V
02/22/2002 02:20:00     1.804 V
02/22/2002 02:21:00     1.805 V
02/22/2002 02:22:00     1.807 V
02/22/2002 02:23:00     1.809 V
02/22/2002 02:24:00     1.813 V
02/22/2002 02:25:00     1.818 V
02/22/2002 02:26:00     1.822 V
02/22/2002 02:27:00     1.826 V
02/22/2002 02:28:00     1.827 V
02/22/2002 02:29:00     1.828 V
02/22/2002 02:30:00     1.829 V
02/22/2002 02:31:00     1.829 V
02/22/2002 02:32:00     1.830 V
02/22/2002 02:33:00     1.831 V
02/22/2002 02:34:00     1.833 V
02/22/2002 02:35:00     1.833 V
02/22/2002 02:36:00     1.834 V
02/22/2002 02:37:00     1.835 V
02/22/2002 02:38:00     1.836 V
02/22/2002 02:39:00     1.836 V
02/22/2002 02:40:00     1.837 V
02/22/2002 02:41:00     1.837 V
02/22/2002 02:42:00     1.838 V
02/22/2002 02:43:00     1.838 V
02/22/2002 02:44:00     1.839 V
02/22/2002 02:45:00     1.839 V
02/22/2002 02:46:00     1.839 V
02/22/2002 02:47:00     1.840 V
02/22/2002 02:48:00     1.840 V
02/22/2002 02:49:00     1.840 V
02/22/2002 02:50:00     1.840 V
02/22/2002 02:51:00     1.841 V
02/22/2002 02:52:00     1.841 V
02/22/2002 02:53:00     1.841 V
02/22/2002 02:54:00     1.841 V
02/22/2002 02:55:00     1.841 V
02/22/2002 02:56:00     1.842 V
02/22/2002 02:57:00     1.842 V
02/22/2002 02:58:00     1.842 V
02/22/2002 02:59:00     1.842 V
02/22/2002 03:00:00     1.842 V
pipe9
02/22/2002 00:01:00     0.000 V
02/22/2002 00:02:00     0.000 V
02/22/2002 00:03:00     0.000 V
02/22/2002 00:04:00     0.000 V
02/22/2002 00:05:00     0.000 V
02/22/2002 00:06:00     0.000 V
02/22/2002 00:07:00     0.000 V
02/22/2002 00:08:00     0.000 V
02/22/2002 00:09:00     0.000 V
02/22/2002 00:10:00     0.000 V
02/22/2002 00:11:00     0.000 V
02/22/2002 00:12:00     0.000 V
02/22/2002 00:13:00     0.000 V
02/22/2002 00:14:00     0.000 V
02/22/2002 00:15:00     0.000 V
02/22/2002 00:16:00     0.000 V
02/22/2002 00:17:00     0.000 V
02/22/2002 00:18:00     0.000 V
02/22/2002 00:19:00     0.000 V
02/22/2002 00:20:00     0.000 V
02/22/2002 00:21:00     0.000 V
02/22/2002 00:22:00     0.000 V
02/22/2002 00:23:00     0.000 V
02/22/2002 00:24:00     0.000 V
02/22/2002 00:25:00     0.000 V
02/22/2002 00:26:00     0.000 V
02/22/2002 00:27:00     0.000 V
02/22/2002 00:28:00     0.000 V
02/22/2002 00:29:00     0.000 V
02/22/2002 00:30:00     0.000 V
