
10309
01/01/1988 04:13:00     1.845 NA
01/01/1988 04:14:00     1.833 NA
01/01/1988 04:15:00     1.821 NA
01/01/1988 04:16:00     1.810 NA
01/01/1988 04:17:00     1.799 NA
01/01/1988 04:18:00     1.788 NA
01/01/1988 04:19:00     1.777 NA
01/01/1988 04:20:00     1.767 NA
01/01/1988 04:21:00     1.758 NA
01/01/1988 04:22:00     1.748 NA
01/01/1988 04:23:00     1.739 NA
01/01/1988 04:24:00     1.731 NA
01/01/1988 04:25:00     1.722 NA
01/01/1988 04:26:00     1.714 NA
01/01/1988 04:27:00     1.707 NA
01/01/1988 04:28:00     1.699 NA
01/01/1988 04:29:00     1.692 NA
01/01/1988 04:30:00     1.685 NA
01/01/1988 04:31:00     1.679 NA
01/01/1988 04:32:00     1.673 NA
01/01/1988 04:33:00     1.667 NA
01/01/1988 04:34:00     1.661 NA
01/01/1988 04:35:00     1.655 NA
01/01/1988 04:36:00     1.650 NA
01/01/1988 04:37:00     1.645 NA
01/01/1988 04:38:00     1.641 NA
01/01/1988 04:39:00     1.636 NA
01/01/1988 04:40:00     1.632 NA
01/01/1988 04:41:00     1.628 NA
01/01/1988 04:42:00     1.624 NA
01/01/1988 04:43:00     1.620 NA
01/01/1988 04:44:00     1.616 NA
01/01/1988 04:45:00     1.613 NA
01/01/1988 04:46:00     1.610 NA
01/01/1988 04:47:00     1.606 NA
01/01/1988 04:48:00     1.603 NA
01/01/1988 04:49:00     1.601 NA
01/01/1988 04:50:00     1.598 NA
01/01/1988 04:51:00     1.595 NA
01/01/1988 04:52:00     1.593 NA
01/01/1988 04:53:00     1.590 NA
01/01/1988 04:54:00     1.588 NA
01/01/1988 04:55:00     1.586 NA
01/01/1988 04:56:00     1.584 NA
01/01/1988 04:57:00     1.582 NA
01/01/1988 04:58:00     1.580 NA
01/01/1988 04:59:00     1.578 NA
01/01/1988 05:00:00     1.577 NA
01/01/1988 05:01:00     1.575 NA
01/01/1988 05:02:00     1.574 NA
01/01/1988 05:03:00     1.572 NA
01/01/1988 05:04:00     1.571 NA
01/01/1988 05:05:00     1.569 NA
01/01/1988 05:06:00     1.568 NA
01/01/1988 05:07:00     1.567 NA
01/01/1988 05:08:00     1.566 NA
01/01/1988 05:09:00     1.564 NA
01/01/1988 05:10:00     1.563 NA
01/01/1988 05:11:00     1.562 NA
01/01/1988 05:12:00     1.561 NA
01/01/1988 05:13:00     1.560 NA
01/01/1988 05:14:00     1.560 NA
01/01/1988 05:15:00     1.559 NA
01/01/1988 05:16:00     1.558 NA
01/01/1988 05:17:00     1.557 NA
01/01/1988 05:18:00     1.556 NA
01/01/1988 05:19:00     1.555 NA
01/01/1988 05:20:00     1.555 NA
01/01/1988 05:21:00     1.554 NA
01/01/1988 05:22:00     1.553 NA
01/01/1988 05:23:00     1.553 NA
01/01/1988 05:24:00     1.552 NA
01/01/1988 05:25:00     1.551 NA
01/01/1988 05:26:00     1.551 NA
01/01/1988 05:27:00     1.550 NA
01/01/1988 05:28:00     1.550 NA
01/01/1988 05:29:00     1.549 NA
01/01/1988 05:30:00     1.548 NA
01/01/1988 05:31:00     1.548 NA
01/01/1988 05:32:00     1.547 NA
01/01/1988 05:33:00     1.547 NA
01/01/1988 05:34:00     1.546 NA
01/01/1988 05:35:00     1.546 NA
01/01/1988 05:36:00     1.546 NA
01/01/1988 05:37:00     1.545 NA
01/01/1988 05:38:00     1.545 NA
01/01/1988 05:39:00     1.544 NA
01/01/1988 05:40:00     1.544 NA
01/01/1988 05:41:00     1.543 NA
01/01/1988 05:42:00     1.543 NA
01/01/1988 05:43:00     1.543 NA
01/01/1988 05:44:00     1.542 NA
01/01/1988 05:45:00     1.542 NA
01/01/1988 05:46:00     1.542 NA
01/01/1988 05:47:00     1.541 NA
01/01/1988 05:48:00     1.541 NA
01/01/1988 05:49:00     1.541 NA
01/01/1988 05:50:00     1.540 NA
01/01/1988 05:51:00     1.540 NA
01/01/1988 05:52:00     1.540 NA
01/01/1988 05:53:00     1.539 NA
01/01/1988 05:54:00     1.539 NA
01/01/1988 05:55:00     1.539 NA
01/01/1988 05:56:00     1.539 NA
01/01/1988 05:57:00     1.538 NA
01/01/1988 05:58:00     1.538 NA
01/01/1988 05:59:00     1.538 NA
01/01/1988 06:00:00     1.538 NA
16009b
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.001 NA
01/01/1988 00:03:00     0.002 NA
01/01/1988 00:04:00     0.002 NA
01/01/1988 00:05:00     0.003 NA
01/01/1988 00:06:00     0.004 NA
01/01/1988 00:07:00     0.004 NA
01/01/1988 00:08:00     0.005 NA
01/01/1988 00:09:00     0.007 NA
01/01/1988 00:10:00     0.008 NA
01/01/1988 00:11:00     0.010 NA
01/01/1988 00:12:00     0.012 NA
01/01/1988 00:13:00     0.015 NA
01/01/1988 00:14:00     0.018 NA
01/01/1988 00:15:00     0.023 NA
01/01/1988 00:16:00     0.028 NA
01/01/1988 00:17:00     0.035 NA
01/01/1988 00:18:00     0.044 NA
01/01/1988 00:19:00     0.057 NA
01/01/1988 00:20:00     0.076 NA
01/01/1988 00:21:00     0.103 NA
01/01/1988 00:22:00     0.134 NA
01/01/1988 00:23:00     0.174 NA
01/01/1988 00:24:00     0.222 NA
01/01/1988 00:25:00     0.280 NA
01/01/1988 00:26:00     0.347 NA
01/01/1988 00:27:00     0.423 NA
01/01/1988 00:28:00     0.506 NA
01/01/1988 00:29:00     0.596 NA
01/01/1988 00:30:00     0.694 NA
01/01/1988 00:31:00     0.801 NA
01/01/1988 00:32:00     0.918 NA
01/01/1988 00:33:00     1.042 NA
01/01/1988 00:34:00     1.173 NA
01/01/1988 00:35:00     1.307 NA
01/01/1988 00:36:00     1.442 NA
01/01/1988 00:37:00     1.576 NA
01/01/1988 00:38:00     1.705 NA
01/01/1988 00:39:00     1.830 NA
01/01/1988 00:40:00     1.947 NA
01/01/1988 00:41:00     2.054 NA
01/01/1988 00:42:00     2.148 NA
01/01/1988 00:43:00     2.229 NA
01/01/1988 00:44:00     2.302 NA
01/01/1988 00:45:00     2.368 NA
01/01/1988 00:46:00     2.428 NA
01/01/1988 00:47:00     2.483 NA
01/01/1988 00:48:00     2.533 NA
01/01/1988 00:49:00     2.579 NA
01/01/1988 00:50:00     2.622 NA
01/01/1988 00:51:00     2.664 NA
01/01/1988 00:52:00     2.705 NA
01/01/1988 00:53:00     2.744 NA
01/01/1988 00:54:00     2.779 NA
01/01/1988 00:55:00     2.812 NA
01/01/1988 00:56:00     2.841 NA
01/01/1988 00:57:00     2.866 NA
01/01/1988 00:58:00     2.889 NA
01/01/1988 00:59:00     2.909 NA
01/01/1988 01:00:00     2.926 NA
01/01/1988 01:01:00     2.941 NA
01/01/1988 01:02:00     2.951 NA
01/01/1988 01:03:00     2.958 NA
01/01/1988 01:04:00     2.964 NA
01/01/1988 01:05:00     2.969 NA
01/01/1988 01:06:00     2.972 NA
01/01/1988 01:07:00     2.974 NA
01/01/1988 01:08:00     2.975 NA
01/01/1988 01:09:00     2.975 NA
01/01/1988 01:10:00     2.975 NA
01/01/1988 01:11:00     2.974 NA
01/01/1988 01:12:00     2.973 NA
01/01/1988 01:13:00     2.971 NA
01/01/1988 01:14:00     2.969 NA
01/01/1988 01:15:00     2.967 NA
01/01/1988 01:16:00     2.965 NA
01/01/1988 01:17:00     2.963 NA
01/01/1988 01:18:00     2.961 NA
01/01/1988 01:19:00     2.959 NA
01/01/1988 01:20:00     2.957 NA
01/01/1988 01:21:00     2.955 NA
01/01/1988 01:22:00     2.954 NA
01/01/1988 01:23:00     2.952 NA
01/01/1988 01:24:00     2.950 NA
01/01/1988 01:25:00     2.949 NA
01/01/1988 01:26:00     2.948 NA
01/01/1988 01:27:00     2.946 NA
01/01/1988 01:28:00     2.945 NA
01/01/1988 01:29:00     2.944 NA
01/01/1988 01:30:00     2.943 NA
01/01/1988 01:31:00     2.942 NA
01/01/1988 01:32:00     2.941 NA
01/01/1988 01:33:00     2.941 NA
01/01/1988 01:34:00     2.940 NA
01/01/1988 01:35:00     2.940 NA
01/01/1988 01:36:00     2.939 NA
01/01/1988 01:37:00     2.939 NA
01/01/1988 01:38:00     2.938 NA
01/01/1988 01:39:00     2.938 NA
01/01/1988 01:40:00     2.938 NA
01/01/1988 01:41:00     2.938 NA
01/01/1988 01:42:00     2.938 NA
01/01/1988 01:43:00     2.938 NA
01/01/1988 01:44:00     2.937 NA
01/01/1988 01:45:00     2.937 NA
01/01/1988 01:46:00     2.937 NA
01/01/1988 01:47:00     2.937 NA
01/01/1988 01:48:00     2.937 NA
01/01/1988 01:49:00     2.938 NA
01/01/1988 01:50:00     2.938 NA
01/01/1988 01:51:00     2.938 NA
01/01/1988 01:52:00     2.938 NA
01/01/1988 01:53:00     2.938 NA
01/01/1988 01:54:00     2.938 NA
01/01/1988 01:55:00     2.938 NA
01/01/1988 01:56:00     2.938 NA
01/01/1988 01:57:00     2.938 NA
01/01/1988 01:58:00     2.938 NA
01/01/1988 01:59:00     2.939 NA
01/01/1988 02:00:00     2.939 NA
01/01/1988 02:01:00     2.939 NA
01/01/1988 02:02:00     2.942 NA
01/01/1988 02:03:00     2.945 NA
01/01/1988 02:04:00     2.950 NA
01/01/1988 02:05:00     2.955 NA
01/01/1988 02:06:00     2.961 NA
01/01/1988 02:07:00     2.966 NA
01/01/1988 02:08:00     2.972 NA
01/01/1988 02:09:00     2.979 NA
01/01/1988 02:10:00     2.985 NA
01/01/1988 02:11:00     2.991 NA
01/01/1988 02:12:00     2.997 NA
01/01/1988 02:13:00     3.003 NA
01/01/1988 02:14:00     3.009 NA
01/01/1988 02:15:00     3.015 NA
01/01/1988 02:16:00     3.020 NA
01/01/1988 02:17:00     3.024 NA
01/01/1988 02:18:00     3.029 NA
01/01/1988 02:19:00     3.033 NA
01/01/1988 02:20:00     3.036 NA
01/01/1988 02:21:00     3.039 NA
01/01/1988 02:22:00     3.042 NA
01/01/1988 02:23:00     3.044 NA
01/01/1988 02:24:00     3.046 NA
01/01/1988 02:25:00     3.048 NA
01/01/1988 02:26:00     3.050 NA
01/01/1988 02:27:00     3.051 NA
01/01/1988 02:28:00     3.052 NA
01/01/1988 02:29:00     3.053 NA
01/01/1988 02:30:00     3.054 NA
01/01/1988 02:31:00     3.055 NA
01/01/1988 02:32:00     3.055 NA
01/01/1988 02:33:00     3.056 NA
01/01/1988 02:34:00     3.056 NA
01/01/1988 02:35:00     3.056 NA
01/01/1988 02:36:00     3.056 NA
01/01/1988 02:37:00     3.057 NA
01/01/1988 02:38:00     3.057 NA
01/01/1988 02:39:00     3.057 NA
01/01/1988 02:40:00     3.057 NA
01/01/1988 02:41:00     3.057 NA
01/01/1988 02:42:00     3.057 NA
01/01/1988 02:43:00     3.057 NA
01/01/1988 02:44:00     3.057 NA
01/01/1988 02:45:00     3.056 NA
01/01/1988 02:46:00     3.056 NA
01/01/1988 02:47:00     3.056 NA
01/01/1988 02:48:00     3.056 NA
01/01/1988 02:49:00     3.056 NA
01/01/1988 02:50:00     3.056 NA
01/01/1988 02:51:00     3.056 NA
01/01/1988 02:52:00     3.056 NA
01/01/1988 02:53:00     3.055 NA
01/01/1988 02:54:00     3.055 NA
01/01/1988 02:55:00     3.055 NA
01/01/1988 02:56:00     3.055 NA
01/01/1988 02:57:00     3.055 NA
01/01/1988 02:58:00     3.055 NA
01/01/1988 02:59:00     3.055 NA
01/01/1988 03:00:00     3.055 NA
01/01/1988 03:01:00     3.054 NA
01/01/1988 03:02:00     3.054 NA
01/01/1988 03:03:00     3.050 NA
01/01/1988 03:04:00     3.043 NA
01/01/1988 03:05:00     3.034 NA
01/01/1988 03:06:00     3.024 NA
01/01/1988 03:07:00     3.012 NA
01/01/1988 03:08:00     3.000 NA
01/01/1988 03:09:00     2.987 NA
01/01/1988 03:10:00     2.973 NA
01/01/1988 03:11:00     2.957 NA
01/01/1988 03:12:00     2.941 NA
01/01/1988 03:13:00     2.925 NA
01/01/1988 03:14:00     2.909 NA
01/01/1988 03:15:00     2.892 NA
01/01/1988 03:16:00     2.876 NA
01/01/1988 03:17:00     2.861 NA
01/01/1988 03:18:00     2.845 NA
01/01/1988 03:19:00     2.829 NA
01/01/1988 03:20:00     2.814 NA
01/01/1988 03:21:00     2.797 NA
01/01/1988 03:22:00     2.781 NA
01/01/1988 03:23:00     2.764 NA
01/01/1988 03:24:00     2.745 NA
01/01/1988 03:25:00     2.725 NA
01/01/1988 03:26:00     2.704 NA
01/01/1988 03:27:00     2.681 NA
01/01/1988 03:28:00     2.656 NA
01/01/1988 03:29:00     2.631 NA
01/01/1988 03:30:00     2.604 NA
01/01/1988 03:31:00     2.577 NA
01/01/1988 03:32:00     2.550 NA
01/01/1988 03:33:00     2.522 NA
01/01/1988 03:34:00     2.494 NA
01/01/1988 03:35:00     2.465 NA
01/01/1988 03:36:00     2.437 NA
01/01/1988 03:37:00     2.408 NA
01/01/1988 03:38:00     2.379 NA
01/01/1988 03:39:00     2.350 NA
01/01/1988 03:40:00     2.322 NA
01/01/1988 03:41:00     2.294 NA
01/01/1988 03:42:00     2.266 NA
01/01/1988 03:43:00     2.237 NA
01/01/1988 03:44:00     2.208 NA
01/01/1988 03:45:00     2.180 NA
01/01/1988 03:46:00     2.151 NA
01/01/1988 03:47:00     2.123 NA
01/01/1988 03:48:00     2.095 NA
01/01/1988 03:49:00     2.067 NA
01/01/1988 03:50:00     2.039 NA
01/01/1988 03:51:00     2.012 NA
01/01/1988 03:52:00     1.985 NA
01/01/1988 03:53:00     1.959 NA
01/01/1988 03:54:00     1.933 NA
01/01/1988 03:55:00     1.907 NA
01/01/1988 03:56:00     1.881 NA
01/01/1988 03:57:00     1.856 NA
01/01/1988 03:58:00     1.832 NA
01/01/1988 03:59:00     1.808 NA
01/01/1988 04:00:00     1.784 NA
01/01/1988 04:01:00     1.761 NA
01/01/1988 04:02:00     1.738 NA
01/01/1988 04:03:00     1.715 NA
01/01/1988 04:04:00     1.692 NA
01/01/1988 04:05:00     1.670 NA
01/01/1988 04:06:00     1.647 NA
01/01/1988 04:07:00     1.625 NA
01/01/1988 04:08:00     1.604 NA
01/01/1988 04:09:00     1.583 NA
01/01/1988 04:10:00     1.562 NA
01/01/1988 04:11:00     1.541 NA
01/01/1988 04:12:00     1.521 NA
01/01/1988 04:13:00     1.501 NA
01/01/1988 04:14:00     1.482 NA
01/01/1988 04:15:00     1.463 NA
01/01/1988 04:16:00     1.444 NA
01/01/1988 04:17:00     1.426 NA
01/01/1988 04:18:00     1.408 NA
01/01/1988 04:19:00     1.390 NA
01/01/1988 04:20:00     1.373 NA
01/01/1988 04:21:00     1.356 NA
01/01/1988 04:22:00     1.339 NA
01/01/1988 04:23:00     1.322 NA
01/01/1988 04:24:00     1.305 NA
01/01/1988 04:25:00     1.289 NA
01/01/1988 04:26:00     1.273 NA
01/01/1988 04:27:00     1.257 NA
01/01/1988 04:28:00     1.242 NA
01/01/1988 04:29:00     1.226 NA
01/01/1988 04:30:00     1.211 NA
01/01/1988 04:31:00     1.197 NA
01/01/1988 04:32:00     1.182 NA
01/01/1988 04:33:00     1.168 NA
01/01/1988 04:34:00     1.154 NA
01/01/1988 04:35:00     1.141 NA
01/01/1988 04:36:00     1.127 NA
01/01/1988 04:37:00     1.114 NA
01/01/1988 04:38:00     1.102 NA
01/01/1988 04:39:00     1.089 NA
01/01/1988 04:40:00     1.077 NA
01/01/1988 04:41:00     1.065 NA
01/01/1988 04:42:00     1.053 NA
01/01/1988 04:43:00     1.041 NA
01/01/1988 04:44:00     1.030 NA
01/01/1988 04:45:00     1.019 NA
01/01/1988 04:46:00     1.008 NA
01/01/1988 04:47:00     0.997 NA
01/01/1988 04:48:00     0.987 NA
01/01/1988 04:49:00     0.976 NA
01/01/1988 04:50:00     0.966 NA
01/01/1988 04:51:00     0.956 NA
01/01/1988 04:52:00     0.946 NA
01/01/1988 04:53:00     0.937 NA
01/01/1988 04:54:00     0.927 NA
01/01/1988 04:55:00     0.918 NA
01/01/1988 04:56:00     0.909 NA
01/01/1988 04:57:00     0.900 NA
01/01/1988 04:58:00     0.891 NA
01/01/1988 04:59:00     0.883 NA
01/01/1988 05:00:00     0.874 NA
01/01/1988 05:01:00     0.866 NA
01/01/1988 05:02:00     0.858 NA
01/01/1988 05:03:00     0.850 NA
01/01/1988 05:04:00     0.842 NA
01/01/1988 05:05:00     0.834 NA
01/01/1988 05:06:00     0.827 NA
01/01/1988 05:07:00     0.819 NA
01/01/1988 05:08:00     0.812 NA
01/01/1988 05:09:00     0.804 NA
01/01/1988 05:10:00     0.797 NA
01/01/1988 05:11:00     0.790 NA
01/01/1988 05:12:00     0.783 NA
01/01/1988 05:13:00     0.776 NA
01/01/1988 05:14:00     0.770 NA
01/01/1988 05:15:00     0.763 NA
01/01/1988 05:16:00     0.756 NA
01/01/1988 05:17:00     0.750 NA
01/01/1988 05:18:00     0.744 NA
01/01/1988 05:19:00     0.737 NA
01/01/1988 05:20:00     0.731 NA
01/01/1988 05:21:00     0.725 NA
01/01/1988 05:22:00     0.719 NA
01/01/1988 05:23:00     0.714 NA
01/01/1988 05:24:00     0.708 NA
01/01/1988 05:25:00     0.702 NA
01/01/1988 05:26:00     0.697 NA
01/01/1988 05:27:00     0.691 NA
01/01/1988 05:28:00     0.686 NA
01/01/1988 05:29:00     0.680 NA
01/01/1988 05:30:00     0.675 NA
01/01/1988 05:31:00     0.670 NA
01/01/1988 05:32:00     0.665 NA
01/01/1988 05:33:00     0.660 NA
01/01/1988 05:34:00     0.655 NA
01/01/1988 05:35:00     0.650 NA
01/01/1988 05:36:00     0.645 NA
01/01/1988 05:37:00     0.641 NA
01/01/1988 05:38:00     0.636 NA
01/01/1988 05:39:00     0.631 NA
01/01/1988 05:40:00     0.627 NA
01/01/1988 05:41:00     0.622 NA
01/01/1988 05:42:00     0.618 NA
01/01/1988 05:43:00     0.613 NA
01/01/1988 05:44:00     0.609 NA
01/01/1988 05:45:00     0.605 NA
01/01/1988 05:46:00     0.600 NA
01/01/1988 05:47:00     0.596 NA
01/01/1988 05:48:00     0.592 NA
01/01/1988 05:49:00     0.588 NA
01/01/1988 05:50:00     0.584 NA
01/01/1988 05:51:00     0.580 NA
01/01/1988 05:52:00     0.576 NA
01/01/1988 05:53:00     0.572 NA
01/01/1988 05:54:00     0.569 NA
01/01/1988 05:55:00     0.565 NA
01/01/1988 05:56:00     0.561 NA
01/01/1988 05:57:00     0.558 NA
01/01/1988 05:58:00     0.554 NA
01/01/1988 05:59:00     0.550 NA
01/01/1988 06:00:00     0.547 NA
16009c
01/01/1988 00:01:00     0.027 NA
01/01/1988 00:02:00     0.040 NA
01/01/1988 00:03:00     0.041 NA
01/01/1988 00:04:00     0.042 NA
01/01/1988 00:05:00     0.042 NA
01/01/1988 00:06:00     0.043 NA
01/01/1988 00:07:00     0.043 NA
01/01/1988 00:08:00     0.044 NA
01/01/1988 00:09:00     0.046 NA
01/01/1988 00:10:00     0.053 NA
01/01/1988 00:11:00     0.072 NA
01/01/1988 00:12:00     0.112 NA
01/01/1988 00:13:00     0.189 NA
01/01/1988 00:14:00     0.311 NA
01/01/1988 00:15:00     0.479 NA
01/01/1988 00:16:00     0.686 NA
01/01/1988 00:17:00     0.904 NA
01/01/1988 00:18:00     1.119 NA
01/01/1988 00:19:00     1.308 NA
01/01/1988 00:20:00     1.453 NA
01/01/1988 00:21:00     1.563 NA
01/01/1988 00:22:00     1.652 NA
01/01/1988 00:23:00     1.723 NA
01/01/1988 00:24:00     1.791 NA
01/01/1988 00:25:00     1.858 NA
01/01/1988 00:26:00     1.924 NA
01/01/1988 00:27:00     1.984 NA
01/01/1988 00:28:00     2.045 NA
01/01/1988 00:29:00     2.110 NA
01/01/1988 00:30:00     2.181 NA
01/01/1988 00:31:00     2.259 NA
01/01/1988 00:32:00     2.345 NA
01/01/1988 00:33:00     2.433 NA
01/01/1988 00:34:00     2.512 NA
01/01/1988 00:35:00     2.579 NA
01/01/1988 00:36:00     2.632 NA
01/01/1988 00:37:00     2.676 NA
01/01/1988 00:38:00     2.713 NA
01/01/1988 00:39:00     2.745 NA
01/01/1988 00:40:00     2.774 NA
01/01/1988 00:41:00     2.800 NA
01/01/1988 00:42:00     2.823 NA
01/01/1988 00:43:00     2.844 NA
01/01/1988 00:44:00     2.863 NA
01/01/1988 00:45:00     2.880 NA
01/01/1988 00:46:00     2.896 NA
01/01/1988 00:47:00     2.909 NA
01/01/1988 00:48:00     2.922 NA
01/01/1988 00:49:00     2.934 NA
01/01/1988 00:50:00     2.944 NA
01/01/1988 00:51:00     2.953 NA
01/01/1988 00:52:00     2.962 NA
01/01/1988 00:53:00     2.969 NA
01/01/1988 00:54:00     2.976 NA
01/01/1988 00:55:00     2.983 NA
01/01/1988 00:56:00     2.988 NA
01/01/1988 00:57:00     2.994 NA
01/01/1988 00:58:00     2.998 NA
01/01/1988 00:59:00     3.003 NA
01/01/1988 01:00:00     3.007 NA
01/01/1988 01:01:00     3.010 NA
01/01/1988 01:02:00     3.014 NA
01/01/1988 01:03:00     3.017 NA
01/01/1988 01:04:00     3.019 NA
01/01/1988 01:05:00     3.022 NA
01/01/1988 01:06:00     3.024 NA
01/01/1988 01:07:00     3.026 NA
01/01/1988 01:08:00     3.028 NA
01/01/1988 01:09:00     3.030 NA
01/01/1988 01:10:00     3.032 NA
01/01/1988 01:11:00     3.033 NA
01/01/1988 01:12:00     3.035 NA
01/01/1988 01:13:00     3.036 NA
01/01/1988 01:14:00     3.037 NA
01/01/1988 01:15:00     3.038 NA
01/01/1988 01:16:00     3.039 NA
01/01/1988 01:17:00     3.040 NA
01/01/1988 01:18:00     3.041 NA
01/01/1988 01:19:00     3.042 NA
01/01/1988 01:20:00     3.043 NA
01/01/1988 01:21:00     3.043 NA
01/01/1988 01:22:00     3.044 NA
01/01/1988 01:23:00     3.045 NA
01/01/1988 01:24:00     3.045 NA
01/01/1988 01:25:00     3.046 NA
01/01/1988 01:26:00     3.046 NA
01/01/1988 01:27:00     3.047 NA
01/01/1988 01:28:00     3.047 NA
01/01/1988 01:29:00     3.047 NA
01/01/1988 01:30:00     3.048 NA
01/01/1988 01:31:00     3.048 NA
01/01/1988 01:32:00     3.048 NA
01/01/1988 01:33:00     3.049 NA
01/01/1988 01:34:00     3.049 NA
01/01/1988 01:35:00     3.049 NA
01/01/1988 01:36:00     3.050 NA
01/01/1988 01:37:00     3.050 NA
01/01/1988 01:38:00     3.050 NA
01/01/1988 01:39:00     3.050 NA
01/01/1988 01:40:00     3.050 NA
01/01/1988 01:41:00     3.051 NA
01/01/1988 01:42:00     3.051 NA
01/01/1988 01:43:00     3.051 NA
01/01/1988 01:44:00     3.051 NA
01/01/1988 01:45:00     3.051 NA
01/01/1988 01:46:00     3.051 NA
01/01/1988 01:47:00     3.051 NA
01/01/1988 01:48:00     3.051 NA
01/01/1988 01:49:00     3.052 NA
01/01/1988 01:50:00     3.052 NA
01/01/1988 01:51:00     3.052 NA
01/01/1988 01:52:00     3.052 NA
01/01/1988 01:53:00     3.052 NA
01/01/1988 01:54:00     3.052 NA
01/01/1988 01:55:00     3.052 NA
01/01/1988 01:56:00     3.052 NA
01/01/1988 01:57:00     3.052 NA
01/01/1988 01:58:00     3.052 NA
01/01/1988 01:59:00     3.052 NA
01/01/1988 02:00:00     3.052 NA
01/01/1988 02:01:00     3.052 NA
01/01/1988 02:02:00     3.052 NA
01/01/1988 02:03:00     3.052 NA
01/01/1988 02:04:00     3.052 NA
01/01/1988 02:05:00     3.052 NA
01/01/1988 02:06:00     3.053 NA
01/01/1988 02:07:00     3.053 NA
01/01/1988 02:08:00     3.053 NA
01/01/1988 02:09:00     3.053 NA
01/01/1988 02:10:00     3.053 NA
01/01/1988 02:11:00     3.053 NA
01/01/1988 02:12:00     3.053 NA
01/01/1988 02:13:00     3.053 NA
01/01/1988 02:14:00     3.053 NA
01/01/1988 02:15:00     3.053 NA
01/01/1988 02:16:00     3.053 NA
01/01/1988 02:17:00     3.053 NA
01/01/1988 02:18:00     3.053 NA
01/01/1988 02:19:00     3.053 NA
01/01/1988 02:20:00     3.053 NA
01/01/1988 02:21:00     3.053 NA
01/01/1988 02:22:00     3.053 NA
01/01/1988 02:23:00     3.053 NA
01/01/1988 02:24:00     3.053 NA
01/01/1988 02:25:00     3.053 NA
01/01/1988 02:26:00     3.053 NA
01/01/1988 02:27:00     3.053 NA
01/01/1988 02:28:00     3.053 NA
01/01/1988 02:29:00     3.053 NA
01/01/1988 02:30:00     3.053 NA
01/01/1988 02:31:00     3.053 NA
01/01/1988 02:32:00     3.053 NA
01/01/1988 02:33:00     3.053 NA
01/01/1988 02:34:00     3.053 NA
01/01/1988 02:35:00     3.053 NA
01/01/1988 02:36:00     3.053 NA
01/01/1988 02:37:00     3.053 NA
01/01/1988 02:38:00     3.053 NA
01/01/1988 02:39:00     3.053 NA
01/01/1988 02:40:00     3.053 NA
01/01/1988 02:41:00     3.053 NA
01/01/1988 02:42:00     3.053 NA
01/01/1988 02:43:00     3.053 NA
01/01/1988 02:44:00     3.053 NA
01/01/1988 02:45:00     3.053 NA
01/01/1988 02:46:00     3.053 NA
01/01/1988 02:47:00     3.053 NA
01/01/1988 02:48:00     3.053 NA
01/01/1988 02:49:00     3.053 NA
01/01/1988 02:50:00     3.053 NA
01/01/1988 02:51:00     3.053 NA
01/01/1988 02:52:00     3.053 NA
01/01/1988 02:53:00     3.053 NA
01/01/1988 02:54:00     3.053 NA
01/01/1988 02:55:00     3.053 NA
01/01/1988 02:56:00     3.053 NA
01/01/1988 02:57:00     3.053 NA
01/01/1988 02:58:00     3.053 NA
01/01/1988 02:59:00     3.053 NA
01/01/1988 03:00:00     3.053 NA
01/01/1988 03:01:00     3.053 NA
01/01/1988 03:02:00     3.052 NA
01/01/1988 03:03:00     3.050 NA
01/01/1988 03:04:00     3.045 NA
01/01/1988 03:05:00     3.038 NA
01/01/1988 03:06:00     3.029 NA
01/01/1988 03:07:00     3.018 NA
01/01/1988 03:08:00     3.003 NA
01/01/1988 03:09:00     2.987 NA
01/01/1988 03:10:00     2.967 NA
01/01/1988 03:11:00     2.945 NA
01/01/1988 03:12:00     2.920 NA
01/01/1988 03:13:00     2.893 NA
01/01/1988 03:14:00     2.862 NA
01/01/1988 03:15:00     2.829 NA
01/01/1988 03:16:00     2.794 NA
01/01/1988 03:17:00     2.756 NA
01/01/1988 03:18:00     2.717 NA
01/01/1988 03:19:00     2.677 NA
01/01/1988 03:20:00     2.636 NA
01/01/1988 03:21:00     2.600 NA
01/01/1988 03:22:00     2.559 NA
01/01/1988 03:23:00     2.515 NA
01/01/1988 03:24:00     2.471 NA
01/01/1988 03:25:00     2.428 NA
01/01/1988 03:26:00     2.387 NA
01/01/1988 03:27:00     2.345 NA
01/01/1988 03:28:00     2.303 NA
01/01/1988 03:29:00     2.262 NA
01/01/1988 03:30:00     2.220 NA
01/01/1988 03:31:00     2.179 NA
01/01/1988 03:32:00     2.139 NA
01/01/1988 03:33:00     2.099 NA
01/01/1988 03:34:00     2.060 NA
01/01/1988 03:35:00     2.022 NA
01/01/1988 03:36:00     1.984 NA
01/01/1988 03:37:00     1.947 NA
01/01/1988 03:38:00     1.911 NA
01/01/1988 03:39:00     1.875 NA
01/01/1988 03:40:00     1.840 NA
01/01/1988 03:41:00     1.807 NA
01/01/1988 03:42:00     1.774 NA
01/01/1988 03:43:00     1.741 NA
01/01/1988 03:44:00     1.710 NA
01/01/1988 03:45:00     1.679 NA
01/01/1988 03:46:00     1.648 NA
01/01/1988 03:47:00     1.619 NA
01/01/1988 03:48:00     1.589 NA
01/01/1988 03:49:00     1.559 NA
01/01/1988 03:50:00     1.529 NA
01/01/1988 03:51:00     1.501 NA
