
1
01/01/1988 00:08:30     0.626 H
01/01/1988 00:09:00     0.738 H
01/01/1988 00:09:30     0.861 H
01/01/1988 00:10:00     0.993 H
01/01/1988 00:10:30     1.134 H
01/01/1988 00:11:00     1.284 H
01/01/1988 00:11:30     1.440 H
01/01/1988 00:12:00     1.602 H
01/01/1988 00:12:30     1.768 H
01/01/1988 00:13:00     1.936 H
01/01/1988 00:13:30     2.104 H
01/01/1988 00:14:00     2.271 H
01/01/1988 00:14:30     2.434 H
01/01/1988 00:15:00     2.585 H
01/01/1988 00:15:30     2.720 H
01/01/1988 00:16:00     2.856 H
01/01/1988 00:16:30     2.988 H
01/01/1988 00:17:00     3.111 H
01/01/1988 00:17:30     3.226 H
01/01/1988 00:18:00     3.331 H
01/01/1988 00:18:30     3.425 H
01/01/1988 00:19:00     3.510 H
01/01/1988 00:19:30     3.586 H
01/01/1988 00:20:00     3.658 H
01/01/1988 00:20:30     3.727 H
01/01/1988 00:21:00     3.797 H
01/01/1988 00:21:30     3.870 H
01/01/1988 00:22:00     3.946 H
01/01/1988 00:22:30     4.025 H
01/01/1988 00:23:00     4.105 H
01/01/1988 00:23:30     4.184 H
01/01/1988 00:24:00     4.260 H
01/01/1988 00:24:30     4.331 H
01/01/1988 00:25:00     4.398 H
01/01/1988 00:25:30     4.461 H
01/01/1988 00:26:00     4.522 H
01/01/1988 00:26:30     4.582 H
01/01/1988 00:27:00     4.643 H
01/01/1988 00:27:30     4.706 H
01/01/1988 00:28:00     4.771 H
01/01/1988 00:28:30     4.837 H
01/01/1988 00:29:00     4.903 H
01/01/1988 00:29:30     4.966 H
01/01/1988 00:30:00     5.027 H
01/01/1988 00:30:30     5.084 H
01/01/1988 00:31:00     5.139 H
01/01/1988 00:31:30     5.192 H
01/01/1988 00:32:00     5.247 H
01/01/1988 00:32:30     5.302 H
01/01/1988 00:33:00     5.359 H
01/01/1988 00:33:30     5.417 H
01/01/1988 00:34:00     5.474 H
01/01/1988 00:34:30     5.530 H
01/01/1988 00:35:00     5.583 H
01/01/1988 00:35:30     5.634 H
01/01/1988 00:36:00     5.684 H
01/01/1988 00:36:30     5.733 H
01/01/1988 00:37:00     5.784 H
01/01/1988 00:37:30     5.835 H
01/01/1988 00:38:00     5.887 H
01/01/1988 00:38:30     5.940 H
01/01/1988 00:39:00     5.992 H
01/01/1988 00:39:30     6.042 H
01/01/1988 00:40:00     6.091 H
01/01/1988 00:40:30     6.138 H
01/01/1988 00:41:00     6.185 H
01/01/1988 00:41:30     6.233 H
01/01/1988 00:42:00     6.283 H
01/01/1988 00:42:30     6.333 H
01/01/1988 00:43:00     6.384 H
01/01/1988 00:43:30     6.434 H
01/01/1988 00:44:00     6.482 H
01/01/1988 00:44:30     6.530 H
01/01/1988 00:45:00     6.577 H
01/01/1988 00:45:30     6.625 H
01/01/1988 00:46:00     6.675 H
01/01/1988 00:46:30     6.727 H
01/01/1988 00:47:00     6.779 H
01/01/1988 00:47:30     6.832 H
01/01/1988 00:48:00     6.883 H
01/01/1988 00:48:30     6.933 H
01/01/1988 00:49:00     6.981 H
01/01/1988 00:49:30     7.031 H
01/01/1988 00:50:00     7.082 H
01/01/1988 00:50:30     7.134 H
01/01/1988 00:51:00     7.187 H
01/01/1988 00:51:30     7.239 H
01/01/1988 00:52:00     7.289 H
01/01/1988 00:52:30     7.338 H
01/01/1988 00:53:00     7.386 H
01/01/1988 00:53:30     7.434 H
01/01/1988 00:54:00     7.484 H
01/01/1988 00:54:30     7.536 H
01/01/1988 00:55:00     7.587 H
01/01/1988 00:55:30     7.638 H
01/01/1988 00:56:00     7.686 H
01/01/1988 00:56:30     7.733 H
01/01/1988 00:57:00     7.781 H
01/01/1988 00:57:30     7.829 H
01/01/1988 00:58:00     7.879 H
01/01/1988 00:58:30     7.929 H
01/01/1988 00:59:00     7.979 H
01/01/1988 00:59:30     8.028 H
01/01/1988 01:00:00     8.075 H
01/01/1988 01:00:30     8.122 H
01/01/1988 01:01:00     8.169 H
01/01/1988 01:01:30     8.218 H
01/01/1988 01:02:00     8.267 H
01/01/1988 01:02:30     8.317 H
01/01/1988 01:03:00     8.365 H
01/01/1988 01:03:30     8.412 H
01/01/1988 01:04:00     8.458 H
01/01/1988 01:04:30     8.505 H
01/01/1988 01:05:00     8.553 H
01/01/1988 01:05:30     8.603 H
01/01/1988 01:06:00     8.652 H
01/01/1988 01:06:30     8.699 H
01/01/1988 01:07:00     8.746 H
01/01/1988 01:07:30     8.792 H
01/01/1988 01:08:00     8.839 H
01/01/1988 01:08:30     8.887 H
01/01/1988 01:09:00     8.936 H
01/01/1988 01:09:30     8.985 H
01/01/1988 01:10:00     9.032 H
01/01/1988 01:10:30     9.078 H
01/01/1988 01:11:00     9.124 H
01/01/1988 01:11:30     9.172 H
01/01/1988 01:12:00     9.221 H
01/01/1988 01:12:30     9.269 H
01/01/1988 01:13:00     9.317 H
01/01/1988 01:13:30     9.364 H
01/01/1988 01:14:00     9.411 H
01/01/1988 01:14:30     9.458 H
01/01/1988 01:15:00     9.506 H
01/01/1988 01:15:30     9.555 H
01/01/1988 01:16:00     9.604 H
01/01/1988 01:16:30     9.651 H
01/01/1988 01:17:00     9.698 H
01/01/1988 01:17:30     9.745 H
01/01/1988 01:18:00     9.794 H
01/01/1988 01:18:30     9.844 H
01/01/1988 01:19:00     9.893 H
01/01/1988 01:19:30     9.941 H
01/01/1988 01:20:00     9.988 H
01/01/1988 01:20:30    10.037 H
01/01/1988 01:21:00    10.086 H
01/01/1988 01:21:30    10.137 H
01/01/1988 01:22:00    10.187 H
01/01/1988 01:22:30    10.235 H
01/01/1988 01:23:00    10.284 H
01/01/1988 01:23:30    10.333 H
01/01/1988 01:24:00    10.385 H
01/01/1988 01:24:30    10.436 H
01/01/1988 01:25:00    10.487 H
01/01/1988 01:25:30    10.537 H
01/01/1988 01:26:00    10.587 H
01/01/1988 01:26:30    10.639 H
01/01/1988 01:27:00    10.693 H
01/01/1988 01:27:30    10.746 H
01/01/1988 01:28:00    10.798 H
01/01/1988 01:28:30    10.850 H
01/01/1988 01:29:00    10.904 H
01/01/1988 01:29:30    10.960 H
01/01/1988 01:30:00    11.015 H
01/01/1988 01:30:30    11.071 H
01/01/1988 01:31:00    11.126 H
01/01/1988 01:31:30    11.183 H
01/01/1988 01:32:00    11.243 H
01/01/1988 01:32:30    11.303 H
01/01/1988 01:33:00    11.362 H
01/01/1988 01:33:30    11.423 H
01/01/1988 01:34:00    11.487 H
01/01/1988 01:34:30    11.554 H
01/01/1988 01:35:00    11.620 H
01/01/1988 01:35:30    11.687 H
01/01/1988 01:36:00    11.757 H
01/01/1988 01:36:30    11.830 H
01/01/1988 01:37:00    11.901 H
01/01/1988 01:37:30    11.972 H
01/01/1988 01:38:00    12.163 H
01/01/1988 01:38:30    12.140 H
01/01/1988 01:39:00    12.400 H
01/01/1988 01:39:30    12.547 H
01/01/1988 01:40:00    13.389 H
01/01/1988 01:40:30    16.380 H
01/01/1988 01:41:00    18.383 H
01/01/1988 01:41:30    18.240 H
01/01/1988 01:42:00    18.217 H
01/01/1988 01:42:30    18.220 H
01/01/1988 01:43:00    18.234 H
01/01/1988 01:43:30    18.253 H
01/01/1988 01:44:00    18.278 H
01/01/1988 01:44:30    18.311 H
01/01/1988 01:45:00    18.354 H
01/01/1988 01:45:30    18.405 H
01/01/1988 01:46:00    18.460 H
01/01/1988 01:46:30    18.514 H
01/01/1988 01:47:00    18.562 H
01/01/1988 01:47:30    18.603 H
01/01/1988 01:48:00    18.638 H
01/01/1988 01:48:30    18.672 H
01/01/1988 01:49:00    18.709 H
01/01/1988 01:49:30    18.752 H
01/01/1988 01:50:00    18.801 H
01/01/1988 01:50:30    18.852 H
01/01/1988 01:51:00    18.901 H
01/01/1988 01:51:30    18.945 H
01/01/1988 01:52:00    18.982 H
01/01/1988 01:52:30    19.016 H
01/01/1988 01:53:00    19.050 H
01/01/1988 01:53:30    19.087 H
01/01/1988 01:54:00    19.130 H
01/01/1988 01:54:30    19.176 H
01/01/1988 01:55:00    19.223 H
01/01/1988 01:55:30    19.266 H
01/01/1988 01:56:00    19.304 H
01/01/1988 01:56:30    19.338 H
01/01/1988 01:57:00    19.371 H
01/01/1988 01:57:30    19.405 H
01/01/1988 01:58:00    19.444 H
01/01/1988 01:58:30    19.487 H
01/01/1988 01:59:00    19.530 H
01/01/1988 01:59:30    19.572 H
01/01/1988 02:00:00    19.609 H
01/01/1988 02:00:30    19.642 H
01/01/1988 02:01:00    19.674 H
01/01/1988 02:01:30    19.707 H
01/01/1988 02:02:00    19.744 H
01/01/1988 02:02:30    19.784 H
01/01/1988 02:03:00    19.825 H
01/01/1988 02:03:30    19.864 H
01/01/1988 02:04:00    19.899 H
01/01/1988 02:04:30    19.931 H
01/01/1988 02:05:00    19.961 H
01/01/1988 02:05:30    19.994 H
01/01/1988 02:06:00    20.030 H
01/01/1988 02:06:30    20.068 H
01/01/1988 02:07:00    20.107 H
01/01/1988 02:07:30    20.143 H
01/01/1988 02:08:00    20.175 H
01/01/1988 02:08:30    20.206 H
01/01/1988 02:09:00    20.236 H
01/01/1988 02:09:30    20.269 H
01/01/1988 02:10:00    20.304 H
01/01/1988 02:10:30    20.341 H
01/01/1988 02:11:00    20.377 H
01/01/1988 02:11:30    20.410 H
01/01/1988 02:12:00    20.440 H
01/01/1988 02:12:30    20.469 H
01/01/1988 02:13:00    20.500 H
01/01/1988 02:13:30    20.533 H
01/01/1988 02:14:00    20.567 H
01/01/1988 02:14:30    20.602 H
01/01/1988 02:15:00    20.635 H
01/01/1988 02:15:30    20.665 H
01/01/1988 02:16:00    20.693 H
01/01/1988 02:16:30    20.723 H
01/01/1988 02:17:00    20.754 H
01/01/1988 02:17:30    20.787 H
01/01/1988 02:18:00    20.820 H
01/01/1988 02:18:30    20.852 H
01/01/1988 02:19:00    20.882 H
01/01/1988 02:19:30    20.910 H
01/01/1988 02:20:00    20.938 H
01/01/1988 02:20:30    20.968 H
01/01/1988 02:21:00    21.000 H
01/01/1988 02:21:30    21.032 H
01/01/1988 02:22:00    21.062 H
01/01/1988 02:22:30    21.091 H
01/01/1988 02:23:00    21.119 H
01/01/1988 02:23:30    21.146 H
01/01/1988 02:24:00    21.175 H
01/01/1988 02:24:30    21.206 H
01/01/1988 02:25:00    21.237 H
01/01/1988 02:25:30    21.267 H
01/01/1988 02:26:00    21.294 H
01/01/1988 02:26:30    21.321 H
01/01/1988 02:27:00    21.348 H
01/01/1988 02:27:30    21.377 H
01/01/1988 02:28:00    21.407 H
01/01/1988 02:28:30    21.437 H
01/01/1988 02:29:00    21.465 H
01/01/1988 02:29:30    21.491 H
01/01/1988 02:30:00    21.518 H
01/01/1988 02:30:30    21.545 H
01/01/1988 02:31:00    21.573 H
01/01/1988 02:31:30    21.602 H
01/01/1988 02:32:00    21.630 H
01/01/1988 02:32:30    21.657 H
01/01/1988 02:33:00    21.683 H
01/01/1988 02:33:30    21.709 H
01/01/1988 02:34:00    21.736 H
01/01/1988 02:34:30    21.764 H
01/01/1988 02:35:00    21.792 H
01/01/1988 02:35:30    21.819 H
01/01/1988 02:36:00    21.844 H
01/01/1988 02:36:30    21.869 H
01/01/1988 02:37:00    21.895 H
01/01/1988 02:37:30    21.922 H
01/01/1988 02:38:00    21.950 H
01/01/1988 02:38:30    21.976 H
01/01/1988 02:39:00    22.002 H
01/01/1988 02:39:30    22.026 H
01/01/1988 02:40:00    22.051 H
01/01/1988 02:40:30    22.077 H
01/01/1988 02:41:00    22.104 H
01/01/1988 02:41:30    22.130 H
01/01/1988 02:42:00    22.155 H
01/01/1988 02:42:30    22.180 H
01/01/1988 02:43:00    22.204 H
01/01/1988 02:43:30    22.229 H
01/01/1988 02:44:00    22.255 H
01/01/1988 02:44:30    22.281 H
01/01/1988 02:45:00    22.306 H
01/01/1988 02:45:30    22.330 H
01/01/1988 02:46:00    22.354 H
01/01/1988 02:46:30    22.379 H
01/01/1988 02:47:00    22.404 H
01/01/1988 02:47:30    22.429 H
01/01/1988 02:48:00    22.453 H
01/01/1988 02:48:30    22.477 H
01/01/1988 02:49:00    22.501 H
01/01/1988 02:49:30    22.525 H
01/01/1988 02:50:00    22.550 H
01/01/1988 02:50:30    22.575 H
01/01/1988 02:51:00    22.598 H
01/01/1988 02:51:30    22.622 H
01/01/1988 02:52:00    22.645 H
01/01/1988 02:52:30    22.669 H
01/01/1988 02:53:00    22.694 H
01/01/1988 02:53:30    22.718 H
01/01/1988 02:54:00    22.741 H
01/01/1988 02:54:30    22.764 H
01/01/1988 02:55:00    22.787 H
01/01/1988 02:55:30    22.811 H
01/01/1988 02:56:00    22.835 H
01/01/1988 02:56:30    22.859 H
01/01/1988 02:57:00    22.882 H
01/01/1988 02:57:30    22.904 H
01/01/1988 02:58:00    22.928 H
01/01/1988 02:58:30    22.951 H
01/01/1988 02:59:00    22.975 H
01/01/1988 02:59:30    22.998 H
01/01/1988 03:00:00    23.020 H
01/01/1988 03:00:30    22.593 H
01/01/1988 03:01:00    21.693 H
01/01/1988 03:01:30    20.843 H
01/01/1988 03:02:00    20.036 H
01/01/1988 03:02:30    19.256 H
01/01/1988 03:03:00    18.503 H
01/01/1988 03:03:30    17.773 H
01/01/1988 03:04:00    17.063 H
01/01/1988 03:04:30    16.377 H
01/01/1988 03:05:00    15.720 H
01/01/1988 03:05:30    15.187 H
01/01/1988 03:06:00    14.710 H
01/01/1988 03:06:30    14.259 H
01/01/1988 03:07:00    13.850 H
01/01/1988 03:07:30    13.488 H
01/01/1988 03:08:00    13.167 H
01/01/1988 03:08:30    12.882 H
01/01/1988 03:09:00    12.626 H
01/01/1988 03:09:30    12.480 H
01/01/1988 03:10:00    12.413 H
01/01/1988 03:10:30    12.341 H
01/01/1988 03:11:00    12.237 H
01/01/1988 03:11:30    12.133 H
01/01/1988 03:12:00    12.000 H
01/01/1988 03:12:30    11.955 H
01/01/1988 03:13:00    11.845 H
01/01/1988 03:13:30    11.719 H
01/01/1988 03:14:00    11.643 H
01/01/1988 03:14:30    11.579 H
01/01/1988 03:15:00    11.465 H
01/01/1988 03:15:30    11.330 H
01/01/1988 03:16:00    11.230 H
01/01/1988 03:16:30    11.169 H
01/01/1988 03:17:00    11.101 H
01/01/1988 03:17:30    11.002 H
01/01/1988 03:18:00    10.895 H
01/01/1988 03:18:30    10.815 H
01/01/1988 03:19:00    10.763 H
01/01/1988 03:19:30    10.707 H
01/01/1988 03:20:00    10.625 H
01/01/1988 03:20:30    10.531 H
01/01/1988 03:21:00    10.453 H
01/01/1988 03:21:30    10.401 H
01/01/1988 03:22:00    10.355 H
01/01/1988 03:22:30    10.293 H
01/01/1988 03:23:00    10.211 H
01/01/1988 03:23:30    10.131 H
01/01/1988 03:24:00    10.069 H
01/01/1988 03:24:30    10.025 H
01/01/1988 03:25:00     9.980 H
01/01/1988 03:25:30     9.918 H
01/01/1988 03:26:00     9.842 H
01/01/1988 03:26:30     9.770 H
01/01/1988 03:27:00     9.715 H
01/01/1988 03:27:30     9.674 H
01/01/1988 03:28:00     9.631 H
01/01/1988 03:28:30     9.574 H
01/01/1988 03:29:00     9.504 H
01/01/1988 03:29:30     9.436 H
01/01/1988 03:30:00     9.382 H
01/01/1988 03:30:30     9.341 H
01/01/1988 03:31:00     9.302 H
01/01/1988 03:31:30     9.251 H
01/01/1988 03:32:00     9.189 H
01/01/1988 03:32:30     9.123 H
01/01/1988 03:33:00     9.066 H
01/01/1988 03:33:30     9.023 H
01/01/1988 03:34:00     8.986 H
01/01/1988 03:34:30     8.944 H
01/01/1988 03:35:00     8.890 H
01/01/1988 03:35:30     8.828 H
01/01/1988 03:36:00     8.768 H
01/01/1988 03:36:30     8.719 H
01/01/1988 03:37:00     8.680 H
01/01/1988 03:37:30     8.644 H
01/01/1988 03:38:00     8.600 H
01/01/1988 03:38:30     8.546 H
01/01/1988 03:39:00     8.487 H
01/01/1988 03:39:30     8.432 H
01/01/1988 03:40:00     8.387 H
01/01/1988 03:40:30     8.350 H
01/01/1988 03:41:00     8.314 H
01/01/1988 03:41:30     8.271 H
01/01/1988 03:42:00     8.219 H
01/01/1988 03:42:30     8.164 H
01/01/1988 03:43:00     8.111 H
01/01/1988 03:43:30     8.066 H
01/01/1988 03:44:00     8.029 H
01/01/1988 03:44:30     7.994 H
01/01/1988 03:45:00     7.954 H
01/01/1988 03:45:30     7.906 H
01/01/1988 03:46:00     7.853 H
01/01/1988 03:46:30     7.801 H
01/01/1988 03:47:00     7.756 H
01/01/1988 03:47:30     7.718 H
01/01/1988 03:48:00     7.683 H
01/01/1988 03:48:30     7.646 H
01/01/1988 03:49:00     7.604 H
01/01/1988 03:49:30     7.555 H
01/01/1988 03:50:00     7.504 H
01/01/1988 03:50:30     7.457 H
01/01/1988 03:51:00     7.416 H
01/01/1988 03:51:30     7.380 H
01/01/1988 03:52:00     7.346 H
01/01/1988 03:52:30     7.308 H
01/01/1988 03:53:00     7.265 H
01/01/1988 03:53:30     7.217 H
01/01/1988 03:54:00     7.169 H
01/01/1988 03:54:30     7.124 H
01/01/1988 03:55:00     7.086 H
01/01/1988 03:55:30     7.051 H
01/01/1988 03:56:00     7.017 H
01/01/1988 03:56:30     6.980 H
01/01/1988 03:57:00     6.937 H
01/01/1988 03:57:30     6.891 H
01/01/1988 03:58:00     6.845 H
01/01/1988 03:58:30     6.802 H
01/01/1988 03:59:00     6.764 H
01/01/1988 03:59:30     6.730 H
01/01/1988 04:00:00     6.696 H
01/01/1988 04:00:30     6.660 H
01/01/1988 04:01:00     6.620 H
01/01/1988 04:01:30     6.577 H
01/01/1988 04:02:00     6.532 H
01/01/1988 04:02:30     6.489 H
01/01/1988 04:03:00     6.451 H
01/01/1988 04:03:30     6.416 H
01/01/1988 04:04:00     6.383 H
01/01/1988 04:04:30     6.349 H
01/01/1988 04:05:00     6.312 H
01/01/1988 04:05:30     6.271 H
01/01/1988 04:06:00     6.228 H
01/01/1988 04:06:30     6.186 H
01/01/1988 04:07:00     6.146 H
01/01/1988 04:07:30     6.110 H
01/01/1988 04:08:00     6.077 H
01/01/1988 04:08:30     6.044 H
01/01/1988 04:09:00     6.010 H
01/01/1988 04:09:30     5.973 H
01/01/1988 04:10:00     5.933 H
01/01/1988 04:10:30     5.892 H
01/01/1988 04:11:00     5.851 H
01/01/1988 04:11:30     5.813 H
01/01/1988 04:12:00     5.778 H
01/01/1988 04:12:30     5.745 H
01/01/1988 04:13:00     5.713 H
01/01/1988 04:13:30     5.679 H
01/01/1988 04:14:00     5.643 H
01/01/1988 04:14:30     5.605 H
01/01/1988 04:15:00     5.565 H
01/01/1988 04:15:30     5.526 H
01/01/1988 04:16:00     5.489 H
01/01/1988 04:16:30     5.454 H
01/01/1988 04:17:00     5.421 H
01/01/1988 04:17:30     5.389 H
01/01/1988 04:18:00     5.356 H
01/01/1988 04:18:30     5.322 H
01/01/1988 04:19:00     5.286 H
01/01/1988 04:19:30     5.249 H
01/01/1988 04:20:00     5.210 H
01/01/1988 04:20:30     5.173 H
01/01/1988 04:21:00     5.138 H
01/01/1988 04:21:30     5.105 H
01/01/1988 04:22:00     5.073 H
01/01/1988 04:22:30     5.041 H
01/01/1988 04:23:00     5.009 H
01/01/1988 04:23:30     4.975 H
01/01/1988 04:24:00     4.940 H
01/01/1988 04:24:30     4.903 H
01/01/1988 04:25:00     4.867 H
01/01/1988 04:25:30     4.831 H
01/01/1988 04:26:00     4.797 H
01/01/1988 04:26:30     4.764 H
01/01/1988 04:27:00     4.732 H
01/01/1988 04:27:30     4.701 H
01/01/1988 04:28:00     4.670 H
01/01/1988 04:28:30     4.637 H
01/01/1988 04:29:00     4.603 H
01/01/1988 04:29:30     4.569 H
01/01/1988 04:30:00     4.533 H
01/01/1988 04:30:30     4.499 H
01/01/1988 04:31:00     4.465 H
01/01/1988 04:31:30     4.432 H
01/01/1988 04:32:00     4.401 H
01/01/1988 04:32:30     4.370 H
01/01/1988 04:33:00     4.339 H
01/01/1988 04:33:30     4.308 H
01/01/1988 04:34:00     4.276 H
01/01/1988 04:34:30     4.243 H
01/01/1988 04:35:00     4.210 H
01/01/1988 04:35:30     4.176 H
01/01/1988 04:36:00     4.143 H
01/01/1988 04:36:30     4.110 H
01/01/1988 04:37:00     4.078 H
01/01/1988 04:37:30     4.048 H
01/01/1988 04:38:00     4.017 H
01/01/1988 04:38:30     3.987 H
01/01/1988 04:39:00     3.957 H
01/01/1988 04:39:30     3.926 H
01/01/1988 04:40:00     3.894 H
01/01/1988 04:40:30     3.862 H
01/01/1988 04:41:00     3.830 H
01/01/1988 04:41:30     3.797 H
01/01/1988 04:42:00     3.766 H
01/01/1988 04:42:30     3.735 H
01/01/1988 04:43:00     3.704 H
01/01/1988 04:43:30     3.674 H
01/01/1988 04:44:00     3.645 H
01/01/1988 04:44:30     3.615 H
01/01/1988 04:45:00     3.585 H
01/01/1988 04:45:30     3.555 H
01/01/1988 04:46:00     3.525 H
01/01/1988 04:46:30     3.494 H
01/01/1988 04:47:00     3.463 H
01/01/1988 04:47:30     3.432 H
01/01/1988 04:48:00     3.401 H
01/01/1988 04:48:30     3.371 H
01/01/1988 04:49:00     3.342 H
01/01/1988 04:49:30     3.313 H
01/01/1988 04:50:00     3.284 H
01/01/1988 04:50:30     3.255 H
01/01/1988 04:51:00     3.226 H
01/01/1988 04:51:30     3.197 H
01/01/1988 04:52:00     3.168 H
01/01/1988 04:52:30     3.138 H
01/01/1988 04:53:00     3.109 H
01/01/1988 04:53:30     3.079 H
01/01/1988 04:54:00     3.050 H
01/01/1988 04:54:30     3.020 H
01/01/1988 04:55:00     2.991 H
01/01/1988 04:55:30     2.961 H
01/01/1988 04:56:00     2.932 H
01/01/1988 04:56:30     2.902 H
01/01/1988 04:57:00     2.872 H
01/01/1988 04:57:30     2.843 H
01/01/1988 04:58:00     2.814 H
01/01/1988 04:58:30     2.786 H
01/01/1988 04:59:00     2.757 H
01/01/1988 04:59:30     2.730 H
01/01/1988 05:00:00     2.702 H
01/01/1988 05:00:30     2.674 H
01/01/1988 05:01:00     2.646 H
01/01/1988 05:01:30     2.618 H
01/01/1988 05:02:00     2.590 H
01/01/1988 05:02:30     2.563 H
01/01/1988 05:03:00     2.535 H
01/01/1988 05:03:30     2.509 H
01/01/1988 05:04:00     2.483 H
01/01/1988 05:04:30     2.457 H
01/01/1988 05:05:00     2.432 H
01/01/1988 05:05:30     2.407 H
01/01/1988 05:06:00     2.383 H
01/01/1988 05:06:30     2.359 H
01/01/1988 05:07:00     2.335 H
01/01/1988 05:07:30     2.311 H
01/01/1988 05:08:00     2.288 H
01/01/1988 05:08:30     2.264 H
01/01/1988 05:09:00     2.241 H
01/01/1988 05:09:30     2.218 H
01/01/1988 05:10:00     2.195 H
01/01/1988 05:10:30     2.173 H
01/01/1988 05:11:00     2.151 H
01/01/1988 05:11:30     2.129 H
01/01/1988 05:12:00     2.107 H
01/01/1988 05:12:30     2.086 H
01/01/1988 05:13:00     2.065 H
01/01/1988 05:13:30     2.045 H
01/01/1988 05:14:00     2.024 H
01/01/1988 05:14:30     2.004 H
01/01/1988 05:15:00     1.984 H
01/01/1988 05:15:30     1.964 H
01/01/1988 05:16:00     1.945 H
01/01/1988 05:16:30     1.926 H
01/01/1988 05:17:00     1.906 H
01/01/1988 05:17:30     1.887 H
01/01/1988 05:18:00     1.869 H
01/01/1988 05:18:30     1.850 H
01/01/1988 05:19:00     1.832 H
01/01/1988 05:19:30     1.814 H
01/01/1988 05:20:00     1.796 H
01/01/1988 05:20:30     1.778 H
01/01/1988 05:21:00     1.761 H
01/01/1988 05:21:30     1.743 H
01/01/1988 05:22:00     1.726 H
01/01/1988 05:22:30     1.709 H
01/01/1988 05:23:00     1.693 H
01/01/1988 05:23:30     1.676 H
01/01/1988 05:24:00     1.660 H
01/01/1988 05:24:30     1.644 H
01/01/1988 05:25:00     1.628 H
01/01/1988 05:25:30     1.612 H
01/01/1988 05:26:00     1.596 H
01/01/1988 05:26:30     1.581 H
01/01/1988 05:27:00     1.566 H
01/01/1988 05:27:30     1.551 H
01/01/1988 05:28:00     1.536 H
01/01/1988 05:28:30     1.521 H
01/01/1988 05:29:00     1.506 H
01/01/1988 05:29:30     1.491 H
01/01/1988 05:30:00     1.477 H
01/01/1988 05:30:30     1.463 H
01/01/1988 05:31:00     1.449 H
01/01/1988 05:31:30     1.435 H
01/01/1988 05:32:00     1.421 H
01/01/1988 05:32:30     1.408 H
01/01/1988 05:33:00     1.394 H
01/01/1988 05:33:30     1.381 H
01/01/1988 05:34:00     1.368 H
01/01/1988 05:34:30     1.355 H
01/01/1988 05:35:00     1.342 H
01/01/1988 05:35:30     1.329 H
01/01/1988 05:36:00     1.316 H
01/01/1988 05:36:30     1.304 H
01/01/1988 05:37:00     1.291 H
01/01/1988 05:37:30     1.279 H
01/01/1988 05:38:00     1.267 H
01/01/1988 05:38:30     1.255 H
01/01/1988 05:39:00     1.243 H
01/01/1988 05:39:30     1.231 H
01/01/1988 05:40:00     1.220 H
01/01/1988 05:40:30     1.208 H
01/01/1988 05:41:00     1.197 H
01/01/1988 05:41:30     1.185 H
01/01/1988 05:42:00     1.174 H
01/01/1988 05:42:30     1.163 H
01/01/1988 05:43:00     1.152 H
01/01/1988 05:43:30     1.141 H
01/01/1988 05:44:00     1.130 H
01/01/1988 05:44:30     1.120 H
01/01/1988 05:45:00     1.109 H
01/01/1988 05:45:30     1.099 H
01/01/1988 05:46:00     1.089 H
01/01/1988 05:46:30     1.078 H
01/01/1988 05:47:00     1.068 H
01/01/1988 05:47:30     1.058 H
01/01/1988 05:48:00     1.048 H
01/01/1988 05:48:30     1.039 H
01/01/1988 05:49:00     1.029 H
01/01/1988 05:49:30     1.019 H
01/01/1988 05:50:00     1.010 H
01/01/1988 05:50:30     1.000 H
01/01/1988 05:51:00     0.991 H
01/01/1988 05:51:30     0.982 H
01/01/1988 05:52:00     0.973 H
01/01/1988 05:52:30     0.964 H
01/01/1988 05:53:00     0.955 H
01/01/1988 05:53:30     0.946 H
01/01/1988 05:54:00     0.937 H
01/01/1988 05:54:30     0.928 H
01/01/1988 05:55:00     0.920 H
01/01/1988 05:55:30     0.911 H
01/01/1988 05:56:00     0.903 H
01/01/1988 05:56:30     0.894 H
01/01/1988 05:57:00     0.886 H
01/01/1988 05:57:30     0.878 H
01/01/1988 05:58:00     0.870 H
01/01/1988 05:58:30     0.862 H
01/01/1988 05:59:00     0.854 H
01/01/1988 05:59:30     0.846 H
01/01/1988 06:00:00     0.838 H
3
01/01/1988 00:00:30     0.000 H
01/01/1988 00:01:00     0.000 H
01/01/1988 00:01:30     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:02:30     0.000 H
01/01/1988 00:03:00     0.001 H
01/01/1988 00:03:30     0.001 H
01/01/1988 00:04:00     0.001 H
01/01/1988 00:04:30     0.002 H
01/01/1988 00:05:00     0.002 H
01/01/1988 00:05:30     0.004 H
01/01/1988 00:06:00     0.006 H
01/01/1988 00:06:30     0.009 H
01/01/1988 00:07:00     0.013 H
01/01/1988 00:07:30     0.019 H
01/01/1988 00:08:00     0.026 H
01/01/1988 00:08:30     0.036 H
01/01/1988 00:09:00     0.049 H
01/01/1988 00:09:30     0.065 H
01/01/1988 00:10:00     0.085 H
01/01/1988 00:10:30     0.109 H
01/01/1988 00:11:00     0.137 H
01/01/1988 00:11:30     0.171 H
01/01/1988 00:12:00     0.210 H
01/01/1988 00:12:30     0.255 H
01/01/1988 00:13:00     0.307 H
01/01/1988 00:13:30     0.366 H
01/01/1988 00:14:00     0.432 H
01/01/1988 00:14:30     0.505 H
01/01/1988 00:15:00     0.585 H
01/01/1988 00:15:30     0.671 H
01/01/1988 00:16:00     0.761 H
