
80408
01/01/2002 04:17:00     0.284 H
01/01/2002 04:18:00     0.281 H
01/01/2002 04:19:00     0.277 H
01/01/2002 04:20:00     0.274 H
01/01/2002 04:21:00     0.271 H
01/01/2002 04:22:00     0.267 H
01/01/2002 04:23:00     0.264 H
01/01/2002 04:24:00     0.261 H
01/01/2002 04:25:00     0.258 H
01/01/2002 04:26:00     0.255 H
01/01/2002 04:27:00     0.253 H
01/01/2002 04:28:00     0.250 H
01/01/2002 04:29:00     0.248 H
01/01/2002 04:30:00     0.245 H
01/01/2002 04:31:00     0.243 H
01/01/2002 04:32:00     0.241 H
01/01/2002 04:33:00     0.239 H
01/01/2002 04:34:00     0.237 H
01/01/2002 04:35:00     0.235 H
01/01/2002 04:36:00     0.233 H
01/01/2002 04:37:00     0.231 H
01/01/2002 04:38:00     0.229 H
01/01/2002 04:39:00     0.227 H
01/01/2002 04:40:00     0.225 H
01/01/2002 04:41:00     0.224 H
01/01/2002 04:42:00     0.222 H
01/01/2002 04:43:00     0.220 H
01/01/2002 04:44:00     0.219 H
01/01/2002 04:45:00     0.217 H
01/01/2002 04:46:00     0.215 H
01/01/2002 04:47:00     0.214 H
01/01/2002 04:48:00     0.213 H
01/01/2002 04:49:00     0.211 H
01/01/2002 04:50:00     0.210 H
01/01/2002 04:51:00     0.208 H
01/01/2002 04:52:00     0.207 H
01/01/2002 04:53:00     0.206 H
01/01/2002 04:54:00     0.205 H
01/01/2002 04:55:00     0.203 H
01/01/2002 04:56:00     0.202 H
01/01/2002 04:57:00     0.201 H
01/01/2002 04:58:00     0.200 H
01/01/2002 04:59:00     0.199 H
01/01/2002 05:00:00     0.198 H
01/01/2002 05:01:00     0.196 H
01/01/2002 05:02:00     0.195 H
01/01/2002 05:03:00     0.194 H
01/01/2002 05:04:00     0.193 H
01/01/2002 05:05:00     0.192 H
01/01/2002 05:06:00     0.191 H
01/01/2002 05:07:00     0.190 H
01/01/2002 05:08:00     0.189 H
01/01/2002 05:09:00     0.188 H
01/01/2002 05:10:00     0.187 H
01/01/2002 05:11:00     0.186 H
01/01/2002 05:12:00     0.185 H
01/01/2002 05:13:00     0.184 H
01/01/2002 05:14:00     0.183 H
01/01/2002 05:15:00     0.182 H
01/01/2002 05:16:00     0.181 H
01/01/2002 05:17:00     0.180 H
01/01/2002 05:18:00     0.179 H
01/01/2002 05:19:00     0.178 H
01/01/2002 05:20:00     0.178 H
01/01/2002 05:21:00     0.177 H
01/01/2002 05:22:00     0.176 H
01/01/2002 05:23:00     0.175 H
01/01/2002 05:24:00     0.174 H
01/01/2002 05:25:00     0.173 H
01/01/2002 05:26:00     0.172 H
01/01/2002 05:27:00     0.172 H
01/01/2002 05:28:00     0.171 H
01/01/2002 05:29:00     0.170 H
01/01/2002 05:30:00     0.169 H
01/01/2002 05:31:00     0.168 H
01/01/2002 05:32:00     0.168 H
01/01/2002 05:33:00     0.167 H
01/01/2002 05:34:00     0.166 H
01/01/2002 05:35:00     0.165 H
01/01/2002 05:36:00     0.165 H
01/01/2002 05:37:00     0.164 H
01/01/2002 05:38:00     0.163 H
01/01/2002 05:39:00     0.162 H
01/01/2002 05:40:00     0.162 H
01/01/2002 05:41:00     0.161 H
01/01/2002 05:42:00     0.160 H
01/01/2002 05:43:00     0.159 H
01/01/2002 05:44:00     0.159 H
01/01/2002 05:45:00     0.158 H
01/01/2002 05:46:00     0.157 H
01/01/2002 05:47:00     0.157 H
01/01/2002 05:48:00     0.156 H
01/01/2002 05:49:00     0.155 H
01/01/2002 05:50:00     0.155 H
01/01/2002 05:51:00     0.154 H
01/01/2002 05:52:00     0.153 H
01/01/2002 05:53:00     0.153 H
01/01/2002 05:54:00     0.152 H
01/01/2002 05:55:00     0.151 H
01/01/2002 05:56:00     0.151 H
01/01/2002 05:57:00     0.150 H
01/01/2002 05:58:00     0.150 H
01/01/2002 05:59:00     0.149 H
01/01/2002 06:00:00     0.148 H
01/01/2002 06:01:00     0.148 H
01/01/2002 06:02:00     0.147 H
01/01/2002 06:03:00     0.147 H
01/01/2002 06:04:00     0.146 H
01/01/2002 06:05:00     0.145 H
01/01/2002 06:06:00     0.145 H
01/01/2002 06:07:00     0.144 H
01/01/2002 06:08:00     0.144 H
01/01/2002 06:09:00     0.143 H
01/01/2002 06:10:00     0.143 H
01/01/2002 06:11:00     0.142 H
01/01/2002 06:12:00     0.142 H
01/01/2002 06:13:00     0.141 H
01/01/2002 06:14:00     0.140 H
01/01/2002 06:15:00     0.140 H
01/01/2002 06:16:00     0.139 H
01/01/2002 06:17:00     0.139 H
01/01/2002 06:18:00     0.138 H
01/01/2002 06:19:00     0.138 H
01/01/2002 06:20:00     0.137 H
01/01/2002 06:21:00     0.137 H
01/01/2002 06:22:00     0.136 H
01/01/2002 06:23:00     0.136 H
01/01/2002 06:24:00     0.135 H
01/01/2002 06:25:00     0.135 H
01/01/2002 06:26:00     0.134 H
01/01/2002 06:27:00     0.134 H
01/01/2002 06:28:00     0.133 H
01/01/2002 06:29:00     0.133 H
01/01/2002 06:30:00     0.132 H
01/01/2002 06:31:00     0.132 H
01/01/2002 06:32:00     0.131 H
01/01/2002 06:33:00     0.131 H
01/01/2002 06:34:00     0.130 H
01/01/2002 06:35:00     0.130 H
01/01/2002 06:36:00     0.129 H
01/01/2002 06:37:00     0.129 H
01/01/2002 06:38:00     0.128 H
01/01/2002 06:39:00     0.128 H
01/01/2002 06:40:00     0.127 H
01/01/2002 06:41:00     0.127 H
01/01/2002 06:42:00     0.127 H
01/01/2002 06:43:00     0.126 H
01/01/2002 06:44:00     0.126 H
01/01/2002 06:45:00     0.125 H
01/01/2002 06:46:00     0.125 H
01/01/2002 06:47:00     0.124 H
01/01/2002 06:48:00     0.124 H
01/01/2002 06:49:00     0.123 H
01/01/2002 06:50:00     0.123 H
01/01/2002 06:51:00     0.123 H
01/01/2002 06:52:00     0.122 H
01/01/2002 06:53:00     0.122 H
01/01/2002 06:54:00     0.121 H
01/01/2002 06:55:00     0.121 H
01/01/2002 06:56:00     0.120 H
01/01/2002 06:57:00     0.120 H
01/01/2002 06:58:00     0.120 H
01/01/2002 06:59:00     0.119 H
01/01/2002 07:00:00     0.119 H
01/01/2002 07:01:00     0.118 H
01/01/2002 07:02:00     0.118 H
01/01/2002 07:03:00     0.117 H
01/01/2002 07:04:00     0.117 H
01/01/2002 07:05:00     0.117 H
01/01/2002 07:06:00     0.116 H
01/01/2002 07:07:00     0.116 H
01/01/2002 07:08:00     0.115 H
01/01/2002 07:09:00     0.115 H
01/01/2002 07:10:00     0.115 H
01/01/2002 07:11:00     0.114 H
01/01/2002 07:12:00     0.114 H
01/01/2002 07:13:00     0.113 H
01/01/2002 07:14:00     0.113 H
01/01/2002 07:15:00     0.113 H
01/01/2002 07:16:00     0.112 H
01/01/2002 07:17:00     0.112 H
01/01/2002 07:18:00     0.112 H
01/01/2002 07:19:00     0.111 H
01/01/2002 07:20:00     0.111 H
01/01/2002 07:21:00     0.110 H
01/01/2002 07:22:00     0.110 H
01/01/2002 07:23:00     0.110 H
01/01/2002 07:24:00     0.109 H
01/01/2002 07:25:00     0.109 H
01/01/2002 07:26:00     0.109 H
01/01/2002 07:27:00     0.108 H
01/01/2002 07:28:00     0.108 H
01/01/2002 07:29:00     0.107 H
01/01/2002 07:30:00     0.107 H
01/01/2002 07:31:00     0.107 H
01/01/2002 07:32:00     0.106 H
01/01/2002 07:33:00     0.106 H
01/01/2002 07:34:00     0.106 H
01/01/2002 07:35:00     0.105 H
01/01/2002 07:36:00     0.105 H
01/01/2002 07:37:00     0.105 H
01/01/2002 07:38:00     0.104 H
01/01/2002 07:39:00     0.104 H
01/01/2002 07:40:00     0.104 H
01/01/2002 07:41:00     0.103 H
01/01/2002 07:42:00     0.103 H
01/01/2002 07:43:00     0.103 H
01/01/2002 07:44:00     0.102 H
01/01/2002 07:45:00     0.102 H
01/01/2002 07:46:00     0.102 H
01/01/2002 07:47:00     0.101 H
01/01/2002 07:48:00     0.101 H
01/01/2002 07:49:00     0.101 H
01/01/2002 07:50:00     0.100 H
01/01/2002 07:51:00     0.100 H
01/01/2002 07:52:00     0.100 H
01/01/2002 07:53:00     0.099 H
01/01/2002 07:54:00     0.099 H
01/01/2002 07:55:00     0.099 H
01/01/2002 07:56:00     0.098 H
01/01/2002 07:57:00     0.098 H
01/01/2002 07:58:00     0.098 H
01/01/2002 07:59:00     0.097 H
01/01/2002 08:00:00     0.097 H
81009
01/01/2002 00:01:00     0.043 H
01/01/2002 00:02:00     0.132 H
01/01/2002 00:03:00     0.243 H
01/01/2002 00:04:00     0.368 H
01/01/2002 00:05:00     0.506 H
01/01/2002 00:06:00     0.648 H
01/01/2002 00:07:00     0.793 H
01/01/2002 00:08:00     0.942 H
01/01/2002 00:09:00     1.093 H
01/01/2002 00:10:00     1.244 H
01/01/2002 00:11:00     1.396 H
01/01/2002 00:12:00     1.546 H
01/01/2002 00:13:00     1.695 H
01/01/2002 00:14:00     1.841 H
01/01/2002 00:15:00     1.984 H
01/01/2002 00:16:00     2.119 H
01/01/2002 00:17:00     2.236 H
01/01/2002 00:18:00     2.334 H
01/01/2002 00:19:00     2.417 H
01/01/2002 00:20:00     2.487 H
01/01/2002 00:21:00     2.549 H
01/01/2002 00:22:00     2.605 H
01/01/2002 00:23:00     2.655 H
01/01/2002 00:24:00     2.700 H
01/01/2002 00:25:00     2.738 H
01/01/2002 00:26:00     2.771 H
01/01/2002 00:27:00     2.798 H
01/01/2002 00:28:00     2.818 H
01/01/2002 00:29:00     2.834 H
01/01/2002 00:30:00     2.844 H
01/01/2002 00:31:00     2.850 H
01/01/2002 00:32:00     2.851 H
01/01/2002 00:33:00     2.848 H
01/01/2002 00:34:00     2.842 H
01/01/2002 00:35:00     2.834 H
01/01/2002 00:36:00     2.823 H
01/01/2002 00:37:00     2.810 H
01/01/2002 00:38:00     2.796 H
01/01/2002 00:39:00     2.780 H
01/01/2002 00:40:00     2.764 H
01/01/2002 00:41:00     2.747 H
01/01/2002 00:42:00     2.731 H
01/01/2002 00:43:00     2.714 H
01/01/2002 00:44:00     2.700 H
01/01/2002 00:45:00     2.687 H
01/01/2002 00:46:00     2.677 H
01/01/2002 00:47:00     2.668 H
01/01/2002 00:48:00     2.661 H
01/01/2002 00:49:00     2.654 H
01/01/2002 00:50:00     2.649 H
01/01/2002 00:51:00     2.644 H
01/01/2002 00:52:00     2.640 H
01/01/2002 00:53:00     2.637 H
01/01/2002 00:54:00     2.634 H
01/01/2002 00:55:00     2.632 H
01/01/2002 00:56:00     2.630 H
01/01/2002 00:57:00     2.628 H
01/01/2002 00:58:00     2.627 H
01/01/2002 00:59:00     2.625 H
01/01/2002 01:00:00     2.624 H
01/01/2002 01:01:00     2.623 H
01/01/2002 01:02:00     2.623 H
01/01/2002 01:03:00     2.622 H
01/01/2002 01:04:00     2.621 H
01/01/2002 01:05:00     2.621 H
01/01/2002 01:06:00     2.621 H
01/01/2002 01:07:00     2.620 H
01/01/2002 01:08:00     2.620 H
01/01/2002 01:09:00     2.620 H
01/01/2002 01:10:00     2.619 H
01/01/2002 01:11:00     2.619 H
01/01/2002 01:12:00     2.619 H
01/01/2002 01:13:00     2.619 H
01/01/2002 01:14:00     2.619 H
01/01/2002 01:15:00     2.619 H
01/01/2002 01:16:00     2.619 H
01/01/2002 01:17:00     2.619 H
01/01/2002 01:18:00     2.619 H
01/01/2002 01:19:00     2.619 H
01/01/2002 01:20:00     2.619 H
01/01/2002 01:21:00     2.618 H
01/01/2002 01:22:00     2.618 H
01/01/2002 01:23:00     2.618 H
01/01/2002 01:24:00     2.618 H
01/01/2002 01:25:00     2.618 H
01/01/2002 01:26:00     2.618 H
01/01/2002 01:27:00     2.618 H
01/01/2002 01:28:00     2.618 H
01/01/2002 01:29:00     2.618 H
01/01/2002 01:30:00     2.618 H
01/01/2002 01:31:00     2.618 H
01/01/2002 01:32:00     2.618 H
01/01/2002 01:33:00     2.618 H
01/01/2002 01:34:00     2.618 H
01/01/2002 01:35:00     2.618 H
01/01/2002 01:36:00     2.618 H
01/01/2002 01:37:00     2.618 H
01/01/2002 01:38:00     2.618 H
01/01/2002 01:39:00     2.618 H
01/01/2002 01:40:00     2.618 H
01/01/2002 01:41:00     2.618 H
01/01/2002 01:42:00     2.618 H
01/01/2002 01:43:00     2.618 H
01/01/2002 01:44:00     2.618 H
01/01/2002 01:45:00     2.618 H
01/01/2002 01:46:00     2.618 H
01/01/2002 01:47:00     2.618 H
01/01/2002 01:48:00     2.618 H
01/01/2002 01:49:00     2.618 H
01/01/2002 01:50:00     2.618 H
01/01/2002 01:51:00     2.618 H
01/01/2002 01:52:00     2.618 H
01/01/2002 01:53:00     2.618 H
01/01/2002 01:54:00     2.618 H
01/01/2002 01:55:00     2.618 H
01/01/2002 01:56:00     2.618 H
01/01/2002 01:57:00     2.618 H
01/01/2002 01:58:00     2.618 H
01/01/2002 01:59:00     2.618 H
01/01/2002 02:00:00     2.618 H
01/01/2002 02:01:00     2.618 H
01/01/2002 02:02:00     2.618 H
01/01/2002 02:03:00     2.618 H
01/01/2002 02:04:00     2.618 H
01/01/2002 02:05:00     2.618 H
01/01/2002 02:06:00     2.618 H
01/01/2002 02:07:00     2.618 H
01/01/2002 02:08:00     2.618 H
01/01/2002 02:09:00     2.618 H
01/01/2002 02:10:00     2.618 H
01/01/2002 02:11:00     2.618 H
01/01/2002 02:12:00     2.618 H
01/01/2002 02:13:00     2.618 H
01/01/2002 02:14:00     2.618 H
01/01/2002 02:15:00     2.618 H
01/01/2002 02:16:00     2.618 H
01/01/2002 02:17:00     2.618 H
01/01/2002 02:18:00     2.618 H
01/01/2002 02:19:00     2.618 H
01/01/2002 02:20:00     2.618 H
01/01/2002 02:21:00     2.618 H
01/01/2002 02:22:00     2.618 H
01/01/2002 02:23:00     2.618 H
01/01/2002 02:24:00     2.618 H
01/01/2002 02:25:00     2.618 H
01/01/2002 02:26:00     2.618 H
01/01/2002 02:27:00     2.618 H
01/01/2002 02:28:00     2.618 H
01/01/2002 02:29:00     2.618 H
01/01/2002 02:30:00     2.618 H
01/01/2002 02:31:00     2.618 H
01/01/2002 02:32:00     2.618 H
01/01/2002 02:33:00     2.618 H
01/01/2002 02:34:00     2.618 H
01/01/2002 02:35:00     2.618 H
01/01/2002 02:36:00     2.618 H
01/01/2002 02:37:00     2.618 H
01/01/2002 02:38:00     2.618 H
01/01/2002 02:39:00     2.618 H
01/01/2002 02:40:00     2.618 H
01/01/2002 02:41:00     2.618 H
01/01/2002 02:42:00     2.618 H
01/01/2002 02:43:00     2.618 H
01/01/2002 02:44:00     2.618 H
01/01/2002 02:45:00     2.618 H
01/01/2002 02:46:00     2.618 H
01/01/2002 02:47:00     2.618 H
01/01/2002 02:48:00     2.618 H
01/01/2002 02:49:00     2.618 H
01/01/2002 02:50:00     2.618 H
01/01/2002 02:51:00     2.618 H
01/01/2002 02:52:00     2.618 H
01/01/2002 02:53:00     2.618 H
01/01/2002 02:54:00     2.618 H
01/01/2002 02:55:00     2.618 H
01/01/2002 02:56:00     2.618 H
01/01/2002 02:57:00     2.618 H
01/01/2002 02:58:00     2.618 H
01/01/2002 02:59:00     2.618 H
01/01/2002 03:00:00     2.618 H
01/01/2002 03:01:00     2.614 H
01/01/2002 03:02:00     2.595 H
01/01/2002 03:03:00     2.562 H
01/01/2002 03:04:00     2.517 H
01/01/2002 03:05:00     2.462 H
01/01/2002 03:06:00     2.399 H
01/01/2002 03:07:00     2.328 H
01/01/2002 03:08:00     2.252 H
01/01/2002 03:09:00     2.170 H
01/01/2002 03:10:00     2.084 H
01/01/2002 03:11:00     1.993 H
01/01/2002 03:12:00     1.898 H
01/01/2002 03:13:00     1.799 H
01/01/2002 03:14:00     1.696 H
01/01/2002 03:15:00     1.589 H
01/01/2002 03:16:00     1.482 H
01/01/2002 03:17:00     1.386 H
01/01/2002 03:18:00     1.300 H
01/01/2002 03:19:00     1.223 H
01/01/2002 03:20:00     1.154 H
01/01/2002 03:21:00     1.092 H
01/01/2002 03:22:00     1.035 H
01/01/2002 03:23:00     0.983 H
01/01/2002 03:24:00     0.936 H
01/01/2002 03:25:00     0.892 H
01/01/2002 03:26:00     0.852 H
01/01/2002 03:27:00     0.815 H
01/01/2002 03:28:00     0.780 H
01/01/2002 03:29:00     0.748 H
01/01/2002 03:30:00     0.719 H
01/01/2002 03:31:00     0.691 H
01/01/2002 03:32:00     0.665 H
01/01/2002 03:33:00     0.641 H
01/01/2002 03:34:00     0.618 H
01/01/2002 03:35:00     0.596 H
01/01/2002 03:36:00     0.576 H
01/01/2002 03:37:00     0.557 H
01/01/2002 03:38:00     0.539 H
01/01/2002 03:39:00     0.522 H
01/01/2002 03:40:00     0.506 H
01/01/2002 03:41:00     0.491 H
01/01/2002 03:42:00     0.476 H
01/01/2002 03:43:00     0.462 H
01/01/2002 03:44:00     0.449 H
01/01/2002 03:45:00     0.437 H
01/01/2002 03:46:00     0.425 H
01/01/2002 03:47:00     0.413 H
01/01/2002 03:48:00     0.403 H
01/01/2002 03:49:00     0.392 H
01/01/2002 03:50:00     0.382 H
01/01/2002 03:51:00     0.373 H
01/01/2002 03:52:00     0.364 H
01/01/2002 03:53:00     0.355 H
01/01/2002 03:54:00     0.347 H
01/01/2002 03:55:00     0.338 H
01/01/2002 03:56:00     0.331 H
01/01/2002 03:57:00     0.323 H
01/01/2002 03:58:00     0.316 H
01/01/2002 03:59:00     0.309 H
01/01/2002 04:00:00     0.302 H
01/01/2002 04:01:00     0.296 H
01/01/2002 04:02:00     0.290 H
01/01/2002 04:03:00     0.284 H
01/01/2002 04:04:00     0.278 H
01/01/2002 04:05:00     0.272 H
01/01/2002 04:06:00     0.267 H
01/01/2002 04:07:00     0.262 H
01/01/2002 04:08:00     0.257 H
01/01/2002 04:09:00     0.252 H
01/01/2002 04:10:00     0.247 H
01/01/2002 04:11:00     0.243 H
01/01/2002 04:12:00     0.238 H
01/01/2002 04:13:00     0.234 H
01/01/2002 04:14:00     0.230 H
01/01/2002 04:15:00     0.226 H
01/01/2002 04:16:00     0.222 H
01/01/2002 04:17:00     0.218 H
01/01/2002 04:18:00     0.214 H
01/01/2002 04:19:00     0.210 H
01/01/2002 04:20:00     0.207 H
01/01/2002 04:21:00     0.203 H
01/01/2002 04:22:00     0.200 H
01/01/2002 04:23:00     0.197 H
01/01/2002 04:24:00     0.194 H
01/01/2002 04:25:00     0.191 H
01/01/2002 04:26:00     0.188 H
01/01/2002 04:27:00     0.185 H
01/01/2002 04:28:00     0.182 H
01/01/2002 04:29:00     0.179 H
01/01/2002 04:30:00     0.177 H
01/01/2002 04:31:00     0.174 H
01/01/2002 04:32:00     0.171 H
01/01/2002 04:33:00     0.169 H
01/01/2002 04:34:00     0.167 H
01/01/2002 04:35:00     0.164 H
01/01/2002 04:36:00     0.162 H
01/01/2002 04:37:00     0.160 H
01/01/2002 04:38:00     0.157 H
01/01/2002 04:39:00     0.155 H
01/01/2002 04:40:00     0.153 H
01/01/2002 04:41:00     0.151 H
01/01/2002 04:42:00     0.149 H
01/01/2002 04:43:00     0.147 H
01/01/2002 04:44:00     0.145 H
01/01/2002 04:45:00     0.143 H
01/01/2002 04:46:00     0.141 H
01/01/2002 04:47:00     0.140 H
01/01/2002 04:48:00     0.138 H
01/01/2002 04:49:00     0.136 H
01/01/2002 04:50:00     0.134 H
01/01/2002 04:51:00     0.133 H
01/01/2002 04:52:00     0.131 H
01/01/2002 04:53:00     0.130 H
01/01/2002 04:54:00     0.128 H
01/01/2002 04:55:00     0.127 H
01/01/2002 04:56:00     0.125 H
01/01/2002 04:57:00     0.124 H
01/01/2002 04:58:00     0.122 H
01/01/2002 04:59:00     0.121 H
01/01/2002 05:00:00     0.119 H
01/01/2002 05:01:00     0.118 H
01/01/2002 05:02:00     0.117 H
01/01/2002 05:03:00     0.115 H
01/01/2002 05:04:00     0.114 H
01/01/2002 05:05:00     0.113 H
01/01/2002 05:06:00     0.112 H
01/01/2002 05:07:00     0.110 H
01/01/2002 05:08:00     0.109 H
01/01/2002 05:09:00     0.108 H
01/01/2002 05:10:00     0.107 H
01/01/2002 05:11:00     0.106 H
01/01/2002 05:12:00     0.105 H
01/01/2002 05:13:00     0.104 H
01/01/2002 05:14:00     0.102 H
01/01/2002 05:15:00     0.101 H
01/01/2002 05:16:00     0.100 H
01/01/2002 05:17:00     0.099 H
01/01/2002 05:18:00     0.098 H
01/01/2002 05:19:00     0.097 H
01/01/2002 05:20:00     0.096 H
01/01/2002 05:21:00     0.096 H
01/01/2002 05:22:00     0.095 H
01/01/2002 05:23:00     0.094 H
01/01/2002 05:24:00     0.093 H
01/01/2002 05:25:00     0.092 H
01/01/2002 05:26:00     0.091 H
01/01/2002 05:27:00     0.090 H
01/01/2002 05:28:00     0.089 H
01/01/2002 05:29:00     0.089 H
01/01/2002 05:30:00     0.088 H
01/01/2002 05:31:00     0.087 H
01/01/2002 05:32:00     0.086 H
01/01/2002 05:33:00     0.085 H
01/01/2002 05:34:00     0.085 H
01/01/2002 05:35:00     0.084 H
01/01/2002 05:36:00     0.083 H
01/01/2002 05:37:00     0.082 H
01/01/2002 05:38:00     0.082 H
01/01/2002 05:39:00     0.081 H
01/01/2002 05:40:00     0.080 H
01/01/2002 05:41:00     0.079 H
01/01/2002 05:42:00     0.079 H
01/01/2002 05:43:00     0.078 H
01/01/2002 05:44:00     0.077 H
01/01/2002 05:45:00     0.077 H
01/01/2002 05:46:00     0.076 H
01/01/2002 05:47:00     0.075 H
01/01/2002 05:48:00     0.075 H
01/01/2002 05:49:00     0.074 H
01/01/2002 05:50:00     0.073 H
01/01/2002 05:51:00     0.073 H
01/01/2002 05:52:00     0.072 H
01/01/2002 05:53:00     0.072 H
01/01/2002 05:54:00     0.071 H
01/01/2002 05:55:00     0.070 H
01/01/2002 05:56:00     0.070 H
01/01/2002 05:57:00     0.069 H
01/01/2002 05:58:00     0.069 H
01/01/2002 05:59:00     0.068 H
01/01/2002 06:00:00     0.067 H
01/01/2002 06:01:00     0.067 H
01/01/2002 06:02:00     0.066 H
01/01/2002 06:03:00     0.066 H
01/01/2002 06:04:00     0.065 H
01/01/2002 06:05:00     0.065 H
01/01/2002 06:06:00     0.064 H
01/01/2002 06:07:00     0.064 H
01/01/2002 06:08:00     0.063 H
01/01/2002 06:09:00     0.063 H
01/01/2002 06:10:00     0.062 H
01/01/2002 06:11:00     0.062 H
01/01/2002 06:12:00     0.061 H
01/01/2002 06:13:00     0.061 H
01/01/2002 06:14:00     0.060 H
01/01/2002 06:15:00     0.060 H
01/01/2002 06:16:00     0.059 H
01/01/2002 06:17:00     0.059 H
01/01/2002 06:18:00     0.058 H
01/01/2002 06:19:00     0.058 H
01/01/2002 06:20:00     0.057 H
01/01/2002 06:21:00     0.057 H
01/01/2002 06:22:00     0.056 H
01/01/2002 06:23:00     0.056 H
01/01/2002 06:24:00     0.055 H
01/01/2002 06:25:00     0.055 H
01/01/2002 06:26:00     0.055 H
01/01/2002 06:27:00     0.054 H
01/01/2002 06:28:00     0.054 H
01/01/2002 06:29:00     0.053 H
01/01/2002 06:30:00     0.053 H
01/01/2002 06:31:00     0.052 H
01/01/2002 06:32:00     0.052 H
01/01/2002 06:33:00     0.052 H
01/01/2002 06:34:00     0.051 H
01/01/2002 06:35:00     0.051 H
01/01/2002 06:36:00     0.050 H
01/01/2002 06:37:00     0.050 H
01/01/2002 06:38:00     0.050 H
01/01/2002 06:39:00     0.049 H
01/01/2002 06:40:00     0.049 H
01/01/2002 06:41:00     0.049 H
01/01/2002 06:42:00     0.048 H
01/01/2002 06:43:00     0.048 H
01/01/2002 06:44:00     0.047 H
01/01/2002 06:45:00     0.047 H
01/01/2002 06:46:00     0.047 H
01/01/2002 06:47:00     0.046 H
01/01/2002 06:48:00     0.046 H
01/01/2002 06:49:00     0.046 H
01/01/2002 06:50:00     0.045 H
01/01/2002 06:51:00     0.045 H
01/01/2002 06:52:00     0.045 H
01/01/2002 06:53:00     0.044 H
01/01/2002 06:54:00     0.044 H
01/01/2002 06:55:00     0.044 H
01/01/2002 06:56:00     0.043 H
01/01/2002 06:57:00     0.043 H
01/01/2002 06:58:00     0.043 H
01/01/2002 06:59:00     0.042 H
01/01/2002 07:00:00     0.042 H
01/01/2002 07:01:00     0.042 H
01/01/2002 07:02:00     0.041 H
01/01/2002 07:03:00     0.041 H
01/01/2002 07:04:00     0.041 H
01/01/2002 07:05:00     0.040 H
01/01/2002 07:06:00     0.040 H
01/01/2002 07:07:00     0.040 H
01/01/2002 07:08:00     0.039 H
01/01/2002 07:09:00     0.039 H
01/01/2002 07:10:00     0.039 H
01/01/2002 07:11:00     0.038 H
01/01/2002 07:12:00     0.038 H
01/01/2002 07:13:00     0.038 H
01/01/2002 07:14:00     0.038 H
01/01/2002 07:15:00     0.037 H
01/01/2002 07:16:00     0.037 H
01/01/2002 07:17:00     0.037 H
01/01/2002 07:18:00     0.036 H
01/01/2002 07:19:00     0.036 H
01/01/2002 07:20:00     0.036 H
01/01/2002 07:21:00     0.036 H
01/01/2002 07:22:00     0.035 H
01/01/2002 07:23:00     0.035 H
01/01/2002 07:24:00     0.035 H
01/01/2002 07:25:00     0.035 H
01/01/2002 07:26:00     0.034 H
01/01/2002 07:27:00     0.034 H
01/01/2002 07:28:00     0.034 H
01/01/2002 07:29:00     0.033 H
01/01/2002 07:30:00     0.033 H
01/01/2002 07:31:00     0.033 H
01/01/2002 07:32:00     0.033 H
01/01/2002 07:33:00     0.032 H
01/01/2002 07:34:00     0.032 H
01/01/2002 07:35:00     0.032 H
01/01/2002 07:36:00     0.032 H
01/01/2002 07:37:00     0.031 H
01/01/2002 07:38:00     0.031 H
01/01/2002 07:39:00     0.031 H
01/01/2002 07:40:00     0.031 H
01/01/2002 07:41:00     0.030 H
01/01/2002 07:42:00     0.030 H
01/01/2002 07:43:00     0.030 H
01/01/2002 07:44:00     0.030 H
01/01/2002 07:45:00     0.030 H
01/01/2002 07:46:00     0.029 H
01/01/2002 07:47:00     0.029 H
01/01/2002 07:48:00     0.029 H
01/01/2002 07:49:00     0.029 H
01/01/2002 07:50:00     0.028 H
01/01/2002 07:51:00     0.028 H
01/01/2002 07:52:00     0.028 H
01/01/2002 07:53:00     0.028 H
01/01/2002 07:54:00     0.027 H
01/01/2002 07:55:00     0.027 H
01/01/2002 07:56:00     0.027 H
01/01/2002 07:57:00     0.027 H
01/01/2002 07:58:00     0.027 H
01/01/2002 07:59:00     0.026 H
01/01/2002 08:00:00     0.026 H
81309
01/01/2002 00:01:00     0.003 H
01/01/2002 00:02:00     0.004 H
01/01/2002 00:03:00     0.005 H
01/01/2002 00:04:00     0.009 H
01/01/2002 00:05:00     0.017 H
01/01/2002 00:06:00     0.038 H
01/01/2002 00:07:00     0.067 H
01/01/2002 00:08:00     0.102 H
01/01/2002 00:09:00     0.145 H
01/01/2002 00:10:00     0.196 H
01/01/2002 00:11:00     0.255 H
01/01/2002 00:12:00     0.324 H
01/01/2002 00:13:00     0.401 H
01/01/2002 00:14:00     0.488 H
01/01/2002 00:15:00     0.582 H
01/01/2002 00:16:00     0.684 H
01/01/2002 00:17:00     0.789 H
01/01/2002 00:18:00     0.899 H
01/01/2002 00:19:00     1.011 H
01/01/2002 00:20:00     1.123 H
01/01/2002 00:21:00     1.233 H
01/01/2002 00:22:00     1.338 H
01/01/2002 00:23:00     1.439 H
01/01/2002 00:24:00     1.536 H
01/01/2002 00:25:00     1.629 H
01/01/2002 00:26:00     1.719 H
01/01/2002 00:27:00     1.806 H
01/01/2002 00:28:00     1.891 H
01/01/2002 00:29:00     1.975 H
01/01/2002 00:30:00     2.057 H
01/01/2002 00:31:00     2.136 H
01/01/2002 00:32:00     2.211 H
