
1
06/28/2017 10:37:00    10.000 DQDH
06/28/2017 10:38:00    10.000 DQDH
06/28/2017 10:39:00    10.000 DQDH
06/28/2017 10:40:00    10.000 DQDH
06/28/2017 10:41:00    10.000 DQDH
06/28/2017 10:42:00    10.000 DQDH
06/28/2017 10:43:00    10.000 DQDH
06/28/2017 10:44:00    10.000 DQDH
06/28/2017 10:45:00    10.000 DQDH
06/28/2017 10:46:00    10.000 DQDH
06/28/2017 10:47:00    10.000 DQDH
06/28/2017 10:48:00    10.000 DQDH
06/28/2017 10:49:00    10.000 DQDH
06/28/2017 10:50:00    10.000 DQDH
06/28/2017 10:51:00    10.000 DQDH
06/28/2017 10:52:00    10.000 DQDH
06/28/2017 10:53:00    10.000 DQDH
06/28/2017 10:54:00    10.000 DQDH
06/28/2017 10:55:00    10.000 DQDH
06/28/2017 10:56:00    10.000 DQDH
06/28/2017 10:57:00    10.000 DQDH
06/28/2017 10:58:00    10.000 DQDH
06/28/2017 10:59:00    10.000 DQDH
06/28/2017 11:00:00    10.000 DQDH
06/28/2017 11:01:00    10.000 DQDH
06/28/2017 11:02:00    10.000 DQDH
06/28/2017 11:03:00    10.000 DQDH
06/28/2017 11:04:00    10.000 DQDH
06/28/2017 11:05:00    10.000 DQDH
06/28/2017 11:06:00    10.000 DQDH
06/28/2017 11:07:00    10.000 DQDH
06/28/2017 11:08:00    10.000 DQDH
06/28/2017 11:09:00    10.000 DQDH
06/28/2017 11:10:00    10.000 DQDH
06/28/2017 11:11:00    10.000 DQDH
06/28/2017 11:12:00    10.000 DQDH
06/28/2017 11:13:00    10.000 DQDH
06/28/2017 11:14:00    10.000 DQDH
06/28/2017 11:15:00    10.000 DQDH
06/28/2017 11:16:00    10.000 DQDH
06/28/2017 11:17:00    10.000 DQDH
06/28/2017 11:18:00    10.000 DQDH
06/28/2017 11:19:00    10.000 DQDH
06/28/2017 11:20:00    10.000 DQDH
06/28/2017 11:21:00    10.000 DQDH
06/28/2017 11:22:00    10.000 DQDH
06/28/2017 11:23:00    10.000 DQDH
06/28/2017 11:24:00    10.000 DQDH
06/28/2017 11:25:00    10.000 DQDH
06/28/2017 11:26:00    10.000 DQDH
06/28/2017 11:27:00    10.000 DQDH
06/28/2017 11:28:00    10.000 DQDH
06/28/2017 11:29:00    10.000 DQDH
06/28/2017 11:30:00    10.000 DQDH
06/28/2017 11:31:00    10.000 DQDH
06/28/2017 11:32:00    10.000 DQDH
06/28/2017 11:33:00    10.000 DQDH
06/28/2017 11:34:00    10.000 DQDH
06/28/2017 11:35:00    10.000 DQDH
06/28/2017 11:36:00    10.000 DQDH
06/28/2017 11:37:00    10.000 DQDH
06/28/2017 11:38:00    10.000 DQDH
06/28/2017 11:39:00    10.000 DQDH
06/28/2017 11:40:00    10.000 DQDH
06/28/2017 11:41:00    10.000 DQDH
06/28/2017 11:42:00    10.000 DQDH
06/28/2017 11:43:00    10.000 DQDH
06/28/2017 11:44:00    10.000 DQDH
06/28/2017 11:45:00    10.000 DQDH
06/28/2017 11:46:00    10.000 DQDH
06/28/2017 11:47:00    10.000 DQDH
06/28/2017 11:48:00    10.000 DQDH
06/28/2017 11:49:00    10.000 DQDH
06/28/2017 11:50:00    10.000 DQDH
06/28/2017 11:51:00    10.000 DQDH
06/28/2017 11:52:00    10.000 DQDH
06/28/2017 11:53:00    10.000 DQDH
06/28/2017 11:54:00    10.000 DQDH
06/28/2017 11:55:00    10.000 DQDH
06/28/2017 11:56:00    10.000 DQDH
06/28/2017 11:57:00    10.000 DQDH
06/28/2017 11:58:00    10.000 DQDH
06/28/2017 11:59:00    10.000 DQDH
06/28/2017 12:00:00    10.000 DQDH
2
06/28/2017 00:01:00     0.005 DQDH
06/28/2017 00:02:00     0.017 DQDH
06/28/2017 00:03:00     0.033 DQDH
06/28/2017 00:04:00     0.051 DQDH
06/28/2017 00:05:00     0.071 DQDH
06/28/2017 00:06:00     0.094 DQDH
06/28/2017 00:07:00     0.118 DQDH
06/28/2017 00:08:00     0.143 DQDH
06/28/2017 00:09:00     0.168 DQDH
06/28/2017 00:10:00     0.192 DQDH
06/28/2017 00:11:00     0.215 DQDH
06/28/2017 00:12:00     0.237 DQDH
06/28/2017 00:13:00     0.258 DQDH
06/28/2017 00:14:00     0.279 DQDH
06/28/2017 00:15:00     0.299 DQDH
06/28/2017 00:16:00     0.318 DQDH
06/28/2017 00:17:00     0.338 DQDH
06/28/2017 00:18:00     0.357 DQDH
06/28/2017 00:19:00     0.375 DQDH
06/28/2017 00:20:00     0.393 DQDH
06/28/2017 00:21:00     0.411 DQDH
06/28/2017 00:22:00     0.429 DQDH
06/28/2017 00:23:00     0.447 DQDH
06/28/2017 00:24:00     0.464 DQDH
06/28/2017 00:25:00     0.481 DQDH
06/28/2017 00:26:00     0.498 DQDH
06/28/2017 00:27:00     0.514 DQDH
06/28/2017 00:28:00     0.531 DQDH
06/28/2017 00:29:00     0.547 DQDH
06/28/2017 00:30:00     0.564 DQDH
06/28/2017 00:31:00     0.580 DQDH
06/28/2017 00:32:00     0.596 DQDH
06/28/2017 00:33:00     0.611 DQDH
06/28/2017 00:34:00     0.627 DQDH
06/28/2017 00:35:00     0.643 DQDH
06/28/2017 00:36:00     0.658 DQDH
06/28/2017 00:37:00     0.674 DQDH
06/28/2017 00:38:00     0.688 DQDH
06/28/2017 00:39:00     0.700 DQDH
06/28/2017 00:40:00     0.709 DQDH
06/28/2017 00:41:00     0.714 DQDH
06/28/2017 00:42:00     0.718 DQDH
06/28/2017 00:43:00     0.720 DQDH
06/28/2017 00:44:00     0.723 DQDH
06/28/2017 00:45:00     0.728 DQDH
06/28/2017 00:46:00     0.737 DQDH
06/28/2017 00:47:00     0.748 DQDH
06/28/2017 00:48:00     0.761 DQDH
06/28/2017 00:49:00     0.775 DQDH
06/28/2017 00:50:00     0.786 DQDH
06/28/2017 00:51:00     0.795 DQDH
06/28/2017 00:52:00     0.801 DQDH
06/28/2017 00:53:00     0.804 DQDH
06/28/2017 00:54:00     0.807 DQDH
06/28/2017 00:55:00     0.810 DQDH
06/28/2017 00:56:00     0.816 DQDH
06/28/2017 00:57:00     0.825 DQDH
06/28/2017 00:58:00     0.836 DQDH
06/28/2017 00:59:00     0.849 DQDH
06/28/2017 01:00:00     0.860 DQDH
06/28/2017 01:01:00     0.870 DQDH
06/28/2017 01:02:00     0.876 DQDH
06/28/2017 01:03:00     0.880 DQDH
06/28/2017 01:04:00     0.883 DQDH
06/28/2017 01:05:00     0.887 DQDH
06/28/2017 01:06:00     0.893 DQDH
06/28/2017 01:07:00     0.901 DQDH
06/28/2017 01:08:00     0.912 DQDH
06/28/2017 01:09:00     0.923 DQDH
06/28/2017 01:10:00     0.934 DQDH
06/28/2017 01:11:00     0.942 DQDH
06/28/2017 01:12:00     0.947 DQDH
06/28/2017 01:13:00     0.951 DQDH
06/28/2017 01:14:00     0.954 DQDH
06/28/2017 01:15:00     0.959 DQDH
06/28/2017 01:16:00     0.967 DQDH
06/28/2017 01:17:00     0.976 DQDH
06/28/2017 01:18:00     0.987 DQDH
06/28/2017 01:19:00     0.997 DQDH
06/28/2017 01:20:00     1.005 DQDH
06/28/2017 01:21:00     1.011 DQDH
06/28/2017 01:22:00     1.015 DQDH
06/28/2017 01:23:00     1.019 DQDH
06/28/2017 01:24:00     1.024 DQDH
06/28/2017 01:25:00     1.031 DQDH
06/28/2017 01:26:00     1.041 DQDH
06/28/2017 01:27:00     1.051 DQDH
06/28/2017 01:28:00     1.061 DQDH
06/28/2017 01:29:00     1.068 DQDH
06/28/2017 01:30:00     1.073 DQDH
06/28/2017 01:31:00     1.077 DQDH
06/28/2017 01:32:00     1.081 DQDH
06/28/2017 01:33:00     1.087 DQDH
06/28/2017 01:34:00     1.096 DQDH
06/28/2017 01:35:00     1.105 DQDH
06/28/2017 01:36:00     1.115 DQDH
06/28/2017 01:37:00     1.123 DQDH
06/28/2017 01:38:00     1.129 DQDH
06/28/2017 01:39:00     1.133 DQDH
06/28/2017 01:40:00     1.137 DQDH
06/28/2017 01:41:00     1.143 DQDH
06/28/2017 01:42:00     1.151 DQDH
06/28/2017 01:43:00     1.160 DQDH
06/28/2017 01:44:00     1.170 DQDH
06/28/2017 01:45:00     1.178 DQDH
06/28/2017 01:46:00     1.184 DQDH
06/28/2017 01:47:00     1.188 DQDH
06/28/2017 01:48:00     1.192 DQDH
06/28/2017 01:49:00     1.199 DQDH
06/28/2017 01:50:00     1.207 DQDH
06/28/2017 01:51:00     1.216 DQDH
06/28/2017 01:52:00     1.225 DQDH
06/28/2017 01:53:00     1.232 DQDH
06/28/2017 01:54:00     1.238 DQDH
06/28/2017 01:55:00     1.242 DQDH
06/28/2017 01:56:00     1.247 DQDH
06/28/2017 01:57:00     1.254 DQDH
06/28/2017 01:58:00     1.263 DQDH
06/28/2017 01:59:00     1.272 DQDH
06/28/2017 02:00:00     1.280 DQDH
06/28/2017 02:01:00     1.286 DQDH
06/28/2017 02:02:00     1.291 DQDH
06/28/2017 02:03:00     1.296 DQDH
06/28/2017 02:04:00     1.302 DQDH
06/28/2017 02:05:00     1.310 DQDH
06/28/2017 02:06:00     1.319 DQDH
06/28/2017 02:07:00     1.328 DQDH
06/28/2017 02:08:00     1.335 DQDH
06/28/2017 02:09:00     1.340 DQDH
06/28/2017 02:10:00     1.344 DQDH
06/28/2017 02:11:00     1.350 DQDH
06/28/2017 02:12:00     1.358 DQDH
06/28/2017 02:13:00     1.367 DQDH
06/28/2017 02:14:00     1.376 DQDH
06/28/2017 02:15:00     1.383 DQDH
06/28/2017 02:16:00     1.388 DQDH
06/28/2017 02:17:00     1.393 DQDH
06/28/2017 02:18:00     1.399 DQDH
06/28/2017 02:19:00     1.407 DQDH
06/28/2017 02:20:00     1.416 DQDH
06/28/2017 02:21:00     1.424 DQDH
06/28/2017 02:22:00     1.431 DQDH
06/28/2017 02:23:00     1.436 DQDH
06/28/2017 02:24:00     1.441 DQDH
06/28/2017 02:25:00     1.448 DQDH
06/28/2017 02:26:00     1.456 DQDH
06/28/2017 02:27:00     1.465 DQDH
06/28/2017 02:28:00     1.473 DQDH
06/28/2017 02:29:00     1.480 DQDH
06/28/2017 02:30:00     1.485 DQDH
06/28/2017 02:31:00     1.491 DQDH
06/28/2017 02:32:00     1.498 DQDH
06/28/2017 02:33:00     1.507 DQDH
06/28/2017 02:34:00     1.515 DQDH
06/28/2017 02:35:00     1.523 DQDH
06/28/2017 02:36:00     1.528 DQDH
06/28/2017 02:37:00     1.534 DQDH
06/28/2017 02:38:00     1.541 DQDH
06/28/2017 02:39:00     1.549 DQDH
06/28/2017 02:40:00     1.558 DQDH
06/28/2017 02:41:00     1.566 DQDH
06/28/2017 02:42:00     1.572 DQDH
06/28/2017 02:43:00     1.578 DQDH
06/28/2017 02:44:00     1.584 DQDH
06/28/2017 02:45:00     1.593 DQDH
06/28/2017 02:46:00     1.602 DQDH
06/28/2017 02:47:00     1.610 DQDH
06/28/2017 02:48:00     1.616 DQDH
06/28/2017 02:49:00     1.622 DQDH
06/28/2017 02:50:00     1.629 DQDH
06/28/2017 02:51:00     1.637 DQDH
06/28/2017 02:52:00     1.646 DQDH
06/28/2017 02:53:00     1.654 DQDH
06/28/2017 02:54:00     1.661 DQDH
06/28/2017 02:55:00     1.667 DQDH
06/28/2017 02:56:00     1.674 DQDH
06/28/2017 02:57:00     1.683 DQDH
06/28/2017 02:58:00     1.692 DQDH
06/28/2017 02:59:00     1.700 DQDH
06/28/2017 03:00:00     1.706 DQDH
06/28/2017 03:01:00     1.713 DQDH
06/28/2017 03:02:00     1.721 DQDH
06/28/2017 03:03:00     1.730 DQDH
06/28/2017 03:04:00     1.739 DQDH
06/28/2017 03:05:00     1.747 DQDH
06/28/2017 03:06:00     1.754 DQDH
06/28/2017 03:07:00     1.761 DQDH
06/28/2017 03:08:00     1.770 DQDH
06/28/2017 03:09:00     1.779 DQDH
06/28/2017 03:10:00     1.787 DQDH
06/28/2017 03:11:00     1.795 DQDH
06/28/2017 03:12:00     1.803 DQDH
06/28/2017 03:13:00     1.811 DQDH
06/28/2017 03:14:00     1.821 DQDH
06/28/2017 03:15:00     1.830 DQDH
06/28/2017 03:16:00     1.838 DQDH
06/28/2017 03:17:00     1.846 DQDH
06/28/2017 03:18:00     1.855 DQDH
06/28/2017 03:19:00     1.864 DQDH
06/28/2017 03:20:00     1.874 DQDH
06/28/2017 03:21:00     1.882 DQDH
06/28/2017 03:22:00     1.891 DQDH
06/28/2017 03:23:00     1.901 DQDH
06/28/2017 03:24:00     1.911 DQDH
06/28/2017 03:25:00     1.920 DQDH
06/28/2017 03:26:00     1.930 DQDH
06/28/2017 03:27:00     1.940 DQDH
06/28/2017 03:28:00     1.950 DQDH
06/28/2017 03:29:00     1.961 DQDH
06/28/2017 03:30:00     1.971 DQDH
06/28/2017 03:31:00     1.982 DQDH
06/28/2017 03:32:00     1.993 DQDH
06/28/2017 03:33:00     2.005 DQDH
06/28/2017 03:34:00     2.016 DQDH
06/28/2017 03:35:00     2.028 DQDH
06/28/2017 03:36:00     2.039 DQDH
06/28/2017 03:37:00     2.052 DQDH
06/28/2017 03:38:00     2.064 DQDH
06/28/2017 03:39:00     2.077 DQDH
06/28/2017 03:40:00     2.089 DQDH
06/28/2017 03:41:00     2.103 DQDH
06/28/2017 03:42:00     2.117 DQDH
06/28/2017 03:43:00     2.131 DQDH
06/28/2017 03:44:00     2.145 DQDH
06/28/2017 03:45:00     2.161 DQDH
06/28/2017 03:46:00     2.177 DQDH
06/28/2017 03:47:00     2.194 DQDH
06/28/2017 03:48:00     2.213 DQDH
06/28/2017 03:49:00     2.234 DQDH
06/28/2017 03:50:00     2.256 DQDH
06/28/2017 03:51:00     2.280 DQDH
06/28/2017 03:52:00     2.304 DQDH
06/28/2017 03:53:00     2.329 DQDH
06/28/2017 03:54:00     2.356 DQDH
06/28/2017 03:55:00     2.384 DQDH
06/28/2017 03:56:00     2.415 DQDH
06/28/2017 03:57:00     2.451 DQDH
06/28/2017 03:58:00     2.495 DQDH
06/28/2017 03:59:00     2.544 DQDH
06/28/2017 04:00:00     2.595 DQDH
06/28/2017 04:01:00     2.651 DQDH
06/28/2017 04:02:00     2.712 DQDH
06/28/2017 04:03:00     2.779 DQDH
06/28/2017 04:04:00     2.855 DQDH
06/28/2017 04:05:00     2.943 DQDH
06/28/2017 04:06:00     3.048 DQDH
06/28/2017 04:07:00     3.181 DQDH
06/28/2017 04:08:00     3.367 DQDH
06/28/2017 04:09:00     3.716 DQDH
06/28/2017 04:10:00     4.363 DQDH
06/28/2017 04:11:00     5.037 DQDH
06/28/2017 04:12:00     5.712 DQDH
06/28/2017 04:13:00     6.387 DQDH
06/28/2017 04:14:00     7.062 DQDH
06/28/2017 04:15:00     7.736 DQDH
06/28/2017 04:16:00     8.411 DQDH
06/28/2017 04:17:00     9.086 DQDH
06/28/2017 04:18:00     9.761 DQDH
06/28/2017 04:19:00    10.424 DQDH
06/28/2017 04:20:00    10.500 DQDH
06/28/2017 04:21:00    10.500 DQDH
06/28/2017 04:22:00    10.500 DQDH
06/28/2017 04:23:00    10.500 DQDH
06/28/2017 04:24:00    10.500 DQDH
06/28/2017 04:25:00    10.500 DQDH
06/28/2017 04:26:00    10.500 DQDH
06/28/2017 04:27:00    10.500 DQDH
06/28/2017 04:28:00    10.500 DQDH
06/28/2017 04:29:00    10.500 DQDH
06/28/2017 04:30:00    10.500 DQDH
06/28/2017 04:31:00    10.500 DQDH
06/28/2017 04:32:00    10.500 DQDH
06/28/2017 04:33:00    10.500 DQDH
06/28/2017 04:34:00    10.500 DQDH
06/28/2017 04:35:00    10.500 DQDH
06/28/2017 04:36:00    10.500 DQDH
06/28/2017 04:37:00    10.500 DQDH
06/28/2017 04:38:00    10.500 DQDH
06/28/2017 04:39:00    10.500 DQDH
06/28/2017 04:40:00    10.500 DQDH
06/28/2017 04:41:00    10.500 DQDH
06/28/2017 04:42:00    10.500 DQDH
06/28/2017 04:43:00    10.500 DQDH
06/28/2017 04:44:00    10.500 DQDH
06/28/2017 04:45:00    10.500 DQDH
06/28/2017 04:46:00    10.500 DQDH
06/28/2017 04:47:00    10.500 DQDH
06/28/2017 04:48:00    10.500 DQDH
06/28/2017 04:49:00    10.500 DQDH
06/28/2017 04:50:00    10.500 DQDH
06/28/2017 04:51:00    10.500 DQDH
06/28/2017 04:52:00    10.500 DQDH
06/28/2017 04:53:00    10.500 DQDH
06/28/2017 04:54:00    10.500 DQDH
06/28/2017 04:55:00    10.500 DQDH
06/28/2017 04:56:00    10.500 DQDH
06/28/2017 04:57:00    10.500 DQDH
06/28/2017 04:58:00    10.500 DQDH
06/28/2017 04:59:00    10.500 DQDH
06/28/2017 05:00:00    10.500 DQDH
06/28/2017 05:01:00    10.500 DQDH
06/28/2017 05:02:00    10.500 DQDH
06/28/2017 05:03:00    10.500 DQDH
06/28/2017 05:04:00    10.500 DQDH
06/28/2017 05:05:00    10.500 DQDH
06/28/2017 05:06:00    10.500 DQDH
06/28/2017 05:07:00    10.500 DQDH
06/28/2017 05:08:00    10.500 DQDH
06/28/2017 05:09:00    10.500 DQDH
06/28/2017 05:10:00    10.500 DQDH
06/28/2017 05:11:00    10.500 DQDH
06/28/2017 05:12:00    10.500 DQDH
06/28/2017 05:13:00    10.500 DQDH
06/28/2017 05:14:00    10.500 DQDH
06/28/2017 05:15:00    10.500 DQDH
06/28/2017 05:16:00    10.500 DQDH
06/28/2017 05:17:00    10.500 DQDH
06/28/2017 05:18:00    10.500 DQDH
06/28/2017 05:19:00    10.500 DQDH
06/28/2017 05:20:00    10.500 DQDH
06/28/2017 05:21:00    10.500 DQDH
06/28/2017 05:22:00    10.500 DQDH
06/28/2017 05:23:00    10.500 DQDH
06/28/2017 05:24:00    10.500 DQDH
06/28/2017 05:25:00    10.500 DQDH
06/28/2017 05:26:00    10.500 DQDH
06/28/2017 05:27:00    10.500 DQDH
06/28/2017 05:28:00    10.500 DQDH
06/28/2017 05:29:00    10.500 DQDH
06/28/2017 05:30:00    10.500 DQDH
06/28/2017 05:31:00    10.500 DQDH
06/28/2017 05:32:00    10.500 DQDH
06/28/2017 05:33:00    10.500 DQDH
06/28/2017 05:34:00    10.500 DQDH
06/28/2017 05:35:00    10.500 DQDH
06/28/2017 05:36:00    10.500 DQDH
06/28/2017 05:37:00    10.500 DQDH
06/28/2017 05:38:00    10.500 DQDH
06/28/2017 05:39:00    10.500 DQDH
06/28/2017 05:40:00    10.500 DQDH
06/28/2017 05:41:00    10.500 DQDH
06/28/2017 05:42:00    10.500 DQDH
06/28/2017 05:43:00    10.500 DQDH
06/28/2017 05:44:00    10.500 DQDH
06/28/2017 05:45:00    10.500 DQDH
06/28/2017 05:46:00    10.500 DQDH
06/28/2017 05:47:00    10.500 DQDH
06/28/2017 05:48:00    10.500 DQDH
06/28/2017 05:49:00    10.500 DQDH
06/28/2017 05:50:00    10.500 DQDH
06/28/2017 05:51:00    10.500 DQDH
06/28/2017 05:52:00    10.500 DQDH
06/28/2017 05:53:00    10.500 DQDH
06/28/2017 05:54:00    10.500 DQDH
06/28/2017 05:55:00    10.500 DQDH
06/28/2017 05:56:00    10.500 DQDH
06/28/2017 05:57:00    10.500 DQDH
06/28/2017 05:58:00    10.500 DQDH
06/28/2017 05:59:00    10.500 DQDH
06/28/2017 06:00:00    10.500 DQDH
06/28/2017 06:01:00    10.500 DQDH
06/28/2017 06:02:00    10.500 DQDH
06/28/2017 06:03:00    10.500 DQDH
06/28/2017 06:04:00    10.500 DQDH
06/28/2017 06:05:00    10.500 DQDH
06/28/2017 06:06:00    10.500 DQDH
06/28/2017 06:07:00    10.500 DQDH
06/28/2017 06:08:00    10.500 DQDH
06/28/2017 06:09:00    10.500 DQDH
06/28/2017 06:10:00    10.500 DQDH
06/28/2017 06:11:00    10.500 DQDH
06/28/2017 06:12:00    10.500 DQDH
06/28/2017 06:13:00    10.500 DQDH
06/28/2017 06:14:00    10.500 DQDH
06/28/2017 06:15:00    10.500 DQDH
06/28/2017 06:16:00    10.500 DQDH
06/28/2017 06:17:00    10.500 DQDH
06/28/2017 06:18:00    10.500 DQDH
06/28/2017 06:19:00    10.500 DQDH
06/28/2017 06:20:00    10.500 DQDH
06/28/2017 06:21:00    10.500 DQDH
06/28/2017 06:22:00    10.500 DQDH
06/28/2017 06:23:00    10.500 DQDH
06/28/2017 06:24:00    10.500 DQDH
06/28/2017 06:25:00    10.500 DQDH
06/28/2017 06:26:00    10.500 DQDH
06/28/2017 06:27:00    10.500 DQDH
06/28/2017 06:28:00    10.500 DQDH
06/28/2017 06:29:00    10.500 DQDH
06/28/2017 06:30:00    10.500 DQDH
06/28/2017 06:31:00    10.500 DQDH
06/28/2017 06:32:00    10.500 DQDH
06/28/2017 06:33:00    10.500 DQDH
06/28/2017 06:34:00    10.500 DQDH
06/28/2017 06:35:00    10.500 DQDH
06/28/2017 06:36:00    10.500 DQDH
06/28/2017 06:37:00    10.500 DQDH
06/28/2017 06:38:00    10.500 DQDH
06/28/2017 06:39:00    10.500 DQDH
06/28/2017 06:40:00    10.500 DQDH
06/28/2017 06:41:00    10.500 DQDH
06/28/2017 06:42:00    10.500 DQDH
06/28/2017 06:43:00    10.500 DQDH
06/28/2017 06:44:00    10.500 DQDH
06/28/2017 06:45:00    10.500 DQDH
06/28/2017 06:46:00    10.500 DQDH
06/28/2017 06:47:00    10.500 DQDH
06/28/2017 06:48:00    10.500 DQDH
06/28/2017 06:49:00    10.500 DQDH
06/28/2017 06:50:00    10.500 DQDH
06/28/2017 06:51:00    10.500 DQDH
06/28/2017 06:52:00    10.500 DQDH
06/28/2017 06:53:00    10.500 DQDH
06/28/2017 06:54:00    10.500 DQDH
06/28/2017 06:55:00    10.500 DQDH
06/28/2017 06:56:00    10.500 DQDH
06/28/2017 06:57:00    10.500 DQDH
06/28/2017 06:58:00    10.500 DQDH
06/28/2017 06:59:00    10.500 DQDH
06/28/2017 07:00:00    10.500 DQDH
06/28/2017 07:01:00    10.500 DQDH
06/28/2017 07:02:00    10.500 DQDH
06/28/2017 07:03:00    10.500 DQDH
06/28/2017 07:04:00    10.500 DQDH
06/28/2017 07:05:00    10.500 DQDH
06/28/2017 07:06:00    10.500 DQDH
06/28/2017 07:07:00    10.500 DQDH
06/28/2017 07:08:00    10.500 DQDH
06/28/2017 07:09:00    10.500 DQDH
06/28/2017 07:10:00    10.500 DQDH
06/28/2017 07:11:00    10.500 DQDH
06/28/2017 07:12:00    10.500 DQDH
06/28/2017 07:13:00    10.500 DQDH
06/28/2017 07:14:00    10.500 DQDH
06/28/2017 07:15:00    10.500 DQDH
06/28/2017 07:16:00    10.500 DQDH
06/28/2017 07:17:00    10.500 DQDH
06/28/2017 07:18:00    10.500 DQDH
06/28/2017 07:19:00    10.500 DQDH
06/28/2017 07:20:00    10.500 DQDH
06/28/2017 07:21:00    10.500 DQDH
06/28/2017 07:22:00    10.500 DQDH
06/28/2017 07:23:00    10.500 DQDH
06/28/2017 07:24:00    10.500 DQDH
06/28/2017 07:25:00    10.500 DQDH
06/28/2017 07:26:00    10.500 DQDH
06/28/2017 07:27:00    10.500 DQDH
06/28/2017 07:28:00    10.500 DQDH
06/28/2017 07:29:00    10.500 DQDH
06/28/2017 07:30:00    10.500 DQDH
06/28/2017 07:31:00    10.500 DQDH
06/28/2017 07:32:00    10.500 DQDH
06/28/2017 07:33:00    10.500 DQDH
06/28/2017 07:34:00    10.500 DQDH
06/28/2017 07:35:00    10.500 DQDH
06/28/2017 07:36:00    10.500 DQDH
06/28/2017 07:37:00    10.500 DQDH
06/28/2017 07:38:00    10.500 DQDH
06/28/2017 07:39:00    10.500 DQDH
06/28/2017 07:40:00    10.500 DQDH
06/28/2017 07:41:00    10.500 DQDH
06/28/2017 07:42:00    10.500 DQDH
06/28/2017 07:43:00    10.500 DQDH
06/28/2017 07:44:00    10.500 DQDH
06/28/2017 07:45:00    10.500 DQDH
06/28/2017 07:46:00    10.500 DQDH
06/28/2017 07:47:00    10.500 DQDH
06/28/2017 07:48:00    10.500 DQDH
06/28/2017 07:49:00    10.500 DQDH
06/28/2017 07:50:00    10.500 DQDH
06/28/2017 07:51:00    10.500 DQDH
06/28/2017 07:52:00    10.500 DQDH
06/28/2017 07:53:00    10.500 DQDH
06/28/2017 07:54:00    10.500 DQDH
06/28/2017 07:55:00    10.500 DQDH
06/28/2017 07:56:00    10.500 DQDH
06/28/2017 07:57:00    10.500 DQDH
06/28/2017 07:58:00    10.500 DQDH
06/28/2017 07:59:00    10.500 DQDH
06/28/2017 08:00:00    10.500 DQDH
06/28/2017 08:01:00    10.500 DQDH
06/28/2017 08:02:00    10.500 DQDH
06/28/2017 08:03:00    10.500 DQDH
06/28/2017 08:04:00    10.500 DQDH
06/28/2017 08:05:00    10.500 DQDH
06/28/2017 08:06:00    10.500 DQDH
06/28/2017 08:07:00    10.500 DQDH
06/28/2017 08:08:00    10.500 DQDH
06/28/2017 08:09:00    10.500 DQDH
06/28/2017 08:10:00    10.500 DQDH
06/28/2017 08:11:00    10.500 DQDH
06/28/2017 08:12:00    10.500 DQDH
06/28/2017 08:13:00    10.500 DQDH
06/28/2017 08:14:00    10.500 DQDH
06/28/2017 08:15:00    10.500 DQDH
06/28/2017 08:16:00    10.500 DQDH
06/28/2017 08:17:00    10.500 DQDH
06/28/2017 08:18:00    10.500 DQDH
06/28/2017 08:19:00    10.500 DQDH
06/28/2017 08:20:00    10.500 DQDH
06/28/2017 08:21:00    10.500 DQDH
06/28/2017 08:22:00    10.500 DQDH
06/28/2017 08:23:00    10.500 DQDH
06/28/2017 08:24:00    10.500 DQDH
06/28/2017 08:25:00    10.500 DQDH
06/28/2017 08:26:00    10.500 DQDH
06/28/2017 08:27:00    10.500 DQDH
06/28/2017 08:28:00    10.500 DQDH
06/28/2017 08:29:00    10.500 DQDH
06/28/2017 08:30:00    10.500 DQDH
06/28/2017 08:31:00    10.500 DQDH
06/28/2017 08:32:00    10.500 DQDH
06/28/2017 08:33:00    10.500 DQDH
06/28/2017 08:34:00    10.500 DQDH
06/28/2017 08:35:00    10.500 DQDH
06/28/2017 08:36:00    10.500 DQDH
06/28/2017 08:37:00    10.500 DQDH
06/28/2017 08:38:00    10.500 DQDH
06/28/2017 08:39:00    10.500 DQDH
06/28/2017 08:40:00    10.500 DQDH
06/28/2017 08:41:00    10.500 DQDH
06/28/2017 08:42:00    10.500 DQDH
06/28/2017 08:43:00    10.500 DQDH
06/28/2017 08:44:00    10.500 DQDH
06/28/2017 08:45:00    10.500 DQDH
06/28/2017 08:46:00    10.500 DQDH
06/28/2017 08:47:00    10.500 DQDH
06/28/2017 08:48:00    10.500 DQDH
06/28/2017 08:49:00    10.500 DQDH
06/28/2017 08:50:00    10.500 DQDH
06/28/2017 08:51:00    10.500 DQDH
06/28/2017 08:52:00    10.500 DQDH
06/28/2017 08:53:00    10.500 DQDH
06/28/2017 08:54:00    10.500 DQDH
06/28/2017 08:55:00    10.500 DQDH
06/28/2017 08:56:00    10.500 DQDH
06/28/2017 08:57:00    10.500 DQDH
06/28/2017 08:58:00    10.500 DQDH
06/28/2017 08:59:00    10.500 DQDH
06/28/2017 09:00:00    10.500 DQDH
06/28/2017 09:01:00    10.500 DQDH
06/28/2017 09:02:00    10.500 DQDH
06/28/2017 09:03:00    10.500 DQDH
06/28/2017 09:04:00    10.500 DQDH
06/28/2017 09:05:00    10.500 DQDH
06/28/2017 09:06:00    10.500 DQDH
06/28/2017 09:07:00    10.500 DQDH
06/28/2017 09:08:00    10.500 DQDH
06/28/2017 09:09:00    10.500 DQDH
06/28/2017 09:10:00    10.500 DQDH
06/28/2017 09:11:00    10.500 DQDH
06/28/2017 09:12:00    10.500 DQDH
