
10309
01/01/1988 02:38:00     2.936 DQDH
01/01/1988 02:39:00     2.937 DQDH
01/01/1988 02:40:00     2.937 DQDH
01/01/1988 02:41:00     2.937 DQDH
01/01/1988 02:42:00     2.938 DQDH
01/01/1988 02:43:00     2.938 DQDH
01/01/1988 02:44:00     2.938 DQDH
01/01/1988 02:45:00     2.939 DQDH
01/01/1988 02:46:00     2.939 DQDH
01/01/1988 02:47:00     2.939 DQDH
01/01/1988 02:48:00     2.939 DQDH
01/01/1988 02:49:00     2.940 DQDH
01/01/1988 02:50:00     2.940 DQDH
01/01/1988 02:51:00     2.940 DQDH
01/01/1988 02:52:00     2.940 DQDH
01/01/1988 02:53:00     2.940 DQDH
01/01/1988 02:54:00     2.940 DQDH
01/01/1988 02:55:00     2.940 DQDH
01/01/1988 02:56:00     2.940 DQDH
01/01/1988 02:57:00     2.941 DQDH
01/01/1988 02:58:00     2.941 DQDH
01/01/1988 02:59:00     2.941 DQDH
01/01/1988 03:00:00     2.941 DQDH
01/01/1988 03:01:00     2.941 DQDH
01/01/1988 03:02:00     2.941 DQDH
01/01/1988 03:03:00     2.941 DQDH
01/01/1988 03:04:00     2.941 DQDH
01/01/1988 03:05:00     2.941 DQDH
01/01/1988 03:06:00     2.941 DQDH
01/01/1988 03:07:00     2.940 DQDH
01/01/1988 03:08:00     2.940 DQDH
01/01/1988 03:09:00     2.939 DQDH
01/01/1988 03:10:00     2.937 DQDH
01/01/1988 03:11:00     2.935 DQDH
01/01/1988 03:12:00     2.933 DQDH
01/01/1988 03:13:00     2.929 DQDH
01/01/1988 03:14:00     2.925 DQDH
01/01/1988 03:15:00     2.920 DQDH
01/01/1988 03:16:00     2.915 DQDH
01/01/1988 03:17:00     2.908 DQDH
01/01/1988 03:18:00     2.900 DQDH
01/01/1988 03:19:00     2.892 DQDH
01/01/1988 03:20:00     2.882 DQDH
01/01/1988 03:21:00     2.872 DQDH
01/01/1988 03:22:00     2.860 DQDH
01/01/1988 03:23:00     2.848 DQDH
01/01/1988 03:24:00     2.835 DQDH
01/01/1988 03:25:00     2.821 DQDH
01/01/1988 03:26:00     2.806 DQDH
01/01/1988 03:27:00     2.791 DQDH
01/01/1988 03:28:00     2.775 DQDH
01/01/1988 03:29:00     2.759 DQDH
01/01/1988 03:30:00     2.743 DQDH
01/01/1988 03:31:00     2.727 DQDH
01/01/1988 03:32:00     2.710 DQDH
01/01/1988 03:33:00     2.694 DQDH
01/01/1988 03:34:00     2.677 DQDH
01/01/1988 03:35:00     2.660 DQDH
01/01/1988 03:36:00     2.644 DQDH
01/01/1988 03:37:00     2.628 DQDH
01/01/1988 03:38:00     2.611 DQDH
01/01/1988 03:39:00     2.595 DQDH
01/01/1988 03:40:00     2.579 DQDH
01/01/1988 03:41:00     2.563 DQDH
01/01/1988 03:42:00     2.546 DQDH
01/01/1988 03:43:00     2.530 DQDH
01/01/1988 03:44:00     2.515 DQDH
01/01/1988 03:45:00     2.499 DQDH
01/01/1988 03:46:00     2.483 DQDH
01/01/1988 03:47:00     2.468 DQDH
01/01/1988 03:48:00     2.453 DQDH
01/01/1988 03:49:00     2.438 DQDH
01/01/1988 03:50:00     2.423 DQDH
01/01/1988 03:51:00     2.409 DQDH
01/01/1988 03:52:00     2.395 DQDH
01/01/1988 03:53:00     2.382 DQDH
01/01/1988 03:54:00     2.369 DQDH
01/01/1988 03:55:00     2.356 DQDH
01/01/1988 03:56:00     2.344 DQDH
01/01/1988 03:57:00     2.332 DQDH
01/01/1988 03:58:00     2.320 DQDH
01/01/1988 03:59:00     2.309 DQDH
01/01/1988 04:00:00     2.298 DQDH
01/01/1988 04:01:00     2.287 DQDH
01/01/1988 04:02:00     2.277 DQDH
01/01/1988 04:03:00     2.266 DQDH
01/01/1988 04:04:00     2.256 DQDH
01/01/1988 04:05:00     2.246 DQDH
01/01/1988 04:06:00     2.237 DQDH
01/01/1988 04:07:00     2.227 DQDH
01/01/1988 04:08:00     2.217 DQDH
01/01/1988 04:09:00     2.208 DQDH
01/01/1988 04:10:00     2.198 DQDH
01/01/1988 04:11:00     2.189 DQDH
01/01/1988 04:12:00     2.179 DQDH
01/01/1988 04:13:00     2.168 DQDH
01/01/1988 04:14:00     2.156 DQDH
01/01/1988 04:15:00     2.142 DQDH
01/01/1988 04:16:00     2.128 DQDH
01/01/1988 04:17:00     2.112 DQDH
01/01/1988 04:18:00     2.096 DQDH
01/01/1988 04:19:00     2.078 DQDH
01/01/1988 04:20:00     2.060 DQDH
01/01/1988 04:21:00     2.041 DQDH
01/01/1988 04:22:00     2.022 DQDH
01/01/1988 04:23:00     2.003 DQDH
01/01/1988 04:24:00     1.983 DQDH
01/01/1988 04:25:00     1.964 DQDH
01/01/1988 04:26:00     1.944 DQDH
01/01/1988 04:27:00     1.924 DQDH
01/01/1988 04:28:00     1.903 DQDH
01/01/1988 04:29:00     1.883 DQDH
01/01/1988 04:30:00     1.863 DQDH
01/01/1988 04:31:00     1.843 DQDH
01/01/1988 04:32:00     1.823 DQDH
01/01/1988 04:33:00     1.802 DQDH
01/01/1988 04:34:00     1.782 DQDH
01/01/1988 04:35:00     1.762 DQDH
01/01/1988 04:36:00     1.742 DQDH
01/01/1988 04:37:00     1.722 DQDH
01/01/1988 04:38:00     1.702 DQDH
01/01/1988 04:39:00     1.682 DQDH
01/01/1988 04:40:00     1.663 DQDH
01/01/1988 04:41:00     1.643 DQDH
01/01/1988 04:42:00     1.624 DQDH
01/01/1988 04:43:00     1.605 DQDH
01/01/1988 04:44:00     1.586 DQDH
01/01/1988 04:45:00     1.567 DQDH
01/01/1988 04:46:00     1.549 DQDH
01/01/1988 04:47:00     1.531 DQDH
01/01/1988 04:48:00     1.513 DQDH
01/01/1988 04:49:00     1.495 DQDH
01/01/1988 04:50:00     1.478 DQDH
01/01/1988 04:51:00     1.460 DQDH
01/01/1988 04:52:00     1.443 DQDH
01/01/1988 04:53:00     1.426 DQDH
01/01/1988 04:54:00     1.410 DQDH
01/01/1988 04:55:00     1.393 DQDH
01/01/1988 04:56:00     1.377 DQDH
01/01/1988 04:57:00     1.362 DQDH
01/01/1988 04:58:00     1.346 DQDH
01/01/1988 04:59:00     1.331 DQDH
01/01/1988 05:00:00     1.316 DQDH
01/01/1988 05:01:00     1.301 DQDH
01/01/1988 05:02:00     1.286 DQDH
01/01/1988 05:03:00     1.272 DQDH
01/01/1988 05:04:00     1.258 DQDH
01/01/1988 05:05:00     1.244 DQDH
01/01/1988 05:06:00     1.231 DQDH
01/01/1988 05:07:00     1.217 DQDH
01/01/1988 05:08:00     1.204 DQDH
01/01/1988 05:09:00     1.191 DQDH
01/01/1988 05:10:00     1.179 DQDH
01/01/1988 05:11:00     1.166 DQDH
01/01/1988 05:12:00     1.154 DQDH
01/01/1988 05:13:00     1.142 DQDH
01/01/1988 05:14:00     1.130 DQDH
01/01/1988 05:15:00     1.119 DQDH
01/01/1988 05:16:00     1.107 DQDH
01/01/1988 05:17:00     1.096 DQDH
01/01/1988 05:18:00     1.085 DQDH
01/01/1988 05:19:00     1.075 DQDH
01/01/1988 05:20:00     1.064 DQDH
01/01/1988 05:21:00     1.054 DQDH
01/01/1988 05:22:00     1.043 DQDH
01/01/1988 05:23:00     1.033 DQDH
01/01/1988 05:24:00     1.024 DQDH
01/01/1988 05:25:00     1.014 DQDH
01/01/1988 05:26:00     1.004 DQDH
01/01/1988 05:27:00     0.995 DQDH
01/01/1988 05:28:00     0.986 DQDH
01/01/1988 05:29:00     0.977 DQDH
01/01/1988 05:30:00     0.968 DQDH
01/01/1988 05:31:00     0.959 DQDH
01/01/1988 05:32:00     0.951 DQDH
01/01/1988 05:33:00     0.942 DQDH
01/01/1988 05:34:00     0.934 DQDH
01/01/1988 05:35:00     0.926 DQDH
01/01/1988 05:36:00     0.918 DQDH
01/01/1988 05:37:00     0.910 DQDH
01/01/1988 05:38:00     0.902 DQDH
01/01/1988 05:39:00     0.894 DQDH
01/01/1988 05:40:00     0.887 DQDH
01/01/1988 05:41:00     0.879 DQDH
01/01/1988 05:42:00     0.872 DQDH
01/01/1988 05:43:00     0.865 DQDH
01/01/1988 05:44:00     0.858 DQDH
01/01/1988 05:45:00     0.851 DQDH
01/01/1988 05:46:00     0.844 DQDH
01/01/1988 05:47:00     0.837 DQDH
01/01/1988 05:48:00     0.830 DQDH
01/01/1988 05:49:00     0.824 DQDH
01/01/1988 05:50:00     0.817 DQDH
01/01/1988 05:51:00     0.811 DQDH
01/01/1988 05:52:00     0.804 DQDH
01/01/1988 05:53:00     0.798 DQDH
01/01/1988 05:54:00     0.792 DQDH
01/01/1988 05:55:00     0.786 DQDH
01/01/1988 05:56:00     0.780 DQDH
01/01/1988 05:57:00     0.774 DQDH
01/01/1988 05:58:00     0.768 DQDH
01/01/1988 05:59:00     0.763 DQDH
01/01/1988 06:00:00     0.757 DQDH
16009e
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:02:00     0.001 DQDH
01/01/1988 00:03:00     0.001 DQDH
01/01/1988 00:04:00     0.002 DQDH
01/01/1988 00:05:00     0.002 DQDH
01/01/1988 00:06:00     0.003 DQDH
01/01/1988 00:07:00     0.004 DQDH
01/01/1988 00:08:00     0.005 DQDH
01/01/1988 00:09:00     0.006 DQDH
01/01/1988 00:10:00     0.007 DQDH
01/01/1988 00:11:00     0.008 DQDH
01/01/1988 00:12:00     0.010 DQDH
01/01/1988 00:13:00     0.012 DQDH
01/01/1988 00:14:00     0.014 DQDH
01/01/1988 00:15:00     0.017 DQDH
01/01/1988 00:16:00     0.020 DQDH
01/01/1988 00:17:00     0.025 DQDH
01/01/1988 00:18:00     0.031 DQDH
01/01/1988 00:19:00     0.039 DQDH
01/01/1988 00:20:00     0.049 DQDH
01/01/1988 00:21:00     0.066 DQDH
01/01/1988 00:22:00     0.090 DQDH
01/01/1988 00:23:00     0.117 DQDH
01/01/1988 00:24:00     0.150 DQDH
01/01/1988 00:25:00     0.188 DQDH
01/01/1988 00:26:00     0.231 DQDH
01/01/1988 00:27:00     0.279 DQDH
01/01/1988 00:28:00     0.334 DQDH
01/01/1988 00:29:00     0.394 DQDH
01/01/1988 00:30:00     0.458 DQDH
01/01/1988 00:31:00     0.526 DQDH
01/01/1988 00:32:00     0.597 DQDH
01/01/1988 00:33:00     0.671 DQDH
01/01/1988 00:34:00     0.747 DQDH
01/01/1988 00:35:00     0.824 DQDH
01/01/1988 00:36:00     0.902 DQDH
01/01/1988 00:37:00     0.981 DQDH
01/01/1988 00:38:00     1.058 DQDH
01/01/1988 00:39:00     1.135 DQDH
01/01/1988 00:40:00     1.210 DQDH
01/01/1988 00:41:00     1.283 DQDH
01/01/1988 00:42:00     1.358 DQDH
01/01/1988 00:43:00     1.435 DQDH
01/01/1988 00:44:00     1.514 DQDH
01/01/1988 00:45:00     1.597 DQDH
01/01/1988 00:46:00     1.680 DQDH
01/01/1988 00:47:00     1.764 DQDH
01/01/1988 00:48:00     1.847 DQDH
01/01/1988 00:49:00     1.927 DQDH
01/01/1988 00:50:00     2.003 DQDH
01/01/1988 00:51:00     2.073 DQDH
01/01/1988 00:52:00     2.138 DQDH
01/01/1988 00:53:00     2.196 DQDH
01/01/1988 00:54:00     2.250 DQDH
01/01/1988 00:55:00     2.298 DQDH
01/01/1988 00:56:00     2.341 DQDH
01/01/1988 00:57:00     2.380 DQDH
01/01/1988 00:58:00     2.414 DQDH
01/01/1988 00:59:00     2.444 DQDH
01/01/1988 01:00:00     2.470 DQDH
01/01/1988 01:01:00     2.493 DQDH
01/01/1988 01:02:00     2.513 DQDH
01/01/1988 01:03:00     2.530 DQDH
01/01/1988 01:04:00     2.546 DQDH
01/01/1988 01:05:00     2.560 DQDH
01/01/1988 01:06:00     2.573 DQDH
01/01/1988 01:07:00     2.584 DQDH
01/01/1988 01:08:00     2.595 DQDH
01/01/1988 01:09:00     2.605 DQDH
01/01/1988 01:10:00     2.613 DQDH
01/01/1988 01:11:00     2.621 DQDH
01/01/1988 01:12:00     2.629 DQDH
01/01/1988 01:13:00     2.635 DQDH
01/01/1988 01:14:00     2.642 DQDH
01/01/1988 01:15:00     2.647 DQDH
01/01/1988 01:16:00     2.652 DQDH
01/01/1988 01:17:00     2.657 DQDH
01/01/1988 01:18:00     2.662 DQDH
01/01/1988 01:19:00     2.666 DQDH
01/01/1988 01:20:00     2.669 DQDH
01/01/1988 01:21:00     2.673 DQDH
01/01/1988 01:22:00     2.676 DQDH
01/01/1988 01:23:00     2.679 DQDH
01/01/1988 01:24:00     2.682 DQDH
01/01/1988 01:25:00     2.685 DQDH
01/01/1988 01:26:00     2.688 DQDH
01/01/1988 01:27:00     2.692 DQDH
01/01/1988 01:28:00     2.696 DQDH
01/01/1988 01:29:00     2.700 DQDH
01/01/1988 01:30:00     2.704 DQDH
01/01/1988 01:31:00     2.707 DQDH
01/01/1988 01:32:00     2.710 DQDH
01/01/1988 01:33:00     2.713 DQDH
01/01/1988 01:34:00     2.715 DQDH
01/01/1988 01:35:00     2.718 DQDH
01/01/1988 01:36:00     2.720 DQDH
01/01/1988 01:37:00     2.721 DQDH
01/01/1988 01:38:00     2.723 DQDH
01/01/1988 01:39:00     2.725 DQDH
01/01/1988 01:40:00     2.726 DQDH
01/01/1988 01:41:00     2.727 DQDH
01/01/1988 01:42:00     2.728 DQDH
01/01/1988 01:43:00     2.729 DQDH
01/01/1988 01:44:00     2.730 DQDH
01/01/1988 01:45:00     2.731 DQDH
01/01/1988 01:46:00     2.732 DQDH
01/01/1988 01:47:00     2.733 DQDH
01/01/1988 01:48:00     2.733 DQDH
01/01/1988 01:49:00     2.734 DQDH
01/01/1988 01:50:00     2.734 DQDH
01/01/1988 01:51:00     2.735 DQDH
01/01/1988 01:52:00     2.736 DQDH
01/01/1988 01:53:00     2.736 DQDH
01/01/1988 01:54:00     2.736 DQDH
01/01/1988 01:55:00     2.737 DQDH
01/01/1988 01:56:00     2.737 DQDH
01/01/1988 01:57:00     2.738 DQDH
01/01/1988 01:58:00     2.738 DQDH
01/01/1988 01:59:00     2.738 DQDH
01/01/1988 02:00:00     2.739 DQDH
01/01/1988 02:01:00     2.739 DQDH
01/01/1988 02:02:00     2.739 DQDH
01/01/1988 02:03:00     2.739 DQDH
01/01/1988 02:04:00     2.740 DQDH
01/01/1988 02:05:00     2.740 DQDH
01/01/1988 02:06:00     2.740 DQDH
01/01/1988 02:07:00     2.740 DQDH
01/01/1988 02:08:00     2.741 DQDH
01/01/1988 02:09:00     2.741 DQDH
01/01/1988 02:10:00     2.741 DQDH
01/01/1988 02:11:00     2.741 DQDH
01/01/1988 02:12:00     2.741 DQDH
01/01/1988 02:13:00     2.741 DQDH
01/01/1988 02:14:00     2.742 DQDH
01/01/1988 02:15:00     2.742 DQDH
01/01/1988 02:16:00     2.742 DQDH
01/01/1988 02:17:00     2.742 DQDH
01/01/1988 02:18:00     2.742 DQDH
01/01/1988 02:19:00     2.742 DQDH
01/01/1988 02:20:00     2.742 DQDH
01/01/1988 02:21:00     2.743 DQDH
01/01/1988 02:22:00     2.743 DQDH
01/01/1988 02:23:00     2.743 DQDH
01/01/1988 02:24:00     2.743 DQDH
01/01/1988 02:25:00     2.743 DQDH
01/01/1988 02:26:00     2.743 DQDH
01/01/1988 02:27:00     2.743 DQDH
01/01/1988 02:28:00     2.743 DQDH
01/01/1988 02:29:00     2.744 DQDH
01/01/1988 02:30:00     2.744 DQDH
01/01/1988 02:31:00     2.744 DQDH
01/01/1988 02:32:00     2.744 DQDH
01/01/1988 02:33:00     2.744 DQDH
01/01/1988 02:34:00     2.744 DQDH
01/01/1988 02:35:00     2.744 DQDH
01/01/1988 02:36:00     2.744 DQDH
01/01/1988 02:37:00     2.744 DQDH
01/01/1988 02:38:00     2.744 DQDH
01/01/1988 02:39:00     2.744 DQDH
01/01/1988 02:40:00     2.745 DQDH
01/01/1988 02:41:00     2.745 DQDH
01/01/1988 02:42:00     2.745 DQDH
01/01/1988 02:43:00     2.745 DQDH
01/01/1988 02:44:00     2.745 DQDH
01/01/1988 02:45:00     2.745 DQDH
01/01/1988 02:46:00     2.745 DQDH
01/01/1988 02:47:00     2.745 DQDH
01/01/1988 02:48:00     2.745 DQDH
01/01/1988 02:49:00     2.745 DQDH
01/01/1988 02:50:00     2.745 DQDH
01/01/1988 02:51:00     2.745 DQDH
01/01/1988 02:52:00     2.745 DQDH
01/01/1988 02:53:00     2.745 DQDH
01/01/1988 02:54:00     2.745 DQDH
01/01/1988 02:55:00     2.745 DQDH
01/01/1988 02:56:00     2.746 DQDH
01/01/1988 02:57:00     2.746 DQDH
01/01/1988 02:58:00     2.746 DQDH
01/01/1988 02:59:00     2.746 DQDH
01/01/1988 03:00:00     2.746 DQDH
01/01/1988 03:01:00     2.746 DQDH
01/01/1988 03:02:00     2.746 DQDH
01/01/1988 03:03:00     2.745 DQDH
01/01/1988 03:04:00     2.744 DQDH
01/01/1988 03:05:00     2.743 DQDH
01/01/1988 03:06:00     2.740 DQDH
01/01/1988 03:07:00     2.737 DQDH
01/01/1988 03:08:00     2.733 DQDH
01/01/1988 03:09:00     2.728 DQDH
01/01/1988 03:10:00     2.722 DQDH
01/01/1988 03:11:00     2.715 DQDH
01/01/1988 03:12:00     2.706 DQDH
01/01/1988 03:13:00     2.694 DQDH
01/01/1988 03:14:00     2.680 DQDH
01/01/1988 03:15:00     2.664 DQDH
01/01/1988 03:16:00     2.645 DQDH
01/01/1988 03:17:00     2.625 DQDH
01/01/1988 03:18:00     2.603 DQDH
01/01/1988 03:19:00     2.579 DQDH
01/01/1988 03:20:00     2.553 DQDH
01/01/1988 03:21:00     2.526 DQDH
01/01/1988 03:22:00     2.498 DQDH
01/01/1988 03:23:00     2.469 DQDH
01/01/1988 03:24:00     2.439 DQDH
01/01/1988 03:25:00     2.408 DQDH
01/01/1988 03:26:00     2.378 DQDH
01/01/1988 03:27:00     2.347 DQDH
01/01/1988 03:28:00     2.317 DQDH
01/01/1988 03:29:00     2.286 DQDH
01/01/1988 03:30:00     2.256 DQDH
01/01/1988 03:31:00     2.226 DQDH
01/01/1988 03:32:00     2.196 DQDH
01/01/1988 03:33:00     2.167 DQDH
01/01/1988 03:34:00     2.137 DQDH
01/01/1988 03:35:00     2.108 DQDH
01/01/1988 03:36:00     2.080 DQDH
01/01/1988 03:37:00     2.052 DQDH
01/01/1988 03:38:00     2.025 DQDH
01/01/1988 03:39:00     1.998 DQDH
01/01/1988 03:40:00     1.971 DQDH
01/01/1988 03:41:00     1.945 DQDH
01/01/1988 03:42:00     1.919 DQDH
01/01/1988 03:43:00     1.894 DQDH
01/01/1988 03:44:00     1.869 DQDH
01/01/1988 03:45:00     1.844 DQDH
01/01/1988 03:46:00     1.821 DQDH
01/01/1988 03:47:00     1.797 DQDH
01/01/1988 03:48:00     1.775 DQDH
01/01/1988 03:49:00     1.753 DQDH
01/01/1988 03:50:00     1.731 DQDH
01/01/1988 03:51:00     1.710 DQDH
01/01/1988 03:52:00     1.689 DQDH
01/01/1988 03:53:00     1.669 DQDH
01/01/1988 03:54:00     1.649 DQDH
01/01/1988 03:55:00     1.629 DQDH
01/01/1988 03:56:00     1.610 DQDH
01/01/1988 03:57:00     1.591 DQDH
01/01/1988 03:58:00     1.573 DQDH
01/01/1988 03:59:00     1.554 DQDH
01/01/1988 04:00:00     1.536 DQDH
01/01/1988 04:01:00     1.519 DQDH
01/01/1988 04:02:00     1.501 DQDH
01/01/1988 04:03:00     1.484 DQDH
01/01/1988 04:04:00     1.467 DQDH
01/01/1988 04:05:00     1.450 DQDH
01/01/1988 04:06:00     1.434 DQDH
01/01/1988 04:07:00     1.417 DQDH
01/01/1988 04:08:00     1.401 DQDH
01/01/1988 04:09:00     1.385 DQDH
01/01/1988 04:10:00     1.370 DQDH
01/01/1988 04:11:00     1.355 DQDH
01/01/1988 04:12:00     1.340 DQDH
01/01/1988 04:13:00     1.325 DQDH
01/01/1988 04:14:00     1.311 DQDH
01/01/1988 04:15:00     1.296 DQDH
01/01/1988 04:16:00     1.283 DQDH
01/01/1988 04:17:00     1.269 DQDH
01/01/1988 04:18:00     1.256 DQDH
01/01/1988 04:19:00     1.243 DQDH
01/01/1988 04:20:00     1.230 DQDH
01/01/1988 04:21:00     1.217 DQDH
01/01/1988 04:22:00     1.205 DQDH
01/01/1988 04:23:00     1.193 DQDH
01/01/1988 04:24:00     1.181 DQDH
01/01/1988 04:25:00     1.169 DQDH
01/01/1988 04:26:00     1.158 DQDH
01/01/1988 04:27:00     1.147 DQDH
01/01/1988 04:28:00     1.136 DQDH
01/01/1988 04:29:00     1.126 DQDH
01/01/1988 04:30:00     1.115 DQDH
01/01/1988 04:31:00     1.105 DQDH
01/01/1988 04:32:00     1.095 DQDH
01/01/1988 04:33:00     1.085 DQDH
01/01/1988 04:34:00     1.075 DQDH
01/01/1988 04:35:00     1.066 DQDH
01/01/1988 04:36:00     1.056 DQDH
01/01/1988 04:37:00     1.047 DQDH
01/01/1988 04:38:00     1.038 DQDH
01/01/1988 04:39:00     1.029 DQDH
01/01/1988 04:40:00     1.020 DQDH
01/01/1988 04:41:00     1.012 DQDH
01/01/1988 04:42:00     1.003 DQDH
01/01/1988 04:43:00     0.995 DQDH
01/01/1988 04:44:00     0.987 DQDH
01/01/1988 04:45:00     0.979 DQDH
01/01/1988 04:46:00     0.971 DQDH
01/01/1988 04:47:00     0.963 DQDH
01/01/1988 04:48:00     0.955 DQDH
01/01/1988 04:49:00     0.948 DQDH
01/01/1988 04:50:00     0.940 DQDH
01/01/1988 04:51:00     0.933 DQDH
01/01/1988 04:52:00     0.926 DQDH
01/01/1988 04:53:00     0.919 DQDH
01/01/1988 04:54:00     0.912 DQDH
01/01/1988 04:55:00     0.905 DQDH
01/01/1988 04:56:00     0.898 DQDH
01/01/1988 04:57:00     0.891 DQDH
01/01/1988 04:58:00     0.884 DQDH
01/01/1988 04:59:00     0.878 DQDH
01/01/1988 05:00:00     0.871 DQDH
01/01/1988 05:01:00     0.865 DQDH
01/01/1988 05:02:00     0.859 DQDH
01/01/1988 05:03:00     0.853 DQDH
01/01/1988 05:04:00     0.847 DQDH
01/01/1988 05:05:00     0.841 DQDH
01/01/1988 05:06:00     0.835 DQDH
01/01/1988 05:07:00     0.829 DQDH
01/01/1988 05:08:00     0.823 DQDH
01/01/1988 05:09:00     0.818 DQDH
01/01/1988 05:10:00     0.812 DQDH
01/01/1988 05:11:00     0.807 DQDH
01/01/1988 05:12:00     0.802 DQDH
01/01/1988 05:13:00     0.797 DQDH
01/01/1988 05:14:00     0.791 DQDH
01/01/1988 05:15:00     0.786 DQDH
01/01/1988 05:16:00     0.781 DQDH
01/01/1988 05:17:00     0.776 DQDH
01/01/1988 05:18:00     0.771 DQDH
01/01/1988 05:19:00     0.767 DQDH
01/01/1988 05:20:00     0.762 DQDH
01/01/1988 05:21:00     0.756 DQDH
01/01/1988 05:22:00     0.751 DQDH
01/01/1988 05:23:00     0.746 DQDH
01/01/1988 05:24:00     0.741 DQDH
01/01/1988 05:25:00     0.735 DQDH
01/01/1988 05:26:00     0.730 DQDH
01/01/1988 05:27:00     0.725 DQDH
01/01/1988 05:28:00     0.720 DQDH
01/01/1988 05:29:00     0.715 DQDH
01/01/1988 05:30:00     0.710 DQDH
01/01/1988 05:31:00     0.705 DQDH
01/01/1988 05:32:00     0.701 DQDH
01/01/1988 05:33:00     0.696 DQDH
01/01/1988 05:34:00     0.691 DQDH
01/01/1988 05:35:00     0.687 DQDH
01/01/1988 05:36:00     0.683 DQDH
01/01/1988 05:37:00     0.679 DQDH
01/01/1988 05:38:00     0.675 DQDH
01/01/1988 05:39:00     0.671 DQDH
01/01/1988 05:40:00     0.667 DQDH
01/01/1988 05:41:00     0.663 DQDH
01/01/1988 05:42:00     0.659 DQDH
01/01/1988 05:43:00     0.655 DQDH
01/01/1988 05:44:00     0.652 DQDH
01/01/1988 05:45:00     0.648 DQDH
01/01/1988 05:46:00     0.644 DQDH
01/01/1988 05:47:00     0.641 DQDH
01/01/1988 05:48:00     0.637 DQDH
01/01/1988 05:49:00     0.633 DQDH
01/01/1988 05:50:00     0.630 DQDH
01/01/1988 05:51:00     0.626 DQDH
01/01/1988 05:52:00     0.622 DQDH
01/01/1988 05:53:00     0.619 DQDH
01/01/1988 05:54:00     0.615 DQDH
01/01/1988 05:55:00     0.612 DQDH
01/01/1988 05:56:00     0.608 DQDH
01/01/1988 05:57:00     0.605 DQDH
01/01/1988 05:58:00     0.601 DQDH
01/01/1988 05:59:00     0.598 DQDH
01/01/1988 06:00:00     0.594 DQDH
16109
01/01/1988 00:01:00     0.001 DQDH
01/01/1988 00:02:00     0.001 DQDH
01/01/1988 00:03:00     0.002 DQDH
01/01/1988 00:04:00     0.003 DQDH
01/01/1988 00:05:00     0.006 DQDH
01/01/1988 00:06:00     0.010 DQDH
01/01/1988 00:07:00     0.016 DQDH
01/01/1988 00:08:00     0.024 DQDH
01/01/1988 00:09:00     0.035 DQDH
01/01/1988 00:10:00     0.050 DQDH
01/01/1988 00:11:00     0.069 DQDH
01/01/1988 00:12:00     0.092 DQDH
01/01/1988 00:13:00     0.121 DQDH
01/01/1988 00:14:00     0.157 DQDH
01/01/1988 00:15:00     0.201 DQDH
01/01/1988 00:16:00     0.254 DQDH
01/01/1988 00:17:00     0.317 DQDH
01/01/1988 00:18:00     0.391 DQDH
01/01/1988 00:19:00     0.477 DQDH
01/01/1988 00:20:00     0.572 DQDH
01/01/1988 00:21:00     0.678 DQDH
01/01/1988 00:22:00     0.795 DQDH
01/01/1988 00:23:00     0.921 DQDH
01/01/1988 00:24:00     1.053 DQDH
01/01/1988 00:25:00     1.181 DQDH
01/01/1988 00:26:00     1.302 DQDH
01/01/1988 00:27:00     1.456 DQDH
01/01/1988 00:28:00     1.633 DQDH
01/01/1988 00:29:00     1.794 DQDH
01/01/1988 00:30:00     1.937 DQDH
01/01/1988 00:31:00     2.063 DQDH
01/01/1988 00:32:00     2.174 DQDH
01/01/1988 00:33:00     2.272 DQDH
01/01/1988 00:34:00     2.357 DQDH
01/01/1988 00:35:00     2.431 DQDH
01/01/1988 00:36:00     2.495 DQDH
01/01/1988 00:37:00     2.549 DQDH
01/01/1988 00:38:00     2.594 DQDH
01/01/1988 00:39:00     2.633 DQDH
01/01/1988 00:40:00     2.665 DQDH
01/01/1988 00:41:00     2.692 DQDH
01/01/1988 00:42:00     2.715 DQDH
01/01/1988 00:43:00     2.734 DQDH
01/01/1988 00:44:00     2.750 DQDH
01/01/1988 00:45:00     2.764 DQDH
01/01/1988 00:46:00     2.775 DQDH
01/01/1988 00:47:00     2.785 DQDH
01/01/1988 00:48:00     2.793 DQDH
01/01/1988 00:49:00     2.800 DQDH
01/01/1988 00:50:00     2.806 DQDH
01/01/1988 00:51:00     2.816 DQDH
01/01/1988 00:52:00     2.827 DQDH
01/01/1988 00:53:00     2.839 DQDH
01/01/1988 00:54:00     2.855 DQDH
01/01/1988 00:55:00     2.876 DQDH
01/01/1988 00:56:00     2.904 DQDH
01/01/1988 00:57:00     2.938 DQDH
01/01/1988 00:58:00     2.980 DQDH
01/01/1988 00:59:00     3.030 DQDH
01/01/1988 01:00:00     3.089 DQDH
01/01/1988 01:01:00     3.156 DQDH
01/01/1988 01:02:00     3.229 DQDH
01/01/1988 01:03:00     3.304 DQDH
01/01/1988 01:04:00     3.379 DQDH
01/01/1988 01:05:00     3.454 DQDH
01/01/1988 01:06:00     3.529 DQDH
01/01/1988 01:07:00     3.602 DQDH
01/01/1988 01:08:00     3.673 DQDH
01/01/1988 01:09:00     3.741 DQDH
01/01/1988 01:10:00     3.809 DQDH
01/01/1988 01:11:00     3.879 DQDH
01/01/1988 01:12:00     3.950 DQDH
