
10309
01/01/1988 05:56:00     5.672 NA
01/01/1988 05:57:00     5.663 NA
01/01/1988 05:58:00     5.653 NA
01/01/1988 05:59:00     5.643 NA
01/01/1988 06:00:00     5.633 NA
16109a
01/01/1988 00:01:00     0.002 NA
01/01/1988 00:02:00     0.003 NA
01/01/1988 00:03:00     0.004 NA
01/01/1988 00:04:00     0.006 NA
01/01/1988 00:05:00     0.008 NA
01/01/1988 00:06:00     0.011 NA
01/01/1988 00:07:00     0.016 NA
01/01/1988 00:08:00     0.024 NA
01/01/1988 00:09:00     0.034 NA
01/01/1988 00:10:00     0.048 NA
01/01/1988 00:11:00     0.066 NA
01/01/1988 00:12:00     0.088 NA
01/01/1988 00:13:00     0.116 NA
01/01/1988 00:14:00     0.151 NA
01/01/1988 00:15:00     0.194 NA
01/01/1988 00:16:00     0.246 NA
01/01/1988 00:17:00     0.309 NA
01/01/1988 00:18:00     0.382 NA
01/01/1988 00:19:00     0.467 NA
01/01/1988 00:20:00     0.563 NA
01/01/1988 00:21:00     0.668 NA
01/01/1988 00:22:00     0.782 NA
01/01/1988 00:23:00     0.906 NA
01/01/1988 00:24:00     1.039 NA
01/01/1988 00:25:00     1.167 NA
01/01/1988 00:26:00     1.288 NA
01/01/1988 00:27:00     1.426 NA
01/01/1988 00:28:00     1.599 NA
01/01/1988 00:29:00     1.768 NA
01/01/1988 00:30:00     1.922 NA
01/01/1988 00:31:00     2.059 NA
01/01/1988 00:32:00     2.180 NA
01/01/1988 00:33:00     2.287 NA
01/01/1988 00:34:00     2.381 NA
01/01/1988 00:35:00     2.463 NA
01/01/1988 00:36:00     2.533 NA
01/01/1988 00:37:00     2.592 NA
01/01/1988 00:38:00     2.641 NA
01/01/1988 00:39:00     2.682 NA
01/01/1988 00:40:00     2.718 NA
01/01/1988 00:41:00     2.749 NA
01/01/1988 00:42:00     2.775 NA
01/01/1988 00:43:00     2.797 NA
01/01/1988 00:44:00     2.816 NA
01/01/1988 00:45:00     2.833 NA
01/01/1988 00:46:00     2.847 NA
01/01/1988 00:47:00     2.860 NA
01/01/1988 00:48:00     2.871 NA
01/01/1988 00:49:00     2.880 NA
01/01/1988 00:50:00     2.888 NA
01/01/1988 00:51:00     2.894 NA
01/01/1988 00:52:00     2.900 NA
01/01/1988 00:53:00     2.904 NA
01/01/1988 00:54:00     2.908 NA
01/01/1988 00:55:00     2.911 NA
01/01/1988 00:56:00     2.914 NA
01/01/1988 00:57:00     2.917 NA
01/01/1988 00:58:00     2.919 NA
01/01/1988 00:59:00     2.921 NA
01/01/1988 01:00:00     2.924 NA
01/01/1988 01:01:00     2.926 NA
01/01/1988 01:02:00     2.928 NA
01/01/1988 01:03:00     2.930 NA
01/01/1988 01:04:00     2.932 NA
01/01/1988 01:05:00     2.934 NA
01/01/1988 01:06:00     2.935 NA
01/01/1988 01:07:00     2.937 NA
01/01/1988 01:08:00     2.939 NA
01/01/1988 01:09:00     2.940 NA
01/01/1988 01:10:00     2.942 NA
01/01/1988 01:11:00     2.943 NA
01/01/1988 01:12:00     2.945 NA
01/01/1988 01:13:00     2.946 NA
01/01/1988 01:14:00     2.947 NA
01/01/1988 01:15:00     2.948 NA
01/01/1988 01:16:00     2.949 NA
01/01/1988 01:17:00     2.950 NA
01/01/1988 01:18:00     2.951 NA
01/01/1988 01:19:00     2.952 NA
01/01/1988 01:20:00     2.953 NA
01/01/1988 01:21:00     2.954 NA
01/01/1988 01:22:00     2.955 NA
01/01/1988 01:23:00     2.955 NA
01/01/1988 01:24:00     2.956 NA
01/01/1988 01:25:00     2.956 NA
01/01/1988 01:26:00     2.957 NA
01/01/1988 01:27:00     2.957 NA
01/01/1988 01:28:00     2.958 NA
01/01/1988 01:29:00     2.958 NA
01/01/1988 01:30:00     2.958 NA
01/01/1988 01:31:00     2.959 NA
01/01/1988 01:32:00     2.959 NA
01/01/1988 01:33:00     2.959 NA
01/01/1988 01:34:00     2.960 NA
01/01/1988 01:35:00     2.960 NA
01/01/1988 01:36:00     2.960 NA
01/01/1988 01:37:00     2.960 NA
01/01/1988 01:38:00     2.960 NA
01/01/1988 01:39:00     2.960 NA
01/01/1988 01:40:00     2.960 NA
01/01/1988 01:41:00     2.960 NA
01/01/1988 01:42:00     2.961 NA
01/01/1988 01:43:00     2.961 NA
01/01/1988 01:44:00     2.961 NA
01/01/1988 01:45:00     2.961 NA
01/01/1988 01:46:00     2.961 NA
01/01/1988 01:47:00     2.961 NA
01/01/1988 01:48:00     2.961 NA
01/01/1988 01:49:00     2.961 NA
01/01/1988 01:50:00     2.961 NA
01/01/1988 01:51:00     2.961 NA
01/01/1988 01:52:00     2.961 NA
01/01/1988 01:53:00     2.961 NA
01/01/1988 01:54:00     2.961 NA
01/01/1988 01:55:00     2.961 NA
01/01/1988 01:56:00     2.961 NA
01/01/1988 01:57:00     2.961 NA
01/01/1988 01:58:00     2.961 NA
01/01/1988 01:59:00     2.961 NA
01/01/1988 02:00:00     2.961 NA
01/01/1988 02:01:00     2.961 NA
01/01/1988 02:02:00     2.961 NA
01/01/1988 02:03:00     2.961 NA
01/01/1988 02:04:00     2.961 NA
01/01/1988 02:05:00     2.961 NA
01/01/1988 02:06:00     2.961 NA
01/01/1988 02:07:00     2.961 NA
01/01/1988 02:08:00     2.960 NA
01/01/1988 02:09:00     2.960 NA
01/01/1988 02:10:00     2.960 NA
01/01/1988 02:11:00     2.960 NA
01/01/1988 02:12:00     2.960 NA
01/01/1988 02:13:00     2.960 NA
01/01/1988 02:14:00     2.960 NA
01/01/1988 02:15:00     2.960 NA
01/01/1988 02:16:00     2.960 NA
01/01/1988 02:17:00     2.960 NA
01/01/1988 02:18:00     2.960 NA
01/01/1988 02:19:00     2.960 NA
01/01/1988 02:20:00     2.960 NA
01/01/1988 02:21:00     2.960 NA
01/01/1988 02:22:00     2.960 NA
01/01/1988 02:23:00     2.960 NA
01/01/1988 02:24:00     2.960 NA
01/01/1988 02:25:00     2.960 NA
01/01/1988 02:26:00     2.960 NA
01/01/1988 02:27:00     2.960 NA
01/01/1988 02:28:00     2.960 NA
01/01/1988 02:29:00     2.960 NA
01/01/1988 02:30:00     2.960 NA
01/01/1988 02:31:00     2.960 NA
01/01/1988 02:32:00     2.960 NA
01/01/1988 02:33:00     2.960 NA
01/01/1988 02:34:00     2.960 NA
01/01/1988 02:35:00     2.960 NA
01/01/1988 02:36:00     2.960 NA
01/01/1988 02:37:00     2.960 NA
01/01/1988 02:38:00     2.960 NA
01/01/1988 02:39:00     2.960 NA
01/01/1988 02:40:00     2.960 NA
01/01/1988 02:41:00     2.960 NA
01/01/1988 02:42:00     2.960 NA
01/01/1988 02:43:00     2.960 NA
01/01/1988 02:44:00     2.960 NA
01/01/1988 02:45:00     2.960 NA
01/01/1988 02:46:00     2.960 NA
01/01/1988 02:47:00     2.960 NA
01/01/1988 02:48:00     2.960 NA
01/01/1988 02:49:00     2.960 NA
01/01/1988 02:50:00     2.960 NA
01/01/1988 02:51:00     2.960 NA
01/01/1988 02:52:00     2.960 NA
01/01/1988 02:53:00     2.960 NA
01/01/1988 02:54:00     2.960 NA
01/01/1988 02:55:00     2.960 NA
01/01/1988 02:56:00     2.960 NA
01/01/1988 02:57:00     2.960 NA
01/01/1988 02:58:00     2.960 NA
01/01/1988 02:59:00     2.960 NA
01/01/1988 03:00:00     2.960 NA
01/01/1988 03:01:00     2.959 NA
01/01/1988 03:02:00     2.957 NA
01/01/1988 03:03:00     2.954 NA
01/01/1988 03:04:00     2.950 NA
01/01/1988 03:05:00     2.945 NA
01/01/1988 03:06:00     2.939 NA
01/01/1988 03:07:00     2.933 NA
01/01/1988 03:08:00     2.914 NA
01/01/1988 03:09:00     2.875 NA
01/01/1988 03:10:00     2.830 NA
01/01/1988 03:11:00     2.788 NA
01/01/1988 03:12:00     2.749 NA
01/01/1988 03:13:00     2.712 NA
01/01/1988 03:14:00     2.676 NA
01/01/1988 03:15:00     2.637 NA
01/01/1988 03:16:00     2.598 NA
01/01/1988 03:17:00     2.565 NA
01/01/1988 03:18:00     2.538 NA
01/01/1988 03:19:00     2.514 NA
01/01/1988 03:20:00     2.492 NA
01/01/1988 03:21:00     2.473 NA
01/01/1988 03:22:00     2.455 NA
01/01/1988 03:23:00     2.439 NA
01/01/1988 03:24:00     2.425 NA
01/01/1988 03:25:00     2.412 NA
01/01/1988 03:26:00     2.400 NA
01/01/1988 03:27:00     2.389 NA
01/01/1988 03:28:00     2.378 NA
01/01/1988 03:29:00     2.367 NA
01/01/1988 03:30:00     2.357 NA
01/01/1988 03:31:00     2.347 NA
01/01/1988 03:32:00     2.337 NA
01/01/1988 03:33:00     2.327 NA
01/01/1988 03:34:00     2.318 NA
01/01/1988 03:35:00     2.308 NA
01/01/1988 03:36:00     2.296 NA
01/01/1988 03:37:00     2.281 NA
01/01/1988 03:38:00     2.264 NA
01/01/1988 03:39:00     2.246 NA
01/01/1988 03:40:00     2.227 NA
01/01/1988 03:41:00     2.207 NA
01/01/1988 03:42:00     2.186 NA
01/01/1988 03:43:00     2.165 NA
01/01/1988 03:44:00     2.144 NA
01/01/1988 03:45:00     2.123 NA
01/01/1988 03:46:00     2.102 NA
01/01/1988 03:47:00     2.081 NA
01/01/1988 03:48:00     2.061 NA
01/01/1988 03:49:00     2.041 NA
01/01/1988 03:50:00     2.021 NA
01/01/1988 03:51:00     2.001 NA
01/01/1988 03:52:00     1.982 NA
01/01/1988 03:53:00     1.962 NA
01/01/1988 03:54:00     1.943 NA
01/01/1988 03:55:00     1.924 NA
01/01/1988 03:56:00     1.905 NA
01/01/1988 03:57:00     1.886 NA
01/01/1988 03:58:00     1.868 NA
01/01/1988 03:59:00     1.851 NA
01/01/1988 04:00:00     1.834 NA
01/01/1988 04:01:00     1.817 NA
01/01/1988 04:02:00     1.801 NA
01/01/1988 04:03:00     1.786 NA
01/01/1988 04:04:00     1.770 NA
01/01/1988 04:05:00     1.756 NA
01/01/1988 04:06:00     1.741 NA
01/01/1988 04:07:00     1.727 NA
01/01/1988 04:08:00     1.714 NA
01/01/1988 04:09:00     1.701 NA
01/01/1988 04:10:00     1.689 NA
01/01/1988 04:11:00     1.677 NA
01/01/1988 04:12:00     1.666 NA
01/01/1988 04:13:00     1.656 NA
01/01/1988 04:14:00     1.645 NA
01/01/1988 04:15:00     1.636 NA
01/01/1988 04:16:00     1.627 NA
01/01/1988 04:17:00     1.618 NA
01/01/1988 04:18:00     1.610 NA
01/01/1988 04:19:00     1.602 NA
01/01/1988 04:20:00     1.595 NA
01/01/1988 04:21:00     1.588 NA
01/01/1988 04:22:00     1.581 NA
01/01/1988 04:23:00     1.575 NA
01/01/1988 04:24:00     1.569 NA
01/01/1988 04:25:00     1.564 NA
01/01/1988 04:26:00     1.559 NA
01/01/1988 04:27:00     1.554 NA
01/01/1988 04:28:00     1.549 NA
01/01/1988 04:29:00     1.545 NA
01/01/1988 04:30:00     1.541 NA
01/01/1988 04:31:00     1.538 NA
01/01/1988 04:32:00     1.534 NA
01/01/1988 04:33:00     1.531 NA
01/01/1988 04:34:00     1.528 NA
01/01/1988 04:35:00     1.525 NA
01/01/1988 04:36:00     1.523 NA
01/01/1988 04:37:00     1.520 NA
01/01/1988 04:38:00     1.518 NA
01/01/1988 04:39:00     1.516 NA
01/01/1988 04:40:00     1.514 NA
01/01/1988 04:41:00     1.512 NA
01/01/1988 04:42:00     1.511 NA
01/01/1988 04:43:00     1.509 NA
01/01/1988 04:44:00     1.508 NA
01/01/1988 04:45:00     1.507 NA
01/01/1988 04:46:00     1.505 NA
01/01/1988 04:47:00     1.504 NA
01/01/1988 04:48:00     1.503 NA
01/01/1988 04:49:00     1.502 NA
01/01/1988 04:50:00     1.502 NA
01/01/1988 04:51:00     1.501 NA
01/01/1988 04:52:00     1.500 NA
01/01/1988 04:53:00     1.499 NA
01/01/1988 04:54:00     1.499 NA
01/01/1988 04:55:00     1.498 NA
01/01/1988 04:56:00     1.498 NA
01/01/1988 04:57:00     1.498 NA
01/01/1988 04:58:00     1.497 NA
01/01/1988 04:59:00     1.497 NA
01/01/1988 05:00:00     1.496 NA
01/01/1988 05:01:00     1.496 NA
01/01/1988 05:02:00     1.496 NA
01/01/1988 05:03:00     1.496 NA
01/01/1988 05:04:00     1.496 NA
01/01/1988 05:05:00     1.495 NA
01/01/1988 05:06:00     1.495 NA
01/01/1988 05:07:00     1.495 NA
01/01/1988 05:08:00     1.495 NA
01/01/1988 05:09:00     1.495 NA
01/01/1988 05:10:00     1.495 NA
01/01/1988 05:11:00     1.495 NA
01/01/1988 05:12:00     1.495 NA
01/01/1988 05:13:00     1.495 NA
01/01/1988 05:14:00     1.495 NA
01/01/1988 05:15:00     1.495 NA
01/01/1988 05:16:00     1.495 NA
01/01/1988 05:17:00     1.495 NA
01/01/1988 05:18:00     1.495 NA
01/01/1988 05:19:00     1.495 NA
01/01/1988 05:20:00     1.495 NA
01/01/1988 05:21:00     1.495 NA
01/01/1988 05:22:00     1.495 NA
01/01/1988 05:23:00     1.495 NA
01/01/1988 05:24:00     1.495 NA
01/01/1988 05:25:00     1.495 NA
01/01/1988 05:26:00     1.495 NA
01/01/1988 05:27:00     1.495 NA
01/01/1988 05:28:00     1.495 NA
01/01/1988 05:29:00     1.495 NA
01/01/1988 05:30:00     1.495 NA
01/01/1988 05:31:00     1.495 NA
01/01/1988 05:32:00     1.495 NA
01/01/1988 05:33:00     1.495 NA
01/01/1988 05:34:00     1.495 NA
01/01/1988 05:35:00     1.495 NA
01/01/1988 05:36:00     1.495 NA
01/01/1988 05:37:00     1.495 NA
01/01/1988 05:38:00     1.495 NA
01/01/1988 05:39:00     1.495 NA
01/01/1988 05:40:00     1.495 NA
01/01/1988 05:41:00     1.495 NA
01/01/1988 05:42:00     1.495 NA
01/01/1988 05:43:00     1.495 NA
01/01/1988 05:44:00     1.495 NA
01/01/1988 05:45:00     1.495 NA
01/01/1988 05:46:00     1.495 NA
01/01/1988 05:47:00     1.495 NA
01/01/1988 05:48:00     1.495 NA
01/01/1988 05:49:00     1.495 NA
01/01/1988 05:50:00     1.495 NA
01/01/1988 05:51:00     1.495 NA
01/01/1988 05:52:00     1.495 NA
01/01/1988 05:53:00     1.495 NA
01/01/1988 05:54:00     1.495 NA
01/01/1988 05:55:00     1.495 NA
01/01/1988 05:56:00     1.495 NA
01/01/1988 05:57:00     1.495 NA
01/01/1988 05:58:00     1.495 NA
01/01/1988 05:59:00     1.495 NA
01/01/1988 06:00:00     1.495 NA
16109b
01/01/1988 00:01:00     0.002 NA
01/01/1988 00:02:00     0.004 NA
01/01/1988 00:03:00     0.005 NA
01/01/1988 00:04:00     0.006 NA
01/01/1988 00:05:00     0.008 NA
01/01/1988 00:06:00     0.010 NA
01/01/1988 00:07:00     0.014 NA
01/01/1988 00:08:00     0.020 NA
01/01/1988 00:09:00     0.027 NA
01/01/1988 00:10:00     0.036 NA
01/01/1988 00:11:00     0.048 NA
01/01/1988 00:12:00     0.062 NA
01/01/1988 00:13:00     0.079 NA
01/01/1988 00:14:00     0.100 NA
01/01/1988 00:15:00     0.125 NA
01/01/1988 00:16:00     0.156 NA
01/01/1988 00:17:00     0.193 NA
01/01/1988 00:18:00     0.235 NA
01/01/1988 00:19:00     0.284 NA
01/01/1988 00:20:00     0.340 NA
01/01/1988 00:21:00     0.403 NA
01/01/1988 00:22:00     0.473 NA
01/01/1988 00:23:00     0.550 NA
01/01/1988 00:24:00     0.633 NA
01/01/1988 00:25:00     0.722 NA
01/01/1988 00:26:00     0.816 NA
01/01/1988 00:27:00     0.914 NA
01/01/1988 00:28:00     1.014 NA
01/01/1988 00:29:00     1.116 NA
01/01/1988 00:30:00     1.223 NA
01/01/1988 00:31:00     1.333 NA
01/01/1988 00:32:00     1.437 NA
01/01/1988 00:33:00     1.532 NA
01/01/1988 00:34:00     1.619 NA
01/01/1988 00:35:00     1.697 NA
01/01/1988 00:36:00     1.767 NA
01/01/1988 00:37:00     1.830 NA
01/01/1988 00:38:00     1.886 NA
01/01/1988 00:39:00     1.954 NA
01/01/1988 00:40:00     2.012 NA
01/01/1988 00:41:00     2.062 NA
01/01/1988 00:42:00     2.109 NA
01/01/1988 00:43:00     2.152 NA
01/01/1988 00:44:00     2.207 NA
01/01/1988 00:45:00     2.260 NA
01/01/1988 00:46:00     2.307 NA
01/01/1988 00:47:00     2.350 NA
01/01/1988 00:48:00     2.389 NA
01/01/1988 00:49:00     2.424 NA
01/01/1988 00:50:00     2.465 NA
01/01/1988 00:51:00     2.519 NA
01/01/1988 00:52:00     2.567 NA
01/01/1988 00:53:00     2.608 NA
01/01/1988 00:54:00     2.642 NA
01/01/1988 00:55:00     2.670 NA
01/01/1988 00:56:00     2.694 NA
01/01/1988 00:57:00     2.715 NA
01/01/1988 00:58:00     2.733 NA
01/01/1988 00:59:00     2.748 NA
01/01/1988 01:00:00     2.761 NA
01/01/1988 01:01:00     2.772 NA
01/01/1988 01:02:00     2.782 NA
01/01/1988 01:03:00     2.791 NA
01/01/1988 01:04:00     2.799 NA
01/01/1988 01:05:00     2.805 NA
01/01/1988 01:06:00     2.811 NA
01/01/1988 01:07:00     2.817 NA
01/01/1988 01:08:00     2.821 NA
01/01/1988 01:09:00     2.825 NA
01/01/1988 01:10:00     2.829 NA
01/01/1988 01:11:00     2.832 NA
01/01/1988 01:12:00     2.835 NA
01/01/1988 01:13:00     2.838 NA
01/01/1988 01:14:00     2.840 NA
01/01/1988 01:15:00     2.842 NA
01/01/1988 01:16:00     2.843 NA
01/01/1988 01:17:00     2.845 NA
01/01/1988 01:18:00     2.846 NA
01/01/1988 01:19:00     2.847 NA
01/01/1988 01:20:00     2.848 NA
01/01/1988 01:21:00     2.849 NA
01/01/1988 01:22:00     2.850 NA
01/01/1988 01:23:00     2.851 NA
01/01/1988 01:24:00     2.851 NA
01/01/1988 01:25:00     2.852 NA
01/01/1988 01:26:00     2.852 NA
01/01/1988 01:27:00     2.853 NA
01/01/1988 01:28:00     2.853 NA
01/01/1988 01:29:00     2.853 NA
01/01/1988 01:30:00     2.854 NA
01/01/1988 01:31:00     2.854 NA
01/01/1988 01:32:00     2.854 NA
01/01/1988 01:33:00     2.854 NA
01/01/1988 01:34:00     2.854 NA
01/01/1988 01:35:00     2.854 NA
01/01/1988 01:36:00     2.854 NA
01/01/1988 01:37:00     2.854 NA
01/01/1988 01:38:00     2.855 NA
01/01/1988 01:39:00     2.855 NA
01/01/1988 01:40:00     2.855 NA
01/01/1988 01:41:00     2.855 NA
01/01/1988 01:42:00     2.855 NA
01/01/1988 01:43:00     2.855 NA
01/01/1988 01:44:00     2.855 NA
01/01/1988 01:45:00     2.855 NA
01/01/1988 01:46:00     2.855 NA
01/01/1988 01:47:00     2.855 NA
01/01/1988 01:48:00     2.855 NA
01/01/1988 01:49:00     2.855 NA
01/01/1988 01:50:00     2.855 NA
01/01/1988 01:51:00     2.855 NA
01/01/1988 01:52:00     2.855 NA
01/01/1988 01:53:00     2.855 NA
01/01/1988 01:54:00     2.855 NA
01/01/1988 01:55:00     2.855 NA
01/01/1988 01:56:00     2.855 NA
01/01/1988 01:57:00     2.854 NA
01/01/1988 01:58:00     2.854 NA
01/01/1988 01:59:00     2.854 NA
01/01/1988 02:00:00     2.854 NA
01/01/1988 02:01:00     2.854 NA
01/01/1988 02:02:00     2.854 NA
01/01/1988 02:03:00     2.854 NA
01/01/1988 02:04:00     2.854 NA
01/01/1988 02:05:00     2.854 NA
01/01/1988 02:06:00     2.854 NA
01/01/1988 02:07:00     2.854 NA
01/01/1988 02:08:00     2.854 NA
01/01/1988 02:09:00     2.854 NA
01/01/1988 02:10:00     2.854 NA
01/01/1988 02:11:00     2.854 NA
01/01/1988 02:12:00     2.854 NA
01/01/1988 02:13:00     2.854 NA
01/01/1988 02:14:00     2.854 NA
01/01/1988 02:15:00     2.854 NA
01/01/1988 02:16:00     2.854 NA
01/01/1988 02:17:00     2.854 NA
01/01/1988 02:18:00     2.854 NA
01/01/1988 02:19:00     2.854 NA
01/01/1988 02:20:00     2.854 NA
01/01/1988 02:21:00     2.854 NA
01/01/1988 02:22:00     2.854 NA
01/01/1988 02:23:00     2.854 NA
01/01/1988 02:24:00     2.854 NA
01/01/1988 02:25:00     2.854 NA
01/01/1988 02:26:00     2.854 NA
01/01/1988 02:27:00     2.854 NA
01/01/1988 02:28:00     2.854 NA
01/01/1988 02:29:00     2.854 NA
01/01/1988 02:30:00     2.854 NA
01/01/1988 02:31:00     2.854 NA
01/01/1988 02:32:00     2.854 NA
01/01/1988 02:33:00     2.854 NA
01/01/1988 02:34:00     2.854 NA
01/01/1988 02:35:00     2.854 NA
01/01/1988 02:36:00     2.854 NA
01/01/1988 02:37:00     2.854 NA
01/01/1988 02:38:00     2.854 NA
01/01/1988 02:39:00     2.854 NA
01/01/1988 02:40:00     2.854 NA
01/01/1988 02:41:00     2.854 NA
01/01/1988 02:42:00     2.854 NA
01/01/1988 02:43:00     2.854 NA
01/01/1988 02:44:00     2.854 NA
01/01/1988 02:45:00     2.854 NA
01/01/1988 02:46:00     2.854 NA
01/01/1988 02:47:00     2.854 NA
01/01/1988 02:48:00     2.854 NA
01/01/1988 02:49:00     2.854 NA
01/01/1988 02:50:00     2.854 NA
01/01/1988 02:51:00     2.854 NA
01/01/1988 02:52:00     2.854 NA
01/01/1988 02:53:00     2.854 NA
01/01/1988 02:54:00     2.854 NA
01/01/1988 02:55:00     2.854 NA
01/01/1988 02:56:00     2.854 NA
01/01/1988 02:57:00     2.854 NA
01/01/1988 02:58:00     2.854 NA
01/01/1988 02:59:00     2.854 NA
01/01/1988 03:00:00     2.854 NA
01/01/1988 03:01:00     2.852 NA
01/01/1988 03:02:00     2.838 NA
01/01/1988 03:03:00     2.813 NA
01/01/1988 03:04:00     2.788 NA
01/01/1988 03:05:00     2.764 NA
01/01/1988 03:06:00     2.741 NA
01/01/1988 03:07:00     2.717 NA
01/01/1988 03:08:00     2.692 NA
01/01/1988 03:09:00     2.663 NA
01/01/1988 03:10:00     2.633 NA
01/01/1988 03:11:00     2.607 NA
01/01/1988 03:12:00     2.583 NA
01/01/1988 03:13:00     2.560 NA
01/01/1988 03:14:00     2.540 NA
01/01/1988 03:15:00     2.523 NA
01/01/1988 03:16:00     2.508 NA
01/01/1988 03:17:00     2.493 NA
01/01/1988 03:18:00     2.480 NA
01/01/1988 03:19:00     2.466 NA
01/01/1988 03:20:00     2.453 NA
01/01/1988 03:21:00     2.439 NA
01/01/1988 03:22:00     2.424 NA
01/01/1988 03:23:00     2.404 NA
01/01/1988 03:24:00     2.379 NA
01/01/1988 03:25:00     2.350 NA
01/01/1988 03:26:00     2.319 NA
01/01/1988 03:27:00     2.285 NA
01/01/1988 03:28:00     2.250 NA
01/01/1988 03:29:00     2.214 NA
01/01/1988 03:30:00     2.178 NA
01/01/1988 03:31:00     2.141 NA
01/01/1988 03:32:00     2.103 NA
01/01/1988 03:33:00     2.065 NA
01/01/1988 03:34:00     2.027 NA
01/01/1988 03:35:00     1.989 NA
01/01/1988 03:36:00     1.951 NA
01/01/1988 03:37:00     1.914 NA
01/01/1988 03:38:00     1.876 NA
01/01/1988 03:39:00     1.838 NA
01/01/1988 03:40:00     1.801 NA
01/01/1988 03:41:00     1.763 NA
01/01/1988 03:42:00     1.726 NA
01/01/1988 03:43:00     1.688 NA
01/01/1988 03:44:00     1.651 NA
01/01/1988 03:45:00     1.614 NA
01/01/1988 03:46:00     1.577 NA
01/01/1988 03:47:00     1.541 NA
01/01/1988 03:48:00     1.506 NA
01/01/1988 03:49:00     1.471 NA
01/01/1988 03:50:00     1.436 NA
01/01/1988 03:51:00     1.402 NA
01/01/1988 03:52:00     1.369 NA
01/01/1988 03:53:00     1.337 NA
01/01/1988 03:54:00     1.305 NA
01/01/1988 03:55:00     1.274 NA
01/01/1988 03:56:00     1.243 NA
01/01/1988 03:57:00     1.213 NA
01/01/1988 03:58:00     1.183 NA
01/01/1988 03:59:00     1.155 NA
01/01/1988 04:00:00     1.126 NA
01/01/1988 04:01:00     1.098 NA
01/01/1988 04:02:00     1.070 NA
01/01/1988 04:03:00     1.042 NA
01/01/1988 04:04:00     1.015 NA
01/01/1988 04:05:00     0.988 NA
01/01/1988 04:06:00     0.962 NA
01/01/1988 04:07:00     0.937 NA
01/01/1988 04:08:00     0.912 NA
01/01/1988 04:09:00     0.888 NA
01/01/1988 04:10:00     0.865 NA
01/01/1988 04:11:00     0.842 NA
01/01/1988 04:12:00     0.819 NA
01/01/1988 04:13:00     0.797 NA
01/01/1988 04:14:00     0.776 NA
01/01/1988 04:15:00     0.755 NA
01/01/1988 04:16:00     0.735 NA
01/01/1988 04:17:00     0.715 NA
01/01/1988 04:18:00     0.695 NA
01/01/1988 04:19:00     0.676 NA
01/01/1988 04:20:00     0.657 NA
01/01/1988 04:21:00     0.639 NA
01/01/1988 04:22:00     0.621 NA
01/01/1988 04:23:00     0.604 NA
01/01/1988 04:24:00     0.587 NA
01/01/1988 04:25:00     0.571 NA
01/01/1988 04:26:00     0.556 NA
01/01/1988 04:27:00     0.541 NA
01/01/1988 04:28:00     0.527 NA
01/01/1988 04:29:00     0.513 NA
01/01/1988 04:30:00     0.499 NA
01/01/1988 04:31:00     0.486 NA
01/01/1988 04:32:00     0.474 NA
01/01/1988 04:33:00     0.461 NA
01/01/1988 04:34:00     0.450 NA
01/01/1988 04:35:00     0.438 NA
01/01/1988 04:36:00     0.427 NA
01/01/1988 04:37:00     0.416 NA
01/01/1988 04:38:00     0.406 NA
01/01/1988 04:39:00     0.396 NA
01/01/1988 04:40:00     0.386 NA
01/01/1988 04:41:00     0.377 NA
01/01/1988 04:42:00     0.368 NA
01/01/1988 04:43:00     0.359 NA
01/01/1988 04:44:00     0.351 NA
01/01/1988 04:45:00     0.343 NA
01/01/1988 04:46:00     0.335 NA
01/01/1988 04:47:00     0.327 NA
01/01/1988 04:48:00     0.320 NA
01/01/1988 04:49:00     0.313 NA
01/01/1988 04:50:00     0.306 NA
01/01/1988 04:51:00     0.299 NA
01/01/1988 04:52:00     0.293 NA
01/01/1988 04:53:00     0.287 NA
01/01/1988 04:54:00     0.281 NA
01/01/1988 04:55:00     0.275 NA
01/01/1988 04:56:00     0.269 NA
01/01/1988 04:57:00     0.264 NA
01/01/1988 04:58:00     0.258 NA
01/01/1988 04:59:00     0.253 NA
01/01/1988 05:00:00     0.248 NA
01/01/1988 05:01:00     0.243 NA
01/01/1988 05:02:00     0.239 NA
01/01/1988 05:03:00     0.234 NA
01/01/1988 05:04:00     0.230 NA
01/01/1988 05:05:00     0.226 NA
01/01/1988 05:06:00     0.222 NA
01/01/1988 05:07:00     0.218 NA
01/01/1988 05:08:00     0.214 NA
01/01/1988 05:09:00     0.210 NA
01/01/1988 05:10:00     0.207 NA
01/01/1988 05:11:00     0.203 NA
01/01/1988 05:12:00     0.200 NA
01/01/1988 05:13:00     0.196 NA
01/01/1988 05:14:00     0.193 NA
01/01/1988 05:15:00     0.190 NA
01/01/1988 05:16:00     0.187 NA
01/01/1988 05:17:00     0.184 NA
01/01/1988 05:18:00     0.181 NA
01/01/1988 05:19:00     0.178 NA
01/01/1988 05:20:00     0.175 NA
01/01/1988 05:21:00     0.172 NA
01/01/1988 05:22:00     0.170 NA
01/01/1988 05:23:00     0.167 NA
01/01/1988 05:24:00     0.165 NA
01/01/1988 05:25:00     0.162 NA
01/01/1988 05:26:00     0.160 NA
01/01/1988 05:27:00     0.158 NA
01/01/1988 05:28:00     0.155 NA
01/01/1988 05:29:00     0.153 NA
01/01/1988 05:30:00     0.151 NA
01/01/1988 05:31:00     0.149 NA
01/01/1988 05:32:00     0.147 NA
01/01/1988 05:33:00     0.145 NA
01/01/1988 05:34:00     0.143 NA
