
1
04/20/1998 09:45:00     0.000 R
04/20/1998 10:00:00     0.000 R
04/20/1998 10:15:00     0.000 R
04/20/1998 10:30:00     0.000 R
04/20/1998 10:45:00     0.000 R
04/20/1998 11:00:00     0.000 R
04/20/1998 11:15:00     0.000 R
04/20/1998 11:30:00     0.000 R
04/20/1998 11:45:00     0.000 R
04/20/1998 12:00:00     0.000 R
04/20/1998 12:15:00     0.000 R
04/20/1998 12:30:00     0.000 R
04/20/1998 12:45:00     0.000 R
04/20/1998 13:00:00     0.000 R
04/20/1998 13:15:00     0.000 R
04/20/1998 13:30:00     0.000 R
04/20/1998 13:45:00     0.000 R
04/20/1998 14:00:00     0.000 R
04/20/1998 14:15:00     0.000 R
04/20/1998 14:30:00     0.000 R
04/20/1998 14:45:00     0.000 R
04/20/1998 15:00:00     0.000 R
04/20/1998 15:15:00     0.000 R
04/20/1998 15:30:00     0.000 R
04/20/1998 15:45:00     0.000 R
04/20/1998 16:00:00     0.000 R
04/20/1998 16:15:00     0.000 R
04/20/1998 16:30:00     0.000 R
04/20/1998 16:45:00     0.000 R
04/20/1998 17:00:00     0.000 R
04/20/1998 17:15:00     0.000 R
04/20/1998 17:30:00     0.000 R
04/20/1998 17:45:00     0.000 R
04/20/1998 18:00:00     0.000 R
04/20/1998 18:15:00     0.000 R
04/20/1998 18:30:00     0.000 R
04/20/1998 18:45:00     0.000 R
04/20/1998 19:00:00     0.000 R
04/20/1998 19:15:00     0.000 R
04/20/1998 19:30:00     0.000 R
04/20/1998 19:45:00     0.000 R
04/20/1998 20:00:00     0.000 R
04/20/1998 20:15:00     0.000 R
04/20/1998 20:30:00     0.000 R
04/20/1998 20:45:00     0.000 R
04/20/1998 21:00:00     0.000 R
04/20/1998 21:15:00     0.000 R
04/20/1998 21:30:00     0.000 R
04/20/1998 21:45:00     0.000 R
04/20/1998 22:00:00     0.000 R
04/20/1998 22:15:00     0.000 R
04/20/1998 22:30:00     0.000 R
04/20/1998 22:45:00     0.000 R
04/20/1998 23:00:00     0.000 R
04/20/1998 23:15:00     0.000 R
04/20/1998 23:30:00     0.000 R
04/20/1998 23:45:00     0.000 R
04/21/1998 00:00:00     0.000 R
04/21/1998 00:15:00     0.000 R
04/21/1998 00:30:00     0.000 R
04/21/1998 00:45:00     0.000 R
04/21/1998 01:00:00     0.000 R
04/21/1998 01:15:00     0.000 R
04/21/1998 01:30:00     0.000 R
04/21/1998 01:45:00     0.000 R
04/21/1998 02:00:00     0.000 R
04/21/1998 02:15:00     0.000 R
04/21/1998 02:30:00     0.000 R
04/21/1998 02:45:00     0.000 R
04/21/1998 03:00:00     0.000 R
04/21/1998 03:15:00     0.000 R
04/21/1998 03:30:00     0.000 R
04/21/1998 03:45:00     0.000 R
04/21/1998 04:00:00     0.000 R
04/21/1998 04:15:00     0.000 R
04/21/1998 04:30:00     0.000 R
04/21/1998 04:45:00     0.000 R
04/21/1998 05:00:00     0.000 R
04/21/1998 05:15:00     0.000 R
04/21/1998 05:30:00     0.000 R
04/21/1998 05:45:00     0.000 R
04/21/1998 06:00:00     0.000 R
04/21/1998 06:15:00     0.000 R
04/21/1998 06:30:00     0.000 R
04/21/1998 06:45:00     0.000 R
04/21/1998 07:00:00     0.000 R
04/21/1998 07:15:00     0.000 R
04/21/1998 07:30:00     0.000 R
04/21/1998 07:45:00     0.000 R
04/21/1998 08:00:00     0.000 R
04/21/1998 08:15:00     0.000 R
04/21/1998 08:30:00     0.000 R
04/21/1998 08:45:00     0.000 R
04/21/1998 09:00:00     0.000 R
04/21/1998 09:15:00     0.000 R
04/21/1998 09:30:00     0.000 R
04/21/1998 09:45:00     0.000 R
04/21/1998 10:00:00     0.000 R
04/21/1998 10:15:00     0.000 R
04/21/1998 10:30:00     0.000 R
04/21/1998 10:45:00     0.000 R
04/21/1998 11:00:00     0.000 R
04/21/1998 11:15:00     0.000 R
04/21/1998 11:30:00     0.000 R
04/21/1998 11:45:00     0.000 R
04/21/1998 12:00:00     0.000 R
04/21/1998 12:15:00     0.000 R
04/21/1998 12:30:00     0.000 R
04/21/1998 12:45:00     0.000 R
04/21/1998 13:00:00     0.000 R
04/21/1998 13:15:00     0.000 R
04/21/1998 13:30:00     0.000 R
04/21/1998 13:45:00     0.000 R
04/21/1998 14:00:00     0.000 R
04/21/1998 14:15:00     0.000 R
04/21/1998 14:30:00     0.000 R
04/21/1998 14:45:00     0.000 R
04/21/1998 15:00:00     0.000 R
04/21/1998 15:15:00     0.000 R
04/21/1998 15:30:00     0.000 R
04/21/1998 15:45:00     0.000 R
04/21/1998 16:00:00     0.000 R
04/21/1998 16:15:00     0.000 R
04/21/1998 16:30:00     0.000 R
04/21/1998 16:45:00     0.000 R
04/21/1998 17:00:00     0.000 R
04/21/1998 17:15:00     0.000 R
04/21/1998 17:30:00     0.000 R
04/21/1998 17:45:00     0.000 R
04/21/1998 18:00:00     0.000 R
04/21/1998 18:15:00     0.000 R
04/21/1998 18:30:00     0.000 R
04/21/1998 18:45:00     0.000 R
04/21/1998 19:00:00     0.000 R
04/21/1998 19:15:00     0.000 R
04/21/1998 19:30:00     0.000 R
04/21/1998 19:45:00     0.006 R
04/21/1998 20:00:00     0.010 R
04/21/1998 20:15:00     0.019 R
04/21/1998 20:30:00     0.032 R
04/21/1998 20:45:00     0.046 R
04/21/1998 21:00:00     0.061 R
04/21/1998 21:15:00     0.079 R
04/21/1998 21:30:00     0.099 R
04/21/1998 21:45:00     0.118 R
04/21/1998 22:00:00     0.135 R
04/21/1998 22:15:00     0.173 R
04/21/1998 22:30:00     0.220 R
04/21/1998 22:45:00     0.261 R
04/21/1998 23:00:00     0.295 R
04/21/1998 23:15:00     0.371 R
04/21/1998 23:30:00     0.456 R
04/21/1998 23:45:00     0.526 R
04/22/1998 00:00:00     0.581 R
04/22/1998 00:15:00     0.511 R
04/22/1998 00:30:00     0.418 R
04/22/1998 00:45:00     0.352 R
04/22/1998 01:00:00     0.305 R
04/22/1998 01:15:00     0.248 R
04/22/1998 01:30:00     0.198 R
04/22/1998 01:45:00     0.160 R
04/22/1998 02:00:00     0.132 R
04/22/1998 02:15:00     0.109 R
04/22/1998 02:30:00     0.091 R
04/22/1998 02:45:00     0.077 R
04/22/1998 03:00:00     0.065 R
04/22/1998 03:15:00     0.055 R
04/22/1998 03:30:00     0.047 R
04/22/1998 03:45:00     0.040 R
04/22/1998 04:00:00     0.034 R
04/22/1998 04:15:00     0.029 R
04/22/1998 04:30:00     0.025 R
04/22/1998 04:45:00     0.022 R
04/22/1998 05:00:00     0.018 R
04/22/1998 05:15:00     0.016 R
04/22/1998 05:30:00     0.013 R
04/22/1998 05:45:00     0.011 R
04/22/1998 06:00:00     0.009 R
04/22/1998 06:15:00     0.008 R
04/22/1998 06:30:00     0.006 R
04/22/1998 06:45:00     0.005 R
04/22/1998 07:00:00     0.000 R
04/22/1998 07:15:00     0.000 R
04/22/1998 07:30:00     0.000 R
04/22/1998 07:45:00     0.000 R
04/22/1998 08:00:00     0.000 R
04/22/1998 08:15:00     0.000 R
04/22/1998 08:30:00     0.000 R
04/22/1998 08:45:00     0.000 R
04/22/1998 09:00:00     0.000 R
04/22/1998 09:15:00     0.000 R
04/22/1998 09:30:00     0.000 R
04/22/1998 09:45:00     0.000 R
04/22/1998 10:00:00     0.000 R
04/22/1998 10:15:00     0.000 R
04/22/1998 10:30:00     0.000 R
04/22/1998 10:45:00     0.000 R
04/22/1998 11:00:00     0.000 R
04/22/1998 11:15:00     0.000 R
04/22/1998 11:30:00     0.000 R
04/22/1998 11:45:00     0.000 R
04/22/1998 12:00:00     0.000 R
04/22/1998 12:15:00     0.000 R
04/22/1998 12:30:00     0.000 R
04/22/1998 12:45:00     0.000 R
04/22/1998 13:00:00     0.000 R
04/22/1998 13:15:00     0.000 R
04/22/1998 13:30:00     0.000 R
04/22/1998 13:45:00     0.000 R
04/22/1998 14:00:00     0.000 R
04/22/1998 14:15:00     0.000 R
04/22/1998 14:30:00     0.000 R
04/22/1998 14:45:00     0.000 R
04/22/1998 15:00:00     0.000 R
04/22/1998 15:15:00     0.005 R
04/22/1998 15:30:00     0.022 R
04/22/1998 15:45:00     0.046 R
04/22/1998 16:00:00     0.072 R
04/22/1998 16:15:00     0.085 R
04/22/1998 16:30:00     0.091 R
04/22/1998 16:45:00     0.097 R
04/22/1998 17:00:00     0.101 R
04/22/1998 17:15:00     0.110 R
04/22/1998 17:30:00     0.120 R
04/22/1998 17:45:00     0.130 R
04/22/1998 18:00:00     0.137 R
04/22/1998 18:15:00     0.150 R
04/22/1998 18:30:00     0.163 R
04/22/1998 18:45:00     0.174 R
04/22/1998 19:00:00     0.184 R
04/22/1998 19:15:00     0.186 R
04/22/1998 19:30:00     0.185 R
04/22/1998 19:45:00     0.185 R
04/22/1998 20:00:00     0.184 R
04/22/1998 20:15:00     0.189 R
04/22/1998 20:30:00     0.197 R
04/22/1998 20:45:00     0.203 R
04/22/1998 21:00:00     0.208 R
04/22/1998 21:15:00     0.245 R
04/22/1998 21:30:00     0.293 R
04/22/1998 21:45:00     0.333 R
04/22/1998 22:00:00     0.366 R
04/22/1998 22:15:00     0.338 R
04/22/1998 22:30:00     0.294 R
04/22/1998 22:45:00     0.261 R
04/22/1998 23:00:00     0.235 R
04/22/1998 23:15:00     0.209 R
04/22/1998 23:30:00     0.186 R
04/22/1998 23:45:00     0.168 R
04/23/1998 00:00:00     0.153 R
04/23/1998 00:15:00     0.131 R
04/23/1998 00:30:00     0.109 R
04/23/1998 00:45:00     0.091 R
04/23/1998 01:00:00     0.076 R
04/23/1998 01:15:00     0.065 R
04/23/1998 01:30:00     0.055 R
04/23/1998 01:45:00     0.047 R
04/23/1998 02:00:00     0.040 R
04/23/1998 02:15:00     0.034 R
04/23/1998 02:30:00     0.029 R
04/23/1998 02:45:00     0.025 R
04/23/1998 03:00:00     0.021 R
04/23/1998 03:15:00     0.018 R
04/23/1998 03:30:00     0.016 R
04/23/1998 03:45:00     0.013 R
04/23/1998 04:00:00     0.011 R
04/23/1998 04:15:00     0.009 R
04/23/1998 04:30:00     0.008 R
04/23/1998 04:45:00     0.006 R
04/23/1998 05:00:00     0.005 R
04/23/1998 05:15:00     0.000 R
04/23/1998 05:30:00     0.000 R
04/23/1998 05:45:00     0.000 R
04/23/1998 06:00:00     0.000 R
04/23/1998 06:15:00     0.000 R
04/23/1998 06:30:00     0.000 R
04/23/1998 06:45:00     0.000 R
04/23/1998 07:00:00     0.000 R
04/23/1998 07:15:00     0.000 R
04/23/1998 07:30:00     0.000 R
04/23/1998 07:45:00     0.000 R
04/23/1998 08:00:00     0.000 R
04/23/1998 08:15:00     0.000 R
04/23/1998 08:30:00     0.000 R
04/23/1998 08:45:00     0.000 R
04/23/1998 09:00:00     0.000 R
04/23/1998 09:15:00     0.000 R
04/23/1998 09:30:00     0.000 R
04/23/1998 09:45:00     0.000 R
04/23/1998 10:00:00     0.000 R
04/23/1998 10:15:00     0.000 R
04/23/1998 10:30:00     0.000 R
04/23/1998 10:45:00     0.000 R
04/23/1998 11:00:00     0.000 R
04/23/1998 11:15:00     0.000 R
04/23/1998 11:30:00     0.000 R
04/23/1998 11:45:00     0.000 R
04/23/1998 12:00:00     0.000 R
04/23/1998 12:15:00     0.000 R
04/23/1998 12:30:00     0.000 R
04/23/1998 12:45:00     0.000 R
04/23/1998 13:00:00     0.000 R
04/23/1998 13:15:00     0.000 R
04/23/1998 13:30:00     0.000 R
04/23/1998 13:45:00     0.000 R
04/23/1998 14:00:00     0.000 R
04/23/1998 14:15:00     0.012 R
04/23/1998 14:30:00     0.053 R
04/23/1998 14:45:00     0.107 R
04/23/1998 15:00:00     0.166 R
04/23/1998 15:15:00     0.161 R
04/23/1998 15:30:00     0.132 R
04/23/1998 15:45:00     0.109 R
04/23/1998 16:00:00     0.091 R
04/23/1998 16:15:00     0.104 R
04/23/1998 16:30:00     0.130 R
04/23/1998 16:45:00     0.154 R
04/23/1998 17:00:00     0.175 R
04/23/1998 17:15:00     0.158 R
04/23/1998 17:30:00     0.130 R
04/23/1998 17:45:00     0.108 R
04/23/1998 18:00:00     0.090 R
04/23/1998 18:15:00     0.076 R
04/23/1998 18:30:00     0.064 R
04/23/1998 18:45:00     0.055 R
04/23/1998 19:00:00     0.046 R
04/23/1998 19:15:00     0.043 R
04/23/1998 19:30:00     0.042 R
04/23/1998 19:45:00     0.041 R
04/23/1998 20:00:00     0.039 R
04/23/1998 20:15:00     0.035 R
04/23/1998 20:30:00     0.030 R
04/23/1998 20:45:00     0.026 R
04/23/1998 21:00:00     0.022 R
04/23/1998 21:15:00     0.019 R
04/23/1998 21:30:00     0.016 R
04/23/1998 21:45:00     0.014 R
04/23/1998 22:00:00     0.012 R
04/23/1998 22:15:00     0.010 R
04/23/1998 22:30:00     0.008 R
04/23/1998 22:45:00     0.007 R
04/23/1998 23:00:00     0.005 R
04/23/1998 23:15:00     0.000 R
04/23/1998 23:30:00     0.000 R
04/23/1998 23:45:00     0.000 R
04/24/1998 00:00:00     0.000 R
04/24/1998 00:15:00     0.000 R
04/24/1998 00:30:00     0.000 R
04/24/1998 00:45:00     0.000 R
04/24/1998 01:00:00     0.000 R
04/24/1998 01:15:00     0.000 R
04/24/1998 01:30:00     0.000 R
04/24/1998 01:45:00     0.000 R
04/24/1998 02:00:00     0.000 R
04/24/1998 02:15:00     0.000 R
04/24/1998 02:30:00     0.000 R
04/24/1998 02:45:00     0.000 R
04/24/1998 03:00:00     0.000 R
04/24/1998 03:15:00     0.000 R
04/24/1998 03:30:00     0.000 R
04/24/1998 03:45:00     0.000 R
04/24/1998 04:00:00     0.000 R
04/24/1998 04:15:00     0.000 R
04/24/1998 04:30:00     0.000 R
04/24/1998 04:45:00     0.000 R
04/24/1998 05:00:00     0.000 R
04/24/1998 05:15:00     0.000 R
04/24/1998 05:30:00     0.000 R
04/24/1998 05:45:00     0.000 R
04/24/1998 06:00:00     0.000 R
04/24/1998 06:15:00     0.000 R
04/24/1998 06:30:00     0.000 R
04/24/1998 06:45:00     0.000 R
04/24/1998 07:00:00     0.000 R
04/24/1998 07:15:00     0.000 R
04/24/1998 07:30:00     0.000 R
04/24/1998 07:45:00     0.000 R
04/24/1998 08:00:00     0.000 R
04/24/1998 08:15:00     0.000 R
04/24/1998 08:30:00     0.000 R
04/24/1998 08:45:00     0.000 R
04/24/1998 09:00:00     0.000 R
04/24/1998 09:15:00     0.000 R
04/24/1998 09:30:00     0.000 R
04/24/1998 09:45:00     0.000 R
04/24/1998 10:00:00     0.000 R
04/24/1998 10:15:00     0.000 R
04/24/1998 10:30:00     0.000 R
04/24/1998 10:45:00     0.000 R
04/24/1998 11:00:00     0.000 R
04/24/1998 11:15:00     0.000 R
04/24/1998 11:30:00     0.000 R
04/24/1998 11:45:00     0.000 R
04/24/1998 12:00:00     0.000 R
04/24/1998 12:15:00     0.000 R
04/24/1998 12:30:00     0.000 R
04/24/1998 12:45:00     0.000 R
04/24/1998 13:00:00     0.000 R
04/24/1998 13:15:00     0.000 R
04/24/1998 13:30:00     0.000 R
04/24/1998 13:45:00     0.000 R
04/24/1998 14:00:00     0.000 R
04/24/1998 14:15:00     0.000 R
04/24/1998 14:30:00     0.000 R
04/24/1998 14:45:00     0.000 R
04/24/1998 15:00:00     0.000 R
04/24/1998 15:15:00     0.000 R
04/24/1998 15:30:00     0.000 R
04/24/1998 15:45:00     0.000 R
04/24/1998 16:00:00     0.000 R
04/24/1998 16:15:00     0.000 R
04/24/1998 16:30:00     0.000 R
04/24/1998 16:45:00     0.000 R
04/24/1998 17:00:00     0.000 R
04/24/1998 17:15:00     0.000 R
04/24/1998 17:30:00     0.000 R
04/24/1998 17:45:00     0.000 R
04/24/1998 18:00:00     0.000 R
04/24/1998 18:15:00     0.000 R
04/24/1998 18:30:00     0.000 R
04/24/1998 18:45:00     0.000 R
04/24/1998 19:00:00     0.000 R
04/24/1998 19:15:00     0.000 R
04/24/1998 19:30:00     0.000 R
04/24/1998 19:45:00     0.000 R
04/24/1998 20:00:00     0.000 R
04/24/1998 20:15:00     0.000 R
04/24/1998 20:30:00     0.000 R
04/24/1998 20:45:00     0.000 R
04/24/1998 21:00:00     0.000 R
04/24/1998 21:15:00     0.000 R
04/24/1998 21:30:00     0.000 R
04/24/1998 21:45:00     0.000 R
04/24/1998 22:00:00     0.000 R
04/24/1998 22:15:00     0.000 R
04/24/1998 22:30:00     0.000 R
04/24/1998 22:45:00     0.000 R
04/24/1998 23:00:00     0.000 R
04/24/1998 23:15:00     0.000 R
04/24/1998 23:30:00     0.000 R
04/24/1998 23:45:00     0.000 R
04/25/1998 00:00:00     0.000 R
04/25/1998 00:15:00     0.000 R
04/25/1998 00:30:00     0.000 R
04/25/1998 00:45:00     0.000 R
04/25/1998 01:00:00     0.000 R
04/25/1998 01:15:00     0.000 R
04/25/1998 01:30:00     0.000 R
04/25/1998 01:45:00     0.000 R
04/25/1998 02:00:00     0.000 R
04/25/1998 02:15:00     0.000 R
04/25/1998 02:30:00     0.000 R
04/25/1998 02:45:00     0.000 R
04/25/1998 03:00:00     0.000 R
04/25/1998 03:15:00     0.000 R
04/25/1998 03:30:00     0.000 R
04/25/1998 03:45:00     0.000 R
04/25/1998 04:00:00     0.000 R
04/25/1998 04:15:00     0.000 R
04/25/1998 04:30:00     0.000 R
04/25/1998 04:45:00     0.000 R
04/25/1998 05:00:00     0.000 R
04/25/1998 05:15:00     0.000 R
04/25/1998 05:30:00     0.000 R
04/25/1998 05:45:00     0.000 R
04/25/1998 06:00:00     0.000 R
04/25/1998 06:15:00     0.000 R
04/25/1998 06:30:00     0.000 R
04/25/1998 06:45:00     0.000 R
04/25/1998 07:00:00     0.000 R
04/25/1998 07:15:00     0.000 R
04/25/1998 07:30:00     0.000 R
04/25/1998 07:45:00     0.000 R
04/25/1998 08:00:00     0.000 R
04/25/1998 08:15:00     0.000 R
04/25/1998 08:30:00     0.000 R
04/25/1998 08:45:00     0.000 R
04/25/1998 09:00:00     0.000 R
04/25/1998 09:15:00     0.000 R
04/25/1998 09:30:00     0.000 R
04/25/1998 09:45:00     0.000 R
04/25/1998 10:00:00     0.000 R
04/25/1998 10:15:00     0.000 R
04/25/1998 10:30:00     0.000 R
04/25/1998 10:45:00     0.000 R
04/25/1998 11:00:00     0.000 R
04/25/1998 11:15:00     0.000 R
04/25/1998 11:30:00     0.000 R
04/25/1998 11:45:00     0.000 R
04/25/1998 12:00:00     0.000 R
04/25/1998 12:15:00     0.000 R
04/25/1998 12:30:00     0.000 R
04/25/1998 12:45:00     0.000 R
04/25/1998 13:00:00     0.000 R
04/25/1998 13:15:00     0.000 R
04/25/1998 13:30:00     0.000 R
04/25/1998 13:45:00     0.000 R
04/25/1998 14:00:00     0.000 R
04/25/1998 14:15:00     0.000 R
04/25/1998 14:30:00     0.000 R
04/25/1998 14:45:00     0.000 R
04/25/1998 15:00:00     0.000 R
04/25/1998 15:15:00     0.000 R
04/25/1998 15:30:00     0.000 R
04/25/1998 15:45:00     0.000 R
04/25/1998 16:00:00     0.000 R
04/25/1998 16:15:00     0.000 R
04/25/1998 16:30:00     0.000 R
04/25/1998 16:45:00     0.000 R
04/25/1998 17:00:00     0.000 R
04/25/1998 17:15:00     0.000 R
04/25/1998 17:30:00     0.000 R
04/25/1998 17:45:00     0.000 R
04/25/1998 18:00:00     0.000 R
04/25/1998 18:15:00     0.000 R
04/25/1998 18:30:00     0.000 R
04/25/1998 18:45:00     0.000 R
04/25/1998 19:00:00     0.000 R
04/25/1998 19:15:00     0.000 R
04/25/1998 19:30:00     0.000 R
04/25/1998 19:45:00     0.000 R
04/25/1998 20:00:00     0.000 R
04/25/1998 20:15:00     0.000 R
04/25/1998 20:30:00     0.000 R
04/25/1998 20:45:00     0.000 R
04/25/1998 21:00:00     0.000 R
04/25/1998 21:15:00     0.000 R
04/25/1998 21:30:00     0.000 R
04/25/1998 21:45:00     0.000 R
04/25/1998 22:00:00     0.000 R
04/25/1998 22:15:00     0.000 R
04/25/1998 22:30:00     0.000 R
04/25/1998 22:45:00     0.000 R
04/25/1998 23:00:00     0.000 R
04/25/1998 23:15:00     0.000 R
04/25/1998 23:30:00     0.000 R
04/25/1998 23:45:00     0.000 R
04/26/1998 00:00:00     0.000 R
04/26/1998 00:15:00     0.000 R
04/26/1998 00:30:00     0.000 R
04/26/1998 00:45:00     0.000 R
04/26/1998 01:00:00     0.000 R
04/26/1998 01:15:00     0.000 R
04/26/1998 01:30:00     0.000 R
04/26/1998 01:45:00     0.000 R
04/26/1998 02:00:00     0.000 R
04/26/1998 02:15:00     0.000 R
04/26/1998 02:30:00     0.000 R
04/26/1998 02:45:00     0.000 R
04/26/1998 03:00:00     0.000 R
04/26/1998 03:15:00     0.000 R
04/26/1998 03:30:00     0.000 R
04/26/1998 03:45:00     0.000 R
04/26/1998 04:00:00     0.000 R
04/26/1998 04:15:00     0.000 R
04/26/1998 04:30:00     0.000 R
04/26/1998 04:45:00     0.000 R
04/26/1998 05:00:00     0.000 R
04/26/1998 05:15:00     0.000 R
04/26/1998 05:30:00     0.000 R
04/26/1998 05:45:00     0.000 R
04/26/1998 06:00:00     0.000 R
04/26/1998 06:15:00     0.000 R
04/26/1998 06:30:00     0.000 R
04/26/1998 06:45:00     0.000 R
04/26/1998 07:00:00     0.000 R
04/26/1998 07:15:00     0.000 R
04/26/1998 07:30:00     0.000 R
04/26/1998 07:45:00     0.000 R
04/26/1998 08:00:00     0.000 R
04/26/1998 08:15:00     0.000 R
04/26/1998 08:30:00     0.000 R
04/26/1998 08:45:00     0.000 R
04/26/1998 09:00:00     0.000 R
04/26/1998 09:15:00     0.000 R
04/26/1998 09:30:00     0.000 R
04/26/1998 09:45:00     0.000 R
04/26/1998 10:00:00     0.000 R
04/26/1998 10:15:00     0.000 R
04/26/1998 10:30:00     0.000 R
04/26/1998 10:45:00     0.000 R
04/26/1998 11:00:00     0.000 R
04/26/1998 11:15:00     0.000 R
04/26/1998 11:30:00     0.000 R
04/26/1998 11:45:00     0.000 R
04/26/1998 12:00:00     0.000 R
04/26/1998 12:15:00     0.000 R
04/26/1998 12:30:00     0.000 R
04/26/1998 12:45:00     0.000 R
04/26/1998 13:00:00     0.000 R
04/26/1998 13:15:00     0.000 R
04/26/1998 13:30:00     0.000 R
04/26/1998 13:45:00     0.000 R
04/26/1998 14:00:00     0.000 R
04/26/1998 14:15:00     0.000 R
04/26/1998 14:30:00     0.000 R
04/26/1998 14:45:00     0.000 R
04/26/1998 15:00:00     0.000 R
04/26/1998 15:15:00     0.000 R
04/26/1998 15:30:00     0.000 R
04/26/1998 15:45:00     0.000 R
04/26/1998 16:00:00     0.000 R
04/26/1998 16:15:00     0.000 R
04/26/1998 16:30:00     0.000 R
04/26/1998 16:45:00     0.000 R
04/26/1998 17:00:00     0.000 R
04/26/1998 17:15:00     0.000 R
04/26/1998 17:30:00     0.000 R
04/26/1998 17:45:00     0.000 R
04/26/1998 18:00:00     0.000 R
04/26/1998 18:15:00     0.000 R
04/26/1998 18:30:00     0.000 R
04/26/1998 18:45:00     0.000 R
04/26/1998 19:00:00     0.000 R
04/26/1998 19:15:00     0.000 R
04/26/1998 19:30:00     0.000 R
04/26/1998 19:45:00     0.000 R
04/26/1998 20:00:00     0.000 R
04/26/1998 20:15:00     0.000 R
04/26/1998 20:30:00     0.000 R
04/26/1998 20:45:00     0.000 R
04/26/1998 21:00:00     0.000 R
04/26/1998 21:15:00     0.000 R
04/26/1998 21:30:00     0.000 R
04/26/1998 21:45:00     0.000 R
04/26/1998 22:00:00     0.000 R
04/26/1998 22:15:00     0.000 R
04/26/1998 22:30:00     0.000 R
04/26/1998 22:45:00     0.000 R
04/26/1998 23:00:00     0.000 R
04/26/1998 23:15:00     0.000 R
04/26/1998 23:30:00     0.000 R
04/26/1998 23:45:00     0.000 R
04/27/1998 00:00:00     0.000 R
04/27/1998 00:15:00     0.000 R
04/27/1998 00:30:00     0.000 R
04/27/1998 00:45:00     0.000 R
04/27/1998 01:00:00     0.000 R
04/27/1998 01:15:00     0.000 R
04/27/1998 01:30:00     0.000 R
04/27/1998 01:45:00     0.000 R
04/27/1998 02:00:00     0.000 R
04/27/1998 02:15:00     0.000 R
04/27/1998 02:30:00     0.000 R
04/27/1998 02:45:00     0.000 R
04/27/1998 03:00:00     0.000 R
04/27/1998 03:15:00     0.000 R
04/27/1998 03:30:00     0.000 R
04/27/1998 03:45:00     0.000 R
04/27/1998 04:00:00     0.000 R
04/27/1998 04:15:00     0.000 R
04/27/1998 04:30:00     0.000 R
04/27/1998 04:45:00     0.000 R
04/27/1998 05:00:00     0.000 R
04/27/1998 05:15:00     0.000 R
04/27/1998 05:30:00     0.000 R
04/27/1998 05:45:00     0.000 R
04/27/1998 06:00:00     0.000 R
04/27/1998 06:15:00     0.000 R
04/27/1998 06:30:00     0.000 R
04/27/1998 06:45:00     0.000 R
04/27/1998 07:00:00     0.000 R
04/27/1998 07:15:00     0.000 R
04/27/1998 07:30:00     0.000 R
04/27/1998 07:45:00     0.000 R
04/27/1998 08:00:00     0.000 R
04/27/1998 08:15:00     0.000 R
04/27/1998 08:30:00     0.000 R
04/27/1998 08:45:00     0.000 R
04/27/1998 09:00:00     0.000 R
04/27/1998 09:15:00     0.000 R
04/27/1998 09:30:00     0.000 R
04/27/1998 09:45:00     0.000 R
04/27/1998 10:00:00     0.000 R
04/27/1998 10:15:00     0.000 R
04/27/1998 10:30:00     0.000 R
04/27/1998 10:45:00     0.000 R
04/27/1998 11:00:00     0.000 R
04/27/1998 11:15:00     0.000 R
04/27/1998 11:30:00     0.000 R
04/27/1998 11:45:00     0.000 R
04/27/1998 12:00:00     0.000 R
04/27/1998 12:15:00     0.000 R
04/27/1998 12:30:00     0.000 R
04/27/1998 12:45:00     0.000 R
04/27/1998 13:00:00     0.000 R
04/27/1998 13:15:00     0.000 R
04/27/1998 13:30:00     0.000 R
04/27/1998 13:45:00     0.000 R
04/27/1998 14:00:00     0.000 R
04/27/1998 14:15:00     0.000 R
04/27/1998 14:30:00     0.011 R
04/27/1998 14:45:00     0.022 R
04/27/1998 15:00:00     0.036 R
04/27/1998 15:15:00     0.050 R
04/27/1998 15:30:00     0.065 R
04/27/1998 15:45:00     0.079 R
04/27/1998 16:00:00     0.092 R
04/27/1998 16:15:00     0.086 R
04/27/1998 16:30:00     0.072 R
04/27/1998 16:45:00     0.061 R
04/27/1998 17:00:00     0.052 R
04/27/1998 17:15:00     0.045 R
04/27/1998 17:30:00     0.038 R
04/27/1998 17:45:00     0.033 R
04/27/1998 18:00:00     0.028 R
04/27/1998 18:15:00     0.030 R
04/27/1998 18:30:00     0.034 R
04/27/1998 18:45:00     0.038 R
04/27/1998 19:00:00     0.042 R
04/27/1998 19:15:00     0.046 R
04/27/1998 19:30:00     0.050 R
04/27/1998 19:45:00     0.053 R
04/27/1998 20:00:00     0.056 R
04/27/1998 20:15:00     0.051 R
04/27/1998 20:30:00     0.044 R
04/27/1998 20:45:00     0.037 R
04/27/1998 21:00:00     0.032 R
04/27/1998 21:15:00     0.027 R
04/27/1998 21:30:00     0.023 R
04/27/1998 21:45:00     0.020 R
04/27/1998 22:00:00     0.017 R
04/27/1998 22:15:00     0.014 R
04/27/1998 22:30:00     0.012 R
04/27/1998 22:45:00     0.010 R
04/27/1998 23:00:00     0.009 R
04/27/1998 23:15:00     0.007 R
04/27/1998 23:30:00     0.006 R
04/27/1998 23:45:00     0.000 R
04/28/1998 00:00:00     0.000 R
04/28/1998 00:15:00     0.000 R
04/28/1998 00:30:00     0.000 R
04/28/1998 00:45:00     0.000 R
04/28/1998 01:00:00     0.000 R
04/28/1998 01:15:00     0.000 R
04/28/1998 01:30:00     0.000 R
