
20704016-20704017
05/08/2002 03:35:00     1.872 V
05/08/2002 03:40:00     1.872 V
05/08/2002 03:45:00     1.872 V
05/08/2002 03:50:00     1.872 V
05/08/2002 03:55:00     1.872 V
05/08/2002 04:00:00     1.872 V
05/08/2002 04:05:00     1.874 V
05/08/2002 04:10:00     1.875 V
05/08/2002 04:15:00     1.876 V
05/08/2002 04:20:00     1.877 V
05/08/2002 04:25:00     1.878 V
05/08/2002 04:30:00     1.880 V
05/08/2002 04:35:00     1.881 V
05/08/2002 04:40:00     1.882 V
05/08/2002 04:45:00     1.883 V
05/08/2002 04:50:00     1.885 V
05/08/2002 04:55:00     1.886 V
05/08/2002 05:00:00     1.887 V
05/08/2002 05:05:00     1.897 V
05/08/2002 05:10:00     1.907 V
05/08/2002 05:15:00     1.916 V
05/08/2002 05:20:00     1.926 V
05/08/2002 05:25:00     1.935 V
05/08/2002 05:30:00     1.944 V
05/08/2002 05:35:00     1.953 V
05/08/2002 05:40:00     1.962 V
05/08/2002 05:45:00     1.971 V
05/08/2002 05:50:00     1.980 V
05/08/2002 05:55:00     1.989 V
05/08/2002 06:00:00     1.997 V
05/08/2002 06:05:00     2.022 V
05/08/2002 06:10:00     2.045 V
05/08/2002 06:15:00     2.068 V
05/08/2002 06:20:00     2.090 V
05/08/2002 06:25:00     2.113 V
05/08/2002 06:30:00     2.137 V
05/08/2002 06:35:00     2.159 V
05/08/2002 06:40:00     2.180 V
05/08/2002 06:45:00     2.197 V
05/08/2002 06:50:00     2.213 V
05/08/2002 06:55:00     2.230 V
05/08/2002 07:00:00     2.248 V
05/08/2002 07:05:00     2.247 V
05/08/2002 07:10:00     2.248 V
05/08/2002 07:15:00     2.255 V
05/08/2002 07:20:00     2.278 V
05/08/2002 07:25:00     2.349 V
05/08/2002 07:30:00     2.480 V
05/08/2002 07:35:00     2.616 V
05/08/2002 07:40:00     2.762 V
05/08/2002 07:45:00     2.884 V
05/08/2002 07:50:00     3.005 V
05/08/2002 07:55:00     3.223 V
05/08/2002 08:00:00     3.562 V
05/08/2002 08:05:00     3.812 V
05/08/2002 08:10:00     3.959 V
05/08/2002 08:15:00     4.126 V
05/08/2002 08:20:00     4.346 V
05/08/2002 08:25:00     4.575 V
05/08/2002 08:30:00     4.632 V
05/08/2002 08:35:00     4.422 V
05/08/2002 08:40:00     4.237 V
05/08/2002 08:45:00     4.068 V
05/08/2002 08:50:00     3.973 V
05/08/2002 08:55:00     3.916 V
05/08/2002 09:00:00     3.872 V
05/08/2002 09:05:00     3.800 V
05/08/2002 09:10:00     3.860 V
05/08/2002 09:15:00     4.295 V
05/08/2002 09:20:00     4.715 V
05/08/2002 09:25:00     4.916 V
05/08/2002 09:30:00     4.991 V
05/08/2002 09:35:00     5.098 V
05/08/2002 09:40:00     5.236 V
05/08/2002 09:45:00     5.514 V
05/08/2002 09:50:00     5.606 V
05/08/2002 09:55:00     5.408 V
05/08/2002 10:00:00     5.168 V
05/08/2002 10:05:00     5.002 V
05/08/2002 10:10:00     4.930 V
05/08/2002 10:15:00     5.179 V
05/08/2002 10:20:00     5.446 V
05/08/2002 10:25:00     5.452 V
05/08/2002 10:30:00     5.364 V
05/08/2002 10:35:00     5.265 V
05/08/2002 10:40:00     5.206 V
05/08/2002 10:45:00     5.353 V
05/08/2002 10:50:00     6.212 V
05/08/2002 10:55:00     6.687 V
05/08/2002 11:00:00     6.510 V
05/08/2002 11:05:00     6.127 V
05/08/2002 11:10:00     5.695 V
05/08/2002 11:15:00     5.198 V
05/08/2002 11:20:00     4.803 V
05/08/2002 11:25:00     4.430 V
05/08/2002 11:30:00     4.116 V
05/08/2002 11:35:00     3.840 V
05/08/2002 11:40:00     3.610 V
05/08/2002 11:45:00     3.410 V
05/08/2002 11:50:00     3.244 V
05/08/2002 11:55:00     3.105 V
05/08/2002 12:00:00     2.980 V
05/08/2002 12:05:00     2.867 V
05/08/2002 12:10:00     2.771 V
05/08/2002 12:15:00     2.687 V
05/08/2002 12:20:00     2.613 V
05/08/2002 12:25:00     2.549 V
05/08/2002 12:30:00     2.492 V
05/08/2002 12:35:00     2.441 V
05/08/2002 12:40:00     2.396 V
05/08/2002 12:45:00     2.356 V
05/08/2002 12:50:00     2.319 V
05/08/2002 12:55:00     2.289 V
05/08/2002 13:00:00     2.262 V
05/08/2002 13:05:00     2.240 V
05/08/2002 13:10:00     2.218 V
05/08/2002 13:15:00     2.196 V
05/08/2002 13:20:00     2.177 V
05/08/2002 13:25:00     2.160 V
05/08/2002 13:30:00     2.144 V
05/08/2002 13:35:00     2.130 V
05/08/2002 13:40:00     2.117 V
05/08/2002 13:45:00     2.106 V
05/08/2002 13:50:00     2.097 V
05/08/2002 13:55:00     2.088 V
05/08/2002 14:00:00     2.080 V
05/08/2002 14:05:00     2.077 V
05/08/2002 14:10:00     2.075 V
05/08/2002 14:15:00     2.073 V
05/08/2002 14:20:00     2.072 V
05/08/2002 14:25:00     2.072 V
05/08/2002 14:30:00     2.072 V
05/08/2002 14:35:00     2.073 V
05/08/2002 14:40:00     2.075 V
05/08/2002 14:45:00     2.078 V
05/08/2002 14:50:00     2.081 V
05/08/2002 14:55:00     2.085 V
05/08/2002 15:00:00     2.090 V
05/08/2002 15:05:00     2.081 V
05/08/2002 15:10:00     2.073 V
05/08/2002 15:15:00     2.064 V
05/08/2002 15:20:00     2.055 V
05/08/2002 15:25:00     2.047 V
05/08/2002 15:30:00     2.038 V
05/08/2002 15:35:00     2.029 V
05/08/2002 15:40:00     2.021 V
05/08/2002 15:45:00     2.013 V
05/08/2002 15:50:00     2.003 V
05/08/2002 15:55:00     1.994 V
05/08/2002 16:00:00     1.984 V
05/08/2002 16:05:00     1.988 V
05/08/2002 16:10:00     1.991 V
05/08/2002 16:15:00     1.994 V
05/08/2002 16:20:00     1.997 V
05/08/2002 16:25:00     2.001 V
05/08/2002 16:30:00     2.004 V
05/08/2002 16:35:00     2.007 V
05/08/2002 16:40:00     2.010 V
05/08/2002 16:45:00     2.013 V
05/08/2002 16:50:00     2.017 V
05/08/2002 16:55:00     2.020 V
05/08/2002 17:00:00     2.023 V
05/08/2002 17:05:00     2.026 V
05/08/2002 17:10:00     2.029 V
05/08/2002 17:15:00     2.032 V
05/08/2002 17:20:00     2.035 V
05/08/2002 17:25:00     2.038 V
05/08/2002 17:30:00     2.042 V
05/08/2002 17:35:00     2.045 V
05/08/2002 17:40:00     2.048 V
05/08/2002 17:45:00     2.051 V
05/08/2002 17:50:00     2.054 V
05/08/2002 17:55:00     2.057 V
05/08/2002 18:00:00     2.060 V
05/08/2002 18:05:00     2.061 V
05/08/2002 18:10:00     2.062 V
05/08/2002 18:15:00     2.063 V
05/08/2002 18:20:00     2.064 V
05/08/2002 18:25:00     2.065 V
05/08/2002 18:30:00     2.066 V
05/08/2002 18:35:00     2.067 V
05/08/2002 18:40:00     2.068 V
05/08/2002 18:45:00     2.069 V
05/08/2002 18:50:00     2.070 V
05/08/2002 18:55:00     2.071 V
05/08/2002 19:00:00     2.072 V
05/08/2002 19:05:00     2.072 V
05/08/2002 19:10:00     2.073 V
05/08/2002 19:15:00     2.073 V
05/08/2002 19:20:00     2.074 V
05/08/2002 19:25:00     2.074 V
05/08/2002 19:30:00     2.075 V
05/08/2002 19:35:00     2.075 V
05/08/2002 19:40:00     2.076 V
05/08/2002 19:45:00     2.076 V
05/08/2002 19:50:00     2.077 V
05/08/2002 19:55:00     2.077 V
05/08/2002 20:00:00     2.078 V
05/08/2002 20:05:00     2.076 V
05/08/2002 20:10:00     2.074 V
05/08/2002 20:15:00     2.072 V
05/08/2002 20:20:00     2.070 V
05/08/2002 20:25:00     2.068 V
05/08/2002 20:30:00     2.066 V
05/08/2002 20:35:00     2.064 V
05/08/2002 20:40:00     2.062 V
05/08/2002 20:45:00     2.060 V
05/08/2002 20:50:00     2.058 V
05/08/2002 20:55:00     2.056 V
05/08/2002 21:00:00     2.054 V
05/08/2002 21:05:00     2.047 V
05/08/2002 21:10:00     2.040 V
05/08/2002 21:15:00     2.034 V
05/08/2002 21:20:00     2.027 V
05/08/2002 21:25:00     2.020 V
05/08/2002 21:30:00     2.013 V
05/08/2002 21:35:00     2.006 V
05/08/2002 21:40:00     1.999 V
05/08/2002 21:45:00     1.992 V
05/08/2002 21:50:00     1.985 V
05/08/2002 21:55:00     1.978 V
05/08/2002 22:00:00     1.971 V
05/08/2002 22:05:00     1.972 V
05/08/2002 22:10:00     1.972 V
05/08/2002 22:15:00     1.973 V
05/08/2002 22:20:00     1.973 V
05/08/2002 22:25:00     1.974 V
05/08/2002 22:30:00     1.974 V
05/08/2002 22:35:00     1.975 V
05/08/2002 22:40:00     1.976 V
05/08/2002 22:45:00     1.976 V
05/08/2002 22:50:00     1.977 V
05/08/2002 22:55:00     1.977 V
05/08/2002 23:00:00     1.978 V
05/08/2002 23:05:00     1.972 V
05/08/2002 23:10:00     1.966 V
05/08/2002 23:15:00     1.961 V
05/08/2002 23:20:00     1.955 V
05/08/2002 23:25:00     1.949 V
05/08/2002 23:30:00     1.944 V
05/08/2002 23:35:00     1.938 V
05/08/2002 23:40:00     1.932 V
05/08/2002 23:45:00     1.926 V
05/08/2002 23:50:00     1.920 V
05/08/2002 23:55:00     1.914 V
05/09/2002 00:00:00     1.908 V
23708023-23707008
05/08/2002 00:05:00     0.600 V
05/08/2002 00:10:00     1.365 V
05/08/2002 00:15:00     1.392 V
05/08/2002 00:20:00     1.391 V
05/08/2002 00:25:00     1.390 V
05/08/2002 00:30:00     1.389 V
05/08/2002 00:35:00     1.388 V
05/08/2002 00:40:00     1.387 V
05/08/2002 00:45:00     1.386 V
05/08/2002 00:50:00     1.385 V
05/08/2002 00:55:00     1.384 V
05/08/2002 01:00:00     1.383 V
05/08/2002 01:05:00     1.382 V
05/08/2002 01:10:00     1.381 V
05/08/2002 01:15:00     1.380 V
05/08/2002 01:20:00     1.378 V
05/08/2002 01:25:00     1.377 V
05/08/2002 01:30:00     1.376 V
05/08/2002 01:35:00     1.374 V
05/08/2002 01:40:00     1.373 V
05/08/2002 01:45:00     1.372 V
05/08/2002 01:50:00     1.370 V
05/08/2002 01:55:00     1.369 V
05/08/2002 02:00:00     1.368 V
05/08/2002 02:05:00     1.366 V
05/08/2002 02:10:00     1.366 V
05/08/2002 02:15:00     1.366 V
05/08/2002 02:20:00     1.366 V
05/08/2002 02:25:00     1.366 V
05/08/2002 02:30:00     1.366 V
05/08/2002 02:35:00     1.366 V
05/08/2002 02:40:00     1.366 V
05/08/2002 02:45:00     1.366 V
05/08/2002 02:50:00     1.366 V
05/08/2002 02:55:00     1.366 V
05/08/2002 03:00:00     1.366 V
05/08/2002 03:05:00     1.366 V
05/08/2002 03:10:00     1.366 V
05/08/2002 03:15:00     1.366 V
05/08/2002 03:20:00     1.366 V
05/08/2002 03:25:00     1.366 V
05/08/2002 03:30:00     1.366 V
05/08/2002 03:35:00     1.366 V
05/08/2002 03:40:00     1.366 V
05/08/2002 03:45:00     1.366 V
05/08/2002 03:50:00     1.366 V
05/08/2002 03:55:00     1.366 V
05/08/2002 04:00:00     1.366 V
05/08/2002 04:05:00     1.366 V
05/08/2002 04:10:00     1.367 V
05/08/2002 04:15:00     1.368 V
05/08/2002 04:20:00     1.369 V
05/08/2002 04:25:00     1.370 V
05/08/2002 04:30:00     1.371 V
05/08/2002 04:35:00     1.371 V
05/08/2002 04:40:00     1.372 V
05/08/2002 04:45:00     1.373 V
05/08/2002 04:50:00     1.374 V
05/08/2002 04:55:00     1.375 V
05/08/2002 05:00:00     1.376 V
05/08/2002 05:05:00     1.377 V
05/08/2002 05:10:00     1.384 V
05/08/2002 05:15:00     1.392 V
05/08/2002 05:20:00     1.400 V
05/08/2002 05:25:00     1.408 V
05/08/2002 05:30:00     1.416 V
05/08/2002 05:35:00     1.424 V
05/08/2002 05:40:00     1.431 V
05/08/2002 05:45:00     1.439 V
05/08/2002 05:50:00     1.447 V
05/08/2002 05:55:00     1.454 V
05/08/2002 06:00:00     1.462 V
05/08/2002 06:05:00     1.471 V
05/08/2002 06:10:00     1.490 V
05/08/2002 06:15:00     1.510 V
05/08/2002 06:20:00     1.530 V
05/08/2002 06:25:00     1.550 V
05/08/2002 06:30:00     1.568 V
05/08/2002 06:35:00     1.584 V
05/08/2002 06:40:00     1.596 V
05/08/2002 06:45:00     1.608 V
05/08/2002 06:50:00     1.621 V
05/08/2002 06:55:00     1.633 V
05/08/2002 07:00:00     1.646 V
05/08/2002 07:05:00     1.657 V
05/08/2002 07:10:00     1.657 V
05/08/2002 07:15:00     1.658 V
05/08/2002 07:20:00     1.663 V
05/08/2002 07:25:00     1.682 V
05/08/2002 07:30:00     1.728 V
05/08/2002 07:35:00     1.784 V
05/08/2002 07:40:00     1.853 V
05/08/2002 07:45:00     1.910 V
05/08/2002 07:50:00     1.966 V
05/08/2002 07:55:00     2.068 V
05/08/2002 08:00:00     2.237 V
05/08/2002 08:05:00     2.379 V
05/08/2002 08:10:00     2.467 V
05/08/2002 08:15:00     2.554 V
05/08/2002 08:20:00     2.682 V
05/08/2002 08:25:00     2.823 V
05/08/2002 08:30:00     2.881 V
05/08/2002 08:35:00     2.814 V
05/08/2002 08:40:00     2.715 V
05/08/2002 08:45:00     2.636 V
05/08/2002 08:50:00     2.587 V
05/08/2002 08:55:00     2.559 V
05/08/2002 09:00:00     2.538 V
05/08/2002 09:05:00     2.503 V
05/08/2002 09:10:00     2.521 V
05/08/2002 09:15:00     2.720 V
05/08/2002 09:20:00     2.955 V
05/08/2002 09:25:00     3.085 V
05/08/2002 09:30:00     3.139 V
05/08/2002 09:35:00     3.197 V
05/08/2002 09:40:00     3.284 V
05/08/2002 09:45:00     3.439 V
05/08/2002 09:50:00     3.519 V
05/08/2002 09:55:00     3.449 V
05/08/2002 10:00:00     3.327 V
05/08/2002 10:05:00     3.241 V
05/08/2002 10:10:00     3.199 V
05/08/2002 10:15:00     3.302 V
05/08/2002 10:20:00     3.450 V
05/08/2002 10:25:00     3.475 V
05/08/2002 10:30:00     3.437 V
05/08/2002 10:35:00     3.386 V
05/08/2002 10:40:00     3.350 V
05/08/2002 10:45:00     3.418 V
05/08/2002 10:50:00     3.839 V
05/08/2002 10:55:00     4.137 V
05/08/2002 11:00:00     4.101 V
05/08/2002 11:05:00     3.923 V
05/08/2002 11:10:00     3.712 V
05/08/2002 11:15:00     3.461 V
05/08/2002 11:20:00     3.240 V
05/08/2002 11:25:00     3.045 V
05/08/2002 11:30:00     2.862 V
05/08/2002 11:35:00     2.703 V
05/08/2002 11:40:00     2.565 V
05/08/2002 11:45:00     2.451 V
05/08/2002 11:50:00     2.342 V
05/08/2002 11:55:00     2.253 V
05/08/2002 12:00:00     2.182 V
05/08/2002 12:05:00     2.116 V
05/08/2002 12:10:00     2.049 V
05/08/2002 12:15:00     1.991 V
05/08/2002 12:20:00     1.938 V
05/08/2002 12:25:00     1.894 V
05/08/2002 12:30:00     1.857 V
05/08/2002 12:35:00     1.825 V
05/08/2002 12:40:00     1.797 V
05/08/2002 12:45:00     1.772 V
05/08/2002 12:50:00     1.749 V
05/08/2002 12:55:00     1.728 V
05/08/2002 13:00:00     1.709 V
05/08/2002 13:05:00     1.692 V
05/08/2002 13:10:00     1.677 V
05/08/2002 13:15:00     1.664 V
05/08/2002 13:20:00     1.650 V
05/08/2002 13:25:00     1.637 V
05/08/2002 13:30:00     1.625 V
05/08/2002 13:35:00     1.615 V
05/08/2002 13:40:00     1.605 V
05/08/2002 13:45:00     1.597 V
05/08/2002 13:50:00     1.589 V
05/08/2002 13:55:00     1.583 V
05/08/2002 14:00:00     1.576 V
05/08/2002 14:05:00     1.571 V
05/08/2002 14:10:00     1.568 V
05/08/2002 14:15:00     1.566 V
05/08/2002 14:20:00     1.564 V
05/08/2002 14:25:00     1.563 V
05/08/2002 14:30:00     1.562 V
05/08/2002 14:35:00     1.562 V
05/08/2002 14:40:00     1.562 V
05/08/2002 14:45:00     1.562 V
05/08/2002 14:50:00     1.563 V
05/08/2002 14:55:00     1.563 V
05/08/2002 15:00:00     1.564 V
05/08/2002 15:05:00     1.564 V
05/08/2002 15:10:00     1.555 V
05/08/2002 15:15:00     1.546 V
05/08/2002 15:20:00     1.537 V
05/08/2002 15:25:00     1.528 V
05/08/2002 15:30:00     1.520 V
05/08/2002 15:35:00     1.511 V
05/08/2002 15:40:00     1.505 V
05/08/2002 15:45:00     1.501 V
05/08/2002 15:50:00     1.492 V
05/08/2002 15:55:00     1.483 V
05/08/2002 16:00:00     1.474 V
05/08/2002 16:05:00     1.466 V
05/08/2002 16:10:00     1.465 V
05/08/2002 16:15:00     1.467 V
05/08/2002 16:20:00     1.469 V
05/08/2002 16:25:00     1.471 V
05/08/2002 16:30:00     1.473 V
05/08/2002 16:35:00     1.475 V
05/08/2002 16:40:00     1.478 V
05/08/2002 16:45:00     1.480 V
05/08/2002 16:50:00     1.483 V
05/08/2002 16:55:00     1.486 V
05/08/2002 17:00:00     1.489 V
05/08/2002 17:05:00     1.491 V
05/08/2002 17:10:00     1.494 V
05/08/2002 17:15:00     1.497 V
05/08/2002 17:20:00     1.499 V
05/08/2002 17:25:00     1.502 V
05/08/2002 17:30:00     1.505 V
05/08/2002 17:35:00     1.507 V
05/08/2002 17:40:00     1.510 V
05/08/2002 17:45:00     1.512 V
05/08/2002 17:50:00     1.515 V
05/08/2002 17:55:00     1.518 V
05/08/2002 18:00:00     1.520 V
05/08/2002 18:05:00     1.523 V
05/08/2002 18:10:00     1.524 V
05/08/2002 18:15:00     1.525 V
05/08/2002 18:20:00     1.525 V
05/08/2002 18:25:00     1.526 V
05/08/2002 18:30:00     1.527 V
05/08/2002 18:35:00     1.528 V
05/08/2002 18:40:00     1.529 V
05/08/2002 18:45:00     1.530 V
05/08/2002 18:50:00     1.531 V
05/08/2002 18:55:00     1.531 V
05/08/2002 19:00:00     1.532 V
05/08/2002 19:05:00     1.533 V
05/08/2002 19:10:00     1.534 V
05/08/2002 19:15:00     1.534 V
05/08/2002 19:20:00     1.534 V
05/08/2002 19:25:00     1.535 V
05/08/2002 19:30:00     1.535 V
05/08/2002 19:35:00     1.536 V
05/08/2002 19:40:00     1.536 V
05/08/2002 19:45:00     1.536 V
05/08/2002 19:50:00     1.537 V
05/08/2002 19:55:00     1.537 V
05/08/2002 20:00:00     1.538 V
05/08/2002 20:05:00     1.538 V
05/08/2002 20:10:00     1.536 V
05/08/2002 20:15:00     1.535 V
05/08/2002 20:20:00     1.533 V
05/08/2002 20:25:00     1.531 V
05/08/2002 20:30:00     1.530 V
05/08/2002 20:35:00     1.528 V
05/08/2002 20:40:00     1.526 V
05/08/2002 20:45:00     1.524 V
05/08/2002 20:50:00     1.523 V
05/08/2002 20:55:00     1.521 V
05/08/2002 21:00:00     1.519 V
05/08/2002 21:05:00     1.517 V
05/08/2002 21:10:00     1.512 V
05/08/2002 21:15:00     1.506 V
05/08/2002 21:20:00     1.501 V
05/08/2002 21:25:00     1.495 V
05/08/2002 21:30:00     1.489 V
05/08/2002 21:35:00     1.483 V
05/08/2002 21:40:00     1.477 V
05/08/2002 21:45:00     1.472 V
05/08/2002 21:50:00     1.466 V
05/08/2002 21:55:00     1.460 V
05/08/2002 22:00:00     1.453 V
05/08/2002 22:05:00     1.448 V
05/08/2002 22:10:00     1.448 V
05/08/2002 22:15:00     1.448 V
05/08/2002 22:20:00     1.449 V
05/08/2002 22:25:00     1.449 V
05/08/2002 22:30:00     1.449 V
05/08/2002 22:35:00     1.450 V
05/08/2002 22:40:00     1.450 V
05/08/2002 22:45:00     1.451 V
05/08/2002 22:50:00     1.451 V
05/08/2002 22:55:00     1.452 V
05/08/2002 23:00:00     1.452 V
05/08/2002 23:05:00     1.452 V
05/08/2002 23:10:00     1.448 V
05/08/2002 23:15:00     1.444 V
05/08/2002 23:20:00     1.439 V
05/08/2002 23:25:00     1.434 V
05/08/2002 23:30:00     1.429 V
05/08/2002 23:35:00     1.424 V
05/08/2002 23:40:00     1.420 V
05/08/2002 23:45:00     1.415 V
05/08/2002 23:50:00     1.410 V
05/08/2002 23:55:00     1.405 V
05/09/2002 00:00:00     1.400 V
23708024-23708023
05/08/2002 00:05:00     0.873 V
05/08/2002 00:10:00     0.879 V
05/08/2002 00:15:00     0.879 V
05/08/2002 00:20:00     0.878 V
05/08/2002 00:25:00     0.878 V
05/08/2002 00:30:00     0.877 V
05/08/2002 00:35:00     0.877 V
05/08/2002 00:40:00     0.876 V
05/08/2002 00:45:00     0.876 V
05/08/2002 00:50:00     0.876 V
05/08/2002 00:55:00     0.875 V
05/08/2002 01:00:00     0.875 V
05/08/2002 01:05:00     0.874 V
05/08/2002 01:10:00     0.873 V
05/08/2002 01:15:00     0.873 V
05/08/2002 01:20:00     0.872 V
05/08/2002 01:25:00     0.871 V
05/08/2002 01:30:00     0.871 V
05/08/2002 01:35:00     0.870 V
05/08/2002 01:40:00     0.869 V
05/08/2002 01:45:00     0.869 V
05/08/2002 01:50:00     0.868 V
05/08/2002 01:55:00     0.867 V
05/08/2002 02:00:00     0.867 V
05/08/2002 02:05:00     0.867 V
05/08/2002 02:10:00     0.867 V
05/08/2002 02:15:00     0.867 V
05/08/2002 02:20:00     0.867 V
05/08/2002 02:25:00     0.867 V
05/08/2002 02:30:00     0.867 V
05/08/2002 02:35:00     0.867 V
05/08/2002 02:40:00     0.867 V
05/08/2002 02:45:00     0.867 V
05/08/2002 02:50:00     0.867 V
05/08/2002 02:55:00     0.867 V
05/08/2002 03:00:00     0.867 V
05/08/2002 03:05:00     0.867 V
05/08/2002 03:10:00     0.867 V
05/08/2002 03:15:00     0.867 V
05/08/2002 03:20:00     0.867 V
05/08/2002 03:25:00     0.867 V
05/08/2002 03:30:00     0.867 V
05/08/2002 03:35:00     0.867 V
05/08/2002 03:40:00     0.867 V
05/08/2002 03:45:00     0.867 V
05/08/2002 03:50:00     0.867 V
05/08/2002 03:55:00     0.867 V
05/08/2002 04:00:00     0.867 V
05/08/2002 04:05:00     0.867 V
05/08/2002 04:10:00     0.867 V
05/08/2002 04:15:00     0.868 V
05/08/2002 04:20:00     0.868 V
05/08/2002 04:25:00     0.869 V
05/08/2002 04:30:00     0.869 V
05/08/2002 04:35:00     0.870 V
05/08/2002 04:40:00     0.870 V
05/08/2002 04:45:00     0.871 V
05/08/2002 04:50:00     0.871 V
05/08/2002 04:55:00     0.872 V
05/08/2002 05:00:00     0.872 V
05/08/2002 05:05:00     0.875 V
05/08/2002 05:10:00     0.878 V
05/08/2002 05:15:00     0.882 V
05/08/2002 05:20:00     0.885 V
05/08/2002 05:25:00     0.888 V
05/08/2002 05:30:00     0.891 V
05/08/2002 05:35:00     0.894 V
05/08/2002 05:40:00     0.898 V
05/08/2002 05:45:00     0.901 V
05/08/2002 05:50:00     0.904 V
05/08/2002 05:55:00     0.907 V
05/08/2002 06:00:00     0.910 V
05/08/2002 06:05:00     0.917 V
05/08/2002 06:10:00     0.925 V
05/08/2002 06:15:00     0.933 V
05/08/2002 06:20:00     0.940 V
05/08/2002 06:25:00     0.947 V
05/08/2002 06:30:00     0.954 V
05/08/2002 06:35:00     0.961 V
05/08/2002 06:40:00     0.968 V
05/08/2002 06:45:00     0.974 V
05/08/2002 06:50:00     0.981 V
05/08/2002 06:55:00     0.987 V
05/08/2002 07:00:00     0.993 V
05/08/2002 07:05:00     0.993 V
05/08/2002 07:10:00     0.992 V
05/08/2002 07:15:00     0.990 V
05/08/2002 07:20:00     0.989 V
05/08/2002 07:25:00     0.988 V
05/08/2002 07:30:00     0.986 V
05/08/2002 07:35:00     0.985 V
05/08/2002 07:40:00     0.983 V
05/08/2002 07:45:00     0.982 V
05/08/2002 07:50:00     0.981 V
05/08/2002 07:55:00     0.979 V
05/08/2002 08:00:00     0.978 V
05/08/2002 08:05:00     0.976 V
05/08/2002 08:10:00     0.974 V
05/08/2002 08:15:00     0.972 V
05/08/2002 08:20:00     0.970 V
05/08/2002 08:25:00     0.968 V
05/08/2002 08:30:00     0.965 V
05/08/2002 08:35:00     0.963 V
05/08/2002 08:40:00     0.961 V
05/08/2002 08:45:00     0.959 V
05/08/2002 08:50:00     0.956 V
05/08/2002 08:55:00     0.954 V
05/08/2002 09:00:00     0.952 V
05/08/2002 09:05:00     0.951 V
05/08/2002 09:10:00     0.950 V
05/08/2002 09:15:00     0.949 V
05/08/2002 09:20:00     0.948 V
05/08/2002 09:25:00     0.947 V
05/08/2002 09:30:00     0.946 V
05/08/2002 09:35:00     0.945 V
05/08/2002 09:40:00     0.944 V
05/08/2002 09:45:00     0.943 V
05/08/2002 09:50:00     0.942 V
05/08/2002 09:55:00     0.941 V
05/08/2002 10:00:00     0.940 V
05/08/2002 10:05:00     0.940 V
05/08/2002 10:10:00     0.941 V
05/08/2002 10:15:00     0.941 V
05/08/2002 10:20:00     0.941 V
05/08/2002 10:25:00     0.942 V
05/08/2002 10:30:00     0.942 V
05/08/2002 10:35:00     0.942 V
05/08/2002 10:40:00     0.943 V
05/08/2002 10:45:00     0.943 V
05/08/2002 10:50:00     0.943 V
05/08/2002 10:55:00     0.944 V
05/08/2002 11:00:00     0.944 V
05/08/2002 11:05:00     0.943 V
05/08/2002 11:10:00     0.942 V
05/08/2002 11:15:00     0.940 V
05/08/2002 11:20:00     0.939 V
05/08/2002 11:25:00     0.938 V
05/08/2002 11:30:00     0.936 V
05/08/2002 11:35:00     0.935 V
05/08/2002 11:40:00     0.934 V
05/08/2002 11:45:00     0.932 V
05/08/2002 11:50:00     0.931 V
05/08/2002 11:55:00     0.930 V
05/08/2002 12:00:00     0.928 V
05/08/2002 12:05:00     0.927 V
05/08/2002 12:10:00     0.927 V
05/08/2002 12:15:00     0.926 V
05/08/2002 12:20:00     0.925 V
05/08/2002 12:25:00     0.925 V
05/08/2002 12:30:00     0.924 V
05/08/2002 12:35:00     0.923 V
05/08/2002 12:40:00     0.923 V
05/08/2002 12:45:00     0.922 V
05/08/2002 12:50:00     0.921 V
05/08/2002 12:55:00     0.921 V
05/08/2002 13:00:00     0.920 V
05/08/2002 13:05:00     0.920 V
05/08/2002 13:10:00     0.920 V
05/08/2002 13:15:00     0.921 V
05/08/2002 13:20:00     0.921 V
05/08/2002 13:25:00     0.921 V
05/08/2002 13:30:00     0.922 V
05/08/2002 13:35:00     0.922 V
05/08/2002 13:40:00     0.922 V
05/08/2002 13:45:00     0.922 V
05/08/2002 13:50:00     0.923 V
05/08/2002 13:55:00     0.923 V
05/08/2002 14:00:00     0.923 V
05/08/2002 14:05:00     0.925 V
05/08/2002 14:10:00     0.926 V
05/08/2002 14:15:00     0.928 V
05/08/2002 14:20:00     0.930 V
05/08/2002 14:25:00     0.931 V
05/08/2002 14:30:00     0.933 V
05/08/2002 14:35:00     0.934 V
05/08/2002 14:40:00     0.936 V
05/08/2002 14:45:00     0.937 V
05/08/2002 14:50:00     0.939 V
05/08/2002 14:55:00     0.941 V
05/08/2002 15:00:00     0.942 V
05/08/2002 15:05:00     0.940 V
05/08/2002 15:10:00     0.937 V
05/08/2002 15:15:00     0.935 V
05/08/2002 15:20:00     0.932 V
05/08/2002 15:25:00     0.929 V
05/08/2002 15:30:00     0.926 V
05/08/2002 15:35:00     0.923 V
05/08/2002 15:40:00     0.920 V
05/08/2002 15:45:00     0.917 V
05/08/2002 15:50:00     0.914 V
05/08/2002 15:55:00     0.911 V
05/08/2002 16:00:00     0.907 V
05/08/2002 16:05:00     0.907 V
05/08/2002 16:10:00     0.909 V
05/08/2002 16:15:00     0.910 V
05/08/2002 16:20:00     0.911 V
05/08/2002 16:25:00     0.912 V
05/08/2002 16:30:00     0.913 V
05/08/2002 16:35:00     0.914 V
05/08/2002 16:40:00     0.915 V
05/08/2002 16:45:00     0.916 V
