
pipe1
02/22/2002 00:16:00     0.000 D
02/22/2002 00:17:00     0.000 D
02/22/2002 00:18:00     0.000 D
02/22/2002 00:19:00     0.000 D
02/22/2002 00:20:00     0.000 D
02/22/2002 00:21:00     0.000 D
02/22/2002 00:22:00     0.000 D
02/22/2002 00:23:00     0.000 D
02/22/2002 00:24:00     0.000 D
02/22/2002 00:25:00     0.000 D
02/22/2002 00:26:00     0.000 D
02/22/2002 00:27:00     0.000 D
02/22/2002 00:28:00     0.000 D
02/22/2002 00:29:00     0.000 D
02/22/2002 00:30:00     0.000 D
02/22/2002 00:31:00     0.000 D
02/22/2002 00:32:00     0.000 D
02/22/2002 00:33:00     0.000 D
02/22/2002 00:34:00     0.000 D
02/22/2002 00:35:00     0.000 D
02/22/2002 00:36:00     0.000 D
02/22/2002 00:37:00     0.000 D
02/22/2002 00:38:00     0.154 D
02/22/2002 00:39:00     0.359 D
02/22/2002 00:40:00     0.551 D
02/22/2002 00:41:00     0.736 D
02/22/2002 00:42:00     0.917 D
02/22/2002 00:43:00     1.108 D
02/22/2002 00:44:00     1.341 D
02/22/2002 00:45:00     1.390 D
02/22/2002 00:46:00     1.398 D
02/22/2002 00:47:00     1.404 D
02/22/2002 00:48:00     1.409 D
02/22/2002 00:49:00     1.412 D
02/22/2002 00:50:00     1.415 D
02/22/2002 00:51:00     1.419 D
02/22/2002 00:52:00     1.438 D
02/22/2002 00:53:00     1.471 D
02/22/2002 00:54:00     1.509 D
02/22/2002 00:55:00     1.543 D
02/22/2002 00:56:00     1.569 D
02/22/2002 00:57:00     1.589 D
02/22/2002 00:58:00     1.604 D
02/22/2002 00:59:00     1.616 D
02/22/2002 01:00:00     1.628 D
02/22/2002 01:01:00     1.638 D
02/22/2002 01:02:00     1.647 D
02/22/2002 01:03:00     1.654 D
02/22/2002 01:04:00     1.660 D
02/22/2002 01:05:00     1.665 D
02/22/2002 01:06:00     1.669 D
02/22/2002 01:07:00     1.673 D
02/22/2002 01:08:00     1.678 D
02/22/2002 01:09:00     1.688 D
02/22/2002 01:10:00     1.701 D
02/22/2002 01:11:00     1.716 D
02/22/2002 01:12:00     1.739 D
02/22/2002 01:13:00     1.760 D
02/22/2002 01:14:00     1.776 D
02/22/2002 01:15:00     1.790 D
02/22/2002 01:16:00     1.801 D
02/22/2002 01:17:00     1.810 D
02/22/2002 01:18:00     1.818 D
02/22/2002 01:19:00     1.825 D
02/22/2002 01:20:00     1.831 D
02/22/2002 01:21:00     1.836 D
02/22/2002 01:22:00     1.841 D
02/22/2002 01:23:00     1.845 D
02/22/2002 01:24:00     1.849 D
02/22/2002 01:25:00     1.853 D
02/22/2002 01:26:00     1.858 D
02/22/2002 01:27:00     1.864 D
02/22/2002 01:28:00     1.873 D
02/22/2002 01:29:00     1.884 D
02/22/2002 01:30:00     1.896 D
02/22/2002 01:31:00     1.908 D
02/22/2002 01:32:00     1.920 D
02/22/2002 01:33:00     1.931 D
02/22/2002 01:34:00     1.941 D
02/22/2002 01:35:00     1.950 D
02/22/2002 01:36:00     1.957 D
02/22/2002 01:37:00     1.964 D
02/22/2002 01:38:00     1.971 D
02/22/2002 01:39:00     1.978 D
02/22/2002 01:40:00     1.985 D
02/22/2002 01:41:00     1.991 D
02/22/2002 01:42:00     1.998 D
02/22/2002 01:43:00     2.000 D
02/22/2002 01:44:00     2.000 D
02/22/2002 01:45:00     2.000 D
02/22/2002 01:46:00     2.000 D
02/22/2002 01:47:00     2.000 D
02/22/2002 01:48:00     2.000 D
02/22/2002 01:49:00     2.000 D
02/22/2002 01:50:00     2.000 D
02/22/2002 01:51:00     2.000 D
02/22/2002 01:52:00     2.000 D
02/22/2002 01:53:00     2.000 D
02/22/2002 01:54:00     2.000 D
02/22/2002 01:55:00     2.000 D
02/22/2002 01:56:00     2.000 D
02/22/2002 01:57:00     2.000 D
02/22/2002 01:58:00     2.000 D
02/22/2002 01:59:00     2.000 D
02/22/2002 02:00:00     2.000 D
02/22/2002 02:01:00     2.000 D
02/22/2002 02:02:00     2.000 D
02/22/2002 02:03:00     2.000 D
02/22/2002 02:04:00     2.000 D
02/22/2002 02:05:00     2.000 D
02/22/2002 02:06:00     2.000 D
02/22/2002 02:07:00     2.000 D
02/22/2002 02:08:00     2.000 D
02/22/2002 02:09:00     2.000 D
02/22/2002 02:10:00     2.000 D
02/22/2002 02:11:00     2.000 D
02/22/2002 02:12:00     2.000 D
02/22/2002 02:13:00     2.000 D
02/22/2002 02:14:00     2.000 D
02/22/2002 02:15:00     2.000 D
02/22/2002 02:16:00     2.000 D
02/22/2002 02:17:00     2.000 D
02/22/2002 02:18:00     2.000 D
02/22/2002 02:19:00     2.000 D
02/22/2002 02:20:00     2.000 D
02/22/2002 02:21:00     2.000 D
02/22/2002 02:22:00     2.000 D
02/22/2002 02:23:00     2.000 D
02/22/2002 02:24:00     2.000 D
02/22/2002 02:25:00     2.000 D
02/22/2002 02:26:00     2.000 D
02/22/2002 02:27:00     2.000 D
02/22/2002 02:28:00     2.000 D
02/22/2002 02:29:00     2.000 D
02/22/2002 02:30:00     2.000 D
02/22/2002 02:31:00     2.000 D
02/22/2002 02:32:00     2.000 D
02/22/2002 02:33:00     2.000 D
02/22/2002 02:34:00     2.000 D
02/22/2002 02:35:00     2.000 D
02/22/2002 02:36:00     2.000 D
02/22/2002 02:37:00     2.000 D
02/22/2002 02:38:00     2.000 D
02/22/2002 02:39:00     2.000 D
02/22/2002 02:40:00     2.000 D
02/22/2002 02:41:00     2.000 D
02/22/2002 02:42:00     2.000 D
02/22/2002 02:43:00     2.000 D
02/22/2002 02:44:00     2.000 D
02/22/2002 02:45:00     2.000 D
02/22/2002 02:46:00     2.000 D
02/22/2002 02:47:00     2.000 D
02/22/2002 02:48:00     2.000 D
02/22/2002 02:49:00     2.000 D
02/22/2002 02:50:00     2.000 D
02/22/2002 02:51:00     2.000 D
02/22/2002 02:52:00     2.000 D
02/22/2002 02:53:00     2.000 D
02/22/2002 02:54:00     2.000 D
02/22/2002 02:55:00     2.000 D
02/22/2002 02:56:00     2.000 D
02/22/2002 02:57:00     2.000 D
02/22/2002 02:58:00     2.000 D
02/22/2002 02:59:00     2.000 D
02/22/2002 03:00:00     2.000 D
pipe6
02/22/2002 00:01:00     0.000 D
02/22/2002 00:02:00     0.000 D
02/22/2002 00:03:00     0.000 D
02/22/2002 00:04:00     0.000 D
02/22/2002 00:05:00     0.000 D
02/22/2002 00:06:00     0.000 D
02/22/2002 00:07:00     0.000 D
02/22/2002 00:08:00     0.000 D
02/22/2002 00:09:00     0.000 D
02/22/2002 00:10:00     0.000 D
02/22/2002 00:11:00     0.000 D
02/22/2002 00:12:00     0.000 D
02/22/2002 00:13:00     0.000 D
02/22/2002 00:14:00     0.000 D
02/22/2002 00:15:00     0.000 D
02/22/2002 00:16:00     0.000 D
02/22/2002 00:17:00     0.000 D
02/22/2002 00:18:00     0.000 D
02/22/2002 00:19:00     0.000 D
02/22/2002 00:20:00     0.000 D
02/22/2002 00:21:00     0.000 D
02/22/2002 00:22:00     0.000 D
02/22/2002 00:23:00     0.000 D
02/22/2002 00:24:00     0.000 D
02/22/2002 00:25:00     0.000 D
02/22/2002 00:26:00     0.000 D
02/22/2002 00:27:00     0.000 D
02/22/2002 00:28:00     0.000 D
02/22/2002 00:29:00     0.000 D
02/22/2002 00:30:00     0.000 D
02/22/2002 00:31:00     0.000 D
02/22/2002 00:32:00     0.000 D
02/22/2002 00:33:00     0.000 D
02/22/2002 00:34:00     0.000 D
02/22/2002 00:35:00     0.000 D
02/22/2002 00:36:00     0.000 D
02/22/2002 00:37:00     0.000 D
02/22/2002 00:38:00     0.000 D
02/22/2002 00:39:00     0.000 D
02/22/2002 00:40:00     0.000 D
02/22/2002 00:41:00     0.000 D
02/22/2002 00:42:00     0.000 D
02/22/2002 00:43:00     0.000 D
02/22/2002 00:44:00     0.000 D
02/22/2002 00:45:00     0.000 D
02/22/2002 00:46:00     0.000 D
02/22/2002 00:47:00     0.000 D
02/22/2002 00:48:00     0.000 D
02/22/2002 00:49:00     0.000 D
02/22/2002 00:50:00     0.000 D
02/22/2002 00:51:00     0.157 D
02/22/2002 00:52:00     0.345 D
02/22/2002 00:53:00     0.520 D
02/22/2002 00:54:00     0.687 D
02/22/2002 00:55:00     0.847 D
02/22/2002 00:56:00     1.011 D
02/22/2002 00:57:00     1.193 D
02/22/2002 00:58:00     1.359 D
02/22/2002 00:59:00     1.365 D
02/22/2002 01:00:00     1.371 D
02/22/2002 01:01:00     1.375 D
02/22/2002 01:02:00     1.379 D
02/22/2002 01:03:00     1.382 D
02/22/2002 01:04:00     1.385 D
02/22/2002 01:05:00     1.387 D
02/22/2002 01:06:00     1.393 D
02/22/2002 01:07:00     1.411 D
02/22/2002 01:08:00     1.440 D
02/22/2002 01:09:00     1.472 D
02/22/2002 01:10:00     1.499 D
02/22/2002 01:11:00     1.519 D
02/22/2002 01:12:00     1.533 D
02/22/2002 01:13:00     1.545 D
02/22/2002 01:14:00     1.556 D
02/22/2002 01:15:00     1.566 D
02/22/2002 01:16:00     1.575 D
02/22/2002 01:17:00     1.583 D
02/22/2002 01:18:00     1.591 D
02/22/2002 01:19:00     1.596 D
02/22/2002 01:20:00     1.601 D
02/22/2002 01:21:00     1.606 D
02/22/2002 01:22:00     1.609 D
02/22/2002 01:23:00     1.613 D
02/22/2002 01:24:00     1.619 D
02/22/2002 01:25:00     1.627 D
02/22/2002 01:26:00     1.639 D
02/22/2002 01:27:00     1.653 D
02/22/2002 01:28:00     1.667 D
02/22/2002 01:29:00     1.681 D
02/22/2002 01:30:00     1.693 D
02/22/2002 01:31:00     1.703 D
02/22/2002 01:32:00     1.712 D
02/22/2002 01:33:00     1.720 D
02/22/2002 01:34:00     1.728 D
02/22/2002 01:35:00     1.735 D
02/22/2002 01:36:00     1.741 D
02/22/2002 01:37:00     1.746 D
02/22/2002 01:38:00     1.751 D
02/22/2002 01:39:00     1.755 D
02/22/2002 01:40:00     1.758 D
02/22/2002 01:41:00     1.760 D
02/22/2002 01:42:00     1.763 D
02/22/2002 01:43:00     1.766 D
02/22/2002 01:44:00     1.774 D
02/22/2002 01:45:00     1.783 D
02/22/2002 01:46:00     1.791 D
02/22/2002 01:47:00     1.800 D
02/22/2002 01:48:00     1.810 D
02/22/2002 01:49:00     1.820 D
02/22/2002 01:50:00     1.829 D
02/22/2002 01:51:00     1.837 D
02/22/2002 01:52:00     1.845 D
02/22/2002 01:53:00     1.851 D
02/22/2002 01:54:00     1.858 D
02/22/2002 01:55:00     1.863 D
02/22/2002 01:56:00     1.868 D
02/22/2002 01:57:00     1.873 D
02/22/2002 01:58:00     1.878 D
02/22/2002 01:59:00     1.882 D
02/22/2002 02:00:00     1.886 D
02/22/2002 02:01:00     1.889 D
02/22/2002 02:02:00     1.893 D
02/22/2002 02:03:00     1.896 D
02/22/2002 02:04:00     1.900 D
02/22/2002 02:05:00     1.904 D
02/22/2002 02:06:00     1.909 D
02/22/2002 02:07:00     1.915 D
02/22/2002 02:08:00     1.921 D
02/22/2002 02:09:00     1.928 D
02/22/2002 02:10:00     1.936 D
02/22/2002 02:11:00     1.943 D
02/22/2002 02:12:00     1.950 D
02/22/2002 02:13:00     1.956 D
02/22/2002 02:14:00     1.962 D
02/22/2002 02:15:00     1.968 D
02/22/2002 02:16:00     1.974 D
02/22/2002 02:17:00     1.980 D
02/22/2002 02:18:00     1.985 D
02/22/2002 02:19:00     1.991 D
02/22/2002 02:20:00     1.996 D
02/22/2002 02:21:00     2.000 D
02/22/2002 02:22:00     2.000 D
02/22/2002 02:23:00     2.000 D
02/22/2002 02:24:00     2.000 D
02/22/2002 02:25:00     2.000 D
02/22/2002 02:26:00     2.000 D
02/22/2002 02:27:00     2.000 D
02/22/2002 02:28:00     2.000 D
02/22/2002 02:29:00     2.000 D
02/22/2002 02:30:00     2.000 D
02/22/2002 02:31:00     2.000 D
02/22/2002 02:32:00     2.000 D
02/22/2002 02:33:00     2.000 D
02/22/2002 02:34:00     2.000 D
02/22/2002 02:35:00     2.000 D
02/22/2002 02:36:00     2.000 D
02/22/2002 02:37:00     2.000 D
02/22/2002 02:38:00     2.000 D
02/22/2002 02:39:00     2.000 D
02/22/2002 02:40:00     2.000 D
02/22/2002 02:41:00     2.000 D
02/22/2002 02:42:00     2.000 D
02/22/2002 02:43:00     2.000 D
02/22/2002 02:44:00     2.000 D
02/22/2002 02:45:00     2.000 D
02/22/2002 02:46:00     2.000 D
02/22/2002 02:47:00     2.000 D
02/22/2002 02:48:00     2.000 D
02/22/2002 02:49:00     2.000 D
02/22/2002 02:50:00     2.000 D
02/22/2002 02:51:00     2.000 D
02/22/2002 02:52:00     2.000 D
02/22/2002 02:53:00     2.000 D
02/22/2002 02:54:00     2.000 D
02/22/2002 02:55:00     2.000 D
02/22/2002 02:56:00     2.000 D
02/22/2002 02:57:00     2.000 D
02/22/2002 02:58:00     2.000 D
02/22/2002 02:59:00     2.000 D
02/22/2002 03:00:00     2.000 D
pipe7
02/22/2002 00:01:00     0.000 D
02/22/2002 00:02:00     0.000 D
02/22/2002 00:03:00     0.000 D
02/22/2002 00:04:00     0.000 D
02/22/2002 00:05:00     0.000 D
02/22/2002 00:06:00     0.000 D
02/22/2002 00:07:00     0.000 D
02/22/2002 00:08:00     0.000 D
02/22/2002 00:09:00     0.000 D
02/22/2002 00:10:00     0.000 D
02/22/2002 00:11:00     0.000 D
02/22/2002 00:12:00     0.000 D
02/22/2002 00:13:00     0.000 D
02/22/2002 00:14:00     0.000 D
02/22/2002 00:15:00     0.000 D
02/22/2002 00:16:00     0.000 D
02/22/2002 00:17:00     0.000 D
02/22/2002 00:18:00     0.000 D
02/22/2002 00:19:00     0.000 D
02/22/2002 00:20:00     0.000 D
02/22/2002 00:21:00     0.000 D
02/22/2002 00:22:00     0.000 D
02/22/2002 00:23:00     0.000 D
02/22/2002 00:24:00     0.000 D
02/22/2002 00:25:00     0.000 D
02/22/2002 00:26:00     0.000 D
02/22/2002 00:27:00     0.000 D
02/22/2002 00:28:00     0.000 D
02/22/2002 00:29:00     0.000 D
02/22/2002 00:30:00     0.000 D
02/22/2002 00:31:00     0.000 D
02/22/2002 00:32:00     0.000 D
02/22/2002 00:33:00     0.000 D
02/22/2002 00:34:00     0.000 D
02/22/2002 00:35:00     0.000 D
02/22/2002 00:36:00     0.000 D
02/22/2002 00:37:00     0.000 D
02/22/2002 00:38:00     0.000 D
02/22/2002 00:39:00     0.000 D
02/22/2002 00:40:00     0.000 D
02/22/2002 00:41:00     0.000 D
02/22/2002 00:42:00     0.000 D
02/22/2002 00:43:00     0.000 D
02/22/2002 00:44:00     0.000 D
02/22/2002 00:45:00     0.000 D
02/22/2002 00:46:00     0.000 D
02/22/2002 00:47:00     0.000 D
02/22/2002 00:48:00     0.000 D
02/22/2002 00:49:00     0.000 D
02/22/2002 00:50:00     0.000 D
02/22/2002 00:51:00     0.000 D
02/22/2002 00:52:00     0.000 D
02/22/2002 00:53:00     0.000 D
02/22/2002 00:54:00     0.000 D
02/22/2002 00:55:00     0.000 D
02/22/2002 00:56:00     0.000 D
02/22/2002 00:57:00     0.000 D
02/22/2002 00:58:00     0.000 D
02/22/2002 00:59:00     0.000 D
02/22/2002 01:00:00     0.000 D
02/22/2002 01:01:00     0.000 D
02/22/2002 01:02:00     0.000 D
02/22/2002 01:03:00     0.000 D
02/22/2002 01:04:00     0.000 D
02/22/2002 01:05:00     0.044 D
02/22/2002 01:06:00     0.228 D
02/22/2002 01:07:00     0.397 D
02/22/2002 01:08:00     0.555 D
02/22/2002 01:09:00     0.706 D
02/22/2002 01:10:00     0.850 D
02/22/2002 01:11:00     0.999 D
02/22/2002 01:12:00     1.163 D
02/22/2002 01:13:00     1.339 D
02/22/2002 01:14:00     1.345 D
02/22/2002 01:15:00     1.350 D
02/22/2002 01:16:00     1.354 D
02/22/2002 01:17:00     1.357 D
02/22/2002 01:18:00     1.361 D
02/22/2002 01:19:00     1.364 D
02/22/2002 01:20:00     1.366 D
02/22/2002 01:21:00     1.368 D
02/22/2002 01:22:00     1.372 D
02/22/2002 01:23:00     1.386 D
02/22/2002 01:24:00     1.410 D
02/22/2002 01:25:00     1.437 D
02/22/2002 01:26:00     1.462 D
02/22/2002 01:27:00     1.481 D
02/22/2002 01:28:00     1.494 D
02/22/2002 01:29:00     1.504 D
02/22/2002 01:30:00     1.512 D
02/22/2002 01:31:00     1.519 D
02/22/2002 01:32:00     1.525 D
02/22/2002 01:33:00     1.531 D
02/22/2002 01:34:00     1.537 D
02/22/2002 01:35:00     1.543 D
02/22/2002 01:36:00     1.547 D
02/22/2002 01:37:00     1.552 D
02/22/2002 01:38:00     1.556 D
02/22/2002 01:39:00     1.559 D
02/22/2002 01:40:00     1.562 D
02/22/2002 01:41:00     1.566 D
02/22/2002 01:42:00     1.572 D
02/22/2002 01:43:00     1.580 D
02/22/2002 01:44:00     1.592 D
02/22/2002 01:45:00     1.605 D
02/22/2002 01:46:00     1.618 D
02/22/2002 01:47:00     1.630 D
02/22/2002 01:48:00     1.639 D
02/22/2002 01:49:00     1.648 D
02/22/2002 01:50:00     1.655 D
02/22/2002 01:51:00     1.662 D
02/22/2002 01:52:00     1.669 D
02/22/2002 01:53:00     1.675 D
02/22/2002 01:54:00     1.680 D
02/22/2002 01:55:00     1.685 D
02/22/2002 01:56:00     1.690 D
02/22/2002 01:57:00     1.695 D
02/22/2002 01:58:00     1.699 D
02/22/2002 01:59:00     1.702 D
02/22/2002 02:00:00     1.706 D
02/22/2002 02:01:00     1.709 D
02/22/2002 02:02:00     1.713 D
02/22/2002 02:03:00     1.717 D
02/22/2002 02:04:00     1.723 D
02/22/2002 02:05:00     1.730 D
02/22/2002 02:06:00     1.738 D
02/22/2002 02:07:00     1.745 D
02/22/2002 02:08:00     1.753 D
02/22/2002 02:09:00     1.760 D
02/22/2002 02:10:00     1.766 D
02/22/2002 02:11:00     1.772 D
02/22/2002 02:12:00     1.778 D
02/22/2002 02:13:00     1.783 D
02/22/2002 02:14:00     1.788 D
02/22/2002 02:15:00     1.793 D
02/22/2002 02:16:00     1.797 D
02/22/2002 02:17:00     1.800 D
02/22/2002 02:18:00     1.803 D
02/22/2002 02:19:00     1.806 D
02/22/2002 02:20:00     1.809 D
02/22/2002 02:21:00     1.811 D
02/22/2002 02:22:00     1.815 D
02/22/2002 02:23:00     1.820 D
02/22/2002 02:24:00     1.824 D
02/22/2002 02:25:00     1.826 D
02/22/2002 02:26:00     1.828 D
02/22/2002 02:27:00     1.830 D
02/22/2002 02:28:00     1.832 D
02/22/2002 02:29:00     1.833 D
02/22/2002 02:30:00     1.835 D
02/22/2002 02:31:00     1.837 D
02/22/2002 02:32:00     1.838 D
02/22/2002 02:33:00     1.839 D
02/22/2002 02:34:00     1.840 D
02/22/2002 02:35:00     1.841 D
02/22/2002 02:36:00     1.842 D
02/22/2002 02:37:00     1.843 D
02/22/2002 02:38:00     1.844 D
02/22/2002 02:39:00     1.845 D
02/22/2002 02:40:00     1.846 D
02/22/2002 02:41:00     1.846 D
02/22/2002 02:42:00     1.847 D
02/22/2002 02:43:00     1.847 D
02/22/2002 02:44:00     1.848 D
02/22/2002 02:45:00     1.848 D
02/22/2002 02:46:00     1.849 D
02/22/2002 02:47:00     1.849 D
02/22/2002 02:48:00     1.850 D
02/22/2002 02:49:00     1.850 D
02/22/2002 02:50:00     1.850 D
02/22/2002 02:51:00     1.851 D
02/22/2002 02:52:00     1.851 D
02/22/2002 02:53:00     1.851 D
02/22/2002 02:54:00     1.851 D
02/22/2002 02:55:00     1.851 D
02/22/2002 02:56:00     1.852 D
02/22/2002 02:57:00     1.852 D
02/22/2002 02:58:00     1.852 D
02/22/2002 02:59:00     1.852 D
02/22/2002 03:00:00     1.852 D
pipe8
02/22/2002 00:01:00     0.000 D
02/22/2002 00:02:00     0.000 D
02/22/2002 00:03:00     0.000 D
02/22/2002 00:04:00     0.000 D
02/22/2002 00:05:00     0.000 D
02/22/2002 00:06:00     0.000 D
02/22/2002 00:07:00     0.000 D
02/22/2002 00:08:00     0.000 D
02/22/2002 00:09:00     0.000 D
02/22/2002 00:10:00     0.000 D
02/22/2002 00:11:00     0.000 D
02/22/2002 00:12:00     0.000 D
02/22/2002 00:13:00     0.000 D
02/22/2002 00:14:00     0.000 D
02/22/2002 00:15:00     0.000 D
02/22/2002 00:16:00     0.000 D
02/22/2002 00:17:00     0.000 D
02/22/2002 00:18:00     0.000 D
02/22/2002 00:19:00     0.000 D
02/22/2002 00:20:00     0.000 D
02/22/2002 00:21:00     0.000 D
02/22/2002 00:22:00     0.000 D
02/22/2002 00:23:00     0.000 D
02/22/2002 00:24:00     0.000 D
02/22/2002 00:25:00     0.000 D
02/22/2002 00:26:00     0.000 D
02/22/2002 00:27:00     0.000 D
02/22/2002 00:28:00     0.000 D
02/22/2002 00:29:00     0.000 D
02/22/2002 00:30:00     0.000 D
02/22/2002 00:31:00     0.000 D
02/22/2002 00:32:00     0.000 D
02/22/2002 00:33:00     0.000 D
02/22/2002 00:34:00     0.000 D
02/22/2002 00:35:00     0.000 D
02/22/2002 00:36:00     0.000 D
02/22/2002 00:37:00     0.000 D
02/22/2002 00:38:00     0.000 D
02/22/2002 00:39:00     0.000 D
02/22/2002 00:40:00     0.000 D
02/22/2002 00:41:00     0.000 D
02/22/2002 00:42:00     0.000 D
02/22/2002 00:43:00     0.000 D
02/22/2002 00:44:00     0.000 D
02/22/2002 00:45:00     0.000 D
02/22/2002 00:46:00     0.000 D
02/22/2002 00:47:00     0.000 D
02/22/2002 00:48:00     0.000 D
02/22/2002 00:49:00     0.000 D
02/22/2002 00:50:00     0.000 D
02/22/2002 00:51:00     0.000 D
02/22/2002 00:52:00     0.000 D
02/22/2002 00:53:00     0.000 D
02/22/2002 00:54:00     0.000 D
02/22/2002 00:55:00     0.000 D
02/22/2002 00:56:00     0.000 D
02/22/2002 00:57:00     0.000 D
02/22/2002 00:58:00     0.000 D
02/22/2002 00:59:00     0.000 D
02/22/2002 01:00:00     0.000 D
02/22/2002 01:01:00     0.000 D
02/22/2002 01:02:00     0.000 D
02/22/2002 01:03:00     0.000 D
02/22/2002 01:04:00     0.000 D
02/22/2002 01:05:00     0.000 D
02/22/2002 01:06:00     0.000 D
02/22/2002 01:07:00     0.000 D
02/22/2002 01:08:00     0.000 D
02/22/2002 01:09:00     0.000 D
02/22/2002 01:10:00     0.000 D
02/22/2002 01:11:00     0.000 D
02/22/2002 01:12:00     0.000 D
02/22/2002 01:13:00     0.000 D
02/22/2002 01:14:00     0.000 D
02/22/2002 01:15:00     0.000 D
02/22/2002 01:16:00     0.000 D
02/22/2002 01:17:00     0.000 D
02/22/2002 01:18:00     0.000 D
02/22/2002 01:19:00     0.000 D
02/22/2002 01:20:00     0.000 D
02/22/2002 01:21:00     0.053 D
02/22/2002 01:22:00     0.223 D
02/22/2002 01:23:00     0.382 D
02/22/2002 01:24:00     0.532 D
02/22/2002 01:25:00     0.673 D
02/22/2002 01:26:00     0.807 D
02/22/2002 01:27:00     0.943 D
02/22/2002 01:28:00     1.089 D
02/22/2002 01:29:00     1.261 D
02/22/2002 01:30:00     1.329 D
02/22/2002 01:31:00     1.333 D
02/22/2002 01:32:00     1.337 D
02/22/2002 01:33:00     1.340 D
02/22/2002 01:34:00     1.342 D
02/22/2002 01:35:00     1.345 D
02/22/2002 01:36:00     1.347 D
02/22/2002 01:37:00     1.349 D
02/22/2002 01:38:00     1.350 D
02/22/2002 01:39:00     1.352 D
02/22/2002 01:40:00     1.360 D
02/22/2002 01:41:00     1.378 D
02/22/2002 01:42:00     1.402 D
02/22/2002 01:43:00     1.425 D
02/22/2002 01:44:00     1.443 D
02/22/2002 01:45:00     1.456 D
02/22/2002 01:46:00     1.465 D
02/22/2002 01:47:00     1.473 D
02/22/2002 01:48:00     1.479 D
02/22/2002 01:49:00     1.485 D
02/22/2002 01:50:00     1.491 D
02/22/2002 01:51:00     1.496 D
02/22/2002 01:52:00     1.501 D
02/22/2002 01:53:00     1.506 D
02/22/2002 01:54:00     1.510 D
02/22/2002 01:55:00     1.514 D
02/22/2002 01:56:00     1.518 D
02/22/2002 01:57:00     1.521 D
02/22/2002 01:58:00     1.524 D
02/22/2002 01:59:00     1.527 D
02/22/2002 02:00:00     1.531 D
02/22/2002 02:01:00     1.538 D
02/22/2002 02:02:00     1.546 D
02/22/2002 02:03:00     1.556 D
02/22/2002 02:04:00     1.567 D
02/22/2002 02:05:00     1.578 D
02/22/2002 02:06:00     1.588 D
02/22/2002 02:07:00     1.596 D
02/22/2002 02:08:00     1.603 D
02/22/2002 02:09:00     1.610 D
02/22/2002 02:10:00     1.615 D
02/22/2002 02:11:00     1.621 D
02/22/2002 02:12:00     1.625 D
02/22/2002 02:13:00     1.630 D
02/22/2002 02:14:00     1.634 D
02/22/2002 02:15:00     1.639 D
02/22/2002 02:16:00     1.642 D
02/22/2002 02:17:00     1.646 D
02/22/2002 02:18:00     1.649 D
02/22/2002 02:19:00     1.652 D
02/22/2002 02:20:00     1.654 D
02/22/2002 02:21:00     1.657 D
02/22/2002 02:22:00     1.659 D
02/22/2002 02:23:00     1.661 D
02/22/2002 02:24:00     1.664 D
02/22/2002 02:25:00     1.667 D
02/22/2002 02:26:00     1.669 D
02/22/2002 02:27:00     1.671 D
02/22/2002 02:28:00     1.673 D
02/22/2002 02:29:00     1.675 D
02/22/2002 02:30:00     1.676 D
02/22/2002 02:31:00     1.677 D
02/22/2002 02:32:00     1.678 D
02/22/2002 02:33:00     1.680 D
02/22/2002 02:34:00     1.681 D
02/22/2002 02:35:00     1.682 D
02/22/2002 02:36:00     1.683 D
02/22/2002 02:37:00     1.683 D
02/22/2002 02:38:00     1.684 D
02/22/2002 02:39:00     1.685 D
02/22/2002 02:40:00     1.685 D
02/22/2002 02:41:00     1.686 D
02/22/2002 02:42:00     1.687 D
02/22/2002 02:43:00     1.687 D
02/22/2002 02:44:00     1.687 D
02/22/2002 02:45:00     1.688 D
02/22/2002 02:46:00     1.688 D
02/22/2002 02:47:00     1.689 D
02/22/2002 02:48:00     1.689 D
02/22/2002 02:49:00     1.689 D
02/22/2002 02:50:00     1.690 D
02/22/2002 02:51:00     1.690 D
02/22/2002 02:52:00     1.690 D
02/22/2002 02:53:00     1.690 D
02/22/2002 02:54:00     1.690 D
02/22/2002 02:55:00     1.691 D
02/22/2002 02:56:00     1.691 D
02/22/2002 02:57:00     1.691 D
02/22/2002 02:58:00     1.691 D
02/22/2002 02:59:00     1.691 D
02/22/2002 03:00:00     1.691 D
pipe9
02/22/2002 00:01:00     0.000 D
02/22/2002 00:02:00     0.000 D
02/22/2002 00:03:00     0.000 D
02/22/2002 00:04:00     0.000 D
02/22/2002 00:05:00     0.000 D
02/22/2002 00:06:00     0.000 D
02/22/2002 00:07:00     0.000 D
02/22/2002 00:08:00     0.000 D
02/22/2002 00:09:00     0.000 D
02/22/2002 00:10:00     0.000 D
02/22/2002 00:11:00     0.000 D
02/22/2002 00:12:00     0.000 D
02/22/2002 00:13:00     0.000 D
02/22/2002 00:14:00     0.000 D
02/22/2002 00:15:00     0.000 D
02/22/2002 00:16:00     0.000 D
02/22/2002 00:17:00     0.000 D
02/22/2002 00:18:00     0.000 D
02/22/2002 00:19:00     0.000 D
02/22/2002 00:20:00     0.000 D
02/22/2002 00:21:00     0.000 D
02/22/2002 00:22:00     0.000 D
02/22/2002 00:23:00     0.000 D
02/22/2002 00:24:00     0.000 D
02/22/2002 00:25:00     0.000 D
02/22/2002 00:26:00     0.000 D
02/22/2002 00:27:00     0.000 D
02/22/2002 00:28:00     0.000 D
02/22/2002 00:29:00     0.000 D
02/22/2002 00:30:00     0.000 D
