
10309
01/01/1988 00:06:00     0.011 H
01/01/1988 00:07:00     0.016 H
01/01/1988 00:08:00     0.022 H
01/01/1988 00:09:00     0.031 H
01/01/1988 00:10:00     0.042 H
01/01/1988 00:11:00     0.056 H
01/01/1988 00:12:00     0.073 H
01/01/1988 00:13:00     0.094 H
01/01/1988 00:14:00     0.118 H
01/01/1988 00:15:00     0.147 H
01/01/1988 00:16:00     0.181 H
01/01/1988 00:17:00     0.220 H
01/01/1988 00:18:00     0.265 H
01/01/1988 00:19:00     0.313 H
01/01/1988 00:20:00     0.367 H
01/01/1988 00:21:00     0.424 H
01/01/1988 00:22:00     0.482 H
01/01/1988 00:23:00     0.543 H
01/01/1988 00:24:00     0.606 H
01/01/1988 00:25:00     0.670 H
01/01/1988 00:26:00     0.737 H
01/01/1988 00:27:00     0.803 H
01/01/1988 00:28:00     0.870 H
01/01/1988 00:29:00     0.937 H
01/01/1988 00:30:00     1.003 H
01/01/1988 00:31:00     1.068 H
01/01/1988 00:32:00     1.131 H
01/01/1988 00:33:00     1.194 H
01/01/1988 00:34:00     1.256 H
01/01/1988 00:35:00     1.315 H
01/01/1988 00:36:00     1.372 H
01/01/1988 00:37:00     1.427 H
01/01/1988 00:38:00     1.478 H
01/01/1988 00:39:00     1.525 H
01/01/1988 00:40:00     1.569 H
01/01/1988 00:41:00     1.609 H
01/01/1988 00:42:00     1.646 H
01/01/1988 00:43:00     1.680 H
01/01/1988 00:44:00     1.711 H
01/01/1988 00:45:00     1.741 H
01/01/1988 00:46:00     1.769 H
01/01/1988 00:47:00     1.795 H
01/01/1988 00:48:00     1.820 H
01/01/1988 00:49:00     1.843 H
01/01/1988 00:50:00     1.865 H
01/01/1988 00:51:00     1.885 H
01/01/1988 00:52:00     1.905 H
01/01/1988 00:53:00     1.923 H
01/01/1988 00:54:00     1.941 H
01/01/1988 00:55:00     1.959 H
01/01/1988 00:56:00     1.976 H
01/01/1988 00:57:00     1.994 H
01/01/1988 00:58:00     2.012 H
01/01/1988 00:59:00     2.031 H
01/01/1988 01:00:00     2.054 H
01/01/1988 01:01:00     2.083 H
01/01/1988 01:02:00     2.118 H
01/01/1988 01:03:00     2.161 H
01/01/1988 01:04:00     2.211 H
01/01/1988 01:05:00     2.268 H
01/01/1988 01:06:00     2.329 H
01/01/1988 01:07:00     2.393 H
01/01/1988 01:08:00     2.461 H
01/01/1988 01:09:00     2.530 H
01/01/1988 01:10:00     2.600 H
01/01/1988 01:11:00     2.667 H
01/01/1988 01:12:00     2.732 H
01/01/1988 01:13:00     2.793 H
01/01/1988 01:14:00     2.852 H
01/01/1988 01:15:00     2.911 H
01/01/1988 01:16:00     2.968 H
01/01/1988 01:17:00     3.026 H
01/01/1988 01:18:00     3.085 H
01/01/1988 01:19:00     3.144 H
01/01/1988 01:20:00     3.204 H
01/01/1988 01:21:00     3.265 H
01/01/1988 01:22:00     3.326 H
01/01/1988 01:23:00     3.385 H
01/01/1988 01:24:00     3.443 H
01/01/1988 01:25:00     3.499 H
01/01/1988 01:26:00     3.555 H
01/01/1988 01:27:00     3.610 H
01/01/1988 01:28:00     3.664 H
01/01/1988 01:29:00     3.718 H
01/01/1988 01:30:00     3.772 H
01/01/1988 01:31:00     3.827 H
01/01/1988 01:32:00     3.881 H
01/01/1988 01:33:00     3.935 H
01/01/1988 01:34:00     3.988 H
01/01/1988 01:35:00     4.040 H
01/01/1988 01:36:00     4.091 H
01/01/1988 01:37:00     4.141 H
01/01/1988 01:38:00     4.190 H
01/01/1988 01:39:00     4.240 H
01/01/1988 01:40:00     4.288 H
01/01/1988 01:41:00     4.336 H
01/01/1988 01:42:00     4.385 H
01/01/1988 01:43:00     4.433 H
01/01/1988 01:44:00     4.481 H
01/01/1988 01:45:00     4.528 H
01/01/1988 01:46:00     4.574 H
01/01/1988 01:47:00     4.619 H
01/01/1988 01:48:00     4.664 H
01/01/1988 01:49:00     4.708 H
01/01/1988 01:50:00     4.753 H
01/01/1988 01:51:00     4.797 H
01/01/1988 01:52:00     4.839 H
01/01/1988 01:53:00     4.881 H
01/01/1988 01:54:00     4.921 H
01/01/1988 01:55:00     4.961 H
01/01/1988 01:56:00     5.002 H
01/01/1988 01:57:00     5.043 H
01/01/1988 01:58:00     5.083 H
01/01/1988 01:59:00     5.121 H
01/01/1988 02:00:00     5.159 H
01/01/1988 02:01:00     5.196 H
01/01/1988 02:02:00     5.233 H
01/01/1988 02:03:00     5.271 H
01/01/1988 02:04:00     5.308 H
01/01/1988 02:05:00     5.344 H
01/01/1988 02:06:00     5.379 H
01/01/1988 02:07:00     5.413 H
01/01/1988 02:08:00     5.447 H
01/01/1988 02:09:00     5.480 H
01/01/1988 02:10:00     5.514 H
01/01/1988 02:11:00     5.547 H
01/01/1988 02:12:00     5.580 H
01/01/1988 02:13:00     5.612 H
01/01/1988 02:14:00     5.643 H
01/01/1988 02:15:00     5.674 H
01/01/1988 02:16:00     5.704 H
01/01/1988 02:17:00     5.734 H
01/01/1988 02:18:00     5.764 H
01/01/1988 02:19:00     5.794 H
01/01/1988 02:20:00     5.823 H
01/01/1988 02:21:00     5.852 H
01/01/1988 02:22:00     5.881 H
01/01/1988 02:23:00     5.909 H
01/01/1988 02:24:00     5.937 H
01/01/1988 02:25:00     5.965 H
01/01/1988 02:26:00     5.991 H
01/01/1988 02:27:00     6.051 H
01/01/1988 02:28:00     6.040 H
01/01/1988 02:29:00     6.071 H
01/01/1988 02:30:00     6.115 H
01/01/1988 02:31:00     6.136 H
01/01/1988 02:32:00     6.151 H
01/01/1988 02:33:00     6.176 H
01/01/1988 02:34:00     6.212 H
01/01/1988 02:35:00     6.225 H
01/01/1988 02:36:00     6.246 H
01/01/1988 02:37:00     6.282 H
01/01/1988 02:38:00     6.294 H
01/01/1988 02:39:00     6.320 H
01/01/1988 02:40:00     6.349 H
01/01/1988 02:41:00     6.367 H
01/01/1988 02:42:00     6.383 H
01/01/1988 02:43:00     6.414 H
01/01/1988 02:44:00     6.430 H
01/01/1988 02:45:00     6.448 H
01/01/1988 02:46:00     6.475 H
01/01/1988 02:47:00     6.493 H
01/01/1988 02:48:00     6.509 H
01/01/1988 02:49:00     6.533 H
01/01/1988 02:50:00     6.557 H
01/01/1988 02:51:00     6.564 H
01/01/1988 02:52:00     6.592 H
01/01/1988 02:53:00     6.608 H
01/01/1988 02:54:00     6.626 H
01/01/1988 02:55:00     6.643 H
01/01/1988 02:56:00     6.664 H
01/01/1988 02:57:00     6.678 H
01/01/1988 02:58:00     6.696 H
01/01/1988 02:59:00     6.715 H
01/01/1988 03:00:00     6.729 H
01/01/1988 03:01:00     6.742 H
01/01/1988 03:02:00     6.761 H
01/01/1988 03:03:00     6.777 H
01/01/1988 03:04:00     6.794 H
01/01/1988 03:05:00     6.808 H
01/01/1988 03:06:00     6.821 H
01/01/1988 03:07:00     6.834 H
01/01/1988 03:08:00     6.846 H
01/01/1988 03:09:00     6.857 H
01/01/1988 03:10:00     6.869 H
01/01/1988 03:11:00     6.870 H
01/01/1988 03:12:00     6.873 H
01/01/1988 03:13:00     6.880 H
01/01/1988 03:14:00     6.884 H
01/01/1988 03:15:00     6.888 H
01/01/1988 03:16:00     6.891 H
01/01/1988 03:17:00     6.893 H
01/01/1988 03:18:00     6.896 H
01/01/1988 03:19:00     6.897 H
01/01/1988 03:20:00     6.896 H
01/01/1988 03:21:00     6.895 H
01/01/1988 03:22:00     6.895 H
01/01/1988 03:23:00     6.889 H
01/01/1988 03:24:00     6.885 H
01/01/1988 03:25:00     6.879 H
01/01/1988 03:26:00     6.870 H
01/01/1988 03:27:00     6.867 H
01/01/1988 03:28:00     6.861 H
01/01/1988 03:29:00     6.853 H
01/01/1988 03:30:00     6.842 H
01/01/1988 03:31:00     6.831 H
01/01/1988 03:32:00     6.819 H
01/01/1988 03:33:00     6.807 H
01/01/1988 03:34:00     6.794 H
01/01/1988 03:35:00     6.780 H
01/01/1988 03:36:00     6.760 H
01/01/1988 03:37:00     6.748 H
01/01/1988 03:38:00     6.734 H
01/01/1988 03:39:00     6.719 H
01/01/1988 03:40:00     6.702 H
01/01/1988 03:41:00     6.686 H
01/01/1988 03:42:00     6.669 H
01/01/1988 03:43:00     6.657 H
01/01/1988 03:44:00     6.631 H
01/01/1988 03:45:00     6.617 H
01/01/1988 03:46:00     6.594 H
01/01/1988 03:47:00     6.583 H
01/01/1988 03:48:00     6.556 H
01/01/1988 03:49:00     6.541 H
01/01/1988 03:50:00     6.519 H
01/01/1988 03:51:00     6.499 H
01/01/1988 03:52:00     6.480 H
01/01/1988 03:53:00     6.456 H
01/01/1988 03:54:00     6.442 H
01/01/1988 03:55:00     6.414 H
01/01/1988 03:56:00     6.397 H
01/01/1988 03:57:00     6.375 H
01/01/1988 03:58:00     6.355 H
01/01/1988 03:59:00     6.332 H
01/01/1988 04:00:00     6.310 H
01/01/1988 04:01:00     6.292 H
01/01/1988 04:02:00     6.271 H
01/01/1988 04:03:00     6.245 H
01/01/1988 04:04:00     6.226 H
01/01/1988 04:05:00     6.205 H
01/01/1988 04:06:00     6.182 H
01/01/1988 04:07:00     6.154 H
01/01/1988 04:08:00     6.141 H
01/01/1988 04:09:00     6.124 H
01/01/1988 04:10:00     6.094 H
01/01/1988 04:11:00     6.072 H
01/01/1988 04:12:00     6.054 H
01/01/1988 04:13:00     6.035 H
01/01/1988 04:14:00     6.011 H
01/01/1988 04:15:00     5.999 H
01/01/1988 04:16:00     5.986 H
01/01/1988 04:17:00     5.964 H
01/01/1988 04:18:00     5.936 H
01/01/1988 04:19:00     5.905 H
01/01/1988 04:20:00     5.880 H
01/01/1988 04:21:00     5.863 H
01/01/1988 04:22:00     5.853 H
01/01/1988 04:23:00     5.842 H
01/01/1988 04:24:00     5.825 H
01/01/1988 04:25:00     5.801 H
01/01/1988 04:26:00     5.772 H
01/01/1988 04:27:00     5.745 H
01/01/1988 04:28:00     5.724 H
01/01/1988 04:29:00     5.710 H
01/01/1988 04:30:00     5.699 H
01/01/1988 04:31:00     5.686 H
01/01/1988 04:32:00     5.666 H
01/01/1988 04:33:00     5.641 H
01/01/1988 04:34:00     5.613 H
01/01/1988 04:35:00     5.589 H
01/01/1988 04:36:00     5.572 H
01/01/1988 04:37:00     5.560 H
01/01/1988 04:38:00     5.548 H
01/01/1988 04:39:00     5.533 H
01/01/1988 04:40:00     5.512 H
01/01/1988 04:41:00     5.486 H
01/01/1988 04:42:00     5.461 H
01/01/1988 04:43:00     5.440 H
01/01/1988 04:44:00     5.424 H
01/01/1988 04:45:00     5.412 H
01/01/1988 04:46:00     5.400 H
01/01/1988 04:47:00     5.383 H
01/01/1988 04:48:00     5.362 H
01/01/1988 04:49:00     5.337 H
01/01/1988 04:50:00     5.314 H
01/01/1988 04:51:00     5.295 H
01/01/1988 04:52:00     5.281 H
01/01/1988 04:53:00     5.269 H
01/01/1988 04:54:00     5.256 H
01/01/1988 04:55:00     5.239 H
01/01/1988 04:56:00     5.218 H
01/01/1988 04:57:00     5.195 H
01/01/1988 04:58:00     5.173 H
01/01/1988 04:59:00     5.156 H
01/01/1988 05:00:00     5.142 H
01/01/1988 05:01:00     5.131 H
01/01/1988 05:02:00     5.117 H
01/01/1988 05:03:00     5.100 H
01/01/1988 05:04:00     5.079 H
01/01/1988 05:05:00     5.058 H
01/01/1988 05:06:00     5.037 H
01/01/1988 05:07:00     5.021 H
01/01/1988 05:08:00     5.008 H
01/01/1988 05:09:00     4.996 H
01/01/1988 05:10:00     4.983 H
01/01/1988 05:11:00     4.966 H
01/01/1988 05:12:00     4.947 H
01/01/1988 05:13:00     4.926 H
01/01/1988 05:14:00     4.907 H
01/01/1988 05:15:00     4.891 H
01/01/1988 05:16:00     4.878 H
01/01/1988 05:17:00     4.867 H
01/01/1988 05:18:00     4.854 H
01/01/1988 05:19:00     4.838 H
01/01/1988 05:20:00     4.819 H
01/01/1988 05:21:00     4.800 H
01/01/1988 05:22:00     4.781 H
01/01/1988 05:23:00     4.766 H
01/01/1988 05:24:00     4.753 H
01/01/1988 05:25:00     4.742 H
01/01/1988 05:26:00     4.730 H
01/01/1988 05:27:00     4.715 H
01/01/1988 05:28:00     4.698 H
01/01/1988 05:29:00     4.680 H
01/01/1988 05:30:00     4.662 H
01/01/1988 05:31:00     4.646 H
01/01/1988 05:32:00     4.633 H
01/01/1988 05:33:00     4.621 H
01/01/1988 05:34:00     4.610 H
01/01/1988 05:35:00     4.597 H
01/01/1988 05:36:00     4.582 H
01/01/1988 05:37:00     4.565 H
01/01/1988 05:38:00     4.548 H
01/01/1988 05:39:00     4.532 H
01/01/1988 05:40:00     4.518 H
01/01/1988 05:41:00     4.506 H
01/01/1988 05:42:00     4.494 H
01/01/1988 05:43:00     4.483 H
01/01/1988 05:44:00     4.470 H
01/01/1988 05:45:00     4.455 H
01/01/1988 05:46:00     4.439 H
01/01/1988 05:47:00     4.423 H
01/01/1988 05:48:00     4.409 H
01/01/1988 05:49:00     4.395 H
01/01/1988 05:50:00     4.384 H
01/01/1988 05:51:00     4.373 H
01/01/1988 05:52:00     4.362 H
01/01/1988 05:53:00     4.350 H
01/01/1988 05:54:00     4.336 H
01/01/1988 05:55:00     4.321 H
01/01/1988 05:56:00     4.306 H
01/01/1988 05:57:00     4.292 H
01/01/1988 05:58:00     4.279 H
01/01/1988 05:59:00     4.268 H
01/01/1988 06:00:00     4.257 H
16109a
01/01/1988 00:01:00     0.002 H
01/01/1988 00:02:00     0.003 H
01/01/1988 00:03:00     0.004 H
01/01/1988 00:04:00     0.006 H
01/01/1988 00:05:00     0.008 H
01/01/1988 00:06:00     0.011 H
01/01/1988 00:07:00     0.017 H
01/01/1988 00:08:00     0.024 H
01/01/1988 00:09:00     0.034 H
01/01/1988 00:10:00     0.048 H
01/01/1988 00:11:00     0.065 H
01/01/1988 00:12:00     0.088 H
01/01/1988 00:13:00     0.116 H
01/01/1988 00:14:00     0.150 H
01/01/1988 00:15:00     0.193 H
01/01/1988 00:16:00     0.245 H
01/01/1988 00:17:00     0.307 H
01/01/1988 00:18:00     0.380 H
01/01/1988 00:19:00     0.464 H
01/01/1988 00:20:00     0.559 H
01/01/1988 00:21:00     0.664 H
01/01/1988 00:22:00     0.778 H
01/01/1988 00:23:00     0.902 H
01/01/1988 00:24:00     1.034 H
01/01/1988 00:25:00     1.163 H
01/01/1988 00:26:00     1.285 H
01/01/1988 00:27:00     1.409 H
01/01/1988 00:28:00     1.580 H
01/01/1988 00:29:00     1.748 H
01/01/1988 00:30:00     1.904 H
01/01/1988 00:31:00     2.043 H
01/01/1988 00:32:00     2.166 H
01/01/1988 00:33:00     2.275 H
01/01/1988 00:34:00     2.370 H
01/01/1988 00:35:00     2.453 H
01/01/1988 00:36:00     2.525 H
01/01/1988 00:37:00     2.585 H
01/01/1988 00:38:00     2.635 H
01/01/1988 00:39:00     2.678 H
01/01/1988 00:40:00     2.714 H
01/01/1988 00:41:00     2.745 H
01/01/1988 00:42:00     2.772 H
01/01/1988 00:43:00     2.795 H
01/01/1988 00:44:00     2.814 H
01/01/1988 00:45:00     2.831 H
01/01/1988 00:46:00     2.846 H
01/01/1988 00:47:00     2.859 H
01/01/1988 00:48:00     2.870 H
01/01/1988 00:49:00     2.879 H
01/01/1988 00:50:00     2.887 H
01/01/1988 00:51:00     2.894 H
01/01/1988 00:52:00     2.899 H
01/01/1988 00:53:00     2.904 H
01/01/1988 00:54:00     2.908 H
01/01/1988 00:55:00     2.911 H
01/01/1988 00:56:00     2.914 H
01/01/1988 00:57:00     2.916 H
01/01/1988 00:58:00     2.919 H
01/01/1988 00:59:00     2.921 H
01/01/1988 01:00:00     2.923 H
01/01/1988 01:01:00     2.926 H
01/01/1988 01:02:00     2.928 H
01/01/1988 01:03:00     2.930 H
01/01/1988 01:04:00     2.932 H
01/01/1988 01:05:00     2.934 H
01/01/1988 01:06:00     2.935 H
01/01/1988 01:07:00     2.937 H
01/01/1988 01:08:00     2.939 H
01/01/1988 01:09:00     2.940 H
01/01/1988 01:10:00     2.942 H
01/01/1988 01:11:00     2.943 H
01/01/1988 01:12:00     2.945 H
01/01/1988 01:13:00     2.946 H
01/01/1988 01:14:00     2.947 H
01/01/1988 01:15:00     2.948 H
01/01/1988 01:16:00     2.949 H
01/01/1988 01:17:00     2.950 H
01/01/1988 01:18:00     2.951 H
01/01/1988 01:19:00     2.952 H
01/01/1988 01:20:00     2.953 H
01/01/1988 01:21:00     2.954 H
01/01/1988 01:22:00     2.955 H
01/01/1988 01:23:00     2.955 H
01/01/1988 01:24:00     2.956 H
01/01/1988 01:25:00     2.956 H
01/01/1988 01:26:00     2.957 H
01/01/1988 01:27:00     2.957 H
01/01/1988 01:28:00     2.958 H
01/01/1988 01:29:00     2.958 H
01/01/1988 01:30:00     2.958 H
01/01/1988 01:31:00     2.959 H
01/01/1988 01:32:00     2.959 H
01/01/1988 01:33:00     2.959 H
01/01/1988 01:34:00     2.960 H
01/01/1988 01:35:00     2.960 H
01/01/1988 01:36:00     2.960 H
01/01/1988 01:37:00     2.960 H
01/01/1988 01:38:00     2.960 H
01/01/1988 01:39:00     2.960 H
01/01/1988 01:40:00     2.960 H
01/01/1988 01:41:00     2.960 H
01/01/1988 01:42:00     2.961 H
01/01/1988 01:43:00     2.961 H
01/01/1988 01:44:00     2.961 H
01/01/1988 01:45:00     2.961 H
01/01/1988 01:46:00     2.961 H
01/01/1988 01:47:00     2.961 H
01/01/1988 01:48:00     2.961 H
01/01/1988 01:49:00     2.961 H
01/01/1988 01:50:00     2.961 H
01/01/1988 01:51:00     2.961 H
01/01/1988 01:52:00     2.961 H
01/01/1988 01:53:00     2.961 H
01/01/1988 01:54:00     2.961 H
01/01/1988 01:55:00     2.961 H
01/01/1988 01:56:00     2.961 H
01/01/1988 01:57:00     2.961 H
01/01/1988 01:58:00     2.961 H
01/01/1988 01:59:00     2.961 H
01/01/1988 02:00:00     2.961 H
01/01/1988 02:01:00     2.961 H
01/01/1988 02:02:00     2.961 H
01/01/1988 02:03:00     2.961 H
01/01/1988 02:04:00     2.961 H
01/01/1988 02:05:00     2.961 H
01/01/1988 02:06:00     2.961 H
01/01/1988 02:07:00     2.961 H
01/01/1988 02:08:00     2.960 H
01/01/1988 02:09:00     2.960 H
01/01/1988 02:10:00     2.960 H
01/01/1988 02:11:00     2.960 H
01/01/1988 02:12:00     2.960 H
01/01/1988 02:13:00     2.960 H
01/01/1988 02:14:00     2.960 H
01/01/1988 02:15:00     2.960 H
01/01/1988 02:16:00     2.960 H
01/01/1988 02:17:00     2.960 H
01/01/1988 02:18:00     2.960 H
01/01/1988 02:19:00     2.960 H
01/01/1988 02:20:00     2.960 H
01/01/1988 02:21:00     2.960 H
01/01/1988 02:22:00     2.960 H
01/01/1988 02:23:00     2.960 H
01/01/1988 02:24:00     2.960 H
01/01/1988 02:25:00     2.960 H
01/01/1988 02:26:00     2.960 H
01/01/1988 02:27:00     2.960 H
01/01/1988 02:28:00     2.960 H
01/01/1988 02:29:00     2.960 H
01/01/1988 02:30:00     2.960 H
01/01/1988 02:31:00     2.960 H
01/01/1988 02:32:00     2.960 H
01/01/1988 02:33:00     2.960 H
01/01/1988 02:34:00     2.960 H
01/01/1988 02:35:00     2.960 H
01/01/1988 02:36:00     2.960 H
01/01/1988 02:37:00     2.960 H
01/01/1988 02:38:00     2.960 H
01/01/1988 02:39:00     2.960 H
01/01/1988 02:40:00     2.960 H
01/01/1988 02:41:00     2.960 H
01/01/1988 02:42:00     2.960 H
01/01/1988 02:43:00     2.960 H
01/01/1988 02:44:00     2.960 H
01/01/1988 02:45:00     2.960 H
01/01/1988 02:46:00     2.960 H
01/01/1988 02:47:00     2.960 H
01/01/1988 02:48:00     2.960 H
01/01/1988 02:49:00     2.960 H
01/01/1988 02:50:00     2.960 H
01/01/1988 02:51:00     2.960 H
01/01/1988 02:52:00     2.960 H
01/01/1988 02:53:00     2.960 H
01/01/1988 02:54:00     2.960 H
01/01/1988 02:55:00     2.960 H
01/01/1988 02:56:00     2.960 H
01/01/1988 02:57:00     2.960 H
01/01/1988 02:58:00     2.960 H
01/01/1988 02:59:00     2.960 H
01/01/1988 03:00:00     2.960 H
01/01/1988 03:01:00     2.959 H
01/01/1988 03:02:00     2.957 H
01/01/1988 03:03:00     2.954 H
01/01/1988 03:04:00     2.950 H
01/01/1988 03:05:00     2.945 H
01/01/1988 03:06:00     2.940 H
01/01/1988 03:07:00     2.933 H
01/01/1988 03:08:00     2.915 H
01/01/1988 03:09:00     2.877 H
01/01/1988 03:10:00     2.832 H
01/01/1988 03:11:00     2.789 H
01/01/1988 03:12:00     2.750 H
01/01/1988 03:13:00     2.713 H
01/01/1988 03:14:00     2.677 H
01/01/1988 03:15:00     2.638 H
01/01/1988 03:16:00     2.600 H
01/01/1988 03:17:00     2.566 H
01/01/1988 03:18:00     2.539 H
01/01/1988 03:19:00     2.515 H
01/01/1988 03:20:00     2.494 H
01/01/1988 03:21:00     2.474 H
01/01/1988 03:22:00     2.456 H
01/01/1988 03:23:00     2.440 H
01/01/1988 03:24:00     2.426 H
01/01/1988 03:25:00     2.413 H
01/01/1988 03:26:00     2.401 H
01/01/1988 03:27:00     2.389 H
01/01/1988 03:28:00     2.378 H
01/01/1988 03:29:00     2.368 H
01/01/1988 03:30:00     2.358 H
01/01/1988 03:31:00     2.348 H
01/01/1988 03:32:00     2.338 H
01/01/1988 03:33:00     2.328 H
01/01/1988 03:34:00     2.318 H
01/01/1988 03:35:00     2.309 H
01/01/1988 03:36:00     2.297 H
01/01/1988 03:37:00     2.283 H
01/01/1988 03:38:00     2.266 H
01/01/1988 03:39:00     2.248 H
01/01/1988 03:40:00     2.229 H
01/01/1988 03:41:00     2.209 H
01/01/1988 03:42:00     2.189 H
01/01/1988 03:43:00     2.168 H
01/01/1988 03:44:00     2.147 H
01/01/1988 03:45:00     2.126 H
01/01/1988 03:46:00     2.105 H
01/01/1988 03:47:00     2.084 H
01/01/1988 03:48:00     2.064 H
01/01/1988 03:49:00     2.044 H
01/01/1988 03:50:00     2.024 H
01/01/1988 03:51:00     2.004 H
01/01/1988 03:52:00     1.985 H
01/01/1988 03:53:00     1.965 H
01/01/1988 03:54:00     1.946 H
01/01/1988 03:55:00     1.927 H
01/01/1988 03:56:00     1.908 H
01/01/1988 03:57:00     1.889 H
01/01/1988 03:58:00     1.871 H
01/01/1988 03:59:00     1.853 H
01/01/1988 04:00:00     1.836 H
01/01/1988 04:01:00     1.820 H
01/01/1988 04:02:00     1.804 H
01/01/1988 04:03:00     1.788 H
01/01/1988 04:04:00     1.773 H
01/01/1988 04:05:00     1.758 H
01/01/1988 04:06:00     1.743 H
01/01/1988 04:07:00     1.729 H
01/01/1988 04:08:00     1.716 H
01/01/1988 04:09:00     1.703 H
01/01/1988 04:10:00     1.691 H
01/01/1988 04:11:00     1.679 H
01/01/1988 04:12:00     1.668 H
01/01/1988 04:13:00     1.657 H
01/01/1988 04:14:00     1.647 H
01/01/1988 04:15:00     1.637 H
01/01/1988 04:16:00     1.628 H
01/01/1988 04:17:00     1.619 H
01/01/1988 04:18:00     1.611 H
01/01/1988 04:19:00     1.603 H
01/01/1988 04:20:00     1.595 H
01/01/1988 04:21:00     1.588 H
01/01/1988 04:22:00     1.582 H
01/01/1988 04:23:00     1.576 H
01/01/1988 04:24:00     1.570 H
01/01/1988 04:25:00     1.564 H
01/01/1988 04:26:00     1.559 H
01/01/1988 04:27:00     1.554 H
01/01/1988 04:28:00     1.550 H
01/01/1988 04:29:00     1.545 H
01/01/1988 04:30:00     1.542 H
01/01/1988 04:31:00     1.538 H
01/01/1988 04:32:00     1.534 H
01/01/1988 04:33:00     1.531 H
01/01/1988 04:34:00     1.528 H
01/01/1988 04:35:00     1.525 H
01/01/1988 04:36:00     1.523 H
01/01/1988 04:37:00     1.520 H
01/01/1988 04:38:00     1.518 H
01/01/1988 04:39:00     1.516 H
01/01/1988 04:40:00     1.514 H
01/01/1988 04:41:00     1.512 H
01/01/1988 04:42:00     1.511 H
01/01/1988 04:43:00     1.509 H
01/01/1988 04:44:00     1.508 H
01/01/1988 04:45:00     1.507 H
01/01/1988 04:46:00     1.505 H
01/01/1988 04:47:00     1.504 H
01/01/1988 04:48:00     1.503 H
01/01/1988 04:49:00     1.502 H
01/01/1988 04:50:00     1.502 H
01/01/1988 04:51:00     1.501 H
01/01/1988 04:52:00     1.500 H
01/01/1988 04:53:00     1.499 H
01/01/1988 04:54:00     1.499 H
01/01/1988 04:55:00     1.498 H
01/01/1988 04:56:00     1.498 H
01/01/1988 04:57:00     1.498 H
01/01/1988 04:58:00     1.497 H
01/01/1988 04:59:00     1.497 H
01/01/1988 05:00:00     1.496 H
01/01/1988 05:01:00     1.496 H
01/01/1988 05:02:00     1.496 H
01/01/1988 05:03:00     1.496 H
01/01/1988 05:04:00     1.496 H
01/01/1988 05:05:00     1.495 H
01/01/1988 05:06:00     1.495 H
01/01/1988 05:07:00     1.495 H
01/01/1988 05:08:00     1.495 H
01/01/1988 05:09:00     1.495 H
01/01/1988 05:10:00     1.495 H
01/01/1988 05:11:00     1.495 H
01/01/1988 05:12:00     1.495 H
01/01/1988 05:13:00     1.495 H
01/01/1988 05:14:00     1.495 H
01/01/1988 05:15:00     1.495 H
01/01/1988 05:16:00     1.495 H
01/01/1988 05:17:00     1.495 H
01/01/1988 05:18:00     1.495 H
01/01/1988 05:19:00     1.495 H
01/01/1988 05:20:00     1.495 H
01/01/1988 05:21:00     1.495 H
01/01/1988 05:22:00     1.495 H
01/01/1988 05:23:00     1.495 H
01/01/1988 05:24:00     1.495 H
01/01/1988 05:25:00     1.495 H
01/01/1988 05:26:00     1.495 H
01/01/1988 05:27:00     1.495 H
01/01/1988 05:28:00     1.495 H
01/01/1988 05:29:00     1.495 H
01/01/1988 05:30:00     1.495 H
01/01/1988 05:31:00     1.495 H
01/01/1988 05:32:00     1.495 H
01/01/1988 05:33:00     1.495 H
01/01/1988 05:34:00     1.495 H
01/01/1988 05:35:00     1.495 H
01/01/1988 05:36:00     1.495 H
01/01/1988 05:37:00     1.495 H
01/01/1988 05:38:00     1.495 H
01/01/1988 05:39:00     1.495 H
01/01/1988 05:40:00     1.495 H
01/01/1988 05:41:00     1.495 H
01/01/1988 05:42:00     1.495 H
01/01/1988 05:43:00     1.495 H
01/01/1988 05:44:00     1.495 H
01/01/1988 05:45:00     1.495 H
01/01/1988 05:46:00     1.495 H
01/01/1988 05:47:00     1.495 H
01/01/1988 05:48:00     1.495 H
01/01/1988 05:49:00     1.495 H
01/01/1988 05:50:00     1.495 H
01/01/1988 05:51:00     1.495 H
01/01/1988 05:52:00     1.495 H
01/01/1988 05:53:00     1.495 H
01/01/1988 05:54:00     1.495 H
01/01/1988 05:55:00     1.495 H
01/01/1988 05:56:00     1.495 H
01/01/1988 05:57:00     1.495 H
01/01/1988 05:58:00     1.495 H
01/01/1988 05:59:00     1.495 H
01/01/1988 06:00:00     1.495 H
16109b
01/01/1988 00:01:00     0.001 H
01/01/1988 00:02:00     0.003 H
01/01/1988 00:03:00     0.004 H
01/01/1988 00:04:00     0.005 H
01/01/1988 00:05:00     0.007 H
01/01/1988 00:06:00     0.010 H
01/01/1988 00:07:00     0.014 H
01/01/1988 00:08:00     0.020 H
01/01/1988 00:09:00     0.028 H
01/01/1988 00:10:00     0.038 H
01/01/1988 00:11:00     0.050 H
01/01/1988 00:12:00     0.065 H
01/01/1988 00:13:00     0.084 H
01/01/1988 00:14:00     0.106 H
01/01/1988 00:15:00     0.133 H
01/01/1988 00:16:00     0.165 H
01/01/1988 00:17:00     0.204 H
01/01/1988 00:18:00     0.248 H
01/01/1988 00:19:00     0.300 H
01/01/1988 00:20:00     0.358 H
01/01/1988 00:21:00     0.424 H
