
10309
01/01/1988 00:50:00     2.231 NA
01/01/1988 00:51:00     2.261 NA
01/01/1988 00:52:00     2.289 NA
01/01/1988 00:53:00     2.314 NA
01/01/1988 00:54:00     2.335 NA
01/01/1988 00:55:00     2.355 NA
01/01/1988 00:56:00     2.372 NA
01/01/1988 00:57:00     2.386 NA
01/01/1988 00:58:00     2.399 NA
01/01/1988 00:59:00     2.410 NA
01/01/1988 01:00:00     2.419 NA
01/01/1988 01:01:00     2.426 NA
01/01/1988 01:02:00     2.432 NA
01/01/1988 01:03:00     2.436 NA
01/01/1988 01:04:00     2.440 NA
01/01/1988 01:05:00     2.442 NA
01/01/1988 01:06:00     2.443 NA
01/01/1988 01:07:00     2.444 NA
01/01/1988 01:08:00     2.444 NA
01/01/1988 01:09:00     2.444 NA
01/01/1988 01:10:00     2.443 NA
01/01/1988 01:11:00     2.443 NA
01/01/1988 01:12:00     2.443 NA
01/01/1988 01:13:00     2.442 NA
01/01/1988 01:14:00     2.442 NA
01/01/1988 01:15:00     2.442 NA
01/01/1988 01:16:00     2.441 NA
01/01/1988 01:17:00     2.441 NA
01/01/1988 01:18:00     2.441 NA
01/01/1988 01:19:00     2.440 NA
01/01/1988 01:20:00     2.440 NA
01/01/1988 01:21:00     2.440 NA
01/01/1988 01:22:00     2.440 NA
01/01/1988 01:23:00     2.439 NA
01/01/1988 01:24:00     2.439 NA
01/01/1988 01:25:00     2.439 NA
01/01/1988 01:26:00     2.439 NA
01/01/1988 01:27:00     2.438 NA
01/01/1988 01:28:00     2.438 NA
01/01/1988 01:29:00     2.438 NA
01/01/1988 01:30:00     2.438 NA
01/01/1988 01:31:00     2.438 NA
01/01/1988 01:32:00     2.438 NA
01/01/1988 01:33:00     2.437 NA
01/01/1988 01:34:00     2.437 NA
01/01/1988 01:35:00     2.437 NA
01/01/1988 01:36:00     2.437 NA
01/01/1988 01:37:00     2.437 NA
01/01/1988 01:38:00     2.437 NA
01/01/1988 01:39:00     2.437 NA
01/01/1988 01:40:00     2.437 NA
01/01/1988 01:41:00     2.436 NA
01/01/1988 01:42:00     2.436 NA
01/01/1988 01:43:00     2.436 NA
01/01/1988 01:44:00     2.436 NA
01/01/1988 01:45:00     2.436 NA
01/01/1988 01:46:00     2.436 NA
01/01/1988 01:47:00     2.436 NA
01/01/1988 01:48:00     2.436 NA
01/01/1988 01:49:00     2.436 NA
01/01/1988 01:50:00     2.436 NA
01/01/1988 01:51:00     2.436 NA
01/01/1988 01:52:00     2.436 NA
01/01/1988 01:53:00     2.436 NA
01/01/1988 01:54:00     2.436 NA
01/01/1988 01:55:00     2.436 NA
01/01/1988 01:56:00     2.436 NA
01/01/1988 01:57:00     2.436 NA
01/01/1988 01:58:00     2.436 NA
01/01/1988 01:59:00     2.436 NA
01/01/1988 02:00:00     2.436 NA
01/01/1988 02:01:00     2.436 NA
01/01/1988 02:02:00     2.436 NA
01/01/1988 02:03:00     2.436 NA
01/01/1988 02:04:00     2.436 NA
01/01/1988 02:05:00     2.436 NA
01/01/1988 02:06:00     2.435 NA
01/01/1988 02:07:00     2.435 NA
01/01/1988 02:08:00     2.435 NA
01/01/1988 02:09:00     2.435 NA
01/01/1988 02:10:00     2.435 NA
01/01/1988 02:11:00     2.435 NA
01/01/1988 02:12:00     2.435 NA
01/01/1988 02:13:00     2.435 NA
01/01/1988 02:14:00     2.435 NA
01/01/1988 02:15:00     2.435 NA
01/01/1988 02:16:00     2.435 NA
01/01/1988 02:17:00     2.435 NA
01/01/1988 02:18:00     2.435 NA
01/01/1988 02:19:00     2.435 NA
01/01/1988 02:20:00     2.435 NA
01/01/1988 02:21:00     2.435 NA
01/01/1988 02:22:00     2.435 NA
01/01/1988 02:23:00     2.435 NA
01/01/1988 02:24:00     2.435 NA
01/01/1988 02:25:00     2.435 NA
01/01/1988 02:26:00     2.435 NA
01/01/1988 02:27:00     2.435 NA
01/01/1988 02:28:00     2.435 NA
01/01/1988 02:29:00     2.435 NA
01/01/1988 02:30:00     2.435 NA
01/01/1988 02:31:00     2.435 NA
01/01/1988 02:32:00     2.435 NA
01/01/1988 02:33:00     2.435 NA
01/01/1988 02:34:00     2.435 NA
01/01/1988 02:35:00     2.435 NA
01/01/1988 02:36:00     2.435 NA
01/01/1988 02:37:00     2.435 NA
01/01/1988 02:38:00     2.435 NA
01/01/1988 02:39:00     2.435 NA
01/01/1988 02:40:00     2.435 NA
01/01/1988 02:41:00     2.435 NA
01/01/1988 02:42:00     2.435 NA
01/01/1988 02:43:00     2.435 NA
01/01/1988 02:44:00     2.435 NA
01/01/1988 02:45:00     2.435 NA
01/01/1988 02:46:00     2.435 NA
01/01/1988 02:47:00     2.435 NA
01/01/1988 02:48:00     2.435 NA
01/01/1988 02:49:00     2.435 NA
01/01/1988 02:50:00     2.435 NA
01/01/1988 02:51:00     2.435 NA
01/01/1988 02:52:00     2.435 NA
01/01/1988 02:53:00     2.435 NA
01/01/1988 02:54:00     2.435 NA
01/01/1988 02:55:00     2.435 NA
01/01/1988 02:56:00     2.435 NA
01/01/1988 02:57:00     2.435 NA
01/01/1988 02:58:00     2.435 NA
01/01/1988 02:59:00     2.435 NA
01/01/1988 03:00:00     2.435 NA
01/01/1988 03:01:00     2.435 NA
01/01/1988 03:02:00     2.435 NA
01/01/1988 03:03:00     2.435 NA
01/01/1988 03:04:00     2.435 NA
01/01/1988 03:05:00     2.435 NA
01/01/1988 03:06:00     2.434 NA
01/01/1988 03:07:00     2.432 NA
01/01/1988 03:08:00     2.429 NA
01/01/1988 03:09:00     2.426 NA
01/01/1988 03:10:00     2.421 NA
01/01/1988 03:11:00     2.415 NA
01/01/1988 03:12:00     2.407 NA
01/01/1988 03:13:00     2.397 NA
01/01/1988 03:14:00     2.385 NA
01/01/1988 03:15:00     2.372 NA
01/01/1988 03:16:00     2.356 NA
01/01/1988 03:17:00     2.338 NA
01/01/1988 03:18:00     2.318 NA
01/01/1988 03:19:00     2.296 NA
01/01/1988 03:20:00     2.272 NA
01/01/1988 03:21:00     2.245 NA
01/01/1988 03:22:00     2.216 NA
01/01/1988 03:23:00     2.184 NA
01/01/1988 03:24:00     2.150 NA
01/01/1988 03:25:00     2.115 NA
01/01/1988 03:26:00     2.079 NA
01/01/1988 03:27:00     2.042 NA
01/01/1988 03:28:00     2.005 NA
01/01/1988 03:29:00     1.967 NA
01/01/1988 03:30:00     1.929 NA
01/01/1988 03:31:00     1.891 NA
01/01/1988 03:32:00     1.853 NA
01/01/1988 03:33:00     1.816 NA
01/01/1988 03:34:00     1.779 NA
01/01/1988 03:35:00     1.742 NA
01/01/1988 03:36:00     1.706 NA
01/01/1988 03:37:00     1.671 NA
01/01/1988 03:38:00     1.636 NA
01/01/1988 03:39:00     1.603 NA
01/01/1988 03:40:00     1.570 NA
01/01/1988 03:41:00     1.538 NA
01/01/1988 03:42:00     1.507 NA
01/01/1988 03:43:00     1.477 NA
01/01/1988 03:44:00     1.448 NA
01/01/1988 03:45:00     1.420 NA
01/01/1988 03:46:00     1.393 NA
01/01/1988 03:47:00     1.366 NA
01/01/1988 03:48:00     1.341 NA
01/01/1988 03:49:00     1.317 NA
01/01/1988 03:50:00     1.294 NA
01/01/1988 03:51:00     1.272 NA
01/01/1988 03:52:00     1.250 NA
01/01/1988 03:53:00     1.230 NA
01/01/1988 03:54:00     1.210 NA
01/01/1988 03:55:00     1.191 NA
01/01/1988 03:56:00     1.173 NA
01/01/1988 03:57:00     1.156 NA
01/01/1988 03:58:00     1.140 NA
01/01/1988 03:59:00     1.124 NA
01/01/1988 04:00:00     1.109 NA
01/01/1988 04:01:00     1.094 NA
01/01/1988 04:02:00     1.081 NA
01/01/1988 04:03:00     1.068 NA
01/01/1988 04:04:00     1.055 NA
01/01/1988 04:05:00     1.043 NA
01/01/1988 04:06:00     1.032 NA
01/01/1988 04:07:00     1.021 NA
01/01/1988 04:08:00     1.010 NA
01/01/1988 04:09:00     1.000 NA
01/01/1988 04:10:00     0.989 NA
01/01/1988 04:11:00     0.979 NA
01/01/1988 04:12:00     0.969 NA
01/01/1988 04:13:00     0.959 NA
01/01/1988 04:14:00     0.949 NA
01/01/1988 04:15:00     0.939 NA
01/01/1988 04:16:00     0.929 NA
01/01/1988 04:17:00     0.920 NA
01/01/1988 04:18:00     0.910 NA
01/01/1988 04:19:00     0.901 NA
01/01/1988 04:20:00     0.891 NA
01/01/1988 04:21:00     0.882 NA
01/01/1988 04:22:00     0.873 NA
01/01/1988 04:23:00     0.864 NA
01/01/1988 04:24:00     0.856 NA
01/01/1988 04:25:00     0.847 NA
01/01/1988 04:26:00     0.838 NA
01/01/1988 04:27:00     0.830 NA
01/01/1988 04:28:00     0.822 NA
01/01/1988 04:29:00     0.814 NA
01/01/1988 04:30:00     0.806 NA
01/01/1988 04:31:00     0.798 NA
01/01/1988 04:32:00     0.790 NA
01/01/1988 04:33:00     0.782 NA
01/01/1988 04:34:00     0.775 NA
01/01/1988 04:35:00     0.767 NA
01/01/1988 04:36:00     0.760 NA
01/01/1988 04:37:00     0.753 NA
01/01/1988 04:38:00     0.745 NA
01/01/1988 04:39:00     0.738 NA
01/01/1988 04:40:00     0.731 NA
01/01/1988 04:41:00     0.724 NA
01/01/1988 04:42:00     0.717 NA
01/01/1988 04:43:00     0.710 NA
01/01/1988 04:44:00     0.703 NA
01/01/1988 04:45:00     0.696 NA
01/01/1988 04:46:00     0.689 NA
01/01/1988 04:47:00     0.682 NA
01/01/1988 04:48:00     0.675 NA
01/01/1988 04:49:00     0.669 NA
01/01/1988 04:50:00     0.662 NA
01/01/1988 04:51:00     0.656 NA
01/01/1988 04:52:00     0.649 NA
01/01/1988 04:53:00     0.642 NA
01/01/1988 04:54:00     0.635 NA
01/01/1988 04:55:00     0.627 NA
01/01/1988 04:56:00     0.620 NA
01/01/1988 04:57:00     0.612 NA
01/01/1988 04:58:00     0.605 NA
01/01/1988 04:59:00     0.597 NA
01/01/1988 05:00:00     0.590 NA
01/01/1988 05:01:00     0.582 NA
01/01/1988 05:02:00     0.575 NA
01/01/1988 05:03:00     0.568 NA
01/01/1988 05:04:00     0.560 NA
01/01/1988 05:05:00     0.553 NA
01/01/1988 05:06:00     0.546 NA
01/01/1988 05:07:00     0.539 NA
01/01/1988 05:08:00     0.532 NA
01/01/1988 05:09:00     0.525 NA
01/01/1988 05:10:00     0.518 NA
01/01/1988 05:11:00     0.512 NA
01/01/1988 05:12:00     0.505 NA
01/01/1988 05:13:00     0.499 NA
01/01/1988 05:14:00     0.493 NA
01/01/1988 05:15:00     0.486 NA
01/01/1988 05:16:00     0.480 NA
01/01/1988 05:17:00     0.474 NA
01/01/1988 05:18:00     0.468 NA
01/01/1988 05:19:00     0.463 NA
01/01/1988 05:20:00     0.457 NA
01/01/1988 05:21:00     0.452 NA
01/01/1988 05:22:00     0.446 NA
01/01/1988 05:23:00     0.441 NA
01/01/1988 05:24:00     0.436 NA
01/01/1988 05:25:00     0.431 NA
01/01/1988 05:26:00     0.425 NA
01/01/1988 05:27:00     0.421 NA
01/01/1988 05:28:00     0.416 NA
01/01/1988 05:29:00     0.411 NA
01/01/1988 05:30:00     0.406 NA
01/01/1988 05:31:00     0.402 NA
01/01/1988 05:32:00     0.397 NA
01/01/1988 05:33:00     0.393 NA
01/01/1988 05:34:00     0.388 NA
01/01/1988 05:35:00     0.384 NA
01/01/1988 05:36:00     0.380 NA
01/01/1988 05:37:00     0.376 NA
01/01/1988 05:38:00     0.372 NA
01/01/1988 05:39:00     0.368 NA
01/01/1988 05:40:00     0.364 NA
01/01/1988 05:41:00     0.360 NA
01/01/1988 05:42:00     0.356 NA
01/01/1988 05:43:00     0.353 NA
01/01/1988 05:44:00     0.349 NA
01/01/1988 05:45:00     0.345 NA
01/01/1988 05:46:00     0.342 NA
01/01/1988 05:47:00     0.339 NA
01/01/1988 05:48:00     0.335 NA
01/01/1988 05:49:00     0.332 NA
01/01/1988 05:50:00     0.329 NA
01/01/1988 05:51:00     0.326 NA
01/01/1988 05:52:00     0.322 NA
01/01/1988 05:53:00     0.319 NA
01/01/1988 05:54:00     0.316 NA
01/01/1988 05:55:00     0.313 NA
01/01/1988 05:56:00     0.310 NA
01/01/1988 05:57:00     0.307 NA
01/01/1988 05:58:00     0.305 NA
01/01/1988 05:59:00     0.302 NA
01/01/1988 06:00:00     0.299 NA
15009c
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:03:00     0.000 NA
01/01/1988 00:04:00     0.000 NA
01/01/1988 00:05:00     0.001 NA
01/01/1988 00:06:00     0.001 NA
01/01/1988 00:07:00     0.001 NA
01/01/1988 00:08:00     0.005 NA
01/01/1988 00:09:00     0.028 NA
01/01/1988 00:10:00     0.068 NA
01/01/1988 00:11:00     0.122 NA
01/01/1988 00:12:00     0.185 NA
01/01/1988 00:13:00     0.252 NA
01/01/1988 00:14:00     0.320 NA
01/01/1988 00:15:00     0.387 NA
01/01/1988 00:16:00     0.452 NA
01/01/1988 00:17:00     0.510 NA
01/01/1988 00:18:00     0.566 NA
01/01/1988 00:19:00     0.619 NA
01/01/1988 00:20:00     0.668 NA
01/01/1988 00:21:00     0.715 NA
01/01/1988 00:22:00     0.758 NA
01/01/1988 00:23:00     0.799 NA
01/01/1988 00:24:00     0.838 NA
01/01/1988 00:25:00     0.873 NA
01/01/1988 00:26:00     0.906 NA
01/01/1988 00:27:00     0.938 NA
01/01/1988 00:28:00     0.967 NA
01/01/1988 00:29:00     0.992 NA
01/01/1988 00:30:00     1.015 NA
01/01/1988 00:31:00     1.036 NA
01/01/1988 00:32:00     1.055 NA
01/01/1988 00:33:00     1.071 NA
01/01/1988 00:34:00     1.088 NA
01/01/1988 00:35:00     1.104 NA
01/01/1988 00:36:00     1.119 NA
01/01/1988 00:37:00     1.132 NA
01/01/1988 00:38:00     1.144 NA
01/01/1988 00:39:00     1.155 NA
01/01/1988 00:40:00     1.166 NA
01/01/1988 00:41:00     1.176 NA
01/01/1988 00:42:00     1.185 NA
01/01/1988 00:43:00     1.193 NA
01/01/1988 00:44:00     1.200 NA
01/01/1988 00:45:00     1.207 NA
01/01/1988 00:46:00     1.212 NA
01/01/1988 00:47:00     1.218 NA
01/01/1988 00:48:00     1.222 NA
01/01/1988 00:49:00     1.226 NA
01/01/1988 00:50:00     1.230 NA
01/01/1988 00:51:00     1.233 NA
01/01/1988 00:52:00     1.236 NA
01/01/1988 00:53:00     1.239 NA
01/01/1988 00:54:00     1.241 NA
01/01/1988 00:55:00     1.244 NA
01/01/1988 00:56:00     1.246 NA
01/01/1988 00:57:00     1.248 NA
01/01/1988 00:58:00     1.249 NA
01/01/1988 00:59:00     1.251 NA
01/01/1988 01:00:00     1.253 NA
01/01/1988 01:01:00     1.254 NA
01/01/1988 01:02:00     1.255 NA
01/01/1988 01:03:00     1.256 NA
01/01/1988 01:04:00     1.257 NA
01/01/1988 01:05:00     1.258 NA
01/01/1988 01:06:00     1.259 NA
01/01/1988 01:07:00     1.260 NA
01/01/1988 01:08:00     1.261 NA
01/01/1988 01:09:00     1.262 NA
01/01/1988 01:10:00     1.262 NA
01/01/1988 01:11:00     1.263 NA
01/01/1988 01:12:00     1.264 NA
01/01/1988 01:13:00     1.264 NA
01/01/1988 01:14:00     1.265 NA
01/01/1988 01:15:00     1.265 NA
01/01/1988 01:16:00     1.266 NA
01/01/1988 01:17:00     1.266 NA
01/01/1988 01:18:00     1.266 NA
01/01/1988 01:19:00     1.267 NA
01/01/1988 01:20:00     1.267 NA
01/01/1988 01:21:00     1.268 NA
01/01/1988 01:22:00     1.268 NA
01/01/1988 01:23:00     1.268 NA
01/01/1988 01:24:00     1.268 NA
01/01/1988 01:25:00     1.269 NA
01/01/1988 01:26:00     1.269 NA
01/01/1988 01:27:00     1.269 NA
01/01/1988 01:28:00     1.269 NA
01/01/1988 01:29:00     1.269 NA
01/01/1988 01:30:00     1.270 NA
01/01/1988 01:31:00     1.270 NA
01/01/1988 01:32:00     1.270 NA
01/01/1988 01:33:00     1.270 NA
01/01/1988 01:34:00     1.270 NA
01/01/1988 01:35:00     1.270 NA
01/01/1988 01:36:00     1.270 NA
01/01/1988 01:37:00     1.271 NA
01/01/1988 01:38:00     1.271 NA
01/01/1988 01:39:00     1.271 NA
01/01/1988 01:40:00     1.271 NA
01/01/1988 01:41:00     1.271 NA
01/01/1988 01:42:00     1.271 NA
01/01/1988 01:43:00     1.271 NA
01/01/1988 01:44:00     1.271 NA
01/01/1988 01:45:00     1.271 NA
01/01/1988 01:46:00     1.271 NA
01/01/1988 01:47:00     1.271 NA
01/01/1988 01:48:00     1.271 NA
01/01/1988 01:49:00     1.271 NA
01/01/1988 01:50:00     1.272 NA
01/01/1988 01:51:00     1.272 NA
01/01/1988 01:52:00     1.272 NA
01/01/1988 01:53:00     1.272 NA
01/01/1988 01:54:00     1.272 NA
01/01/1988 01:55:00     1.272 NA
01/01/1988 01:56:00     1.272 NA
01/01/1988 01:57:00     1.272 NA
01/01/1988 01:58:00     1.272 NA
01/01/1988 01:59:00     1.272 NA
01/01/1988 02:00:00     1.272 NA
01/01/1988 02:01:00     1.272 NA
01/01/1988 02:02:00     1.272 NA
01/01/1988 02:03:00     1.272 NA
01/01/1988 02:04:00     1.272 NA
01/01/1988 02:05:00     1.272 NA
01/01/1988 02:06:00     1.272 NA
01/01/1988 02:07:00     1.272 NA
01/01/1988 02:08:00     1.272 NA
01/01/1988 02:09:00     1.272 NA
01/01/1988 02:10:00     1.272 NA
01/01/1988 02:11:00     1.272 NA
01/01/1988 02:12:00     1.272 NA
01/01/1988 02:13:00     1.272 NA
01/01/1988 02:14:00     1.272 NA
01/01/1988 02:15:00     1.272 NA
01/01/1988 02:16:00     1.272 NA
01/01/1988 02:17:00     1.272 NA
01/01/1988 02:18:00     1.272 NA
01/01/1988 02:19:00     1.272 NA
01/01/1988 02:20:00     1.272 NA
01/01/1988 02:21:00     1.272 NA
01/01/1988 02:22:00     1.272 NA
01/01/1988 02:23:00     1.272 NA
01/01/1988 02:24:00     1.272 NA
01/01/1988 02:25:00     1.272 NA
01/01/1988 02:26:00     1.272 NA
01/01/1988 02:27:00     1.272 NA
01/01/1988 02:28:00     1.272 NA
01/01/1988 02:29:00     1.272 NA
01/01/1988 02:30:00     1.272 NA
01/01/1988 02:31:00     1.272 NA
01/01/1988 02:32:00     1.272 NA
01/01/1988 02:33:00     1.272 NA
01/01/1988 02:34:00     1.272 NA
01/01/1988 02:35:00     1.272 NA
01/01/1988 02:36:00     1.272 NA
01/01/1988 02:37:00     1.272 NA
01/01/1988 02:38:00     1.272 NA
01/01/1988 02:39:00     1.272 NA
01/01/1988 02:40:00     1.272 NA
01/01/1988 02:41:00     1.272 NA
01/01/1988 02:42:00     1.272 NA
01/01/1988 02:43:00     1.272 NA
01/01/1988 02:44:00     1.272 NA
01/01/1988 02:45:00     1.272 NA
01/01/1988 02:46:00     1.272 NA
01/01/1988 02:47:00     1.272 NA
01/01/1988 02:48:00     1.272 NA
01/01/1988 02:49:00     1.272 NA
01/01/1988 02:50:00     1.272 NA
01/01/1988 02:51:00     1.272 NA
01/01/1988 02:52:00     1.272 NA
01/01/1988 02:53:00     1.272 NA
01/01/1988 02:54:00     1.272 NA
01/01/1988 02:55:00     1.272 NA
01/01/1988 02:56:00     1.272 NA
01/01/1988 02:57:00     1.272 NA
01/01/1988 02:58:00     1.272 NA
01/01/1988 02:59:00     1.272 NA
01/01/1988 03:00:00     1.272 NA
01/01/1988 03:01:00     1.272 NA
01/01/1988 03:02:00     1.271 NA
01/01/1988 03:03:00     1.269 NA
01/01/1988 03:04:00     1.264 NA
01/01/1988 03:05:00     1.258 NA
01/01/1988 03:06:00     1.249 NA
01/01/1988 03:07:00     1.239 NA
01/01/1988 03:08:00     1.227 NA
01/01/1988 03:09:00     1.213 NA
01/01/1988 03:10:00     1.198 NA
01/01/1988 03:11:00     1.180 NA
01/01/1988 03:12:00     1.161 NA
01/01/1988 03:13:00     1.141 NA
01/01/1988 03:14:00     1.119 NA
01/01/1988 03:15:00     1.096 NA
01/01/1988 03:16:00     1.071 NA
01/01/1988 03:17:00     1.044 NA
01/01/1988 03:18:00     1.018 NA
01/01/1988 03:19:00     0.992 NA
01/01/1988 03:20:00     0.967 NA
01/01/1988 03:21:00     0.942 NA
01/01/1988 03:22:00     0.916 NA
01/01/1988 03:23:00     0.892 NA
01/01/1988 03:24:00     0.868 NA
01/01/1988 03:25:00     0.844 NA
01/01/1988 03:26:00     0.820 NA
01/01/1988 03:27:00     0.796 NA
01/01/1988 03:28:00     0.773 NA
01/01/1988 03:29:00     0.750 NA
01/01/1988 03:30:00     0.728 NA
01/01/1988 03:31:00     0.707 NA
01/01/1988 03:32:00     0.686 NA
01/01/1988 03:33:00     0.666 NA
01/01/1988 03:34:00     0.647 NA
01/01/1988 03:35:00     0.628 NA
01/01/1988 03:36:00     0.610 NA
01/01/1988 03:37:00     0.593 NA
01/01/1988 03:38:00     0.576 NA
01/01/1988 03:39:00     0.560 NA
01/01/1988 03:40:00     0.545 NA
01/01/1988 03:41:00     0.531 NA
01/01/1988 03:42:00     0.516 NA
01/01/1988 03:43:00     0.503 NA
01/01/1988 03:44:00     0.489 NA
01/01/1988 03:45:00     0.477 NA
01/01/1988 03:46:00     0.465 NA
01/01/1988 03:47:00     0.453 NA
01/01/1988 03:48:00     0.442 NA
01/01/1988 03:49:00     0.432 NA
01/01/1988 03:50:00     0.421 NA
01/01/1988 03:51:00     0.411 NA
01/01/1988 03:52:00     0.401 NA
01/01/1988 03:53:00     0.391 NA
01/01/1988 03:54:00     0.382 NA
01/01/1988 03:55:00     0.373 NA
01/01/1988 03:56:00     0.365 NA
01/01/1988 03:57:00     0.356 NA
01/01/1988 03:58:00     0.348 NA
01/01/1988 03:59:00     0.341 NA
01/01/1988 04:00:00     0.334 NA
01/01/1988 04:01:00     0.327 NA
01/01/1988 04:02:00     0.320 NA
01/01/1988 04:03:00     0.313 NA
01/01/1988 04:04:00     0.306 NA
01/01/1988 04:05:00     0.300 NA
01/01/1988 04:06:00     0.293 NA
01/01/1988 04:07:00     0.287 NA
01/01/1988 04:08:00     0.281 NA
01/01/1988 04:09:00     0.275 NA
01/01/1988 04:10:00     0.270 NA
01/01/1988 04:11:00     0.265 NA
01/01/1988 04:12:00     0.259 NA
01/01/1988 04:13:00     0.255 NA
01/01/1988 04:14:00     0.250 NA
01/01/1988 04:15:00     0.245 NA
01/01/1988 04:16:00     0.241 NA
01/01/1988 04:17:00     0.237 NA
01/01/1988 04:18:00     0.232 NA
01/01/1988 04:19:00     0.229 NA
01/01/1988 04:20:00     0.225 NA
01/01/1988 04:21:00     0.221 NA
01/01/1988 04:22:00     0.218 NA
01/01/1988 04:23:00     0.214 NA
01/01/1988 04:24:00     0.210 NA
01/01/1988 04:25:00     0.207 NA
01/01/1988 04:26:00     0.203 NA
01/01/1988 04:27:00     0.200 NA
01/01/1988 04:28:00     0.196 NA
01/01/1988 04:29:00     0.193 NA
01/01/1988 04:30:00     0.190 NA
01/01/1988 04:31:00     0.187 NA
01/01/1988 04:32:00     0.185 NA
01/01/1988 04:33:00     0.182 NA
01/01/1988 04:34:00     0.179 NA
01/01/1988 04:35:00     0.177 NA
01/01/1988 04:36:00     0.175 NA
01/01/1988 04:37:00     0.172 NA
01/01/1988 04:38:00     0.170 NA
01/01/1988 04:39:00     0.167 NA
01/01/1988 04:40:00     0.165 NA
01/01/1988 04:41:00     0.162 NA
01/01/1988 04:42:00     0.160 NA
01/01/1988 04:43:00     0.158 NA
01/01/1988 04:44:00     0.156 NA
01/01/1988 04:45:00     0.153 NA
01/01/1988 04:46:00     0.151 NA
01/01/1988 04:47:00     0.149 NA
01/01/1988 04:48:00     0.147 NA
01/01/1988 04:49:00     0.145 NA
01/01/1988 04:50:00     0.144 NA
01/01/1988 04:51:00     0.142 NA
01/01/1988 04:52:00     0.140 NA
01/01/1988 04:53:00     0.138 NA
01/01/1988 04:54:00     0.137 NA
01/01/1988 04:55:00     0.135 NA
01/01/1988 04:56:00     0.134 NA
01/01/1988 04:57:00     0.132 NA
01/01/1988 04:58:00     0.131 NA
01/01/1988 04:59:00     0.129 NA
01/01/1988 05:00:00     0.128 NA
01/01/1988 05:01:00     0.127 NA
01/01/1988 05:02:00     0.126 NA
01/01/1988 05:03:00     0.124 NA
01/01/1988 05:04:00     0.123 NA
01/01/1988 05:05:00     0.122 NA
01/01/1988 05:06:00     0.120 NA
01/01/1988 05:07:00     0.119 NA
01/01/1988 05:08:00     0.118 NA
01/01/1988 05:09:00     0.116 NA
01/01/1988 05:10:00     0.115 NA
01/01/1988 05:11:00     0.114 NA
01/01/1988 05:12:00     0.112 NA
01/01/1988 05:13:00     0.111 NA
01/01/1988 05:14:00     0.110 NA
01/01/1988 05:15:00     0.109 NA
01/01/1988 05:16:00     0.108 NA
01/01/1988 05:17:00     0.106 NA
01/01/1988 05:18:00     0.105 NA
01/01/1988 05:19:00     0.104 NA
01/01/1988 05:20:00     0.103 NA
01/01/1988 05:21:00     0.102 NA
01/01/1988 05:22:00     0.101 NA
01/01/1988 05:23:00     0.100 NA
01/01/1988 05:24:00     0.099 NA
01/01/1988 05:25:00     0.098 NA
01/01/1988 05:26:00     0.097 NA
01/01/1988 05:27:00     0.096 NA
01/01/1988 05:28:00     0.095 NA
01/01/1988 05:29:00     0.094 NA
01/01/1988 05:30:00     0.093 NA
01/01/1988 05:31:00     0.092 NA
01/01/1988 05:32:00     0.091 NA
01/01/1988 05:33:00     0.090 NA
01/01/1988 05:34:00     0.090 NA
01/01/1988 05:35:00     0.089 NA
01/01/1988 05:36:00     0.088 NA
01/01/1988 05:37:00     0.087 NA
01/01/1988 05:38:00     0.086 NA
01/01/1988 05:39:00     0.086 NA
01/01/1988 05:40:00     0.085 NA
01/01/1988 05:41:00     0.084 NA
01/01/1988 05:42:00     0.083 NA
01/01/1988 05:43:00     0.083 NA
01/01/1988 05:44:00     0.082 NA
01/01/1988 05:45:00     0.081 NA
01/01/1988 05:46:00     0.081 NA
01/01/1988 05:47:00     0.080 NA
01/01/1988 05:48:00     0.079 NA
01/01/1988 05:49:00     0.079 NA
01/01/1988 05:50:00     0.078 NA
01/01/1988 05:51:00     0.077 NA
01/01/1988 05:52:00     0.077 NA
01/01/1988 05:53:00     0.076 NA
01/01/1988 05:54:00     0.076 NA
01/01/1988 05:55:00     0.075 NA
01/01/1988 05:56:00     0.074 NA
01/01/1988 05:57:00     0.074 NA
01/01/1988 05:58:00     0.073 NA
01/01/1988 05:59:00     0.073 NA
01/01/1988 06:00:00     0.072 NA
15009d
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:02:00     0.001 NA
01/01/1988 00:03:00     0.001 NA
01/01/1988 00:04:00     0.001 NA
01/01/1988 00:05:00     0.002 NA
01/01/1988 00:06:00     0.002 NA
01/01/1988 00:07:00     0.002 NA
01/01/1988 00:08:00     0.003 NA
01/01/1988 00:09:00     0.004 NA
01/01/1988 00:10:00     0.006 NA
01/01/1988 00:11:00     0.008 NA
01/01/1988 00:12:00     0.012 NA
01/01/1988 00:13:00     0.016 NA
01/01/1988 00:14:00     0.023 NA
01/01/1988 00:15:00     0.032 NA
01/01/1988 00:16:00     0.043 NA
01/01/1988 00:17:00     0.061 NA
01/01/1988 00:18:00     0.091 NA
01/01/1988 00:19:00     0.127 NA
01/01/1988 00:20:00     0.167 NA
01/01/1988 00:21:00     0.212 NA
01/01/1988 00:22:00     0.262 NA
01/01/1988 00:23:00     0.316 NA
01/01/1988 00:24:00     0.375 NA
01/01/1988 00:25:00     0.438 NA
01/01/1988 00:26:00     0.503 NA
01/01/1988 00:27:00     0.572 NA
01/01/1988 00:28:00     0.643 NA
