
pipe1
01/01/1995 00:11:00     1.200 D
01/01/1995 00:11:30     1.200 D
01/01/1995 00:12:00     1.200 D
01/01/1995 00:12:30     1.200 D
01/01/1995 00:13:00     1.200 D
01/01/1995 00:13:30     1.200 D
01/01/1995 00:14:00     1.200 D
01/01/1995 00:14:30     1.200 D
01/01/1995 00:15:00     1.200 D
01/01/1995 00:15:30     1.200 D
01/01/1995 00:16:00     1.200 D
01/01/1995 00:16:30     1.200 D
01/01/1995 00:17:00     1.200 D
01/01/1995 00:17:30     1.200 D
01/01/1995 00:18:00     1.200 D
01/01/1995 00:18:30     1.200 D
01/01/1995 00:19:00     1.200 D
01/01/1995 00:19:30     1.200 D
01/01/1995 00:20:00     1.200 D
01/01/1995 00:20:30     1.200 D
01/01/1995 00:21:00     1.200 D
01/01/1995 00:21:30     1.200 D
01/01/1995 00:22:00     1.200 D
01/01/1995 00:22:30     1.200 D
01/01/1995 00:23:00     1.200 D
01/01/1995 00:23:30     1.200 D
01/01/1995 00:24:00     1.200 D
01/01/1995 00:24:30     1.200 D
01/01/1995 00:25:00     1.200 D
01/01/1995 00:25:30     1.200 D
01/01/1995 00:26:00     1.200 D
01/01/1995 00:26:30     1.200 D
01/01/1995 00:27:00     1.200 D
01/01/1995 00:27:30     1.200 D
01/01/1995 00:28:00     1.200 D
01/01/1995 00:28:30     1.200 D
01/01/1995 00:29:00     1.200 D
01/01/1995 00:29:30     1.200 D
01/01/1995 00:30:00     1.200 D
01/01/1995 00:30:30     1.200 D
01/01/1995 00:31:00     1.200 D
01/01/1995 00:31:30     1.200 D
01/01/1995 00:32:00     1.200 D
01/01/1995 00:32:30     1.200 D
01/01/1995 00:33:00     1.200 D
01/01/1995 00:33:30     1.200 D
01/01/1995 00:34:00     1.200 D
01/01/1995 00:34:30     1.200 D
01/01/1995 00:35:00     1.200 D
01/01/1995 00:35:30     1.200 D
01/01/1995 00:36:00     1.200 D
01/01/1995 00:36:30     1.200 D
01/01/1995 00:37:00     1.200 D
01/01/1995 00:37:30     1.200 D
01/01/1995 00:38:00     1.200 D
01/01/1995 00:38:30     1.200 D
01/01/1995 00:39:00     1.200 D
01/01/1995 00:39:30     1.200 D
01/01/1995 00:40:00     1.200 D
01/01/1995 00:40:30     1.200 D
01/01/1995 00:41:00     1.200 D
01/01/1995 00:41:30     1.200 D
01/01/1995 00:42:00     1.200 D
01/01/1995 00:42:30     1.200 D
01/01/1995 00:43:00     1.200 D
01/01/1995 00:43:30     1.200 D
01/01/1995 00:44:00     1.200 D
01/01/1995 00:44:30     1.200 D
01/01/1995 00:45:00     1.200 D
01/01/1995 00:45:30     1.200 D
01/01/1995 00:46:00     1.200 D
01/01/1995 00:46:30     1.200 D
01/01/1995 00:47:00     1.200 D
01/01/1995 00:47:30     1.200 D
01/01/1995 00:48:00     1.200 D
01/01/1995 00:48:30     1.200 D
01/01/1995 00:49:00     1.200 D
01/01/1995 00:49:30     1.200 D
01/01/1995 00:50:00     1.200 D
01/01/1995 00:50:30     1.200 D
01/01/1995 00:51:00     1.200 D
01/01/1995 00:51:30     1.200 D
01/01/1995 00:52:00     1.200 D
01/01/1995 00:52:30     1.200 D
01/01/1995 00:53:00     1.200 D
01/01/1995 00:53:30     1.200 D
01/01/1995 00:54:00     1.200 D
01/01/1995 00:54:30     1.200 D
01/01/1995 00:55:00     1.200 D
01/01/1995 00:55:30     1.200 D
01/01/1995 00:56:00     1.200 D
01/01/1995 00:56:30     1.200 D
01/01/1995 00:57:00     1.200 D
01/01/1995 00:57:30     1.200 D
01/01/1995 00:58:00     1.200 D
01/01/1995 00:58:30     1.200 D
01/01/1995 00:59:00     1.200 D
01/01/1995 00:59:30     1.200 D
up2
01/01/1995 00:00:30     0.000 D
01/01/1995 00:01:00     0.000 D
01/01/1995 00:01:30     0.001 D
01/01/1995 00:02:00     0.004 D
01/01/1995 00:02:30     0.024 D
01/01/1995 00:03:00     0.076 D
01/01/1995 00:03:30     0.171 D
01/01/1995 00:04:00     0.295 D
01/01/1995 00:04:30     0.422 D
01/01/1995 00:05:00     0.514 D
01/01/1995 00:05:30     0.561 D
01/01/1995 00:06:00     0.634 D
01/01/1995 00:06:30     0.763 D
01/01/1995 00:07:00     0.906 D
01/01/1995 00:07:30     1.000 D
01/01/1995 00:08:00     1.021 D
01/01/1995 00:08:30     1.126 D
01/01/1995 00:09:00     1.129 D
01/01/1995 00:09:30     1.132 D
01/01/1995 00:10:00     1.135 D
01/01/1995 00:10:30     1.138 D
01/01/1995 00:11:00     1.141 D
01/01/1995 00:11:30     1.144 D
01/01/1995 00:12:00     1.147 D
01/01/1995 00:12:30     1.150 D
01/01/1995 00:13:00     1.152 D
01/01/1995 00:13:30     1.155 D
01/01/1995 00:14:00     1.157 D
01/01/1995 00:14:30     1.160 D
01/01/1995 00:15:00     1.186 D
01/01/1995 00:15:30     1.424 D
01/01/1995 00:16:00     1.717 D
01/01/1995 00:16:30     1.650 D
01/01/1995 00:17:00     1.629 D
01/01/1995 00:17:30     1.654 D
01/01/1995 00:18:00     1.636 D
01/01/1995 00:18:30     1.634 D
01/01/1995 00:19:00     1.645 D
01/01/1995 00:19:30     1.659 D
01/01/1995 00:20:00     1.669 D
01/01/1995 00:20:30     1.680 D
01/01/1995 00:21:00     1.689 D
01/01/1995 00:21:30     1.697 D
01/01/1995 00:22:00     1.706 D
01/01/1995 00:22:30     1.715 D
01/01/1995 00:23:00     1.723 D
01/01/1995 00:23:30     1.732 D
01/01/1995 00:24:00     1.741 D
01/01/1995 00:24:30     1.750 D
01/01/1995 00:25:00     1.758 D
01/01/1995 00:25:30     1.767 D
01/01/1995 00:26:00     1.776 D
01/01/1995 00:26:30     1.784 D
01/01/1995 00:27:00     1.793 D
01/01/1995 00:27:30     1.801 D
01/01/1995 00:28:00     1.810 D
01/01/1995 00:28:30     1.818 D
01/01/1995 00:29:00     1.826 D
01/01/1995 00:29:30     1.835 D
01/01/1995 00:30:00     1.843 D
01/01/1995 00:30:30     1.851 D
01/01/1995 00:31:00     1.858 D
01/01/1995 00:31:30     1.860 D
01/01/1995 00:32:00     1.860 D
01/01/1995 00:32:30     1.860 D
01/01/1995 00:33:00     1.859 D
01/01/1995 00:33:30     1.859 D
01/01/1995 00:34:00     1.858 D
01/01/1995 00:34:30     1.858 D
01/01/1995 00:35:00     1.858 D
01/01/1995 00:35:30     1.858 D
01/01/1995 00:36:00     1.858 D
01/01/1995 00:36:30     1.858 D
01/01/1995 00:37:00     1.858 D
01/01/1995 00:37:30     1.858 D
01/01/1995 00:38:00     1.858 D
01/01/1995 00:38:30     1.858 D
01/01/1995 00:39:00     1.858 D
01/01/1995 00:39:30     1.858 D
01/01/1995 00:40:00     1.858 D
01/01/1995 00:40:30     1.858 D
01/01/1995 00:41:00     1.858 D
01/01/1995 00:41:30     1.858 D
01/01/1995 00:42:00     1.858 D
01/01/1995 00:42:30     1.858 D
01/01/1995 00:43:00     1.858 D
01/01/1995 00:43:30     1.858 D
01/01/1995 00:44:00     1.858 D
01/01/1995 00:44:30     1.858 D
01/01/1995 00:45:00     1.858 D
01/01/1995 00:45:30     1.858 D
01/01/1995 00:46:00     1.858 D
01/01/1995 00:46:30     1.858 D
01/01/1995 00:47:00     1.858 D
01/01/1995 00:47:30     1.858 D
01/01/1995 00:48:00     1.858 D
01/01/1995 00:48:30     1.858 D
01/01/1995 00:49:00     1.858 D
01/01/1995 00:49:30     1.858 D
01/01/1995 00:50:00     1.858 D
01/01/1995 00:50:30     1.858 D
01/01/1995 00:51:00     1.858 D
01/01/1995 00:51:30     1.858 D
01/01/1995 00:52:00     1.858 D
01/01/1995 00:52:30     1.858 D
01/01/1995 00:53:00     1.858 D
01/01/1995 00:53:30     1.858 D
01/01/1995 00:54:00     1.858 D
01/01/1995 00:54:30     1.858 D
01/01/1995 00:55:00     1.858 D
01/01/1995 00:55:30     1.858 D
01/01/1995 00:56:00     1.858 D
01/01/1995 00:56:30     1.858 D
01/01/1995 00:57:00     1.858 D
01/01/1995 00:57:30     1.858 D
01/01/1995 00:58:00     1.858 D
01/01/1995 00:58:30     1.858 D
01/01/1995 00:59:00     1.858 D
01/01/1995 00:59:30     1.858 D
