
1030e
01/01/1988 01:33:00   -63.086 Q
01/01/1988 01:34:00   -63.295 Q
01/01/1988 01:35:00   -63.399 Q
01/01/1988 01:36:00   -63.360 Q
01/01/1988 01:37:00   -63.294 Q
01/01/1988 01:38:00   -63.261 Q
01/01/1988 01:39:00   -63.178 Q
01/01/1988 01:40:00   -63.137 Q
01/01/1988 01:41:00   -63.155 Q
01/01/1988 01:42:00   -63.198 Q
01/01/1988 01:43:00   -66.633 Q
01/01/1988 01:44:00   -66.798 Q
01/01/1988 01:45:00   -67.223 Q
01/01/1988 01:46:00   -66.487 Q
01/01/1988 01:47:00   -67.166 Q
01/01/1988 01:48:00   -66.899 Q
01/01/1988 01:49:00   -66.663 Q
01/01/1988 01:50:00   -66.901 Q
01/01/1988 01:51:00   -66.856 Q
01/01/1988 01:52:00   -66.685 Q
01/01/1988 01:53:00   -66.691 Q
01/01/1988 01:54:00   -66.711 Q
01/01/1988 01:55:00   -66.614 Q
01/01/1988 01:56:00   -66.614 Q
01/01/1988 01:57:00   -66.611 Q
01/01/1988 01:58:00   -66.523 Q
01/01/1988 01:59:00   -66.500 Q
01/01/1988 02:00:00   -66.478 Q
01/01/1988 02:01:00   -66.405 Q
01/01/1988 02:02:00   -66.375 Q
01/01/1988 02:03:00   -66.344 Q
01/01/1988 02:04:00   -66.293 Q
01/01/1988 02:05:00   -66.231 Q
01/01/1988 02:06:00   -66.156 Q
01/01/1988 02:07:00   -66.208 Q
01/01/1988 02:08:00   -66.100 Q
01/01/1988 02:09:00   -66.219 Q
01/01/1988 02:10:00   -66.002 Q
01/01/1988 02:11:00   -66.108 Q
01/01/1988 02:12:00   -65.993 Q
01/01/1988 02:13:00   -65.959 Q
01/01/1988 02:14:00   -65.868 Q
01/01/1988 02:15:00   -65.839 Q
01/01/1988 02:16:00   -65.799 Q
01/01/1988 02:17:00   -65.788 Q
01/01/1988 02:18:00   -65.719 Q
01/01/1988 02:19:00   -65.767 Q
01/01/1988 02:20:00   -65.662 Q
01/01/1988 02:21:00   -65.651 Q
01/01/1988 02:22:00   -65.615 Q
01/01/1988 02:23:00   -65.594 Q
01/01/1988 02:24:00   -65.555 Q
01/01/1988 02:25:00   -65.538 Q
01/01/1988 02:26:00   -65.525 Q
01/01/1988 02:27:00   -65.493 Q
01/01/1988 02:28:00   -65.488 Q
01/01/1988 02:29:00   -65.473 Q
01/01/1988 02:30:00   -65.481 Q
01/01/1988 02:31:00   -65.471 Q
01/01/1988 02:32:00   -65.428 Q
01/01/1988 02:33:00   -65.383 Q
01/01/1988 02:34:00   -65.331 Q
01/01/1988 02:35:00   -65.291 Q
01/01/1988 02:36:00   -65.314 Q
01/01/1988 02:37:00   -65.234 Q
01/01/1988 02:38:00   -65.219 Q
01/01/1988 02:39:00   -65.210 Q
01/01/1988 02:40:00   -65.181 Q
01/01/1988 02:41:00   -65.161 Q
01/01/1988 02:42:00   -65.145 Q
01/01/1988 02:43:00   -65.116 Q
01/01/1988 02:44:00   -65.102 Q
01/01/1988 02:45:00   -65.081 Q
01/01/1988 02:46:00   -65.057 Q
01/01/1988 02:47:00   -65.044 Q
01/01/1988 02:48:00   -65.019 Q
01/01/1988 02:49:00   -65.002 Q
01/01/1988 02:50:00   -64.986 Q
01/01/1988 02:51:00   -64.963 Q
01/01/1988 02:52:00   -64.949 Q
01/01/1988 02:53:00   -64.929 Q
01/01/1988 02:54:00   -64.911 Q
01/01/1988 02:55:00   -64.897 Q
01/01/1988 02:56:00   -64.864 Q
01/01/1988 02:57:00   -64.795 Q
01/01/1988 02:58:00   -64.759 Q
01/01/1988 02:59:00   -64.731 Q
01/01/1988 03:00:00   -64.733 Q
01/01/1988 03:01:00   -64.223 Q
01/01/1988 03:02:00   -63.630 Q
01/01/1988 03:03:00   -63.017 Q
01/01/1988 03:04:00   -62.510 Q
01/01/1988 03:05:00   -61.793 Q
01/01/1988 03:06:00   -61.530 Q
01/01/1988 03:07:00   -60.734 Q
01/01/1988 03:08:00   -60.543 Q
01/01/1988 03:09:00   -59.718 Q
01/01/1988 03:10:00   -59.387 Q
01/01/1988 03:11:00   -58.511 Q
01/01/1988 03:12:00   -58.035 Q
01/01/1988 03:13:00   -57.220 Q
01/01/1988 03:14:00   -56.600 Q
01/01/1988 03:15:00   -55.927 Q
01/01/1988 03:16:00   -46.585 Q
01/01/1988 03:17:00   -43.258 Q
01/01/1988 03:18:00   -42.307 Q
01/01/1988 03:19:00   -42.156 Q
01/01/1988 03:20:00   -42.050 Q
01/01/1988 03:21:00   -41.856 Q
01/01/1988 03:22:00   -41.644 Q
01/01/1988 03:23:00   -41.262 Q
01/01/1988 03:24:00   -41.051 Q
01/01/1988 03:25:00   -40.752 Q
01/01/1988 03:26:00   -40.550 Q
01/01/1988 03:27:00   -39.999 Q
01/01/1988 03:28:00   -39.862 Q
01/01/1988 03:29:00   -39.641 Q
01/01/1988 03:30:00   -39.019 Q
01/01/1988 03:31:00   -38.869 Q
01/01/1988 03:32:00   -38.797 Q
01/01/1988 03:33:00   -38.805 Q
01/01/1988 03:34:00   -38.643 Q
01/01/1988 03:35:00   -38.619 Q
01/01/1988 03:36:00   -38.476 Q
01/01/1988 03:37:00   -38.183 Q
01/01/1988 03:38:00   -38.002 Q
01/01/1988 03:39:00   -37.775 Q
01/01/1988 03:40:00   -37.500 Q
01/01/1988 03:41:00   -37.352 Q
01/01/1988 03:42:00   -37.138 Q
01/01/1988 03:43:00   -36.837 Q
01/01/1988 03:44:00   -36.825 Q
01/01/1988 03:45:00   -37.227 Q
01/01/1988 03:46:00   -37.961 Q
01/01/1988 03:47:00   -38.066 Q
01/01/1988 03:48:00   -38.087 Q
01/01/1988 03:49:00   -38.049 Q
01/01/1988 03:50:00   -37.866 Q
01/01/1988 03:51:00   -37.587 Q
01/01/1988 03:52:00   -37.346 Q
01/01/1988 03:53:00   -37.132 Q
01/01/1988 03:54:00   -36.857 Q
01/01/1988 03:55:00   -36.528 Q
01/01/1988 03:56:00   -36.279 Q
01/01/1988 03:57:00   -35.863 Q
01/01/1988 03:58:00   -35.310 Q
01/01/1988 03:59:00   -35.000 Q
01/01/1988 04:00:00   -34.687 Q
01/01/1988 04:01:00   -34.345 Q
01/01/1988 04:02:00   -33.875 Q
01/01/1988 04:03:00   -33.334 Q
01/01/1988 04:04:00   -32.985 Q
01/01/1988 04:05:00   -32.001 Q
01/01/1988 04:06:00   -31.050 Q
01/01/1988 04:07:00   -30.170 Q
01/01/1988 04:08:00   -29.413 Q
01/01/1988 04:09:00   -28.702 Q
01/01/1988 04:10:00   -28.002 Q
01/01/1988 04:11:00   -27.421 Q
01/01/1988 04:12:00   -26.970 Q
01/01/1988 04:13:00   -26.440 Q
01/01/1988 04:14:00   -25.910 Q
01/01/1988 04:15:00   -25.589 Q
01/01/1988 04:16:00   -25.264 Q
01/01/1988 04:17:00   -24.943 Q
01/01/1988 04:18:00   -24.576 Q
01/01/1988 04:19:00   -24.346 Q
01/01/1988 04:20:00   -24.058 Q
01/01/1988 04:21:00   -23.806 Q
01/01/1988 04:22:00   -23.609 Q
01/01/1988 04:23:00   -23.419 Q
01/01/1988 04:24:00   -23.202 Q
01/01/1988 04:25:00   -23.070 Q
01/01/1988 04:26:00   -22.913 Q
01/01/1988 04:27:00   -22.746 Q
01/01/1988 04:28:00   -22.689 Q
01/01/1988 04:29:00   -22.488 Q
01/01/1988 04:30:00   -22.405 Q
01/01/1988 04:31:00   -22.369 Q
01/01/1988 04:32:00   -22.213 Q
01/01/1988 04:33:00   -22.168 Q
01/01/1988 04:34:00   -22.078 Q
01/01/1988 04:35:00   -22.028 Q
01/01/1988 04:36:00   -21.780 Q
01/01/1988 04:37:00   -21.975 Q
01/01/1988 04:38:00   -21.884 Q
01/01/1988 04:39:00   -21.570 Q
01/01/1988 04:40:00   -21.689 Q
01/01/1988 04:41:00   -21.831 Q
01/01/1988 04:42:00   -21.528 Q
01/01/1988 04:43:00   -21.277 Q
01/01/1988 04:44:00   -21.399 Q
01/01/1988 04:45:00   -21.440 Q
01/01/1988 04:46:00   -21.416 Q
01/01/1988 04:47:00   -21.560 Q
01/01/1988 04:48:00   -21.430 Q
01/01/1988 04:49:00   -21.378 Q
01/01/1988 04:50:00   -21.470 Q
01/01/1988 04:51:00   -21.447 Q
01/01/1988 04:52:00   -21.280 Q
01/01/1988 04:53:00   -21.218 Q
01/01/1988 04:54:00   -21.396 Q
01/01/1988 04:55:00   -21.333 Q
01/01/1988 04:56:00   -21.303 Q
01/01/1988 04:57:00   -21.399 Q
01/01/1988 04:58:00   -21.303 Q
01/01/1988 04:59:00   -21.370 Q
01/01/1988 05:00:00   -21.330 Q
01/01/1988 05:01:00   -21.328 Q
01/01/1988 05:02:00   -21.313 Q
01/01/1988 05:03:00   -21.345 Q
01/01/1988 05:04:00   -21.297 Q
01/01/1988 05:05:00   -21.314 Q
01/01/1988 05:06:00   -21.325 Q
01/01/1988 05:07:00   -21.310 Q
01/01/1988 05:08:00   -21.303 Q
01/01/1988 05:09:00   -21.316 Q
01/01/1988 05:10:00   -21.320 Q
01/01/1988 05:11:00   -21.298 Q
01/01/1988 05:12:00   -21.324 Q
01/01/1988 05:13:00   -21.324 Q
01/01/1988 05:14:00   -21.308 Q
01/01/1988 05:15:00   -21.328 Q
01/01/1988 05:16:00   -21.327 Q
01/01/1988 05:17:00   -21.332 Q
01/01/1988 05:18:00   -21.322 Q
01/01/1988 05:19:00   -21.574 Q
01/01/1988 05:20:00   -21.695 Q
01/01/1988 05:21:00   -21.564 Q
01/01/1988 05:22:00   -21.510 Q
01/01/1988 05:23:00   -21.565 Q
01/01/1988 05:24:00   -21.666 Q
01/01/1988 05:25:00   -21.651 Q
01/01/1988 05:26:00   -21.555 Q
01/01/1988 05:27:00   -21.844 Q
01/01/1988 05:28:00   -22.656 Q
01/01/1988 05:29:00   -23.357 Q
01/01/1988 05:30:00   -23.590 Q
01/01/1988 05:31:00   -23.218 Q
01/01/1988 05:32:00   -22.518 Q
01/01/1988 05:33:00   -22.073 Q
01/01/1988 05:34:00   -22.080 Q
01/01/1988 05:35:00   -22.417 Q
01/01/1988 05:36:00   -22.892 Q
01/01/1988 05:37:00   -23.125 Q
01/01/1988 05:38:00   -22.957 Q
01/01/1988 05:39:00   -22.625 Q
01/01/1988 05:40:00   -22.318 Q
01/01/1988 05:41:00   -22.188 Q
01/01/1988 05:42:00   -22.360 Q
01/01/1988 05:43:00   -22.634 Q
01/01/1988 05:44:00   -22.778 Q
01/01/1988 05:45:00   -22.774 Q
01/01/1988 05:46:00   -22.609 Q
01/01/1988 05:47:00   -22.370 Q
01/01/1988 05:48:00   -22.270 Q
01/01/1988 05:49:00   -22.323 Q
01/01/1988 05:50:00   -22.434 Q
01/01/1988 05:51:00   -22.568 Q
01/01/1988 05:52:00   -22.614 Q
01/01/1988 05:53:00   -22.511 Q
01/01/1988 05:54:00   -22.388 Q
01/01/1988 05:55:00   -22.310 Q
01/01/1988 05:56:00   -22.280 Q
01/01/1988 05:57:00   -22.345 Q
01/01/1988 05:58:00   -22.441 Q
01/01/1988 05:59:00   -22.459 Q
01/01/1988 06:00:00   -22.428 Q
1600a
01/01/1988 00:01:00    -0.001 Q
01/01/1988 00:02:00    -0.000 Q
01/01/1988 00:03:00    -0.001 Q
01/01/1988 00:04:00    -0.001 Q
01/01/1988 00:05:00    -0.001 Q
01/01/1988 00:06:00    -0.002 Q
01/01/1988 00:07:00    -0.002 Q
01/01/1988 00:08:00    -0.003 Q
01/01/1988 00:09:00    -0.005 Q
01/01/1988 00:10:00    -0.008 Q
01/01/1988 00:11:00    -0.013 Q
01/01/1988 00:12:00    -0.021 Q
01/01/1988 00:13:00    -0.032 Q
01/01/1988 00:14:00    -0.052 Q
01/01/1988 00:15:00    -0.084 Q
01/01/1988 00:16:00    -0.140 Q
01/01/1988 00:17:00    -0.233 Q
01/01/1988 00:18:00    -0.384 Q
01/01/1988 00:19:00    -0.802 Q
01/01/1988 00:20:00    -1.843 Q
01/01/1988 00:21:00    -2.879 Q
01/01/1988 00:22:00    -4.098 Q
01/01/1988 00:23:00    -5.692 Q
01/01/1988 00:24:00    -7.747 Q
01/01/1988 00:25:00   -10.090 Q
01/01/1988 00:26:00   -12.677 Q
01/01/1988 00:27:00   -15.994 Q
01/01/1988 00:28:00   -20.458 Q
01/01/1988 00:29:00   -25.578 Q
01/01/1988 00:30:00   -30.740 Q
01/01/1988 00:31:00   -35.759 Q
01/01/1988 00:32:00   -40.345 Q
01/01/1988 00:33:00   -44.346 Q
01/01/1988 00:34:00   -48.014 Q
01/01/1988 00:35:00   -51.424 Q
01/01/1988 00:36:00   -54.459 Q
01/01/1988 00:37:00   -57.580 Q
01/01/1988 00:38:00   -59.792 Q
01/01/1988 00:39:00   -61.495 Q
01/01/1988 00:40:00   -63.001 Q
01/01/1988 00:41:00   -64.346 Q
01/01/1988 00:42:00   -65.464 Q
01/01/1988 00:43:00   -66.377 Q
01/01/1988 00:44:00   -67.109 Q
01/01/1988 00:45:00   -67.725 Q
01/01/1988 00:46:00   -68.264 Q
01/01/1988 00:47:00   -68.748 Q
01/01/1988 00:48:00   -69.184 Q
01/01/1988 00:49:00   -69.575 Q
01/01/1988 00:50:00   -69.919 Q
01/01/1988 00:51:00   -70.227 Q
01/01/1988 00:52:00   -70.501 Q
01/01/1988 00:53:00   -70.719 Q
01/01/1988 00:54:00   -70.876 Q
01/01/1988 00:55:00   -70.987 Q
01/01/1988 00:56:00   -71.066 Q
01/01/1988 00:57:00   -71.124 Q
01/01/1988 00:58:00   -71.172 Q
01/01/1988 00:59:00   -71.211 Q
01/01/1988 01:00:00   -71.247 Q
01/01/1988 01:01:00   -71.279 Q
01/01/1988 01:02:00   -71.310 Q
01/01/1988 01:03:00   -71.339 Q
01/01/1988 01:04:00   -71.367 Q
01/01/1988 01:05:00   -71.394 Q
01/01/1988 01:06:00   -71.422 Q
01/01/1988 01:07:00   -71.449 Q
01/01/1988 01:08:00   -71.476 Q
01/01/1988 01:09:00   -71.502 Q
01/01/1988 01:10:00   -71.529 Q
01/01/1988 01:11:00   -71.556 Q
01/01/1988 01:12:00   -71.582 Q
01/01/1988 01:13:00   -71.607 Q
01/01/1988 01:14:00   -71.631 Q
01/01/1988 01:15:00   -71.655 Q
01/01/1988 01:16:00   -71.677 Q
01/01/1988 01:17:00   -71.699 Q
01/01/1988 01:18:00   -71.719 Q
01/01/1988 01:19:00   -71.739 Q
01/01/1988 01:20:00   -71.758 Q
01/01/1988 01:21:00   -71.775 Q
01/01/1988 01:22:00   -71.792 Q
01/01/1988 01:23:00   -71.808 Q
01/01/1988 01:24:00   -71.824 Q
01/01/1988 01:25:00   -71.838 Q
01/01/1988 01:26:00   -71.851 Q
01/01/1988 01:27:00   -71.863 Q
01/01/1988 01:28:00   -71.875 Q
01/01/1988 01:29:00   -71.885 Q
01/01/1988 01:30:00   -71.896 Q
01/01/1988 01:31:00   -71.905 Q
01/01/1988 01:32:00   -71.914 Q
01/01/1988 01:33:00   -71.922 Q
01/01/1988 01:34:00   -71.929 Q
01/01/1988 01:35:00   -71.935 Q
01/01/1988 01:36:00   -71.940 Q
01/01/1988 01:37:00   -71.946 Q
01/01/1988 01:38:00   -71.951 Q
01/01/1988 01:39:00   -71.955 Q
01/01/1988 01:40:00   -71.959 Q
01/01/1988 01:41:00   -71.963 Q
01/01/1988 01:42:00   -71.966 Q
01/01/1988 01:43:00   -71.969 Q
01/01/1988 01:44:00   -71.972 Q
01/01/1988 01:45:00   -71.974 Q
01/01/1988 01:46:00   -71.976 Q
01/01/1988 01:47:00   -71.978 Q
01/01/1988 01:48:00   -71.979 Q
01/01/1988 01:49:00   -71.980 Q
01/01/1988 01:50:00   -71.981 Q
01/01/1988 01:51:00   -71.982 Q
01/01/1988 01:52:00   -71.983 Q
01/01/1988 01:53:00   -71.984 Q
01/01/1988 01:54:00   -71.984 Q
01/01/1988 01:55:00   -71.985 Q
01/01/1988 01:56:00   -71.985 Q
01/01/1988 01:57:00   -71.986 Q
01/01/1988 01:58:00   -71.985 Q
01/01/1988 01:59:00   -71.986 Q
01/01/1988 02:00:00   -71.986 Q
01/01/1988 02:01:00   -71.986 Q
01/01/1988 02:02:00   -71.986 Q
01/01/1988 02:03:00   -71.986 Q
01/01/1988 02:04:00   -71.986 Q
01/01/1988 02:05:00   -71.986 Q
01/01/1988 02:06:00   -71.986 Q
01/01/1988 02:07:00   -71.985 Q
01/01/1988 02:08:00   -71.985 Q
01/01/1988 02:09:00   -71.985 Q
01/01/1988 02:10:00   -71.984 Q
01/01/1988 02:11:00   -71.984 Q
01/01/1988 02:12:00   -71.984 Q
01/01/1988 02:13:00   -71.983 Q
01/01/1988 02:14:00   -71.983 Q
01/01/1988 02:15:00   -71.983 Q
01/01/1988 02:16:00   -71.983 Q
01/01/1988 02:17:00   -71.982 Q
01/01/1988 02:18:00   -71.982 Q
01/01/1988 02:19:00   -71.982 Q
01/01/1988 02:20:00   -71.981 Q
01/01/1988 02:21:00   -71.981 Q
01/01/1988 02:22:00   -71.981 Q
01/01/1988 02:23:00   -71.981 Q
01/01/1988 02:24:00   -71.981 Q
01/01/1988 02:25:00   -71.980 Q
01/01/1988 02:26:00   -71.980 Q
01/01/1988 02:27:00   -71.980 Q
01/01/1988 02:28:00   -71.980 Q
01/01/1988 02:29:00   -71.980 Q
01/01/1988 02:30:00   -71.979 Q
01/01/1988 02:31:00   -71.979 Q
01/01/1988 02:32:00   -71.979 Q
01/01/1988 02:33:00   -71.979 Q
01/01/1988 02:34:00   -71.979 Q
01/01/1988 02:35:00   -71.979 Q
01/01/1988 02:36:00   -71.979 Q
01/01/1988 02:37:00   -71.978 Q
01/01/1988 02:38:00   -71.978 Q
01/01/1988 02:39:00   -71.978 Q
01/01/1988 02:40:00   -71.978 Q
01/01/1988 02:41:00   -71.978 Q
01/01/1988 02:42:00   -71.978 Q
01/01/1988 02:43:00   -71.978 Q
01/01/1988 02:44:00   -71.978 Q
01/01/1988 02:45:00   -71.978 Q
01/01/1988 02:46:00   -71.978 Q
01/01/1988 02:47:00   -71.978 Q
01/01/1988 02:48:00   -71.978 Q
01/01/1988 02:49:00   -71.978 Q
01/01/1988 02:50:00   -71.977 Q
01/01/1988 02:51:00   -71.977 Q
01/01/1988 02:52:00   -71.977 Q
01/01/1988 02:53:00   -71.977 Q
01/01/1988 02:54:00   -71.977 Q
01/01/1988 02:55:00   -71.977 Q
01/01/1988 02:56:00   -71.977 Q
01/01/1988 02:57:00   -71.977 Q
01/01/1988 02:58:00   -71.977 Q
01/01/1988 02:59:00   -71.977 Q
01/01/1988 03:00:00   -71.977 Q
01/01/1988 03:01:00   -71.960 Q
01/01/1988 03:02:00   -71.882 Q
01/01/1988 03:03:00   -71.747 Q
01/01/1988 03:04:00   -71.565 Q
01/01/1988 03:05:00   -71.344 Q
01/01/1988 03:06:00   -71.090 Q
01/01/1988 03:07:00   -70.794 Q
01/01/1988 03:08:00   -69.980 Q
01/01/1988 03:09:00   -68.494 Q
01/01/1988 03:10:00   -66.615 Q
01/01/1988 03:11:00   -64.629 Q
01/01/1988 03:12:00   -62.741 Q
01/01/1988 03:13:00   -60.986 Q
01/01/1988 03:14:00   -59.330 Q
01/01/1988 03:15:00   -57.645 Q
01/01/1988 03:16:00   -55.944 Q
01/01/1988 03:17:00   -54.421 Q
01/01/1988 03:18:00   -53.157 Q
01/01/1988 03:19:00   -52.100 Q
01/01/1988 03:20:00   -51.202 Q
01/01/1988 03:21:00   -50.420 Q
01/01/1988 03:22:00   -49.735 Q
01/01/1988 03:23:00   -49.150 Q
01/01/1988 03:24:00   -48.654 Q
01/01/1988 03:25:00   -48.227 Q
01/01/1988 03:26:00   -47.849 Q
01/01/1988 03:27:00   -47.502 Q
01/01/1988 03:28:00   -47.179 Q
01/01/1988 03:29:00   -46.873 Q
01/01/1988 03:30:00   -46.579 Q
01/01/1988 03:31:00   -46.294 Q
01/01/1988 03:32:00   -46.015 Q
01/01/1988 03:33:00   -45.740 Q
01/01/1988 03:34:00   -45.467 Q
01/01/1988 03:35:00   -45.193 Q
01/01/1988 03:36:00   -44.855 Q
01/01/1988 03:37:00   -44.421 Q
01/01/1988 03:38:00   -43.894 Q
01/01/1988 03:39:00   -43.296 Q
01/01/1988 03:40:00   -42.649 Q
01/01/1988 03:41:00   -41.971 Q
01/01/1988 03:42:00   -41.277 Q
01/01/1988 03:43:00   -40.575 Q
01/01/1988 03:44:00   -39.868 Q
01/01/1988 03:45:00   -39.163 Q
01/01/1988 03:46:00   -38.463 Q
01/01/1988 03:47:00   -37.776 Q
01/01/1988 03:48:00   -37.104 Q
01/01/1988 03:49:00   -36.446 Q
01/01/1988 03:50:00   -35.802 Q
01/01/1988 03:51:00   -35.172 Q
01/01/1988 03:52:00   -34.550 Q
01/01/1988 03:53:00   -33.932 Q
01/01/1988 03:54:00   -33.322 Q
01/01/1988 03:55:00   -32.724 Q
01/01/1988 03:56:00   -32.129 Q
01/01/1988 03:57:00   -31.537 Q
01/01/1988 03:58:00   -30.965 Q
01/01/1988 03:59:00   -30.412 Q
01/01/1988 04:00:00   -29.880 Q
01/01/1988 04:01:00   -29.365 Q
01/01/1988 04:02:00   -28.866 Q
01/01/1988 04:03:00   -28.384 Q
01/01/1988 04:04:00   -27.915 Q
01/01/1988 04:05:00   -27.461 Q
01/01/1988 04:06:00   -27.027 Q
01/01/1988 04:07:00   -26.608 Q
01/01/1988 04:08:00   -26.208 Q
01/01/1988 04:09:00   -25.826 Q
01/01/1988 04:10:00   -25.461 Q
01/01/1988 04:11:00   -25.115 Q
01/01/1988 04:12:00   -24.788 Q
01/01/1988 04:13:00   -24.477 Q
01/01/1988 04:14:00   -24.184 Q
01/01/1988 04:15:00   -23.905 Q
01/01/1988 04:16:00   -23.641 Q
01/01/1988 04:17:00   -23.393 Q
01/01/1988 04:18:00   -23.158 Q
01/01/1988 04:19:00   -22.937 Q
01/01/1988 04:20:00   -22.729 Q
01/01/1988 04:21:00   -22.532 Q
01/01/1988 04:22:00   -22.348 Q
01/01/1988 04:23:00   -22.176 Q
01/01/1988 04:24:00   -22.013 Q
01/01/1988 04:25:00   -21.862 Q
01/01/1988 04:26:00   -21.720 Q
01/01/1988 04:27:00   -21.587 Q
01/01/1988 04:28:00   -21.464 Q
01/01/1988 04:29:00   -21.349 Q
01/01/1988 04:30:00   -21.241 Q
01/01/1988 04:31:00   -21.140 Q
01/01/1988 04:32:00   -21.047 Q
01/01/1988 04:33:00   -20.959 Q
01/01/1988 04:34:00   -20.878 Q
01/01/1988 04:35:00   -20.803 Q
01/01/1988 04:36:00   -20.733 Q
01/01/1988 04:37:00   -20.668 Q
01/01/1988 04:38:00   -20.608 Q
01/01/1988 04:39:00   -20.552 Q
01/01/1988 04:40:00   -20.500 Q
01/01/1988 04:41:00   -20.452 Q
01/01/1988 04:42:00   -20.408 Q
01/01/1988 04:43:00   -20.368 Q
01/01/1988 04:44:00   -20.330 Q
01/01/1988 04:45:00   -20.296 Q
01/01/1988 04:46:00   -20.264 Q
01/01/1988 04:47:00   -20.235 Q
01/01/1988 04:48:00   -20.208 Q
01/01/1988 04:49:00   -20.184 Q
01/01/1988 04:50:00   -20.161 Q
01/01/1988 04:51:00   -20.141 Q
01/01/1988 04:52:00   -20.122 Q
01/01/1988 04:53:00   -20.105 Q
01/01/1988 04:54:00   -20.090 Q
01/01/1988 04:55:00   -20.076 Q
01/01/1988 04:56:00   -20.064 Q
01/01/1988 04:57:00   -20.052 Q
01/01/1988 04:58:00   -20.042 Q
01/01/1988 04:59:00   -20.033 Q
01/01/1988 05:00:00   -20.024 Q
01/01/1988 05:01:00   -20.017 Q
01/01/1988 05:02:00   -20.011 Q
01/01/1988 05:03:00   -20.005 Q
01/01/1988 05:04:00   -20.000 Q
01/01/1988 05:05:00   -19.995 Q
01/01/1988 05:06:00   -19.991 Q
01/01/1988 05:07:00   -19.988 Q
01/01/1988 05:08:00   -19.985 Q
01/01/1988 05:09:00   -19.982 Q
01/01/1988 05:10:00   -19.980 Q
01/01/1988 05:11:00   -19.978 Q
01/01/1988 05:12:00   -19.977 Q
01/01/1988 05:13:00   -19.976 Q
01/01/1988 05:14:00   -19.975 Q
01/01/1988 05:15:00   -19.974 Q
01/01/1988 05:16:00   -19.974 Q
01/01/1988 05:17:00   -19.973 Q
01/01/1988 05:18:00   -19.973 Q
01/01/1988 05:19:00   -19.973 Q
01/01/1988 05:20:00   -19.973 Q
01/01/1988 05:21:00   -19.974 Q
01/01/1988 05:22:00   -19.974 Q
01/01/1988 05:23:00   -19.974 Q
01/01/1988 05:24:00   -19.975 Q
01/01/1988 05:25:00   -19.975 Q
01/01/1988 05:26:00   -19.976 Q
01/01/1988 05:27:00   -19.977 Q
01/01/1988 05:28:00   -19.977 Q
01/01/1988 05:29:00   -19.978 Q
01/01/1988 05:30:00   -19.979 Q
01/01/1988 05:31:00   -19.979 Q
01/01/1988 05:32:00   -19.980 Q
01/01/1988 05:33:00   -19.981 Q
01/01/1988 05:34:00   -19.982 Q
01/01/1988 05:35:00   -19.982 Q
01/01/1988 05:36:00   -19.983 Q
01/01/1988 05:37:00   -19.984 Q
01/01/1988 05:38:00   -19.984 Q
01/01/1988 05:39:00   -19.985 Q
01/01/1988 05:40:00   -19.986 Q
01/01/1988 05:41:00   -19.987 Q
01/01/1988 05:42:00   -19.987 Q
01/01/1988 05:43:00   -19.988 Q
01/01/1988 05:44:00   -19.988 Q
01/01/1988 05:45:00   -19.989 Q
01/01/1988 05:46:00   -19.990 Q
01/01/1988 05:47:00   -19.990 Q
01/01/1988 05:48:00   -19.991 Q
01/01/1988 05:49:00   -19.991 Q
01/01/1988 05:50:00   -19.992 Q
01/01/1988 05:51:00   -19.992 Q
01/01/1988 05:52:00   -19.993 Q
01/01/1988 05:53:00   -19.993 Q
01/01/1988 05:54:00   -19.993 Q
01/01/1988 05:55:00   -19.994 Q
01/01/1988 05:56:00   -19.994 Q
01/01/1988 05:57:00   -19.994 Q
01/01/1988 05:58:00   -19.995 Q
01/01/1988 05:59:00   -19.995 Q
01/01/1988 06:00:00   -19.995 Q
1600b
01/01/1988 00:01:00    -0.000 Q
01/01/1988 00:02:00    -0.000 Q
01/01/1988 00:03:00    -0.001 Q
01/01/1988 00:04:00    -0.001 Q
01/01/1988 00:05:00    -0.001 Q
01/01/1988 00:06:00    -0.001 Q
01/01/1988 00:07:00    -0.002 Q
01/01/1988 00:08:00    -0.003 Q
01/01/1988 00:09:00    -0.004 Q
01/01/1988 00:10:00    -0.006 Q
01/01/1988 00:11:00    -0.010 Q
01/01/1988 00:12:00    -0.014 Q
01/01/1988 00:13:00    -0.021 Q
01/01/1988 00:14:00    -0.031 Q
01/01/1988 00:15:00    -0.047 Q
01/01/1988 00:16:00    -0.072 Q
01/01/1988 00:17:00    -0.114 Q
01/01/1988 00:18:00    -0.186 Q
01/01/1988 00:19:00    -0.293 Q
01/01/1988 00:20:00    -0.448 Q
01/01/1988 00:21:00    -0.681 Q
01/01/1988 00:22:00    -1.030 Q
01/01/1988 00:23:00    -1.555 Q
01/01/1988 00:24:00    -2.258 Q
01/01/1988 00:25:00    -3.176 Q
01/01/1988 00:26:00    -4.307 Q
01/01/1988 00:27:00    -5.671 Q
01/01/1988 00:28:00    -7.269 Q
01/01/1988 00:29:00    -9.118 Q
01/01/1988 00:30:00   -11.244 Q
01/01/1988 00:31:00   -13.687 Q
01/01/1988 00:32:00   -16.312 Q
01/01/1988 00:33:00   -18.986 Q
01/01/1988 00:34:00   -21.632 Q
01/01/1988 00:35:00   -24.218 Q
01/01/1988 00:36:00   -26.676 Q
01/01/1988 00:37:00   -28.978 Q
01/01/1988 00:38:00   -31.077 Q
