
8040
01/01/2002 04:17:00     1.249 V
01/01/2002 04:18:00     1.237 V
01/01/2002 04:19:00     1.225 V
01/01/2002 04:20:00     1.214 V
01/01/2002 04:21:00     1.203 V
01/01/2002 04:22:00     1.192 V
01/01/2002 04:23:00     1.176 V
01/01/2002 04:24:00     1.157 V
01/01/2002 04:25:00     1.140 V
01/01/2002 04:26:00     1.125 V
01/01/2002 04:27:00     1.110 V
01/01/2002 04:28:00     1.096 V
01/01/2002 04:29:00     1.084 V
01/01/2002 04:30:00     1.072 V
01/01/2002 04:31:00     1.061 V
01/01/2002 04:32:00     1.051 V
01/01/2002 04:33:00     1.042 V
01/01/2002 04:34:00     1.033 V
01/01/2002 04:35:00     1.026 V
01/01/2002 04:36:00     1.019 V
01/01/2002 04:37:00     1.012 V
01/01/2002 04:38:00     1.003 V
01/01/2002 04:39:00     0.992 V
01/01/2002 04:40:00     0.982 V
01/01/2002 04:41:00     0.972 V
01/01/2002 04:42:00     0.961 V
01/01/2002 04:43:00     0.950 V
01/01/2002 04:44:00     0.939 V
01/01/2002 04:45:00     0.928 V
01/01/2002 04:46:00     0.917 V
01/01/2002 04:47:00     0.905 V
01/01/2002 04:48:00     0.893 V
01/01/2002 04:49:00     0.880 V
01/01/2002 04:50:00     0.867 V
01/01/2002 04:51:00     0.853 V
01/01/2002 04:52:00     0.837 V
01/01/2002 04:53:00     0.831 V
01/01/2002 04:54:00     0.827 V
01/01/2002 04:55:00     0.822 V
01/01/2002 04:56:00     0.818 V
01/01/2002 04:57:00     0.813 V
01/01/2002 04:58:00     0.809 V
01/01/2002 04:59:00     0.805 V
01/01/2002 05:00:00     0.800 V
01/01/2002 05:01:00     0.796 V
01/01/2002 05:02:00     0.792 V
01/01/2002 05:03:00     0.788 V
01/01/2002 05:04:00     0.784 V
01/01/2002 05:05:00     0.781 V
01/01/2002 05:06:00     0.777 V
01/01/2002 05:07:00     0.773 V
01/01/2002 05:08:00     0.769 V
01/01/2002 05:09:00     0.766 V
01/01/2002 05:10:00     0.762 V
01/01/2002 05:11:00     0.759 V
01/01/2002 05:12:00     0.755 V
01/01/2002 05:13:00     0.752 V
01/01/2002 05:14:00     0.748 V
01/01/2002 05:15:00     0.745 V
01/01/2002 05:16:00     0.742 V
01/01/2002 05:17:00     0.738 V
01/01/2002 05:18:00     0.735 V
01/01/2002 05:19:00     0.732 V
01/01/2002 05:20:00     0.729 V
01/01/2002 05:21:00     0.726 V
01/01/2002 05:22:00     0.723 V
01/01/2002 05:23:00     0.719 V
01/01/2002 05:24:00     0.716 V
01/01/2002 05:25:00     0.714 V
01/01/2002 05:26:00     0.711 V
01/01/2002 05:27:00     0.708 V
01/01/2002 05:28:00     0.705 V
01/01/2002 05:29:00     0.702 V
01/01/2002 05:30:00     0.699 V
01/01/2002 05:31:00     0.696 V
01/01/2002 05:32:00     0.694 V
01/01/2002 05:33:00     0.691 V
01/01/2002 05:34:00     0.688 V
01/01/2002 05:35:00     0.686 V
01/01/2002 05:36:00     0.683 V
01/01/2002 05:37:00     0.680 V
01/01/2002 05:38:00     0.678 V
01/01/2002 05:39:00     0.675 V
01/01/2002 05:40:00     0.673 V
01/01/2002 05:41:00     0.670 V
01/01/2002 05:42:00     0.668 V
01/01/2002 05:43:00     0.666 V
01/01/2002 05:44:00     0.663 V
01/01/2002 05:45:00     0.661 V
01/01/2002 05:46:00     0.658 V
01/01/2002 05:47:00     0.656 V
01/01/2002 05:48:00     0.654 V
01/01/2002 05:49:00     0.651 V
01/01/2002 05:50:00     0.649 V
01/01/2002 05:51:00     0.647 V
01/01/2002 05:52:00     0.645 V
01/01/2002 05:53:00     0.642 V
01/01/2002 05:54:00     0.640 V
01/01/2002 05:55:00     0.638 V
01/01/2002 05:56:00     0.636 V
01/01/2002 05:57:00     0.634 V
01/01/2002 05:58:00     0.632 V
01/01/2002 05:59:00     0.630 V
01/01/2002 06:00:00     0.627 V
01/01/2002 06:01:00     0.625 V
01/01/2002 06:02:00     0.623 V
01/01/2002 06:03:00     0.621 V
01/01/2002 06:04:00     0.619 V
01/01/2002 06:05:00     0.617 V
01/01/2002 06:06:00     0.615 V
01/01/2002 06:07:00     0.613 V
01/01/2002 06:08:00     0.611 V
01/01/2002 06:09:00     0.610 V
01/01/2002 06:10:00     0.608 V
01/01/2002 06:11:00     0.606 V
01/01/2002 06:12:00     0.604 V
01/01/2002 06:13:00     0.602 V
01/01/2002 06:14:00     0.601 V
01/01/2002 06:15:00     0.599 V
01/01/2002 06:16:00     0.598 V
01/01/2002 06:17:00     0.596 V
01/01/2002 06:18:00     0.594 V
01/01/2002 06:19:00     0.593 V
01/01/2002 06:20:00     0.591 V
01/01/2002 06:21:00     0.590 V
01/01/2002 06:22:00     0.588 V
01/01/2002 06:23:00     0.587 V
01/01/2002 06:24:00     0.585 V
01/01/2002 06:25:00     0.584 V
01/01/2002 06:26:00     0.582 V
01/01/2002 06:27:00     0.581 V
01/01/2002 06:28:00     0.579 V
01/01/2002 06:29:00     0.578 V
01/01/2002 06:30:00     0.576 V
01/01/2002 06:31:00     0.575 V
01/01/2002 06:32:00     0.574 V
01/01/2002 06:33:00     0.572 V
01/01/2002 06:34:00     0.571 V
01/01/2002 06:35:00     0.569 V
01/01/2002 06:36:00     0.568 V
01/01/2002 06:37:00     0.567 V
01/01/2002 06:38:00     0.565 V
01/01/2002 06:39:00     0.564 V
01/01/2002 06:40:00     0.563 V
01/01/2002 06:41:00     0.561 V
01/01/2002 06:42:00     0.560 V
01/01/2002 06:43:00     0.559 V
01/01/2002 06:44:00     0.557 V
01/01/2002 06:45:00     0.556 V
01/01/2002 06:46:00     0.555 V
01/01/2002 06:47:00     0.553 V
01/01/2002 06:48:00     0.552 V
01/01/2002 06:49:00     0.551 V
01/01/2002 06:50:00     0.550 V
01/01/2002 06:51:00     0.548 V
01/01/2002 06:52:00     0.547 V
01/01/2002 06:53:00     0.546 V
01/01/2002 06:54:00     0.545 V
01/01/2002 06:55:00     0.543 V
01/01/2002 06:56:00     0.542 V
01/01/2002 06:57:00     0.541 V
01/01/2002 06:58:00     0.540 V
01/01/2002 06:59:00     0.539 V
01/01/2002 07:00:00     0.537 V
01/01/2002 07:01:00     0.536 V
01/01/2002 07:02:00     0.535 V
01/01/2002 07:03:00     0.534 V
01/01/2002 07:04:00     0.533 V
01/01/2002 07:05:00     0.531 V
01/01/2002 07:06:00     0.530 V
01/01/2002 07:07:00     0.529 V
01/01/2002 07:08:00     0.528 V
01/01/2002 07:09:00     0.527 V
01/01/2002 07:10:00     0.526 V
01/01/2002 07:11:00     0.525 V
01/01/2002 07:12:00     0.523 V
01/01/2002 07:13:00     0.522 V
01/01/2002 07:14:00     0.521 V
01/01/2002 07:15:00     0.520 V
01/01/2002 07:16:00     0.519 V
01/01/2002 07:17:00     0.518 V
01/01/2002 07:18:00     0.517 V
01/01/2002 07:19:00     0.516 V
01/01/2002 07:20:00     0.515 V
01/01/2002 07:21:00     0.514 V
01/01/2002 07:22:00     0.513 V
01/01/2002 07:23:00     0.512 V
01/01/2002 07:24:00     0.511 V
01/01/2002 07:25:00     0.509 V
01/01/2002 07:26:00     0.508 V
01/01/2002 07:27:00     0.507 V
01/01/2002 07:28:00     0.506 V
01/01/2002 07:29:00     0.505 V
01/01/2002 07:30:00     0.504 V
01/01/2002 07:31:00     0.503 V
01/01/2002 07:32:00     0.502 V
01/01/2002 07:33:00     0.501 V
01/01/2002 07:34:00     0.500 V
01/01/2002 07:35:00     0.499 V
01/01/2002 07:36:00     0.498 V
01/01/2002 07:37:00     0.497 V
01/01/2002 07:38:00     0.496 V
01/01/2002 07:39:00     0.495 V
01/01/2002 07:40:00     0.494 V
01/01/2002 07:41:00     0.493 V
01/01/2002 07:42:00     0.493 V
01/01/2002 07:43:00     0.492 V
01/01/2002 07:44:00     0.491 V
01/01/2002 07:45:00     0.490 V
01/01/2002 07:46:00     0.489 V
01/01/2002 07:47:00     0.488 V
01/01/2002 07:48:00     0.487 V
01/01/2002 07:49:00     0.486 V
01/01/2002 07:50:00     0.485 V
01/01/2002 07:51:00     0.484 V
01/01/2002 07:52:00     0.483 V
01/01/2002 07:53:00     0.482 V
01/01/2002 07:54:00     0.481 V
01/01/2002 07:55:00     0.480 V
01/01/2002 07:56:00     0.480 V
01/01/2002 07:57:00     0.479 V
01/01/2002 07:58:00     0.478 V
01/01/2002 07:59:00     0.477 V
01/01/2002 08:00:00     0.476 V
8100
01/01/2002 00:01:00     1.167 V
01/01/2002 00:02:00     0.602 V
01/01/2002 00:03:00     0.827 V
01/01/2002 00:04:00     1.115 V
01/01/2002 00:05:00     1.923 V
01/01/2002 00:06:00     3.801 V
01/01/2002 00:07:00     4.276 V
01/01/2002 00:08:00     4.667 V
01/01/2002 00:09:00     5.019 V
01/01/2002 00:10:00     5.325 V
01/01/2002 00:11:00     5.590 V
01/01/2002 00:12:00     5.816 V
01/01/2002 00:13:00     6.007 V
01/01/2002 00:14:00     6.164 V
01/01/2002 00:15:00     6.292 V
01/01/2002 00:16:00     6.392 V
01/01/2002 00:17:00     6.456 V
01/01/2002 00:18:00     6.480 V
01/01/2002 00:19:00     6.458 V
01/01/2002 00:20:00     6.346 V
01/01/2002 00:21:00     6.155 V
01/01/2002 00:22:00     5.977 V
01/01/2002 00:23:00     5.840 V
01/01/2002 00:24:00     5.741 V
01/01/2002 00:25:00     5.669 V
01/01/2002 00:26:00     5.617 V
01/01/2002 00:27:00     5.577 V
01/01/2002 00:28:00     5.543 V
01/01/2002 00:29:00     5.515 V
01/01/2002 00:30:00     5.491 V
01/01/2002 00:31:00     5.468 V
01/01/2002 00:32:00     5.448 V
01/01/2002 00:33:00     5.429 V
01/01/2002 00:34:00     5.412 V
01/01/2002 00:35:00     5.395 V
01/01/2002 00:36:00     5.378 V
01/01/2002 00:37:00     5.362 V
01/01/2002 00:38:00     5.347 V
01/01/2002 00:39:00     5.332 V
01/01/2002 00:40:00     5.318 V
01/01/2002 00:41:00     5.304 V
01/01/2002 00:42:00     5.291 V
01/01/2002 00:43:00     5.267 V
01/01/2002 00:44:00     5.217 V
01/01/2002 00:45:00     5.179 V
01/01/2002 00:46:00     5.149 V
01/01/2002 00:47:00     5.123 V
01/01/2002 00:48:00     5.101 V
01/01/2002 00:49:00     5.083 V
01/01/2002 00:50:00     5.068 V
01/01/2002 00:51:00     5.056 V
01/01/2002 00:52:00     5.045 V
01/01/2002 00:53:00     5.037 V
01/01/2002 00:54:00     5.029 V
01/01/2002 00:55:00     5.023 V
01/01/2002 00:56:00     5.018 V
01/01/2002 00:57:00     5.014 V
01/01/2002 00:58:00     5.011 V
01/01/2002 00:59:00     5.008 V
01/01/2002 01:00:00     5.006 V
01/01/2002 01:01:00     5.004 V
01/01/2002 01:02:00     5.003 V
01/01/2002 01:03:00     5.001 V
01/01/2002 01:04:00     5.000 V
01/01/2002 01:05:00     5.000 V
01/01/2002 01:06:00     4.999 V
01/01/2002 01:07:00     4.999 V
01/01/2002 01:08:00     4.998 V
01/01/2002 01:09:00     4.998 V
01/01/2002 01:10:00     4.998 V
01/01/2002 01:11:00     4.998 V
01/01/2002 01:12:00     4.998 V
01/01/2002 01:13:00     4.998 V
01/01/2002 01:14:00     4.998 V
01/01/2002 01:15:00     4.998 V
01/01/2002 01:16:00     4.998 V
01/01/2002 01:17:00     4.998 V
01/01/2002 01:18:00     4.998 V
01/01/2002 01:19:00     4.998 V
01/01/2002 01:20:00     4.998 V
01/01/2002 01:21:00     4.999 V
01/01/2002 01:22:00     4.999 V
01/01/2002 01:23:00     4.999 V
01/01/2002 01:24:00     4.999 V
01/01/2002 01:25:00     4.999 V
01/01/2002 01:26:00     4.999 V
01/01/2002 01:27:00     4.999 V
01/01/2002 01:28:00     4.999 V
01/01/2002 01:29:00     4.999 V
01/01/2002 01:30:00     4.999 V
01/01/2002 01:31:00     4.999 V
01/01/2002 01:32:00     4.999 V
01/01/2002 01:33:00     5.000 V
01/01/2002 01:34:00     5.000 V
01/01/2002 01:35:00     5.000 V
01/01/2002 01:36:00     5.000 V
01/01/2002 01:37:00     5.000 V
01/01/2002 01:38:00     5.000 V
01/01/2002 01:39:00     5.000 V
01/01/2002 01:40:00     5.000 V
01/01/2002 01:41:00     5.000 V
01/01/2002 01:42:00     5.000 V
01/01/2002 01:43:00     5.000 V
01/01/2002 01:44:00     5.000 V
01/01/2002 01:45:00     5.000 V
01/01/2002 01:46:00     5.000 V
01/01/2002 01:47:00     5.000 V
01/01/2002 01:48:00     5.000 V
01/01/2002 01:49:00     5.000 V
01/01/2002 01:50:00     5.000 V
01/01/2002 01:51:00     5.000 V
01/01/2002 01:52:00     5.000 V
01/01/2002 01:53:00     5.000 V
01/01/2002 01:54:00     5.000 V
01/01/2002 01:55:00     5.000 V
01/01/2002 01:56:00     5.000 V
01/01/2002 01:57:00     5.000 V
01/01/2002 01:58:00     5.000 V
01/01/2002 01:59:00     5.000 V
01/01/2002 02:00:00     5.000 V
01/01/2002 02:01:00     5.000 V
01/01/2002 02:02:00     5.000 V
01/01/2002 02:03:00     5.000 V
01/01/2002 02:04:00     5.000 V
01/01/2002 02:05:00     5.000 V
01/01/2002 02:06:00     5.000 V
01/01/2002 02:07:00     5.000 V
01/01/2002 02:08:00     5.000 V
01/01/2002 02:09:00     5.000 V
01/01/2002 02:10:00     5.000 V
01/01/2002 02:11:00     5.000 V
01/01/2002 02:12:00     5.000 V
01/01/2002 02:13:00     5.000 V
01/01/2002 02:14:00     5.000 V
01/01/2002 02:15:00     5.000 V
01/01/2002 02:16:00     5.000 V
01/01/2002 02:17:00     5.000 V
01/01/2002 02:18:00     5.000 V
01/01/2002 02:19:00     5.000 V
01/01/2002 02:20:00     5.000 V
01/01/2002 02:21:00     5.000 V
01/01/2002 02:22:00     5.000 V
01/01/2002 02:23:00     5.000 V
01/01/2002 02:24:00     5.000 V
01/01/2002 02:25:00     5.000 V
01/01/2002 02:26:00     5.000 V
01/01/2002 02:27:00     5.000 V
01/01/2002 02:28:00     5.000 V
01/01/2002 02:29:00     5.000 V
01/01/2002 02:30:00     5.000 V
01/01/2002 02:31:00     5.000 V
01/01/2002 02:32:00     5.000 V
01/01/2002 02:33:00     5.000 V
01/01/2002 02:34:00     5.000 V
01/01/2002 02:35:00     5.000 V
01/01/2002 02:36:00     5.000 V
01/01/2002 02:37:00     5.000 V
01/01/2002 02:38:00     5.000 V
01/01/2002 02:39:00     5.000 V
01/01/2002 02:40:00     5.000 V
01/01/2002 02:41:00     5.000 V
01/01/2002 02:42:00     5.000 V
01/01/2002 02:43:00     5.000 V
01/01/2002 02:44:00     5.000 V
01/01/2002 02:45:00     5.000 V
01/01/2002 02:46:00     5.000 V
01/01/2002 02:47:00     5.000 V
01/01/2002 02:48:00     5.000 V
01/01/2002 02:49:00     5.000 V
01/01/2002 02:50:00     5.000 V
01/01/2002 02:51:00     5.000 V
01/01/2002 02:52:00     5.000 V
01/01/2002 02:53:00     5.000 V
01/01/2002 02:54:00     5.000 V
01/01/2002 02:55:00     5.000 V
01/01/2002 02:56:00     5.000 V
01/01/2002 02:57:00     5.000 V
01/01/2002 02:58:00     5.000 V
01/01/2002 02:59:00     5.000 V
01/01/2002 03:00:00     5.000 V
01/01/2002 03:01:00     4.997 V
01/01/2002 03:02:00     4.969 V
01/01/2002 03:03:00     4.915 V
01/01/2002 03:04:00     4.841 V
01/01/2002 03:05:00     4.747 V
01/01/2002 03:06:00     4.637 V
01/01/2002 03:07:00     4.513 V
01/01/2002 03:08:00     4.380 V
01/01/2002 03:09:00     4.233 V
01/01/2002 03:10:00     4.076 V
01/01/2002 03:11:00     3.907 V
01/01/2002 03:12:00     3.731 V
01/01/2002 03:13:00     3.540 V
01/01/2002 03:14:00     3.337 V
01/01/2002 03:15:00     3.121 V
01/01/2002 03:16:00     2.892 V
01/01/2002 03:17:00     2.687 V
01/01/2002 03:18:00     2.508 V
01/01/2002 03:19:00     2.350 V
01/01/2002 03:20:00     2.211 V
01/01/2002 03:21:00     2.087 V
01/01/2002 03:22:00     1.976 V
01/01/2002 03:23:00     1.876 V
01/01/2002 03:24:00     1.787 V
01/01/2002 03:25:00     1.705 V
01/01/2002 03:26:00     1.631 V
01/01/2002 03:27:00     1.564 V
01/01/2002 03:28:00     1.502 V
01/01/2002 03:29:00     1.446 V
01/01/2002 03:30:00     1.393 V
01/01/2002 03:31:00     1.346 V
01/01/2002 03:32:00     1.300 V
01/01/2002 03:33:00     1.257 V
01/01/2002 03:34:00     1.218 V
01/01/2002 03:35:00     1.182 V
01/01/2002 03:36:00     1.148 V
01/01/2002 03:37:00     1.116 V
01/01/2002 03:38:00     1.085 V
01/01/2002 03:39:00     1.057 V
01/01/2002 03:40:00     1.031 V
01/01/2002 03:41:00     1.006 V
01/01/2002 03:42:00     0.982 V
01/01/2002 03:43:00     0.958 V
01/01/2002 03:44:00     0.935 V
01/01/2002 03:45:00     0.915 V
01/01/2002 03:46:00     0.896 V
01/01/2002 03:47:00     0.877 V
01/01/2002 03:48:00     0.859 V
01/01/2002 03:49:00     0.841 V
01/01/2002 03:50:00     0.824 V
01/01/2002 03:51:00     0.808 V
01/01/2002 03:52:00     0.792 V
01/01/2002 03:53:00     0.776 V
01/01/2002 03:54:00     0.763 V
01/01/2002 03:55:00     0.751 V
01/01/2002 03:56:00     0.739 V
01/01/2002 03:57:00     0.727 V
01/01/2002 03:58:00     0.716 V
01/01/2002 03:59:00     0.704 V
01/01/2002 04:00:00     0.692 V
01/01/2002 04:01:00     0.681 V
01/01/2002 04:02:00     0.669 V
01/01/2002 04:03:00     0.658 V
01/01/2002 04:04:00     0.648 V
01/01/2002 04:05:00     0.638 V
01/01/2002 04:06:00     0.629 V
01/01/2002 04:07:00     0.622 V
01/01/2002 04:08:00     0.615 V
01/01/2002 04:09:00     0.607 V
01/01/2002 04:10:00     0.599 V
01/01/2002 04:11:00     0.591 V
01/01/2002 04:12:00     0.584 V
01/01/2002 04:13:00     0.577 V
01/01/2002 04:14:00     0.570 V
01/01/2002 04:15:00     0.563 V
01/01/2002 04:16:00     0.556 V
01/01/2002 04:17:00     0.550 V
01/01/2002 04:18:00     0.544 V
01/01/2002 04:19:00     0.538 V
01/01/2002 04:20:00     0.532 V
01/01/2002 04:21:00     0.525 V
01/01/2002 04:22:00     0.518 V
01/01/2002 04:23:00     0.511 V
01/01/2002 04:24:00     0.504 V
01/01/2002 04:25:00     0.497 V
01/01/2002 04:26:00     0.490 V
01/01/2002 04:27:00     0.484 V
01/01/2002 04:28:00     0.478 V
01/01/2002 04:29:00     0.472 V
01/01/2002 04:30:00     0.467 V
01/01/2002 04:31:00     0.462 V
01/01/2002 04:32:00     0.458 V
01/01/2002 04:33:00     0.454 V
01/01/2002 04:34:00     0.450 V
01/01/2002 04:35:00     0.446 V
01/01/2002 04:36:00     0.442 V
01/01/2002 04:37:00     0.438 V
01/01/2002 04:38:00     0.435 V
01/01/2002 04:39:00     0.431 V
01/01/2002 04:40:00     0.428 V
01/01/2002 04:41:00     0.423 V
01/01/2002 04:42:00     0.419 V
01/01/2002 04:43:00     0.414 V
01/01/2002 04:44:00     0.410 V
01/01/2002 04:45:00     0.406 V
01/01/2002 04:46:00     0.402 V
01/01/2002 04:47:00     0.398 V
01/01/2002 04:48:00     0.394 V
01/01/2002 04:49:00     0.391 V
01/01/2002 04:50:00     0.387 V
01/01/2002 04:51:00     0.383 V
01/01/2002 04:52:00     0.380 V
01/01/2002 04:53:00     0.377 V
01/01/2002 04:54:00     0.374 V
01/01/2002 04:55:00     0.370 V
01/01/2002 04:56:00     0.367 V
01/01/2002 04:57:00     0.364 V
01/01/2002 04:58:00     0.361 V
01/01/2002 04:59:00     0.359 V
01/01/2002 05:00:00     0.356 V
01/01/2002 05:01:00     0.353 V
01/01/2002 05:02:00     0.350 V
01/01/2002 05:03:00     0.348 V
01/01/2002 05:04:00     0.345 V
01/01/2002 05:05:00     0.343 V
01/01/2002 05:06:00     0.341 V
01/01/2002 05:07:00     0.338 V
01/01/2002 05:08:00     0.336 V
01/01/2002 05:09:00     0.334 V
01/01/2002 05:10:00     0.332 V
01/01/2002 05:11:00     0.330 V
01/01/2002 05:12:00     0.328 V
01/01/2002 05:13:00     0.326 V
01/01/2002 05:14:00     0.324 V
01/01/2002 05:15:00     0.322 V
01/01/2002 05:16:00     0.319 V
01/01/2002 05:17:00     0.317 V
01/01/2002 05:18:00     0.314 V
01/01/2002 05:19:00     0.312 V
01/01/2002 05:20:00     0.310 V
01/01/2002 05:21:00     0.308 V
01/01/2002 05:22:00     0.305 V
01/01/2002 05:23:00     0.303 V
01/01/2002 05:24:00     0.301 V
01/01/2002 05:25:00     0.299 V
01/01/2002 05:26:00     0.297 V
01/01/2002 05:27:00     0.295 V
01/01/2002 05:28:00     0.293 V
01/01/2002 05:29:00     0.292 V
01/01/2002 05:30:00     0.290 V
01/01/2002 05:31:00     0.289 V
01/01/2002 05:32:00     0.288 V
01/01/2002 05:33:00     0.286 V
01/01/2002 05:34:00     0.285 V
01/01/2002 05:35:00     0.284 V
01/01/2002 05:36:00     0.282 V
01/01/2002 05:37:00     0.281 V
01/01/2002 05:38:00     0.280 V
01/01/2002 05:39:00     0.278 V
01/01/2002 05:40:00     0.277 V
01/01/2002 05:41:00     0.276 V
01/01/2002 05:42:00     0.275 V
01/01/2002 05:43:00     0.274 V
01/01/2002 05:44:00     0.272 V
01/01/2002 05:45:00     0.271 V
01/01/2002 05:46:00     0.270 V
01/01/2002 05:47:00     0.269 V
01/01/2002 05:48:00     0.268 V
01/01/2002 05:49:00     0.267 V
01/01/2002 05:50:00     0.266 V
01/01/2002 05:51:00     0.264 V
01/01/2002 05:52:00     0.263 V
01/01/2002 05:53:00     0.262 V
01/01/2002 05:54:00     0.261 V
01/01/2002 05:55:00     0.260 V
01/01/2002 05:56:00     0.259 V
01/01/2002 05:57:00     0.258 V
01/01/2002 05:58:00     0.257 V
01/01/2002 05:59:00     0.256 V
01/01/2002 06:00:00     0.255 V
01/01/2002 06:01:00     0.254 V
01/01/2002 06:02:00     0.253 V
01/01/2002 06:03:00     0.252 V
01/01/2002 06:04:00     0.251 V
01/01/2002 06:05:00     0.250 V
01/01/2002 06:06:00     0.249 V
01/01/2002 06:07:00     0.248 V
01/01/2002 06:08:00     0.247 V
01/01/2002 06:09:00     0.246 V
01/01/2002 06:10:00     0.245 V
01/01/2002 06:11:00     0.244 V
01/01/2002 06:12:00     0.243 V
01/01/2002 06:13:00     0.243 V
01/01/2002 06:14:00     0.242 V
01/01/2002 06:15:00     0.241 V
01/01/2002 06:16:00     0.240 V
01/01/2002 06:17:00     0.239 V
01/01/2002 06:18:00     0.238 V
01/01/2002 06:19:00     0.238 V
01/01/2002 06:20:00     0.237 V
01/01/2002 06:21:00     0.236 V
01/01/2002 06:22:00     0.235 V
01/01/2002 06:23:00     0.234 V
01/01/2002 06:24:00     0.234 V
01/01/2002 06:25:00     0.233 V
01/01/2002 06:26:00     0.232 V
01/01/2002 06:27:00     0.231 V
01/01/2002 06:28:00     0.231 V
01/01/2002 06:29:00     0.230 V
01/01/2002 06:30:00     0.229 V
01/01/2002 06:31:00     0.228 V
01/01/2002 06:32:00     0.228 V
01/01/2002 06:33:00     0.227 V
01/01/2002 06:34:00     0.226 V
01/01/2002 06:35:00     0.226 V
01/01/2002 06:36:00     0.225 V
01/01/2002 06:37:00     0.224 V
01/01/2002 06:38:00     0.224 V
01/01/2002 06:39:00     0.223 V
01/01/2002 06:40:00     0.222 V
01/01/2002 06:41:00     0.221 V
01/01/2002 06:42:00     0.220 V
01/01/2002 06:43:00     0.219 V
01/01/2002 06:44:00     0.218 V
01/01/2002 06:45:00     0.217 V
01/01/2002 06:46:00     0.217 V
01/01/2002 06:47:00     0.216 V
01/01/2002 06:48:00     0.215 V
01/01/2002 06:49:00     0.214 V
01/01/2002 06:50:00     0.213 V
01/01/2002 06:51:00     0.212 V
01/01/2002 06:52:00     0.211 V
01/01/2002 06:53:00     0.210 V
01/01/2002 06:54:00     0.209 V
01/01/2002 06:55:00     0.209 V
01/01/2002 06:56:00     0.208 V
01/01/2002 06:57:00     0.207 V
01/01/2002 06:58:00     0.206 V
01/01/2002 06:59:00     0.205 V
01/01/2002 07:00:00     0.204 V
01/01/2002 07:01:00     0.203 V
01/01/2002 07:02:00     0.202 V
01/01/2002 07:03:00     0.202 V
01/01/2002 07:04:00     0.201 V
01/01/2002 07:05:00     0.200 V
01/01/2002 07:06:00     0.199 V
01/01/2002 07:07:00     0.198 V
01/01/2002 07:08:00     0.197 V
01/01/2002 07:09:00     0.196 V
01/01/2002 07:10:00     0.196 V
01/01/2002 07:11:00     0.195 V
01/01/2002 07:12:00     0.194 V
01/01/2002 07:13:00     0.193 V
01/01/2002 07:14:00     0.192 V
01/01/2002 07:15:00     0.191 V
01/01/2002 07:16:00     0.190 V
01/01/2002 07:17:00     0.190 V
01/01/2002 07:18:00     0.189 V
01/01/2002 07:19:00     0.188 V
01/01/2002 07:20:00     0.187 V
01/01/2002 07:21:00     0.186 V
01/01/2002 07:22:00     0.185 V
01/01/2002 07:23:00     0.185 V
01/01/2002 07:24:00     0.184 V
01/01/2002 07:25:00     0.183 V
01/01/2002 07:26:00     0.182 V
01/01/2002 07:27:00     0.181 V
01/01/2002 07:28:00     0.180 V
01/01/2002 07:29:00     0.180 V
01/01/2002 07:30:00     0.179 V
01/01/2002 07:31:00     0.178 V
01/01/2002 07:32:00     0.177 V
01/01/2002 07:33:00     0.176 V
01/01/2002 07:34:00     0.175 V
01/01/2002 07:35:00     0.175 V
01/01/2002 07:36:00     0.174 V
01/01/2002 07:37:00     0.173 V
01/01/2002 07:38:00     0.172 V
01/01/2002 07:39:00     0.171 V
01/01/2002 07:40:00     0.170 V
01/01/2002 07:41:00     0.170 V
01/01/2002 07:42:00     0.169 V
01/01/2002 07:43:00     0.168 V
01/01/2002 07:44:00     0.167 V
01/01/2002 07:45:00     0.166 V
01/01/2002 07:46:00     0.166 V
01/01/2002 07:47:00     0.165 V
01/01/2002 07:48:00     0.164 V
01/01/2002 07:49:00     0.163 V
01/01/2002 07:50:00     0.162 V
01/01/2002 07:51:00     0.162 V
01/01/2002 07:52:00     0.161 V
01/01/2002 07:53:00     0.160 V
01/01/2002 07:54:00     0.159 V
01/01/2002 07:55:00     0.159 V
01/01/2002 07:56:00     0.158 V
01/01/2002 07:57:00     0.157 V
01/01/2002 07:58:00     0.156 V
01/01/2002 07:59:00     0.155 V
01/01/2002 08:00:00     0.155 V
8130
01/01/2002 00:01:00     0.000 V
01/01/2002 00:02:00     0.000 V
01/01/2002 00:03:00     0.000 V
01/01/2002 00:04:00     0.000 V
01/01/2002 00:05:00     0.000 V
01/01/2002 00:06:00     0.316 V
01/01/2002 00:07:00     0.383 V
01/01/2002 00:08:00     0.462 V
01/01/2002 00:09:00     0.555 V
01/01/2002 00:10:00     0.665 V
01/01/2002 00:11:00     0.795 V
01/01/2002 00:12:00     0.935 V
01/01/2002 00:13:00     1.081 V
01/01/2002 00:14:00     1.254 V
01/01/2002 00:15:00     1.698 V
01/01/2002 00:16:00     3.243 V
01/01/2002 00:17:00     3.881 V
01/01/2002 00:18:00     4.145 V
01/01/2002 00:19:00     4.388 V
01/01/2002 00:20:00     4.607 V
01/01/2002 00:21:00     4.785 V
01/01/2002 00:22:00     4.926 V
01/01/2002 00:23:00     5.032 V
01/01/2002 00:24:00     5.114 V
01/01/2002 00:25:00     5.167 V
01/01/2002 00:26:00     5.140 V
01/01/2002 00:27:00     4.996 V
01/01/2002 00:28:00     4.809 V
01/01/2002 00:29:00     4.667 V
01/01/2002 00:30:00     4.587 V
01/01/2002 00:31:00     4.555 V
01/01/2002 00:32:00     4.552 V
