
1
10/01/2003 06:14:00     0.421 V
10/01/2003 06:15:00     0.420 V
10/01/2003 06:16:00     0.420 V
10/01/2003 06:17:00     0.419 V
10/01/2003 06:18:00     0.419 V
10/01/2003 06:19:00     0.418 V
10/01/2003 06:20:00     0.418 V
10/01/2003 06:21:00     0.417 V
10/01/2003 06:22:00     0.417 V
10/01/2003 06:23:00     0.416 V
10/01/2003 06:24:00     0.416 V
10/01/2003 06:25:00     0.415 V
10/01/2003 06:26:00     0.415 V
10/01/2003 06:27:00     0.414 V
10/01/2003 06:28:00     0.414 V
10/01/2003 06:29:00     0.413 V
10/01/2003 06:30:00     0.413 V
10/01/2003 06:31:00     0.412 V
10/01/2003 06:32:00     0.412 V
10/01/2003 06:33:00     0.411 V
10/01/2003 06:34:00     0.410 V
10/01/2003 06:35:00     0.410 V
10/01/2003 06:36:00     0.409 V
10/01/2003 06:37:00     0.409 V
10/01/2003 06:38:00     0.408 V
10/01/2003 06:39:00     0.408 V
10/01/2003 06:40:00     0.407 V
10/01/2003 06:41:00     0.407 V
10/01/2003 06:42:00     0.406 V
10/01/2003 06:43:00     0.406 V
10/01/2003 06:44:00     0.405 V
10/01/2003 06:45:00     0.405 V
10/01/2003 06:46:00     0.404 V
10/01/2003 06:47:00     0.404 V
10/01/2003 06:48:00     0.403 V
10/01/2003 06:49:00     0.403 V
10/01/2003 06:50:00     0.402 V
10/01/2003 06:51:00     0.402 V
10/01/2003 06:52:00     0.401 V
10/01/2003 06:53:00     0.401 V
10/01/2003 06:54:00     0.400 V
10/01/2003 06:55:00     0.400 V
10/01/2003 06:56:00     0.399 V
10/01/2003 06:57:00     0.399 V
10/01/2003 06:58:00     0.398 V
10/01/2003 06:59:00     0.398 V
10
10/01/2003 00:01:00     0.000 V
10/01/2003 00:02:00     0.000 V
10/01/2003 00:03:00     0.000 V
10/01/2003 00:04:00     0.000 V
10/01/2003 00:05:00     0.000 V
10/01/2003 00:06:00     0.000 V
10/01/2003 00:07:00     0.289 V
10/01/2003 00:08:00     0.437 V
10/01/2003 00:09:00     0.604 V
10/01/2003 00:10:00     0.698 V
10/01/2003 00:11:00     0.780 V
10/01/2003 00:12:00     0.847 V
10/01/2003 00:13:00     0.912 V
10/01/2003 00:14:00     0.947 V
10/01/2003 00:15:00     0.975 V
10/01/2003 00:16:00     1.004 V
10/01/2003 00:17:00     1.040 V
10/01/2003 00:18:00     1.076 V
10/01/2003 00:19:00     1.101 V
10/01/2003 00:20:00     1.123 V
10/01/2003 00:21:00     1.155 V
10/01/2003 00:22:00     1.196 V
10/01/2003 00:23:00     1.230 V
10/01/2003 00:24:00     1.262 V
10/01/2003 00:25:00     1.290 V
10/01/2003 00:26:00     1.327 V
10/01/2003 00:27:00     1.371 V
10/01/2003 00:28:00     1.409 V
10/01/2003 00:29:00     1.443 V
10/01/2003 00:30:00     1.471 V
10/01/2003 00:31:00     1.516 V
10/01/2003 00:32:00     1.566 V
10/01/2003 00:33:00     1.610 V
10/01/2003 00:34:00     1.646 V
10/01/2003 00:35:00     1.680 V
10/01/2003 00:36:00     1.740 V
10/01/2003 00:37:00     1.808 V
10/01/2003 00:38:00     1.863 V
10/01/2003 00:39:00     1.909 V
10/01/2003 00:40:00     1.950 V
10/01/2003 00:41:00     2.127 V
10/01/2003 00:42:00     2.313 V
10/01/2003 00:43:00     2.382 V
10/01/2003 00:44:00     2.442 V
10/01/2003 00:45:00     2.500 V
10/01/2003 00:46:00     2.469 V
10/01/2003 00:47:00     2.352 V
10/01/2003 00:48:00     2.185 V
10/01/2003 00:49:00     2.110 V
10/01/2003 00:50:00     2.102 V
10/01/2003 00:51:00     2.147 V
10/01/2003 00:52:00     2.257 V
10/01/2003 00:53:00     2.289 V
10/01/2003 00:54:00     2.268 V
10/01/2003 00:55:00     2.232 V
10/01/2003 00:56:00     2.209 V
10/01/2003 00:57:00     2.188 V
10/01/2003 00:58:00     2.161 V
10/01/2003 00:59:00     2.132 V
10/01/2003 01:00:00     2.100 V
10/01/2003 01:01:00     2.075 V
10/01/2003 01:02:00     2.053 V
10/01/2003 01:03:00     2.028 V
10/01/2003 01:04:00     1.995 V
10/01/2003 01:05:00     1.961 V
10/01/2003 01:06:00     1.937 V
10/01/2003 01:07:00     1.916 V
10/01/2003 01:08:00     1.894 V
10/01/2003 01:09:00     1.869 V
10/01/2003 01:10:00     1.843 V
10/01/2003 01:11:00     1.823 V
10/01/2003 01:12:00     1.806 V
10/01/2003 01:13:00     1.787 V
10/01/2003 01:14:00     1.765 V
10/01/2003 01:15:00     1.743 V
10/01/2003 01:16:00     1.725 V
10/01/2003 01:17:00     1.710 V
10/01/2003 01:18:00     1.694 V
10/01/2003 01:19:00     1.676 V
10/01/2003 01:20:00     1.657 V
10/01/2003 01:21:00     1.641 V
10/01/2003 01:22:00     1.627 V
10/01/2003 01:23:00     1.612 V
10/01/2003 01:24:00     1.596 V
10/01/2003 01:25:00     1.580 V
10/01/2003 01:26:00     1.553 V
10/01/2003 01:27:00     1.519 V
10/01/2003 01:28:00     1.485 V
10/01/2003 01:29:00     1.451 V
10/01/2003 01:30:00     1.415 V
10/01/2003 01:31:00     1.389 V
10/01/2003 01:32:00     1.371 V
10/01/2003 01:33:00     1.349 V
10/01/2003 01:34:00     1.325 V
10/01/2003 01:35:00     1.298 V
10/01/2003 01:36:00     1.278 V
10/01/2003 01:37:00     1.260 V
10/01/2003 01:38:00     1.242 V
10/01/2003 01:39:00     1.222 V
10/01/2003 01:40:00     1.201 V
10/01/2003 01:41:00     1.183 V
10/01/2003 01:42:00     1.168 V
10/01/2003 01:43:00     1.152 V
10/01/2003 01:44:00     1.137 V
10/01/2003 01:45:00     1.120 V
10/01/2003 01:46:00     1.105 V
10/01/2003 01:47:00     1.092 V
10/01/2003 01:48:00     1.078 V
10/01/2003 01:49:00     1.062 V
10/01/2003 01:50:00     1.047 V
10/01/2003 01:51:00     1.035 V
10/01/2003 01:52:00     1.025 V
10/01/2003 01:53:00     1.014 V
10/01/2003 01:54:00     1.001 V
10/01/2003 01:55:00     0.987 V
10/01/2003 01:56:00     0.974 V
10/01/2003 01:57:00     0.964 V
10/01/2003 01:58:00     0.954 V
10/01/2003 01:59:00     0.943 V
10/01/2003 02:00:00     0.932 V
10/01/2003 02:01:00     0.923 V
10/01/2003 02:02:00     0.916 V
10/01/2003 02:03:00     0.908 V
10/01/2003 02:04:00     0.897 V
10/01/2003 02:05:00     0.886 V
10/01/2003 02:06:00     0.876 V
10/01/2003 02:07:00     0.867 V
10/01/2003 02:08:00     0.859 V
10/01/2003 02:09:00     0.850 V
10/01/2003 02:10:00     0.841 V
10/01/2003 02:11:00     0.833 V
10/01/2003 02:12:00     0.826 V
10/01/2003 02:13:00     0.819 V
10/01/2003 02:14:00     0.813 V
10/01/2003 02:15:00     0.807 V
10/01/2003 02:16:00     0.801 V
10/01/2003 02:17:00     0.795 V
10/01/2003 02:18:00     0.789 V
10/01/2003 02:19:00     0.781 V
10/01/2003 02:20:00     0.773 V
10/01/2003 02:21:00     0.766 V
10/01/2003 02:22:00     0.759 V
10/01/2003 02:23:00     0.753 V
10/01/2003 02:24:00     0.746 V
10/01/2003 02:25:00     0.740 V
10/01/2003 02:26:00     0.733 V
10/01/2003 02:27:00     0.728 V
10/01/2003 02:28:00     0.722 V
10/01/2003 02:29:00     0.717 V
10/01/2003 02:30:00     0.711 V
10/01/2003 02:31:00     0.706 V
10/01/2003 02:32:00     0.701 V
10/01/2003 02:33:00     0.696 V
10/01/2003 02:34:00     0.691 V
10/01/2003 02:35:00     0.686 V
10/01/2003 02:36:00     0.682 V
10/01/2003 02:37:00     0.678 V
10/01/2003 02:38:00     0.675 V
10/01/2003 02:39:00     0.671 V
10/01/2003 02:40:00     0.667 V
10/01/2003 02:41:00     0.662 V
10/01/2003 02:42:00     0.657 V
10/01/2003 02:43:00     0.652 V
10/01/2003 02:44:00     0.647 V
10/01/2003 02:45:00     0.642 V
10/01/2003 02:46:00     0.637 V
10/01/2003 02:47:00     0.632 V
10/01/2003 02:48:00     0.628 V
10/01/2003 02:49:00     0.623 V
10/01/2003 02:50:00     0.619 V
10/01/2003 02:51:00     0.614 V
10/01/2003 02:52:00     0.611 V
10/01/2003 02:53:00     0.607 V
10/01/2003 02:54:00     0.603 V
10/01/2003 02:55:00     0.599 V
10/01/2003 02:56:00     0.595 V
10/01/2003 02:57:00     0.592 V
10/01/2003 02:58:00     0.588 V
10/01/2003 02:59:00     0.585 V
10/01/2003 03:00:00     0.581 V
10/01/2003 03:01:00     0.578 V
10/01/2003 03:02:00     0.575 V
10/01/2003 03:03:00     0.572 V
10/01/2003 03:04:00     0.568 V
10/01/2003 03:05:00     0.565 V
10/01/2003 03:06:00     0.562 V
10/01/2003 03:07:00     0.559 V
10/01/2003 03:08:00     0.556 V
10/01/2003 03:09:00     0.553 V
10/01/2003 03:10:00     0.550 V
10/01/2003 03:11:00     0.547 V
10/01/2003 03:12:00     0.545 V
10/01/2003 03:13:00     0.542 V
10/01/2003 03:14:00     0.539 V
10/01/2003 03:15:00     0.536 V
10/01/2003 03:16:00     0.534 V
10/01/2003 03:17:00     0.531 V
10/01/2003 03:18:00     0.529 V
10/01/2003 03:19:00     0.526 V
10/01/2003 03:20:00     0.524 V
10/01/2003 03:21:00     0.522 V
10/01/2003 03:22:00     0.520 V
10/01/2003 03:23:00     0.518 V
10/01/2003 03:24:00     0.516 V
10/01/2003 03:25:00     0.514 V
10/01/2003 03:26:00     0.511 V
10/01/2003 03:27:00     0.508 V
10/01/2003 03:28:00     0.506 V
10/01/2003 03:29:00     0.503 V
10/01/2003 03:30:00     0.500 V
10/01/2003 03:31:00     0.498 V
10/01/2003 03:32:00     0.495 V
10/01/2003 03:33:00     0.493 V
10/01/2003 03:34:00     0.490 V
10/01/2003 03:35:00     0.488 V
10/01/2003 03:36:00     0.485 V
10/01/2003 03:37:00     0.483 V
10/01/2003 03:38:00     0.481 V
10/01/2003 03:39:00     0.478 V
10/01/2003 03:40:00     0.476 V
10/01/2003 03:41:00     0.474 V
10/01/2003 03:42:00     0.472 V
10/01/2003 03:43:00     0.470 V
10/01/2003 03:44:00     0.468 V
10/01/2003 03:45:00     0.466 V
10/01/2003 03:46:00     0.464 V
10/01/2003 03:47:00     0.462 V
10/01/2003 03:48:00     0.460 V
10/01/2003 03:49:00     0.458 V
10/01/2003 03:50:00     0.456 V
10/01/2003 03:51:00     0.454 V
10/01/2003 03:52:00     0.452 V
10/01/2003 03:53:00     0.450 V
10/01/2003 03:54:00     0.448 V
10/01/2003 03:55:00     0.446 V
10/01/2003 03:56:00     0.444 V
10/01/2003 03:57:00     0.442 V
10/01/2003 03:58:00     0.441 V
10/01/2003 03:59:00     0.439 V
10/01/2003 04:00:00     0.437 V
10/01/2003 04:01:00     0.435 V
10/01/2003 04:02:00     0.434 V
10/01/2003 04:03:00     0.432 V
10/01/2003 04:04:00     0.430 V
10/01/2003 04:05:00     0.428 V
10/01/2003 04:06:00     0.427 V
10/01/2003 04:07:00     0.425 V
10/01/2003 04:08:00     0.424 V
10/01/2003 04:09:00     0.422 V
10/01/2003 04:10:00     0.420 V
10/01/2003 04:11:00     0.419 V
10/01/2003 04:12:00     0.417 V
10/01/2003 04:13:00     0.416 V
10/01/2003 04:14:00     0.414 V
10/01/2003 04:15:00     0.412 V
10/01/2003 04:16:00     0.411 V
10/01/2003 04:17:00     0.409 V
10/01/2003 04:18:00     0.408 V
10/01/2003 04:19:00     0.406 V
10/01/2003 04:20:00     0.404 V
10/01/2003 04:21:00     0.402 V
10/01/2003 04:22:00     0.401 V
10/01/2003 04:23:00     0.399 V
10/01/2003 04:24:00     0.397 V
10/01/2003 04:25:00     0.395 V
10/01/2003 04:26:00     0.394 V
10/01/2003 04:27:00     0.392 V
10/01/2003 04:28:00     0.390 V
10/01/2003 04:29:00     0.388 V
10/01/2003 04:30:00     0.387 V
10/01/2003 04:31:00     0.385 V
10/01/2003 04:32:00     0.383 V
10/01/2003 04:33:00     0.381 V
10/01/2003 04:34:00     0.380 V
10/01/2003 04:35:00     0.378 V
10/01/2003 04:36:00     0.376 V
10/01/2003 04:37:00     0.375 V
10/01/2003 04:38:00     0.373 V
10/01/2003 04:39:00     0.372 V
10/01/2003 04:40:00     0.370 V
10/01/2003 04:41:00     0.368 V
10/01/2003 04:42:00     0.367 V
10/01/2003 04:43:00     0.365 V
10/01/2003 04:44:00     0.364 V
10/01/2003 04:45:00     0.362 V
10/01/2003 04:46:00     0.361 V
10/01/2003 04:47:00     0.359 V
10/01/2003 04:48:00     0.358 V
10/01/2003 04:49:00     0.356 V
10/01/2003 04:50:00     0.355 V
10/01/2003 04:51:00     0.354 V
10/01/2003 04:52:00     0.352 V
10/01/2003 04:53:00     0.351 V
10/01/2003 04:54:00     0.349 V
10/01/2003 04:55:00     0.348 V
10/01/2003 04:56:00     0.347 V
10/01/2003 04:57:00     0.345 V
10/01/2003 04:58:00     0.344 V
10/01/2003 04:59:00     0.343 V
10/01/2003 05:00:00     0.341 V
10/01/2003 05:01:00     0.340 V
10/01/2003 05:02:00     0.339 V
10/01/2003 05:03:00     0.337 V
10/01/2003 05:04:00     0.336 V
10/01/2003 05:05:00     0.335 V
10/01/2003 05:06:00     0.333 V
10/01/2003 05:07:00     0.332 V
10/01/2003 05:08:00     0.331 V
10/01/2003 05:09:00     0.330 V
10/01/2003 05:10:00     0.329 V
10/01/2003 05:11:00     0.327 V
10/01/2003 05:12:00     0.326 V
10/01/2003 05:13:00     0.325 V
10/01/2003 05:14:00     0.324 V
10/01/2003 05:15:00     0.323 V
10/01/2003 05:16:00     0.322 V
10/01/2003 05:17:00     0.320 V
10/01/2003 05:18:00     0.319 V
10/01/2003 05:19:00     0.318 V
10/01/2003 05:20:00     0.317 V
10/01/2003 05:21:00     0.317 V
10/01/2003 05:22:00     0.316 V
10/01/2003 05:23:00     0.315 V
10/01/2003 05:24:00     0.314 V
10/01/2003 05:25:00     0.313 V
10/01/2003 05:26:00     0.312 V
10/01/2003 05:27:00     0.311 V
10/01/2003 05:28:00     0.310 V
10/01/2003 05:29:00     0.310 V
10/01/2003 05:30:00     0.309 V
10/01/2003 05:31:00     0.308 V
10/01/2003 05:32:00     0.307 V
10/01/2003 05:33:00     0.306 V
10/01/2003 05:34:00     0.305 V
10/01/2003 05:35:00     0.305 V
10/01/2003 05:36:00     0.304 V
10/01/2003 05:37:00     0.303 V
10/01/2003 05:38:00     0.302 V
10/01/2003 05:39:00     0.301 V
10/01/2003 05:40:00     0.301 V
10/01/2003 05:41:00     0.300 V
10/01/2003 05:42:00     0.299 V
10/01/2003 05:43:00     0.298 V
10/01/2003 05:44:00     0.297 V
10/01/2003 05:45:00     0.296 V
10/01/2003 05:46:00     0.295 V
10/01/2003 05:47:00     0.294 V
10/01/2003 05:48:00     0.293 V
10/01/2003 05:49:00     0.292 V
10/01/2003 05:50:00     0.292 V
10/01/2003 05:51:00     0.291 V
10/01/2003 05:52:00     0.290 V
10/01/2003 05:53:00     0.289 V
10/01/2003 05:54:00     0.288 V
10/01/2003 05:55:00     0.287 V
10/01/2003 05:56:00     0.286 V
10/01/2003 05:57:00     0.285 V
10/01/2003 05:58:00     0.285 V
10/01/2003 05:59:00     0.284 V
10/01/2003 06:00:00     0.283 V
10/01/2003 06:01:00     0.282 V
10/01/2003 06:02:00     0.281 V
10/01/2003 06:03:00     0.280 V
10/01/2003 06:04:00     0.280 V
10/01/2003 06:05:00     0.279 V
10/01/2003 06:06:00     0.278 V
10/01/2003 06:07:00     0.277 V
10/01/2003 06:08:00     0.277 V
10/01/2003 06:09:00     0.276 V
10/01/2003 06:10:00     0.275 V
10/01/2003 06:11:00     0.274 V
10/01/2003 06:12:00     0.273 V
10/01/2003 06:13:00     0.273 V
10/01/2003 06:14:00     0.272 V
10/01/2003 06:15:00     0.271 V
10/01/2003 06:16:00     0.271 V
10/01/2003 06:17:00     0.270 V
10/01/2003 06:18:00     0.269 V
10/01/2003 06:19:00     0.269 V
10/01/2003 06:20:00     0.268 V
10/01/2003 06:21:00     0.267 V
10/01/2003 06:22:00     0.266 V
10/01/2003 06:23:00     0.266 V
10/01/2003 06:24:00     0.265 V
10/01/2003 06:25:00     0.265 V
10/01/2003 06:26:00     0.264 V
10/01/2003 06:27:00     0.263 V
10/01/2003 06:28:00     0.263 V
10/01/2003 06:29:00     0.262 V
10/01/2003 06:30:00     0.261 V
10/01/2003 06:31:00     0.261 V
10/01/2003 06:32:00     0.260 V
10/01/2003 06:33:00     0.259 V
10/01/2003 06:34:00     0.259 V
10/01/2003 06:35:00     0.258 V
10/01/2003 06:36:00     0.258 V
10/01/2003 06:37:00     0.257 V
10/01/2003 06:38:00     0.256 V
10/01/2003 06:39:00     0.256 V
10/01/2003 06:40:00     0.255 V
10/01/2003 06:41:00     0.255 V
10/01/2003 06:42:00     0.254 V
10/01/2003 06:43:00     0.253 V
10/01/2003 06:44:00     0.253 V
10/01/2003 06:45:00     0.252 V
10/01/2003 06:46:00     0.252 V
10/01/2003 06:47:00     0.251 V
10/01/2003 06:48:00     0.251 V
10/01/2003 06:49:00     0.250 V
10/01/2003 06:50:00     0.249 V
10/01/2003 06:51:00     0.249 V
10/01/2003 06:52:00     0.248 V
10/01/2003 06:53:00     0.248 V
10/01/2003 06:54:00     0.247 V
10/01/2003 06:55:00     0.247 V
10/01/2003 06:56:00     0.246 V
10/01/2003 06:57:00     0.246 V
10/01/2003 06:58:00     0.245 V
10/01/2003 06:59:00     0.245 V
11
10/01/2003 00:01:00     0.000 V
10/01/2003 00:02:00     0.000 V
10/01/2003 00:03:00     0.000 V
10/01/2003 00:04:00     0.000 V
10/01/2003 00:05:00     0.000 V
10/01/2003 00:06:00     0.000 V
10/01/2003 00:07:00     0.125 V
10/01/2003 00:08:00     0.167 V
10/01/2003 00:09:00     0.203 V
10/01/2003 00:10:00     0.228 V
10/01/2003 00:11:00     0.255 V
10/01/2003 00:12:00     0.291 V
10/01/2003 00:13:00     0.338 V
10/01/2003 00:14:00     0.408 V
10/01/2003 00:15:00     0.505 V
10/01/2003 00:16:00     0.616 V
10/01/2003 00:17:00     0.717 V
10/01/2003 00:18:00     0.819 V
10/01/2003 00:19:00     0.910 V
10/01/2003 00:20:00     1.010 V
10/01/2003 00:21:00     1.105 V
10/01/2003 00:22:00     1.197 V
10/01/2003 00:23:00     1.285 V
10/01/2003 00:24:00     1.366 V
10/01/2003 00:25:00     1.449 V
10/01/2003 00:26:00     1.527 V
10/01/2003 00:27:00     1.607 V
10/01/2003 00:28:00     1.686 V
10/01/2003 00:29:00     1.766 V
10/01/2003 00:30:00     1.846 V
10/01/2003 00:31:00     1.929 V
10/01/2003 00:32:00     2.015 V
10/01/2003 00:33:00     2.107 V
10/01/2003 00:34:00     2.201 V
10/01/2003 00:35:00     2.298 V
10/01/2003 00:36:00     2.395 V
10/01/2003 00:37:00     2.490 V
10/01/2003 00:38:00     2.585 V
10/01/2003 00:39:00     2.678 V
10/01/2003 00:40:00     2.770 V
10/01/2003 00:41:00     2.864 V
10/01/2003 00:42:00     2.970 V
10/01/2003 00:43:00     3.091 V
10/01/2003 00:44:00     3.227 V
10/01/2003 00:45:00     3.375 V
10/01/2003 00:46:00     3.512 V
10/01/2003 00:47:00     3.649 V
10/01/2003 00:48:00     3.757 V
10/01/2003 00:49:00     3.805 V
10/01/2003 00:50:00     4.077 V
10/01/2003 00:51:00     4.182 V
10/01/2003 00:52:00     4.220 V
10/01/2003 00:53:00     4.218 V
10/01/2003 00:54:00     4.173 V
10/01/2003 00:55:00     4.112 V
10/01/2003 00:56:00     4.049 V
10/01/2003 00:57:00     3.966 V
10/01/2003 00:58:00     3.903 V
10/01/2003 00:59:00     3.832 V
10/01/2003 01:00:00     3.749 V
10/01/2003 01:01:00     3.798 V
10/01/2003 01:02:00     3.803 V
10/01/2003 01:03:00     3.803 V
10/01/2003 01:04:00     3.800 V
10/01/2003 01:05:00     3.797 V
10/01/2003 01:06:00     3.791 V
10/01/2003 01:07:00     3.780 V
10/01/2003 01:08:00     3.761 V
10/01/2003 01:09:00     3.729 V
10/01/2003 01:10:00     3.682 V
10/01/2003 01:11:00     3.624 V
10/01/2003 01:12:00     3.562 V
10/01/2003 01:13:00     3.494 V
10/01/2003 01:14:00     3.427 V
10/01/2003 01:15:00     3.375 V
10/01/2003 01:16:00     3.330 V
10/01/2003 01:17:00     3.290 V
10/01/2003 01:18:00     3.255 V
10/01/2003 01:19:00     3.225 V
10/01/2003 01:20:00     3.196 V
10/01/2003 01:21:00     3.169 V
10/01/2003 01:22:00     3.142 V
10/01/2003 01:23:00     3.115 V
10/01/2003 01:24:00     3.090 V
10/01/2003 01:25:00     3.065 V
10/01/2003 01:26:00     3.040 V
10/01/2003 01:27:00     3.014 V
10/01/2003 01:28:00     2.987 V
10/01/2003 01:29:00     2.960 V
10/01/2003 01:30:00     2.931 V
10/01/2003 01:31:00     2.901 V
10/01/2003 01:32:00     2.871 V
10/01/2003 01:33:00     2.841 V
10/01/2003 01:34:00     2.810 V
10/01/2003 01:35:00     2.779 V
10/01/2003 01:36:00     2.747 V
10/01/2003 01:37:00     2.715 V
10/01/2003 01:38:00     2.681 V
10/01/2003 01:39:00     2.648 V
10/01/2003 01:40:00     2.614 V
10/01/2003 01:41:00     2.581 V
10/01/2003 01:42:00     2.549 V
10/01/2003 01:43:00     2.517 V
10/01/2003 01:44:00     2.485 V
10/01/2003 01:45:00     2.454 V
10/01/2003 01:46:00     2.424 V
10/01/2003 01:47:00     2.395 V
10/01/2003 01:48:00     2.366 V
10/01/2003 01:49:00     2.337 V
10/01/2003 01:50:00     2.309 V
10/01/2003 01:51:00     2.282 V
10/01/2003 01:52:00     2.255 V
10/01/2003 01:53:00     2.229 V
10/01/2003 01:54:00     2.203 V
10/01/2003 01:55:00     2.177 V
10/01/2003 01:56:00     2.152 V
10/01/2003 01:57:00     2.128 V
10/01/2003 01:58:00     2.104 V
10/01/2003 01:59:00     2.081 V
10/01/2003 02:00:00     2.058 V
10/01/2003 02:01:00     2.036 V
10/01/2003 02:02:00     2.014 V
10/01/2003 02:03:00     1.992 V
10/01/2003 02:04:00     1.971 V
10/01/2003 02:05:00     1.950 V
10/01/2003 02:06:00     1.931 V
10/01/2003 02:07:00     1.913 V
10/01/2003 02:08:00     1.895 V
10/01/2003 02:09:00     1.877 V
10/01/2003 02:10:00     1.859 V
10/01/2003 02:11:00     1.842 V
10/01/2003 02:12:00     1.825 V
10/01/2003 02:13:00     1.809 V
10/01/2003 02:14:00     1.792 V
10/01/2003 02:15:00     1.777 V
10/01/2003 02:16:00     1.761 V
10/01/2003 02:17:00     1.746 V
10/01/2003 02:18:00     1.730 V
10/01/2003 02:19:00     1.715 V
10/01/2003 02:20:00     1.700 V
10/01/2003 02:21:00     1.686 V
10/01/2003 02:22:00     1.672 V
10/01/2003 02:23:00     1.658 V
10/01/2003 02:24:00     1.645 V
10/01/2003 02:25:00     1.632 V
10/01/2003 02:26:00     1.620 V
10/01/2003 02:27:00     1.607 V
10/01/2003 02:28:00     1.594 V
10/01/2003 02:29:00     1.581 V
10/01/2003 02:30:00     1.569 V
10/01/2003 02:31:00     1.556 V
10/01/2003 02:32:00     1.544 V
10/01/2003 02:33:00     1.533 V
10/01/2003 02:34:00     1.522 V
10/01/2003 02:35:00     1.511 V
10/01/2003 02:36:00     1.501 V
10/01/2003 02:37:00     1.490 V
10/01/2003 02:38:00     1.480 V
10/01/2003 02:39:00     1.471 V
10/01/2003 02:40:00     1.461 V
10/01/2003 02:41:00     1.452 V
10/01/2003 02:42:00     1.442 V
10/01/2003 02:43:00     1.431 V
10/01/2003 02:44:00     1.421 V
10/01/2003 02:45:00     1.411 V
10/01/2003 02:46:00     1.402 V
10/01/2003 02:47:00     1.392 V
10/01/2003 02:48:00     1.383 V
10/01/2003 02:49:00     1.374 V
10/01/2003 02:50:00     1.365 V
10/01/2003 02:51:00     1.356 V
10/01/2003 02:52:00     1.348 V
10/01/2003 02:53:00     1.339 V
10/01/2003 02:54:00     1.331 V
10/01/2003 02:55:00     1.324 V
10/01/2003 02:56:00     1.316 V
10/01/2003 02:57:00     1.308 V
10/01/2003 02:58:00     1.301 V
10/01/2003 02:59:00     1.294 V
10/01/2003 03:00:00     1.287 V
10/01/2003 03:01:00     1.281 V
10/01/2003 03:02:00     1.274 V
10/01/2003 03:03:00     1.267 V
10/01/2003 03:04:00     1.259 V
10/01/2003 03:05:00     1.252 V
10/01/2003 03:06:00     1.245 V
10/01/2003 03:07:00     1.237 V
10/01/2003 03:08:00     1.230 V
10/01/2003 03:09:00     1.223 V
10/01/2003 03:10:00     1.216 V
10/01/2003 03:11:00     1.209 V
10/01/2003 03:12:00     1.202 V
10/01/2003 03:13:00     1.195 V
10/01/2003 03:14:00     1.188 V
10/01/2003 03:15:00     1.181 V
10/01/2003 03:16:00     1.175 V
10/01/2003 03:17:00     1.168 V
10/01/2003 03:18:00     1.162 V
10/01/2003 03:19:00     1.156 V
10/01/2003 03:20:00     1.150 V
10/01/2003 03:21:00     1.145 V
10/01/2003 03:22:00     1.139 V
10/01/2003 03:23:00     1.133 V
10/01/2003 03:24:00     1.128 V
10/01/2003 03:25:00     1.123 V
10/01/2003 03:26:00     1.117 V
10/01/2003 03:27:00     1.112 V
10/01/2003 03:28:00     1.107 V
10/01/2003 03:29:00     1.102 V
10/01/2003 03:30:00     1.096 V
10/01/2003 03:31:00     1.091 V
10/01/2003 03:32:00     1.087 V
10/01/2003 03:33:00     1.082 V
10/01/2003 03:34:00     1.077 V
10/01/2003 03:35:00     1.073 V
10/01/2003 03:36:00     1.068 V
10/01/2003 03:37:00     1.063 V
10/01/2003 03:38:00     1.058 V
10/01/2003 03:39:00     1.052 V
10/01/2003 03:40:00     1.047 V
10/01/2003 03:41:00     1.041 V
10/01/2003 03:42:00     1.036 V
10/01/2003 03:43:00     1.030 V
10/01/2003 03:44:00     1.025 V
10/01/2003 03:45:00     1.020 V
10/01/2003 03:46:00     1.014 V
10/01/2003 03:47:00     1.009 V
10/01/2003 03:48:00     1.004 V
10/01/2003 03:49:00     0.999 V
10/01/2003 03:50:00     0.994 V
10/01/2003 03:51:00     0.990 V
10/01/2003 03:52:00     0.985 V
10/01/2003 03:53:00     0.981 V
10/01/2003 03:54:00     0.976 V
10/01/2003 03:55:00     0.972 V
10/01/2003 03:56:00     0.968 V
10/01/2003 03:57:00     0.964 V
10/01/2003 03:58:00     0.960 V
10/01/2003 03:59:00     0.956 V
10/01/2003 04:00:00     0.952 V
10/01/2003 04:01:00     0.948 V
10/01/2003 04:02:00     0.944 V
10/01/2003 04:03:00     0.941 V
10/01/2003 04:04:00     0.937 V
10/01/2003 04:05:00     0.933 V
10/01/2003 04:06:00     0.930 V
10/01/2003 04:07:00     0.926 V
10/01/2003 04:08:00     0.922 V
10/01/2003 04:09:00     0.919 V
10/01/2003 04:10:00     0.915 V
10/01/2003 04:11:00     0.912 V
10/01/2003 04:12:00     0.908 V
10/01/2003 04:13:00     0.905 V
10/01/2003 04:14:00     0.902 V
10/01/2003 04:15:00     0.899 V
10/01/2003 04:16:00     0.896 V
10/01/2003 04:17:00     0.893 V
10/01/2003 04:18:00     0.890 V
10/01/2003 04:19:00     0.886 V
10/01/2003 04:20:00     0.883 V
10/01/2003 04:21:00     0.880 V
10/01/2003 04:22:00     0.877 V
10/01/2003 04:23:00     0.874 V
10/01/2003 04:24:00     0.871 V
10/01/2003 04:25:00     0.868 V
10/01/2003 04:26:00     0.866 V
10/01/2003 04:27:00     0.863 V
10/01/2003 04:28:00     0.860 V
10/01/2003 04:29:00     0.857 V
10/01/2003 04:30:00     0.854 V
10/01/2003 04:31:00     0.852 V
