
1030e
01/01/1988 05:12:00    -0.688 V
01/01/1988 05:13:00    -0.673 V
01/01/1988 05:14:00    -0.659 V
01/01/1988 05:15:00    -0.644 V
01/01/1988 05:16:00    -0.630 V
01/01/1988 05:17:00    -0.616 V
01/01/1988 05:18:00    -0.601 V
01/01/1988 05:19:00    -0.588 V
01/01/1988 05:20:00    -0.574 V
01/01/1988 05:21:00    -0.559 V
01/01/1988 05:22:00    -0.544 V
01/01/1988 05:23:00    -0.530 V
01/01/1988 05:24:00    -0.515 V
01/01/1988 05:25:00    -0.501 V
01/01/1988 05:26:00    -0.488 V
01/01/1988 05:27:00    -0.474 V
01/01/1988 05:28:00    -0.461 V
01/01/1988 05:29:00    -0.449 V
01/01/1988 05:30:00    -0.438 V
01/01/1988 05:31:00    -0.426 V
01/01/1988 05:32:00    -0.415 V
01/01/1988 05:33:00    -0.405 V
01/01/1988 05:34:00    -0.394 V
01/01/1988 05:35:00    -0.384 V
01/01/1988 05:36:00    -0.374 V
01/01/1988 05:37:00    -0.364 V
01/01/1988 05:38:00    -0.355 V
01/01/1988 05:39:00    -0.347 V
01/01/1988 05:40:00    -0.339 V
01/01/1988 05:41:00    -0.331 V
01/01/1988 05:42:00    -0.323 V
01/01/1988 05:43:00    -0.316 V
01/01/1988 05:44:00    -0.309 V
01/01/1988 05:45:00    -0.302 V
01/01/1988 05:46:00    -0.296 V
01/01/1988 05:47:00    -0.290 V
01/01/1988 05:48:00    -0.284 V
01/01/1988 05:49:00    -0.278 V
01/01/1988 05:50:00    -0.271 V
01/01/1988 05:51:00    -0.265 V
01/01/1988 05:52:00    -0.260 V
01/01/1988 05:53:00    -0.254 V
01/01/1988 05:54:00    -0.249 V
01/01/1988 05:55:00    -0.243 V
01/01/1988 05:56:00    -0.238 V
01/01/1988 05:57:00    -0.233 V
01/01/1988 05:58:00    -0.229 V
01/01/1988 05:59:00    -0.224 V
01/01/1988 06:00:00    -0.218 V
1602
01/01/1988 00:01:00     2.122 V
01/01/1988 00:02:00     0.527 V
01/01/1988 00:03:00     0.611 V
01/01/1988 00:04:00     0.442 V
01/01/1988 00:05:00     0.523 V
01/01/1988 00:06:00     0.597 V
01/01/1988 00:07:00     0.688 V
01/01/1988 00:08:00     0.781 V
01/01/1988 00:09:00     0.877 V
01/01/1988 00:10:00     0.976 V
01/01/1988 00:11:00     1.074 V
01/01/1988 00:12:00     1.163 V
01/01/1988 00:13:00     1.247 V
01/01/1988 00:14:00     1.344 V
01/01/1988 00:15:00     1.445 V
01/01/1988 00:16:00     1.546 V
01/01/1988 00:17:00     1.643 V
01/01/1988 00:18:00     1.726 V
01/01/1988 00:19:00     1.805 V
01/01/1988 00:20:00     1.877 V
01/01/1988 00:21:00     1.944 V
01/01/1988 00:22:00     2.007 V
01/01/1988 00:23:00     2.066 V
01/01/1988 00:24:00     2.121 V
01/01/1988 00:25:00     2.172 V
01/01/1988 00:26:00     2.220 V
01/01/1988 00:27:00     2.264 V
01/01/1988 00:28:00     2.306 V
01/01/1988 00:29:00     2.344 V
01/01/1988 00:30:00     2.379 V
01/01/1988 00:31:00     2.412 V
01/01/1988 00:32:00     2.442 V
01/01/1988 00:33:00     2.470 V
01/01/1988 00:34:00     2.495 V
01/01/1988 00:35:00     2.518 V
01/01/1988 00:36:00     2.540 V
01/01/1988 00:37:00     2.559 V
01/01/1988 00:38:00     2.577 V
01/01/1988 00:39:00     2.593 V
01/01/1988 00:40:00     2.607 V
01/01/1988 00:41:00     2.621 V
01/01/1988 00:42:00     2.632 V
01/01/1988 00:43:00     2.642 V
01/01/1988 00:44:00     2.652 V
01/01/1988 00:45:00     2.661 V
01/01/1988 00:46:00     2.669 V
01/01/1988 00:47:00     2.676 V
01/01/1988 00:48:00     2.683 V
01/01/1988 00:49:00     2.689 V
01/01/1988 00:50:00     2.695 V
01/01/1988 00:51:00     2.701 V
01/01/1988 00:52:00     2.706 V
01/01/1988 00:53:00     2.710 V
01/01/1988 00:54:00     2.714 V
01/01/1988 00:55:00     2.718 V
01/01/1988 00:56:00     2.722 V
01/01/1988 00:57:00     2.725 V
01/01/1988 00:58:00     2.729 V
01/01/1988 00:59:00     2.731 V
01/01/1988 01:00:00     2.734 V
01/01/1988 01:01:00     2.736 V
01/01/1988 01:02:00     2.738 V
01/01/1988 01:03:00     2.740 V
01/01/1988 01:04:00     2.741 V
01/01/1988 01:05:00     2.740 V
01/01/1988 01:06:00     2.739 V
01/01/1988 01:07:00     2.738 V
01/01/1988 01:08:00     2.735 V
01/01/1988 01:09:00     2.732 V
01/01/1988 01:10:00     2.728 V
01/01/1988 01:11:00     2.724 V
01/01/1988 01:12:00     2.720 V
01/01/1988 01:13:00     2.715 V
01/01/1988 01:14:00     2.710 V
01/01/1988 01:15:00     2.705 V
01/01/1988 01:16:00     2.700 V
01/01/1988 01:17:00     2.694 V
01/01/1988 01:18:00     2.688 V
01/01/1988 01:19:00     2.682 V
01/01/1988 01:20:00     2.674 V
01/01/1988 01:21:00     2.667 V
01/01/1988 01:22:00     2.660 V
01/01/1988 01:23:00     2.652 V
01/01/1988 01:24:00     2.643 V
01/01/1988 01:25:00     2.635 V
01/01/1988 01:26:00     2.627 V
01/01/1988 01:27:00     2.619 V
01/01/1988 01:28:00     2.610 V
01/01/1988 01:29:00     2.602 V
01/01/1988 01:30:00     2.593 V
01/01/1988 01:31:00     2.584 V
01/01/1988 01:32:00     2.575 V
01/01/1988 01:33:00     2.566 V
01/01/1988 01:34:00     2.557 V
01/01/1988 01:35:00     2.547 V
01/01/1988 01:36:00     2.538 V
01/01/1988 01:37:00     2.529 V
01/01/1988 01:38:00     2.515 V
01/01/1988 01:39:00     2.498 V
01/01/1988 01:40:00     2.481 V
01/01/1988 01:41:00     2.464 V
01/01/1988 01:42:00     2.448 V
01/01/1988 01:43:00     2.432 V
01/01/1988 01:44:00     2.416 V
01/01/1988 01:45:00     2.400 V
01/01/1988 01:46:00     2.385 V
01/01/1988 01:47:00     2.370 V
01/01/1988 01:48:00     2.356 V
01/01/1988 01:49:00     2.343 V
01/01/1988 01:50:00     2.329 V
01/01/1988 01:51:00     2.316 V
01/01/1988 01:52:00     2.303 V
01/01/1988 01:53:00     2.291 V
01/01/1988 01:54:00     2.280 V
01/01/1988 01:55:00     2.268 V
01/01/1988 01:56:00     2.258 V
01/01/1988 01:57:00     2.254 V
01/01/1988 01:58:00     2.251 V
01/01/1988 01:59:00     2.248 V
01/01/1988 02:00:00     2.246 V
01/01/1988 02:01:00     2.243 V
01/01/1988 02:02:00     2.240 V
01/01/1988 02:03:00     2.238 V
01/01/1988 02:04:00     2.235 V
01/01/1988 02:05:00     2.233 V
01/01/1988 02:06:00     2.231 V
01/01/1988 02:07:00     2.228 V
01/01/1988 02:08:00     2.226 V
01/01/1988 02:09:00     2.225 V
01/01/1988 02:10:00     2.223 V
01/01/1988 02:11:00     2.221 V
01/01/1988 02:12:00     2.219 V
01/01/1988 02:13:00     2.218 V
01/01/1988 02:14:00     2.216 V
01/01/1988 02:15:00     2.215 V
01/01/1988 02:16:00     2.214 V
01/01/1988 02:17:00     2.212 V
01/01/1988 02:18:00     2.211 V
01/01/1988 02:19:00     2.210 V
01/01/1988 02:20:00     2.209 V
01/01/1988 02:21:00     2.208 V
01/01/1988 02:22:00     2.207 V
01/01/1988 02:23:00     2.206 V
01/01/1988 02:24:00     2.205 V
01/01/1988 02:25:00     2.204 V
01/01/1988 02:26:00     2.201 V
01/01/1988 02:27:00     2.192 V
01/01/1988 02:28:00     2.191 V
01/01/1988 02:29:00     2.190 V
01/01/1988 02:30:00     2.184 V
01/01/1988 02:31:00     2.179 V
01/01/1988 02:32:00     2.176 V
01/01/1988 02:33:00     2.173 V
01/01/1988 02:34:00     2.168 V
01/01/1988 02:35:00     2.165 V
01/01/1988 02:36:00     2.163 V
01/01/1988 02:37:00     2.157 V
01/01/1988 02:38:00     2.155 V
01/01/1988 02:39:00     2.152 V
01/01/1988 02:40:00     2.148 V
01/01/1988 02:41:00     2.145 V
01/01/1988 02:42:00     2.143 V
01/01/1988 02:43:00     2.139 V
01/01/1988 02:44:00     2.136 V
01/01/1988 02:45:00     2.134 V
01/01/1988 02:46:00     2.130 V
01/01/1988 02:47:00     2.127 V
01/01/1988 02:48:00     2.125 V
01/01/1988 02:49:00     2.122 V
01/01/1988 02:50:00     2.119 V
01/01/1988 02:51:00     2.117 V
01/01/1988 02:52:00     2.114 V
01/01/1988 02:53:00     2.112 V
01/01/1988 02:54:00     2.109 V
01/01/1988 02:55:00     2.107 V
01/01/1988 02:56:00     2.105 V
01/01/1988 02:57:00     2.102 V
01/01/1988 02:58:00     2.100 V
01/01/1988 02:59:00     2.098 V
01/01/1988 03:00:00     2.096 V
01/01/1988 03:01:00     2.093 V
01/01/1988 03:02:00     2.091 V
01/01/1988 03:03:00     2.087 V
01/01/1988 03:04:00     2.083 V
01/01/1988 03:05:00     2.077 V
01/01/1988 03:06:00     2.070 V
01/01/1988 03:07:00     2.061 V
01/01/1988 03:08:00     2.052 V
01/01/1988 03:09:00     2.041 V
01/01/1988 03:10:00     2.028 V
01/01/1988 03:11:00     1.978 V
01/01/1988 03:12:00     1.916 V
01/01/1988 03:13:00     1.848 V
01/01/1988 03:14:00     1.777 V
01/01/1988 03:15:00     1.700 V
01/01/1988 03:16:00     1.619 V
01/01/1988 03:17:00     1.539 V
01/01/1988 03:18:00     1.462 V
01/01/1988 03:19:00     1.389 V
01/01/1988 03:20:00     1.317 V
01/01/1988 03:21:00     1.249 V
01/01/1988 03:22:00     1.179 V
01/01/1988 03:23:00     1.112 V
01/01/1988 03:24:00     1.050 V
01/01/1988 03:25:00     0.991 V
01/01/1988 03:26:00     0.937 V
01/01/1988 03:27:00     0.887 V
01/01/1988 03:28:00     0.840 V
01/01/1988 03:29:00     0.796 V
01/01/1988 03:30:00     0.755 V
01/01/1988 03:31:00     0.717 V
01/01/1988 03:32:00     0.681 V
01/01/1988 03:33:00     0.648 V
01/01/1988 03:34:00     0.617 V
01/01/1988 03:35:00     0.588 V
01/01/1988 03:36:00     0.561 V
01/01/1988 03:37:00     0.535 V
01/01/1988 03:38:00     0.511 V
01/01/1988 03:39:00     0.489 V
01/01/1988 03:40:00     0.468 V
01/01/1988 03:41:00     0.448 V
01/01/1988 03:42:00     0.429 V
01/01/1988 03:43:00     0.411 V
01/01/1988 03:44:00     0.394 V
01/01/1988 03:45:00     0.378 V
01/01/1988 03:46:00     0.363 V
01/01/1988 03:47:00     0.349 V
01/01/1988 03:48:00     0.336 V
01/01/1988 03:49:00     0.323 V
01/01/1988 03:50:00     0.311 V
01/01/1988 03:51:00     0.300 V
01/01/1988 03:52:00     0.289 V
01/01/1988 03:53:00     0.279 V
01/01/1988 03:54:00     0.269 V
01/01/1988 03:55:00     0.259 V
01/01/1988 03:56:00     0.251 V
01/01/1988 03:57:00     0.242 V
01/01/1988 03:58:00     0.234 V
01/01/1988 03:59:00     0.227 V
01/01/1988 04:00:00     0.219 V
01/01/1988 04:01:00     0.212 V
01/01/1988 04:02:00     0.206 V
01/01/1988 04:03:00     0.199 V
01/01/1988 04:04:00     0.193 V
01/01/1988 04:05:00     0.187 V
01/01/1988 04:06:00     0.182 V
01/01/1988 04:07:00     0.176 V
01/01/1988 04:08:00     0.171 V
01/01/1988 04:09:00     0.166 V
01/01/1988 04:10:00     0.161 V
01/01/1988 04:11:00     0.157 V
01/01/1988 04:12:00     0.152 V
01/01/1988 04:13:00     0.148 V
01/01/1988 04:14:00     0.144 V
01/01/1988 04:15:00     0.141 V
01/01/1988 04:16:00     0.137 V
01/01/1988 04:17:00     0.133 V
01/01/1988 04:18:00     0.130 V
01/01/1988 04:19:00     0.126 V
01/01/1988 04:20:00     0.123 V
01/01/1988 04:21:00     0.120 V
01/01/1988 04:22:00     0.117 V
01/01/1988 04:23:00     0.114 V
01/01/1988 04:24:00     0.112 V
01/01/1988 04:25:00     0.109 V
01/01/1988 04:26:00     0.106 V
01/01/1988 04:27:00     0.104 V
01/01/1988 04:28:00     0.102 V
01/01/1988 04:29:00     0.099 V
01/01/1988 04:30:00     0.097 V
01/01/1988 04:31:00     0.095 V
01/01/1988 04:32:00     0.093 V
01/01/1988 04:33:00     0.091 V
01/01/1988 04:34:00     0.089 V
01/01/1988 04:35:00     0.087 V
01/01/1988 04:36:00     0.085 V
01/01/1988 04:37:00     0.083 V
01/01/1988 04:38:00     0.081 V
01/01/1988 04:39:00     0.080 V
01/01/1988 04:40:00     0.078 V
01/01/1988 04:41:00     0.076 V
01/01/1988 04:42:00     0.075 V
01/01/1988 04:43:00     0.073 V
01/01/1988 04:44:00     0.072 V
01/01/1988 04:45:00     0.071 V
01/01/1988 04:46:00     0.069 V
01/01/1988 04:47:00     0.068 V
01/01/1988 04:48:00     0.067 V
01/01/1988 04:49:00     0.065 V
01/01/1988 04:50:00     0.064 V
01/01/1988 04:51:00     0.063 V
01/01/1988 04:52:00     0.062 V
01/01/1988 04:53:00     0.061 V
01/01/1988 04:54:00     0.060 V
01/01/1988 04:55:00     0.058 V
01/01/1988 04:56:00     0.057 V
01/01/1988 04:57:00     0.056 V
01/01/1988 04:58:00     0.055 V
01/01/1988 04:59:00     0.054 V
01/01/1988 05:00:00     0.053 V
01/01/1988 05:01:00     0.052 V
01/01/1988 05:02:00     0.052 V
01/01/1988 05:03:00     0.051 V
01/01/1988 05:04:00     0.050 V
01/01/1988 05:05:00     0.049 V
01/01/1988 05:06:00     0.048 V
01/01/1988 05:07:00     0.048 V
01/01/1988 05:08:00     0.047 V
01/01/1988 05:09:00     0.046 V
01/01/1988 05:10:00     0.046 V
01/01/1988 05:11:00     0.045 V
01/01/1988 05:12:00     0.045 V
01/01/1988 05:13:00     0.044 V
01/01/1988 05:14:00     0.044 V
01/01/1988 05:15:00     0.043 V
01/01/1988 05:16:00     0.043 V
01/01/1988 05:17:00     0.042 V
01/01/1988 05:18:00     0.042 V
01/01/1988 05:19:00     0.041 V
01/01/1988 05:20:00     0.041 V
01/01/1988 05:21:00     0.041 V
01/01/1988 05:22:00     0.040 V
01/01/1988 05:23:00     0.040 V
01/01/1988 05:24:00     0.039 V
01/01/1988 05:25:00     0.039 V
01/01/1988 05:26:00     0.039 V
01/01/1988 05:27:00     0.038 V
01/01/1988 05:28:00     0.038 V
01/01/1988 05:29:00     0.037 V
01/01/1988 05:30:00     0.037 V
01/01/1988 05:31:00     0.037 V
01/01/1988 05:32:00     0.036 V
01/01/1988 05:33:00     0.036 V
01/01/1988 05:34:00     0.036 V
01/01/1988 05:35:00     0.035 V
01/01/1988 05:36:00     0.035 V
01/01/1988 05:37:00     0.035 V
01/01/1988 05:38:00     0.034 V
01/01/1988 05:39:00     0.034 V
01/01/1988 05:40:00     0.034 V
01/01/1988 05:41:00     0.034 V
01/01/1988 05:42:00     0.033 V
01/01/1988 05:43:00     0.033 V
01/01/1988 05:44:00     0.033 V
01/01/1988 05:45:00     0.032 V
01/01/1988 05:46:00     0.032 V
01/01/1988 05:47:00     0.032 V
01/01/1988 05:48:00     0.032 V
01/01/1988 05:49:00     0.032 V
01/01/1988 05:50:00     0.031 V
01/01/1988 05:51:00     0.031 V
01/01/1988 05:52:00     0.031 V
01/01/1988 05:53:00     0.031 V
01/01/1988 05:54:00     0.030 V
01/01/1988 05:55:00     0.030 V
01/01/1988 05:56:00     0.030 V
01/01/1988 05:57:00     0.030 V
01/01/1988 05:58:00     0.030 V
01/01/1988 05:59:00     0.029 V
01/01/1988 06:00:00     0.029 V
1602a
01/01/1988 00:01:00     2.069 V
01/01/1988 00:02:00     0.520 V
01/01/1988 00:03:00     0.609 V
01/01/1988 00:04:00     0.447 V
01/01/1988 00:05:00     0.533 V
01/01/1988 00:06:00     0.616 V
01/01/1988 00:07:00     0.715 V
01/01/1988 00:08:00     0.830 V
01/01/1988 00:09:00     0.947 V
01/01/1988 00:10:00     1.071 V
01/01/1988 00:11:00     1.199 V
01/01/1988 00:12:00     1.324 V
01/01/1988 00:13:00     1.425 V
01/01/1988 00:14:00     1.554 V
01/01/1988 00:15:00     1.693 V
01/01/1988 00:16:00     1.835 V
01/01/1988 00:17:00     1.975 V
01/01/1988 00:18:00     2.111 V
01/01/1988 00:19:00     2.243 V
01/01/1988 00:20:00     2.371 V
01/01/1988 00:21:00     2.542 V
01/01/1988 00:22:00     2.605 V
01/01/1988 00:23:00     2.743 V
01/01/1988 00:24:00     2.790 V
01/01/1988 00:25:00     2.835 V
01/01/1988 00:26:00     2.882 V
01/01/1988 00:27:00     3.903 V
01/01/1988 00:28:00     4.096 V
01/01/1988 00:29:00     4.318 V
01/01/1988 00:30:00     4.328 V
01/01/1988 00:31:00     4.331 V
01/01/1988 00:32:00     4.331 V
01/01/1988 00:33:00     4.330 V
01/01/1988 00:34:00     4.329 V
01/01/1988 00:35:00     4.327 V
01/01/1988 00:36:00     4.325 V
01/01/1988 00:37:00     4.322 V
01/01/1988 00:38:00     4.320 V
01/01/1988 00:39:00     4.317 V
01/01/1988 00:40:00     4.315 V
01/01/1988 00:41:00     4.313 V
01/01/1988 00:42:00     4.310 V
01/01/1988 00:43:00     4.309 V
01/01/1988 00:44:00     4.308 V
01/01/1988 00:45:00     4.306 V
01/01/1988 00:46:00     4.305 V
01/01/1988 00:47:00     4.304 V
01/01/1988 00:48:00     4.303 V
01/01/1988 00:49:00     4.302 V
01/01/1988 00:50:00     4.301 V
01/01/1988 00:51:00     4.301 V
01/01/1988 00:52:00     4.300 V
01/01/1988 00:53:00     4.300 V
01/01/1988 00:54:00     4.299 V
01/01/1988 00:55:00     4.299 V
01/01/1988 00:56:00     4.299 V
01/01/1988 00:57:00     4.299 V
01/01/1988 00:58:00     4.299 V
01/01/1988 00:59:00     4.298 V
01/01/1988 01:00:00     4.298 V
01/01/1988 01:01:00     4.298 V
01/01/1988 01:02:00     4.298 V
01/01/1988 01:03:00     4.298 V
01/01/1988 01:04:00     4.297 V
01/01/1988 01:05:00     4.297 V
01/01/1988 01:06:00     4.297 V
01/01/1988 01:07:00     4.297 V
01/01/1988 01:08:00     4.297 V
01/01/1988 01:09:00     4.297 V
01/01/1988 01:10:00     4.297 V
01/01/1988 01:11:00     4.296 V
01/01/1988 01:12:00     4.296 V
01/01/1988 01:13:00     4.297 V
01/01/1988 01:14:00     4.296 V
01/01/1988 01:15:00     4.296 V
01/01/1988 01:16:00     4.296 V
01/01/1988 01:17:00     4.296 V
01/01/1988 01:18:00     4.296 V
01/01/1988 01:19:00     4.296 V
01/01/1988 01:20:00     4.296 V
01/01/1988 01:21:00     4.296 V
01/01/1988 01:22:00     4.296 V
01/01/1988 01:23:00     4.295 V
01/01/1988 01:24:00     4.295 V
01/01/1988 01:25:00     4.295 V
01/01/1988 01:26:00     4.295 V
01/01/1988 01:27:00     4.295 V
01/01/1988 01:28:00     4.295 V
01/01/1988 01:29:00     4.295 V
01/01/1988 01:30:00     4.295 V
01/01/1988 01:31:00     4.295 V
01/01/1988 01:32:00     4.295 V
01/01/1988 01:33:00     4.295 V
01/01/1988 01:34:00     4.295 V
01/01/1988 01:35:00     4.295 V
01/01/1988 01:36:00     4.295 V
01/01/1988 01:37:00     4.295 V
01/01/1988 01:38:00     4.295 V
01/01/1988 01:39:00     4.295 V
01/01/1988 01:40:00     4.295 V
01/01/1988 01:41:00     4.295 V
01/01/1988 01:42:00     4.295 V
01/01/1988 01:43:00     4.295 V
01/01/1988 01:44:00     4.295 V
01/01/1988 01:45:00     4.295 V
01/01/1988 01:46:00     4.295 V
01/01/1988 01:47:00     4.295 V
01/01/1988 01:48:00     4.295 V
01/01/1988 01:49:00     4.295 V
01/01/1988 01:50:00     4.295 V
01/01/1988 01:51:00     4.295 V
01/01/1988 01:52:00     4.295 V
01/01/1988 01:53:00     4.295 V
01/01/1988 01:54:00     4.295 V
01/01/1988 01:55:00     4.295 V
01/01/1988 01:56:00     4.295 V
01/01/1988 01:57:00     4.295 V
01/01/1988 01:58:00     4.295 V
01/01/1988 01:59:00     4.295 V
01/01/1988 02:00:00     4.295 V
01/01/1988 02:01:00     4.295 V
01/01/1988 02:02:00     4.295 V
01/01/1988 02:03:00     4.295 V
01/01/1988 02:04:00     4.295 V
01/01/1988 02:05:00     4.295 V
01/01/1988 02:06:00     4.295 V
01/01/1988 02:07:00     4.295 V
01/01/1988 02:08:00     4.295 V
01/01/1988 02:09:00     4.295 V
01/01/1988 02:10:00     4.295 V
01/01/1988 02:11:00     4.295 V
01/01/1988 02:12:00     4.295 V
01/01/1988 02:13:00     4.295 V
01/01/1988 02:14:00     4.295 V
01/01/1988 02:15:00     4.295 V
01/01/1988 02:16:00     4.295 V
01/01/1988 02:17:00     4.295 V
01/01/1988 02:18:00     4.295 V
01/01/1988 02:19:00     4.295 V
01/01/1988 02:20:00     4.295 V
01/01/1988 02:21:00     4.295 V
01/01/1988 02:22:00     4.295 V
01/01/1988 02:23:00     4.295 V
01/01/1988 02:24:00     4.295 V
01/01/1988 02:25:00     4.295 V
01/01/1988 02:26:00     4.295 V
01/01/1988 02:27:00     4.295 V
01/01/1988 02:28:00     4.295 V
01/01/1988 02:29:00     4.295 V
01/01/1988 02:30:00     4.295 V
01/01/1988 02:31:00     4.295 V
01/01/1988 02:32:00     4.295 V
01/01/1988 02:33:00     4.295 V
01/01/1988 02:34:00     4.295 V
01/01/1988 02:35:00     4.295 V
01/01/1988 02:36:00     4.295 V
01/01/1988 02:37:00     4.295 V
01/01/1988 02:38:00     4.295 V
01/01/1988 02:39:00     4.295 V
01/01/1988 02:40:00     4.295 V
01/01/1988 02:41:00     4.295 V
01/01/1988 02:42:00     4.295 V
01/01/1988 02:43:00     4.295 V
01/01/1988 02:44:00     4.295 V
01/01/1988 02:45:00     4.295 V
01/01/1988 02:46:00     4.295 V
01/01/1988 02:47:00     4.295 V
01/01/1988 02:48:00     4.295 V
01/01/1988 02:49:00     4.295 V
01/01/1988 02:50:00     4.295 V
01/01/1988 02:51:00     4.295 V
01/01/1988 02:52:00     4.295 V
01/01/1988 02:53:00     4.295 V
01/01/1988 02:54:00     4.295 V
01/01/1988 02:55:00     4.295 V
01/01/1988 02:56:00     4.295 V
01/01/1988 02:57:00     4.295 V
01/01/1988 02:58:00     4.295 V
01/01/1988 02:59:00     4.295 V
01/01/1988 03:00:00     4.295 V
01/01/1988 03:01:00     4.275 V
01/01/1988 03:02:00     4.256 V
01/01/1988 03:03:00     4.238 V
01/01/1988 03:04:00     4.219 V
01/01/1988 03:05:00     4.200 V
01/01/1988 03:06:00     4.179 V
01/01/1988 03:07:00     4.115 V
01/01/1988 03:08:00     3.842 V
01/01/1988 03:09:00     3.558 V
01/01/1988 03:10:00     3.467 V
01/01/1988 03:11:00     3.412 V
01/01/1988 03:12:00     3.348 V
01/01/1988 03:13:00     3.273 V
01/01/1988 03:14:00     3.178 V
01/01/1988 03:15:00     3.044 V
01/01/1988 03:16:00     3.004 V
01/01/1988 03:17:00     3.010 V
01/01/1988 03:18:00     3.001 V
01/01/1988 03:19:00     2.979 V
01/01/1988 03:20:00     2.960 V
01/01/1988 03:21:00     2.942 V
01/01/1988 03:22:00     2.935 V
01/01/1988 03:23:00     2.931 V
01/01/1988 03:24:00     2.925 V
01/01/1988 03:25:00     2.917 V
01/01/1988 03:26:00     2.908 V
01/01/1988 03:27:00     2.898 V
01/01/1988 03:28:00     2.888 V
01/01/1988 03:29:00     2.877 V
01/01/1988 03:30:00     2.866 V
01/01/1988 03:31:00     2.854 V
01/01/1988 03:32:00     2.843 V
01/01/1988 03:33:00     2.831 V
01/01/1988 03:34:00     2.819 V
01/01/1988 03:35:00     2.806 V
01/01/1988 03:36:00     2.789 V
01/01/1988 03:37:00     2.771 V
01/01/1988 03:38:00     2.754 V
01/01/1988 03:39:00     2.737 V
01/01/1988 03:40:00     2.721 V
01/01/1988 03:41:00     2.704 V
01/01/1988 03:42:00     2.688 V
01/01/1988 03:43:00     2.672 V
01/01/1988 03:44:00     2.657 V
01/01/1988 03:45:00     2.642 V
01/01/1988 03:46:00     2.628 V
01/01/1988 03:47:00     2.614 V
01/01/1988 03:48:00     2.601 V
01/01/1988 03:49:00     2.589 V
01/01/1988 03:50:00     2.577 V
01/01/1988 03:51:00     2.565 V
01/01/1988 03:52:00     2.550 V
01/01/1988 03:53:00     2.536 V
01/01/1988 03:54:00     2.521 V
01/01/1988 03:55:00     2.508 V
01/01/1988 03:56:00     2.495 V
01/01/1988 03:57:00     2.482 V
01/01/1988 03:58:00     2.471 V
01/01/1988 03:59:00     2.460 V
01/01/1988 04:00:00     2.450 V
01/01/1988 04:01:00     2.440 V
01/01/1988 04:02:00     2.429 V
01/01/1988 04:03:00     2.418 V
01/01/1988 04:04:00     2.408 V
01/01/1988 04:05:00     2.398 V
01/01/1988 04:06:00     2.390 V
01/01/1988 04:07:00     2.381 V
01/01/1988 04:08:00     2.374 V
01/01/1988 04:09:00     2.367 V
01/01/1988 04:10:00     2.360 V
01/01/1988 04:11:00     2.353 V
01/01/1988 04:12:00     2.347 V
01/01/1988 04:13:00     2.341 V
01/01/1988 04:14:00     2.336 V
01/01/1988 04:15:00     2.332 V
01/01/1988 04:16:00     2.327 V
01/01/1988 04:17:00     2.323 V
01/01/1988 04:18:00     2.319 V
01/01/1988 04:19:00     2.316 V
01/01/1988 04:20:00     2.313 V
01/01/1988 04:21:00     2.310 V
01/01/1988 04:22:00     2.307 V
01/01/1988 04:23:00     2.304 V
01/01/1988 04:24:00     2.302 V
01/01/1988 04:25:00     2.300 V
01/01/1988 04:26:00     2.298 V
01/01/1988 04:27:00     2.296 V
01/01/1988 04:28:00     2.295 V
01/01/1988 04:29:00     2.293 V
01/01/1988 04:30:00     2.292 V
01/01/1988 04:31:00     2.291 V
01/01/1988 04:32:00     2.289 V
01/01/1988 04:33:00     2.288 V
01/01/1988 04:34:00     2.288 V
01/01/1988 04:35:00     2.287 V
01/01/1988 04:36:00     2.286 V
01/01/1988 04:37:00     2.285 V
01/01/1988 04:38:00     2.285 V
01/01/1988 04:39:00     2.284 V
01/01/1988 04:40:00     2.284 V
01/01/1988 04:41:00     2.283 V
01/01/1988 04:42:00     2.283 V
01/01/1988 04:43:00     2.282 V
01/01/1988 04:44:00     2.282 V
01/01/1988 04:45:00     2.282 V
01/01/1988 04:46:00     2.282 V
01/01/1988 04:47:00     2.281 V
01/01/1988 04:48:00     2.281 V
01/01/1988 04:49:00     2.281 V
01/01/1988 04:50:00     2.281 V
01/01/1988 04:51:00     2.281 V
01/01/1988 04:52:00     2.281 V
01/01/1988 04:53:00     2.281 V
01/01/1988 04:54:00     2.281 V
01/01/1988 04:55:00     2.281 V
01/01/1988 04:56:00     2.281 V
01/01/1988 04:57:00     2.281 V
01/01/1988 04:58:00     2.281 V
01/01/1988 04:59:00     2.281 V
01/01/1988 05:00:00     2.281 V
01/01/1988 05:01:00     2.281 V
01/01/1988 05:02:00     2.281 V
01/01/1988 05:03:00     2.281 V
01/01/1988 05:04:00     2.281 V
01/01/1988 05:05:00     2.281 V
01/01/1988 05:06:00     2.281 V
01/01/1988 05:07:00     2.281 V
01/01/1988 05:08:00     2.281 V
01/01/1988 05:09:00     2.281 V
01/01/1988 05:10:00     2.281 V
01/01/1988 05:11:00     2.281 V
01/01/1988 05:12:00     2.281 V
01/01/1988 05:13:00     2.281 V
01/01/1988 05:14:00     2.281 V
01/01/1988 05:15:00     2.281 V
01/01/1988 05:16:00     2.281 V
01/01/1988 05:17:00     2.281 V
01/01/1988 05:18:00     2.281 V
01/01/1988 05:19:00     2.281 V
01/01/1988 05:20:00     2.281 V
01/01/1988 05:21:00     2.281 V
01/01/1988 05:22:00     2.281 V
01/01/1988 05:23:00     2.281 V
01/01/1988 05:24:00     2.281 V
