
1
10/01/2003 04:05:00     0.008 Q
10/01/2003 04:06:00     0.008 Q
10/01/2003 04:07:00     0.008 Q
10/01/2003 04:08:00     0.008 Q
10/01/2003 04:09:00     0.008 Q
10/01/2003 04:10:00     0.008 Q
10/01/2003 04:11:00     0.008 Q
10/01/2003 04:12:00     0.008 Q
10/01/2003 04:13:00     0.008 Q
10/01/2003 04:14:00     0.008 Q
10/01/2003 04:15:00     0.007 Q
10/01/2003 04:16:00     0.007 Q
10/01/2003 04:17:00     0.007 Q
10/01/2003 04:18:00     0.007 Q
10/01/2003 04:19:00     0.007 Q
10/01/2003 04:20:00     0.007 Q
10/01/2003 04:21:00     0.007 Q
10/01/2003 04:22:00     0.007 Q
10/01/2003 04:23:00     0.007 Q
10/01/2003 04:24:00     0.007 Q
10/01/2003 04:25:00     0.006 Q
10/01/2003 04:26:00     0.006 Q
10/01/2003 04:27:00     0.006 Q
10/01/2003 04:28:00     0.006 Q
10/01/2003 04:29:00     0.006 Q
10/01/2003 04:30:00     0.006 Q
10/01/2003 04:31:00     0.006 Q
10/01/2003 04:32:00     0.006 Q
10/01/2003 04:33:00     0.006 Q
10/01/2003 04:34:00     0.006 Q
10/01/2003 04:35:00     0.006 Q
10/01/2003 04:36:00     0.006 Q
10/01/2003 04:37:00     0.006 Q
10/01/2003 04:38:00     0.006 Q
10/01/2003 04:39:00     0.006 Q
10/01/2003 04:40:00     0.005 Q
10/01/2003 04:41:00     0.005 Q
10/01/2003 04:42:00     0.005 Q
10/01/2003 04:43:00     0.005 Q
10/01/2003 04:44:00     0.005 Q
10/01/2003 04:45:00     0.005 Q
10/01/2003 04:46:00     0.005 Q
10/01/2003 04:47:00     0.005 Q
10/01/2003 04:48:00     0.005 Q
10/01/2003 04:49:00     0.005 Q
10/01/2003 04:50:00     0.005 Q
10/01/2003 04:51:00     0.005 Q
10/01/2003 04:52:00     0.005 Q
10/01/2003 04:53:00     0.005 Q
10/01/2003 04:54:00     0.005 Q
10/01/2003 04:55:00     0.005 Q
10/01/2003 04:56:00     0.005 Q
10/01/2003 04:57:00     0.005 Q
10/01/2003 04:58:00     0.005 Q
10/01/2003 04:59:00     0.004 Q
10/01/2003 05:00:00     0.004 Q
10/01/2003 05:01:00     0.004 Q
10/01/2003 05:02:00     0.004 Q
10/01/2003 05:03:00     0.004 Q
10/01/2003 05:04:00     0.004 Q
10/01/2003 05:05:00     0.004 Q
10/01/2003 05:06:00     0.004 Q
10/01/2003 05:07:00     0.004 Q
10/01/2003 05:08:00     0.004 Q
10/01/2003 05:09:00     0.004 Q
10/01/2003 05:10:00     0.004 Q
10/01/2003 05:11:00     0.004 Q
10/01/2003 05:12:00     0.004 Q
10/01/2003 05:13:00     0.004 Q
10/01/2003 05:14:00     0.004 Q
10/01/2003 05:15:00     0.004 Q
10/01/2003 05:16:00     0.004 Q
10/01/2003 05:17:00     0.004 Q
10/01/2003 05:18:00     0.004 Q
10/01/2003 05:19:00     0.004 Q
10/01/2003 05:20:00     0.004 Q
10/01/2003 05:21:00     0.004 Q
10/01/2003 05:22:00     0.004 Q
10/01/2003 05:23:00     0.004 Q
10/01/2003 05:24:00     0.004 Q
10/01/2003 05:25:00     0.003 Q
10/01/2003 05:26:00     0.003 Q
10/01/2003 05:27:00     0.003 Q
10/01/2003 05:28:00     0.003 Q
10/01/2003 05:29:00     0.003 Q
10/01/2003 05:30:00     0.003 Q
10/01/2003 05:31:00     0.003 Q
10/01/2003 05:32:00     0.003 Q
10/01/2003 05:33:00     0.003 Q
10/01/2003 05:34:00     0.003 Q
10/01/2003 05:35:00     0.003 Q
10/01/2003 05:36:00     0.003 Q
10/01/2003 05:37:00     0.003 Q
10/01/2003 05:38:00     0.003 Q
10/01/2003 05:39:00     0.003 Q
10/01/2003 05:40:00     0.003 Q
10/01/2003 05:41:00     0.003 Q
10/01/2003 05:42:00     0.003 Q
10/01/2003 05:43:00     0.003 Q
10/01/2003 05:44:00     0.003 Q
10/01/2003 05:45:00     0.003 Q
10/01/2003 05:46:00     0.003 Q
10/01/2003 05:47:00     0.003 Q
10/01/2003 05:48:00     0.003 Q
10/01/2003 05:49:00     0.003 Q
10/01/2003 05:50:00     0.003 Q
10/01/2003 05:51:00     0.003 Q
10/01/2003 05:52:00     0.003 Q
10/01/2003 05:53:00     0.003 Q
10/01/2003 05:54:00     0.003 Q
10/01/2003 05:55:00     0.003 Q
10/01/2003 05:56:00     0.003 Q
10/01/2003 05:57:00     0.003 Q
10/01/2003 05:58:00     0.003 Q
10/01/2003 05:59:00     0.003 Q
10/01/2003 06:00:00     0.003 Q
10/01/2003 06:01:00     0.003 Q
10/01/2003 06:02:00     0.003 Q
10/01/2003 06:03:00     0.003 Q
10/01/2003 06:04:00     0.002 Q
10/01/2003 06:05:00     0.002 Q
10/01/2003 06:06:00     0.002 Q
10/01/2003 06:07:00     0.002 Q
10/01/2003 06:08:00     0.002 Q
10/01/2003 06:09:00     0.002 Q
10/01/2003 06:10:00     0.002 Q
10/01/2003 06:11:00     0.002 Q
10/01/2003 06:12:00     0.002 Q
10/01/2003 06:13:00     0.002 Q
10/01/2003 06:14:00     0.002 Q
10/01/2003 06:15:00     0.002 Q
10/01/2003 06:16:00     0.002 Q
10/01/2003 06:17:00     0.002 Q
10/01/2003 06:18:00     0.002 Q
10/01/2003 06:19:00     0.002 Q
10/01/2003 06:20:00     0.002 Q
10/01/2003 06:21:00     0.002 Q
10/01/2003 06:22:00     0.002 Q
10/01/2003 06:23:00     0.002 Q
10/01/2003 06:24:00     0.002 Q
10/01/2003 06:25:00     0.002 Q
10/01/2003 06:26:00     0.002 Q
10/01/2003 06:27:00     0.002 Q
10/01/2003 06:28:00     0.002 Q
10/01/2003 06:29:00     0.002 Q
10/01/2003 06:30:00     0.002 Q
10/01/2003 06:31:00     0.002 Q
10/01/2003 06:32:00     0.002 Q
10/01/2003 06:33:00     0.002 Q
10/01/2003 06:34:00     0.002 Q
10/01/2003 06:35:00     0.002 Q
10/01/2003 06:36:00     0.002 Q
10/01/2003 06:37:00     0.002 Q
10/01/2003 06:38:00     0.002 Q
10/01/2003 06:39:00     0.002 Q
10/01/2003 06:40:00     0.002 Q
10/01/2003 06:41:00     0.002 Q
10/01/2003 06:42:00     0.002 Q
10/01/2003 06:43:00     0.002 Q
10/01/2003 06:44:00     0.002 Q
10/01/2003 06:45:00     0.002 Q
10/01/2003 06:46:00     0.002 Q
10/01/2003 06:47:00     0.002 Q
10/01/2003 06:48:00     0.002 Q
10/01/2003 06:49:00     0.002 Q
10/01/2003 06:50:00     0.002 Q
10/01/2003 06:51:00     0.002 Q
10/01/2003 06:52:00     0.002 Q
10/01/2003 06:53:00     0.002 Q
10/01/2003 06:54:00     0.002 Q
10/01/2003 06:55:00     0.002 Q
10/01/2003 06:56:00     0.002 Q
10/01/2003 06:57:00     0.002 Q
10/01/2003 06:58:00     0.002 Q
10/01/2003 06:59:00     0.002 Q
15
10/01/2003 00:01:00     0.000 Q
10/01/2003 00:02:00     0.000 Q
10/01/2003 00:03:00     0.000 Q
10/01/2003 00:04:00     0.000 Q
10/01/2003 00:05:00     0.000 Q
10/01/2003 00:06:00     0.000 Q
10/01/2003 00:07:00     0.000 Q
10/01/2003 00:08:00     0.001 Q
10/01/2003 00:09:00     0.002 Q
10/01/2003 00:10:00     0.004 Q
10/01/2003 00:11:00     0.006 Q
10/01/2003 00:12:00     0.009 Q
10/01/2003 00:13:00     0.014 Q
10/01/2003 00:14:00     0.020 Q
10/01/2003 00:15:00     0.026 Q
10/01/2003 00:16:00     0.034 Q
10/01/2003 00:17:00     0.044 Q
10/01/2003 00:18:00     0.055 Q
10/01/2003 00:19:00     0.068 Q
10/01/2003 00:20:00     0.082 Q
10/01/2003 00:21:00     0.099 Q
10/01/2003 00:22:00     0.117 Q
10/01/2003 00:23:00     0.138 Q
10/01/2003 00:24:00     0.160 Q
10/01/2003 00:25:00     0.183 Q
10/01/2003 00:26:00     0.207 Q
10/01/2003 00:27:00     0.234 Q
10/01/2003 00:28:00     0.263 Q
10/01/2003 00:29:00     0.293 Q
10/01/2003 00:30:00     0.324 Q
10/01/2003 00:31:00     0.357 Q
10/01/2003 00:32:00     0.396 Q
10/01/2003 00:33:00     0.437 Q
10/01/2003 00:34:00     0.482 Q
10/01/2003 00:35:00     0.530 Q
10/01/2003 00:36:00     0.583 Q
10/01/2003 00:37:00     0.648 Q
10/01/2003 00:38:00     0.723 Q
10/01/2003 00:39:00     0.805 Q
10/01/2003 00:40:00     0.893 Q
10/01/2003 00:41:00     1.015 Q
10/01/2003 00:42:00     1.218 Q
10/01/2003 00:43:00     1.489 Q
10/01/2003 00:44:00     1.816 Q
10/01/2003 00:45:00     2.186 Q
10/01/2003 00:46:00     2.551 Q
10/01/2003 00:47:00     2.797 Q
10/01/2003 00:48:00     2.905 Q
10/01/2003 00:49:00     2.920 Q
10/01/2003 00:50:00     2.888 Q
10/01/2003 00:51:00     2.495 Q
10/01/2003 00:52:00     2.493 Q
10/01/2003 00:53:00     2.517 Q
10/01/2003 00:54:00     2.552 Q
10/01/2003 00:55:00     2.541 Q
10/01/2003 00:56:00     2.356 Q
10/01/2003 00:57:00     2.008 Q
10/01/2003 00:58:00     1.868 Q
10/01/2003 00:59:00     1.774 Q
10/01/2003 01:00:00     1.689 Q
10/01/2003 01:01:00     1.611 Q
10/01/2003 01:02:00     1.545 Q
10/01/2003 01:03:00     1.480 Q
10/01/2003 01:04:00     1.411 Q
10/01/2003 01:05:00     1.340 Q
10/01/2003 01:06:00     1.272 Q
10/01/2003 01:07:00     1.210 Q
10/01/2003 01:08:00     1.154 Q
10/01/2003 01:09:00     1.101 Q
10/01/2003 01:10:00     1.052 Q
10/01/2003 01:11:00     1.006 Q
10/01/2003 01:12:00     0.964 Q
10/01/2003 01:13:00     0.925 Q
10/01/2003 01:14:00     0.888 Q
10/01/2003 01:15:00     0.852 Q
10/01/2003 01:16:00     0.819 Q
10/01/2003 01:17:00     0.788 Q
10/01/2003 01:18:00     0.759 Q
10/01/2003 01:19:00     0.732 Q
10/01/2003 01:20:00     0.706 Q
10/01/2003 01:21:00     0.681 Q
10/01/2003 01:22:00     0.658 Q
10/01/2003 01:23:00     0.636 Q
10/01/2003 01:24:00     0.615 Q
10/01/2003 01:25:00     0.595 Q
10/01/2003 01:26:00     0.574 Q
10/01/2003 01:27:00     0.549 Q
10/01/2003 01:28:00     0.524 Q
10/01/2003 01:29:00     0.497 Q
10/01/2003 01:30:00     0.468 Q
10/01/2003 01:31:00     0.440 Q
10/01/2003 01:32:00     0.415 Q
10/01/2003 01:33:00     0.391 Q
10/01/2003 01:34:00     0.368 Q
10/01/2003 01:35:00     0.346 Q
10/01/2003 01:36:00     0.326 Q
10/01/2003 01:37:00     0.308 Q
10/01/2003 01:38:00     0.291 Q
10/01/2003 01:39:00     0.276 Q
10/01/2003 01:40:00     0.261 Q
10/01/2003 01:41:00     0.247 Q
10/01/2003 01:42:00     0.235 Q
10/01/2003 01:43:00     0.223 Q
10/01/2003 01:44:00     0.213 Q
10/01/2003 01:45:00     0.202 Q
10/01/2003 01:46:00     0.193 Q
10/01/2003 01:47:00     0.184 Q
10/01/2003 01:48:00     0.176 Q
10/01/2003 01:49:00     0.168 Q
10/01/2003 01:50:00     0.161 Q
10/01/2003 01:51:00     0.154 Q
10/01/2003 01:52:00     0.147 Q
10/01/2003 01:53:00     0.141 Q
10/01/2003 01:54:00     0.136 Q
10/01/2003 01:55:00     0.130 Q
10/01/2003 01:56:00     0.125 Q
10/01/2003 01:57:00     0.120 Q
10/01/2003 01:58:00     0.116 Q
10/01/2003 01:59:00     0.112 Q
10/01/2003 02:00:00     0.107 Q
10/01/2003 02:01:00     0.103 Q
10/01/2003 02:02:00     0.100 Q
10/01/2003 02:03:00     0.096 Q
10/01/2003 02:04:00     0.093 Q
10/01/2003 02:05:00     0.090 Q
10/01/2003 02:06:00     0.087 Q
10/01/2003 02:07:00     0.084 Q
10/01/2003 02:08:00     0.081 Q
10/01/2003 02:09:00     0.078 Q
10/01/2003 02:10:00     0.076 Q
10/01/2003 02:11:00     0.073 Q
10/01/2003 02:12:00     0.071 Q
10/01/2003 02:13:00     0.069 Q
10/01/2003 02:14:00     0.067 Q
10/01/2003 02:15:00     0.065 Q
10/01/2003 02:16:00     0.063 Q
10/01/2003 02:17:00     0.061 Q
10/01/2003 02:18:00     0.059 Q
10/01/2003 02:19:00     0.058 Q
10/01/2003 02:20:00     0.056 Q
10/01/2003 02:21:00     0.054 Q
10/01/2003 02:22:00     0.053 Q
10/01/2003 02:23:00     0.051 Q
10/01/2003 02:24:00     0.050 Q
10/01/2003 02:25:00     0.049 Q
10/01/2003 02:26:00     0.047 Q
10/01/2003 02:27:00     0.046 Q
10/01/2003 02:28:00     0.045 Q
10/01/2003 02:29:00     0.044 Q
10/01/2003 02:30:00     0.043 Q
10/01/2003 02:31:00     0.042 Q
10/01/2003 02:32:00     0.041 Q
10/01/2003 02:33:00     0.040 Q
10/01/2003 02:34:00     0.039 Q
10/01/2003 02:35:00     0.038 Q
10/01/2003 02:36:00     0.037 Q
10/01/2003 02:37:00     0.036 Q
10/01/2003 02:38:00     0.035 Q
10/01/2003 02:39:00     0.034 Q
10/01/2003 02:40:00     0.033 Q
10/01/2003 02:41:00     0.033 Q
10/01/2003 02:42:00     0.032 Q
10/01/2003 02:43:00     0.031 Q
10/01/2003 02:44:00     0.031 Q
10/01/2003 02:45:00     0.030 Q
10/01/2003 02:46:00     0.029 Q
10/01/2003 02:47:00     0.029 Q
10/01/2003 02:48:00     0.028 Q
10/01/2003 02:49:00     0.027 Q
10/01/2003 02:50:00     0.027 Q
10/01/2003 02:51:00     0.026 Q
10/01/2003 02:52:00     0.026 Q
10/01/2003 02:53:00     0.025 Q
10/01/2003 02:54:00     0.025 Q
10/01/2003 02:55:00     0.024 Q
10/01/2003 02:56:00     0.024 Q
10/01/2003 02:57:00     0.023 Q
10/01/2003 02:58:00     0.023 Q
10/01/2003 02:59:00     0.022 Q
10/01/2003 03:00:00     0.022 Q
10/01/2003 03:01:00     0.021 Q
10/01/2003 03:02:00     0.021 Q
10/01/2003 03:03:00     0.021 Q
10/01/2003 03:04:00     0.020 Q
10/01/2003 03:05:00     0.020 Q
10/01/2003 03:06:00     0.019 Q
10/01/2003 03:07:00     0.019 Q
10/01/2003 03:08:00     0.019 Q
10/01/2003 03:09:00     0.018 Q
10/01/2003 03:10:00     0.018 Q
10/01/2003 03:11:00     0.018 Q
10/01/2003 03:12:00     0.017 Q
10/01/2003 03:13:00     0.017 Q
10/01/2003 03:14:00     0.017 Q
10/01/2003 03:15:00     0.016 Q
10/01/2003 03:16:00     0.016 Q
10/01/2003 03:17:00     0.016 Q
10/01/2003 03:18:00     0.016 Q
10/01/2003 03:19:00     0.015 Q
10/01/2003 03:20:00     0.015 Q
10/01/2003 03:21:00     0.015 Q
10/01/2003 03:22:00     0.015 Q
10/01/2003 03:23:00     0.014 Q
10/01/2003 03:24:00     0.014 Q
10/01/2003 03:25:00     0.014 Q
10/01/2003 03:26:00     0.014 Q
10/01/2003 03:27:00     0.013 Q
10/01/2003 03:28:00     0.013 Q
10/01/2003 03:29:00     0.013 Q
10/01/2003 03:30:00     0.013 Q
10/01/2003 03:31:00     0.013 Q
10/01/2003 03:32:00     0.012 Q
10/01/2003 03:33:00     0.012 Q
10/01/2003 03:34:00     0.012 Q
10/01/2003 03:35:00     0.012 Q
10/01/2003 03:36:00     0.012 Q
10/01/2003 03:37:00     0.011 Q
10/01/2003 03:38:00     0.011 Q
10/01/2003 03:39:00     0.011 Q
10/01/2003 03:40:00     0.011 Q
10/01/2003 03:41:00     0.011 Q
10/01/2003 03:42:00     0.011 Q
10/01/2003 03:43:00     0.010 Q
10/01/2003 03:44:00     0.010 Q
10/01/2003 03:45:00     0.010 Q
10/01/2003 03:46:00     0.010 Q
10/01/2003 03:47:00     0.010 Q
10/01/2003 03:48:00     0.010 Q
10/01/2003 03:49:00     0.010 Q
10/01/2003 03:50:00     0.010 Q
10/01/2003 03:51:00     0.009 Q
10/01/2003 03:52:00     0.009 Q
10/01/2003 03:53:00     0.009 Q
10/01/2003 03:54:00     0.009 Q
10/01/2003 03:55:00     0.009 Q
10/01/2003 03:56:00     0.009 Q
10/01/2003 03:57:00     0.009 Q
10/01/2003 03:58:00     0.009 Q
10/01/2003 03:59:00     0.008 Q
10/01/2003 04:00:00     0.008 Q
10/01/2003 04:01:00     0.008 Q
10/01/2003 04:02:00     0.008 Q
10/01/2003 04:03:00     0.008 Q
10/01/2003 04:04:00     0.008 Q
10/01/2003 04:05:00     0.008 Q
10/01/2003 04:06:00     0.008 Q
10/01/2003 04:07:00     0.008 Q
10/01/2003 04:08:00     0.007 Q
10/01/2003 04:09:00     0.007 Q
10/01/2003 04:10:00     0.007 Q
10/01/2003 04:11:00     0.007 Q
10/01/2003 04:12:00     0.007 Q
10/01/2003 04:13:00     0.007 Q
10/01/2003 04:14:00     0.007 Q
10/01/2003 04:15:00     0.007 Q
10/01/2003 04:16:00     0.007 Q
10/01/2003 04:17:00     0.007 Q
10/01/2003 04:18:00     0.007 Q
10/01/2003 04:19:00     0.007 Q
10/01/2003 04:20:00     0.006 Q
10/01/2003 04:21:00     0.006 Q
10/01/2003 04:22:00     0.006 Q
10/01/2003 04:23:00     0.006 Q
10/01/2003 04:24:00     0.006 Q
10/01/2003 04:25:00     0.006 Q
10/01/2003 04:26:00     0.006 Q
10/01/2003 04:27:00     0.006 Q
10/01/2003 04:28:00     0.006 Q
10/01/2003 04:29:00     0.006 Q
10/01/2003 04:30:00     0.006 Q
10/01/2003 04:31:00     0.006 Q
10/01/2003 04:32:00     0.006 Q
10/01/2003 04:33:00     0.006 Q
10/01/2003 04:34:00     0.005 Q
10/01/2003 04:35:00     0.005 Q
10/01/2003 04:36:00     0.005 Q
10/01/2003 04:37:00     0.005 Q
10/01/2003 04:38:00     0.005 Q
10/01/2003 04:39:00     0.005 Q
10/01/2003 04:40:00     0.005 Q
10/01/2003 04:41:00     0.005 Q
10/01/2003 04:42:00     0.005 Q
10/01/2003 04:43:00     0.005 Q
10/01/2003 04:44:00     0.005 Q
10/01/2003 04:45:00     0.005 Q
10/01/2003 04:46:00     0.005 Q
10/01/2003 04:47:00     0.005 Q
10/01/2003 04:48:00     0.005 Q
10/01/2003 04:49:00     0.005 Q
10/01/2003 04:50:00     0.005 Q
10/01/2003 04:51:00     0.005 Q
10/01/2003 04:52:00     0.004 Q
10/01/2003 04:53:00     0.004 Q
10/01/2003 04:54:00     0.004 Q
10/01/2003 04:55:00     0.004 Q
10/01/2003 04:56:00     0.004 Q
10/01/2003 04:57:00     0.004 Q
10/01/2003 04:58:00     0.004 Q
10/01/2003 04:59:00     0.004 Q
10/01/2003 05:00:00     0.004 Q
10/01/2003 05:01:00     0.004 Q
10/01/2003 05:02:00     0.004 Q
10/01/2003 05:03:00     0.004 Q
10/01/2003 05:04:00     0.004 Q
10/01/2003 05:05:00     0.004 Q
10/01/2003 05:06:00     0.004 Q
10/01/2003 05:07:00     0.004 Q
10/01/2003 05:08:00     0.004 Q
10/01/2003 05:09:00     0.004 Q
10/01/2003 05:10:00     0.004 Q
10/01/2003 05:11:00     0.004 Q
10/01/2003 05:12:00     0.004 Q
10/01/2003 05:13:00     0.004 Q
10/01/2003 05:14:00     0.004 Q
10/01/2003 05:15:00     0.004 Q
10/01/2003 05:16:00     0.004 Q
10/01/2003 05:17:00     0.003 Q
10/01/2003 05:18:00     0.003 Q
10/01/2003 05:19:00     0.003 Q
10/01/2003 05:20:00     0.003 Q
10/01/2003 05:21:00     0.003 Q
10/01/2003 05:22:00     0.003 Q
10/01/2003 05:23:00     0.003 Q
10/01/2003 05:24:00     0.003 Q
10/01/2003 05:25:00     0.003 Q
10/01/2003 05:26:00     0.003 Q
10/01/2003 05:27:00     0.003 Q
10/01/2003 05:28:00     0.003 Q
10/01/2003 05:29:00     0.003 Q
10/01/2003 05:30:00     0.003 Q
10/01/2003 05:31:00     0.003 Q
10/01/2003 05:32:00     0.003 Q
10/01/2003 05:33:00     0.003 Q
10/01/2003 05:34:00     0.003 Q
10/01/2003 05:35:00     0.003 Q
10/01/2003 05:36:00     0.003 Q
10/01/2003 05:37:00     0.003 Q
10/01/2003 05:38:00     0.003 Q
10/01/2003 05:39:00     0.003 Q
10/01/2003 05:40:00     0.003 Q
10/01/2003 05:41:00     0.003 Q
10/01/2003 05:42:00     0.003 Q
10/01/2003 05:43:00     0.003 Q
10/01/2003 05:44:00     0.003 Q
10/01/2003 05:45:00     0.003 Q
10/01/2003 05:46:00     0.003 Q
10/01/2003 05:47:00     0.003 Q
10/01/2003 05:48:00     0.003 Q
10/01/2003 05:49:00     0.003 Q
10/01/2003 05:50:00     0.003 Q
10/01/2003 05:51:00     0.003 Q
10/01/2003 05:52:00     0.003 Q
10/01/2003 05:53:00     0.003 Q
10/01/2003 05:54:00     0.003 Q
10/01/2003 05:55:00     0.002 Q
10/01/2003 05:56:00     0.002 Q
10/01/2003 05:57:00     0.002 Q
10/01/2003 05:58:00     0.002 Q
10/01/2003 05:59:00     0.002 Q
10/01/2003 06:00:00     0.002 Q
10/01/2003 06:01:00     0.002 Q
10/01/2003 06:02:00     0.002 Q
10/01/2003 06:03:00     0.002 Q
10/01/2003 06:04:00     0.002 Q
10/01/2003 06:05:00     0.002 Q
10/01/2003 06:06:00     0.002 Q
10/01/2003 06:07:00     0.002 Q
10/01/2003 06:08:00     0.002 Q
10/01/2003 06:09:00     0.002 Q
10/01/2003 06:10:00     0.002 Q
10/01/2003 06:11:00     0.002 Q
10/01/2003 06:12:00     0.002 Q
10/01/2003 06:13:00     0.002 Q
10/01/2003 06:14:00     0.002 Q
10/01/2003 06:15:00     0.002 Q
10/01/2003 06:16:00     0.002 Q
10/01/2003 06:17:00     0.002 Q
10/01/2003 06:18:00     0.002 Q
10/01/2003 06:19:00     0.002 Q
10/01/2003 06:20:00     0.002 Q
10/01/2003 06:21:00     0.002 Q
10/01/2003 06:22:00     0.002 Q
10/01/2003 06:23:00     0.002 Q
10/01/2003 06:24:00     0.002 Q
10/01/2003 06:25:00     0.002 Q
10/01/2003 06:26:00     0.002 Q
10/01/2003 06:27:00     0.002 Q
10/01/2003 06:28:00     0.002 Q
10/01/2003 06:29:00     0.002 Q
10/01/2003 06:30:00     0.002 Q
10/01/2003 06:31:00     0.002 Q
10/01/2003 06:32:00     0.002 Q
10/01/2003 06:33:00     0.002 Q
10/01/2003 06:34:00     0.002 Q
10/01/2003 06:35:00     0.002 Q
10/01/2003 06:36:00     0.002 Q
10/01/2003 06:37:00     0.002 Q
10/01/2003 06:38:00     0.002 Q
10/01/2003 06:39:00     0.002 Q
10/01/2003 06:40:00     0.002 Q
10/01/2003 06:41:00     0.002 Q
10/01/2003 06:42:00     0.002 Q
10/01/2003 06:43:00     0.002 Q
10/01/2003 06:44:00     0.002 Q
10/01/2003 06:45:00     0.002 Q
10/01/2003 06:46:00     0.002 Q
10/01/2003 06:47:00     0.002 Q
10/01/2003 06:48:00     0.002 Q
10/01/2003 06:49:00     0.002 Q
10/01/2003 06:50:00     0.002 Q
10/01/2003 06:51:00     0.002 Q
10/01/2003 06:52:00     0.002 Q
10/01/2003 06:53:00     0.002 Q
10/01/2003 06:54:00     0.002 Q
10/01/2003 06:55:00     0.002 Q
10/01/2003 06:56:00     0.002 Q
10/01/2003 06:57:00     0.002 Q
10/01/2003 06:58:00     0.002 Q
10/01/2003 06:59:00     0.002 Q
16
10/01/2003 00:01:00     0.000 Q
10/01/2003 00:02:00     0.000 Q
10/01/2003 00:03:00     0.000 Q
10/01/2003 00:04:00     0.000 Q
10/01/2003 00:05:00     0.000 Q
10/01/2003 00:06:00     0.000 Q
10/01/2003 00:07:00     0.000 Q
10/01/2003 00:08:00     0.000 Q
10/01/2003 00:09:00     0.001 Q
10/01/2003 00:10:00     0.001 Q
10/01/2003 00:11:00     0.002 Q
10/01/2003 00:12:00     0.003 Q
10/01/2003 00:13:00     0.005 Q
10/01/2003 00:14:00     0.008 Q
10/01/2003 00:15:00     0.011 Q
10/01/2003 00:16:00     0.016 Q
10/01/2003 00:17:00     0.021 Q
10/01/2003 00:18:00     0.029 Q
10/01/2003 00:19:00     0.037 Q
10/01/2003 00:20:00     0.048 Q
10/01/2003 00:21:00     0.060 Q
10/01/2003 00:22:00     0.073 Q
10/01/2003 00:23:00     0.088 Q
10/01/2003 00:24:00     0.104 Q
10/01/2003 00:25:00     0.121 Q
10/01/2003 00:26:00     0.138 Q
10/01/2003 00:27:00     0.158 Q
10/01/2003 00:28:00     0.179 Q
10/01/2003 00:29:00     0.200 Q
10/01/2003 00:30:00     0.223 Q
10/01/2003 00:31:00     0.248 Q
10/01/2003 00:32:00     0.276 Q
10/01/2003 00:33:00     0.307 Q
10/01/2003 00:34:00     0.340 Q
10/01/2003 00:35:00     0.375 Q
10/01/2003 00:36:00     0.415 Q
10/01/2003 00:37:00     0.462 Q
10/01/2003 00:38:00     0.516 Q
10/01/2003 00:39:00     0.576 Q
10/01/2003 00:40:00     0.642 Q
10/01/2003 00:41:00     0.735 Q
10/01/2003 00:42:00     0.882 Q
10/01/2003 00:43:00     1.082 Q
10/01/2003 00:44:00     1.332 Q
10/01/2003 00:45:00     1.612 Q
10/01/2003 00:46:00     1.924 Q
10/01/2003 00:47:00     2.139 Q
10/01/2003 00:48:00     2.212 Q
10/01/2003 00:49:00     2.213 Q
10/01/2003 00:50:00     2.188 Q
10/01/2003 00:51:00     2.145 Q
10/01/2003 00:52:00     2.067 Q
10/01/2003 00:53:00     1.964 Q
10/01/2003 00:54:00     1.848 Q
10/01/2003 00:55:00     1.731 Q
10/01/2003 00:56:00     1.619 Q
10/01/2003 00:57:00     1.527 Q
10/01/2003 00:58:00     1.456 Q
10/01/2003 00:59:00     1.397 Q
10/01/2003 01:00:00     1.337 Q
10/01/2003 01:01:00     1.284 Q
10/01/2003 01:02:00     1.236 Q
10/01/2003 01:03:00     1.184 Q
10/01/2003 01:04:00     1.127 Q
10/01/2003 01:05:00     1.070 Q
10/01/2003 01:06:00     1.017 Q
10/01/2003 01:07:00     0.969 Q
10/01/2003 01:08:00     0.925 Q
10/01/2003 01:09:00     0.884 Q
10/01/2003 01:10:00     0.846 Q
10/01/2003 01:11:00     0.809 Q
10/01/2003 01:12:00     0.776 Q
10/01/2003 01:13:00     0.745 Q
10/01/2003 01:14:00     0.716 Q
10/01/2003 01:15:00     0.688 Q
10/01/2003 01:16:00     0.661 Q
10/01/2003 01:17:00     0.637 Q
10/01/2003 01:18:00     0.613 Q
10/01/2003 01:19:00     0.592 Q
10/01/2003 01:20:00     0.571 Q
10/01/2003 01:21:00     0.551 Q
10/01/2003 01:22:00     0.532 Q
10/01/2003 01:23:00     0.514 Q
10/01/2003 01:24:00     0.498 Q
10/01/2003 01:25:00     0.482 Q
10/01/2003 01:26:00     0.465 Q
10/01/2003 01:27:00     0.447 Q
10/01/2003 01:28:00     0.427 Q
10/01/2003 01:29:00     0.406 Q
10/01/2003 01:30:00     0.384 Q
10/01/2003 01:31:00     0.362 Q
10/01/2003 01:32:00     0.342 Q
10/01/2003 01:33:00     0.322 Q
10/01/2003 01:34:00     0.304 Q
10/01/2003 01:35:00     0.287 Q
10/01/2003 01:36:00     0.271 Q
10/01/2003 01:37:00     0.256 Q
10/01/2003 01:38:00     0.243 Q
10/01/2003 01:39:00     0.231 Q
10/01/2003 01:40:00     0.219 Q
10/01/2003 01:41:00     0.208 Q
10/01/2003 01:42:00     0.198 Q
10/01/2003 01:43:00     0.188 Q
10/01/2003 01:44:00     0.179 Q
10/01/2003 01:45:00     0.171 Q
