
1030e
01/01/1988 04:13:00    -5.288 Q
01/01/1988 04:14:00    -5.055 Q
01/01/1988 04:15:00    -4.834 Q
01/01/1988 04:16:00    -4.626 Q
01/01/1988 04:17:00    -4.429 Q
01/01/1988 04:18:00    -4.244 Q
01/01/1988 04:19:00    -4.060 Q
01/01/1988 04:20:00    -3.841 Q
01/01/1988 04:21:00    -3.639 Q
01/01/1988 04:22:00    -3.445 Q
01/01/1988 04:23:00    -3.262 Q
01/01/1988 04:24:00    -3.090 Q
01/01/1988 04:25:00    -2.930 Q
01/01/1988 04:26:00    -2.785 Q
01/01/1988 04:27:00    -2.648 Q
01/01/1988 04:28:00    -2.522 Q
01/01/1988 04:29:00    -2.398 Q
01/01/1988 04:30:00    -2.281 Q
01/01/1988 04:31:00    -2.171 Q
01/01/1988 04:32:00    -2.066 Q
01/01/1988 04:33:00    -1.963 Q
01/01/1988 04:34:00    -1.873 Q
01/01/1988 04:35:00    -1.794 Q
01/01/1988 04:36:00    -1.716 Q
01/01/1988 04:37:00    -1.641 Q
01/01/1988 04:38:00    -1.570 Q
01/01/1988 04:39:00    -1.502 Q
01/01/1988 04:40:00    -1.437 Q
01/01/1988 04:41:00    -1.376 Q
01/01/1988 04:42:00    -1.316 Q
01/01/1988 04:43:00    -1.261 Q
01/01/1988 04:44:00    -1.207 Q
01/01/1988 04:45:00    -1.156 Q
01/01/1988 04:46:00    -1.108 Q
01/01/1988 04:47:00    -1.061 Q
01/01/1988 04:48:00    -1.019 Q
01/01/1988 04:49:00    -0.981 Q
01/01/1988 04:50:00    -0.944 Q
01/01/1988 04:51:00    -0.909 Q
01/01/1988 04:52:00    -0.875 Q
01/01/1988 04:53:00    -0.843 Q
01/01/1988 04:54:00    -0.812 Q
01/01/1988 04:55:00    -0.782 Q
01/01/1988 04:56:00    -0.753 Q
01/01/1988 04:57:00    -0.725 Q
01/01/1988 04:58:00    -0.699 Q
01/01/1988 04:59:00    -0.673 Q
01/01/1988 05:00:00    -0.649 Q
01/01/1988 05:01:00    -0.625 Q
01/01/1988 05:02:00    -0.602 Q
01/01/1988 05:03:00    -0.581 Q
01/01/1988 05:04:00    -0.560 Q
01/01/1988 05:05:00    -0.540 Q
01/01/1988 05:06:00    -0.521 Q
01/01/1988 05:07:00    -0.502 Q
01/01/1988 05:08:00    -0.484 Q
01/01/1988 05:09:00    -0.467 Q
01/01/1988 05:10:00    -0.451 Q
01/01/1988 05:11:00    -0.435 Q
01/01/1988 05:12:00    -0.421 Q
01/01/1988 05:13:00    -0.408 Q
01/01/1988 05:14:00    -0.395 Q
01/01/1988 05:15:00    -0.383 Q
01/01/1988 05:16:00    -0.371 Q
01/01/1988 05:17:00    -0.359 Q
01/01/1988 05:18:00    -0.348 Q
01/01/1988 05:19:00    -0.338 Q
01/01/1988 05:20:00    -0.327 Q
01/01/1988 05:21:00    -0.318 Q
01/01/1988 05:22:00    -0.308 Q
01/01/1988 05:23:00    -0.299 Q
01/01/1988 05:24:00    -0.290 Q
01/01/1988 05:25:00    -0.282 Q
01/01/1988 05:26:00    -0.274 Q
01/01/1988 05:27:00    -0.266 Q
01/01/1988 05:28:00    -0.258 Q
01/01/1988 05:29:00    -0.251 Q
01/01/1988 05:30:00    -0.244 Q
01/01/1988 05:31:00    -0.237 Q
01/01/1988 05:32:00    -0.230 Q
01/01/1988 05:33:00    -0.224 Q
01/01/1988 05:34:00    -0.218 Q
01/01/1988 05:35:00    -0.212 Q
01/01/1988 05:36:00    -0.206 Q
01/01/1988 05:37:00    -0.200 Q
01/01/1988 05:38:00    -0.195 Q
01/01/1988 05:39:00    -0.190 Q
01/01/1988 05:40:00    -0.185 Q
01/01/1988 05:41:00    -0.180 Q
01/01/1988 05:42:00    -0.175 Q
01/01/1988 05:43:00    -0.171 Q
01/01/1988 05:44:00    -0.166 Q
01/01/1988 05:45:00    -0.162 Q
01/01/1988 05:46:00    -0.158 Q
01/01/1988 05:47:00    -0.154 Q
01/01/1988 05:48:00    -0.150 Q
01/01/1988 05:49:00    -0.146 Q
01/01/1988 05:50:00    -0.143 Q
01/01/1988 05:51:00    -0.139 Q
01/01/1988 05:52:00    -0.136 Q
01/01/1988 05:53:00    -0.132 Q
01/01/1988 05:54:00    -0.129 Q
01/01/1988 05:55:00    -0.126 Q
01/01/1988 05:56:00    -0.123 Q
01/01/1988 05:57:00    -0.120 Q
01/01/1988 05:58:00    -0.117 Q
01/01/1988 05:59:00    -0.115 Q
01/01/1988 06:00:00    -0.111 Q
1600c
01/01/1988 00:01:00    -0.000 Q
01/01/1988 00:02:00    -0.000 Q
01/01/1988 00:03:00    -0.001 Q
01/01/1988 00:04:00    -0.001 Q
01/01/1988 00:05:00    -0.001 Q
01/01/1988 00:06:00    -0.002 Q
01/01/1988 00:07:00    -0.003 Q
01/01/1988 00:08:00    -0.004 Q
01/01/1988 00:09:00    -0.007 Q
01/01/1988 00:10:00    -0.012 Q
01/01/1988 00:11:00    -0.019 Q
01/01/1988 00:12:00    -0.030 Q
01/01/1988 00:13:00    -0.050 Q
01/01/1988 00:14:00    -0.079 Q
01/01/1988 00:15:00    -0.126 Q
01/01/1988 00:16:00    -0.205 Q
01/01/1988 00:17:00    -0.312 Q
01/01/1988 00:18:00    -0.175 Q
01/01/1988 00:19:00     1.129 Q
01/01/1988 00:20:00     2.975 Q
01/01/1988 00:21:00     4.424 Q
01/01/1988 00:22:00     5.501 Q
01/01/1988 00:23:00     6.152 Q
01/01/1988 00:24:00     6.727 Q
01/01/1988 00:25:00     7.176 Q
01/01/1988 00:26:00     7.428 Q
01/01/1988 00:27:00     7.331 Q
01/01/1988 00:28:00     6.666 Q
01/01/1988 00:29:00     5.368 Q
01/01/1988 00:30:00     3.268 Q
01/01/1988 00:31:00     0.144 Q
01/01/1988 00:32:00    -4.048 Q
01/01/1988 00:33:00    -8.439 Q
01/01/1988 00:34:00   -12.210 Q
01/01/1988 00:35:00   -15.137 Q
01/01/1988 00:36:00   -17.369 Q
01/01/1988 00:37:00   -19.123 Q
01/01/1988 00:38:00   -20.558 Q
01/01/1988 00:39:00   -21.775 Q
01/01/1988 00:40:00   -22.831 Q
01/01/1988 00:41:00   -23.757 Q
01/01/1988 00:42:00   -24.578 Q
01/01/1988 00:43:00   -25.308 Q
01/01/1988 00:44:00   -25.961 Q
01/01/1988 00:45:00   -26.552 Q
01/01/1988 00:46:00   -27.090 Q
01/01/1988 00:47:00   -27.581 Q
01/01/1988 00:48:00   -28.028 Q
01/01/1988 00:49:00   -28.434 Q
01/01/1988 00:50:00   -28.802 Q
01/01/1988 00:51:00   -29.134 Q
01/01/1988 00:52:00   -29.433 Q
01/01/1988 00:53:00   -29.703 Q
01/01/1988 00:54:00   -29.946 Q
01/01/1988 00:55:00   -30.163 Q
01/01/1988 00:56:00   -30.357 Q
01/01/1988 00:57:00   -30.530 Q
01/01/1988 00:58:00   -30.685 Q
01/01/1988 00:59:00   -30.823 Q
01/01/1988 01:00:00   -30.948 Q
01/01/1988 01:01:00   -31.059 Q
01/01/1988 01:02:00   -31.158 Q
01/01/1988 01:03:00   -31.249 Q
01/01/1988 01:04:00   -31.332 Q
01/01/1988 01:05:00   -31.408 Q
01/01/1988 01:06:00   -31.477 Q
01/01/1988 01:07:00   -31.540 Q
01/01/1988 01:08:00   -31.596 Q
01/01/1988 01:09:00   -31.648 Q
01/01/1988 01:10:00   -31.694 Q
01/01/1988 01:11:00   -31.736 Q
01/01/1988 01:12:00   -31.774 Q
01/01/1988 01:13:00   -31.809 Q
01/01/1988 01:14:00   -31.841 Q
01/01/1988 01:15:00   -31.870 Q
01/01/1988 01:16:00   -31.897 Q
01/01/1988 01:17:00   -31.921 Q
01/01/1988 01:18:00   -31.944 Q
01/01/1988 01:19:00   -31.965 Q
01/01/1988 01:20:00   -31.984 Q
01/01/1988 01:21:00   -32.001 Q
01/01/1988 01:22:00   -32.017 Q
01/01/1988 01:23:00   -32.031 Q
01/01/1988 01:24:00   -32.045 Q
01/01/1988 01:25:00   -32.057 Q
01/01/1988 01:26:00   -32.068 Q
01/01/1988 01:27:00   -32.078 Q
01/01/1988 01:28:00   -32.088 Q
01/01/1988 01:29:00   -32.097 Q
01/01/1988 01:30:00   -32.105 Q
01/01/1988 01:31:00   -32.113 Q
01/01/1988 01:32:00   -32.120 Q
01/01/1988 01:33:00   -32.126 Q
01/01/1988 01:34:00   -32.132 Q
01/01/1988 01:35:00   -32.138 Q
01/01/1988 01:36:00   -32.143 Q
01/01/1988 01:37:00   -32.148 Q
01/01/1988 01:38:00   -32.153 Q
01/01/1988 01:39:00   -32.157 Q
01/01/1988 01:40:00   -32.161 Q
01/01/1988 01:41:00   -32.164 Q
01/01/1988 01:42:00   -32.168 Q
01/01/1988 01:43:00   -32.171 Q
01/01/1988 01:44:00   -32.174 Q
01/01/1988 01:45:00   -32.176 Q
01/01/1988 01:46:00   -32.179 Q
01/01/1988 01:47:00   -32.181 Q
01/01/1988 01:48:00   -32.183 Q
01/01/1988 01:49:00   -32.185 Q
01/01/1988 01:50:00   -32.187 Q
01/01/1988 01:51:00   -32.189 Q
01/01/1988 01:52:00   -32.191 Q
01/01/1988 01:53:00   -32.192 Q
01/01/1988 01:54:00   -32.194 Q
01/01/1988 01:55:00   -32.195 Q
01/01/1988 01:56:00   -32.196 Q
01/01/1988 01:57:00   -32.197 Q
01/01/1988 01:58:00   -32.198 Q
01/01/1988 01:59:00   -32.199 Q
01/01/1988 02:00:00   -32.200 Q
01/01/1988 02:01:00   -32.201 Q
01/01/1988 02:02:00   -32.202 Q
01/01/1988 02:03:00   -32.203 Q
01/01/1988 02:04:00   -32.204 Q
01/01/1988 02:05:00   -32.204 Q
01/01/1988 02:06:00   -32.205 Q
01/01/1988 02:07:00   -32.205 Q
01/01/1988 02:08:00   -32.206 Q
01/01/1988 02:09:00   -32.206 Q
01/01/1988 02:10:00   -32.207 Q
01/01/1988 02:11:00   -32.207 Q
01/01/1988 02:12:00   -32.208 Q
01/01/1988 02:13:00   -32.208 Q
01/01/1988 02:14:00   -32.209 Q
01/01/1988 02:15:00   -32.209 Q
01/01/1988 02:16:00   -32.209 Q
01/01/1988 02:17:00   -32.210 Q
01/01/1988 02:18:00   -32.210 Q
01/01/1988 02:19:00   -32.210 Q
01/01/1988 02:20:00   -32.210 Q
01/01/1988 02:21:00   -32.211 Q
01/01/1988 02:22:00   -32.211 Q
01/01/1988 02:23:00   -32.211 Q
01/01/1988 02:24:00   -32.211 Q
01/01/1988 02:25:00   -32.211 Q
01/01/1988 02:26:00   -32.211 Q
01/01/1988 02:27:00   -32.212 Q
01/01/1988 02:28:00   -32.212 Q
01/01/1988 02:29:00   -32.212 Q
01/01/1988 02:30:00   -32.212 Q
01/01/1988 02:31:00   -32.212 Q
01/01/1988 02:32:00   -32.212 Q
01/01/1988 02:33:00   -32.212 Q
01/01/1988 02:34:00   -32.212 Q
01/01/1988 02:35:00   -32.213 Q
01/01/1988 02:36:00   -32.213 Q
01/01/1988 02:37:00   -32.213 Q
01/01/1988 02:38:00   -32.213 Q
01/01/1988 02:39:00   -32.213 Q
01/01/1988 02:40:00   -32.213 Q
01/01/1988 02:41:00   -32.213 Q
01/01/1988 02:42:00   -32.213 Q
01/01/1988 02:43:00   -32.213 Q
01/01/1988 02:44:00   -32.213 Q
01/01/1988 02:45:00   -32.213 Q
01/01/1988 02:46:00   -32.213 Q
01/01/1988 02:47:00   -32.213 Q
01/01/1988 02:48:00   -32.213 Q
01/01/1988 02:49:00   -32.213 Q
01/01/1988 02:50:00   -32.213 Q
01/01/1988 02:51:00   -32.213 Q
01/01/1988 02:52:00   -32.213 Q
01/01/1988 02:53:00   -32.213 Q
01/01/1988 02:54:00   -32.214 Q
01/01/1988 02:55:00   -32.214 Q
01/01/1988 02:56:00   -32.214 Q
01/01/1988 02:57:00   -32.214 Q
01/01/1988 02:58:00   -32.214 Q
01/01/1988 02:59:00   -32.214 Q
01/01/1988 03:00:00   -32.214 Q
01/01/1988 03:01:00   -32.213 Q
01/01/1988 03:02:00   -32.207 Q
01/01/1988 03:03:00   -32.201 Q
01/01/1988 03:04:00   -32.218 Q
01/01/1988 03:05:00   -32.259 Q
01/01/1988 03:06:00   -32.304 Q
01/01/1988 03:07:00   -32.322 Q
01/01/1988 03:08:00   -32.293 Q
01/01/1988 03:09:00   -32.202 Q
01/01/1988 03:10:00   -32.039 Q
01/01/1988 03:11:00   -31.798 Q
01/01/1988 03:12:00   -31.480 Q
01/01/1988 03:13:00   -31.086 Q
01/01/1988 03:14:00   -30.617 Q
01/01/1988 03:15:00   -30.077 Q
01/01/1988 03:16:00   -29.466 Q
01/01/1988 03:17:00   -28.795 Q
01/01/1988 03:18:00   -28.082 Q
01/01/1988 03:19:00   -27.326 Q
01/01/1988 03:20:00   -26.517 Q
01/01/1988 03:21:00   -25.646 Q
01/01/1988 03:22:00   -24.691 Q
01/01/1988 03:23:00   -23.804 Q
01/01/1988 03:24:00   -22.995 Q
01/01/1988 03:25:00   -22.219 Q
01/01/1988 03:26:00   -21.430 Q
01/01/1988 03:27:00   -20.632 Q
01/01/1988 03:28:00   -19.849 Q
01/01/1988 03:29:00   -19.089 Q
01/01/1988 03:30:00   -18.356 Q
01/01/1988 03:31:00   -17.650 Q
01/01/1988 03:32:00   -16.964 Q
01/01/1988 03:33:00   -16.301 Q
01/01/1988 03:34:00   -15.659 Q
01/01/1988 03:35:00   -15.027 Q
01/01/1988 03:36:00   -14.410 Q
01/01/1988 03:37:00   -13.823 Q
01/01/1988 03:38:00   -13.256 Q
01/01/1988 03:39:00   -12.714 Q
01/01/1988 03:40:00   -12.200 Q
01/01/1988 03:41:00   -11.706 Q
01/01/1988 03:42:00   -11.229 Q
01/01/1988 03:43:00   -10.772 Q
01/01/1988 03:44:00   -10.341 Q
01/01/1988 03:45:00    -9.927 Q
01/01/1988 03:46:00    -9.529 Q
01/01/1988 03:47:00    -9.147 Q
01/01/1988 03:48:00    -8.679 Q
01/01/1988 03:49:00    -8.219 Q
01/01/1988 03:50:00    -7.798 Q
01/01/1988 03:51:00    -7.407 Q
01/01/1988 03:52:00    -7.042 Q
01/01/1988 03:53:00    -6.700 Q
01/01/1988 03:54:00    -6.382 Q
01/01/1988 03:55:00    -6.087 Q
01/01/1988 03:56:00    -5.820 Q
01/01/1988 03:57:00    -5.567 Q
01/01/1988 03:58:00    -5.330 Q
01/01/1988 03:59:00    -5.107 Q
01/01/1988 04:00:00    -4.896 Q
01/01/1988 04:01:00    -4.697 Q
01/01/1988 04:02:00    -4.510 Q
01/01/1988 04:03:00    -4.339 Q
01/01/1988 04:04:00    -4.179 Q
01/01/1988 04:05:00    -4.026 Q
01/01/1988 04:06:00    -3.881 Q
01/01/1988 04:07:00    -3.744 Q
01/01/1988 04:08:00    -3.615 Q
01/01/1988 04:09:00    -3.490 Q
01/01/1988 04:10:00    -3.370 Q
01/01/1988 04:11:00    -3.259 Q
01/01/1988 04:12:00    -3.152 Q
01/01/1988 04:13:00    -3.051 Q
01/01/1988 04:14:00    -2.959 Q
01/01/1988 04:15:00    -2.870 Q
01/01/1988 04:16:00    -2.785 Q
01/01/1988 04:17:00    -2.703 Q
01/01/1988 04:18:00    -2.625 Q
01/01/1988 04:19:00    -2.550 Q
01/01/1988 04:20:00    -2.479 Q
01/01/1988 04:21:00    -2.412 Q
01/01/1988 04:22:00    -2.346 Q
01/01/1988 04:23:00    -2.283 Q
01/01/1988 04:24:00    -2.222 Q
01/01/1988 04:25:00    -2.162 Q
01/01/1988 04:26:00    -2.106 Q
01/01/1988 04:27:00    -2.053 Q
01/01/1988 04:28:00    -2.002 Q
01/01/1988 04:29:00    -1.952 Q
01/01/1988 04:30:00    -1.905 Q
01/01/1988 04:31:00    -1.861 Q
01/01/1988 04:32:00    -1.820 Q
01/01/1988 04:33:00    -1.778 Q
01/01/1988 04:34:00    -1.739 Q
01/01/1988 04:35:00    -1.702 Q
01/01/1988 04:36:00    -1.665 Q
01/01/1988 04:37:00    -1.629 Q
01/01/1988 04:38:00    -1.594 Q
01/01/1988 04:39:00    -1.560 Q
01/01/1988 04:40:00    -1.527 Q
01/01/1988 04:41:00    -1.495 Q
01/01/1988 04:42:00    -1.464 Q
01/01/1988 04:43:00    -1.434 Q
01/01/1988 04:44:00    -1.404 Q
01/01/1988 04:45:00    -1.376 Q
01/01/1988 04:46:00    -1.348 Q
01/01/1988 04:47:00    -1.321 Q
01/01/1988 04:48:00    -1.294 Q
01/01/1988 04:49:00    -1.269 Q
01/01/1988 04:50:00    -1.243 Q
01/01/1988 04:51:00    -1.219 Q
01/01/1988 04:52:00    -1.195 Q
01/01/1988 04:53:00    -1.172 Q
01/01/1988 04:54:00    -1.149 Q
01/01/1988 04:55:00    -1.127 Q
01/01/1988 04:56:00    -1.105 Q
01/01/1988 04:57:00    -1.084 Q
01/01/1988 04:58:00    -1.063 Q
01/01/1988 04:59:00    -1.043 Q
01/01/1988 05:00:00    -1.025 Q
01/01/1988 05:01:00    -1.008 Q
01/01/1988 05:02:00    -0.991 Q
01/01/1988 05:03:00    -0.974 Q
01/01/1988 05:04:00    -0.957 Q
01/01/1988 05:05:00    -0.941 Q
01/01/1988 05:06:00    -0.925 Q
01/01/1988 05:07:00    -0.909 Q
01/01/1988 05:08:00    -0.894 Q
01/01/1988 05:09:00    -0.879 Q
01/01/1988 05:10:00    -0.864 Q
01/01/1988 05:11:00    -0.850 Q
01/01/1988 05:12:00    -0.835 Q
01/01/1988 05:13:00    -0.821 Q
01/01/1988 05:14:00    -0.808 Q
01/01/1988 05:15:00    -0.794 Q
01/01/1988 05:16:00    -0.781 Q
01/01/1988 05:17:00    -0.768 Q
01/01/1988 05:18:00    -0.755 Q
01/01/1988 05:19:00    -0.743 Q
01/01/1988 05:20:00    -0.731 Q
01/01/1988 05:21:00    -0.719 Q
01/01/1988 05:22:00    -0.707 Q
01/01/1988 05:23:00    -0.696 Q
01/01/1988 05:24:00    -0.684 Q
01/01/1988 05:25:00    -0.673 Q
01/01/1988 05:26:00    -0.662 Q
01/01/1988 05:27:00    -0.651 Q
01/01/1988 05:28:00    -0.641 Q
01/01/1988 05:29:00    -0.631 Q
01/01/1988 05:30:00    -0.621 Q
01/01/1988 05:31:00    -0.611 Q
01/01/1988 05:32:00    -0.601 Q
01/01/1988 05:33:00    -0.591 Q
01/01/1988 05:34:00    -0.582 Q
01/01/1988 05:35:00    -0.573 Q
01/01/1988 05:36:00    -0.564 Q
01/01/1988 05:37:00    -0.555 Q
01/01/1988 05:38:00    -0.546 Q
01/01/1988 05:39:00    -0.537 Q
01/01/1988 05:40:00    -0.529 Q
01/01/1988 05:41:00    -0.521 Q
01/01/1988 05:42:00    -0.513 Q
01/01/1988 05:43:00    -0.505 Q
01/01/1988 05:44:00    -0.497 Q
01/01/1988 05:45:00    -0.489 Q
01/01/1988 05:46:00    -0.482 Q
01/01/1988 05:47:00    -0.474 Q
01/01/1988 05:48:00    -0.467 Q
01/01/1988 05:49:00    -0.460 Q
01/01/1988 05:50:00    -0.453 Q
01/01/1988 05:51:00    -0.446 Q
01/01/1988 05:52:00    -0.440 Q
01/01/1988 05:53:00    -0.433 Q
01/01/1988 05:54:00    -0.427 Q
01/01/1988 05:55:00    -0.422 Q
01/01/1988 05:56:00    -0.416 Q
01/01/1988 05:57:00    -0.410 Q
01/01/1988 05:58:00    -0.405 Q
01/01/1988 05:59:00    -0.399 Q
01/01/1988 06:00:00    -0.393 Q
1600d
01/01/1988 00:01:00    -0.000 Q
01/01/1988 00:02:00    -0.000 Q
01/01/1988 00:03:00    -0.000 Q
01/01/1988 00:04:00    -0.000 Q
01/01/1988 00:05:00    -0.000 Q
01/01/1988 00:06:00    -0.001 Q
01/01/1988 00:07:00    -0.001 Q
01/01/1988 00:08:00    -0.002 Q
01/01/1988 00:09:00    -0.003 Q
01/01/1988 00:10:00    -0.004 Q
01/01/1988 00:11:00    -0.007 Q
01/01/1988 00:12:00    -0.010 Q
01/01/1988 00:13:00    -0.015 Q
01/01/1988 00:14:00    -0.022 Q
01/01/1988 00:15:00    -0.034 Q
01/01/1988 00:16:00    -0.052 Q
01/01/1988 00:17:00    -0.079 Q
01/01/1988 00:18:00    -0.125 Q
01/01/1988 00:19:00    -0.198 Q
01/01/1988 00:20:00    -0.307 Q
01/01/1988 00:21:00    -0.583 Q
01/01/1988 00:22:00    -1.405 Q
01/01/1988 00:23:00    -2.070 Q
01/01/1988 00:24:00    -2.876 Q
01/01/1988 00:25:00    -3.905 Q
01/01/1988 00:26:00    -5.190 Q
01/01/1988 00:27:00    -6.749 Q
01/01/1988 00:28:00    -8.659 Q
01/01/1988 00:29:00   -11.005 Q
01/01/1988 00:30:00   -13.614 Q
01/01/1988 00:31:00   -16.332 Q
01/01/1988 00:32:00   -18.986 Q
01/01/1988 00:33:00   -21.558 Q
01/01/1988 00:34:00   -23.807 Q
01/01/1988 00:35:00   -25.968 Q
01/01/1988 00:36:00   -28.156 Q
01/01/1988 00:37:00   -30.316 Q
01/01/1988 00:38:00   -32.394 Q
01/01/1988 00:39:00   -34.338 Q
01/01/1988 00:40:00   -36.114 Q
01/01/1988 00:41:00   -37.704 Q
01/01/1988 00:42:00   -39.103 Q
01/01/1988 00:43:00   -40.328 Q
01/01/1988 00:44:00   -41.393 Q
01/01/1988 00:45:00   -42.322 Q
01/01/1988 00:46:00   -43.142 Q
01/01/1988 00:47:00   -43.874 Q
01/01/1988 00:48:00   -44.302 Q
01/01/1988 00:49:00   -44.972 Q
01/01/1988 00:50:00   -45.617 Q
01/01/1988 00:51:00   -46.226 Q
01/01/1988 00:52:00   -46.784 Q
01/01/1988 00:53:00   -47.285 Q
01/01/1988 00:54:00   -47.767 Q
01/01/1988 00:55:00   -48.236 Q
01/01/1988 00:56:00   -48.697 Q
01/01/1988 00:57:00   -49.153 Q
01/01/1988 00:58:00   -49.601 Q
01/01/1988 00:59:00   -50.042 Q
01/01/1988 01:00:00   -50.475 Q
01/01/1988 01:01:00   -50.895 Q
01/01/1988 01:02:00   -51.306 Q
01/01/1988 01:03:00   -51.708 Q
01/01/1988 01:04:00   -52.103 Q
01/01/1988 01:05:00   -52.492 Q
01/01/1988 01:06:00   -52.873 Q
01/01/1988 01:07:00   -53.245 Q
01/01/1988 01:08:00   -53.610 Q
01/01/1988 01:09:00   -53.967 Q
01/01/1988 01:10:00   -54.317 Q
01/01/1988 01:11:00   -54.660 Q
01/01/1988 01:12:00   -54.995 Q
01/01/1988 01:13:00   -55.321 Q
01/01/1988 01:14:00   -55.643 Q
01/01/1988 01:15:00   -55.964 Q
01/01/1988 01:16:00   -56.286 Q
01/01/1988 01:17:00   -56.606 Q
01/01/1988 01:18:00   -56.926 Q
01/01/1988 01:19:00   -57.243 Q
01/01/1988 01:20:00   -57.555 Q
01/01/1988 01:21:00   -57.862 Q
01/01/1988 01:22:00   -58.165 Q
01/01/1988 01:23:00   -58.464 Q
01/01/1988 01:24:00   -58.759 Q
01/01/1988 01:25:00   -59.050 Q
01/01/1988 01:26:00   -59.337 Q
01/01/1988 01:27:00   -59.620 Q
01/01/1988 01:28:00   -59.900 Q
01/01/1988 01:29:00   -60.174 Q
01/01/1988 01:30:00   -60.442 Q
01/01/1988 01:31:00   -60.706 Q
01/01/1988 01:32:00   -60.967 Q
01/01/1988 01:33:00   -61.224 Q
01/01/1988 01:34:00   -61.478 Q
01/01/1988 01:35:00   -61.728 Q
01/01/1988 01:36:00   -61.974 Q
01/01/1988 01:37:00   -62.219 Q
01/01/1988 01:38:00   -62.459 Q
01/01/1988 01:39:00   -62.695 Q
01/01/1988 01:40:00   -62.927 Q
01/01/1988 01:41:00   -63.157 Q
01/01/1988 01:42:00   -63.383 Q
01/01/1988 01:43:00   -63.606 Q
01/01/1988 01:44:00   -63.826 Q
01/01/1988 01:45:00   -64.044 Q
01/01/1988 01:46:00   -64.258 Q
01/01/1988 01:47:00   -64.470 Q
01/01/1988 01:48:00   -64.680 Q
01/01/1988 01:49:00   -64.887 Q
01/01/1988 01:50:00   -65.089 Q
01/01/1988 01:51:00   -65.288 Q
01/01/1988 01:52:00   -65.485 Q
01/01/1988 01:53:00   -65.679 Q
01/01/1988 01:54:00   -65.871 Q
01/01/1988 01:55:00   -66.060 Q
01/01/1988 01:56:00   -66.247 Q
01/01/1988 01:57:00   -66.431 Q
01/01/1988 01:58:00   -66.614 Q
01/01/1988 01:59:00   -66.794 Q
01/01/1988 02:00:00   -66.973 Q
01/01/1988 02:01:00   -67.149 Q
01/01/1988 02:02:00   -67.323 Q
01/01/1988 02:03:00   -67.495 Q
01/01/1988 02:04:00   -67.665 Q
01/01/1988 02:05:00   -67.832 Q
01/01/1988 02:06:00   -67.998 Q
01/01/1988 02:07:00   -68.162 Q
01/01/1988 02:08:00   -68.324 Q
01/01/1988 02:09:00   -68.485 Q
01/01/1988 02:10:00   -68.643 Q
01/01/1988 02:11:00   -68.799 Q
01/01/1988 02:12:00   -68.953 Q
01/01/1988 02:13:00   -69.105 Q
01/01/1988 02:14:00   -69.255 Q
01/01/1988 02:15:00   -69.405 Q
01/01/1988 02:16:00   -69.553 Q
01/01/1988 02:17:00   -69.699 Q
01/01/1988 02:18:00   -69.840 Q
01/01/1988 02:19:00   -69.975 Q
01/01/1988 02:20:00   -70.105 Q
01/01/1988 02:21:00   -70.229 Q
01/01/1988 02:22:00   -70.347 Q
01/01/1988 02:23:00   -70.458 Q
01/01/1988 02:24:00   -70.563 Q
01/01/1988 02:25:00   -70.662 Q
01/01/1988 02:26:00   -70.755 Q
01/01/1988 02:27:00   -70.841 Q
01/01/1988 02:28:00   -70.923 Q
01/01/1988 02:29:00   -71.000 Q
01/01/1988 02:30:00   -71.073 Q
01/01/1988 02:31:00   -71.142 Q
01/01/1988 02:32:00   -71.206 Q
01/01/1988 02:33:00   -71.265 Q
01/01/1988 02:34:00   -71.319 Q
01/01/1988 02:35:00   -71.370 Q
01/01/1988 02:36:00   -71.417 Q
01/01/1988 02:37:00   -71.460 Q
01/01/1988 02:38:00   -71.500 Q
01/01/1988 02:39:00   -71.537 Q
01/01/1988 02:40:00   -71.571 Q
01/01/1988 02:41:00   -71.604 Q
01/01/1988 02:42:00   -71.634 Q
01/01/1988 02:43:00   -71.661 Q
01/01/1988 02:44:00   -71.687 Q
01/01/1988 02:45:00   -71.710 Q
01/01/1988 02:46:00   -71.732 Q
01/01/1988 02:47:00   -71.752 Q
01/01/1988 02:48:00   -71.770 Q
01/01/1988 02:49:00   -71.788 Q
01/01/1988 02:50:00   -71.804 Q
01/01/1988 02:51:00   -71.819 Q
01/01/1988 02:52:00   -71.833 Q
01/01/1988 02:53:00   -71.846 Q
01/01/1988 02:54:00   -71.857 Q
01/01/1988 02:55:00   -71.868 Q
01/01/1988 02:56:00   -71.878 Q
01/01/1988 02:57:00   -71.887 Q
01/01/1988 02:58:00   -71.895 Q
01/01/1988 02:59:00   -71.903 Q
01/01/1988 03:00:00   -71.910 Q
01/01/1988 03:01:00   -71.916 Q
01/01/1988 03:02:00   -71.920 Q
01/01/1988 03:03:00   -71.919 Q
01/01/1988 03:04:00   -71.910 Q
01/01/1988 03:05:00   -71.890 Q
01/01/1988 03:06:00   -71.855 Q
01/01/1988 03:07:00   -71.800 Q
01/01/1988 03:08:00   -71.719 Q
01/01/1988 03:09:00   -71.608 Q
01/01/1988 03:10:00   -71.462 Q
01/01/1988 03:11:00   -71.280 Q
01/01/1988 03:12:00   -71.059 Q
01/01/1988 03:13:00   -70.798 Q
01/01/1988 03:14:00   -70.495 Q
01/01/1988 03:15:00   -70.112 Q
01/01/1988 03:16:00   -69.710 Q
01/01/1988 03:17:00   -69.304 Q
01/01/1988 03:18:00   -68.856 Q
