
10309
01/01/1988 03:40:00     2.021 H
01/01/1988 03:41:00     1.997 H
01/01/1988 03:42:00     1.973 H
01/01/1988 03:43:00     1.949 H
01/01/1988 03:44:00     1.925 H
01/01/1988 03:45:00     1.901 H
01/01/1988 03:46:00     1.878 H
01/01/1988 03:47:00     1.855 H
01/01/1988 03:48:00     1.833 H
01/01/1988 03:49:00     1.811 H
01/01/1988 03:50:00     1.790 H
01/01/1988 03:51:00     1.769 H
01/01/1988 03:52:00     1.748 H
01/01/1988 03:53:00     1.728 H
01/01/1988 03:54:00     1.708 H
01/01/1988 03:55:00     1.689 H
01/01/1988 03:56:00     1.670 H
01/01/1988 03:57:00     1.651 H
01/01/1988 03:58:00     1.633 H
01/01/1988 03:59:00     1.615 H
01/01/1988 04:00:00     1.597 H
01/01/1988 04:01:00     1.580 H
01/01/1988 04:02:00     1.563 H
01/01/1988 04:03:00     1.546 H
01/01/1988 04:04:00     1.530 H
01/01/1988 04:05:00     1.513 H
01/01/1988 04:06:00     1.498 H
01/01/1988 04:07:00     1.482 H
01/01/1988 04:08:00     1.467 H
01/01/1988 04:09:00     1.451 H
01/01/1988 04:10:00     1.436 H
01/01/1988 04:11:00     1.422 H
01/01/1988 04:12:00     1.407 H
01/01/1988 04:13:00     1.393 H
01/01/1988 04:14:00     1.379 H
01/01/1988 04:15:00     1.365 H
01/01/1988 04:16:00     1.351 H
01/01/1988 04:17:00     1.338 H
01/01/1988 04:18:00     1.325 H
01/01/1988 04:19:00     1.312 H
01/01/1988 04:20:00     1.299 H
01/01/1988 04:21:00     1.286 H
01/01/1988 04:22:00     1.274 H
01/01/1988 04:23:00     1.261 H
01/01/1988 04:24:00     1.249 H
01/01/1988 04:25:00     1.238 H
01/01/1988 04:26:00     1.226 H
01/01/1988 04:27:00     1.215 H
01/01/1988 04:28:00     1.203 H
01/01/1988 04:29:00     1.192 H
01/01/1988 04:30:00     1.181 H
01/01/1988 04:31:00     1.171 H
01/01/1988 04:32:00     1.160 H
01/01/1988 04:33:00     1.150 H
01/01/1988 04:34:00     1.140 H
01/01/1988 04:35:00     1.130 H
01/01/1988 04:36:00     1.120 H
01/01/1988 04:37:00     1.111 H
01/01/1988 04:38:00     1.101 H
01/01/1988 04:39:00     1.092 H
01/01/1988 04:40:00     1.083 H
01/01/1988 04:41:00     1.074 H
01/01/1988 04:42:00     1.065 H
01/01/1988 04:43:00     1.057 H
01/01/1988 04:44:00     1.048 H
01/01/1988 04:45:00     1.040 H
01/01/1988 04:46:00     1.032 H
01/01/1988 04:47:00     1.024 H
01/01/1988 04:48:00     1.016 H
01/01/1988 04:49:00     1.008 H
01/01/1988 04:50:00     1.000 H
01/01/1988 04:51:00     0.993 H
01/01/1988 04:52:00     0.985 H
01/01/1988 04:53:00     0.978 H
01/01/1988 04:54:00     0.970 H
01/01/1988 04:55:00     0.963 H
01/01/1988 04:56:00     0.956 H
01/01/1988 04:57:00     0.949 H
01/01/1988 04:58:00     0.942 H
01/01/1988 04:59:00     0.935 H
01/01/1988 05:00:00     0.929 H
01/01/1988 05:01:00     0.922 H
01/01/1988 05:02:00     0.916 H
01/01/1988 05:03:00     0.909 H
01/01/1988 05:04:00     0.903 H
01/01/1988 05:05:00     0.897 H
01/01/1988 05:06:00     0.890 H
01/01/1988 05:07:00     0.884 H
01/01/1988 05:08:00     0.878 H
01/01/1988 05:09:00     0.872 H
01/01/1988 05:10:00     0.867 H
01/01/1988 05:11:00     0.861 H
01/01/1988 05:12:00     0.855 H
01/01/1988 05:13:00     0.850 H
01/01/1988 05:14:00     0.844 H
01/01/1988 05:15:00     0.839 H
01/01/1988 05:16:00     0.833 H
01/01/1988 05:17:00     0.828 H
01/01/1988 05:18:00     0.823 H
01/01/1988 05:19:00     0.818 H
01/01/1988 05:20:00     0.813 H
01/01/1988 05:21:00     0.808 H
01/01/1988 05:22:00     0.803 H
01/01/1988 05:23:00     0.798 H
01/01/1988 05:24:00     0.793 H
01/01/1988 05:25:00     0.788 H
01/01/1988 05:26:00     0.783 H
01/01/1988 05:27:00     0.778 H
01/01/1988 05:28:00     0.773 H
01/01/1988 05:29:00     0.769 H
01/01/1988 05:30:00     0.764 H
01/01/1988 05:31:00     0.759 H
01/01/1988 05:32:00     0.755 H
01/01/1988 05:33:00     0.750 H
01/01/1988 05:34:00     0.745 H
01/01/1988 05:35:00     0.741 H
01/01/1988 05:36:00     0.736 H
01/01/1988 05:37:00     0.732 H
01/01/1988 05:38:00     0.728 H
01/01/1988 05:39:00     0.723 H
01/01/1988 05:40:00     0.719 H
01/01/1988 05:41:00     0.715 H
01/01/1988 05:42:00     0.711 H
01/01/1988 05:43:00     0.707 H
01/01/1988 05:44:00     0.703 H
01/01/1988 05:45:00     0.699 H
01/01/1988 05:46:00     0.695 H
01/01/1988 05:47:00     0.691 H
01/01/1988 05:48:00     0.687 H
01/01/1988 05:49:00     0.683 H
01/01/1988 05:50:00     0.679 H
01/01/1988 05:51:00     0.676 H
01/01/1988 05:52:00     0.672 H
01/01/1988 05:53:00     0.668 H
01/01/1988 05:54:00     0.665 H
01/01/1988 05:55:00     0.661 H
01/01/1988 05:56:00     0.658 H
01/01/1988 05:57:00     0.654 H
01/01/1988 05:58:00     0.651 H
01/01/1988 05:59:00     0.647 H
01/01/1988 06:00:00     0.644 H
15009
01/01/1988 00:01:00     0.000 H
01/01/1988 00:02:00     0.001 H
01/01/1988 00:03:00     0.001 H
01/01/1988 00:04:00     0.001 H
01/01/1988 00:05:00     0.002 H
01/01/1988 00:06:00     0.002 H
01/01/1988 00:07:00     0.002 H
01/01/1988 00:08:00     0.003 H
01/01/1988 00:09:00     0.004 H
01/01/1988 00:10:00     0.006 H
01/01/1988 00:11:00     0.008 H
01/01/1988 00:12:00     0.011 H
01/01/1988 00:13:00     0.016 H
01/01/1988 00:14:00     0.023 H
01/01/1988 00:15:00     0.031 H
01/01/1988 00:16:00     0.043 H
01/01/1988 00:17:00     0.061 H
01/01/1988 00:18:00     0.090 H
01/01/1988 00:19:00     0.125 H
01/01/1988 00:20:00     0.164 H
01/01/1988 00:21:00     0.209 H
01/01/1988 00:22:00     0.257 H
01/01/1988 00:23:00     0.310 H
01/01/1988 00:24:00     0.366 H
01/01/1988 00:25:00     0.426 H
01/01/1988 00:26:00     0.488 H
01/01/1988 00:27:00     0.552 H
01/01/1988 00:28:00     0.618 H
01/01/1988 00:29:00     0.685 H
01/01/1988 00:30:00     0.753 H
01/01/1988 00:31:00     0.821 H
01/01/1988 00:32:00     0.888 H
01/01/1988 00:33:00     0.954 H
01/01/1988 00:34:00     1.018 H
01/01/1988 00:35:00     1.082 H
01/01/1988 00:36:00     1.144 H
01/01/1988 00:37:00     1.206 H
01/01/1988 00:38:00     1.267 H
01/01/1988 00:39:00     1.327 H
01/01/1988 00:40:00     1.387 H
01/01/1988 00:41:00     1.445 H
01/01/1988 00:42:00     1.503 H
01/01/1988 00:43:00     1.559 H
01/01/1988 00:44:00     1.613 H
01/01/1988 00:45:00     1.666 H
01/01/1988 00:46:00     1.717 H
01/01/1988 00:47:00     1.766 H
01/01/1988 00:48:00     1.813 H
01/01/1988 00:49:00     1.858 H
01/01/1988 00:50:00     1.901 H
01/01/1988 00:51:00     1.942 H
01/01/1988 00:52:00     1.981 H
01/01/1988 00:53:00     2.017 H
01/01/1988 00:54:00     2.051 H
01/01/1988 00:55:00     2.084 H
01/01/1988 00:56:00     2.114 H
01/01/1988 00:57:00     2.143 H
01/01/1988 00:58:00     2.169 H
01/01/1988 00:59:00     2.194 H
01/01/1988 01:00:00     2.217 H
01/01/1988 01:01:00     2.239 H
01/01/1988 01:02:00     2.258 H
01/01/1988 01:03:00     2.277 H
01/01/1988 01:04:00     2.294 H
01/01/1988 01:05:00     2.310 H
01/01/1988 01:06:00     2.324 H
01/01/1988 01:07:00     2.337 H
01/01/1988 01:08:00     2.349 H
01/01/1988 01:09:00     2.360 H
01/01/1988 01:10:00     2.371 H
01/01/1988 01:11:00     2.380 H
01/01/1988 01:12:00     2.388 H
01/01/1988 01:13:00     2.396 H
01/01/1988 01:14:00     2.403 H
01/01/1988 01:15:00     2.409 H
01/01/1988 01:16:00     2.415 H
01/01/1988 01:17:00     2.420 H
01/01/1988 01:18:00     2.424 H
01/01/1988 01:19:00     2.428 H
01/01/1988 01:20:00     2.431 H
01/01/1988 01:21:00     2.434 H
01/01/1988 01:22:00     2.437 H
01/01/1988 01:23:00     2.439 H
01/01/1988 01:24:00     2.441 H
01/01/1988 01:25:00     2.443 H
01/01/1988 01:26:00     2.445 H
01/01/1988 01:27:00     2.446 H
01/01/1988 01:28:00     2.447 H
01/01/1988 01:29:00     2.448 H
01/01/1988 01:30:00     2.448 H
01/01/1988 01:31:00     2.449 H
01/01/1988 01:32:00     2.449 H
01/01/1988 01:33:00     2.449 H
01/01/1988 01:34:00     2.449 H
01/01/1988 01:35:00     2.449 H
01/01/1988 01:36:00     2.449 H
01/01/1988 01:37:00     2.449 H
01/01/1988 01:38:00     2.449 H
01/01/1988 01:39:00     2.449 H
01/01/1988 01:40:00     2.448 H
01/01/1988 01:41:00     2.448 H
01/01/1988 01:42:00     2.448 H
01/01/1988 01:43:00     2.447 H
01/01/1988 01:44:00     2.447 H
01/01/1988 01:45:00     2.446 H
01/01/1988 01:46:00     2.446 H
01/01/1988 01:47:00     2.445 H
01/01/1988 01:48:00     2.445 H
01/01/1988 01:49:00     2.445 H
01/01/1988 01:50:00     2.444 H
01/01/1988 01:51:00     2.444 H
01/01/1988 01:52:00     2.443 H
01/01/1988 01:53:00     2.443 H
01/01/1988 01:54:00     2.442 H
01/01/1988 01:55:00     2.442 H
01/01/1988 01:56:00     2.442 H
01/01/1988 01:57:00     2.441 H
01/01/1988 01:58:00     2.441 H
01/01/1988 01:59:00     2.441 H
01/01/1988 02:00:00     2.440 H
01/01/1988 02:01:00     2.440 H
01/01/1988 02:02:00     2.440 H
01/01/1988 02:03:00     2.439 H
01/01/1988 02:04:00     2.439 H
01/01/1988 02:05:00     2.439 H
01/01/1988 02:06:00     2.439 H
01/01/1988 02:07:00     2.438 H
01/01/1988 02:08:00     2.438 H
01/01/1988 02:09:00     2.438 H
01/01/1988 02:10:00     2.438 H
01/01/1988 02:11:00     2.438 H
01/01/1988 02:12:00     2.437 H
01/01/1988 02:13:00     2.437 H
01/01/1988 02:14:00     2.437 H
01/01/1988 02:15:00     2.437 H
01/01/1988 02:16:00     2.437 H
01/01/1988 02:17:00     2.437 H
01/01/1988 02:18:00     2.437 H
01/01/1988 02:19:00     2.437 H
01/01/1988 02:20:00     2.436 H
01/01/1988 02:21:00     2.436 H
01/01/1988 02:22:00     2.436 H
01/01/1988 02:23:00     2.436 H
01/01/1988 02:24:00     2.436 H
01/01/1988 02:25:00     2.436 H
01/01/1988 02:26:00     2.436 H
01/01/1988 02:27:00     2.436 H
01/01/1988 02:28:00     2.436 H
01/01/1988 02:29:00     2.436 H
01/01/1988 02:30:00     2.436 H
01/01/1988 02:31:00     2.436 H
01/01/1988 02:32:00     2.436 H
01/01/1988 02:33:00     2.436 H
01/01/1988 02:34:00     2.436 H
01/01/1988 02:35:00     2.436 H
01/01/1988 02:36:00     2.436 H
01/01/1988 02:37:00     2.436 H
01/01/1988 02:38:00     2.436 H
01/01/1988 02:39:00     2.436 H
01/01/1988 02:40:00     2.436 H
01/01/1988 02:41:00     2.436 H
01/01/1988 02:42:00     2.435 H
01/01/1988 02:43:00     2.435 H
01/01/1988 02:44:00     2.435 H
01/01/1988 02:45:00     2.435 H
01/01/1988 02:46:00     2.435 H
01/01/1988 02:47:00     2.435 H
01/01/1988 02:48:00     2.435 H
01/01/1988 02:49:00     2.435 H
01/01/1988 02:50:00     2.435 H
01/01/1988 02:51:00     2.435 H
01/01/1988 02:52:00     2.435 H
01/01/1988 02:53:00     2.435 H
01/01/1988 02:54:00     2.435 H
01/01/1988 02:55:00     2.435 H
01/01/1988 02:56:00     2.435 H
01/01/1988 02:57:00     2.435 H
01/01/1988 02:58:00     2.435 H
01/01/1988 02:59:00     2.435 H
01/01/1988 03:00:00     2.435 H
01/01/1988 03:01:00     2.435 H
01/01/1988 03:02:00     2.435 H
01/01/1988 03:03:00     2.435 H
01/01/1988 03:04:00     2.435 H
01/01/1988 03:05:00     2.435 H
01/01/1988 03:06:00     2.434 H
01/01/1988 03:07:00     2.432 H
01/01/1988 03:08:00     2.429 H
01/01/1988 03:09:00     2.426 H
01/01/1988 03:10:00     2.421 H
01/01/1988 03:11:00     2.414 H
01/01/1988 03:12:00     2.406 H
01/01/1988 03:13:00     2.396 H
01/01/1988 03:14:00     2.384 H
01/01/1988 03:15:00     2.370 H
01/01/1988 03:16:00     2.354 H
01/01/1988 03:17:00     2.336 H
01/01/1988 03:18:00     2.316 H
01/01/1988 03:19:00     2.294 H
01/01/1988 03:20:00     2.269 H
01/01/1988 03:21:00     2.242 H
01/01/1988 03:22:00     2.212 H
01/01/1988 03:23:00     2.179 H
01/01/1988 03:24:00     2.145 H
01/01/1988 03:25:00     2.110 H
01/01/1988 03:26:00     2.074 H
01/01/1988 03:27:00     2.037 H
01/01/1988 03:28:00     1.999 H
01/01/1988 03:29:00     1.961 H
01/01/1988 03:30:00     1.923 H
01/01/1988 03:31:00     1.885 H
01/01/1988 03:32:00     1.847 H
01/01/1988 03:33:00     1.810 H
01/01/1988 03:34:00     1.773 H
01/01/1988 03:35:00     1.737 H
01/01/1988 03:36:00     1.702 H
01/01/1988 03:37:00     1.667 H
01/01/1988 03:38:00     1.633 H
01/01/1988 03:39:00     1.599 H
01/01/1988 03:40:00     1.566 H
01/01/1988 03:41:00     1.534 H
01/01/1988 03:42:00     1.503 H
01/01/1988 03:43:00     1.472 H
01/01/1988 03:44:00     1.442 H
01/01/1988 03:45:00     1.413 H
01/01/1988 03:46:00     1.385 H
01/01/1988 03:47:00     1.358 H
01/01/1988 03:48:00     1.331 H
01/01/1988 03:49:00     1.305 H
01/01/1988 03:50:00     1.279 H
01/01/1988 03:51:00     1.255 H
01/01/1988 03:52:00     1.231 H
01/01/1988 03:53:00     1.208 H
01/01/1988 03:54:00     1.185 H
01/01/1988 03:55:00     1.163 H
01/01/1988 03:56:00     1.142 H
01/01/1988 03:57:00     1.121 H
01/01/1988 03:58:00     1.101 H
01/01/1988 03:59:00     1.081 H
01/01/1988 04:00:00     1.062 H
01/01/1988 04:01:00     1.043 H
01/01/1988 04:02:00     1.025 H
01/01/1988 04:03:00     1.008 H
01/01/1988 04:04:00     0.991 H
01/01/1988 04:05:00     0.974 H
01/01/1988 04:06:00     0.958 H
01/01/1988 04:07:00     0.942 H
01/01/1988 04:08:00     0.926 H
01/01/1988 04:09:00     0.911 H
01/01/1988 04:10:00     0.897 H
01/01/1988 04:11:00     0.883 H
01/01/1988 04:12:00     0.869 H
01/01/1988 04:13:00     0.855 H
01/01/1988 04:14:00     0.842 H
01/01/1988 04:15:00     0.829 H
01/01/1988 04:16:00     0.817 H
01/01/1988 04:17:00     0.804 H
01/01/1988 04:18:00     0.793 H
01/01/1988 04:19:00     0.781 H
01/01/1988 04:20:00     0.770 H
01/01/1988 04:21:00     0.759 H
01/01/1988 04:22:00     0.748 H
01/01/1988 04:23:00     0.737 H
01/01/1988 04:24:00     0.727 H
01/01/1988 04:25:00     0.717 H
01/01/1988 04:26:00     0.707 H
01/01/1988 04:27:00     0.697 H
01/01/1988 04:28:00     0.688 H
01/01/1988 04:29:00     0.679 H
01/01/1988 04:30:00     0.670 H
01/01/1988 04:31:00     0.661 H
01/01/1988 04:32:00     0.653 H
01/01/1988 04:33:00     0.644 H
01/01/1988 04:34:00     0.636 H
01/01/1988 04:35:00     0.628 H
01/01/1988 04:36:00     0.620 H
01/01/1988 04:37:00     0.612 H
01/01/1988 04:38:00     0.605 H
01/01/1988 04:39:00     0.597 H
01/01/1988 04:40:00     0.590 H
01/01/1988 04:41:00     0.583 H
01/01/1988 04:42:00     0.576 H
01/01/1988 04:43:00     0.569 H
01/01/1988 04:44:00     0.563 H
01/01/1988 04:45:00     0.556 H
01/01/1988 04:46:00     0.550 H
01/01/1988 04:47:00     0.543 H
01/01/1988 04:48:00     0.537 H
01/01/1988 04:49:00     0.531 H
01/01/1988 04:50:00     0.525 H
01/01/1988 04:51:00     0.519 H
01/01/1988 04:52:00     0.514 H
01/01/1988 04:53:00     0.508 H
01/01/1988 04:54:00     0.503 H
01/01/1988 04:55:00     0.497 H
01/01/1988 04:56:00     0.492 H
01/01/1988 04:57:00     0.487 H
01/01/1988 04:58:00     0.482 H
01/01/1988 04:59:00     0.477 H
01/01/1988 05:00:00     0.472 H
01/01/1988 05:01:00     0.467 H
01/01/1988 05:02:00     0.462 H
01/01/1988 05:03:00     0.458 H
01/01/1988 05:04:00     0.453 H
01/01/1988 05:05:00     0.449 H
01/01/1988 05:06:00     0.444 H
01/01/1988 05:07:00     0.440 H
01/01/1988 05:08:00     0.436 H
01/01/1988 05:09:00     0.431 H
01/01/1988 05:10:00     0.427 H
01/01/1988 05:11:00     0.423 H
01/01/1988 05:12:00     0.419 H
01/01/1988 05:13:00     0.415 H
01/01/1988 05:14:00     0.411 H
01/01/1988 05:15:00     0.408 H
01/01/1988 05:16:00     0.404 H
01/01/1988 05:17:00     0.400 H
01/01/1988 05:18:00     0.397 H
01/01/1988 05:19:00     0.393 H
01/01/1988 05:20:00     0.390 H
01/01/1988 05:21:00     0.386 H
01/01/1988 05:22:00     0.383 H
01/01/1988 05:23:00     0.379 H
01/01/1988 05:24:00     0.376 H
01/01/1988 05:25:00     0.373 H
01/01/1988 05:26:00     0.370 H
01/01/1988 05:27:00     0.366 H
01/01/1988 05:28:00     0.363 H
01/01/1988 05:29:00     0.360 H
01/01/1988 05:30:00     0.357 H
01/01/1988 05:31:00     0.354 H
01/01/1988 05:32:00     0.351 H
01/01/1988 05:33:00     0.349 H
01/01/1988 05:34:00     0.346 H
01/01/1988 05:35:00     0.343 H
01/01/1988 05:36:00     0.340 H
01/01/1988 05:37:00     0.337 H
01/01/1988 05:38:00     0.335 H
01/01/1988 05:39:00     0.332 H
01/01/1988 05:40:00     0.330 H
01/01/1988 05:41:00     0.327 H
01/01/1988 05:42:00     0.324 H
01/01/1988 05:43:00     0.322 H
01/01/1988 05:44:00     0.320 H
01/01/1988 05:45:00     0.317 H
01/01/1988 05:46:00     0.315 H
01/01/1988 05:47:00     0.312 H
01/01/1988 05:48:00     0.310 H
01/01/1988 05:49:00     0.308 H
01/01/1988 05:50:00     0.305 H
01/01/1988 05:51:00     0.303 H
01/01/1988 05:52:00     0.301 H
01/01/1988 05:53:00     0.299 H
01/01/1988 05:54:00     0.296 H
01/01/1988 05:55:00     0.294 H
01/01/1988 05:56:00     0.292 H
01/01/1988 05:57:00     0.290 H
01/01/1988 05:58:00     0.288 H
01/01/1988 05:59:00     0.286 H
01/01/1988 06:00:00     0.284 H
15009a
01/01/1988 00:01:00     0.000 H
01/01/1988 00:02:00     0.001 H
01/01/1988 00:03:00     0.001 H
01/01/1988 00:04:00     0.001 H
01/01/1988 00:05:00     0.002 H
01/01/1988 00:06:00     0.002 H
01/01/1988 00:07:00     0.002 H
01/01/1988 00:08:00     0.003 H
01/01/1988 00:09:00     0.004 H
01/01/1988 00:10:00     0.006 H
01/01/1988 00:11:00     0.008 H
01/01/1988 00:12:00     0.011 H
01/01/1988 00:13:00     0.016 H
01/01/1988 00:14:00     0.023 H
01/01/1988 00:15:00     0.031 H
01/01/1988 00:16:00     0.043 H
01/01/1988 00:17:00     0.061 H
01/01/1988 00:18:00     0.090 H
01/01/1988 00:19:00     0.125 H
01/01/1988 00:20:00     0.164 H
01/01/1988 00:21:00     0.208 H
01/01/1988 00:22:00     0.256 H
01/01/1988 00:23:00     0.309 H
01/01/1988 00:24:00     0.365 H
01/01/1988 00:25:00     0.424 H
01/01/1988 00:26:00     0.485 H
01/01/1988 00:27:00     0.549 H
01/01/1988 00:28:00     0.615 H
01/01/1988 00:29:00     0.682 H
01/01/1988 00:30:00     0.750 H
01/01/1988 00:31:00     0.818 H
01/01/1988 00:32:00     0.885 H
01/01/1988 00:33:00     0.951 H
01/01/1988 00:34:00     1.016 H
01/01/1988 00:35:00     1.079 H
01/01/1988 00:36:00     1.141 H
01/01/1988 00:37:00     1.203 H
01/01/1988 00:38:00     1.263 H
01/01/1988 00:39:00     1.323 H
01/01/1988 00:40:00     1.382 H
01/01/1988 00:41:00     1.440 H
01/01/1988 00:42:00     1.497 H
01/01/1988 00:43:00     1.553 H
01/01/1988 00:44:00     1.608 H
01/01/1988 00:45:00     1.661 H
01/01/1988 00:46:00     1.712 H
01/01/1988 00:47:00     1.762 H
01/01/1988 00:48:00     1.809 H
01/01/1988 00:49:00     1.855 H
01/01/1988 00:50:00     1.898 H
01/01/1988 00:51:00     1.939 H
01/01/1988 00:52:00     1.978 H
01/01/1988 00:53:00     2.014 H
01/01/1988 00:54:00     2.049 H
01/01/1988 00:55:00     2.082 H
01/01/1988 00:56:00     2.112 H
01/01/1988 00:57:00     2.141 H
01/01/1988 00:58:00     2.168 H
01/01/1988 00:59:00     2.193 H
01/01/1988 01:00:00     2.216 H
01/01/1988 01:01:00     2.238 H
01/01/1988 01:02:00     2.258 H
01/01/1988 01:03:00     2.276 H
01/01/1988 01:04:00     2.293 H
01/01/1988 01:05:00     2.309 H
01/01/1988 01:06:00     2.323 H
01/01/1988 01:07:00     2.337 H
01/01/1988 01:08:00     2.349 H
01/01/1988 01:09:00     2.360 H
01/01/1988 01:10:00     2.370 H
01/01/1988 01:11:00     2.379 H
01/01/1988 01:12:00     2.388 H
01/01/1988 01:13:00     2.395 H
01/01/1988 01:14:00     2.402 H
01/01/1988 01:15:00     2.408 H
01/01/1988 01:16:00     2.414 H
01/01/1988 01:17:00     2.419 H
01/01/1988 01:18:00     2.423 H
01/01/1988 01:19:00     2.427 H
01/01/1988 01:20:00     2.431 H
01/01/1988 01:21:00     2.434 H
01/01/1988 01:22:00     2.436 H
01/01/1988 01:23:00     2.439 H
01/01/1988 01:24:00     2.441 H
01/01/1988 01:25:00     2.442 H
01/01/1988 01:26:00     2.444 H
01/01/1988 01:27:00     2.445 H
01/01/1988 01:28:00     2.446 H
01/01/1988 01:29:00     2.447 H
01/01/1988 01:30:00     2.448 H
01/01/1988 01:31:00     2.448 H
01/01/1988 01:32:00     2.449 H
01/01/1988 01:33:00     2.449 H
01/01/1988 01:34:00     2.449 H
01/01/1988 01:35:00     2.449 H
01/01/1988 01:36:00     2.449 H
01/01/1988 01:37:00     2.449 H
01/01/1988 01:38:00     2.449 H
01/01/1988 01:39:00     2.448 H
01/01/1988 01:40:00     2.448 H
01/01/1988 01:41:00     2.448 H
01/01/1988 01:42:00     2.447 H
01/01/1988 01:43:00     2.447 H
01/01/1988 01:44:00     2.447 H
01/01/1988 01:45:00     2.446 H
01/01/1988 01:46:00     2.446 H
01/01/1988 01:47:00     2.446 H
01/01/1988 01:48:00     2.445 H
01/01/1988 01:49:00     2.445 H
01/01/1988 01:50:00     2.444 H
01/01/1988 01:51:00     2.444 H
01/01/1988 01:52:00     2.443 H
01/01/1988 01:53:00     2.443 H
01/01/1988 01:54:00     2.443 H
01/01/1988 01:55:00     2.442 H
01/01/1988 01:56:00     2.442 H
01/01/1988 01:57:00     2.442 H
01/01/1988 01:58:00     2.441 H
01/01/1988 01:59:00     2.441 H
01/01/1988 02:00:00     2.441 H
01/01/1988 02:01:00     2.440 H
01/01/1988 02:02:00     2.440 H
01/01/1988 02:03:00     2.440 H
01/01/1988 02:04:00     2.439 H
01/01/1988 02:05:00     2.439 H
01/01/1988 02:06:00     2.439 H
01/01/1988 02:07:00     2.439 H
01/01/1988 02:08:00     2.438 H
01/01/1988 02:09:00     2.438 H
01/01/1988 02:10:00     2.438 H
01/01/1988 02:11:00     2.438 H
01/01/1988 02:12:00     2.438 H
01/01/1988 02:13:00     2.437 H
01/01/1988 02:14:00     2.437 H
01/01/1988 02:15:00     2.437 H
01/01/1988 02:16:00     2.437 H
01/01/1988 02:17:00     2.437 H
01/01/1988 02:18:00     2.437 H
01/01/1988 02:19:00     2.437 H
01/01/1988 02:20:00     2.437 H
01/01/1988 02:21:00     2.436 H
01/01/1988 02:22:00     2.436 H
01/01/1988 02:23:00     2.436 H
01/01/1988 02:24:00     2.436 H
01/01/1988 02:25:00     2.436 H
01/01/1988 02:26:00     2.436 H
01/01/1988 02:27:00     2.436 H
01/01/1988 02:28:00     2.436 H
01/01/1988 02:29:00     2.436 H
01/01/1988 02:30:00     2.436 H
01/01/1988 02:31:00     2.436 H
01/01/1988 02:32:00     2.436 H
01/01/1988 02:33:00     2.436 H
01/01/1988 02:34:00     2.436 H
01/01/1988 02:35:00     2.436 H
01/01/1988 02:36:00     2.436 H
01/01/1988 02:37:00     2.436 H
01/01/1988 02:38:00     2.436 H
01/01/1988 02:39:00     2.436 H
01/01/1988 02:40:00     2.436 H
01/01/1988 02:41:00     2.436 H
01/01/1988 02:42:00     2.436 H
01/01/1988 02:43:00     2.435 H
01/01/1988 02:44:00     2.435 H
01/01/1988 02:45:00     2.435 H
01/01/1988 02:46:00     2.435 H
01/01/1988 02:47:00     2.435 H
01/01/1988 02:48:00     2.435 H
01/01/1988 02:49:00     2.435 H
01/01/1988 02:50:00     2.435 H
01/01/1988 02:51:00     2.435 H
01/01/1988 02:52:00     2.435 H
01/01/1988 02:53:00     2.435 H
01/01/1988 02:54:00     2.435 H
01/01/1988 02:55:00     2.435 H
01/01/1988 02:56:00     2.435 H
01/01/1988 02:57:00     2.435 H
01/01/1988 02:58:00     2.435 H
01/01/1988 02:59:00     2.435 H
01/01/1988 03:00:00     2.435 H
01/01/1988 03:01:00     2.435 H
01/01/1988 03:02:00     2.435 H
01/01/1988 03:03:00     2.435 H
01/01/1988 03:04:00     2.435 H
01/01/1988 03:05:00     2.435 H
01/01/1988 03:06:00     2.434 H
01/01/1988 03:07:00     2.432 H
01/01/1988 03:08:00     2.429 H
01/01/1988 03:09:00     2.426 H
01/01/1988 03:10:00     2.421 H
01/01/1988 03:11:00     2.414 H
01/01/1988 03:12:00     2.407 H
01/01/1988 03:13:00     2.397 H
01/01/1988 03:14:00     2.385 H
01/01/1988 03:15:00     2.372 H
01/01/1988 03:16:00     2.356 H
01/01/1988 03:17:00     2.338 H
01/01/1988 03:18:00     2.318 H
01/01/1988 03:19:00     2.296 H
01/01/1988 03:20:00     2.272 H
01/01/1988 03:21:00     2.245 H
01/01/1988 03:22:00     2.216 H
01/01/1988 03:23:00     2.184 H
01/01/1988 03:24:00     2.150 H
01/01/1988 03:25:00     2.115 H
01/01/1988 03:26:00     2.079 H
01/01/1988 03:27:00     2.042 H
01/01/1988 03:28:00     2.005 H
01/01/1988 03:29:00     1.967 H
01/01/1988 03:30:00     1.929 H
01/01/1988 03:31:00     1.891 H
01/01/1988 03:32:00     1.853 H
01/01/1988 03:33:00     1.816 H
01/01/1988 03:34:00     1.779 H
01/01/1988 03:35:00     1.742 H
01/01/1988 03:36:00     1.706 H
01/01/1988 03:37:00     1.671 H
01/01/1988 03:38:00     1.637 H
01/01/1988 03:39:00     1.603 H
01/01/1988 03:40:00     1.570 H
01/01/1988 03:41:00     1.537 H
01/01/1988 03:42:00     1.506 H
01/01/1988 03:43:00     1.475 H
01/01/1988 03:44:00     1.445 H
01/01/1988 03:45:00     1.415 H
01/01/1988 03:46:00     1.387 H
01/01/1988 03:47:00     1.359 H
01/01/1988 03:48:00     1.332 H
01/01/1988 03:49:00     1.305 H
01/01/1988 03:50:00     1.280 H
01/01/1988 03:51:00     1.255 H
01/01/1988 03:52:00     1.230 H
01/01/1988 03:53:00     1.207 H
01/01/1988 03:54:00     1.184 H
01/01/1988 03:55:00     1.161 H
