
10309
01/01/1988 01:40:00     2.940 DQDH
01/01/1988 01:41:00     2.940 DQDH
01/01/1988 01:42:00     2.940 DQDH
01/01/1988 01:43:00     2.940 DQDH
01/01/1988 01:44:00     2.940 DQDH
01/01/1988 01:45:00     2.940 DQDH
01/01/1988 01:46:00     2.940 DQDH
01/01/1988 01:47:00     2.940 DQDH
01/01/1988 01:48:00     2.940 DQDH
01/01/1988 01:49:00     2.940 DQDH
01/01/1988 01:50:00     2.940 DQDH
01/01/1988 01:51:00     2.940 DQDH
01/01/1988 01:52:00     2.939 DQDH
01/01/1988 01:53:00     2.939 DQDH
01/01/1988 01:54:00     2.939 DQDH
01/01/1988 01:55:00     2.939 DQDH
01/01/1988 01:56:00     2.939 DQDH
01/01/1988 01:57:00     2.939 DQDH
01/01/1988 01:58:00     2.939 DQDH
01/01/1988 01:59:00     2.939 DQDH
01/01/1988 02:00:00     2.939 DQDH
01/01/1988 02:01:00     2.938 DQDH
01/01/1988 02:02:00     2.938 DQDH
01/01/1988 02:03:00     2.938 DQDH
01/01/1988 02:04:00     2.938 DQDH
01/01/1988 02:05:00     2.938 DQDH
01/01/1988 02:06:00     2.938 DQDH
01/01/1988 02:07:00     2.938 DQDH
01/01/1988 02:08:00     2.938 DQDH
01/01/1988 02:09:00     2.938 DQDH
01/01/1988 02:10:00     2.938 DQDH
01/01/1988 02:11:00     2.938 DQDH
01/01/1988 02:12:00     2.938 DQDH
01/01/1988 02:13:00     2.937 DQDH
01/01/1988 02:14:00     2.937 DQDH
01/01/1988 02:15:00     2.937 DQDH
01/01/1988 02:16:00     2.937 DQDH
01/01/1988 02:17:00     2.937 DQDH
01/01/1988 02:18:00     2.937 DQDH
01/01/1988 02:19:00     2.937 DQDH
01/01/1988 02:20:00     2.937 DQDH
01/01/1988 02:21:00     2.937 DQDH
01/01/1988 02:22:00     2.937 DQDH
01/01/1988 02:23:00     2.937 DQDH
01/01/1988 02:24:00     2.937 DQDH
01/01/1988 02:25:00     2.937 DQDH
01/01/1988 02:26:00     2.937 DQDH
01/01/1988 02:27:00     2.937 DQDH
01/01/1988 02:28:00     2.937 DQDH
01/01/1988 02:29:00     2.937 DQDH
01/01/1988 02:30:00     2.937 DQDH
01/01/1988 02:31:00     2.937 DQDH
01/01/1988 02:32:00     2.937 DQDH
01/01/1988 02:33:00     2.937 DQDH
01/01/1988 02:34:00     2.937 DQDH
01/01/1988 02:35:00     2.937 DQDH
01/01/1988 02:36:00     2.937 DQDH
01/01/1988 02:37:00     2.937 DQDH
01/01/1988 02:38:00     2.937 DQDH
01/01/1988 02:39:00     2.937 DQDH
01/01/1988 02:40:00     2.937 DQDH
01/01/1988 02:41:00     2.937 DQDH
01/01/1988 02:42:00     2.937 DQDH
01/01/1988 02:43:00     2.937 DQDH
01/01/1988 02:44:00     2.937 DQDH
01/01/1988 02:45:00     2.937 DQDH
01/01/1988 02:46:00     2.937 DQDH
01/01/1988 02:47:00     2.937 DQDH
01/01/1988 02:48:00     2.937 DQDH
01/01/1988 02:49:00     2.937 DQDH
01/01/1988 02:50:00     2.937 DQDH
01/01/1988 02:51:00     2.937 DQDH
01/01/1988 02:52:00     2.937 DQDH
01/01/1988 02:53:00     2.937 DQDH
01/01/1988 02:54:00     2.937 DQDH
01/01/1988 02:55:00     2.937 DQDH
01/01/1988 02:56:00     2.937 DQDH
01/01/1988 02:57:00     2.937 DQDH
01/01/1988 02:58:00     2.937 DQDH
01/01/1988 02:59:00     2.937 DQDH
01/01/1988 03:00:00     2.936 DQDH
01/01/1988 03:01:00     2.936 DQDH
01/01/1988 03:02:00     2.936 DQDH
01/01/1988 03:03:00     2.936 DQDH
01/01/1988 03:04:00     2.935 DQDH
01/01/1988 03:05:00     2.934 DQDH
01/01/1988 03:06:00     2.932 DQDH
01/01/1988 03:07:00     2.930 DQDH
01/01/1988 03:08:00     2.927 DQDH
01/01/1988 03:09:00     2.922 DQDH
01/01/1988 03:10:00     2.912 DQDH
01/01/1988 03:11:00     2.900 DQDH
01/01/1988 03:12:00     2.884 DQDH
01/01/1988 03:13:00     2.868 DQDH
01/01/1988 03:14:00     2.851 DQDH
01/01/1988 03:15:00     2.834 DQDH
01/01/1988 03:16:00     2.815 DQDH
01/01/1988 03:17:00     2.797 DQDH
01/01/1988 03:18:00     2.778 DQDH
01/01/1988 03:19:00     2.759 DQDH
01/01/1988 03:20:00     2.741 DQDH
01/01/1988 03:21:00     2.723 DQDH
01/01/1988 03:22:00     2.706 DQDH
01/01/1988 03:23:00     2.688 DQDH
01/01/1988 03:24:00     2.671 DQDH
01/01/1988 03:25:00     2.654 DQDH
01/01/1988 03:26:00     2.637 DQDH
01/01/1988 03:27:00     2.620 DQDH
01/01/1988 03:28:00     2.603 DQDH
01/01/1988 03:29:00     2.586 DQDH
01/01/1988 03:30:00     2.569 DQDH
01/01/1988 03:31:00     2.552 DQDH
01/01/1988 03:32:00     2.535 DQDH
01/01/1988 03:33:00     2.519 DQDH
01/01/1988 03:34:00     2.502 DQDH
01/01/1988 03:35:00     2.486 DQDH
01/01/1988 03:36:00     2.469 DQDH
01/01/1988 03:37:00     2.453 DQDH
01/01/1988 03:38:00     2.436 DQDH
01/01/1988 03:39:00     2.418 DQDH
01/01/1988 03:40:00     2.401 DQDH
01/01/1988 03:41:00     2.382 DQDH
01/01/1988 03:42:00     2.364 DQDH
01/01/1988 03:43:00     2.345 DQDH
01/01/1988 03:44:00     2.326 DQDH
01/01/1988 03:45:00     2.306 DQDH
01/01/1988 03:46:00     2.287 DQDH
01/01/1988 03:47:00     2.268 DQDH
01/01/1988 03:48:00     2.249 DQDH
01/01/1988 03:49:00     2.230 DQDH
01/01/1988 03:50:00     2.211 DQDH
01/01/1988 03:51:00     2.193 DQDH
01/01/1988 03:52:00     2.174 DQDH
01/01/1988 03:53:00     2.156 DQDH
01/01/1988 03:54:00     2.138 DQDH
01/01/1988 03:55:00     2.121 DQDH
01/01/1988 03:56:00     2.103 DQDH
01/01/1988 03:57:00     2.086 DQDH
01/01/1988 03:58:00     2.068 DQDH
01/01/1988 03:59:00     2.051 DQDH
01/01/1988 04:00:00     2.035 DQDH
01/01/1988 04:01:00     2.018 DQDH
01/01/1988 04:02:00     2.002 DQDH
01/01/1988 04:03:00     1.986 DQDH
01/01/1988 04:04:00     1.971 DQDH
01/01/1988 04:05:00     1.955 DQDH
01/01/1988 04:06:00     1.941 DQDH
01/01/1988 04:07:00     1.926 DQDH
01/01/1988 04:08:00     1.912 DQDH
01/01/1988 04:09:00     1.898 DQDH
01/01/1988 04:10:00     1.884 DQDH
01/01/1988 04:11:00     1.871 DQDH
01/01/1988 04:12:00     1.858 DQDH
01/01/1988 04:13:00     1.845 DQDH
01/01/1988 04:14:00     1.833 DQDH
01/01/1988 04:15:00     1.821 DQDH
01/01/1988 04:16:00     1.810 DQDH
01/01/1988 04:17:00     1.799 DQDH
01/01/1988 04:18:00     1.788 DQDH
01/01/1988 04:19:00     1.777 DQDH
01/01/1988 04:20:00     1.767 DQDH
01/01/1988 04:21:00     1.758 DQDH
01/01/1988 04:22:00     1.748 DQDH
01/01/1988 04:23:00     1.739 DQDH
01/01/1988 04:24:00     1.731 DQDH
01/01/1988 04:25:00     1.722 DQDH
01/01/1988 04:26:00     1.714 DQDH
01/01/1988 04:27:00     1.707 DQDH
01/01/1988 04:28:00     1.699 DQDH
01/01/1988 04:29:00     1.692 DQDH
01/01/1988 04:30:00     1.685 DQDH
01/01/1988 04:31:00     1.679 DQDH
01/01/1988 04:32:00     1.673 DQDH
01/01/1988 04:33:00     1.667 DQDH
01/01/1988 04:34:00     1.661 DQDH
01/01/1988 04:35:00     1.655 DQDH
01/01/1988 04:36:00     1.650 DQDH
01/01/1988 04:37:00     1.645 DQDH
01/01/1988 04:38:00     1.641 DQDH
01/01/1988 04:39:00     1.636 DQDH
01/01/1988 04:40:00     1.632 DQDH
01/01/1988 04:41:00     1.628 DQDH
01/01/1988 04:42:00     1.624 DQDH
01/01/1988 04:43:00     1.620 DQDH
01/01/1988 04:44:00     1.616 DQDH
01/01/1988 04:45:00     1.613 DQDH
01/01/1988 04:46:00     1.610 DQDH
01/01/1988 04:47:00     1.606 DQDH
01/01/1988 04:48:00     1.603 DQDH
01/01/1988 04:49:00     1.601 DQDH
01/01/1988 04:50:00     1.598 DQDH
01/01/1988 04:51:00     1.595 DQDH
01/01/1988 04:52:00     1.593 DQDH
01/01/1988 04:53:00     1.590 DQDH
01/01/1988 04:54:00     1.588 DQDH
01/01/1988 04:55:00     1.586 DQDH
01/01/1988 04:56:00     1.584 DQDH
01/01/1988 04:57:00     1.582 DQDH
01/01/1988 04:58:00     1.580 DQDH
01/01/1988 04:59:00     1.578 DQDH
01/01/1988 05:00:00     1.577 DQDH
01/01/1988 05:01:00     1.575 DQDH
01/01/1988 05:02:00     1.574 DQDH
01/01/1988 05:03:00     1.572 DQDH
01/01/1988 05:04:00     1.571 DQDH
01/01/1988 05:05:00     1.569 DQDH
01/01/1988 05:06:00     1.568 DQDH
01/01/1988 05:07:00     1.567 DQDH
01/01/1988 05:08:00     1.566 DQDH
01/01/1988 05:09:00     1.564 DQDH
01/01/1988 05:10:00     1.563 DQDH
01/01/1988 05:11:00     1.562 DQDH
01/01/1988 05:12:00     1.561 DQDH
01/01/1988 05:13:00     1.560 DQDH
01/01/1988 05:14:00     1.560 DQDH
01/01/1988 05:15:00     1.559 DQDH
01/01/1988 05:16:00     1.558 DQDH
01/01/1988 05:17:00     1.557 DQDH
01/01/1988 05:18:00     1.556 DQDH
01/01/1988 05:19:00     1.555 DQDH
01/01/1988 05:20:00     1.555 DQDH
01/01/1988 05:21:00     1.554 DQDH
01/01/1988 05:22:00     1.553 DQDH
01/01/1988 05:23:00     1.553 DQDH
01/01/1988 05:24:00     1.552 DQDH
01/01/1988 05:25:00     1.551 DQDH
01/01/1988 05:26:00     1.551 DQDH
01/01/1988 05:27:00     1.550 DQDH
01/01/1988 05:28:00     1.550 DQDH
01/01/1988 05:29:00     1.549 DQDH
01/01/1988 05:30:00     1.548 DQDH
01/01/1988 05:31:00     1.548 DQDH
01/01/1988 05:32:00     1.547 DQDH
01/01/1988 05:33:00     1.547 DQDH
01/01/1988 05:34:00     1.546 DQDH
01/01/1988 05:35:00     1.546 DQDH
01/01/1988 05:36:00     1.546 DQDH
01/01/1988 05:37:00     1.545 DQDH
01/01/1988 05:38:00     1.545 DQDH
01/01/1988 05:39:00     1.544 DQDH
01/01/1988 05:40:00     1.544 DQDH
01/01/1988 05:41:00     1.543 DQDH
01/01/1988 05:42:00     1.543 DQDH
01/01/1988 05:43:00     1.543 DQDH
01/01/1988 05:44:00     1.542 DQDH
01/01/1988 05:45:00     1.542 DQDH
01/01/1988 05:46:00     1.542 DQDH
01/01/1988 05:47:00     1.541 DQDH
01/01/1988 05:48:00     1.541 DQDH
01/01/1988 05:49:00     1.541 DQDH
01/01/1988 05:50:00     1.540 DQDH
01/01/1988 05:51:00     1.540 DQDH
01/01/1988 05:52:00     1.540 DQDH
01/01/1988 05:53:00     1.539 DQDH
01/01/1988 05:54:00     1.539 DQDH
01/01/1988 05:55:00     1.539 DQDH
01/01/1988 05:56:00     1.539 DQDH
01/01/1988 05:57:00     1.538 DQDH
01/01/1988 05:58:00     1.538 DQDH
01/01/1988 05:59:00     1.538 DQDH
01/01/1988 06:00:00     1.538 DQDH
16009b
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:02:00     0.001 DQDH
01/01/1988 00:03:00     0.002 DQDH
01/01/1988 00:04:00     0.002 DQDH
01/01/1988 00:05:00     0.003 DQDH
01/01/1988 00:06:00     0.004 DQDH
01/01/1988 00:07:00     0.004 DQDH
01/01/1988 00:08:00     0.005 DQDH
01/01/1988 00:09:00     0.007 DQDH
01/01/1988 00:10:00     0.008 DQDH
01/01/1988 00:11:00     0.010 DQDH
01/01/1988 00:12:00     0.012 DQDH
01/01/1988 00:13:00     0.015 DQDH
01/01/1988 00:14:00     0.018 DQDH
01/01/1988 00:15:00     0.023 DQDH
01/01/1988 00:16:00     0.028 DQDH
01/01/1988 00:17:00     0.035 DQDH
01/01/1988 00:18:00     0.044 DQDH
01/01/1988 00:19:00     0.057 DQDH
01/01/1988 00:20:00     0.076 DQDH
01/01/1988 00:21:00     0.103 DQDH
01/01/1988 00:22:00     0.134 DQDH
01/01/1988 00:23:00     0.174 DQDH
01/01/1988 00:24:00     0.222 DQDH
01/01/1988 00:25:00     0.280 DQDH
01/01/1988 00:26:00     0.347 DQDH
01/01/1988 00:27:00     0.423 DQDH
01/01/1988 00:28:00     0.506 DQDH
01/01/1988 00:29:00     0.596 DQDH
01/01/1988 00:30:00     0.694 DQDH
01/01/1988 00:31:00     0.801 DQDH
01/01/1988 00:32:00     0.918 DQDH
01/01/1988 00:33:00     1.042 DQDH
01/01/1988 00:34:00     1.173 DQDH
01/01/1988 00:35:00     1.307 DQDH
01/01/1988 00:36:00     1.442 DQDH
01/01/1988 00:37:00     1.576 DQDH
01/01/1988 00:38:00     1.705 DQDH
01/01/1988 00:39:00     1.830 DQDH
01/01/1988 00:40:00     1.947 DQDH
01/01/1988 00:41:00     2.054 DQDH
01/01/1988 00:42:00     2.148 DQDH
01/01/1988 00:43:00     2.229 DQDH
01/01/1988 00:44:00     2.302 DQDH
01/01/1988 00:45:00     2.368 DQDH
01/01/1988 00:46:00     2.428 DQDH
01/01/1988 00:47:00     2.483 DQDH
01/01/1988 00:48:00     2.533 DQDH
01/01/1988 00:49:00     2.579 DQDH
01/01/1988 00:50:00     2.622 DQDH
01/01/1988 00:51:00     2.664 DQDH
01/01/1988 00:52:00     2.705 DQDH
01/01/1988 00:53:00     2.744 DQDH
01/01/1988 00:54:00     2.779 DQDH
01/01/1988 00:55:00     2.812 DQDH
01/01/1988 00:56:00     2.841 DQDH
01/01/1988 00:57:00     2.866 DQDH
01/01/1988 00:58:00     2.889 DQDH
01/01/1988 00:59:00     2.909 DQDH
01/01/1988 01:00:00     2.926 DQDH
01/01/1988 01:01:00     2.941 DQDH
01/01/1988 01:02:00     2.951 DQDH
01/01/1988 01:03:00     2.958 DQDH
01/01/1988 01:04:00     2.964 DQDH
01/01/1988 01:05:00     2.969 DQDH
01/01/1988 01:06:00     2.972 DQDH
01/01/1988 01:07:00     2.974 DQDH
01/01/1988 01:08:00     2.975 DQDH
01/01/1988 01:09:00     2.975 DQDH
01/01/1988 01:10:00     2.975 DQDH
01/01/1988 01:11:00     2.974 DQDH
01/01/1988 01:12:00     2.973 DQDH
01/01/1988 01:13:00     2.971 DQDH
01/01/1988 01:14:00     2.969 DQDH
01/01/1988 01:15:00     2.967 DQDH
01/01/1988 01:16:00     2.965 DQDH
01/01/1988 01:17:00     2.963 DQDH
01/01/1988 01:18:00     2.961 DQDH
01/01/1988 01:19:00     2.959 DQDH
01/01/1988 01:20:00     2.957 DQDH
01/01/1988 01:21:00     2.955 DQDH
01/01/1988 01:22:00     2.954 DQDH
01/01/1988 01:23:00     2.952 DQDH
01/01/1988 01:24:00     2.950 DQDH
01/01/1988 01:25:00     2.949 DQDH
01/01/1988 01:26:00     2.948 DQDH
01/01/1988 01:27:00     2.946 DQDH
01/01/1988 01:28:00     2.945 DQDH
01/01/1988 01:29:00     2.944 DQDH
01/01/1988 01:30:00     2.943 DQDH
01/01/1988 01:31:00     2.942 DQDH
01/01/1988 01:32:00     2.941 DQDH
01/01/1988 01:33:00     2.941 DQDH
01/01/1988 01:34:00     2.940 DQDH
01/01/1988 01:35:00     2.940 DQDH
01/01/1988 01:36:00     2.939 DQDH
01/01/1988 01:37:00     2.939 DQDH
01/01/1988 01:38:00     2.938 DQDH
01/01/1988 01:39:00     2.938 DQDH
01/01/1988 01:40:00     2.938 DQDH
01/01/1988 01:41:00     2.938 DQDH
01/01/1988 01:42:00     2.938 DQDH
01/01/1988 01:43:00     2.938 DQDH
01/01/1988 01:44:00     2.937 DQDH
01/01/1988 01:45:00     2.937 DQDH
01/01/1988 01:46:00     2.937 DQDH
01/01/1988 01:47:00     2.937 DQDH
01/01/1988 01:48:00     2.937 DQDH
01/01/1988 01:49:00     2.938 DQDH
01/01/1988 01:50:00     2.938 DQDH
01/01/1988 01:51:00     2.938 DQDH
01/01/1988 01:52:00     2.938 DQDH
01/01/1988 01:53:00     2.938 DQDH
01/01/1988 01:54:00     2.938 DQDH
01/01/1988 01:55:00     2.938 DQDH
01/01/1988 01:56:00     2.938 DQDH
01/01/1988 01:57:00     2.938 DQDH
01/01/1988 01:58:00     2.938 DQDH
01/01/1988 01:59:00     2.939 DQDH
01/01/1988 02:00:00     2.939 DQDH
01/01/1988 02:01:00     2.939 DQDH
01/01/1988 02:02:00     2.942 DQDH
01/01/1988 02:03:00     2.945 DQDH
01/01/1988 02:04:00     2.950 DQDH
01/01/1988 02:05:00     2.955 DQDH
01/01/1988 02:06:00     2.961 DQDH
01/01/1988 02:07:00     2.966 DQDH
01/01/1988 02:08:00     2.972 DQDH
01/01/1988 02:09:00     2.979 DQDH
01/01/1988 02:10:00     2.985 DQDH
01/01/1988 02:11:00     2.991 DQDH
01/01/1988 02:12:00     2.997 DQDH
01/01/1988 02:13:00     3.003 DQDH
01/01/1988 02:14:00     3.009 DQDH
01/01/1988 02:15:00     3.015 DQDH
01/01/1988 02:16:00     3.020 DQDH
01/01/1988 02:17:00     3.024 DQDH
01/01/1988 02:18:00     3.029 DQDH
01/01/1988 02:19:00     3.033 DQDH
01/01/1988 02:20:00     3.036 DQDH
01/01/1988 02:21:00     3.039 DQDH
01/01/1988 02:22:00     3.042 DQDH
01/01/1988 02:23:00     3.044 DQDH
01/01/1988 02:24:00     3.046 DQDH
01/01/1988 02:25:00     3.048 DQDH
01/01/1988 02:26:00     3.050 DQDH
01/01/1988 02:27:00     3.051 DQDH
01/01/1988 02:28:00     3.052 DQDH
01/01/1988 02:29:00     3.053 DQDH
01/01/1988 02:30:00     3.054 DQDH
01/01/1988 02:31:00     3.055 DQDH
01/01/1988 02:32:00     3.055 DQDH
01/01/1988 02:33:00     3.056 DQDH
01/01/1988 02:34:00     3.056 DQDH
01/01/1988 02:35:00     3.056 DQDH
01/01/1988 02:36:00     3.056 DQDH
01/01/1988 02:37:00     3.057 DQDH
01/01/1988 02:38:00     3.057 DQDH
01/01/1988 02:39:00     3.057 DQDH
01/01/1988 02:40:00     3.057 DQDH
01/01/1988 02:41:00     3.057 DQDH
01/01/1988 02:42:00     3.057 DQDH
01/01/1988 02:43:00     3.057 DQDH
01/01/1988 02:44:00     3.057 DQDH
01/01/1988 02:45:00     3.056 DQDH
01/01/1988 02:46:00     3.056 DQDH
01/01/1988 02:47:00     3.056 DQDH
01/01/1988 02:48:00     3.056 DQDH
01/01/1988 02:49:00     3.056 DQDH
01/01/1988 02:50:00     3.056 DQDH
01/01/1988 02:51:00     3.056 DQDH
01/01/1988 02:52:00     3.056 DQDH
01/01/1988 02:53:00     3.055 DQDH
01/01/1988 02:54:00     3.055 DQDH
01/01/1988 02:55:00     3.055 DQDH
01/01/1988 02:56:00     3.055 DQDH
01/01/1988 02:57:00     3.055 DQDH
01/01/1988 02:58:00     3.055 DQDH
01/01/1988 02:59:00     3.055 DQDH
01/01/1988 03:00:00     3.055 DQDH
01/01/1988 03:01:00     3.054 DQDH
01/01/1988 03:02:00     3.054 DQDH
01/01/1988 03:03:00     3.050 DQDH
01/01/1988 03:04:00     3.043 DQDH
01/01/1988 03:05:00     3.034 DQDH
01/01/1988 03:06:00     3.024 DQDH
01/01/1988 03:07:00     3.012 DQDH
01/01/1988 03:08:00     3.000 DQDH
01/01/1988 03:09:00     2.987 DQDH
01/01/1988 03:10:00     2.973 DQDH
01/01/1988 03:11:00     2.957 DQDH
01/01/1988 03:12:00     2.941 DQDH
01/01/1988 03:13:00     2.925 DQDH
01/01/1988 03:14:00     2.909 DQDH
01/01/1988 03:15:00     2.892 DQDH
01/01/1988 03:16:00     2.876 DQDH
01/01/1988 03:17:00     2.861 DQDH
01/01/1988 03:18:00     2.845 DQDH
01/01/1988 03:19:00     2.829 DQDH
01/01/1988 03:20:00     2.814 DQDH
01/01/1988 03:21:00     2.797 DQDH
01/01/1988 03:22:00     2.781 DQDH
01/01/1988 03:23:00     2.764 DQDH
01/01/1988 03:24:00     2.745 DQDH
01/01/1988 03:25:00     2.725 DQDH
01/01/1988 03:26:00     2.704 DQDH
01/01/1988 03:27:00     2.681 DQDH
01/01/1988 03:28:00     2.656 DQDH
01/01/1988 03:29:00     2.631 DQDH
01/01/1988 03:30:00     2.604 DQDH
01/01/1988 03:31:00     2.577 DQDH
01/01/1988 03:32:00     2.550 DQDH
01/01/1988 03:33:00     2.522 DQDH
01/01/1988 03:34:00     2.494 DQDH
01/01/1988 03:35:00     2.465 DQDH
01/01/1988 03:36:00     2.437 DQDH
01/01/1988 03:37:00     2.408 DQDH
01/01/1988 03:38:00     2.379 DQDH
01/01/1988 03:39:00     2.350 DQDH
01/01/1988 03:40:00     2.322 DQDH
01/01/1988 03:41:00     2.294 DQDH
01/01/1988 03:42:00     2.266 DQDH
01/01/1988 03:43:00     2.237 DQDH
01/01/1988 03:44:00     2.208 DQDH
01/01/1988 03:45:00     2.180 DQDH
01/01/1988 03:46:00     2.151 DQDH
01/01/1988 03:47:00     2.123 DQDH
01/01/1988 03:48:00     2.095 DQDH
01/01/1988 03:49:00     2.067 DQDH
01/01/1988 03:50:00     2.039 DQDH
01/01/1988 03:51:00     2.012 DQDH
01/01/1988 03:52:00     1.985 DQDH
01/01/1988 03:53:00     1.959 DQDH
01/01/1988 03:54:00     1.933 DQDH
01/01/1988 03:55:00     1.907 DQDH
01/01/1988 03:56:00     1.881 DQDH
01/01/1988 03:57:00     1.856 DQDH
01/01/1988 03:58:00     1.832 DQDH
01/01/1988 03:59:00     1.808 DQDH
01/01/1988 04:00:00     1.784 DQDH
01/01/1988 04:01:00     1.761 DQDH
01/01/1988 04:02:00     1.738 DQDH
01/01/1988 04:03:00     1.715 DQDH
01/01/1988 04:04:00     1.692 DQDH
01/01/1988 04:05:00     1.670 DQDH
01/01/1988 04:06:00     1.647 DQDH
01/01/1988 04:07:00     1.625 DQDH
01/01/1988 04:08:00     1.604 DQDH
01/01/1988 04:09:00     1.583 DQDH
01/01/1988 04:10:00     1.562 DQDH
01/01/1988 04:11:00     1.541 DQDH
01/01/1988 04:12:00     1.521 DQDH
01/01/1988 04:13:00     1.501 DQDH
01/01/1988 04:14:00     1.482 DQDH
01/01/1988 04:15:00     1.463 DQDH
01/01/1988 04:16:00     1.444 DQDH
01/01/1988 04:17:00     1.426 DQDH
01/01/1988 04:18:00     1.408 DQDH
01/01/1988 04:19:00     1.390 DQDH
01/01/1988 04:20:00     1.373 DQDH
01/01/1988 04:21:00     1.356 DQDH
01/01/1988 04:22:00     1.339 DQDH
01/01/1988 04:23:00     1.322 DQDH
01/01/1988 04:24:00     1.305 DQDH
01/01/1988 04:25:00     1.289 DQDH
01/01/1988 04:26:00     1.273 DQDH
01/01/1988 04:27:00     1.257 DQDH
01/01/1988 04:28:00     1.242 DQDH
01/01/1988 04:29:00     1.226 DQDH
01/01/1988 04:30:00     1.211 DQDH
01/01/1988 04:31:00     1.197 DQDH
01/01/1988 04:32:00     1.182 DQDH
01/01/1988 04:33:00     1.168 DQDH
01/01/1988 04:34:00     1.154 DQDH
01/01/1988 04:35:00     1.141 DQDH
01/01/1988 04:36:00     1.127 DQDH
01/01/1988 04:37:00     1.114 DQDH
01/01/1988 04:38:00     1.102 DQDH
01/01/1988 04:39:00     1.089 DQDH
01/01/1988 04:40:00     1.077 DQDH
01/01/1988 04:41:00     1.065 DQDH
01/01/1988 04:42:00     1.053 DQDH
01/01/1988 04:43:00     1.041 DQDH
01/01/1988 04:44:00     1.030 DQDH
01/01/1988 04:45:00     1.019 DQDH
01/01/1988 04:46:00     1.008 DQDH
01/01/1988 04:47:00     0.997 DQDH
01/01/1988 04:48:00     0.987 DQDH
01/01/1988 04:49:00     0.976 DQDH
01/01/1988 04:50:00     0.966 DQDH
01/01/1988 04:51:00     0.956 DQDH
01/01/1988 04:52:00     0.946 DQDH
01/01/1988 04:53:00     0.937 DQDH
01/01/1988 04:54:00     0.927 DQDH
01/01/1988 04:55:00     0.918 DQDH
01/01/1988 04:56:00     0.909 DQDH
01/01/1988 04:57:00     0.900 DQDH
01/01/1988 04:58:00     0.891 DQDH
01/01/1988 04:59:00     0.883 DQDH
01/01/1988 05:00:00     0.874 DQDH
01/01/1988 05:01:00     0.866 DQDH
01/01/1988 05:02:00     0.858 DQDH
01/01/1988 05:03:00     0.850 DQDH
01/01/1988 05:04:00     0.842 DQDH
01/01/1988 05:05:00     0.834 DQDH
01/01/1988 05:06:00     0.827 DQDH
01/01/1988 05:07:00     0.819 DQDH
01/01/1988 05:08:00     0.812 DQDH
01/01/1988 05:09:00     0.804 DQDH
01/01/1988 05:10:00     0.797 DQDH
01/01/1988 05:11:00     0.790 DQDH
01/01/1988 05:12:00     0.783 DQDH
01/01/1988 05:13:00     0.776 DQDH
01/01/1988 05:14:00     0.770 DQDH
01/01/1988 05:15:00     0.763 DQDH
01/01/1988 05:16:00     0.756 DQDH
01/01/1988 05:17:00     0.750 DQDH
01/01/1988 05:18:00     0.744 DQDH
01/01/1988 05:19:00     0.737 DQDH
01/01/1988 05:20:00     0.731 DQDH
01/01/1988 05:21:00     0.725 DQDH
01/01/1988 05:22:00     0.719 DQDH
01/01/1988 05:23:00     0.714 DQDH
01/01/1988 05:24:00     0.708 DQDH
01/01/1988 05:25:00     0.702 DQDH
01/01/1988 05:26:00     0.697 DQDH
01/01/1988 05:27:00     0.691 DQDH
01/01/1988 05:28:00     0.686 DQDH
01/01/1988 05:29:00     0.680 DQDH
01/01/1988 05:30:00     0.675 DQDH
01/01/1988 05:31:00     0.670 DQDH
01/01/1988 05:32:00     0.665 DQDH
01/01/1988 05:33:00     0.660 DQDH
01/01/1988 05:34:00     0.655 DQDH
01/01/1988 05:35:00     0.650 DQDH
01/01/1988 05:36:00     0.645 DQDH
01/01/1988 05:37:00     0.641 DQDH
01/01/1988 05:38:00     0.636 DQDH
01/01/1988 05:39:00     0.631 DQDH
01/01/1988 05:40:00     0.627 DQDH
01/01/1988 05:41:00     0.622 DQDH
01/01/1988 05:42:00     0.618 DQDH
01/01/1988 05:43:00     0.613 DQDH
01/01/1988 05:44:00     0.609 DQDH
01/01/1988 05:45:00     0.605 DQDH
01/01/1988 05:46:00     0.600 DQDH
01/01/1988 05:47:00     0.596 DQDH
01/01/1988 05:48:00     0.592 DQDH
01/01/1988 05:49:00     0.588 DQDH
01/01/1988 05:50:00     0.584 DQDH
01/01/1988 05:51:00     0.580 DQDH
01/01/1988 05:52:00     0.576 DQDH
01/01/1988 05:53:00     0.572 DQDH
01/01/1988 05:54:00     0.569 DQDH
01/01/1988 05:55:00     0.565 DQDH
01/01/1988 05:56:00     0.561 DQDH
01/01/1988 05:57:00     0.558 DQDH
01/01/1988 05:58:00     0.554 DQDH
01/01/1988 05:59:00     0.550 DQDH
01/01/1988 06:00:00     0.547 DQDH
16009c
01/01/1988 00:01:00     0.027 DQDH
01/01/1988 00:02:00     0.040 DQDH
01/01/1988 00:03:00     0.041 DQDH
01/01/1988 00:04:00     0.042 DQDH
01/01/1988 00:05:00     0.042 DQDH
01/01/1988 00:06:00     0.043 DQDH
01/01/1988 00:07:00     0.043 DQDH
01/01/1988 00:08:00     0.044 DQDH
01/01/1988 00:09:00     0.046 DQDH
01/01/1988 00:10:00     0.053 DQDH
01/01/1988 00:11:00     0.072 DQDH
01/01/1988 00:12:00     0.112 DQDH
01/01/1988 00:13:00     0.189 DQDH
01/01/1988 00:14:00     0.311 DQDH
