
8040
01/01/2002 04:17:00     0.226 D
01/01/2002 04:18:00     0.223 D
01/01/2002 04:19:00     0.221 D
01/01/2002 04:20:00     0.218 D
01/01/2002 04:21:00     0.216 D
01/01/2002 04:22:00     0.214 D
01/01/2002 04:23:00     0.209 D
01/01/2002 04:24:00     0.203 D
01/01/2002 04:25:00     0.198 D
01/01/2002 04:26:00     0.193 D
01/01/2002 04:27:00     0.189 D
01/01/2002 04:28:00     0.185 D
01/01/2002 04:29:00     0.181 D
01/01/2002 04:30:00     0.177 D
01/01/2002 04:31:00     0.174 D
01/01/2002 04:32:00     0.171 D
01/01/2002 04:33:00     0.168 D
01/01/2002 04:34:00     0.166 D
01/01/2002 04:35:00     0.163 D
01/01/2002 04:36:00     0.161 D
01/01/2002 04:37:00     0.158 D
01/01/2002 04:38:00     0.156 D
01/01/2002 04:39:00     0.154 D
01/01/2002 04:40:00     0.152 D
01/01/2002 04:41:00     0.150 D
01/01/2002 04:42:00     0.148 D
01/01/2002 04:43:00     0.146 D
01/01/2002 04:44:00     0.144 D
01/01/2002 04:45:00     0.142 D
01/01/2002 04:46:00     0.140 D
01/01/2002 04:47:00     0.139 D
01/01/2002 04:48:00     0.137 D
01/01/2002 04:49:00     0.135 D
01/01/2002 04:50:00     0.134 D
01/01/2002 04:51:00     0.132 D
01/01/2002 04:52:00     0.130 D
01/01/2002 04:53:00     0.129 D
01/01/2002 04:54:00     0.128 D
01/01/2002 04:55:00     0.127 D
01/01/2002 04:56:00     0.126 D
01/01/2002 04:57:00     0.125 D
01/01/2002 04:58:00     0.124 D
01/01/2002 04:59:00     0.123 D
01/01/2002 05:00:00     0.122 D
01/01/2002 05:01:00     0.121 D
01/01/2002 05:02:00     0.120 D
01/01/2002 05:03:00     0.119 D
01/01/2002 05:04:00     0.118 D
01/01/2002 05:05:00     0.117 D
01/01/2002 05:06:00     0.117 D
01/01/2002 05:07:00     0.116 D
01/01/2002 05:08:00     0.115 D
01/01/2002 05:09:00     0.114 D
01/01/2002 05:10:00     0.113 D
01/01/2002 05:11:00     0.112 D
01/01/2002 05:12:00     0.112 D
01/01/2002 05:13:00     0.111 D
01/01/2002 05:14:00     0.110 D
01/01/2002 05:15:00     0.109 D
01/01/2002 05:16:00     0.109 D
01/01/2002 05:17:00     0.108 D
01/01/2002 05:18:00     0.107 D
01/01/2002 05:19:00     0.107 D
01/01/2002 05:20:00     0.106 D
01/01/2002 05:21:00     0.105 D
01/01/2002 05:22:00     0.104 D
01/01/2002 05:23:00     0.104 D
01/01/2002 05:24:00     0.103 D
01/01/2002 05:25:00     0.103 D
01/01/2002 05:26:00     0.102 D
01/01/2002 05:27:00     0.101 D
01/01/2002 05:28:00     0.101 D
01/01/2002 05:29:00     0.100 D
01/01/2002 05:30:00     0.099 D
01/01/2002 05:31:00     0.099 D
01/01/2002 05:32:00     0.098 D
01/01/2002 05:33:00     0.098 D
01/01/2002 05:34:00     0.097 D
01/01/2002 05:35:00     0.097 D
01/01/2002 05:36:00     0.096 D
01/01/2002 05:37:00     0.095 D
01/01/2002 05:38:00     0.095 D
01/01/2002 05:39:00     0.094 D
01/01/2002 05:40:00     0.094 D
01/01/2002 05:41:00     0.093 D
01/01/2002 05:42:00     0.093 D
01/01/2002 05:43:00     0.092 D
01/01/2002 05:44:00     0.092 D
01/01/2002 05:45:00     0.091 D
01/01/2002 05:46:00     0.091 D
01/01/2002 05:47:00     0.090 D
01/01/2002 05:48:00     0.090 D
01/01/2002 05:49:00     0.089 D
01/01/2002 05:50:00     0.089 D
01/01/2002 05:51:00     0.089 D
01/01/2002 05:52:00     0.088 D
01/01/2002 05:53:00     0.088 D
01/01/2002 05:54:00     0.087 D
01/01/2002 05:55:00     0.087 D
01/01/2002 05:56:00     0.086 D
01/01/2002 05:57:00     0.086 D
01/01/2002 05:58:00     0.085 D
01/01/2002 05:59:00     0.085 D
01/01/2002 06:00:00     0.085 D
01/01/2002 06:01:00     0.084 D
01/01/2002 06:02:00     0.084 D
01/01/2002 06:03:00     0.083 D
01/01/2002 06:04:00     0.083 D
01/01/2002 06:05:00     0.083 D
01/01/2002 06:06:00     0.082 D
01/01/2002 06:07:00     0.082 D
01/01/2002 06:08:00     0.081 D
01/01/2002 06:09:00     0.081 D
01/01/2002 06:10:00     0.081 D
01/01/2002 06:11:00     0.080 D
01/01/2002 06:12:00     0.080 D
01/01/2002 06:13:00     0.080 D
01/01/2002 06:14:00     0.079 D
01/01/2002 06:15:00     0.079 D
01/01/2002 06:16:00     0.078 D
01/01/2002 06:17:00     0.078 D
01/01/2002 06:18:00     0.078 D
01/01/2002 06:19:00     0.077 D
01/01/2002 06:20:00     0.077 D
01/01/2002 06:21:00     0.077 D
01/01/2002 06:22:00     0.076 D
01/01/2002 06:23:00     0.076 D
01/01/2002 06:24:00     0.076 D
01/01/2002 06:25:00     0.076 D
01/01/2002 06:26:00     0.075 D
01/01/2002 06:27:00     0.075 D
01/01/2002 06:28:00     0.075 D
01/01/2002 06:29:00     0.074 D
01/01/2002 06:30:00     0.074 D
01/01/2002 06:31:00     0.074 D
01/01/2002 06:32:00     0.073 D
01/01/2002 06:33:00     0.073 D
01/01/2002 06:34:00     0.073 D
01/01/2002 06:35:00     0.072 D
01/01/2002 06:36:00     0.072 D
01/01/2002 06:37:00     0.072 D
01/01/2002 06:38:00     0.072 D
01/01/2002 06:39:00     0.071 D
01/01/2002 06:40:00     0.071 D
01/01/2002 06:41:00     0.071 D
01/01/2002 06:42:00     0.070 D
01/01/2002 06:43:00     0.070 D
01/01/2002 06:44:00     0.070 D
01/01/2002 06:45:00     0.070 D
01/01/2002 06:46:00     0.069 D
01/01/2002 06:47:00     0.069 D
01/01/2002 06:48:00     0.069 D
01/01/2002 06:49:00     0.068 D
01/01/2002 06:50:00     0.068 D
01/01/2002 06:51:00     0.068 D
01/01/2002 06:52:00     0.068 D
01/01/2002 06:53:00     0.067 D
01/01/2002 06:54:00     0.067 D
01/01/2002 06:55:00     0.067 D
01/01/2002 06:56:00     0.067 D
01/01/2002 06:57:00     0.066 D
01/01/2002 06:58:00     0.066 D
01/01/2002 06:59:00     0.066 D
01/01/2002 07:00:00     0.066 D
01/01/2002 07:01:00     0.065 D
01/01/2002 07:02:00     0.065 D
01/01/2002 07:03:00     0.065 D
01/01/2002 07:04:00     0.064 D
01/01/2002 07:05:00     0.064 D
01/01/2002 07:06:00     0.064 D
01/01/2002 07:07:00     0.064 D
01/01/2002 07:08:00     0.064 D
01/01/2002 07:09:00     0.063 D
01/01/2002 07:10:00     0.063 D
01/01/2002 07:11:00     0.063 D
01/01/2002 07:12:00     0.063 D
01/01/2002 07:13:00     0.062 D
01/01/2002 07:14:00     0.062 D
01/01/2002 07:15:00     0.062 D
01/01/2002 07:16:00     0.062 D
01/01/2002 07:17:00     0.061 D
01/01/2002 07:18:00     0.061 D
01/01/2002 07:19:00     0.061 D
01/01/2002 07:20:00     0.061 D
01/01/2002 07:21:00     0.060 D
01/01/2002 07:22:00     0.060 D
01/01/2002 07:23:00     0.060 D
01/01/2002 07:24:00     0.060 D
01/01/2002 07:25:00     0.060 D
01/01/2002 07:26:00     0.059 D
01/01/2002 07:27:00     0.059 D
01/01/2002 07:28:00     0.059 D
01/01/2002 07:29:00     0.059 D
01/01/2002 07:30:00     0.059 D
01/01/2002 07:31:00     0.058 D
01/01/2002 07:32:00     0.058 D
01/01/2002 07:33:00     0.058 D
01/01/2002 07:34:00     0.058 D
01/01/2002 07:35:00     0.057 D
01/01/2002 07:36:00     0.057 D
01/01/2002 07:37:00     0.057 D
01/01/2002 07:38:00     0.057 D
01/01/2002 07:39:00     0.057 D
01/01/2002 07:40:00     0.056 D
01/01/2002 07:41:00     0.056 D
01/01/2002 07:42:00     0.056 D
01/01/2002 07:43:00     0.056 D
01/01/2002 07:44:00     0.056 D
01/01/2002 07:45:00     0.055 D
01/01/2002 07:46:00     0.055 D
01/01/2002 07:47:00     0.055 D
01/01/2002 07:48:00     0.055 D
01/01/2002 07:49:00     0.055 D
01/01/2002 07:50:00     0.054 D
01/01/2002 07:51:00     0.054 D
01/01/2002 07:52:00     0.054 D
01/01/2002 07:53:00     0.054 D
01/01/2002 07:54:00     0.054 D
01/01/2002 07:55:00     0.053 D
01/01/2002 07:56:00     0.053 D
01/01/2002 07:57:00     0.053 D
01/01/2002 07:58:00     0.053 D
01/01/2002 07:59:00     0.053 D
01/01/2002 08:00:00     0.053 D
8100
01/01/2002 00:01:00     0.024 D
01/01/2002 00:02:00     0.070 D
01/01/2002 00:03:00     0.125 D
01/01/2002 00:04:00     0.190 D
01/01/2002 00:05:00     0.262 D
01/01/2002 00:06:00     0.343 D
01/01/2002 00:07:00     0.431 D
01/01/2002 00:08:00     0.522 D
01/01/2002 00:09:00     0.619 D
01/01/2002 00:10:00     0.720 D
01/01/2002 00:11:00     0.826 D
01/01/2002 00:12:00     0.935 D
01/01/2002 00:13:00     1.048 D
01/01/2002 00:14:00     1.164 D
01/01/2002 00:15:00     1.283 D
01/01/2002 00:16:00     1.402 D
01/01/2002 00:17:00     1.513 D
01/01/2002 00:18:00     1.617 D
01/01/2002 00:19:00     1.714 D
01/01/2002 00:20:00     1.805 D
01/01/2002 00:21:00     1.891 D
01/01/2002 00:22:00     1.971 D
01/01/2002 00:23:00     2.047 D
01/01/2002 00:24:00     2.118 D
01/01/2002 00:25:00     2.184 D
01/01/2002 00:26:00     2.245 D
01/01/2002 00:27:00     2.302 D
01/01/2002 00:28:00     2.355 D
01/01/2002 00:29:00     2.404 D
01/01/2002 00:30:00     2.451 D
01/01/2002 00:31:00     2.493 D
01/01/2002 00:32:00     2.531 D
01/01/2002 00:33:00     2.565 D
01/01/2002 00:34:00     2.596 D
01/01/2002 00:35:00     2.622 D
01/01/2002 00:36:00     2.645 D
01/01/2002 00:37:00     2.665 D
01/01/2002 00:38:00     2.681 D
01/01/2002 00:39:00     2.694 D
01/01/2002 00:40:00     2.704 D
01/01/2002 00:41:00     2.712 D
01/01/2002 00:42:00     2.717 D
01/01/2002 00:43:00     2.720 D
01/01/2002 00:44:00     2.722 D
01/01/2002 00:45:00     2.722 D
01/01/2002 00:46:00     2.722 D
01/01/2002 00:47:00     2.721 D
01/01/2002 00:48:00     2.721 D
01/01/2002 00:49:00     2.720 D
01/01/2002 00:50:00     2.720 D
01/01/2002 00:51:00     2.719 D
01/01/2002 00:52:00     2.718 D
01/01/2002 00:53:00     2.718 D
01/01/2002 00:54:00     2.717 D
01/01/2002 00:55:00     2.717 D
01/01/2002 00:56:00     2.716 D
01/01/2002 00:57:00     2.716 D
01/01/2002 00:58:00     2.715 D
01/01/2002 00:59:00     2.715 D
01/01/2002 01:00:00     2.714 D
01/01/2002 01:01:00     2.714 D
01/01/2002 01:02:00     2.713 D
01/01/2002 01:03:00     2.713 D
01/01/2002 01:04:00     2.713 D
01/01/2002 01:05:00     2.712 D
01/01/2002 01:06:00     2.712 D
01/01/2002 01:07:00     2.712 D
01/01/2002 01:08:00     2.712 D
01/01/2002 01:09:00     2.711 D
01/01/2002 01:10:00     2.711 D
01/01/2002 01:11:00     2.711 D
01/01/2002 01:12:00     2.711 D
01/01/2002 01:13:00     2.710 D
01/01/2002 01:14:00     2.710 D
01/01/2002 01:15:00     2.710 D
01/01/2002 01:16:00     2.710 D
01/01/2002 01:17:00     2.710 D
01/01/2002 01:18:00     2.710 D
01/01/2002 01:19:00     2.710 D
01/01/2002 01:20:00     2.710 D
01/01/2002 01:21:00     2.709 D
01/01/2002 01:22:00     2.709 D
01/01/2002 01:23:00     2.709 D
01/01/2002 01:24:00     2.709 D
01/01/2002 01:25:00     2.709 D
01/01/2002 01:26:00     2.709 D
01/01/2002 01:27:00     2.709 D
01/01/2002 01:28:00     2.709 D
01/01/2002 01:29:00     2.709 D
01/01/2002 01:30:00     2.709 D
01/01/2002 01:31:00     2.709 D
01/01/2002 01:32:00     2.709 D
01/01/2002 01:33:00     2.709 D
01/01/2002 01:34:00     2.709 D
01/01/2002 01:35:00     2.709 D
01/01/2002 01:36:00     2.709 D
01/01/2002 01:37:00     2.709 D
01/01/2002 01:38:00     2.709 D
01/01/2002 01:39:00     2.709 D
01/01/2002 01:40:00     2.709 D
01/01/2002 01:41:00     2.709 D
01/01/2002 01:42:00     2.709 D
01/01/2002 01:43:00     2.709 D
01/01/2002 01:44:00     2.709 D
01/01/2002 01:45:00     2.709 D
01/01/2002 01:46:00     2.709 D
01/01/2002 01:47:00     2.709 D
01/01/2002 01:48:00     2.709 D
01/01/2002 01:49:00     2.709 D
01/01/2002 01:50:00     2.709 D
01/01/2002 01:51:00     2.709 D
01/01/2002 01:52:00     2.708 D
01/01/2002 01:53:00     2.708 D
01/01/2002 01:54:00     2.708 D
01/01/2002 01:55:00     2.708 D
01/01/2002 01:56:00     2.708 D
01/01/2002 01:57:00     2.708 D
01/01/2002 01:58:00     2.708 D
01/01/2002 01:59:00     2.708 D
01/01/2002 02:00:00     2.708 D
01/01/2002 02:01:00     2.708 D
01/01/2002 02:02:00     2.708 D
01/01/2002 02:03:00     2.708 D
01/01/2002 02:04:00     2.708 D
01/01/2002 02:05:00     2.708 D
01/01/2002 02:06:00     2.708 D
01/01/2002 02:07:00     2.708 D
01/01/2002 02:08:00     2.708 D
01/01/2002 02:09:00     2.708 D
01/01/2002 02:10:00     2.708 D
01/01/2002 02:11:00     2.708 D
01/01/2002 02:12:00     2.708 D
01/01/2002 02:13:00     2.708 D
01/01/2002 02:14:00     2.708 D
01/01/2002 02:15:00     2.708 D
01/01/2002 02:16:00     2.708 D
01/01/2002 02:17:00     2.708 D
01/01/2002 02:18:00     2.708 D
01/01/2002 02:19:00     2.708 D
01/01/2002 02:20:00     2.708 D
01/01/2002 02:21:00     2.708 D
01/01/2002 02:22:00     2.708 D
01/01/2002 02:23:00     2.708 D
01/01/2002 02:24:00     2.708 D
01/01/2002 02:25:00     2.708 D
01/01/2002 02:26:00     2.708 D
01/01/2002 02:27:00     2.708 D
01/01/2002 02:28:00     2.708 D
01/01/2002 02:29:00     2.708 D
01/01/2002 02:30:00     2.708 D
01/01/2002 02:31:00     2.708 D
01/01/2002 02:32:00     2.708 D
01/01/2002 02:33:00     2.708 D
01/01/2002 02:34:00     2.708 D
01/01/2002 02:35:00     2.708 D
01/01/2002 02:36:00     2.708 D
01/01/2002 02:37:00     2.708 D
01/01/2002 02:38:00     2.708 D
01/01/2002 02:39:00     2.708 D
01/01/2002 02:40:00     2.708 D
01/01/2002 02:41:00     2.708 D
01/01/2002 02:42:00     2.708 D
01/01/2002 02:43:00     2.708 D
01/01/2002 02:44:00     2.708 D
01/01/2002 02:45:00     2.708 D
01/01/2002 02:46:00     2.708 D
01/01/2002 02:47:00     2.708 D
01/01/2002 02:48:00     2.708 D
01/01/2002 02:49:00     2.708 D
01/01/2002 02:50:00     2.708 D
01/01/2002 02:51:00     2.708 D
01/01/2002 02:52:00     2.708 D
01/01/2002 02:53:00     2.708 D
01/01/2002 02:54:00     2.708 D
01/01/2002 02:55:00     2.708 D
01/01/2002 02:56:00     2.708 D
01/01/2002 02:57:00     2.708 D
01/01/2002 02:58:00     2.708 D
01/01/2002 02:59:00     2.708 D
01/01/2002 03:00:00     2.708 D
01/01/2002 03:01:00     2.706 D
01/01/2002 03:02:00     2.696 D
01/01/2002 03:03:00     2.678 D
01/01/2002 03:04:00     2.653 D
01/01/2002 03:05:00     2.620 D
01/01/2002 03:06:00     2.581 D
01/01/2002 03:07:00     2.536 D
01/01/2002 03:08:00     2.486 D
01/01/2002 03:09:00     2.430 D
01/01/2002 03:10:00     2.369 D
01/01/2002 03:11:00     2.304 D
01/01/2002 03:12:00     2.235 D
01/01/2002 03:13:00     2.161 D
01/01/2002 03:14:00     2.083 D
01/01/2002 03:15:00     2.002 D
01/01/2002 03:16:00     1.918 D
01/01/2002 03:17:00     1.839 D
01/01/2002 03:18:00     1.764 D
01/01/2002 03:19:00     1.694 D
01/01/2002 03:20:00     1.627 D
01/01/2002 03:21:00     1.565 D
01/01/2002 03:22:00     1.505 D
01/01/2002 03:23:00     1.449 D
01/01/2002 03:24:00     1.397 D
01/01/2002 03:25:00     1.347 D
01/01/2002 03:26:00     1.299 D
01/01/2002 03:27:00     1.254 D
01/01/2002 03:28:00     1.212 D
01/01/2002 03:29:00     1.172 D
01/01/2002 03:30:00     1.133 D
01/01/2002 03:31:00     1.097 D
01/01/2002 03:32:00     1.063 D
01/01/2002 03:33:00     1.030 D
01/01/2002 03:34:00     0.998 D
01/01/2002 03:35:00     0.969 D
01/01/2002 03:36:00     0.940 D
01/01/2002 03:37:00     0.913 D
01/01/2002 03:38:00     0.887 D
01/01/2002 03:39:00     0.862 D
01/01/2002 03:40:00     0.839 D
01/01/2002 03:41:00     0.816 D
01/01/2002 03:42:00     0.794 D
01/01/2002 03:43:00     0.774 D
01/01/2002 03:44:00     0.754 D
01/01/2002 03:45:00     0.735 D
01/01/2002 03:46:00     0.716 D
01/01/2002 03:47:00     0.699 D
01/01/2002 03:48:00     0.682 D
01/01/2002 03:49:00     0.665 D
01/01/2002 03:50:00     0.650 D
01/01/2002 03:51:00     0.635 D
01/01/2002 03:52:00     0.620 D
01/01/2002 03:53:00     0.606 D
01/01/2002 03:54:00     0.593 D
01/01/2002 03:55:00     0.580 D
01/01/2002 03:56:00     0.567 D
01/01/2002 03:57:00     0.555 D
01/01/2002 03:58:00     0.544 D
01/01/2002 03:59:00     0.532 D
01/01/2002 04:00:00     0.521 D
01/01/2002 04:01:00     0.511 D
01/01/2002 04:02:00     0.501 D
01/01/2002 04:03:00     0.491 D
01/01/2002 04:04:00     0.481 D
01/01/2002 04:05:00     0.472 D
01/01/2002 04:06:00     0.463 D
01/01/2002 04:07:00     0.454 D
01/01/2002 04:08:00     0.446 D
01/01/2002 04:09:00     0.438 D
01/01/2002 04:10:00     0.430 D
01/01/2002 04:11:00     0.422 D
01/01/2002 04:12:00     0.415 D
01/01/2002 04:13:00     0.407 D
01/01/2002 04:14:00     0.400 D
01/01/2002 04:15:00     0.393 D
01/01/2002 04:16:00     0.387 D
01/01/2002 04:17:00     0.380 D
01/01/2002 04:18:00     0.374 D
01/01/2002 04:19:00     0.368 D
01/01/2002 04:20:00     0.362 D
01/01/2002 04:21:00     0.356 D
01/01/2002 04:22:00     0.350 D
01/01/2002 04:23:00     0.345 D
01/01/2002 04:24:00     0.339 D
01/01/2002 04:25:00     0.334 D
01/01/2002 04:26:00     0.329 D
01/01/2002 04:27:00     0.324 D
01/01/2002 04:28:00     0.319 D
01/01/2002 04:29:00     0.315 D
01/01/2002 04:30:00     0.310 D
01/01/2002 04:31:00     0.305 D
01/01/2002 04:32:00     0.301 D
01/01/2002 04:33:00     0.297 D
01/01/2002 04:34:00     0.293 D
01/01/2002 04:35:00     0.288 D
01/01/2002 04:36:00     0.284 D
01/01/2002 04:37:00     0.281 D
01/01/2002 04:38:00     0.277 D
01/01/2002 04:39:00     0.273 D
01/01/2002 04:40:00     0.269 D
01/01/2002 04:41:00     0.266 D
01/01/2002 04:42:00     0.262 D
01/01/2002 04:43:00     0.259 D
01/01/2002 04:44:00     0.255 D
01/01/2002 04:45:00     0.252 D
01/01/2002 04:46:00     0.249 D
01/01/2002 04:47:00     0.246 D
01/01/2002 04:48:00     0.243 D
01/01/2002 04:49:00     0.240 D
01/01/2002 04:50:00     0.237 D
01/01/2002 04:51:00     0.234 D
01/01/2002 04:52:00     0.231 D
01/01/2002 04:53:00     0.228 D
01/01/2002 04:54:00     0.226 D
01/01/2002 04:55:00     0.223 D
01/01/2002 04:56:00     0.220 D
01/01/2002 04:57:00     0.218 D
01/01/2002 04:58:00     0.215 D
01/01/2002 04:59:00     0.213 D
01/01/2002 05:00:00     0.210 D
01/01/2002 05:01:00     0.208 D
01/01/2002 05:02:00     0.206 D
01/01/2002 05:03:00     0.203 D
01/01/2002 05:04:00     0.201 D
01/01/2002 05:05:00     0.199 D
01/01/2002 05:06:00     0.197 D
01/01/2002 05:07:00     0.195 D
01/01/2002 05:08:00     0.192 D
01/01/2002 05:09:00     0.190 D
01/01/2002 05:10:00     0.188 D
01/01/2002 05:11:00     0.186 D
01/01/2002 05:12:00     0.184 D
01/01/2002 05:13:00     0.183 D
01/01/2002 05:14:00     0.181 D
01/01/2002 05:15:00     0.179 D
01/01/2002 05:16:00     0.177 D
01/01/2002 05:17:00     0.175 D
01/01/2002 05:18:00     0.173 D
01/01/2002 05:19:00     0.172 D
01/01/2002 05:20:00     0.170 D
01/01/2002 05:21:00     0.168 D
01/01/2002 05:22:00     0.167 D
01/01/2002 05:23:00     0.165 D
01/01/2002 05:24:00     0.163 D
01/01/2002 05:25:00     0.162 D
01/01/2002 05:26:00     0.160 D
01/01/2002 05:27:00     0.159 D
01/01/2002 05:28:00     0.157 D
01/01/2002 05:29:00     0.156 D
01/01/2002 05:30:00     0.154 D
01/01/2002 05:31:00     0.153 D
01/01/2002 05:32:00     0.152 D
01/01/2002 05:33:00     0.150 D
01/01/2002 05:34:00     0.149 D
01/01/2002 05:35:00     0.147 D
01/01/2002 05:36:00     0.146 D
01/01/2002 05:37:00     0.145 D
01/01/2002 05:38:00     0.143 D
01/01/2002 05:39:00     0.142 D
01/01/2002 05:40:00     0.141 D
01/01/2002 05:41:00     0.140 D
01/01/2002 05:42:00     0.138 D
01/01/2002 05:43:00     0.137 D
01/01/2002 05:44:00     0.136 D
01/01/2002 05:45:00     0.135 D
01/01/2002 05:46:00     0.134 D
01/01/2002 05:47:00     0.133 D
01/01/2002 05:48:00     0.132 D
01/01/2002 05:49:00     0.130 D
01/01/2002 05:50:00     0.129 D
01/01/2002 05:51:00     0.128 D
01/01/2002 05:52:00     0.127 D
01/01/2002 05:53:00     0.126 D
01/01/2002 05:54:00     0.125 D
01/01/2002 05:55:00     0.124 D
01/01/2002 05:56:00     0.123 D
01/01/2002 05:57:00     0.122 D
01/01/2002 05:58:00     0.121 D
01/01/2002 05:59:00     0.120 D
01/01/2002 06:00:00     0.119 D
01/01/2002 06:01:00     0.118 D
01/01/2002 06:02:00     0.117 D
01/01/2002 06:03:00     0.116 D
01/01/2002 06:04:00     0.116 D
01/01/2002 06:05:00     0.115 D
01/01/2002 06:06:00     0.114 D
01/01/2002 06:07:00     0.113 D
01/01/2002 06:08:00     0.112 D
01/01/2002 06:09:00     0.111 D
01/01/2002 06:10:00     0.110 D
01/01/2002 06:11:00     0.109 D
01/01/2002 06:12:00     0.109 D
01/01/2002 06:13:00     0.108 D
01/01/2002 06:14:00     0.107 D
01/01/2002 06:15:00     0.106 D
01/01/2002 06:16:00     0.105 D
01/01/2002 06:17:00     0.105 D
01/01/2002 06:18:00     0.104 D
01/01/2002 06:19:00     0.103 D
01/01/2002 06:20:00     0.102 D
01/01/2002 06:21:00     0.102 D
01/01/2002 06:22:00     0.101 D
01/01/2002 06:23:00     0.100 D
01/01/2002 06:24:00     0.099 D
01/01/2002 06:25:00     0.099 D
01/01/2002 06:26:00     0.098 D
01/01/2002 06:27:00     0.097 D
01/01/2002 06:28:00     0.097 D
01/01/2002 06:29:00     0.096 D
01/01/2002 06:30:00     0.095 D
01/01/2002 06:31:00     0.095 D
01/01/2002 06:32:00     0.094 D
01/01/2002 06:33:00     0.093 D
01/01/2002 06:34:00     0.093 D
01/01/2002 06:35:00     0.092 D
01/01/2002 06:36:00     0.091 D
01/01/2002 06:37:00     0.091 D
01/01/2002 06:38:00     0.090 D
01/01/2002 06:39:00     0.089 D
01/01/2002 06:40:00     0.089 D
01/01/2002 06:41:00     0.088 D
01/01/2002 06:42:00     0.088 D
01/01/2002 06:43:00     0.087 D
01/01/2002 06:44:00     0.086 D
01/01/2002 06:45:00     0.086 D
01/01/2002 06:46:00     0.085 D
01/01/2002 06:47:00     0.085 D
01/01/2002 06:48:00     0.084 D
01/01/2002 06:49:00     0.084 D
01/01/2002 06:50:00     0.083 D
01/01/2002 06:51:00     0.083 D
01/01/2002 06:52:00     0.082 D
01/01/2002 06:53:00     0.081 D
01/01/2002 06:54:00     0.081 D
01/01/2002 06:55:00     0.080 D
01/01/2002 06:56:00     0.080 D
01/01/2002 06:57:00     0.079 D
01/01/2002 06:58:00     0.079 D
01/01/2002 06:59:00     0.078 D
01/01/2002 07:00:00     0.078 D
01/01/2002 07:01:00     0.077 D
01/01/2002 07:02:00     0.077 D
01/01/2002 07:03:00     0.076 D
01/01/2002 07:04:00     0.076 D
01/01/2002 07:05:00     0.075 D
01/01/2002 07:06:00     0.075 D
01/01/2002 07:07:00     0.074 D
01/01/2002 07:08:00     0.074 D
01/01/2002 07:09:00     0.073 D
01/01/2002 07:10:00     0.073 D
01/01/2002 07:11:00     0.073 D
01/01/2002 07:12:00     0.072 D
01/01/2002 07:13:00     0.072 D
01/01/2002 07:14:00     0.071 D
01/01/2002 07:15:00     0.071 D
01/01/2002 07:16:00     0.070 D
01/01/2002 07:17:00     0.070 D
01/01/2002 07:18:00     0.069 D
01/01/2002 07:19:00     0.069 D
01/01/2002 07:20:00     0.069 D
01/01/2002 07:21:00     0.068 D
01/01/2002 07:22:00     0.068 D
01/01/2002 07:23:00     0.067 D
01/01/2002 07:24:00     0.067 D
01/01/2002 07:25:00     0.067 D
01/01/2002 07:26:00     0.066 D
01/01/2002 07:27:00     0.066 D
01/01/2002 07:28:00     0.065 D
01/01/2002 07:29:00     0.065 D
01/01/2002 07:30:00     0.065 D
01/01/2002 07:31:00     0.064 D
01/01/2002 07:32:00     0.064 D
01/01/2002 07:33:00     0.063 D
01/01/2002 07:34:00     0.063 D
01/01/2002 07:35:00     0.063 D
01/01/2002 07:36:00     0.062 D
01/01/2002 07:37:00     0.062 D
01/01/2002 07:38:00     0.062 D
01/01/2002 07:39:00     0.061 D
01/01/2002 07:40:00     0.061 D
01/01/2002 07:41:00     0.060 D
01/01/2002 07:42:00     0.060 D
01/01/2002 07:43:00     0.060 D
01/01/2002 07:44:00     0.059 D
01/01/2002 07:45:00     0.059 D
01/01/2002 07:46:00     0.059 D
01/01/2002 07:47:00     0.058 D
01/01/2002 07:48:00     0.058 D
01/01/2002 07:49:00     0.058 D
01/01/2002 07:50:00     0.057 D
01/01/2002 07:51:00     0.057 D
01/01/2002 07:52:00     0.057 D
01/01/2002 07:53:00     0.056 D
01/01/2002 07:54:00     0.056 D
01/01/2002 07:55:00     0.056 D
01/01/2002 07:56:00     0.055 D
01/01/2002 07:57:00     0.055 D
01/01/2002 07:58:00     0.055 D
01/01/2002 07:59:00     0.054 D
01/01/2002 08:00:00     0.054 D
8130
01/01/2002 00:01:00     0.002 D
01/01/2002 00:02:00     0.002 D
01/01/2002 00:03:00     0.003 D
01/01/2002 00:04:00     0.005 D
01/01/2002 00:05:00     0.009 D
01/01/2002 00:06:00     0.020 D
01/01/2002 00:07:00     0.035 D
01/01/2002 00:08:00     0.052 D
01/01/2002 00:09:00     0.074 D
01/01/2002 00:10:00     0.101 D
01/01/2002 00:11:00     0.132 D
01/01/2002 00:12:00     0.168 D
01/01/2002 00:13:00     0.210 D
01/01/2002 00:14:00     0.256 D
01/01/2002 00:15:00     0.309 D
01/01/2002 00:16:00     0.368 D
01/01/2002 00:17:00     0.435 D
01/01/2002 00:18:00     0.506 D
01/01/2002 00:19:00     0.580 D
01/01/2002 00:20:00     0.657 D
01/01/2002 00:21:00     0.739 D
01/01/2002 00:22:00     0.824 D
01/01/2002 00:23:00     0.911 D
01/01/2002 00:24:00     1.001 D
01/01/2002 00:25:00     1.093 D
01/01/2002 00:26:00     1.187 D
01/01/2002 00:27:00     1.285 D
01/01/2002 00:28:00     1.385 D
01/01/2002 00:29:00     1.486 D
01/01/2002 00:30:00     1.587 D
01/01/2002 00:31:00     1.687 D
01/01/2002 00:32:00     1.786 D
