
pipe1
01/01/1995 00:09:30     1.779 V
01/01/1995 00:10:00     1.864 V
01/01/1995 00:10:30     1.949 V
01/01/1995 00:11:00     2.038 V
01/01/1995 00:11:30     2.127 V
01/01/1995 00:12:00     2.214 V
01/01/1995 00:12:30     2.296 V
01/01/1995 00:13:00     2.383 V
01/01/1995 00:13:30     2.469 V
01/01/1995 00:14:00     2.557 V
01/01/1995 00:14:30     2.644 V
01/01/1995 00:15:00     2.709 V
01/01/1995 00:15:30     2.743 V
01/01/1995 00:16:00     2.799 V
01/01/1995 00:16:30     2.850 V
01/01/1995 00:17:00     2.938 V
01/01/1995 00:17:30     2.995 V
01/01/1995 00:18:00     3.050 V
01/01/1995 00:18:30     3.122 V
01/01/1995 00:19:00     3.195 V
01/01/1995 00:19:30     3.266 V
01/01/1995 00:20:00     3.337 V
01/01/1995 00:20:30     3.407 V
01/01/1995 00:21:00     3.475 V
01/01/1995 00:21:30     3.542 V
01/01/1995 00:22:00     3.609 V
01/01/1995 00:22:30     3.674 V
01/01/1995 00:23:00     3.739 V
01/01/1995 00:23:30     3.803 V
01/01/1995 00:24:00     3.867 V
01/01/1995 00:24:30     3.929 V
01/01/1995 00:25:00     3.991 V
01/01/1995 00:25:30     4.052 V
01/01/1995 00:26:00     4.112 V
01/01/1995 00:26:30     4.171 V
01/01/1995 00:27:00     4.229 V
01/01/1995 00:27:30     4.287 V
01/01/1995 00:28:00     4.343 V
01/01/1995 00:28:30     4.398 V
01/01/1995 00:29:00     4.452 V
01/01/1995 00:29:30     4.506 V
01/01/1995 00:30:00     4.559 V
01/01/1995 00:30:30     4.608 V
01/01/1995 00:31:00     4.630 V
01/01/1995 00:31:30     4.634 V
01/01/1995 00:32:00     4.635 V
01/01/1995 00:32:30     4.635 V
01/01/1995 00:33:00     4.634 V
01/01/1995 00:33:30     4.634 V
01/01/1995 00:34:00     4.633 V
01/01/1995 00:34:30     4.633 V
01/01/1995 00:35:00     4.633 V
01/01/1995 00:35:30     4.633 V
01/01/1995 00:36:00     4.633 V
01/01/1995 00:36:30     4.633 V
01/01/1995 00:37:00     4.633 V
01/01/1995 00:37:30     4.633 V
01/01/1995 00:38:00     4.633 V
01/01/1995 00:38:30     4.633 V
01/01/1995 00:39:00     4.633 V
01/01/1995 00:39:30     4.633 V
01/01/1995 00:40:00     4.633 V
01/01/1995 00:40:30     4.633 V
01/01/1995 00:41:00     4.633 V
01/01/1995 00:41:30     4.633 V
01/01/1995 00:42:00     4.633 V
01/01/1995 00:42:30     4.633 V
01/01/1995 00:43:00     4.633 V
01/01/1995 00:43:30     4.633 V
01/01/1995 00:44:00     4.633 V
01/01/1995 00:44:30     4.633 V
01/01/1995 00:45:00     4.633 V
01/01/1995 00:45:30     4.633 V
01/01/1995 00:46:00     4.633 V
01/01/1995 00:46:30     4.633 V
01/01/1995 00:47:00     4.633 V
01/01/1995 00:47:30     4.633 V
01/01/1995 00:48:00     4.633 V
01/01/1995 00:48:30     4.633 V
01/01/1995 00:49:00     4.633 V
01/01/1995 00:49:30     4.633 V
01/01/1995 00:50:00     4.633 V
01/01/1995 00:50:30     4.633 V
01/01/1995 00:51:00     4.633 V
01/01/1995 00:51:30     4.633 V
01/01/1995 00:52:00     4.633 V
01/01/1995 00:52:30     4.633 V
01/01/1995 00:53:00     4.633 V
01/01/1995 00:53:30     4.633 V
01/01/1995 00:54:00     4.633 V
01/01/1995 00:54:30     4.633 V
01/01/1995 00:55:00     4.633 V
01/01/1995 00:55:30     4.633 V
01/01/1995 00:56:00     4.633 V
01/01/1995 00:56:30     4.633 V
01/01/1995 00:57:00     4.633 V
01/01/1995 00:57:30     4.633 V
01/01/1995 00:58:00     4.633 V
01/01/1995 00:58:30     4.633 V
01/01/1995 00:59:00     4.633 V
01/01/1995 00:59:30     4.633 V
up2
01/01/1995 00:00:30    -0.000 V
01/01/1995 00:01:00    -0.000 V
01/01/1995 00:01:30    -0.000 V
01/01/1995 00:02:00    -0.000 V
01/01/1995 00:02:30    -0.000 V
01/01/1995 00:03:00    -0.000 V
01/01/1995 00:03:30    -0.000 V
01/01/1995 00:04:00    -0.000 V
01/01/1995 00:04:30    -0.000 V
01/01/1995 00:05:00    -0.000 V
01/01/1995 00:05:30    -0.000 V
01/01/1995 00:06:00    -0.000 V
01/01/1995 00:06:30    -0.000 V
01/01/1995 00:07:00    -0.000 V
01/01/1995 00:07:30    -0.000 V
01/01/1995 00:08:00     0.661 V
01/01/1995 00:08:30     2.055 V
01/01/1995 00:09:00     2.205 V
01/01/1995 00:09:30     2.326 V
01/01/1995 00:10:00     2.430 V
01/01/1995 00:10:30     2.533 V
01/01/1995 00:11:00     2.639 V
01/01/1995 00:11:30     2.746 V
01/01/1995 00:12:00     2.851 V
01/01/1995 00:12:30     2.949 V
01/01/1995 00:13:00     3.050 V
01/01/1995 00:13:30     3.152 V
01/01/1995 00:14:00     3.255 V
01/01/1995 00:14:30     3.357 V
01/01/1995 00:15:00     3.350 V
01/01/1995 00:15:30     2.757 V
01/01/1995 00:16:00     2.342 V
01/01/1995 00:16:30     2.465 V
01/01/1995 00:17:00     2.574 V
01/01/1995 00:17:30     2.586 V
01/01/1995 00:18:00     2.661 V
01/01/1995 00:18:30     2.727 V
01/01/1995 00:19:00     2.773 V
01/01/1995 00:19:30     2.814 V
01/01/1995 00:20:00     2.859 V
01/01/1995 00:20:30     2.903 V
01/01/1995 00:21:00     2.947 V
01/01/1995 00:21:30     2.992 V
01/01/1995 00:22:00     3.035 V
01/01/1995 00:22:30     3.076 V
01/01/1995 00:23:00     3.117 V
01/01/1995 00:23:30     3.158 V
01/01/1995 00:24:00     3.197 V
01/01/1995 00:24:30     3.236 V
01/01/1995 00:25:00     3.274 V
01/01/1995 00:25:30     3.311 V
01/01/1995 00:26:00     3.348 V
01/01/1995 00:26:30     3.384 V
01/01/1995 00:27:00     3.419 V
01/01/1995 00:27:30     3.453 V
01/01/1995 00:28:00     3.487 V
01/01/1995 00:28:30     3.520 V
01/01/1995 00:29:00     3.552 V
01/01/1995 00:29:30     3.583 V
01/01/1995 00:30:00     3.615 V
01/01/1995 00:30:30     3.643 V
01/01/1995 00:31:00     3.653 V
01/01/1995 00:31:30     3.653 V
01/01/1995 00:32:00     3.653 V
01/01/1995 00:32:30     3.654 V
01/01/1995 00:33:00     3.654 V
01/01/1995 00:33:30     3.654 V
01/01/1995 00:34:00     3.655 V
01/01/1995 00:34:30     3.655 V
01/01/1995 00:35:00     3.655 V
01/01/1995 00:35:30     3.655 V
01/01/1995 00:36:00     3.655 V
01/01/1995 00:36:30     3.655 V
01/01/1995 00:37:00     3.655 V
01/01/1995 00:37:30     3.655 V
01/01/1995 00:38:00     3.655 V
01/01/1995 00:38:30     3.655 V
01/01/1995 00:39:00     3.655 V
01/01/1995 00:39:30     3.655 V
01/01/1995 00:40:00     3.655 V
01/01/1995 00:40:30     3.655 V
01/01/1995 00:41:00     3.655 V
01/01/1995 00:41:30     3.655 V
01/01/1995 00:42:00     3.655 V
01/01/1995 00:42:30     3.655 V
01/01/1995 00:43:00     3.655 V
01/01/1995 00:43:30     3.655 V
01/01/1995 00:44:00     3.655 V
01/01/1995 00:44:30     3.655 V
01/01/1995 00:45:00     3.655 V
01/01/1995 00:45:30     3.655 V
01/01/1995 00:46:00     3.655 V
01/01/1995 00:46:30     3.655 V
01/01/1995 00:47:00     3.655 V
01/01/1995 00:47:30     3.655 V
01/01/1995 00:48:00     3.655 V
01/01/1995 00:48:30     3.655 V
01/01/1995 00:49:00     3.655 V
01/01/1995 00:49:30     3.655 V
01/01/1995 00:50:00     3.655 V
01/01/1995 00:50:30     3.655 V
01/01/1995 00:51:00     3.655 V
01/01/1995 00:51:30     3.655 V
01/01/1995 00:52:00     3.655 V
01/01/1995 00:52:30     3.655 V
01/01/1995 00:53:00     3.655 V
01/01/1995 00:53:30     3.655 V
01/01/1995 00:54:00     3.655 V
01/01/1995 00:54:30     3.655 V
01/01/1995 00:55:00     3.655 V
01/01/1995 00:55:30     3.655 V
01/01/1995 00:56:00     3.655 V
01/01/1995 00:56:30     3.655 V
01/01/1995 00:57:00     3.655 V
01/01/1995 00:57:30     3.655 V
01/01/1995 00:58:00     3.655 V
01/01/1995 00:58:30     3.655 V
01/01/1995 00:59:00     3.655 V
01/01/1995 00:59:30     3.655 V
