
20704016-20704017
05/08/2002 16:25:00     0.268 Q
05/08/2002 16:30:00     0.269 Q
05/08/2002 16:35:00     0.270 Q
05/08/2002 16:40:00     0.272 Q
05/08/2002 16:45:00     0.273 Q
05/08/2002 16:50:00     0.274 Q
05/08/2002 16:55:00     0.276 Q
05/08/2002 17:00:00     0.277 Q
05/08/2002 17:05:00     0.279 Q
05/08/2002 17:10:00     0.280 Q
05/08/2002 17:15:00     0.281 Q
05/08/2002 17:20:00     0.283 Q
05/08/2002 17:25:00     0.284 Q
05/08/2002 17:30:00     0.286 Q
05/08/2002 17:35:00     0.287 Q
05/08/2002 17:40:00     0.288 Q
05/08/2002 17:45:00     0.290 Q
05/08/2002 17:50:00     0.291 Q
05/08/2002 17:55:00     0.293 Q
05/08/2002 18:00:00     0.294 Q
05/08/2002 18:05:00     0.295 Q
05/08/2002 18:10:00     0.296 Q
05/08/2002 18:15:00     0.297 Q
05/08/2002 18:20:00     0.297 Q
05/08/2002 18:25:00     0.298 Q
05/08/2002 18:30:00     0.298 Q
05/08/2002 18:35:00     0.299 Q
05/08/2002 18:40:00     0.299 Q
05/08/2002 18:45:00     0.300 Q
05/08/2002 18:50:00     0.300 Q
05/08/2002 18:55:00     0.301 Q
05/08/2002 19:00:00     0.301 Q
05/08/2002 19:05:00     0.301 Q
05/08/2002 19:10:00     0.302 Q
05/08/2002 19:15:00     0.302 Q
05/08/2002 19:20:00     0.302 Q
05/08/2002 19:25:00     0.303 Q
05/08/2002 19:30:00     0.303 Q
05/08/2002 19:35:00     0.303 Q
05/08/2002 19:40:00     0.303 Q
05/08/2002 19:45:00     0.303 Q
05/08/2002 19:50:00     0.304 Q
05/08/2002 19:55:00     0.304 Q
05/08/2002 20:00:00     0.304 Q
05/08/2002 20:05:00     0.304 Q
05/08/2002 20:10:00     0.304 Q
05/08/2002 20:15:00     0.303 Q
05/08/2002 20:20:00     0.302 Q
05/08/2002 20:25:00     0.301 Q
05/08/2002 20:30:00     0.300 Q
05/08/2002 20:35:00     0.299 Q
05/08/2002 20:40:00     0.298 Q
05/08/2002 20:45:00     0.297 Q
05/08/2002 20:50:00     0.296 Q
05/08/2002 20:55:00     0.295 Q
05/08/2002 21:00:00     0.295 Q
05/08/2002 21:05:00     0.293 Q
05/08/2002 21:10:00     0.291 Q
05/08/2002 21:15:00     0.288 Q
05/08/2002 21:20:00     0.285 Q
05/08/2002 21:25:00     0.282 Q
05/08/2002 21:30:00     0.279 Q
05/08/2002 21:35:00     0.276 Q
05/08/2002 21:40:00     0.273 Q
05/08/2002 21:45:00     0.270 Q
05/08/2002 21:50:00     0.267 Q
05/08/2002 21:55:00     0.264 Q
05/08/2002 22:00:00     0.261 Q
05/08/2002 22:05:00     0.258 Q
05/08/2002 22:10:00     0.257 Q
05/08/2002 22:15:00     0.257 Q
05/08/2002 22:20:00     0.257 Q
05/08/2002 22:25:00     0.257 Q
05/08/2002 22:30:00     0.258 Q
05/08/2002 22:35:00     0.258 Q
05/08/2002 22:40:00     0.258 Q
05/08/2002 22:45:00     0.258 Q
05/08/2002 22:50:00     0.259 Q
05/08/2002 22:55:00     0.259 Q
05/08/2002 23:00:00     0.259 Q
05/08/2002 23:05:00     0.259 Q
05/08/2002 23:10:00     0.258 Q
05/08/2002 23:15:00     0.256 Q
05/08/2002 23:20:00     0.253 Q
05/08/2002 23:25:00     0.251 Q
05/08/2002 23:30:00     0.249 Q
05/08/2002 23:35:00     0.246 Q
05/08/2002 23:40:00     0.244 Q
05/08/2002 23:45:00     0.242 Q
05/08/2002 23:50:00     0.239 Q
05/08/2002 23:55:00     0.237 Q
05/09/2002 00:00:00     0.235 Q
23707004-23707005
05/08/2002 00:05:00     0.017 Q
05/08/2002 00:10:00     0.113 Q
05/08/2002 00:15:00     0.200 Q
05/08/2002 00:20:00     0.225 Q
05/08/2002 00:25:00     0.229 Q
05/08/2002 00:30:00     0.229 Q
05/08/2002 00:35:00     0.229 Q
05/08/2002 00:40:00     0.228 Q
05/08/2002 00:45:00     0.228 Q
05/08/2002 00:50:00     0.227 Q
05/08/2002 00:55:00     0.227 Q
05/08/2002 01:00:00     0.226 Q
05/08/2002 01:05:00     0.226 Q
05/08/2002 01:10:00     0.225 Q
05/08/2002 01:15:00     0.225 Q
05/08/2002 01:20:00     0.224 Q
05/08/2002 01:25:00     0.223 Q
05/08/2002 01:30:00     0.223 Q
05/08/2002 01:35:00     0.222 Q
05/08/2002 01:40:00     0.221 Q
05/08/2002 01:45:00     0.220 Q
05/08/2002 01:50:00     0.220 Q
05/08/2002 01:55:00     0.219 Q
05/08/2002 02:00:00     0.218 Q
05/08/2002 02:05:00     0.218 Q
05/08/2002 02:10:00     0.217 Q
05/08/2002 02:15:00     0.217 Q
05/08/2002 02:20:00     0.217 Q
05/08/2002 02:25:00     0.217 Q
05/08/2002 02:30:00     0.217 Q
05/08/2002 02:35:00     0.217 Q
05/08/2002 02:40:00     0.217 Q
05/08/2002 02:45:00     0.217 Q
05/08/2002 02:50:00     0.217 Q
05/08/2002 02:55:00     0.217 Q
05/08/2002 03:00:00     0.217 Q
05/08/2002 03:05:00     0.217 Q
05/08/2002 03:10:00     0.217 Q
05/08/2002 03:15:00     0.217 Q
05/08/2002 03:20:00     0.217 Q
05/08/2002 03:25:00     0.217 Q
05/08/2002 03:30:00     0.217 Q
05/08/2002 03:35:00     0.217 Q
05/08/2002 03:40:00     0.217 Q
05/08/2002 03:45:00     0.217 Q
05/08/2002 03:50:00     0.217 Q
05/08/2002 03:55:00     0.217 Q
05/08/2002 04:00:00     0.217 Q
05/08/2002 04:05:00     0.217 Q
05/08/2002 04:10:00     0.217 Q
05/08/2002 04:15:00     0.218 Q
05/08/2002 04:20:00     0.218 Q
05/08/2002 04:25:00     0.219 Q
05/08/2002 04:30:00     0.219 Q
05/08/2002 04:35:00     0.220 Q
05/08/2002 04:40:00     0.220 Q
05/08/2002 04:45:00     0.221 Q
05/08/2002 04:50:00     0.221 Q
05/08/2002 04:55:00     0.221 Q
05/08/2002 05:00:00     0.222 Q
05/08/2002 05:05:00     0.223 Q
05/08/2002 05:10:00     0.225 Q
05/08/2002 05:15:00     0.228 Q
05/08/2002 05:20:00     0.232 Q
05/08/2002 05:25:00     0.235 Q
05/08/2002 05:30:00     0.239 Q
05/08/2002 05:35:00     0.243 Q
05/08/2002 05:40:00     0.247 Q
05/08/2002 05:45:00     0.250 Q
05/08/2002 05:50:00     0.254 Q
05/08/2002 05:55:00     0.258 Q
05/08/2002 06:00:00     0.262 Q
05/08/2002 06:05:00     0.266 Q
05/08/2002 06:10:00     0.273 Q
05/08/2002 06:15:00     0.283 Q
05/08/2002 06:20:00     0.293 Q
05/08/2002 06:25:00     0.304 Q
05/08/2002 06:30:00     0.315 Q
05/08/2002 06:35:00     0.326 Q
05/08/2002 06:40:00     0.336 Q
05/08/2002 06:45:00     0.347 Q
05/08/2002 06:50:00     0.358 Q
05/08/2002 06:55:00     0.369 Q
05/08/2002 07:00:00     0.380 Q
05/08/2002 07:05:00     0.391 Q
05/08/2002 07:10:00     0.396 Q
05/08/2002 07:15:00     0.397 Q
05/08/2002 07:20:00     0.399 Q
05/08/2002 07:25:00     0.408 Q
05/08/2002 07:30:00     0.433 Q
05/08/2002 07:35:00     0.477 Q
05/08/2002 07:40:00     0.526 Q
05/08/2002 07:45:00     0.576 Q
05/08/2002 07:50:00     0.623 Q
05/08/2002 07:55:00     0.707 Q
05/08/2002 08:00:00     0.867 Q
05/08/2002 08:05:00     1.109 Q
05/08/2002 08:10:00     1.292 Q
05/08/2002 08:15:00     1.395 Q
05/08/2002 08:20:00     1.536 Q
05/08/2002 08:25:00     1.771 Q
05/08/2002 08:30:00     1.990 Q
05/08/2002 08:35:00     1.966 Q
05/08/2002 08:40:00     1.685 Q
05/08/2002 08:45:00     1.438 Q
05/08/2002 08:50:00     1.278 Q
05/08/2002 08:55:00     1.197 Q
05/08/2002 09:00:00     1.160 Q
05/08/2002 09:05:00     1.131 Q
05/08/2002 09:10:00     1.102 Q
05/08/2002 09:15:00     1.232 Q
05/08/2002 09:20:00     1.729 Q
05/08/2002 09:25:00     2.272 Q
05/08/2002 09:30:00     2.510 Q
05/08/2002 09:35:00     2.582 Q
05/08/2002 09:40:00     2.728 Q
05/08/2002 09:45:00     3.033 Q
05/08/2002 09:50:00     3.487 Q
05/08/2002 09:55:00     3.513 Q
05/08/2002 10:00:00     3.055 Q
05/08/2002 10:05:00     2.615 Q
05/08/2002 10:10:00     2.384 Q
05/08/2002 10:15:00     2.416 Q
05/08/2002 10:20:00     2.895 Q
05/08/2002 10:25:00     3.334 Q
05/08/2002 10:30:00     3.280 Q
05/08/2002 10:35:00     3.055 Q
05/08/2002 10:40:00     2.865 Q
05/08/2002 10:45:00     2.849 Q
05/08/2002 10:50:00     3.599 Q
05/08/2002 10:55:00     5.624 Q
05/08/2002 11:00:00     6.460 Q
05/08/2002 11:05:00     5.536 Q
05/08/2002 11:10:00     4.356 Q
05/08/2002 11:15:00     3.348 Q
05/08/2002 11:20:00     2.512 Q
05/08/2002 11:25:00     1.952 Q
05/08/2002 11:30:00     1.548 Q
05/08/2002 11:35:00     1.254 Q
05/08/2002 11:40:00     1.037 Q
05/08/2002 11:45:00     0.881 Q
05/08/2002 11:50:00     0.764 Q
05/08/2002 11:55:00     0.676 Q
05/08/2002 12:00:00     0.610 Q
05/08/2002 12:05:00     0.557 Q
05/08/2002 12:10:00     0.514 Q
05/08/2002 12:15:00     0.480 Q
05/08/2002 12:20:00     0.451 Q
05/08/2002 12:25:00     0.428 Q
05/08/2002 12:30:00     0.408 Q
05/08/2002 12:35:00     0.392 Q
05/08/2002 12:40:00     0.378 Q
05/08/2002 12:45:00     0.365 Q
05/08/2002 12:50:00     0.354 Q
05/08/2002 12:55:00     0.345 Q
05/08/2002 13:00:00     0.337 Q
05/08/2002 13:05:00     0.329 Q
05/08/2002 13:10:00     0.324 Q
05/08/2002 13:15:00     0.319 Q
05/08/2002 13:20:00     0.315 Q
05/08/2002 13:25:00     0.312 Q
05/08/2002 13:30:00     0.309 Q
05/08/2002 13:35:00     0.306 Q
05/08/2002 13:40:00     0.304 Q
05/08/2002 13:45:00     0.302 Q
05/08/2002 13:50:00     0.301 Q
05/08/2002 13:55:00     0.300 Q
05/08/2002 14:00:00     0.298 Q
05/08/2002 14:05:00     0.298 Q
05/08/2002 14:10:00     0.298 Q
05/08/2002 14:15:00     0.298 Q
05/08/2002 14:20:00     0.299 Q
05/08/2002 14:25:00     0.301 Q
05/08/2002 14:30:00     0.302 Q
05/08/2002 14:35:00     0.303 Q
05/08/2002 14:40:00     0.305 Q
05/08/2002 14:45:00     0.306 Q
05/08/2002 14:50:00     0.308 Q
05/08/2002 14:55:00     0.309 Q
05/08/2002 15:00:00     0.311 Q
05/08/2002 15:05:00     0.312 Q
05/08/2002 15:10:00     0.311 Q
05/08/2002 15:15:00     0.307 Q
05/08/2002 15:20:00     0.303 Q
05/08/2002 15:25:00     0.298 Q
05/08/2002 15:30:00     0.294 Q
05/08/2002 15:35:00     0.290 Q
05/08/2002 15:40:00     0.286 Q
05/08/2002 15:45:00     0.282 Q
05/08/2002 15:50:00     0.279 Q
05/08/2002 15:55:00     0.275 Q
05/08/2002 16:00:00     0.270 Q
05/08/2002 16:05:00     0.266 Q
05/08/2002 16:10:00     0.265 Q
05/08/2002 16:15:00     0.265 Q
05/08/2002 16:20:00     0.266 Q
05/08/2002 16:25:00     0.267 Q
05/08/2002 16:30:00     0.269 Q
05/08/2002 16:35:00     0.270 Q
05/08/2002 16:40:00     0.271 Q
05/08/2002 16:45:00     0.273 Q
05/08/2002 16:50:00     0.274 Q
05/08/2002 16:55:00     0.275 Q
05/08/2002 17:00:00     0.277 Q
05/08/2002 17:05:00     0.278 Q
05/08/2002 17:10:00     0.280 Q
05/08/2002 17:15:00     0.281 Q
05/08/2002 17:20:00     0.283 Q
05/08/2002 17:25:00     0.284 Q
05/08/2002 17:30:00     0.285 Q
05/08/2002 17:35:00     0.287 Q
05/08/2002 17:40:00     0.288 Q
05/08/2002 17:45:00     0.290 Q
05/08/2002 17:50:00     0.291 Q
05/08/2002 17:55:00     0.292 Q
05/08/2002 18:00:00     0.294 Q
05/08/2002 18:05:00     0.295 Q
05/08/2002 18:10:00     0.296 Q
05/08/2002 18:15:00     0.297 Q
05/08/2002 18:20:00     0.297 Q
05/08/2002 18:25:00     0.298 Q
05/08/2002 18:30:00     0.298 Q
05/08/2002 18:35:00     0.299 Q
05/08/2002 18:40:00     0.299 Q
05/08/2002 18:45:00     0.300 Q
05/08/2002 18:50:00     0.300 Q
05/08/2002 18:55:00     0.300 Q
05/08/2002 19:00:00     0.301 Q
05/08/2002 19:05:00     0.301 Q
05/08/2002 19:10:00     0.302 Q
05/08/2002 19:15:00     0.302 Q
05/08/2002 19:20:00     0.302 Q
05/08/2002 19:25:00     0.303 Q
05/08/2002 19:30:00     0.303 Q
05/08/2002 19:35:00     0.303 Q
05/08/2002 19:40:00     0.303 Q
05/08/2002 19:45:00     0.303 Q
05/08/2002 19:50:00     0.304 Q
05/08/2002 19:55:00     0.304 Q
05/08/2002 20:00:00     0.304 Q
05/08/2002 20:05:00     0.304 Q
05/08/2002 20:10:00     0.304 Q
05/08/2002 20:15:00     0.303 Q
05/08/2002 20:20:00     0.302 Q
05/08/2002 20:25:00     0.301 Q
05/08/2002 20:30:00     0.300 Q
05/08/2002 20:35:00     0.299 Q
05/08/2002 20:40:00     0.298 Q
05/08/2002 20:45:00     0.298 Q
05/08/2002 20:50:00     0.297 Q
05/08/2002 20:55:00     0.296 Q
05/08/2002 21:00:00     0.295 Q
05/08/2002 21:05:00     0.294 Q
05/08/2002 21:10:00     0.292 Q
05/08/2002 21:15:00     0.289 Q
05/08/2002 21:20:00     0.286 Q
05/08/2002 21:25:00     0.283 Q
05/08/2002 21:30:00     0.280 Q
05/08/2002 21:35:00     0.277 Q
05/08/2002 21:40:00     0.274 Q
05/08/2002 21:45:00     0.271 Q
05/08/2002 21:50:00     0.268 Q
05/08/2002 21:55:00     0.265 Q
05/08/2002 22:00:00     0.261 Q
05/08/2002 22:05:00     0.259 Q
05/08/2002 22:10:00     0.257 Q
05/08/2002 22:15:00     0.257 Q
05/08/2002 22:20:00     0.257 Q
05/08/2002 22:25:00     0.257 Q
05/08/2002 22:30:00     0.258 Q
05/08/2002 22:35:00     0.258 Q
05/08/2002 22:40:00     0.258 Q
05/08/2002 22:45:00     0.258 Q
05/08/2002 22:50:00     0.259 Q
05/08/2002 22:55:00     0.259 Q
05/08/2002 23:00:00     0.259 Q
05/08/2002 23:05:00     0.259 Q
05/08/2002 23:10:00     0.258 Q
05/08/2002 23:15:00     0.256 Q
05/08/2002 23:20:00     0.254 Q
05/08/2002 23:25:00     0.251 Q
05/08/2002 23:30:00     0.249 Q
05/08/2002 23:35:00     0.247 Q
05/08/2002 23:40:00     0.244 Q
05/08/2002 23:45:00     0.242 Q
05/08/2002 23:50:00     0.240 Q
05/08/2002 23:55:00     0.237 Q
05/09/2002 00:00:00     0.235 Q
23707005-23707006
05/08/2002 00:05:00     0.029 Q
05/08/2002 00:10:00     0.123 Q
05/08/2002 00:15:00     0.219 Q
05/08/2002 00:20:00     0.251 Q
05/08/2002 00:25:00     0.256 Q
05/08/2002 00:30:00     0.256 Q
05/08/2002 00:35:00     0.255 Q
05/08/2002 00:40:00     0.255 Q
05/08/2002 00:45:00     0.254 Q
05/08/2002 00:50:00     0.254 Q
05/08/2002 00:55:00     0.253 Q
05/08/2002 01:00:00     0.253 Q
05/08/2002 01:05:00     0.252 Q
05/08/2002 01:10:00     0.251 Q
05/08/2002 01:15:00     0.251 Q
05/08/2002 01:20:00     0.250 Q
05/08/2002 01:25:00     0.249 Q
05/08/2002 01:30:00     0.248 Q
05/08/2002 01:35:00     0.248 Q
05/08/2002 01:40:00     0.247 Q
05/08/2002 01:45:00     0.246 Q
05/08/2002 01:50:00     0.245 Q
05/08/2002 01:55:00     0.245 Q
05/08/2002 02:00:00     0.244 Q
05/08/2002 02:05:00     0.243 Q
05/08/2002 02:10:00     0.243 Q
05/08/2002 02:15:00     0.242 Q
05/08/2002 02:20:00     0.242 Q
05/08/2002 02:25:00     0.242 Q
05/08/2002 02:30:00     0.242 Q
05/08/2002 02:35:00     0.242 Q
05/08/2002 02:40:00     0.242 Q
05/08/2002 02:45:00     0.242 Q
05/08/2002 02:50:00     0.242 Q
05/08/2002 02:55:00     0.242 Q
05/08/2002 03:00:00     0.242 Q
05/08/2002 03:05:00     0.242 Q
05/08/2002 03:10:00     0.242 Q
05/08/2002 03:15:00     0.242 Q
05/08/2002 03:20:00     0.242 Q
05/08/2002 03:25:00     0.242 Q
05/08/2002 03:30:00     0.242 Q
05/08/2002 03:35:00     0.242 Q
05/08/2002 03:40:00     0.242 Q
05/08/2002 03:45:00     0.242 Q
05/08/2002 03:50:00     0.242 Q
05/08/2002 03:55:00     0.242 Q
05/08/2002 04:00:00     0.242 Q
05/08/2002 04:05:00     0.242 Q
05/08/2002 04:10:00     0.243 Q
05/08/2002 04:15:00     0.243 Q
05/08/2002 04:20:00     0.244 Q
05/08/2002 04:25:00     0.244 Q
05/08/2002 04:30:00     0.245 Q
05/08/2002 04:35:00     0.245 Q
05/08/2002 04:40:00     0.246 Q
05/08/2002 04:45:00     0.246 Q
05/08/2002 04:50:00     0.247 Q
05/08/2002 04:55:00     0.247 Q
05/08/2002 05:00:00     0.248 Q
05/08/2002 05:05:00     0.249 Q
05/08/2002 05:10:00     0.251 Q
05/08/2002 05:15:00     0.254 Q
05/08/2002 05:20:00     0.259 Q
05/08/2002 05:25:00     0.263 Q
05/08/2002 05:30:00     0.267 Q
05/08/2002 05:35:00     0.271 Q
05/08/2002 05:40:00     0.275 Q
05/08/2002 05:45:00     0.280 Q
05/08/2002 05:50:00     0.284 Q
05/08/2002 05:55:00     0.288 Q
05/08/2002 06:00:00     0.292 Q
05/08/2002 06:05:00     0.297 Q
05/08/2002 06:10:00     0.305 Q
05/08/2002 06:15:00     0.316 Q
05/08/2002 06:20:00     0.327 Q
05/08/2002 06:25:00     0.339 Q
05/08/2002 06:30:00     0.352 Q
05/08/2002 06:35:00     0.363 Q
05/08/2002 06:40:00     0.375 Q
05/08/2002 06:45:00     0.387 Q
05/08/2002 06:50:00     0.400 Q
05/08/2002 06:55:00     0.412 Q
05/08/2002 07:00:00     0.424 Q
05/08/2002 07:05:00     0.436 Q
05/08/2002 07:10:00     0.442 Q
05/08/2002 07:15:00     0.444 Q
05/08/2002 07:20:00     0.446 Q
05/08/2002 07:25:00     0.457 Q
05/08/2002 07:30:00     0.487 Q
05/08/2002 07:35:00     0.537 Q
05/08/2002 07:40:00     0.594 Q
05/08/2002 07:45:00     0.651 Q
05/08/2002 07:50:00     0.705 Q
05/08/2002 07:55:00     0.803 Q
05/08/2002 08:00:00     0.990 Q
05/08/2002 08:05:00     1.267 Q
05/08/2002 08:10:00     1.477 Q
05/08/2002 08:15:00     1.593 Q
05/08/2002 08:20:00     1.753 Q
05/08/2002 08:25:00     2.019 Q
05/08/2002 08:30:00     2.264 Q
05/08/2002 08:35:00     2.226 Q
05/08/2002 08:40:00     1.901 Q
05/08/2002 08:45:00     1.616 Q
05/08/2002 08:50:00     1.433 Q
05/08/2002 08:55:00     1.340 Q
05/08/2002 09:00:00     1.299 Q
05/08/2002 09:05:00     1.266 Q
05/08/2002 09:10:00     1.235 Q
05/08/2002 09:15:00     1.391 Q
05/08/2002 09:20:00     1.961 Q
05/08/2002 09:25:00     2.580 Q
05/08/2002 09:30:00     2.849 Q
05/08/2002 09:35:00     2.927 Q
05/08/2002 09:40:00     3.091 Q
05/08/2002 09:45:00     3.439 Q
05/08/2002 09:50:00     3.950 Q
05/08/2002 09:55:00     3.969 Q
05/08/2002 10:00:00     3.440 Q
05/08/2002 10:05:00     2.936 Q
05/08/2002 10:10:00     2.673 Q
05/08/2002 10:15:00     2.718 Q
05/08/2002 10:20:00     3.268 Q
05/08/2002 10:25:00     3.766 Q
05/08/2002 10:30:00     3.700 Q
05/08/2002 10:35:00     3.440 Q
05/08/2002 10:40:00     3.223 Q
05/08/2002 10:45:00     3.209 Q
05/08/2002 10:50:00     4.087 Q
05/08/2002 10:55:00     6.395 Q
05/08/2002 11:00:00     7.324 Q
05/08/2002 11:05:00     6.245 Q
05/08/2002 11:10:00     4.887 Q
05/08/2002 11:15:00     3.736 Q
05/08/2002 11:20:00     2.790 Q
05/08/2002 11:25:00     2.159 Q
05/08/2002 11:30:00     1.707 Q
05/08/2002 11:35:00     1.380 Q
05/08/2002 11:40:00     1.138 Q
05/08/2002 11:45:00     0.966 Q
05/08/2002 11:50:00     0.837 Q
05/08/2002 11:55:00     0.740 Q
05/08/2002 12:00:00     0.668 Q
05/08/2002 12:05:00     0.610 Q
05/08/2002 12:10:00     0.564 Q
05/08/2002 12:15:00     0.526 Q
05/08/2002 12:20:00     0.495 Q
05/08/2002 12:25:00     0.470 Q
05/08/2002 12:30:00     0.449 Q
05/08/2002 12:35:00     0.431 Q
05/08/2002 12:40:00     0.416 Q
05/08/2002 12:45:00     0.402 Q
05/08/2002 12:50:00     0.391 Q
05/08/2002 12:55:00     0.381 Q
05/08/2002 13:00:00     0.372 Q
05/08/2002 13:05:00     0.364 Q
05/08/2002 13:10:00     0.358 Q
05/08/2002 13:15:00     0.353 Q
05/08/2002 13:20:00     0.349 Q
05/08/2002 13:25:00     0.345 Q
05/08/2002 13:30:00     0.342 Q
05/08/2002 13:35:00     0.340 Q
05/08/2002 13:40:00     0.337 Q
05/08/2002 13:45:00     0.336 Q
05/08/2002 13:50:00     0.334 Q
05/08/2002 13:55:00     0.333 Q
05/08/2002 14:00:00     0.332 Q
05/08/2002 14:05:00     0.331 Q
05/08/2002 14:10:00     0.331 Q
05/08/2002 14:15:00     0.332 Q
05/08/2002 14:20:00     0.333 Q
05/08/2002 14:25:00     0.335 Q
05/08/2002 14:30:00     0.336 Q
05/08/2002 14:35:00     0.338 Q
05/08/2002 14:40:00     0.339 Q
05/08/2002 14:45:00     0.341 Q
05/08/2002 14:50:00     0.343 Q
05/08/2002 14:55:00     0.345 Q
05/08/2002 15:00:00     0.347 Q
05/08/2002 15:05:00     0.348 Q
05/08/2002 15:10:00     0.346 Q
05/08/2002 15:15:00     0.342 Q
05/08/2002 15:20:00     0.338 Q
05/08/2002 15:25:00     0.333 Q
05/08/2002 15:30:00     0.328 Q
05/08/2002 15:35:00     0.323 Q
05/08/2002 15:40:00     0.319 Q
05/08/2002 15:45:00     0.315 Q
05/08/2002 15:50:00     0.311 Q
05/08/2002 15:55:00     0.306 Q
05/08/2002 16:00:00     0.302 Q
05/08/2002 16:05:00     0.297 Q
05/08/2002 16:10:00     0.295 Q
05/08/2002 16:15:00     0.296 Q
05/08/2002 16:20:00     0.297 Q
05/08/2002 16:25:00     0.298 Q
05/08/2002 16:30:00     0.300 Q
05/08/2002 16:35:00     0.301 Q
05/08/2002 16:40:00     0.303 Q
05/08/2002 16:45:00     0.304 Q
05/08/2002 16:50:00     0.306 Q
05/08/2002 16:55:00     0.308 Q
05/08/2002 17:00:00     0.309 Q
05/08/2002 17:05:00     0.311 Q
05/08/2002 17:10:00     0.312 Q
05/08/2002 17:15:00     0.314 Q
05/08/2002 17:20:00     0.315 Q
05/08/2002 17:25:00     0.317 Q
05/08/2002 17:30:00     0.319 Q
05/08/2002 17:35:00     0.320 Q
05/08/2002 17:40:00     0.322 Q
05/08/2002 17:45:00     0.323 Q
05/08/2002 17:50:00     0.325 Q
05/08/2002 17:55:00     0.326 Q
05/08/2002 18:00:00     0.328 Q
05/08/2002 18:05:00     0.330 Q
05/08/2002 18:10:00     0.331 Q
05/08/2002 18:15:00     0.331 Q
05/08/2002 18:20:00     0.332 Q
05/08/2002 18:25:00     0.332 Q
05/08/2002 18:30:00     0.333 Q
05/08/2002 18:35:00     0.333 Q
05/08/2002 18:40:00     0.334 Q
05/08/2002 18:45:00     0.334 Q
05/08/2002 18:50:00     0.335 Q
05/08/2002 18:55:00     0.335 Q
05/08/2002 19:00:00     0.336 Q
05/08/2002 19:05:00     0.337 Q
05/08/2002 19:10:00     0.337 Q
05/08/2002 19:15:00     0.337 Q
05/08/2002 19:20:00     0.337 Q
05/08/2002 19:25:00     0.338 Q
05/08/2002 19:30:00     0.338 Q
05/08/2002 19:35:00     0.338 Q
05/08/2002 19:40:00     0.339 Q
05/08/2002 19:45:00     0.339 Q
05/08/2002 19:50:00     0.339 Q
05/08/2002 19:55:00     0.339 Q
05/08/2002 20:00:00     0.340 Q
05/08/2002 20:05:00     0.340 Q
05/08/2002 20:10:00     0.339 Q
05/08/2002 20:15:00     0.338 Q
05/08/2002 20:20:00     0.337 Q
05/08/2002 20:25:00     0.336 Q
05/08/2002 20:30:00     0.335 Q
05/08/2002 20:35:00     0.334 Q
05/08/2002 20:40:00     0.333 Q
05/08/2002 20:45:00     0.332 Q
05/08/2002 20:50:00     0.331 Q
05/08/2002 20:55:00     0.330 Q
05/08/2002 21:00:00     0.329 Q
05/08/2002 21:05:00     0.328 Q
05/08/2002 21:10:00     0.326 Q
05/08/2002 21:15:00     0.323 Q
05/08/2002 21:20:00     0.319 Q
05/08/2002 21:25:00     0.316 Q
05/08/2002 21:30:00     0.312 Q
05/08/2002 21:35:00     0.309 Q
05/08/2002 21:40:00     0.306 Q
05/08/2002 21:45:00     0.302 Q
05/08/2002 21:50:00     0.299 Q
05/08/2002 21:55:00     0.295 Q
05/08/2002 22:00:00     0.292 Q
05/08/2002 22:05:00     0.289 Q
05/08/2002 22:10:00     0.287 Q
05/08/2002 22:15:00     0.287 Q
05/08/2002 22:20:00     0.287 Q
05/08/2002 22:25:00     0.287 Q
05/08/2002 22:30:00     0.288 Q
05/08/2002 22:35:00     0.288 Q
05/08/2002 22:40:00     0.288 Q
05/08/2002 22:45:00     0.288 Q
05/08/2002 22:50:00     0.289 Q
05/08/2002 22:55:00     0.289 Q
05/08/2002 23:00:00     0.289 Q
05/08/2002 23:05:00     0.289 Q
05/08/2002 23:10:00     0.288 Q
05/08/2002 23:15:00     0.286 Q
05/08/2002 23:20:00     0.283 Q
05/08/2002 23:25:00     0.281 Q
05/08/2002 23:30:00     0.278 Q
05/08/2002 23:35:00     0.276 Q
05/08/2002 23:40:00     0.273 Q
05/08/2002 23:45:00     0.270 Q
05/08/2002 23:50:00     0.268 Q
05/08/2002 23:55:00     0.265 Q
05/09/2002 00:00:00     0.262 Q
23707006-23702037
05/08/2002 00:05:00     0.014 Q
05/08/2002 00:10:00     0.098 Q
05/08/2002 00:15:00     0.214 Q
05/08/2002 00:20:00     0.263 Q
05/08/2002 00:25:00     0.271 Q
05/08/2002 00:30:00     0.272 Q
05/08/2002 00:35:00     0.272 Q
05/08/2002 00:40:00     0.271 Q
05/08/2002 00:45:00     0.271 Q
05/08/2002 00:50:00     0.270 Q
05/08/2002 00:55:00     0.269 Q
05/08/2002 01:00:00     0.269 Q
05/08/2002 01:05:00     0.268 Q
05/08/2002 01:10:00     0.268 Q
05/08/2002 01:15:00     0.267 Q
05/08/2002 01:20:00     0.266 Q
05/08/2002 01:25:00     0.265 Q
05/08/2002 01:30:00     0.264 Q
05/08/2002 01:35:00     0.264 Q
05/08/2002 01:40:00     0.263 Q
05/08/2002 01:45:00     0.262 Q
05/08/2002 01:50:00     0.261 Q
05/08/2002 01:55:00     0.260 Q
05/08/2002 02:00:00     0.259 Q
05/08/2002 02:05:00     0.259 Q
05/08/2002 02:10:00     0.258 Q
05/08/2002 02:15:00     0.258 Q
05/08/2002 02:20:00     0.258 Q
05/08/2002 02:25:00     0.258 Q
05/08/2002 02:30:00     0.258 Q
