
in1
01/01/2010 01:34:00     2.349 DQDH
01/01/2010 01:35:00     2.349 DQDH
01/01/2010 01:36:00     2.349 DQDH
01/01/2010 01:37:00     2.349 DQDH
01/01/2010 01:38:00     2.349 DQDH
01/01/2010 01:39:00     2.349 DQDH
01/01/2010 01:40:00     2.349 DQDH
01/01/2010 01:41:00     2.349 DQDH
01/01/2010 01:42:00     2.349 DQDH
01/01/2010 01:43:00     2.349 DQDH
01/01/2010 01:44:00     2.349 DQDH
01/01/2010 01:45:00     2.349 DQDH
01/01/2010 01:46:00     2.349 DQDH
01/01/2010 01:47:00     2.349 DQDH
01/01/2010 01:48:00     2.349 DQDH
01/01/2010 01:49:00     2.349 DQDH
01/01/2010 01:50:00     2.349 DQDH
01/01/2010 01:51:00     2.349 DQDH
01/01/2010 01:52:00     2.349 DQDH
01/01/2010 01:53:00     2.349 DQDH
01/01/2010 01:54:00     2.349 DQDH
01/01/2010 01:55:00     2.349 DQDH
01/01/2010 01:56:00     2.349 DQDH
01/01/2010 01:57:00     2.349 DQDH
01/01/2010 01:58:00     2.349 DQDH
01/01/2010 01:59:00     2.349 DQDH
01/01/2010 02:00:00     2.349 DQDH
01/01/2010 02:01:00     2.349 DQDH
01/01/2010 02:02:00     2.349 DQDH
01/01/2010 02:03:00     2.349 DQDH
01/01/2010 02:04:00     2.349 DQDH
01/01/2010 02:05:00     2.349 DQDH
01/01/2010 02:06:00     2.349 DQDH
01/01/2010 02:07:00     2.349 DQDH
01/01/2010 02:08:00     2.349 DQDH
01/01/2010 02:09:00     2.349 DQDH
01/01/2010 02:10:00     2.349 DQDH
01/01/2010 02:11:00     2.349 DQDH
01/01/2010 02:12:00     2.349 DQDH
01/01/2010 02:13:00     2.349 DQDH
01/01/2010 02:14:00     2.349 DQDH
01/01/2010 02:15:00     2.349 DQDH
01/01/2010 02:16:00     2.349 DQDH
01/01/2010 02:17:00     2.349 DQDH
01/01/2010 02:18:00     2.349 DQDH
01/01/2010 02:19:00     2.349 DQDH
01/01/2010 02:20:00     2.349 DQDH
01/01/2010 02:21:00     2.349 DQDH
01/01/2010 02:22:00     2.349 DQDH
01/01/2010 02:23:00     2.349 DQDH
01/01/2010 02:24:00     2.349 DQDH
01/01/2010 02:25:00     2.349 DQDH
01/01/2010 02:26:00     2.349 DQDH
01/01/2010 02:27:00     2.349 DQDH
01/01/2010 02:28:00     2.349 DQDH
01/01/2010 02:29:00     2.349 DQDH
01/01/2010 02:30:00     2.349 DQDH
01/01/2010 02:31:00     2.349 DQDH
01/01/2010 02:32:00     2.349 DQDH
01/01/2010 02:33:00     2.349 DQDH
01/01/2010 02:34:00     2.349 DQDH
01/01/2010 02:35:00     2.349 DQDH
01/01/2010 02:36:00     2.349 DQDH
01/01/2010 02:37:00     2.349 DQDH
01/01/2010 02:38:00     2.349 DQDH
01/01/2010 02:39:00     2.349 DQDH
01/01/2010 02:40:00     2.349 DQDH
01/01/2010 02:41:00     2.349 DQDH
01/01/2010 02:42:00     2.349 DQDH
01/01/2010 02:43:00     2.349 DQDH
01/01/2010 02:44:00     2.349 DQDH
01/01/2010 02:45:00     2.349 DQDH
01/01/2010 02:46:00     2.349 DQDH
01/01/2010 02:47:00     2.349 DQDH
01/01/2010 02:48:00     2.349 DQDH
01/01/2010 02:49:00     2.349 DQDH
01/01/2010 02:50:00     2.349 DQDH
01/01/2010 02:51:00     2.349 DQDH
01/01/2010 02:52:00     2.349 DQDH
01/01/2010 02:53:00     2.349 DQDH
01/01/2010 02:54:00     2.349 DQDH
01/01/2010 02:55:00     2.349 DQDH
01/01/2010 02:56:00     2.349 DQDH
01/01/2010 02:57:00     2.349 DQDH
01/01/2010 02:58:00     2.349 DQDH
01/01/2010 02:59:00     2.349 DQDH
01/01/2010 03:00:00     2.349 DQDH
01/01/2010 03:01:00     2.278 DQDH
01/01/2010 03:02:00     1.918 DQDH
01/01/2010 03:03:00     1.621 DQDH
01/01/2010 03:04:00     1.377 DQDH
01/01/2010 03:05:00     1.194 DQDH
01/01/2010 03:06:00     1.038 DQDH
01/01/2010 03:07:00     0.910 DQDH
01/01/2010 03:08:00     0.801 DQDH
01/01/2010 03:09:00     0.708 DQDH
01/01/2010 03:10:00     0.627 DQDH
01/01/2010 03:11:00     0.556 DQDH
01/01/2010 03:12:00     0.494 DQDH
01/01/2010 03:13:00     0.438 DQDH
01/01/2010 03:14:00     0.388 DQDH
01/01/2010 03:15:00     0.343 DQDH
01/01/2010 03:16:00     0.303 DQDH
01/01/2010 03:17:00     0.266 DQDH
01/01/2010 03:18:00     0.231 DQDH
01/01/2010 03:19:00     0.199 DQDH
01/01/2010 03:20:00     0.169 DQDH
01/01/2010 03:21:00     0.142 DQDH
01/01/2010 03:22:00     0.117 DQDH
01/01/2010 03:23:00     0.098 DQDH
01/01/2010 03:24:00     0.085 DQDH
01/01/2010 03:25:00     0.075 DQDH
01/01/2010 03:26:00     0.067 DQDH
01/01/2010 03:27:00     0.061 DQDH
01/01/2010 03:28:00     0.056 DQDH
01/01/2010 03:29:00     0.047 DQDH
01/01/2010 03:30:00     0.039 DQDH
01/01/2010 03:31:00     0.034 DQDH
01/01/2010 03:32:00     0.031 DQDH
01/01/2010 03:33:00     0.028 DQDH
01/01/2010 03:34:00     0.026 DQDH
01/01/2010 03:35:00     0.024 DQDH
01/01/2010 03:36:00     0.023 DQDH
01/01/2010 03:37:00     0.021 DQDH
01/01/2010 03:38:00     0.020 DQDH
01/01/2010 03:39:00     0.019 DQDH
01/01/2010 03:40:00     0.018 DQDH
01/01/2010 03:41:00     0.018 DQDH
01/01/2010 03:42:00     0.017 DQDH
01/01/2010 03:43:00     0.016 DQDH
01/01/2010 03:44:00     0.016 DQDH
01/01/2010 03:45:00     0.015 DQDH
01/01/2010 03:46:00     0.014 DQDH
01/01/2010 03:47:00     0.014 DQDH
01/01/2010 03:48:00     0.013 DQDH
01/01/2010 03:49:00     0.013 DQDH
01/01/2010 03:50:00     0.013 DQDH
01/01/2010 03:51:00     0.012 DQDH
01/01/2010 03:52:00     0.012 DQDH
01/01/2010 03:53:00     0.011 DQDH
01/01/2010 03:54:00     0.011 DQDH
01/01/2010 03:55:00     0.011 DQDH
01/01/2010 03:56:00     0.010 DQDH
01/01/2010 03:57:00     0.010 DQDH
01/01/2010 03:58:00     0.010 DQDH
01/01/2010 03:59:00     0.009 DQDH
01/01/2010 04:00:00     0.009 DQDH
01/01/2010 04:01:00     0.009 DQDH
01/01/2010 04:02:00     0.009 DQDH
01/01/2010 04:03:00     0.008 DQDH
01/01/2010 04:04:00     0.008 DQDH
01/01/2010 04:05:00     0.008 DQDH
01/01/2010 04:06:00     0.008 DQDH
01/01/2010 04:07:00     0.007 DQDH
01/01/2010 04:08:00     0.007 DQDH
01/01/2010 04:09:00     0.007 DQDH
01/01/2010 04:10:00     0.007 DQDH
01/01/2010 04:11:00     0.007 DQDH
01/01/2010 04:12:00     0.007 DQDH
01/01/2010 04:13:00     0.006 DQDH
01/01/2010 04:14:00     0.006 DQDH
01/01/2010 04:15:00     0.006 DQDH
01/01/2010 04:16:00     0.006 DQDH
01/01/2010 04:17:00     0.006 DQDH
01/01/2010 04:18:00     0.006 DQDH
01/01/2010 04:19:00     0.005 DQDH
01/01/2010 04:20:00     0.005 DQDH
01/01/2010 04:21:00     0.005 DQDH
01/01/2010 04:22:00     0.005 DQDH
01/01/2010 04:23:00     0.005 DQDH
01/01/2010 04:24:00     0.005 DQDH
01/01/2010 04:25:00     0.005 DQDH
01/01/2010 04:26:00     0.005 DQDH
01/01/2010 04:27:00     0.005 DQDH
01/01/2010 04:28:00     0.005 DQDH
01/01/2010 04:29:00     0.005 DQDH
01/01/2010 04:30:00     0.005 DQDH
01/01/2010 04:31:00     0.005 DQDH
01/01/2010 04:32:00     0.005 DQDH
01/01/2010 04:33:00     0.005 DQDH
01/01/2010 04:34:00     0.005 DQDH
01/01/2010 04:35:00     0.005 DQDH
01/01/2010 04:36:00     0.005 DQDH
01/01/2010 04:37:00     0.005 DQDH
01/01/2010 04:38:00     0.005 DQDH
01/01/2010 04:39:00     0.005 DQDH
01/01/2010 04:40:00     0.005 DQDH
01/01/2010 04:41:00     0.005 DQDH
01/01/2010 04:42:00     0.005 DQDH
01/01/2010 04:43:00     0.005 DQDH
01/01/2010 04:44:00     0.005 DQDH
01/01/2010 04:45:00     0.005 DQDH
01/01/2010 04:46:00     0.005 DQDH
01/01/2010 04:47:00     0.005 DQDH
01/01/2010 04:48:00     0.005 DQDH
01/01/2010 04:49:00     0.005 DQDH
01/01/2010 04:50:00     0.005 DQDH
01/01/2010 04:51:00     0.005 DQDH
01/01/2010 04:52:00     0.005 DQDH
01/01/2010 04:53:00     0.004 DQDH
01/01/2010 04:54:00     0.004 DQDH
01/01/2010 04:55:00     0.004 DQDH
01/01/2010 04:56:00     0.004 DQDH
01/01/2010 04:57:00     0.004 DQDH
01/01/2010 04:58:00     0.004 DQDH
01/01/2010 04:59:00     0.004 DQDH
01/01/2010 05:00:00     0.004 DQDH
up4
01/01/2010 00:01:00     0.000 DQDH
01/01/2010 00:02:00     0.009 DQDH
01/01/2010 00:03:00     0.028 DQDH
01/01/2010 00:04:00     0.063 DQDH
01/01/2010 00:05:00     0.122 DQDH
01/01/2010 00:06:00     0.197 DQDH
01/01/2010 00:07:00     0.284 DQDH
01/01/2010 00:08:00     0.379 DQDH
01/01/2010 00:09:00     0.487 DQDH
01/01/2010 00:10:00     0.519 DQDH
01/01/2010 00:11:00     0.524 DQDH
01/01/2010 00:12:00     0.614 DQDH
01/01/2010 00:13:00     0.709 DQDH
01/01/2010 00:14:00     0.758 DQDH
01/01/2010 00:15:00     0.830 DQDH
01/01/2010 00:16:00     0.879 DQDH
01/01/2010 00:17:00     0.942 DQDH
01/01/2010 00:18:00     0.993 DQDH
01/01/2010 00:19:00     1.044 DQDH
01/01/2010 00:20:00     1.090 DQDH
01/01/2010 00:21:00     1.134 DQDH
01/01/2010 00:22:00     1.175 DQDH
01/01/2010 00:23:00     1.213 DQDH
01/01/2010 00:24:00     1.251 DQDH
01/01/2010 00:25:00     1.286 DQDH
01/01/2010 00:26:00     1.320 DQDH
01/01/2010 00:27:00     1.353 DQDH
01/01/2010 00:28:00     1.384 DQDH
01/01/2010 00:29:00     1.415 DQDH
01/01/2010 00:30:00     1.446 DQDH
01/01/2010 00:31:00     1.476 DQDH
01/01/2010 00:32:00     1.505 DQDH
01/01/2010 00:33:00     1.534 DQDH
01/01/2010 00:34:00     1.562 DQDH
01/01/2010 00:35:00     1.590 DQDH
01/01/2010 00:36:00     1.619 DQDH
01/01/2010 00:37:00     1.647 DQDH
01/01/2010 00:38:00     1.674 DQDH
01/01/2010 00:39:00     1.702 DQDH
01/01/2010 00:40:00     1.730 DQDH
01/01/2010 00:41:00     1.757 DQDH
01/01/2010 00:42:00     1.784 DQDH
01/01/2010 00:43:00     1.812 DQDH
01/01/2010 00:44:00     1.839 DQDH
01/01/2010 00:45:00     1.866 DQDH
01/01/2010 00:46:00     1.893 DQDH
01/01/2010 00:47:00     1.920 DQDH
01/01/2010 00:48:00     1.948 DQDH
01/01/2010 00:49:00     1.976 DQDH
01/01/2010 00:50:00     2.005 DQDH
01/01/2010 00:51:00     2.032 DQDH
01/01/2010 00:52:00     2.058 DQDH
01/01/2010 00:53:00     2.084 DQDH
01/01/2010 00:54:00     2.111 DQDH
01/01/2010 00:55:00     2.136 DQDH
01/01/2010 00:56:00     2.163 DQDH
01/01/2010 00:57:00     2.189 DQDH
01/01/2010 00:58:00     2.214 DQDH
01/01/2010 00:59:00     2.237 DQDH
01/01/2010 01:00:00     2.261 DQDH
01/01/2010 01:01:00     2.285 DQDH
01/01/2010 01:02:00     2.307 DQDH
01/01/2010 01:03:00     2.321 DQDH
01/01/2010 01:04:00     2.330 DQDH
01/01/2010 01:05:00     2.336 DQDH
01/01/2010 01:06:00     2.339 DQDH
01/01/2010 01:07:00     2.342 DQDH
01/01/2010 01:08:00     2.344 DQDH
01/01/2010 01:09:00     2.346 DQDH
01/01/2010 01:10:00     2.347 DQDH
01/01/2010 01:11:00     2.347 DQDH
01/01/2010 01:12:00     2.348 DQDH
01/01/2010 01:13:00     2.348 DQDH
01/01/2010 01:14:00     2.348 DQDH
01/01/2010 01:15:00     2.348 DQDH
01/01/2010 01:16:00     2.348 DQDH
01/01/2010 01:17:00     2.348 DQDH
01/01/2010 01:18:00     2.348 DQDH
01/01/2010 01:19:00     2.349 DQDH
01/01/2010 01:20:00     2.349 DQDH
01/01/2010 01:21:00     2.349 DQDH
01/01/2010 01:22:00     2.349 DQDH
01/01/2010 01:23:00     2.349 DQDH
01/01/2010 01:24:00     2.349 DQDH
01/01/2010 01:25:00     2.349 DQDH
01/01/2010 01:26:00     2.349 DQDH
01/01/2010 01:27:00     2.349 DQDH
01/01/2010 01:28:00     2.349 DQDH
01/01/2010 01:29:00     2.349 DQDH
01/01/2010 01:30:00     2.349 DQDH
01/01/2010 01:31:00     2.349 DQDH
01/01/2010 01:32:00     2.349 DQDH
01/01/2010 01:33:00     2.349 DQDH
01/01/2010 01:34:00     2.349 DQDH
01/01/2010 01:35:00     2.349 DQDH
01/01/2010 01:36:00     2.349 DQDH
01/01/2010 01:37:00     2.349 DQDH
01/01/2010 01:38:00     2.349 DQDH
01/01/2010 01:39:00     2.349 DQDH
01/01/2010 01:40:00     2.349 DQDH
01/01/2010 01:41:00     2.349 DQDH
01/01/2010 01:42:00     2.349 DQDH
01/01/2010 01:43:00     2.349 DQDH
01/01/2010 01:44:00     2.349 DQDH
01/01/2010 01:45:00     2.349 DQDH
01/01/2010 01:46:00     2.349 DQDH
01/01/2010 01:47:00     2.349 DQDH
01/01/2010 01:48:00     2.349 DQDH
01/01/2010 01:49:00     2.349 DQDH
01/01/2010 01:50:00     2.349 DQDH
01/01/2010 01:51:00     2.349 DQDH
01/01/2010 01:52:00     2.349 DQDH
01/01/2010 01:53:00     2.349 DQDH
01/01/2010 01:54:00     2.349 DQDH
01/01/2010 01:55:00     2.349 DQDH
01/01/2010 01:56:00     2.349 DQDH
01/01/2010 01:57:00     2.349 DQDH
01/01/2010 01:58:00     2.349 DQDH
01/01/2010 01:59:00     2.349 DQDH
01/01/2010 02:00:00     2.349 DQDH
01/01/2010 02:01:00     2.349 DQDH
01/01/2010 02:02:00     2.349 DQDH
01/01/2010 02:03:00     2.349 DQDH
01/01/2010 02:04:00     2.349 DQDH
01/01/2010 02:05:00     2.349 DQDH
01/01/2010 02:06:00     2.349 DQDH
01/01/2010 02:07:00     2.349 DQDH
01/01/2010 02:08:00     2.349 DQDH
01/01/2010 02:09:00     2.349 DQDH
01/01/2010 02:10:00     2.349 DQDH
01/01/2010 02:11:00     2.349 DQDH
01/01/2010 02:12:00     2.349 DQDH
01/01/2010 02:13:00     2.349 DQDH
01/01/2010 02:14:00     2.349 DQDH
01/01/2010 02:15:00     2.349 DQDH
01/01/2010 02:16:00     2.349 DQDH
01/01/2010 02:17:00     2.349 DQDH
01/01/2010 02:18:00     2.349 DQDH
01/01/2010 02:19:00     2.349 DQDH
01/01/2010 02:20:00     2.349 DQDH
01/01/2010 02:21:00     2.349 DQDH
01/01/2010 02:22:00     2.349 DQDH
01/01/2010 02:23:00     2.349 DQDH
01/01/2010 02:24:00     2.349 DQDH
01/01/2010 02:25:00     2.349 DQDH
01/01/2010 02:26:00     2.349 DQDH
01/01/2010 02:27:00     2.349 DQDH
01/01/2010 02:28:00     2.349 DQDH
01/01/2010 02:29:00     2.349 DQDH
01/01/2010 02:30:00     2.349 DQDH
01/01/2010 02:31:00     2.349 DQDH
01/01/2010 02:32:00     2.349 DQDH
01/01/2010 02:33:00     2.349 DQDH
01/01/2010 02:34:00     2.349 DQDH
01/01/2010 02:35:00     2.349 DQDH
01/01/2010 02:36:00     2.349 DQDH
01/01/2010 02:37:00     2.349 DQDH
01/01/2010 02:38:00     2.349 DQDH
01/01/2010 02:39:00     2.349 DQDH
01/01/2010 02:40:00     2.349 DQDH
01/01/2010 02:41:00     2.349 DQDH
01/01/2010 02:42:00     2.349 DQDH
01/01/2010 02:43:00     2.349 DQDH
01/01/2010 02:44:00     2.349 DQDH
01/01/2010 02:45:00     2.349 DQDH
01/01/2010 02:46:00     2.349 DQDH
01/01/2010 02:47:00     2.349 DQDH
01/01/2010 02:48:00     2.349 DQDH
01/01/2010 02:49:00     2.349 DQDH
01/01/2010 02:50:00     2.349 DQDH
01/01/2010 02:51:00     2.349 DQDH
01/01/2010 02:52:00     2.349 DQDH
01/01/2010 02:53:00     2.349 DQDH
01/01/2010 02:54:00     2.349 DQDH
01/01/2010 02:55:00     2.349 DQDH
01/01/2010 02:56:00     2.349 DQDH
01/01/2010 02:57:00     2.349 DQDH
01/01/2010 02:58:00     2.349 DQDH
01/01/2010 02:59:00     2.349 DQDH
01/01/2010 03:00:00     2.349 DQDH
01/01/2010 03:01:00     2.278 DQDH
01/01/2010 03:02:00     1.918 DQDH
01/01/2010 03:03:00     1.621 DQDH
01/01/2010 03:04:00     1.377 DQDH
01/01/2010 03:05:00     1.194 DQDH
01/01/2010 03:06:00     1.038 DQDH
01/01/2010 03:07:00     0.910 DQDH
01/01/2010 03:08:00     0.801 DQDH
01/01/2010 03:09:00     0.708 DQDH
01/01/2010 03:10:00     0.627 DQDH
01/01/2010 03:11:00     0.556 DQDH
01/01/2010 03:12:00     0.494 DQDH
01/01/2010 03:13:00     0.438 DQDH
01/01/2010 03:14:00     0.388 DQDH
01/01/2010 03:15:00     0.343 DQDH
01/01/2010 03:16:00     0.303 DQDH
01/01/2010 03:17:00     0.266 DQDH
01/01/2010 03:18:00     0.231 DQDH
01/01/2010 03:19:00     0.199 DQDH
01/01/2010 03:20:00     0.169 DQDH
01/01/2010 03:21:00     0.142 DQDH
01/01/2010 03:22:00     0.117 DQDH
01/01/2010 03:23:00     0.098 DQDH
01/01/2010 03:24:00     0.085 DQDH
01/01/2010 03:25:00     0.075 DQDH
01/01/2010 03:26:00     0.067 DQDH
01/01/2010 03:27:00     0.061 DQDH
01/01/2010 03:28:00     0.056 DQDH
01/01/2010 03:29:00     0.047 DQDH
01/01/2010 03:30:00     0.039 DQDH
01/01/2010 03:31:00     0.034 DQDH
01/01/2010 03:32:00     0.031 DQDH
01/01/2010 03:33:00     0.028 DQDH
01/01/2010 03:34:00     0.026 DQDH
01/01/2010 03:35:00     0.024 DQDH
01/01/2010 03:36:00     0.023 DQDH
01/01/2010 03:37:00     0.021 DQDH
01/01/2010 03:38:00     0.020 DQDH
01/01/2010 03:39:00     0.019 DQDH
01/01/2010 03:40:00     0.018 DQDH
01/01/2010 03:41:00     0.018 DQDH
01/01/2010 03:42:00     0.017 DQDH
01/01/2010 03:43:00     0.016 DQDH
01/01/2010 03:44:00     0.016 DQDH
01/01/2010 03:45:00     0.015 DQDH
01/01/2010 03:46:00     0.014 DQDH
01/01/2010 03:47:00     0.014 DQDH
01/01/2010 03:48:00     0.013 DQDH
01/01/2010 03:49:00     0.013 DQDH
01/01/2010 03:50:00     0.013 DQDH
01/01/2010 03:51:00     0.012 DQDH
01/01/2010 03:52:00     0.012 DQDH
01/01/2010 03:53:00     0.011 DQDH
01/01/2010 03:54:00     0.011 DQDH
01/01/2010 03:55:00     0.011 DQDH
01/01/2010 03:56:00     0.010 DQDH
01/01/2010 03:57:00     0.010 DQDH
01/01/2010 03:58:00     0.010 DQDH
01/01/2010 03:59:00     0.009 DQDH
01/01/2010 04:00:00     0.009 DQDH
01/01/2010 04:01:00     0.009 DQDH
01/01/2010 04:02:00     0.009 DQDH
01/01/2010 04:03:00     0.008 DQDH
01/01/2010 04:04:00     0.008 DQDH
01/01/2010 04:05:00     0.008 DQDH
01/01/2010 04:06:00     0.008 DQDH
01/01/2010 04:07:00     0.007 DQDH
01/01/2010 04:08:00     0.007 DQDH
01/01/2010 04:09:00     0.007 DQDH
01/01/2010 04:10:00     0.007 DQDH
01/01/2010 04:11:00     0.007 DQDH
01/01/2010 04:12:00     0.007 DQDH
01/01/2010 04:13:00     0.006 DQDH
01/01/2010 04:14:00     0.006 DQDH
01/01/2010 04:15:00     0.006 DQDH
01/01/2010 04:16:00     0.006 DQDH
01/01/2010 04:17:00     0.006 DQDH
01/01/2010 04:18:00     0.006 DQDH
01/01/2010 04:19:00     0.005 DQDH
01/01/2010 04:20:00     0.005 DQDH
01/01/2010 04:21:00     0.005 DQDH
01/01/2010 04:22:00     0.005 DQDH
01/01/2010 04:23:00     0.005 DQDH
01/01/2010 04:24:00     0.005 DQDH
01/01/2010 04:25:00     0.005 DQDH
01/01/2010 04:26:00     0.005 DQDH
01/01/2010 04:27:00     0.005 DQDH
01/01/2010 04:28:00     0.005 DQDH
01/01/2010 04:29:00     0.005 DQDH
01/01/2010 04:30:00     0.005 DQDH
01/01/2010 04:31:00     0.005 DQDH
01/01/2010 04:32:00     0.005 DQDH
01/01/2010 04:33:00     0.005 DQDH
01/01/2010 04:34:00     0.005 DQDH
01/01/2010 04:35:00     0.005 DQDH
01/01/2010 04:36:00     0.005 DQDH
01/01/2010 04:37:00     0.005 DQDH
01/01/2010 04:38:00     0.005 DQDH
01/01/2010 04:39:00     0.005 DQDH
01/01/2010 04:40:00     0.005 DQDH
01/01/2010 04:41:00     0.005 DQDH
01/01/2010 04:42:00     0.005 DQDH
01/01/2010 04:43:00     0.005 DQDH
01/01/2010 04:44:00     0.005 DQDH
01/01/2010 04:45:00     0.005 DQDH
01/01/2010 04:46:00     0.005 DQDH
01/01/2010 04:47:00     0.005 DQDH
01/01/2010 04:48:00     0.005 DQDH
01/01/2010 04:49:00     0.005 DQDH
01/01/2010 04:50:00     0.005 DQDH
01/01/2010 04:51:00     0.005 DQDH
01/01/2010 04:52:00     0.005 DQDH
01/01/2010 04:53:00     0.004 DQDH
01/01/2010 04:54:00     0.004 DQDH
01/01/2010 04:55:00     0.004 DQDH
01/01/2010 04:56:00     0.004 DQDH
01/01/2010 04:57:00     0.004 DQDH
01/01/2010 04:58:00     0.004 DQDH
01/01/2010 04:59:00     0.004 DQDH
01/01/2010 05:00:00     0.004 DQDH
up5
01/01/2010 00:01:00     0.000 DQDH
01/01/2010 00:02:00     0.009 DQDH
01/01/2010 00:03:00     0.028 DQDH
01/01/2010 00:04:00     0.062 DQDH
01/01/2010 00:05:00     0.122 DQDH
01/01/2010 00:06:00     0.212 DQDH
01/01/2010 00:07:00     0.302 DQDH
01/01/2010 00:08:00     0.406 DQDH
01/01/2010 00:09:00     0.448 DQDH
01/01/2010 00:10:00     0.555 DQDH
01/01/2010 00:11:00     0.574 DQDH
01/01/2010 00:12:00     0.614 DQDH
01/01/2010 00:13:00     0.708 DQDH
01/01/2010 00:14:00     0.762 DQDH
01/01/2010 00:15:00     0.834 DQDH
01/01/2010 00:16:00     0.885 DQDH
01/01/2010 00:17:00     0.945 DQDH
01/01/2010 00:18:00     0.995 DQDH
01/01/2010 00:19:00     1.046 DQDH
01/01/2010 00:20:00     1.091 DQDH
01/01/2010 00:21:00     1.135 DQDH
01/01/2010 00:22:00     1.175 DQDH
01/01/2010 00:23:00     1.214 DQDH
01/01/2010 00:24:00     1.251 DQDH
01/01/2010 00:25:00     1.286 DQDH
01/01/2010 00:26:00     1.320 DQDH
01/01/2010 00:27:00     1.353 DQDH
01/01/2010 00:28:00     1.384 DQDH
01/01/2010 00:29:00     1.415 DQDH
01/01/2010 00:30:00     1.446 DQDH
01/01/2010 00:31:00     1.476 DQDH
01/01/2010 00:32:00     1.505 DQDH
01/01/2010 00:33:00     1.534 DQDH
01/01/2010 00:34:00     1.562 DQDH
01/01/2010 00:35:00     1.590 DQDH
01/01/2010 00:36:00     1.619 DQDH
01/01/2010 00:37:00     1.647 DQDH
01/01/2010 00:38:00     1.674 DQDH
01/01/2010 00:39:00     1.702 DQDH
01/01/2010 00:40:00     1.730 DQDH
01/01/2010 00:41:00     1.757 DQDH
01/01/2010 00:42:00     1.784 DQDH
01/01/2010 00:43:00     1.812 DQDH
01/01/2010 00:44:00     1.839 DQDH
01/01/2010 00:45:00     1.866 DQDH
01/01/2010 00:46:00     1.893 DQDH
01/01/2010 00:47:00     1.920 DQDH
01/01/2010 00:48:00     1.948 DQDH
01/01/2010 00:49:00     1.976 DQDH
01/01/2010 00:50:00     2.005 DQDH
01/01/2010 00:51:00     2.032 DQDH
01/01/2010 00:52:00     2.058 DQDH
01/01/2010 00:53:00     2.084 DQDH
01/01/2010 00:54:00     2.111 DQDH
01/01/2010 00:55:00     2.136 DQDH
01/01/2010 00:56:00     2.163 DQDH
01/01/2010 00:57:00     2.189 DQDH
01/01/2010 00:58:00     2.214 DQDH
01/01/2010 00:59:00     2.237 DQDH
01/01/2010 01:00:00     2.261 DQDH
01/01/2010 01:01:00     2.285 DQDH
01/01/2010 01:02:00     2.307 DQDH
01/01/2010 01:03:00     2.321 DQDH
01/01/2010 01:04:00     2.330 DQDH
01/01/2010 01:05:00     2.336 DQDH
01/01/2010 01:06:00     2.339 DQDH
01/01/2010 01:07:00     2.342 DQDH
01/01/2010 01:08:00     2.344 DQDH
01/01/2010 01:09:00     2.346 DQDH
01/01/2010 01:10:00     2.347 DQDH
01/01/2010 01:11:00     2.347 DQDH
01/01/2010 01:12:00     2.348 DQDH
01/01/2010 01:13:00     2.348 DQDH
01/01/2010 01:14:00     2.348 DQDH
01/01/2010 01:15:00     2.348 DQDH
01/01/2010 01:16:00     2.348 DQDH
01/01/2010 01:17:00     2.348 DQDH
01/01/2010 01:18:00     2.348 DQDH
01/01/2010 01:19:00     2.349 DQDH
01/01/2010 01:20:00     2.349 DQDH
01/01/2010 01:21:00     2.349 DQDH
01/01/2010 01:22:00     2.349 DQDH
01/01/2010 01:23:00     2.349 DQDH
01/01/2010 01:24:00     2.349 DQDH
01/01/2010 01:25:00     2.349 DQDH
01/01/2010 01:26:00     2.349 DQDH
01/01/2010 01:27:00     2.349 DQDH
01/01/2010 01:28:00     2.349 DQDH
01/01/2010 01:29:00     2.349 DQDH
01/01/2010 01:30:00     2.349 DQDH
01/01/2010 01:31:00     2.349 DQDH
01/01/2010 01:32:00     2.349 DQDH
01/01/2010 01:33:00     2.349 DQDH
01/01/2010 01:34:00     2.349 DQDH
01/01/2010 01:35:00     2.349 DQDH
01/01/2010 01:36:00     2.349 DQDH
01/01/2010 01:37:00     2.349 DQDH
01/01/2010 01:38:00     2.349 DQDH
01/01/2010 01:39:00     2.349 DQDH
01/01/2010 01:40:00     2.349 DQDH
01/01/2010 01:41:00     2.349 DQDH
01/01/2010 01:42:00     2.349 DQDH
01/01/2010 01:43:00     2.349 DQDH
01/01/2010 01:44:00     2.349 DQDH
01/01/2010 01:45:00     2.349 DQDH
01/01/2010 01:46:00     2.349 DQDH
01/01/2010 01:47:00     2.349 DQDH
01/01/2010 01:48:00     2.349 DQDH
01/01/2010 01:49:00     2.349 DQDH
01/01/2010 01:50:00     2.349 DQDH
01/01/2010 01:51:00     2.349 DQDH
01/01/2010 01:52:00     2.349 DQDH
01/01/2010 01:53:00     2.349 DQDH
01/01/2010 01:54:00     2.349 DQDH
01/01/2010 01:55:00     2.349 DQDH
01/01/2010 01:56:00     2.349 DQDH
01/01/2010 01:57:00     2.349 DQDH
01/01/2010 01:58:00     2.349 DQDH
01/01/2010 01:59:00     2.349 DQDH
01/01/2010 02:00:00     2.349 DQDH
01/01/2010 02:01:00     2.349 DQDH
01/01/2010 02:02:00     2.349 DQDH
01/01/2010 02:03:00     2.349 DQDH
01/01/2010 02:04:00     2.349 DQDH
01/01/2010 02:05:00     2.349 DQDH
01/01/2010 02:06:00     2.349 DQDH
01/01/2010 02:07:00     2.349 DQDH
01/01/2010 02:08:00     2.349 DQDH
