
Inflow
02/22/2002 01:36:00     8.431 DQDH
02/22/2002 01:37:00     8.442 DQDH
02/22/2002 01:38:00     8.453 DQDH
02/22/2002 01:39:00     8.463 DQDH
02/22/2002 01:40:00     8.473 DQDH
02/22/2002 01:41:00     8.484 DQDH
02/22/2002 01:42:00     8.493 DQDH
02/22/2002 01:43:00     8.526 DQDH
02/22/2002 01:44:00     8.541 DQDH
02/22/2002 01:45:00     8.533 DQDH
02/22/2002 01:46:00     8.531 DQDH
02/22/2002 01:47:00     8.551 DQDH
02/22/2002 01:48:00     8.562 DQDH
02/22/2002 01:49:00     8.572 DQDH
02/22/2002 01:50:00     8.583 DQDH
02/22/2002 01:51:00     8.595 DQDH
02/22/2002 01:52:00     8.605 DQDH
02/22/2002 01:53:00     8.613 DQDH
02/22/2002 01:54:00     8.621 DQDH
02/22/2002 01:55:00     8.629 DQDH
02/22/2002 01:56:00     8.636 DQDH
02/22/2002 01:57:00     8.643 DQDH
02/22/2002 01:58:00     8.648 DQDH
02/22/2002 01:59:00     8.654 DQDH
02/22/2002 02:00:00     8.659 DQDH
02/22/2002 02:01:00     8.663 DQDH
02/22/2002 02:02:00     8.667 DQDH
02/22/2002 02:03:00     8.671 DQDH
02/22/2002 02:04:00     8.675 DQDH
02/22/2002 02:05:00     8.680 DQDH
02/22/2002 02:06:00     8.685 DQDH
02/22/2002 02:07:00     8.691 DQDH
02/22/2002 02:08:00     8.698 DQDH
02/22/2002 02:09:00     8.706 DQDH
02/22/2002 02:10:00     8.715 DQDH
02/22/2002 02:11:00     8.724 DQDH
02/22/2002 02:12:00     8.733 DQDH
02/22/2002 02:13:00     8.741 DQDH
02/22/2002 02:14:00     8.749 DQDH
02/22/2002 02:15:00     8.756 DQDH
02/22/2002 02:16:00     8.763 DQDH
02/22/2002 02:17:00     8.770 DQDH
02/22/2002 02:18:00     8.777 DQDH
02/22/2002 02:19:00     8.784 DQDH
02/22/2002 02:20:00     8.791 DQDH
02/22/2002 02:21:00     8.800 DQDH
02/22/2002 02:22:00     8.821 DQDH
02/22/2002 02:23:00     8.827 DQDH
02/22/2002 02:24:00     8.822 DQDH
02/22/2002 02:25:00     8.819 DQDH
02/22/2002 02:26:00     8.822 DQDH
02/22/2002 02:27:00     8.827 DQDH
02/22/2002 02:28:00     8.829 DQDH
02/22/2002 02:29:00     8.831 DQDH
02/22/2002 02:30:00     8.832 DQDH
02/22/2002 02:31:00     8.834 DQDH
02/22/2002 02:32:00     8.836 DQDH
02/22/2002 02:33:00     8.837 DQDH
02/22/2002 02:34:00     8.838 DQDH
02/22/2002 02:35:00     8.840 DQDH
02/22/2002 02:36:00     8.841 DQDH
02/22/2002 02:37:00     8.842 DQDH
02/22/2002 02:38:00     8.843 DQDH
02/22/2002 02:39:00     8.844 DQDH
02/22/2002 02:40:00     8.844 DQDH
02/22/2002 02:41:00     8.845 DQDH
02/22/2002 02:42:00     8.846 DQDH
02/22/2002 02:43:00     8.847 DQDH
02/22/2002 02:44:00     8.847 DQDH
02/22/2002 02:45:00     8.848 DQDH
02/22/2002 02:46:00     8.848 DQDH
02/22/2002 02:47:00     8.849 DQDH
02/22/2002 02:48:00     8.849 DQDH
02/22/2002 02:49:00     8.849 DQDH
02/22/2002 02:50:00     8.850 DQDH
02/22/2002 02:51:00     8.850 DQDH
02/22/2002 02:52:00     8.850 DQDH
02/22/2002 02:53:00     8.851 DQDH
02/22/2002 02:54:00     8.851 DQDH
02/22/2002 02:55:00     8.851 DQDH
02/22/2002 02:56:00     8.851 DQDH
02/22/2002 02:57:00     8.852 DQDH
02/22/2002 02:58:00     8.852 DQDH
02/22/2002 02:59:00     8.852 DQDH
02/22/2002 03:00:00     8.852 DQDH
mid4
02/22/2002 00:01:00     0.000 DQDH
02/22/2002 00:02:00     0.000 DQDH
02/22/2002 00:03:00     0.000 DQDH
02/22/2002 00:04:00     0.000 DQDH
02/22/2002 00:05:00     0.000 DQDH
02/22/2002 00:06:00     0.000 DQDH
02/22/2002 00:07:00     0.000 DQDH
02/22/2002 00:08:00     0.000 DQDH
02/22/2002 00:09:00     0.000 DQDH
02/22/2002 00:10:00     0.000 DQDH
02/22/2002 00:11:00     0.000 DQDH
02/22/2002 00:12:00     0.000 DQDH
02/22/2002 00:13:00     0.000 DQDH
02/22/2002 00:14:00     0.000 DQDH
02/22/2002 00:15:00     0.000 DQDH
02/22/2002 00:16:00     0.000 DQDH
02/22/2002 00:17:00     0.000 DQDH
02/22/2002 00:18:00     0.000 DQDH
02/22/2002 00:19:00     0.000 DQDH
02/22/2002 00:20:00     0.000 DQDH
02/22/2002 00:21:00     0.000 DQDH
02/22/2002 00:22:00     0.000 DQDH
02/22/2002 00:23:00     0.000 DQDH
02/22/2002 00:24:00     0.000 DQDH
02/22/2002 00:25:00     0.000 DQDH
02/22/2002 00:26:00     0.000 DQDH
02/22/2002 00:27:00     0.060 DQDH
02/22/2002 00:28:00     0.270 DQDH
02/22/2002 00:29:00     0.593 DQDH
02/22/2002 00:30:00     0.984 DQDH
02/22/2002 00:31:00     1.399 DQDH
02/22/2002 00:32:00     1.912 DQDH
02/22/2002 00:33:00     2.617 DQDH
02/22/2002 00:34:00     3.356 DQDH
02/22/2002 00:35:00     4.122 DQDH
02/22/2002 00:36:00     4.905 DQDH
02/22/2002 00:37:00     5.700 DQDH
02/22/2002 00:38:00     6.283 DQDH
02/22/2002 00:39:00     6.544 DQDH
02/22/2002 00:40:00     6.669 DQDH
02/22/2002 00:41:00     6.707 DQDH
02/22/2002 00:42:00     6.724 DQDH
02/22/2002 00:43:00     6.741 DQDH
02/22/2002 00:44:00     6.759 DQDH
02/22/2002 00:45:00     6.779 DQDH
02/22/2002 00:46:00     6.796 DQDH
02/22/2002 00:47:00     6.809 DQDH
02/22/2002 00:48:00     6.818 DQDH
02/22/2002 00:49:00     6.825 DQDH
02/22/2002 00:50:00     6.830 DQDH
02/22/2002 00:51:00     6.838 DQDH
02/22/2002 00:52:00     6.876 DQDH
02/22/2002 00:53:00     6.942 DQDH
02/22/2002 00:54:00     7.018 DQDH
02/22/2002 00:55:00     7.086 DQDH
02/22/2002 00:56:00     7.139 DQDH
02/22/2002 00:57:00     7.177 DQDH
02/22/2002 00:58:00     7.207 DQDH
02/22/2002 00:59:00     7.233 DQDH
02/22/2002 01:00:00     7.255 DQDH
02/22/2002 01:01:00     7.276 DQDH
02/22/2002 01:02:00     7.293 DQDH
02/22/2002 01:03:00     7.308 DQDH
02/22/2002 01:04:00     7.320 DQDH
02/22/2002 01:05:00     7.330 DQDH
02/22/2002 01:06:00     7.338 DQDH
02/22/2002 01:07:00     7.345 DQDH
02/22/2002 01:08:00     7.356 DQDH
02/22/2002 01:09:00     7.375 DQDH
02/22/2002 01:10:00     7.401 DQDH
02/22/2002 01:11:00     7.433 DQDH
02/22/2002 01:12:00     7.477 DQDH
02/22/2002 01:13:00     7.520 DQDH
02/22/2002 01:14:00     7.552 DQDH
02/22/2002 01:15:00     7.580 DQDH
02/22/2002 01:16:00     7.602 DQDH
02/22/2002 01:17:00     7.620 DQDH
02/22/2002 01:18:00     7.636 DQDH
02/22/2002 01:19:00     7.650 DQDH
02/22/2002 01:20:00     7.662 DQDH
02/22/2002 01:21:00     7.673 DQDH
02/22/2002 01:22:00     7.682 DQDH
02/22/2002 01:23:00     7.691 DQDH
02/22/2002 01:24:00     7.698 DQDH
02/22/2002 01:25:00     7.706 DQDH
02/22/2002 01:26:00     7.716 DQDH
02/22/2002 01:27:00     7.729 DQDH
02/22/2002 01:28:00     7.746 DQDH
02/22/2002 01:29:00     7.767 DQDH
02/22/2002 01:30:00     7.791 DQDH
02/22/2002 01:31:00     7.816 DQDH
02/22/2002 01:32:00     7.841 DQDH
02/22/2002 01:33:00     7.862 DQDH
02/22/2002 01:34:00     7.882 DQDH
02/22/2002 01:35:00     7.899 DQDH
02/22/2002 01:36:00     7.915 DQDH
02/22/2002 01:37:00     7.929 DQDH
02/22/2002 01:38:00     7.942 DQDH
02/22/2002 01:39:00     7.956 DQDH
02/22/2002 01:40:00     7.970 DQDH
02/22/2002 01:41:00     7.983 DQDH
02/22/2002 01:42:00     7.995 DQDH
02/22/2002 01:43:00     8.042 DQDH
02/22/2002 01:44:00     8.045 DQDH
02/22/2002 01:45:00     8.044 DQDH
02/22/2002 01:46:00     8.050 DQDH
02/22/2002 01:47:00     8.072 DQDH
02/22/2002 01:48:00     8.085 DQDH
02/22/2002 01:49:00     8.100 DQDH
02/22/2002 01:50:00     8.115 DQDH
02/22/2002 01:51:00     8.130 DQDH
02/22/2002 01:52:00     8.143 DQDH
02/22/2002 01:53:00     8.154 DQDH
02/22/2002 01:54:00     8.165 DQDH
02/22/2002 01:55:00     8.175 DQDH
02/22/2002 01:56:00     8.184 DQDH
02/22/2002 01:57:00     8.192 DQDH
02/22/2002 01:58:00     8.200 DQDH
02/22/2002 01:59:00     8.207 DQDH
02/22/2002 02:00:00     8.213 DQDH
02/22/2002 02:01:00     8.219 DQDH
02/22/2002 02:02:00     8.225 DQDH
02/22/2002 02:03:00     8.230 DQDH
02/22/2002 02:04:00     8.235 DQDH
02/22/2002 02:05:00     8.241 DQDH
02/22/2002 02:06:00     8.248 DQDH
02/22/2002 02:07:00     8.257 DQDH
02/22/2002 02:08:00     8.267 DQDH
02/22/2002 02:09:00     8.278 DQDH
02/22/2002 02:10:00     8.290 DQDH
02/22/2002 02:11:00     8.302 DQDH
02/22/2002 02:12:00     8.313 DQDH
02/22/2002 02:13:00     8.324 DQDH
02/22/2002 02:14:00     8.334 DQDH
02/22/2002 02:15:00     8.344 DQDH
02/22/2002 02:16:00     8.353 DQDH
02/22/2002 02:17:00     8.362 DQDH
02/22/2002 02:18:00     8.372 DQDH
02/22/2002 02:19:00     8.381 DQDH
02/22/2002 02:20:00     8.389 DQDH
02/22/2002 02:21:00     8.402 DQDH
02/22/2002 02:22:00     8.431 DQDH
02/22/2002 02:23:00     8.432 DQDH
02/22/2002 02:24:00     8.428 DQDH
02/22/2002 02:25:00     8.427 DQDH
02/22/2002 02:26:00     8.431 DQDH
02/22/2002 02:27:00     8.436 DQDH
02/22/2002 02:28:00     8.439 DQDH
02/22/2002 02:29:00     8.441 DQDH
02/22/2002 02:30:00     8.444 DQDH
02/22/2002 02:31:00     8.446 DQDH
02/22/2002 02:32:00     8.448 DQDH
02/22/2002 02:33:00     8.450 DQDH
02/22/2002 02:34:00     8.452 DQDH
02/22/2002 02:35:00     8.453 DQDH
02/22/2002 02:36:00     8.455 DQDH
02/22/2002 02:37:00     8.456 DQDH
02/22/2002 02:38:00     8.457 DQDH
02/22/2002 02:39:00     8.458 DQDH
02/22/2002 02:40:00     8.459 DQDH
02/22/2002 02:41:00     8.460 DQDH
02/22/2002 02:42:00     8.461 DQDH
02/22/2002 02:43:00     8.462 DQDH
02/22/2002 02:44:00     8.463 DQDH
02/22/2002 02:45:00     8.464 DQDH
02/22/2002 02:46:00     8.464 DQDH
02/22/2002 02:47:00     8.465 DQDH
02/22/2002 02:48:00     8.465 DQDH
02/22/2002 02:49:00     8.466 DQDH
02/22/2002 02:50:00     8.466 DQDH
02/22/2002 02:51:00     8.467 DQDH
02/22/2002 02:52:00     8.467 DQDH
02/22/2002 02:53:00     8.468 DQDH
02/22/2002 02:54:00     8.468 DQDH
02/22/2002 02:55:00     8.468 DQDH
02/22/2002 02:56:00     8.469 DQDH
02/22/2002 02:57:00     8.469 DQDH
02/22/2002 02:58:00     8.469 DQDH
02/22/2002 02:59:00     8.469 DQDH
02/22/2002 03:00:00     8.469 DQDH
mid5
02/22/2002 00:01:00     0.000 DQDH
02/22/2002 00:02:00     0.000 DQDH
02/22/2002 00:03:00     0.000 DQDH
02/22/2002 00:04:00     0.000 DQDH
02/22/2002 00:05:00     0.000 DQDH
02/22/2002 00:06:00     0.000 DQDH
02/22/2002 00:07:00     0.000 DQDH
02/22/2002 00:08:00     0.000 DQDH
02/22/2002 00:09:00     0.000 DQDH
02/22/2002 00:10:00     0.000 DQDH
02/22/2002 00:11:00     0.000 DQDH
02/22/2002 00:12:00     0.000 DQDH
02/22/2002 00:13:00     0.000 DQDH
02/22/2002 00:14:00     0.000 DQDH
02/22/2002 00:15:00     0.000 DQDH
02/22/2002 00:16:00     0.000 DQDH
02/22/2002 00:17:00     0.000 DQDH
02/22/2002 00:18:00     0.000 DQDH
02/22/2002 00:19:00     0.000 DQDH
02/22/2002 00:20:00     0.000 DQDH
02/22/2002 00:21:00     0.000 DQDH
02/22/2002 00:22:00     0.000 DQDH
02/22/2002 00:23:00     0.000 DQDH
02/22/2002 00:24:00     0.000 DQDH
02/22/2002 00:25:00     0.000 DQDH
02/22/2002 00:26:00     0.000 DQDH
02/22/2002 00:27:00     0.000 DQDH
02/22/2002 00:28:00     0.000 DQDH
02/22/2002 00:29:00     0.000 DQDH
02/22/2002 00:30:00     0.000 DQDH
02/22/2002 00:31:00     0.000 DQDH
02/22/2002 00:32:00     0.000 DQDH
02/22/2002 00:33:00     0.000 DQDH
02/22/2002 00:34:00     0.000 DQDH
02/22/2002 00:35:00     0.000 DQDH
02/22/2002 00:36:00     0.000 DQDH
02/22/2002 00:37:00     0.000 DQDH
02/22/2002 00:38:00     0.025 DQDH
02/22/2002 00:39:00     0.175 DQDH
02/22/2002 00:40:00     0.433 DQDH
02/22/2002 00:41:00     0.764 DQDH
02/22/2002 00:42:00     1.109 DQDH
02/22/2002 00:43:00     1.474 DQDH
02/22/2002 00:44:00     1.923 DQDH
02/22/2002 00:45:00     2.516 DQDH
02/22/2002 00:46:00     3.136 DQDH
02/22/2002 00:47:00     3.780 DQDH
02/22/2002 00:48:00     4.442 DQDH
02/22/2002 00:49:00     5.117 DQDH
02/22/2002 00:50:00     5.801 DQDH
02/22/2002 00:51:00     6.286 DQDH
02/22/2002 00:52:00     6.519 DQDH
02/22/2002 00:53:00     6.631 DQDH
02/22/2002 00:54:00     6.664 DQDH
02/22/2002 00:55:00     6.677 DQDH
02/22/2002 00:56:00     6.689 DQDH
02/22/2002 00:57:00     6.704 DQDH
02/22/2002 00:58:00     6.718 DQDH
02/22/2002 00:59:00     6.731 DQDH
02/22/2002 01:00:00     6.741 DQDH
02/22/2002 01:01:00     6.751 DQDH
02/22/2002 01:02:00     6.758 DQDH
02/22/2002 01:03:00     6.765 DQDH
02/22/2002 01:04:00     6.770 DQDH
02/22/2002 01:05:00     6.775 DQDH
02/22/2002 01:06:00     6.786 DQDH
02/22/2002 01:07:00     6.823 DQDH
02/22/2002 01:08:00     6.881 DQDH
02/22/2002 01:09:00     6.944 DQDH
02/22/2002 01:10:00     6.998 DQDH
02/22/2002 01:11:00     7.038 DQDH
02/22/2002 01:12:00     7.066 DQDH
02/22/2002 01:13:00     7.090 DQDH
02/22/2002 01:14:00     7.111 DQDH
02/22/2002 01:15:00     7.132 DQDH
02/22/2002 01:16:00     7.150 DQDH
02/22/2002 01:17:00     7.167 DQDH
02/22/2002 01:18:00     7.181 DQDH
02/22/2002 01:19:00     7.193 DQDH
02/22/2002 01:20:00     7.203 DQDH
02/22/2002 01:21:00     7.211 DQDH
02/22/2002 01:22:00     7.219 DQDH
02/22/2002 01:23:00     7.226 DQDH
02/22/2002 01:24:00     7.237 DQDH
02/22/2002 01:25:00     7.254 DQDH
02/22/2002 01:26:00     7.278 DQDH
02/22/2002 01:27:00     7.306 DQDH
02/22/2002 01:28:00     7.335 DQDH
02/22/2002 01:29:00     7.362 DQDH
02/22/2002 01:30:00     7.386 DQDH
02/22/2002 01:31:00     7.406 DQDH
02/22/2002 01:32:00     7.424 DQDH
02/22/2002 01:33:00     7.441 DQDH
02/22/2002 01:34:00     7.456 DQDH
02/22/2002 01:35:00     7.469 DQDH
02/22/2002 01:36:00     7.482 DQDH
02/22/2002 01:37:00     7.493 DQDH
02/22/2002 01:38:00     7.502 DQDH
02/22/2002 01:39:00     7.509 DQDH
02/22/2002 01:40:00     7.515 DQDH
02/22/2002 01:41:00     7.520 DQDH
02/22/2002 01:42:00     7.525 DQDH
02/22/2002 01:43:00     7.532 DQDH
02/22/2002 01:44:00     7.547 DQDH
02/22/2002 01:45:00     7.565 DQDH
02/22/2002 01:46:00     7.583 DQDH
02/22/2002 01:47:00     7.600 DQDH
02/22/2002 01:48:00     7.619 DQDH
02/22/2002 01:49:00     7.639 DQDH
02/22/2002 01:50:00     7.658 DQDH
02/22/2002 01:51:00     7.675 DQDH
02/22/2002 01:52:00     7.690 DQDH
02/22/2002 01:53:00     7.703 DQDH
02/22/2002 01:54:00     7.715 DQDH
02/22/2002 01:55:00     7.726 DQDH
02/22/2002 01:56:00     7.737 DQDH
02/22/2002 01:57:00     7.747 DQDH
02/22/2002 01:58:00     7.756 DQDH
02/22/2002 01:59:00     7.764 DQDH
02/22/2002 02:00:00     7.771 DQDH
02/22/2002 02:01:00     7.779 DQDH
02/22/2002 02:02:00     7.785 DQDH
02/22/2002 02:03:00     7.792 DQDH
02/22/2002 02:04:00     7.799 DQDH
02/22/2002 02:05:00     7.808 DQDH
02/22/2002 02:06:00     7.818 DQDH
02/22/2002 02:07:00     7.830 DQDH
02/22/2002 02:08:00     7.843 DQDH
02/22/2002 02:09:00     7.857 DQDH
02/22/2002 02:10:00     7.871 DQDH
02/22/2002 02:11:00     7.886 DQDH
02/22/2002 02:12:00     7.899 DQDH
02/22/2002 02:13:00     7.912 DQDH
02/22/2002 02:14:00     7.924 DQDH
02/22/2002 02:15:00     7.936 DQDH
02/22/2002 02:16:00     7.947 DQDH
02/22/2002 02:17:00     7.959 DQDH
02/22/2002 02:18:00     7.970 DQDH
02/22/2002 02:19:00     7.981 DQDH
02/22/2002 02:20:00     7.992 DQDH
02/22/2002 02:21:00     8.012 DQDH
02/22/2002 02:22:00     8.037 DQDH
02/22/2002 02:23:00     8.033 DQDH
02/22/2002 02:24:00     8.035 DQDH
02/22/2002 02:25:00     8.040 DQDH
02/22/2002 02:26:00     8.043 DQDH
02/22/2002 02:27:00     8.046 DQDH
02/22/2002 02:28:00     8.050 DQDH
02/22/2002 02:29:00     8.053 DQDH
02/22/2002 02:30:00     8.056 DQDH
02/22/2002 02:31:00     8.058 DQDH
02/22/2002 02:32:00     8.061 DQDH
02/22/2002 02:33:00     8.063 DQDH
02/22/2002 02:34:00     8.065 DQDH
02/22/2002 02:35:00     8.067 DQDH
02/22/2002 02:36:00     8.069 DQDH
02/22/2002 02:37:00     8.071 DQDH
02/22/2002 02:38:00     8.072 DQDH
02/22/2002 02:39:00     8.074 DQDH
02/22/2002 02:40:00     8.075 DQDH
02/22/2002 02:41:00     8.076 DQDH
02/22/2002 02:42:00     8.077 DQDH
02/22/2002 02:43:00     8.078 DQDH
02/22/2002 02:44:00     8.079 DQDH
02/22/2002 02:45:00     8.080 DQDH
02/22/2002 02:46:00     8.081 DQDH
02/22/2002 02:47:00     8.081 DQDH
02/22/2002 02:48:00     8.082 DQDH
02/22/2002 02:49:00     8.083 DQDH
02/22/2002 02:50:00     8.083 DQDH
02/22/2002 02:51:00     8.084 DQDH
02/22/2002 02:52:00     8.084 DQDH
02/22/2002 02:53:00     8.085 DQDH
02/22/2002 02:54:00     8.085 DQDH
02/22/2002 02:55:00     8.085 DQDH
02/22/2002 02:56:00     8.086 DQDH
02/22/2002 02:57:00     8.086 DQDH
02/22/2002 02:58:00     8.086 DQDH
02/22/2002 02:59:00     8.087 DQDH
02/22/2002 03:00:00     8.087 DQDH
mid6
02/22/2002 00:01:00     0.000 DQDH
02/22/2002 00:02:00     0.000 DQDH
02/22/2002 00:03:00     0.000 DQDH
02/22/2002 00:04:00     0.000 DQDH
02/22/2002 00:05:00     0.000 DQDH
02/22/2002 00:06:00     0.000 DQDH
02/22/2002 00:07:00     0.000 DQDH
02/22/2002 00:08:00     0.000 DQDH
02/22/2002 00:09:00     0.000 DQDH
02/22/2002 00:10:00     0.000 DQDH
02/22/2002 00:11:00     0.000 DQDH
02/22/2002 00:12:00     0.000 DQDH
02/22/2002 00:13:00     0.000 DQDH
02/22/2002 00:14:00     0.000 DQDH
02/22/2002 00:15:00     0.000 DQDH
02/22/2002 00:16:00     0.000 DQDH
02/22/2002 00:17:00     0.000 DQDH
02/22/2002 00:18:00     0.000 DQDH
02/22/2002 00:19:00     0.000 DQDH
02/22/2002 00:20:00     0.000 DQDH
02/22/2002 00:21:00     0.000 DQDH
02/22/2002 00:22:00     0.000 DQDH
02/22/2002 00:23:00     0.000 DQDH
02/22/2002 00:24:00     0.000 DQDH
02/22/2002 00:25:00     0.000 DQDH
02/22/2002 00:26:00     0.000 DQDH
02/22/2002 00:27:00     0.000 DQDH
02/22/2002 00:28:00     0.000 DQDH
02/22/2002 00:29:00     0.000 DQDH
02/22/2002 00:30:00     0.000 DQDH
02/22/2002 00:31:00     0.000 DQDH
02/22/2002 00:32:00     0.000 DQDH
02/22/2002 00:33:00     0.000 DQDH
02/22/2002 00:34:00     0.000 DQDH
02/22/2002 00:35:00     0.000 DQDH
02/22/2002 00:36:00     0.000 DQDH
02/22/2002 00:37:00     0.000 DQDH
02/22/2002 00:38:00     0.000 DQDH
02/22/2002 00:39:00     0.000 DQDH
02/22/2002 00:40:00     0.000 DQDH
02/22/2002 00:41:00     0.000 DQDH
02/22/2002 00:42:00     0.000 DQDH
02/22/2002 00:43:00     0.000 DQDH
02/22/2002 00:44:00     0.000 DQDH
02/22/2002 00:45:00     0.000 DQDH
02/22/2002 00:46:00     0.000 DQDH
02/22/2002 00:47:00     0.000 DQDH
02/22/2002 00:48:00     0.000 DQDH
02/22/2002 00:49:00     0.000 DQDH
02/22/2002 00:50:00     0.000 DQDH
02/22/2002 00:51:00     0.029 DQDH
02/22/2002 00:52:00     0.171 DQDH
02/22/2002 00:53:00     0.409 DQDH
02/22/2002 00:54:00     0.709 DQDH
02/22/2002 00:55:00     1.017 DQDH
02/22/2002 00:56:00     1.332 DQDH
02/22/2002 00:57:00     1.683 DQDH
02/22/2002 00:58:00     2.150 DQDH
02/22/2002 00:59:00     2.676 DQDH
02/22/2002 01:00:00     3.220 DQDH
02/22/2002 01:01:00     3.778 DQDH
02/22/2002 01:02:00     4.348 DQDH
02/22/2002 01:03:00     4.929 DQDH
02/22/2002 01:04:00     5.519 DQDH
02/22/2002 01:05:00     6.087 DQDH
02/22/2002 01:06:00     6.383 DQDH
02/22/2002 01:07:00     6.548 DQDH
02/22/2002 01:08:00     6.619 DQDH
02/22/2002 01:09:00     6.635 DQDH
02/22/2002 01:10:00     6.644 DQDH
02/22/2002 01:11:00     6.655 DQDH
02/22/2002 01:12:00     6.667 DQDH
02/22/2002 01:13:00     6.679 DQDH
02/22/2002 01:14:00     6.690 DQDH
02/22/2002 01:15:00     6.699 DQDH
02/22/2002 01:16:00     6.707 DQDH
02/22/2002 01:17:00     6.715 DQDH
02/22/2002 01:18:00     6.721 DQDH
02/22/2002 01:19:00     6.727 DQDH
02/22/2002 01:20:00     6.732 DQDH
02/22/2002 01:21:00     6.736 DQDH
02/22/2002 01:22:00     6.743 DQDH
02/22/2002 01:23:00     6.771 DQDH
02/22/2002 01:24:00     6.820 DQDH
02/22/2002 01:25:00     6.875 DQDH
02/22/2002 01:26:00     6.924 DQDH
02/22/2002 01:27:00     6.962 DQDH
02/22/2002 01:28:00     6.989 DQDH
02/22/2002 01:29:00     7.008 DQDH
02/22/2002 01:30:00     7.024 DQDH
02/22/2002 01:31:00     7.037 DQDH
02/22/2002 01:32:00     7.051 DQDH
02/22/2002 01:33:00     7.063 DQDH
02/22/2002 01:34:00     7.075 DQDH
02/22/2002 01:35:00     7.085 DQDH
02/22/2002 01:36:00     7.095 DQDH
02/22/2002 01:37:00     7.104 DQDH
02/22/2002 01:38:00     7.111 DQDH
02/22/2002 01:39:00     7.118 DQDH
02/22/2002 01:40:00     7.124 DQDH
02/22/2002 01:41:00     7.132 DQDH
02/22/2002 01:42:00     7.143 DQDH
02/22/2002 01:43:00     7.160 DQDH
02/22/2002 01:44:00     7.183 DQDH
02/22/2002 01:45:00     7.209 DQDH
02/22/2002 01:46:00     7.235 DQDH
02/22/2002 01:47:00     7.259 DQDH
02/22/2002 01:48:00     7.279 DQDH
02/22/2002 01:49:00     7.296 DQDH
02/22/2002 01:50:00     7.310 DQDH
02/22/2002 01:51:00     7.324 DQDH
02/22/2002 01:52:00     7.337 DQDH
02/22/2002 01:53:00     7.349 DQDH
02/22/2002 01:54:00     7.361 DQDH
02/22/2002 01:55:00     7.371 DQDH
02/22/2002 01:56:00     7.380 DQDH
02/22/2002 01:57:00     7.389 DQDH
02/22/2002 01:58:00     7.397 DQDH
02/22/2002 01:59:00     7.404 DQDH
02/22/2002 02:00:00     7.411 DQDH
02/22/2002 02:01:00     7.418 DQDH
02/22/2002 02:02:00     7.426 DQDH
02/22/2002 02:03:00     7.435 DQDH
02/22/2002 02:04:00     7.447 DQDH
02/22/2002 02:05:00     7.460 DQDH
02/22/2002 02:06:00     7.475 DQDH
02/22/2002 02:07:00     7.491 DQDH
02/22/2002 02:08:00     7.506 DQDH
02/22/2002 02:09:00     7.520 DQDH
02/22/2002 02:10:00     7.533 DQDH
02/22/2002 02:11:00     7.545 DQDH
02/22/2002 02:12:00     7.556 DQDH
02/22/2002 02:13:00     7.566 DQDH
02/22/2002 02:14:00     7.576 DQDH
02/22/2002 02:15:00     7.585 DQDH
02/22/2002 02:16:00     7.593 DQDH
02/22/2002 02:17:00     7.600 DQDH
02/22/2002 02:18:00     7.606 DQDH
02/22/2002 02:19:00     7.612 DQDH
02/22/2002 02:20:00     7.617 DQDH
02/22/2002 02:21:00     7.622 DQDH
02/22/2002 02:22:00     7.630 DQDH
02/22/2002 02:23:00     7.641 DQDH
02/22/2002 02:24:00     7.648 DQDH
02/22/2002 02:25:00     7.653 DQDH
02/22/2002 02:26:00     7.656 DQDH
02/22/2002 02:27:00     7.660 DQDH
02/22/2002 02:28:00     7.663 DQDH
02/22/2002 02:29:00     7.667 DQDH
02/22/2002 02:30:00     7.670 DQDH
02/22/2002 02:31:00     7.673 DQDH
02/22/2002 02:32:00     7.676 DQDH
02/22/2002 02:33:00     7.678 DQDH
02/22/2002 02:34:00     7.681 DQDH
02/22/2002 02:35:00     7.683 DQDH
02/22/2002 02:36:00     7.685 DQDH
02/22/2002 02:37:00     7.686 DQDH
02/22/2002 02:38:00     7.688 DQDH
02/22/2002 02:39:00     7.690 DQDH
02/22/2002 02:40:00     7.691 DQDH
02/22/2002 02:41:00     7.692 DQDH
02/22/2002 02:42:00     7.694 DQDH
02/22/2002 02:43:00     7.695 DQDH
02/22/2002 02:44:00     7.696 DQDH
02/22/2002 02:45:00     7.697 DQDH
02/22/2002 02:46:00     7.698 DQDH
02/22/2002 02:47:00     7.698 DQDH
02/22/2002 02:48:00     7.699 DQDH
02/22/2002 02:49:00     7.700 DQDH
02/22/2002 02:50:00     7.701 DQDH
02/22/2002 02:51:00     7.701 DQDH
02/22/2002 02:52:00     7.702 DQDH
02/22/2002 02:53:00     7.702 DQDH
02/22/2002 02:54:00     7.703 DQDH
02/22/2002 02:55:00     7.703 DQDH
02/22/2002 02:56:00     7.703 DQDH
02/22/2002 02:57:00     7.704 DQDH
02/22/2002 02:58:00     7.704 DQDH
02/22/2002 02:59:00     7.704 DQDH
02/22/2002 03:00:00     7.705 DQDH
mid7
02/22/2002 00:01:00     0.000 DQDH
02/22/2002 00:02:00     0.000 DQDH
02/22/2002 00:03:00     0.000 DQDH
02/22/2002 00:04:00     0.000 DQDH
02/22/2002 00:05:00     0.000 DQDH
02/22/2002 00:06:00     0.000 DQDH
02/22/2002 00:07:00     0.000 DQDH
02/22/2002 00:08:00     0.000 DQDH
02/22/2002 00:09:00     0.000 DQDH
02/22/2002 00:10:00     0.000 DQDH
