
1
10/01/2003 02:58:00     0.130 Q
10/01/2003 02:59:00     0.128 Q
10/01/2003 03:00:00     0.125 Q
10/01/2003 03:01:00     0.123 Q
10/01/2003 03:02:00     0.120 Q
10/01/2003 03:03:00     0.118 Q
10/01/2003 03:04:00     0.116 Q
10/01/2003 03:05:00     0.114 Q
10/01/2003 03:06:00     0.111 Q
10/01/2003 03:07:00     0.109 Q
10/01/2003 03:08:00     0.107 Q
10/01/2003 03:09:00     0.105 Q
10/01/2003 03:10:00     0.103 Q
10/01/2003 03:11:00     0.101 Q
10/01/2003 03:12:00     0.099 Q
10/01/2003 03:13:00     0.097 Q
10/01/2003 03:14:00     0.095 Q
10/01/2003 03:15:00     0.094 Q
10/01/2003 03:16:00     0.092 Q
10/01/2003 03:17:00     0.090 Q
10/01/2003 03:18:00     0.089 Q
10/01/2003 03:19:00     0.087 Q
10/01/2003 03:20:00     0.086 Q
10/01/2003 03:21:00     0.084 Q
10/01/2003 03:22:00     0.083 Q
10/01/2003 03:23:00     0.082 Q
10/01/2003 03:24:00     0.080 Q
10/01/2003 03:25:00     0.079 Q
10/01/2003 03:26:00     0.078 Q
10/01/2003 03:27:00     0.076 Q
10/01/2003 03:28:00     0.075 Q
10/01/2003 03:29:00     0.074 Q
10/01/2003 03:30:00     0.073 Q
10/01/2003 03:31:00     0.072 Q
10/01/2003 03:32:00     0.070 Q
10/01/2003 03:33:00     0.069 Q
10/01/2003 03:34:00     0.068 Q
10/01/2003 03:35:00     0.067 Q
10/01/2003 03:36:00     0.066 Q
10/01/2003 03:37:00     0.065 Q
10/01/2003 03:38:00     0.064 Q
10/01/2003 03:39:00     0.063 Q
10/01/2003 03:40:00     0.062 Q
10/01/2003 03:41:00     0.061 Q
10/01/2003 03:42:00     0.060 Q
10/01/2003 03:43:00     0.059 Q
10/01/2003 03:44:00     0.058 Q
10/01/2003 03:45:00     0.057 Q
10/01/2003 03:46:00     0.057 Q
10/01/2003 03:47:00     0.056 Q
10/01/2003 03:48:00     0.055 Q
10/01/2003 03:49:00     0.054 Q
10/01/2003 03:50:00     0.053 Q
10/01/2003 03:51:00     0.053 Q
10/01/2003 03:52:00     0.052 Q
10/01/2003 03:53:00     0.051 Q
10/01/2003 03:54:00     0.051 Q
10/01/2003 03:55:00     0.050 Q
10/01/2003 03:56:00     0.049 Q
10/01/2003 03:57:00     0.049 Q
10/01/2003 03:58:00     0.048 Q
10/01/2003 03:59:00     0.047 Q
10/01/2003 04:00:00     0.047 Q
10/01/2003 04:01:00     0.046 Q
10/01/2003 04:02:00     0.045 Q
10/01/2003 04:03:00     0.045 Q
10/01/2003 04:04:00     0.044 Q
10/01/2003 04:05:00     0.044 Q
10/01/2003 04:06:00     0.043 Q
10/01/2003 04:07:00     0.043 Q
10/01/2003 04:08:00     0.042 Q
10/01/2003 04:09:00     0.042 Q
10/01/2003 04:10:00     0.041 Q
10/01/2003 04:11:00     0.041 Q
10/01/2003 04:12:00     0.040 Q
10/01/2003 04:13:00     0.040 Q
10/01/2003 04:14:00     0.039 Q
10/01/2003 04:15:00     0.039 Q
10/01/2003 04:16:00     0.038 Q
10/01/2003 04:17:00     0.038 Q
10/01/2003 04:18:00     0.037 Q
10/01/2003 04:19:00     0.037 Q
10/01/2003 04:20:00     0.036 Q
10/01/2003 04:21:00     0.036 Q
10/01/2003 04:22:00     0.035 Q
10/01/2003 04:23:00     0.035 Q
10/01/2003 04:24:00     0.034 Q
10/01/2003 04:25:00     0.034 Q
10/01/2003 04:26:00     0.034 Q
10/01/2003 04:27:00     0.033 Q
10/01/2003 04:28:00     0.033 Q
10/01/2003 04:29:00     0.032 Q
10/01/2003 04:30:00     0.032 Q
10/01/2003 04:31:00     0.032 Q
10/01/2003 04:32:00     0.031 Q
10/01/2003 04:33:00     0.031 Q
10/01/2003 04:34:00     0.030 Q
10/01/2003 04:35:00     0.030 Q
10/01/2003 04:36:00     0.030 Q
10/01/2003 04:37:00     0.029 Q
10/01/2003 04:38:00     0.029 Q
10/01/2003 04:39:00     0.029 Q
10/01/2003 04:40:00     0.028 Q
10/01/2003 04:41:00     0.028 Q
10/01/2003 04:42:00     0.028 Q
10/01/2003 04:43:00     0.027 Q
10/01/2003 04:44:00     0.027 Q
10/01/2003 04:45:00     0.027 Q
10/01/2003 04:46:00     0.027 Q
10/01/2003 04:47:00     0.026 Q
10/01/2003 04:48:00     0.026 Q
10/01/2003 04:49:00     0.026 Q
10/01/2003 04:50:00     0.025 Q
10/01/2003 04:51:00     0.025 Q
10/01/2003 04:52:00     0.025 Q
10/01/2003 04:53:00     0.024 Q
10/01/2003 04:54:00     0.024 Q
10/01/2003 04:55:00     0.024 Q
10/01/2003 04:56:00     0.023 Q
10/01/2003 04:57:00     0.023 Q
10/01/2003 04:58:00     0.023 Q
10/01/2003 04:59:00     0.023 Q
10/01/2003 05:00:00     0.022 Q
10/01/2003 05:01:00     0.022 Q
10/01/2003 05:02:00     0.022 Q
10/01/2003 05:03:00     0.022 Q
10/01/2003 05:04:00     0.022 Q
10/01/2003 05:05:00     0.021 Q
10/01/2003 05:06:00     0.021 Q
10/01/2003 05:07:00     0.021 Q
10/01/2003 05:08:00     0.021 Q
10/01/2003 05:09:00     0.021 Q
10/01/2003 05:10:00     0.020 Q
10/01/2003 05:11:00     0.020 Q
10/01/2003 05:12:00     0.020 Q
10/01/2003 05:13:00     0.020 Q
10/01/2003 05:14:00     0.020 Q
10/01/2003 05:15:00     0.019 Q
10/01/2003 05:16:00     0.019 Q
10/01/2003 05:17:00     0.019 Q
10/01/2003 05:18:00     0.019 Q
10/01/2003 05:19:00     0.019 Q
10/01/2003 05:20:00     0.019 Q
10/01/2003 05:21:00     0.018 Q
10/01/2003 05:22:00     0.018 Q
10/01/2003 05:23:00     0.018 Q
10/01/2003 05:24:00     0.018 Q
10/01/2003 05:25:00     0.018 Q
10/01/2003 05:26:00     0.018 Q
10/01/2003 05:27:00     0.017 Q
10/01/2003 05:28:00     0.017 Q
10/01/2003 05:29:00     0.017 Q
10/01/2003 05:30:00     0.017 Q
10/01/2003 05:31:00     0.017 Q
10/01/2003 05:32:00     0.017 Q
10/01/2003 05:33:00     0.017 Q
10/01/2003 05:34:00     0.016 Q
10/01/2003 05:35:00     0.016 Q
10/01/2003 05:36:00     0.016 Q
10/01/2003 05:37:00     0.016 Q
10/01/2003 05:38:00     0.016 Q
10/01/2003 05:39:00     0.016 Q
10/01/2003 05:40:00     0.016 Q
10/01/2003 05:41:00     0.015 Q
10/01/2003 05:42:00     0.015 Q
10/01/2003 05:43:00     0.015 Q
10/01/2003 05:44:00     0.015 Q
10/01/2003 05:45:00     0.015 Q
10/01/2003 05:46:00     0.015 Q
10/01/2003 05:47:00     0.015 Q
10/01/2003 05:48:00     0.015 Q
10/01/2003 05:49:00     0.014 Q
10/01/2003 05:50:00     0.014 Q
10/01/2003 05:51:00     0.014 Q
10/01/2003 05:52:00     0.014 Q
10/01/2003 05:53:00     0.014 Q
10/01/2003 05:54:00     0.014 Q
10/01/2003 05:55:00     0.014 Q
10/01/2003 05:56:00     0.014 Q
10/01/2003 05:57:00     0.013 Q
10/01/2003 05:58:00     0.013 Q
10/01/2003 05:59:00     0.013 Q
10/01/2003 06:00:00     0.013 Q
10/01/2003 06:01:00     0.013 Q
10/01/2003 06:02:00     0.013 Q
10/01/2003 06:03:00     0.013 Q
10/01/2003 06:04:00     0.013 Q
10/01/2003 06:05:00     0.013 Q
10/01/2003 06:06:00     0.012 Q
10/01/2003 06:07:00     0.012 Q
10/01/2003 06:08:00     0.012 Q
10/01/2003 06:09:00     0.012 Q
10/01/2003 06:10:00     0.012 Q
10/01/2003 06:11:00     0.012 Q
10/01/2003 06:12:00     0.012 Q
10/01/2003 06:13:00     0.012 Q
10/01/2003 06:14:00     0.012 Q
10/01/2003 06:15:00     0.012 Q
10/01/2003 06:16:00     0.011 Q
10/01/2003 06:17:00     0.011 Q
10/01/2003 06:18:00     0.011 Q
10/01/2003 06:19:00     0.011 Q
10/01/2003 06:20:00     0.011 Q
10/01/2003 06:21:00     0.011 Q
10/01/2003 06:22:00     0.011 Q
10/01/2003 06:23:00     0.011 Q
10/01/2003 06:24:00     0.011 Q
10/01/2003 06:25:00     0.011 Q
10/01/2003 06:26:00     0.011 Q
10/01/2003 06:27:00     0.011 Q
10/01/2003 06:28:00     0.010 Q
10/01/2003 06:29:00     0.010 Q
10/01/2003 06:30:00     0.010 Q
10/01/2003 06:31:00     0.010 Q
10/01/2003 06:32:00     0.010 Q
10/01/2003 06:33:00     0.010 Q
10/01/2003 06:34:00     0.010 Q
10/01/2003 06:35:00     0.010 Q
10/01/2003 06:36:00     0.010 Q
10/01/2003 06:37:00     0.010 Q
10/01/2003 06:38:00     0.010 Q
10/01/2003 06:39:00     0.010 Q
10/01/2003 06:40:00     0.010 Q
10/01/2003 06:41:00     0.009 Q
10/01/2003 06:42:00     0.009 Q
10/01/2003 06:43:00     0.009 Q
10/01/2003 06:44:00     0.009 Q
10/01/2003 06:45:00     0.009 Q
10/01/2003 06:46:00     0.009 Q
10/01/2003 06:47:00     0.009 Q
10/01/2003 06:48:00     0.009 Q
10/01/2003 06:49:00     0.009 Q
10/01/2003 06:50:00     0.009 Q
10/01/2003 06:51:00     0.009 Q
10/01/2003 06:52:00     0.009 Q
10/01/2003 06:53:00     0.009 Q
10/01/2003 06:54:00     0.009 Q
10/01/2003 06:55:00     0.009 Q
10/01/2003 06:56:00     0.009 Q
10/01/2003 06:57:00     0.008 Q
10/01/2003 06:58:00     0.008 Q
10/01/2003 06:59:00     0.008 Q
14
10/01/2003 00:01:00     0.000 Q
10/01/2003 00:02:00     0.000 Q
10/01/2003 00:03:00     0.000 Q
10/01/2003 00:04:00     0.000 Q
10/01/2003 00:05:00     0.000 Q
10/01/2003 00:06:00     0.000 Q
10/01/2003 00:07:00     0.000 Q
10/01/2003 00:08:00     0.000 Q
10/01/2003 00:09:00     0.000 Q
10/01/2003 00:10:00     0.001 Q
10/01/2003 00:11:00     0.001 Q
10/01/2003 00:12:00     0.003 Q
10/01/2003 00:13:00     0.005 Q
10/01/2003 00:14:00     0.008 Q
10/01/2003 00:15:00     0.013 Q
10/01/2003 00:16:00     0.018 Q
10/01/2003 00:17:00     0.026 Q
10/01/2003 00:18:00     0.035 Q
10/01/2003 00:19:00     0.046 Q
10/01/2003 00:20:00     0.059 Q
10/01/2003 00:21:00     0.074 Q
10/01/2003 00:22:00     0.091 Q
10/01/2003 00:23:00     0.110 Q
10/01/2003 00:24:00     0.132 Q
10/01/2003 00:25:00     0.156 Q
10/01/2003 00:26:00     0.181 Q
10/01/2003 00:27:00     0.208 Q
10/01/2003 00:28:00     0.237 Q
10/01/2003 00:29:00     0.267 Q
10/01/2003 00:30:00     0.300 Q
10/01/2003 00:31:00     0.334 Q
10/01/2003 00:32:00     0.371 Q
10/01/2003 00:33:00     0.412 Q
10/01/2003 00:34:00     0.456 Q
10/01/2003 00:35:00     0.504 Q
10/01/2003 00:36:00     0.555 Q
10/01/2003 00:37:00     0.613 Q
10/01/2003 00:38:00     0.682 Q
10/01/2003 00:39:00     0.760 Q
10/01/2003 00:40:00     0.847 Q
10/01/2003 00:41:00     0.945 Q
10/01/2003 00:42:00     1.087 Q
10/01/2003 00:43:00     1.293 Q
10/01/2003 00:44:00     1.580 Q
10/01/2003 00:45:00     1.917 Q
10/01/2003 00:46:00     2.304 Q
10/01/2003 00:47:00     2.720 Q
10/01/2003 00:48:00     2.987 Q
10/01/2003 00:49:00     3.098 Q
10/01/2003 00:50:00     2.733 Q
10/01/2003 00:51:00     2.598 Q
10/01/2003 00:52:00     2.677 Q
10/01/2003 00:53:00     2.673 Q
10/01/2003 00:54:00     2.696 Q
10/01/2003 00:55:00     2.694 Q
10/01/2003 00:56:00     2.636 Q
10/01/2003 00:57:00     2.476 Q
10/01/2003 00:58:00     2.398 Q
10/01/2003 00:59:00     2.314 Q
10/01/2003 01:00:00     2.116 Q
10/01/2003 01:01:00     1.833 Q
10/01/2003 01:02:00     1.713 Q
10/01/2003 01:03:00     1.636 Q
10/01/2003 01:04:00     1.565 Q
10/01/2003 01:05:00     1.492 Q
10/01/2003 01:06:00     1.417 Q
10/01/2003 01:07:00     1.347 Q
10/01/2003 01:08:00     1.283 Q
10/01/2003 01:09:00     1.223 Q
10/01/2003 01:10:00     1.167 Q
10/01/2003 01:11:00     1.115 Q
10/01/2003 01:12:00     1.067 Q
10/01/2003 01:13:00     1.022 Q
10/01/2003 01:14:00     0.981 Q
10/01/2003 01:15:00     0.941 Q
10/01/2003 01:16:00     0.906 Q
10/01/2003 01:17:00     0.878 Q
10/01/2003 01:18:00     0.846 Q
10/01/2003 01:19:00     0.815 Q
10/01/2003 01:20:00     0.786 Q
10/01/2003 01:21:00     0.758 Q
10/01/2003 01:22:00     0.732 Q
10/01/2003 01:23:00     0.707 Q
10/01/2003 01:24:00     0.683 Q
10/01/2003 01:25:00     0.661 Q
10/01/2003 01:26:00     0.639 Q
10/01/2003 01:27:00     0.616 Q
10/01/2003 01:28:00     0.591 Q
10/01/2003 01:29:00     0.565 Q
10/01/2003 01:30:00     0.536 Q
10/01/2003 01:31:00     0.507 Q
10/01/2003 01:32:00     0.478 Q
10/01/2003 01:33:00     0.451 Q
10/01/2003 01:34:00     0.425 Q
10/01/2003 01:35:00     0.400 Q
10/01/2003 01:36:00     0.377 Q
10/01/2003 01:37:00     0.356 Q
10/01/2003 01:38:00     0.336 Q
10/01/2003 01:39:00     0.317 Q
10/01/2003 01:40:00     0.300 Q
10/01/2003 01:41:00     0.284 Q
10/01/2003 01:42:00     0.269 Q
10/01/2003 01:43:00     0.256 Q
10/01/2003 01:44:00     0.243 Q
10/01/2003 01:45:00     0.232 Q
10/01/2003 01:46:00     0.220 Q
10/01/2003 01:47:00     0.210 Q
10/01/2003 01:48:00     0.200 Q
10/01/2003 01:49:00     0.191 Q
10/01/2003 01:50:00     0.183 Q
10/01/2003 01:51:00     0.175 Q
10/01/2003 01:52:00     0.167 Q
10/01/2003 01:53:00     0.160 Q
10/01/2003 01:54:00     0.154 Q
10/01/2003 01:55:00     0.148 Q
10/01/2003 01:56:00     0.142 Q
10/01/2003 01:57:00     0.136 Q
10/01/2003 01:58:00     0.131 Q
10/01/2003 01:59:00     0.126 Q
10/01/2003 02:00:00     0.121 Q
10/01/2003 02:01:00     0.117 Q
10/01/2003 02:02:00     0.112 Q
10/01/2003 02:03:00     0.108 Q
10/01/2003 02:04:00     0.105 Q
10/01/2003 02:05:00     0.101 Q
10/01/2003 02:06:00     0.098 Q
10/01/2003 02:07:00     0.094 Q
10/01/2003 02:08:00     0.091 Q
10/01/2003 02:09:00     0.088 Q
10/01/2003 02:10:00     0.085 Q
10/01/2003 02:11:00     0.082 Q
10/01/2003 02:12:00     0.080 Q
10/01/2003 02:13:00     0.077 Q
10/01/2003 02:14:00     0.075 Q
10/01/2003 02:15:00     0.073 Q
10/01/2003 02:16:00     0.070 Q
10/01/2003 02:17:00     0.068 Q
10/01/2003 02:18:00     0.066 Q
10/01/2003 02:19:00     0.064 Q
10/01/2003 02:20:00     0.063 Q
10/01/2003 02:21:00     0.061 Q
10/01/2003 02:22:00     0.059 Q
10/01/2003 02:23:00     0.057 Q
10/01/2003 02:24:00     0.056 Q
10/01/2003 02:25:00     0.054 Q
10/01/2003 02:26:00     0.053 Q
10/01/2003 02:27:00     0.051 Q
10/01/2003 02:28:00     0.050 Q
10/01/2003 02:29:00     0.049 Q
10/01/2003 02:30:00     0.047 Q
10/01/2003 02:31:00     0.046 Q
10/01/2003 02:32:00     0.045 Q
10/01/2003 02:33:00     0.044 Q
10/01/2003 02:34:00     0.043 Q
10/01/2003 02:35:00     0.042 Q
10/01/2003 02:36:00     0.041 Q
10/01/2003 02:37:00     0.040 Q
10/01/2003 02:38:00     0.039 Q
10/01/2003 02:39:00     0.038 Q
10/01/2003 02:40:00     0.037 Q
10/01/2003 02:41:00     0.036 Q
10/01/2003 02:42:00     0.035 Q
10/01/2003 02:43:00     0.035 Q
10/01/2003 02:44:00     0.034 Q
10/01/2003 02:45:00     0.033 Q
10/01/2003 02:46:00     0.032 Q
10/01/2003 02:47:00     0.032 Q
10/01/2003 02:48:00     0.031 Q
10/01/2003 02:49:00     0.030 Q
10/01/2003 02:50:00     0.030 Q
10/01/2003 02:51:00     0.029 Q
10/01/2003 02:52:00     0.028 Q
10/01/2003 02:53:00     0.028 Q
10/01/2003 02:54:00     0.027 Q
10/01/2003 02:55:00     0.027 Q
10/01/2003 02:56:00     0.026 Q
10/01/2003 02:57:00     0.026 Q
10/01/2003 02:58:00     0.025 Q
10/01/2003 02:59:00     0.025 Q
10/01/2003 03:00:00     0.024 Q
10/01/2003 03:01:00     0.024 Q
10/01/2003 03:02:00     0.023 Q
10/01/2003 03:03:00     0.023 Q
10/01/2003 03:04:00     0.022 Q
10/01/2003 03:05:00     0.022 Q
10/01/2003 03:06:00     0.021 Q
10/01/2003 03:07:00     0.021 Q
10/01/2003 03:08:00     0.021 Q
10/01/2003 03:09:00     0.020 Q
10/01/2003 03:10:00     0.020 Q
10/01/2003 03:11:00     0.020 Q
10/01/2003 03:12:00     0.019 Q
10/01/2003 03:13:00     0.019 Q
10/01/2003 03:14:00     0.018 Q
10/01/2003 03:15:00     0.018 Q
10/01/2003 03:16:00     0.018 Q
10/01/2003 03:17:00     0.018 Q
10/01/2003 03:18:00     0.017 Q
10/01/2003 03:19:00     0.017 Q
10/01/2003 03:20:00     0.017 Q
10/01/2003 03:21:00     0.016 Q
10/01/2003 03:22:00     0.016 Q
10/01/2003 03:23:00     0.016 Q
10/01/2003 03:24:00     0.015 Q
10/01/2003 03:25:00     0.015 Q
10/01/2003 03:26:00     0.015 Q
10/01/2003 03:27:00     0.015 Q
10/01/2003 03:28:00     0.014 Q
10/01/2003 03:29:00     0.014 Q
10/01/2003 03:30:00     0.014 Q
10/01/2003 03:31:00     0.014 Q
10/01/2003 03:32:00     0.014 Q
10/01/2003 03:33:00     0.013 Q
10/01/2003 03:34:00     0.013 Q
10/01/2003 03:35:00     0.013 Q
10/01/2003 03:36:00     0.013 Q
10/01/2003 03:37:00     0.013 Q
10/01/2003 03:38:00     0.012 Q
10/01/2003 03:39:00     0.012 Q
10/01/2003 03:40:00     0.012 Q
10/01/2003 03:41:00     0.012 Q
10/01/2003 03:42:00     0.012 Q
10/01/2003 03:43:00     0.011 Q
10/01/2003 03:44:00     0.011 Q
10/01/2003 03:45:00     0.011 Q
10/01/2003 03:46:00     0.011 Q
10/01/2003 03:47:00     0.011 Q
10/01/2003 03:48:00     0.011 Q
10/01/2003 03:49:00     0.011 Q
10/01/2003 03:50:00     0.010 Q
10/01/2003 03:51:00     0.010 Q
10/01/2003 03:52:00     0.010 Q
10/01/2003 03:53:00     0.010 Q
10/01/2003 03:54:00     0.010 Q
10/01/2003 03:55:00     0.010 Q
10/01/2003 03:56:00     0.010 Q
10/01/2003 03:57:00     0.009 Q
10/01/2003 03:58:00     0.009 Q
10/01/2003 03:59:00     0.009 Q
10/01/2003 04:00:00     0.009 Q
10/01/2003 04:01:00     0.009 Q
10/01/2003 04:02:00     0.009 Q
10/01/2003 04:03:00     0.009 Q
10/01/2003 04:04:00     0.009 Q
10/01/2003 04:05:00     0.008 Q
10/01/2003 04:06:00     0.008 Q
10/01/2003 04:07:00     0.008 Q
10/01/2003 04:08:00     0.008 Q
10/01/2003 04:09:00     0.008 Q
10/01/2003 04:10:00     0.008 Q
10/01/2003 04:11:00     0.008 Q
10/01/2003 04:12:00     0.008 Q
10/01/2003 04:13:00     0.008 Q
10/01/2003 04:14:00     0.008 Q
10/01/2003 04:15:00     0.007 Q
10/01/2003 04:16:00     0.007 Q
10/01/2003 04:17:00     0.007 Q
10/01/2003 04:18:00     0.007 Q
10/01/2003 04:19:00     0.007 Q
10/01/2003 04:20:00     0.007 Q
10/01/2003 04:21:00     0.007 Q
10/01/2003 04:22:00     0.007 Q
10/01/2003 04:23:00     0.007 Q
10/01/2003 04:24:00     0.007 Q
10/01/2003 04:25:00     0.007 Q
10/01/2003 04:26:00     0.006 Q
10/01/2003 04:27:00     0.006 Q
10/01/2003 04:28:00     0.006 Q
10/01/2003 04:29:00     0.006 Q
10/01/2003 04:30:00     0.006 Q
10/01/2003 04:31:00     0.006 Q
10/01/2003 04:32:00     0.006 Q
10/01/2003 04:33:00     0.006 Q
10/01/2003 04:34:00     0.006 Q
10/01/2003 04:35:00     0.006 Q
10/01/2003 04:36:00     0.006 Q
10/01/2003 04:37:00     0.006 Q
10/01/2003 04:38:00     0.006 Q
10/01/2003 04:39:00     0.006 Q
10/01/2003 04:40:00     0.005 Q
10/01/2003 04:41:00     0.005 Q
10/01/2003 04:42:00     0.005 Q
10/01/2003 04:43:00     0.005 Q
10/01/2003 04:44:00     0.005 Q
10/01/2003 04:45:00     0.005 Q
10/01/2003 04:46:00     0.005 Q
10/01/2003 04:47:00     0.005 Q
10/01/2003 04:48:00     0.005 Q
10/01/2003 04:49:00     0.005 Q
10/01/2003 04:50:00     0.005 Q
10/01/2003 04:51:00     0.005 Q
10/01/2003 04:52:00     0.005 Q
10/01/2003 04:53:00     0.005 Q
10/01/2003 04:54:00     0.005 Q
10/01/2003 04:55:00     0.005 Q
10/01/2003 04:56:00     0.005 Q
10/01/2003 04:57:00     0.005 Q
10/01/2003 04:58:00     0.005 Q
10/01/2003 04:59:00     0.004 Q
10/01/2003 05:00:00     0.004 Q
10/01/2003 05:01:00     0.004 Q
10/01/2003 05:02:00     0.004 Q
10/01/2003 05:03:00     0.004 Q
10/01/2003 05:04:00     0.004 Q
10/01/2003 05:05:00     0.004 Q
10/01/2003 05:06:00     0.004 Q
10/01/2003 05:07:00     0.004 Q
10/01/2003 05:08:00     0.004 Q
10/01/2003 05:09:00     0.004 Q
10/01/2003 05:10:00     0.004 Q
10/01/2003 05:11:00     0.004 Q
10/01/2003 05:12:00     0.004 Q
10/01/2003 05:13:00     0.004 Q
10/01/2003 05:14:00     0.004 Q
10/01/2003 05:15:00     0.004 Q
10/01/2003 05:16:00     0.004 Q
10/01/2003 05:17:00     0.004 Q
10/01/2003 05:18:00     0.004 Q
10/01/2003 05:19:00     0.004 Q
10/01/2003 05:20:00     0.004 Q
10/01/2003 05:21:00     0.004 Q
10/01/2003 05:22:00     0.004 Q
10/01/2003 05:23:00     0.004 Q
10/01/2003 05:24:00     0.004 Q
10/01/2003 05:25:00     0.003 Q
10/01/2003 05:26:00     0.003 Q
10/01/2003 05:27:00     0.003 Q
10/01/2003 05:28:00     0.003 Q
10/01/2003 05:29:00     0.003 Q
10/01/2003 05:30:00     0.003 Q
10/01/2003 05:31:00     0.003 Q
10/01/2003 05:32:00     0.003 Q
10/01/2003 05:33:00     0.003 Q
10/01/2003 05:34:00     0.003 Q
10/01/2003 05:35:00     0.003 Q
10/01/2003 05:36:00     0.003 Q
10/01/2003 05:37:00     0.003 Q
10/01/2003 05:38:00     0.003 Q
10/01/2003 05:39:00     0.003 Q
10/01/2003 05:40:00     0.003 Q
10/01/2003 05:41:00     0.003 Q
10/01/2003 05:42:00     0.003 Q
10/01/2003 05:43:00     0.003 Q
10/01/2003 05:44:00     0.003 Q
10/01/2003 05:45:00     0.003 Q
10/01/2003 05:46:00     0.003 Q
10/01/2003 05:47:00     0.003 Q
10/01/2003 05:48:00     0.003 Q
10/01/2003 05:49:00     0.003 Q
10/01/2003 05:50:00     0.003 Q
10/01/2003 05:51:00     0.003 Q
10/01/2003 05:52:00     0.003 Q
10/01/2003 05:53:00     0.003 Q
10/01/2003 05:54:00     0.003 Q
10/01/2003 05:55:00     0.003 Q
10/01/2003 05:56:00     0.003 Q
10/01/2003 05:57:00     0.003 Q
10/01/2003 05:58:00     0.003 Q
10/01/2003 05:59:00     0.003 Q
10/01/2003 06:00:00     0.003 Q
10/01/2003 06:01:00     0.003 Q
10/01/2003 06:02:00     0.003 Q
10/01/2003 06:03:00     0.003 Q
10/01/2003 06:04:00     0.002 Q
10/01/2003 06:05:00     0.002 Q
10/01/2003 06:06:00     0.002 Q
10/01/2003 06:07:00     0.002 Q
10/01/2003 06:08:00     0.002 Q
10/01/2003 06:09:00     0.002 Q
10/01/2003 06:10:00     0.002 Q
10/01/2003 06:11:00     0.002 Q
10/01/2003 06:12:00     0.002 Q
10/01/2003 06:13:00     0.002 Q
10/01/2003 06:14:00     0.002 Q
10/01/2003 06:15:00     0.002 Q
10/01/2003 06:16:00     0.002 Q
10/01/2003 06:17:00     0.002 Q
10/01/2003 06:18:00     0.002 Q
10/01/2003 06:19:00     0.002 Q
10/01/2003 06:20:00     0.002 Q
10/01/2003 06:21:00     0.002 Q
10/01/2003 06:22:00     0.002 Q
10/01/2003 06:23:00     0.002 Q
10/01/2003 06:24:00     0.002 Q
10/01/2003 06:25:00     0.002 Q
10/01/2003 06:26:00     0.002 Q
10/01/2003 06:27:00     0.002 Q
10/01/2003 06:28:00     0.002 Q
10/01/2003 06:29:00     0.002 Q
10/01/2003 06:30:00     0.002 Q
10/01/2003 06:31:00     0.002 Q
10/01/2003 06:32:00     0.002 Q
10/01/2003 06:33:00     0.002 Q
10/01/2003 06:34:00     0.002 Q
10/01/2003 06:35:00     0.002 Q
10/01/2003 06:36:00     0.002 Q
10/01/2003 06:37:00     0.002 Q
10/01/2003 06:38:00     0.002 Q
10/01/2003 06:39:00     0.002 Q
10/01/2003 06:40:00     0.002 Q
10/01/2003 06:41:00     0.002 Q
10/01/2003 06:42:00     0.002 Q
10/01/2003 06:43:00     0.002 Q
10/01/2003 06:44:00     0.002 Q
10/01/2003 06:45:00     0.002 Q
10/01/2003 06:46:00     0.002 Q
10/01/2003 06:47:00     0.002 Q
10/01/2003 06:48:00     0.002 Q
10/01/2003 06:49:00     0.002 Q
10/01/2003 06:50:00     0.002 Q
10/01/2003 06:51:00     0.002 Q
10/01/2003 06:52:00     0.002 Q
10/01/2003 06:53:00     0.002 Q
10/01/2003 06:54:00     0.002 Q
10/01/2003 06:55:00     0.002 Q
10/01/2003 06:56:00     0.002 Q
10/01/2003 06:57:00     0.002 Q
10/01/2003 06:58:00     0.002 Q
10/01/2003 06:59:00     0.002 Q
15
10/01/2003 00:01:00     0.000 Q
10/01/2003 00:02:00     0.000 Q
10/01/2003 00:03:00     0.000 Q
10/01/2003 00:04:00     0.000 Q
10/01/2003 00:05:00     0.000 Q
10/01/2003 00:06:00     0.000 Q
10/01/2003 00:07:00     0.000 Q
10/01/2003 00:08:00     0.001 Q
10/01/2003 00:09:00     0.002 Q
10/01/2003 00:10:00     0.003 Q
10/01/2003 00:11:00     0.005 Q
10/01/2003 00:12:00     0.008 Q
10/01/2003 00:13:00     0.012 Q
10/01/2003 00:14:00     0.017 Q
10/01/2003 00:15:00     0.023 Q
10/01/2003 00:16:00     0.030 Q
10/01/2003 00:17:00     0.039 Q
10/01/2003 00:18:00     0.050 Q
10/01/2003 00:19:00     0.062 Q
10/01/2003 00:20:00     0.075 Q
10/01/2003 00:21:00     0.091 Q
10/01/2003 00:22:00     0.108 Q
10/01/2003 00:23:00     0.128 Q
10/01/2003 00:24:00     0.150 Q
10/01/2003 00:25:00     0.172 Q
10/01/2003 00:26:00     0.196 Q
10/01/2003 00:27:00     0.222 Q
10/01/2003 00:28:00     0.249 Q
10/01/2003 00:29:00     0.279 Q
10/01/2003 00:30:00     0.309 Q
10/01/2003 00:31:00     0.342 Q
10/01/2003 00:32:00     0.378 Q
10/01/2003 00:33:00     0.418 Q
10/01/2003 00:34:00     0.461 Q
10/01/2003 00:35:00     0.508 Q
10/01/2003 00:36:00     0.557 Q
10/01/2003 00:37:00     0.617 Q
10/01/2003 00:38:00     0.688 Q
