
8040
01/01/2002 03:40:00     1.298 Q
01/01/2002 03:41:00     1.247 Q
01/01/2002 03:42:00     1.190 Q
01/01/2002 03:43:00     1.136 Q
01/01/2002 03:44:00     1.085 Q
01/01/2002 03:45:00     1.037 Q
01/01/2002 03:46:00     0.993 Q
01/01/2002 03:47:00     0.950 Q
01/01/2002 03:48:00     0.911 Q
01/01/2002 03:49:00     0.874 Q
01/01/2002 03:50:00     0.838 Q
01/01/2002 03:51:00     0.805 Q
01/01/2002 03:52:00     0.774 Q
01/01/2002 03:53:00     0.746 Q
01/01/2002 03:54:00     0.719 Q
01/01/2002 03:55:00     0.693 Q
01/01/2002 03:56:00     0.669 Q
01/01/2002 03:57:00     0.645 Q
01/01/2002 03:58:00     0.623 Q
01/01/2002 03:59:00     0.602 Q
01/01/2002 04:00:00     0.582 Q
01/01/2002 04:01:00     0.563 Q
01/01/2002 04:02:00     0.545 Q
01/01/2002 04:03:00     0.527 Q
01/01/2002 04:04:00     0.511 Q
01/01/2002 04:05:00     0.495 Q
01/01/2002 04:06:00     0.480 Q
01/01/2002 04:07:00     0.465 Q
01/01/2002 04:08:00     0.451 Q
01/01/2002 04:09:00     0.438 Q
01/01/2002 04:10:00     0.426 Q
01/01/2002 04:11:00     0.414 Q
01/01/2002 04:12:00     0.402 Q
01/01/2002 04:13:00     0.392 Q
01/01/2002 04:14:00     0.382 Q
01/01/2002 04:15:00     0.372 Q
01/01/2002 04:16:00     0.362 Q
01/01/2002 04:17:00     0.353 Q
01/01/2002 04:18:00     0.344 Q
01/01/2002 04:19:00     0.335 Q
01/01/2002 04:20:00     0.327 Q
01/01/2002 04:21:00     0.319 Q
01/01/2002 04:22:00     0.312 Q
01/01/2002 04:23:00     0.297 Q
01/01/2002 04:24:00     0.281 Q
01/01/2002 04:25:00     0.267 Q
01/01/2002 04:26:00     0.254 Q
01/01/2002 04:27:00     0.242 Q
01/01/2002 04:28:00     0.231 Q
01/01/2002 04:29:00     0.222 Q
01/01/2002 04:30:00     0.213 Q
01/01/2002 04:31:00     0.205 Q
01/01/2002 04:32:00     0.197 Q
01/01/2002 04:33:00     0.190 Q
01/01/2002 04:34:00     0.184 Q
01/01/2002 04:35:00     0.178 Q
01/01/2002 04:36:00     0.173 Q
01/01/2002 04:37:00     0.168 Q
01/01/2002 04:38:00     0.163 Q
01/01/2002 04:39:00     0.158 Q
01/01/2002 04:40:00     0.153 Q
01/01/2002 04:41:00     0.149 Q
01/01/2002 04:42:00     0.144 Q
01/01/2002 04:43:00     0.140 Q
01/01/2002 04:44:00     0.135 Q
01/01/2002 04:45:00     0.131 Q
01/01/2002 04:46:00     0.127 Q
01/01/2002 04:47:00     0.123 Q
01/01/2002 04:48:00     0.120 Q
01/01/2002 04:49:00     0.116 Q
01/01/2002 04:50:00     0.112 Q
01/01/2002 04:51:00     0.108 Q
01/01/2002 04:52:00     0.104 Q
01/01/2002 04:53:00     0.102 Q
01/01/2002 04:54:00     0.100 Q
01/01/2002 04:55:00     0.098 Q
01/01/2002 04:56:00     0.097 Q
01/01/2002 04:57:00     0.095 Q
01/01/2002 04:58:00     0.093 Q
01/01/2002 04:59:00     0.092 Q
01/01/2002 05:00:00     0.090 Q
01/01/2002 05:01:00     0.089 Q
01/01/2002 05:02:00     0.087 Q
01/01/2002 05:03:00     0.086 Q
01/01/2002 05:04:00     0.084 Q
01/01/2002 05:05:00     0.083 Q
01/01/2002 05:06:00     0.082 Q
01/01/2002 05:07:00     0.081 Q
01/01/2002 05:08:00     0.079 Q
01/01/2002 05:09:00     0.078 Q
01/01/2002 05:10:00     0.077 Q
01/01/2002 05:11:00     0.076 Q
01/01/2002 05:12:00     0.075 Q
01/01/2002 05:13:00     0.074 Q
01/01/2002 05:14:00     0.072 Q
01/01/2002 05:15:00     0.071 Q
01/01/2002 05:16:00     0.070 Q
01/01/2002 05:17:00     0.069 Q
01/01/2002 05:18:00     0.068 Q
01/01/2002 05:19:00     0.067 Q
01/01/2002 05:20:00     0.066 Q
01/01/2002 05:21:00     0.066 Q
01/01/2002 05:22:00     0.065 Q
01/01/2002 05:23:00     0.064 Q
01/01/2002 05:24:00     0.063 Q
01/01/2002 05:25:00     0.062 Q
01/01/2002 05:26:00     0.061 Q
01/01/2002 05:27:00     0.060 Q
01/01/2002 05:28:00     0.060 Q
01/01/2002 05:29:00     0.059 Q
01/01/2002 05:30:00     0.058 Q
01/01/2002 05:31:00     0.057 Q
01/01/2002 05:32:00     0.057 Q
01/01/2002 05:33:00     0.056 Q
01/01/2002 05:34:00     0.055 Q
01/01/2002 05:35:00     0.054 Q
01/01/2002 05:36:00     0.054 Q
01/01/2002 05:37:00     0.053 Q
01/01/2002 05:38:00     0.052 Q
01/01/2002 05:39:00     0.052 Q
01/01/2002 05:40:00     0.051 Q
01/01/2002 05:41:00     0.051 Q
01/01/2002 05:42:00     0.050 Q
01/01/2002 05:43:00     0.049 Q
01/01/2002 05:44:00     0.049 Q
01/01/2002 05:45:00     0.048 Q
01/01/2002 05:46:00     0.048 Q
01/01/2002 05:47:00     0.047 Q
01/01/2002 05:48:00     0.046 Q
01/01/2002 05:49:00     0.046 Q
01/01/2002 05:50:00     0.045 Q
01/01/2002 05:51:00     0.045 Q
01/01/2002 05:52:00     0.044 Q
01/01/2002 05:53:00     0.044 Q
01/01/2002 05:54:00     0.043 Q
01/01/2002 05:55:00     0.043 Q
01/01/2002 05:56:00     0.042 Q
01/01/2002 05:57:00     0.042 Q
01/01/2002 05:58:00     0.041 Q
01/01/2002 05:59:00     0.041 Q
01/01/2002 06:00:00     0.041 Q
01/01/2002 06:01:00     0.040 Q
01/01/2002 06:02:00     0.040 Q
01/01/2002 06:03:00     0.039 Q
01/01/2002 06:04:00     0.039 Q
01/01/2002 06:05:00     0.038 Q
01/01/2002 06:06:00     0.038 Q
01/01/2002 06:07:00     0.038 Q
01/01/2002 06:08:00     0.037 Q
01/01/2002 06:09:00     0.037 Q
01/01/2002 06:10:00     0.036 Q
01/01/2002 06:11:00     0.036 Q
01/01/2002 06:12:00     0.036 Q
01/01/2002 06:13:00     0.035 Q
01/01/2002 06:14:00     0.035 Q
01/01/2002 06:15:00     0.035 Q
01/01/2002 06:16:00     0.034 Q
01/01/2002 06:17:00     0.034 Q
01/01/2002 06:18:00     0.034 Q
01/01/2002 06:19:00     0.034 Q
01/01/2002 06:20:00     0.033 Q
01/01/2002 06:21:00     0.033 Q
01/01/2002 06:22:00     0.033 Q
01/01/2002 06:23:00     0.032 Q
01/01/2002 06:24:00     0.032 Q
01/01/2002 06:25:00     0.032 Q
01/01/2002 06:26:00     0.032 Q
01/01/2002 06:27:00     0.031 Q
01/01/2002 06:28:00     0.031 Q
01/01/2002 06:29:00     0.031 Q
01/01/2002 06:30:00     0.031 Q
01/01/2002 06:31:00     0.030 Q
01/01/2002 06:32:00     0.030 Q
01/01/2002 06:33:00     0.030 Q
01/01/2002 06:34:00     0.030 Q
01/01/2002 06:35:00     0.029 Q
01/01/2002 06:36:00     0.029 Q
01/01/2002 06:37:00     0.029 Q
01/01/2002 06:38:00     0.029 Q
01/01/2002 06:39:00     0.028 Q
01/01/2002 06:40:00     0.028 Q
01/01/2002 06:41:00     0.028 Q
01/01/2002 06:42:00     0.028 Q
01/01/2002 06:43:00     0.027 Q
01/01/2002 06:44:00     0.027 Q
01/01/2002 06:45:00     0.027 Q
01/01/2002 06:46:00     0.027 Q
01/01/2002 06:47:00     0.027 Q
01/01/2002 06:48:00     0.026 Q
01/01/2002 06:49:00     0.026 Q
01/01/2002 06:50:00     0.026 Q
01/01/2002 06:51:00     0.026 Q
01/01/2002 06:52:00     0.026 Q
01/01/2002 06:53:00     0.025 Q
01/01/2002 06:54:00     0.025 Q
01/01/2002 06:55:00     0.025 Q
01/01/2002 06:56:00     0.025 Q
01/01/2002 06:57:00     0.025 Q
01/01/2002 06:58:00     0.024 Q
01/01/2002 06:59:00     0.024 Q
01/01/2002 07:00:00     0.024 Q
01/01/2002 07:01:00     0.024 Q
01/01/2002 07:02:00     0.024 Q
01/01/2002 07:03:00     0.024 Q
01/01/2002 07:04:00     0.023 Q
01/01/2002 07:05:00     0.023 Q
01/01/2002 07:06:00     0.023 Q
01/01/2002 07:07:00     0.023 Q
01/01/2002 07:08:00     0.023 Q
01/01/2002 07:09:00     0.022 Q
01/01/2002 07:10:00     0.022 Q
01/01/2002 07:11:00     0.022 Q
01/01/2002 07:12:00     0.022 Q
01/01/2002 07:13:00     0.022 Q
01/01/2002 07:14:00     0.022 Q
01/01/2002 07:15:00     0.022 Q
01/01/2002 07:16:00     0.021 Q
01/01/2002 07:17:00     0.021 Q
01/01/2002 07:18:00     0.021 Q
01/01/2002 07:19:00     0.021 Q
01/01/2002 07:20:00     0.021 Q
01/01/2002 07:21:00     0.021 Q
01/01/2002 07:22:00     0.020 Q
01/01/2002 07:23:00     0.020 Q
01/01/2002 07:24:00     0.020 Q
01/01/2002 07:25:00     0.020 Q
01/01/2002 07:26:00     0.020 Q
01/01/2002 07:27:00     0.020 Q
01/01/2002 07:28:00     0.020 Q
01/01/2002 07:29:00     0.019 Q
01/01/2002 07:30:00     0.019 Q
01/01/2002 07:31:00     0.019 Q
01/01/2002 07:32:00     0.019 Q
01/01/2002 07:33:00     0.019 Q
01/01/2002 07:34:00     0.019 Q
01/01/2002 07:35:00     0.019 Q
01/01/2002 07:36:00     0.019 Q
01/01/2002 07:37:00     0.018 Q
01/01/2002 07:38:00     0.018 Q
01/01/2002 07:39:00     0.018 Q
01/01/2002 07:40:00     0.018 Q
01/01/2002 07:41:00     0.018 Q
01/01/2002 07:42:00     0.018 Q
01/01/2002 07:43:00     0.018 Q
01/01/2002 07:44:00     0.018 Q
01/01/2002 07:45:00     0.017 Q
01/01/2002 07:46:00     0.017 Q
01/01/2002 07:47:00     0.017 Q
01/01/2002 07:48:00     0.017 Q
01/01/2002 07:49:00     0.017 Q
01/01/2002 07:50:00     0.017 Q
01/01/2002 07:51:00     0.017 Q
01/01/2002 07:52:00     0.017 Q
01/01/2002 07:53:00     0.017 Q
01/01/2002 07:54:00     0.016 Q
01/01/2002 07:55:00     0.016 Q
01/01/2002 07:56:00     0.016 Q
01/01/2002 07:57:00     0.016 Q
01/01/2002 07:58:00     0.016 Q
01/01/2002 07:59:00     0.016 Q
01/01/2002 08:00:00     0.016 Q
8100
01/01/2002 00:01:00     0.016 Q
01/01/2002 00:02:00     0.032 Q
01/01/2002 00:03:00     0.103 Q
01/01/2002 00:04:00     0.258 Q
01/01/2002 00:05:00     0.718 Q
01/01/2002 00:06:00     2.117 Q
01/01/2002 00:07:00     3.326 Q
01/01/2002 00:08:00     4.816 Q
01/01/2002 00:09:00     6.626 Q
01/01/2002 00:10:00     8.756 Q
01/01/2002 00:11:00    11.192 Q
01/01/2002 00:12:00    13.919 Q
01/01/2002 00:13:00    16.905 Q
01/01/2002 00:14:00    20.124 Q
01/01/2002 00:15:00    23.536 Q
01/01/2002 00:16:00    27.035 Q
01/01/2002 00:17:00    30.317 Q
01/01/2002 00:18:00    33.324 Q
01/01/2002 00:19:00    35.935 Q
01/01/2002 00:20:00    37.859 Q
01/01/2002 00:21:00    39.065 Q
01/01/2002 00:22:00    40.054 Q
01/01/2002 00:23:00    41.110 Q
01/01/2002 00:24:00    42.237 Q
01/01/2002 00:25:00    43.392 Q
01/01/2002 00:26:00    44.538 Q
01/01/2002 00:27:00    45.647 Q
01/01/2002 00:28:00    46.693 Q
01/01/2002 00:29:00    47.691 Q
01/01/2002 00:30:00    48.618 Q
01/01/2002 00:31:00    49.455 Q
01/01/2002 00:32:00    50.203 Q
01/01/2002 00:33:00    50.854 Q
01/01/2002 00:34:00    51.419 Q
01/01/2002 00:35:00    51.897 Q
01/01/2002 00:36:00    52.282 Q
01/01/2002 00:37:00    52.588 Q
01/01/2002 00:38:00    52.819 Q
01/01/2002 00:39:00    52.983 Q
01/01/2002 00:40:00    53.083 Q
01/01/2002 00:41:00    53.124 Q
01/01/2002 00:42:00    53.115 Q
01/01/2002 00:43:00    52.942 Q
01/01/2002 00:44:00    52.483 Q
01/01/2002 00:45:00    52.106 Q
01/01/2002 00:46:00    51.787 Q
01/01/2002 00:47:00    51.516 Q
01/01/2002 00:48:00    51.287 Q
01/01/2002 00:49:00    51.093 Q
01/01/2002 00:50:00    50.928 Q
01/01/2002 00:51:00    50.788 Q
01/01/2002 00:52:00    50.670 Q
01/01/2002 00:53:00    50.569 Q
01/01/2002 00:54:00    50.484 Q
01/01/2002 00:55:00    50.411 Q
01/01/2002 00:56:00    50.349 Q
01/01/2002 00:57:00    50.297 Q
01/01/2002 00:58:00    50.252 Q
01/01/2002 00:59:00    50.215 Q
01/01/2002 01:00:00    50.182 Q
01/01/2002 01:01:00    50.155 Q
01/01/2002 01:02:00    50.132 Q
01/01/2002 01:03:00    50.112 Q
01/01/2002 01:04:00    50.095 Q
01/01/2002 01:05:00    50.081 Q
01/01/2002 01:06:00    50.069 Q
01/01/2002 01:07:00    50.059 Q
01/01/2002 01:08:00    50.050 Q
01/01/2002 01:09:00    50.042 Q
01/01/2002 01:10:00    50.036 Q
01/01/2002 01:11:00    50.031 Q
01/01/2002 01:12:00    50.026 Q
01/01/2002 01:13:00    50.022 Q
01/01/2002 01:14:00    50.019 Q
01/01/2002 01:15:00    50.016 Q
01/01/2002 01:16:00    50.014 Q
01/01/2002 01:17:00    50.012 Q
01/01/2002 01:18:00    50.010 Q
01/01/2002 01:19:00    50.008 Q
01/01/2002 01:20:00    50.007 Q
01/01/2002 01:21:00    50.006 Q
01/01/2002 01:22:00    50.005 Q
01/01/2002 01:23:00    50.004 Q
01/01/2002 01:24:00    50.004 Q
01/01/2002 01:25:00    50.003 Q
01/01/2002 01:26:00    50.003 Q
01/01/2002 01:27:00    50.002 Q
01/01/2002 01:28:00    50.002 Q
01/01/2002 01:29:00    50.002 Q
01/01/2002 01:30:00    50.001 Q
01/01/2002 01:31:00    50.001 Q
01/01/2002 01:32:00    50.001 Q
01/01/2002 01:33:00    50.001 Q
01/01/2002 01:34:00    50.001 Q
01/01/2002 01:35:00    50.001 Q
01/01/2002 01:36:00    50.001 Q
01/01/2002 01:37:00    50.000 Q
01/01/2002 01:38:00    50.000 Q
01/01/2002 01:39:00    50.000 Q
01/01/2002 01:40:00    50.000 Q
01/01/2002 01:41:00    50.000 Q
01/01/2002 01:42:00    50.000 Q
01/01/2002 01:43:00    50.000 Q
01/01/2002 01:44:00    50.000 Q
01/01/2002 01:45:00    50.000 Q
01/01/2002 01:46:00    50.000 Q
01/01/2002 01:47:00    50.000 Q
01/01/2002 01:48:00    50.000 Q
01/01/2002 01:49:00    50.000 Q
01/01/2002 01:50:00    50.000 Q
01/01/2002 01:51:00    50.000 Q
01/01/2002 01:52:00    50.000 Q
01/01/2002 01:53:00    50.000 Q
01/01/2002 01:54:00    50.000 Q
01/01/2002 01:55:00    50.000 Q
01/01/2002 01:56:00    50.000 Q
01/01/2002 01:57:00    50.000 Q
01/01/2002 01:58:00    50.000 Q
01/01/2002 01:59:00    50.000 Q
01/01/2002 02:00:00    50.000 Q
01/01/2002 02:01:00    50.000 Q
01/01/2002 02:02:00    50.000 Q
01/01/2002 02:03:00    50.000 Q
01/01/2002 02:04:00    50.000 Q
01/01/2002 02:05:00    50.000 Q
01/01/2002 02:06:00    50.000 Q
01/01/2002 02:07:00    50.000 Q
01/01/2002 02:08:00    50.000 Q
01/01/2002 02:09:00    50.000 Q
01/01/2002 02:10:00    50.000 Q
01/01/2002 02:11:00    50.000 Q
01/01/2002 02:12:00    50.000 Q
01/01/2002 02:13:00    50.000 Q
01/01/2002 02:14:00    50.000 Q
01/01/2002 02:15:00    50.000 Q
01/01/2002 02:16:00    50.000 Q
01/01/2002 02:17:00    50.000 Q
01/01/2002 02:18:00    50.000 Q
01/01/2002 02:19:00    50.000 Q
01/01/2002 02:20:00    50.000 Q
01/01/2002 02:21:00    50.000 Q
01/01/2002 02:22:00    50.000 Q
01/01/2002 02:23:00    50.000 Q
01/01/2002 02:24:00    50.000 Q
01/01/2002 02:25:00    50.000 Q
01/01/2002 02:26:00    50.000 Q
01/01/2002 02:27:00    50.000 Q
01/01/2002 02:28:00    50.000 Q
01/01/2002 02:29:00    50.000 Q
01/01/2002 02:30:00    50.000 Q
01/01/2002 02:31:00    50.000 Q
01/01/2002 02:32:00    50.000 Q
01/01/2002 02:33:00    50.000 Q
01/01/2002 02:34:00    50.000 Q
01/01/2002 02:35:00    50.000 Q
01/01/2002 02:36:00    50.000 Q
01/01/2002 02:37:00    50.000 Q
01/01/2002 02:38:00    50.000 Q
01/01/2002 02:39:00    50.000 Q
01/01/2002 02:40:00    50.000 Q
01/01/2002 02:41:00    50.000 Q
01/01/2002 02:42:00    50.000 Q
01/01/2002 02:43:00    50.000 Q
01/01/2002 02:44:00    50.000 Q
01/01/2002 02:45:00    50.000 Q
01/01/2002 02:46:00    50.000 Q
01/01/2002 02:47:00    50.000 Q
01/01/2002 02:48:00    50.000 Q
01/01/2002 02:49:00    50.000 Q
01/01/2002 02:50:00    50.000 Q
01/01/2002 02:51:00    50.000 Q
01/01/2002 02:52:00    50.000 Q
01/01/2002 02:53:00    50.000 Q
01/01/2002 02:54:00    50.000 Q
01/01/2002 02:55:00    50.000 Q
01/01/2002 02:56:00    50.000 Q
01/01/2002 02:57:00    50.000 Q
01/01/2002 02:58:00    50.000 Q
01/01/2002 02:59:00    50.000 Q
01/01/2002 03:00:00    50.000 Q
01/01/2002 03:01:00    49.928 Q
01/01/2002 03:02:00    49.429 Q
01/01/2002 03:03:00    48.497 Q
01/01/2002 03:04:00    47.211 Q
01/01/2002 03:05:00    45.611 Q
01/01/2002 03:06:00    43.759 Q
01/01/2002 03:07:00    41.689 Q
01/01/2002 03:08:00    39.467 Q
01/01/2002 03:09:00    37.085 Q
01/01/2002 03:10:00    34.599 Q
01/01/2002 03:11:00    32.026 Q
01/01/2002 03:12:00    29.412 Q
01/01/2002 03:13:00    26.734 Q
01/01/2002 03:14:00    24.032 Q
01/01/2002 03:15:00    21.337 Q
01/01/2002 03:16:00    18.700 Q
01/01/2002 03:17:00    16.429 Q
01/01/2002 03:18:00    14.507 Q
01/01/2002 03:19:00    12.870 Q
01/01/2002 03:20:00    11.470 Q
01/01/2002 03:21:00    10.262 Q
01/01/2002 03:22:00     9.218 Q
01/01/2002 03:23:00     8.309 Q
01/01/2002 03:24:00     7.517 Q
01/01/2002 03:25:00     6.819 Q
01/01/2002 03:26:00     6.210 Q
01/01/2002 03:27:00     5.667 Q
01/01/2002 03:28:00     5.189 Q
01/01/2002 03:29:00     4.764 Q
01/01/2002 03:30:00     4.380 Q
01/01/2002 03:31:00     4.038 Q
01/01/2002 03:32:00     3.730 Q
01/01/2002 03:33:00     3.449 Q
01/01/2002 03:34:00     3.198 Q
01/01/2002 03:35:00     2.974 Q
01/01/2002 03:36:00     2.768 Q
01/01/2002 03:37:00     2.580 Q
01/01/2002 03:38:00     2.407 Q
01/01/2002 03:39:00     2.253 Q
01/01/2002 03:40:00     2.111 Q
01/01/2002 03:41:00     1.980 Q
01/01/2002 03:42:00     1.859 Q
01/01/2002 03:43:00     1.746 Q
01/01/2002 03:44:00     1.641 Q
01/01/2002 03:45:00     1.548 Q
01/01/2002 03:46:00     1.462 Q
01/01/2002 03:47:00     1.381 Q
01/01/2002 03:48:00     1.305 Q
01/01/2002 03:49:00     1.234 Q
01/01/2002 03:50:00     1.168 Q
01/01/2002 03:51:00     1.106 Q
01/01/2002 03:52:00     1.048 Q
01/01/2002 03:53:00     0.995 Q
01/01/2002 03:54:00     0.947 Q
01/01/2002 03:55:00     0.902 Q
01/01/2002 03:56:00     0.860 Q
01/01/2002 03:57:00     0.820 Q
01/01/2002 03:58:00     0.782 Q
01/01/2002 03:59:00     0.746 Q
01/01/2002 04:00:00     0.712 Q
01/01/2002 04:01:00     0.680 Q
01/01/2002 04:02:00     0.650 Q
01/01/2002 04:03:00     0.621 Q
01/01/2002 04:04:00     0.594 Q
01/01/2002 04:05:00     0.568 Q
01/01/2002 04:06:00     0.544 Q
01/01/2002 04:07:00     0.523 Q
01/01/2002 04:08:00     0.503 Q
01/01/2002 04:09:00     0.483 Q
01/01/2002 04:10:00     0.465 Q
01/01/2002 04:11:00     0.447 Q
01/01/2002 04:12:00     0.430 Q
01/01/2002 04:13:00     0.414 Q
01/01/2002 04:14:00     0.399 Q
01/01/2002 04:15:00     0.384 Q
01/01/2002 04:16:00     0.370 Q
01/01/2002 04:17:00     0.356 Q
01/01/2002 04:18:00     0.343 Q
01/01/2002 04:19:00     0.331 Q
01/01/2002 04:20:00     0.319 Q
01/01/2002 04:21:00     0.307 Q
01/01/2002 04:22:00     0.296 Q
01/01/2002 04:23:00     0.286 Q
01/01/2002 04:24:00     0.276 Q
01/01/2002 04:25:00     0.266 Q
01/01/2002 04:26:00     0.257 Q
01/01/2002 04:27:00     0.248 Q
01/01/2002 04:28:00     0.240 Q
01/01/2002 04:29:00     0.232 Q
01/01/2002 04:30:00     0.224 Q
01/01/2002 04:31:00     0.217 Q
01/01/2002 04:32:00     0.211 Q
01/01/2002 04:33:00     0.204 Q
01/01/2002 04:34:00     0.198 Q
01/01/2002 04:35:00     0.192 Q
01/01/2002 04:36:00     0.186 Q
01/01/2002 04:37:00     0.181 Q
01/01/2002 04:38:00     0.176 Q
01/01/2002 04:39:00     0.171 Q
01/01/2002 04:40:00     0.166 Q
01/01/2002 04:41:00     0.161 Q
01/01/2002 04:42:00     0.156 Q
01/01/2002 04:43:00     0.152 Q
01/01/2002 04:44:00     0.148 Q
01/01/2002 04:45:00     0.144 Q
01/01/2002 04:46:00     0.140 Q
01/01/2002 04:47:00     0.136 Q
01/01/2002 04:48:00     0.132 Q
01/01/2002 04:49:00     0.129 Q
01/01/2002 04:50:00     0.125 Q
01/01/2002 04:51:00     0.122 Q
01/01/2002 04:52:00     0.119 Q
01/01/2002 04:53:00     0.116 Q
01/01/2002 04:54:00     0.113 Q
01/01/2002 04:55:00     0.110 Q
01/01/2002 04:56:00     0.107 Q
01/01/2002 04:57:00     0.104 Q
01/01/2002 04:58:00     0.102 Q
01/01/2002 04:59:00     0.099 Q
01/01/2002 05:00:00     0.097 Q
01/01/2002 05:01:00     0.094 Q
01/01/2002 05:02:00     0.092 Q
01/01/2002 05:03:00     0.090 Q
01/01/2002 05:04:00     0.088 Q
01/01/2002 05:05:00     0.086 Q
01/01/2002 05:06:00     0.084 Q
01/01/2002 05:07:00     0.082 Q
01/01/2002 05:08:00     0.080 Q
01/01/2002 05:09:00     0.078 Q
01/01/2002 05:10:00     0.076 Q
01/01/2002 05:11:00     0.074 Q
01/01/2002 05:12:00     0.073 Q
01/01/2002 05:13:00     0.071 Q
01/01/2002 05:14:00     0.069 Q
01/01/2002 05:15:00     0.068 Q
01/01/2002 05:16:00     0.066 Q
01/01/2002 05:17:00     0.065 Q
01/01/2002 05:18:00     0.063 Q
01/01/2002 05:19:00     0.062 Q
01/01/2002 05:20:00     0.061 Q
01/01/2002 05:21:00     0.059 Q
01/01/2002 05:22:00     0.058 Q
01/01/2002 05:23:00     0.057 Q
01/01/2002 05:24:00     0.056 Q
01/01/2002 05:25:00     0.054 Q
01/01/2002 05:26:00     0.053 Q
01/01/2002 05:27:00     0.052 Q
01/01/2002 05:28:00     0.051 Q
01/01/2002 05:29:00     0.050 Q
01/01/2002 05:30:00     0.049 Q
01/01/2002 05:31:00     0.048 Q
01/01/2002 05:32:00     0.048 Q
01/01/2002 05:33:00     0.047 Q
01/01/2002 05:34:00     0.046 Q
01/01/2002 05:35:00     0.045 Q
01/01/2002 05:36:00     0.044 Q
01/01/2002 05:37:00     0.043 Q
01/01/2002 05:38:00     0.043 Q
01/01/2002 05:39:00     0.042 Q
01/01/2002 05:40:00     0.041 Q
01/01/2002 05:41:00     0.040 Q
01/01/2002 05:42:00     0.040 Q
01/01/2002 05:43:00     0.039 Q
01/01/2002 05:44:00     0.038 Q
01/01/2002 05:45:00     0.038 Q
01/01/2002 05:46:00     0.037 Q
01/01/2002 05:47:00     0.036 Q
01/01/2002 05:48:00     0.036 Q
01/01/2002 05:49:00     0.035 Q
01/01/2002 05:50:00     0.035 Q
01/01/2002 05:51:00     0.034 Q
01/01/2002 05:52:00     0.034 Q
01/01/2002 05:53:00     0.033 Q
01/01/2002 05:54:00     0.032 Q
01/01/2002 05:55:00     0.032 Q
01/01/2002 05:56:00     0.031 Q
01/01/2002 05:57:00     0.031 Q
01/01/2002 05:58:00     0.030 Q
01/01/2002 05:59:00     0.030 Q
01/01/2002 06:00:00     0.029 Q
01/01/2002 06:01:00     0.029 Q
01/01/2002 06:02:00     0.029 Q
01/01/2002 06:03:00     0.028 Q
01/01/2002 06:04:00     0.028 Q
01/01/2002 06:05:00     0.027 Q
01/01/2002 06:06:00     0.027 Q
01/01/2002 06:07:00     0.026 Q
01/01/2002 06:08:00     0.026 Q
01/01/2002 06:09:00     0.026 Q
01/01/2002 06:10:00     0.025 Q
01/01/2002 06:11:00     0.025 Q
01/01/2002 06:12:00     0.024 Q
01/01/2002 06:13:00     0.024 Q
01/01/2002 06:14:00     0.024 Q
01/01/2002 06:15:00     0.023 Q
01/01/2002 06:16:00     0.023 Q
01/01/2002 06:17:00     0.023 Q
01/01/2002 06:18:00     0.022 Q
01/01/2002 06:19:00     0.022 Q
01/01/2002 06:20:00     0.022 Q
01/01/2002 06:21:00     0.021 Q
01/01/2002 06:22:00     0.021 Q
01/01/2002 06:23:00     0.021 Q
01/01/2002 06:24:00     0.020 Q
01/01/2002 06:25:00     0.020 Q
01/01/2002 06:26:00     0.020 Q
01/01/2002 06:27:00     0.020 Q
01/01/2002 06:28:00     0.019 Q
01/01/2002 06:29:00     0.019 Q
01/01/2002 06:30:00     0.019 Q
01/01/2002 06:31:00     0.019 Q
01/01/2002 06:32:00     0.018 Q
01/01/2002 06:33:00     0.018 Q
01/01/2002 06:34:00     0.018 Q
01/01/2002 06:35:00     0.018 Q
01/01/2002 06:36:00     0.017 Q
01/01/2002 06:37:00     0.017 Q
01/01/2002 06:38:00     0.017 Q
01/01/2002 06:39:00     0.017 Q
01/01/2002 06:40:00     0.016 Q
01/01/2002 06:41:00     0.016 Q
01/01/2002 06:42:00     0.016 Q
01/01/2002 06:43:00     0.016 Q
01/01/2002 06:44:00     0.015 Q
01/01/2002 06:45:00     0.015 Q
01/01/2002 06:46:00     0.015 Q
01/01/2002 06:47:00     0.015 Q
01/01/2002 06:48:00     0.015 Q
01/01/2002 06:49:00     0.014 Q
01/01/2002 06:50:00     0.014 Q
01/01/2002 06:51:00     0.014 Q
01/01/2002 06:52:00     0.014 Q
01/01/2002 06:53:00     0.014 Q
01/01/2002 06:54:00     0.014 Q
01/01/2002 06:55:00     0.013 Q
01/01/2002 06:56:00     0.013 Q
01/01/2002 06:57:00     0.013 Q
01/01/2002 06:58:00     0.013 Q
01/01/2002 06:59:00     0.013 Q
01/01/2002 07:00:00     0.012 Q
01/01/2002 07:01:00     0.012 Q
01/01/2002 07:02:00     0.012 Q
01/01/2002 07:03:00     0.012 Q
01/01/2002 07:04:00     0.012 Q
01/01/2002 07:05:00     0.012 Q
01/01/2002 07:06:00     0.012 Q
01/01/2002 07:07:00     0.011 Q
01/01/2002 07:08:00     0.011 Q
01/01/2002 07:09:00     0.011 Q
01/01/2002 07:10:00     0.011 Q
01/01/2002 07:11:00     0.011 Q
01/01/2002 07:12:00     0.011 Q
01/01/2002 07:13:00     0.011 Q
01/01/2002 07:14:00     0.010 Q
01/01/2002 07:15:00     0.010 Q
01/01/2002 07:16:00     0.010 Q
01/01/2002 07:17:00     0.010 Q
01/01/2002 07:18:00     0.010 Q
