
Inflow
01/01/1995 00:52:00    12.331 NA
01/01/1995 00:52:30    12.331 NA
01/01/1995 00:53:00    12.331 NA
01/01/1995 00:53:30    12.331 NA
01/01/1995 00:54:00    12.331 NA
01/01/1995 00:54:30    12.331 NA
01/01/1995 00:55:00    12.331 NA
01/01/1995 00:55:30    12.331 NA
01/01/1995 00:56:00    12.331 NA
01/01/1995 00:56:30    12.331 NA
01/01/1995 00:57:00    12.331 NA
01/01/1995 00:57:30    12.331 NA
01/01/1995 00:58:00    12.331 NA
01/01/1995 00:58:30    12.331 NA
01/01/1995 00:59:00    12.331 NA
01/01/1995 00:59:30    12.331 NA
Outfall
01/01/1995 00:00:30     0.000 NA
01/01/1995 00:01:00     0.000 NA
01/01/1995 00:01:30     0.000 NA
01/01/1995 00:02:00     0.000 NA
01/01/1995 00:02:30     0.000 NA
01/01/1995 00:03:00     0.000 NA
01/01/1995 00:03:30     0.000 NA
01/01/1995 00:04:00     0.000 NA
01/01/1995 00:04:30     0.000 NA
01/01/1995 00:05:00     0.000 NA
01/01/1995 00:05:30     0.000 NA
01/01/1995 00:06:00     0.000 NA
01/01/1995 00:06:30     0.000 NA
01/01/1995 00:07:00     0.000 NA
01/01/1995 00:07:30     0.000 NA
01/01/1995 00:08:00     0.023 NA
01/01/1995 00:08:30     0.208 NA
01/01/1995 00:09:00     0.251 NA
01/01/1995 00:09:30     0.260 NA
01/01/1995 00:10:00     0.266 NA
01/01/1995 00:10:30     0.272 NA
01/01/1995 00:11:00     0.277 NA
01/01/1995 00:11:30     0.283 NA
01/01/1995 00:12:00     0.289 NA
01/01/1995 00:12:30     0.294 NA
01/01/1995 00:13:00     0.299 NA
01/01/1995 00:13:30     0.305 NA
01/01/1995 00:14:00     0.311 NA
01/01/1995 00:14:30     0.317 NA
01/01/1995 00:15:00     0.340 NA
01/01/1995 00:15:30     0.578 NA
01/01/1995 00:16:00     1.084 NA
01/01/1995 00:16:30     1.292 NA
01/01/1995 00:17:00     1.246 NA
01/01/1995 00:17:30     1.282 NA
01/01/1995 00:18:00     1.273 NA
01/01/1995 00:18:30     1.267 NA
01/01/1995 00:19:00     1.276 NA
01/01/1995 00:19:30     1.299 NA
01/01/1995 00:20:00     1.321 NA
01/01/1995 00:20:30     1.342 NA
01/01/1995 00:21:00     1.363 NA
01/01/1995 00:21:30     1.381 NA
01/01/1995 00:22:00     1.398 NA
01/01/1995 00:22:30     1.415 NA
01/01/1995 00:23:00     1.433 NA
01/01/1995 00:23:30     1.450 NA
01/01/1995 00:24:00     1.468 NA
01/01/1995 00:24:30     1.485 NA
01/01/1995 00:25:00     1.503 NA
01/01/1995 00:25:30     1.520 NA
01/01/1995 00:26:00     1.537 NA
01/01/1995 00:26:30     1.555 NA
01/01/1995 00:27:00     1.572 NA
01/01/1995 00:27:30     1.589 NA
01/01/1995 00:28:00     1.606 NA
01/01/1995 00:28:30     1.623 NA
01/01/1995 00:29:00     1.639 NA
01/01/1995 00:29:30     1.656 NA
01/01/1995 00:30:00     1.673 NA
01/01/1995 00:30:30     1.690 NA
01/01/1995 00:31:00     1.705 NA
01/01/1995 00:31:30     1.715 NA
01/01/1995 00:32:00     1.720 NA
01/01/1995 00:32:30     1.720 NA
01/01/1995 00:33:00     1.719 NA
01/01/1995 00:33:30     1.718 NA
01/01/1995 00:34:00     1.717 NA
01/01/1995 00:34:30     1.717 NA
01/01/1995 00:35:00     1.717 NA
01/01/1995 00:35:30     1.717 NA
01/01/1995 00:36:00     1.717 NA
01/01/1995 00:36:30     1.717 NA
01/01/1995 00:37:00     1.717 NA
01/01/1995 00:37:30     1.717 NA
01/01/1995 00:38:00     1.717 NA
01/01/1995 00:38:30     1.717 NA
01/01/1995 00:39:00     1.717 NA
01/01/1995 00:39:30     1.717 NA
01/01/1995 00:40:00     1.717 NA
01/01/1995 00:40:30     1.717 NA
01/01/1995 00:41:00     1.717 NA
01/01/1995 00:41:30     1.717 NA
01/01/1995 00:42:00     1.717 NA
01/01/1995 00:42:30     1.717 NA
01/01/1995 00:43:00     1.717 NA
01/01/1995 00:43:30     1.717 NA
01/01/1995 00:44:00     1.717 NA
01/01/1995 00:44:30     1.717 NA
01/01/1995 00:45:00     1.717 NA
01/01/1995 00:45:30     1.717 NA
01/01/1995 00:46:00     1.717 NA
01/01/1995 00:46:30     1.717 NA
01/01/1995 00:47:00     1.717 NA
01/01/1995 00:47:30     1.717 NA
01/01/1995 00:48:00     1.717 NA
01/01/1995 00:48:30     1.717 NA
01/01/1995 00:49:00     1.717 NA
01/01/1995 00:49:30     1.717 NA
01/01/1995 00:50:00     1.717 NA
01/01/1995 00:50:30     1.717 NA
01/01/1995 00:51:00     1.717 NA
01/01/1995 00:51:30     1.717 NA
01/01/1995 00:52:00     1.717 NA
01/01/1995 00:52:30     1.717 NA
01/01/1995 00:53:00     1.717 NA
01/01/1995 00:53:30     1.717 NA
01/01/1995 00:54:00     1.717 NA
01/01/1995 00:54:30     1.717 NA
01/01/1995 00:55:00     1.717 NA
01/01/1995 00:55:30     1.717 NA
01/01/1995 00:56:00     1.717 NA
01/01/1995 00:56:30     1.717 NA
01/01/1995 00:57:00     1.717 NA
01/01/1995 00:57:30     1.717 NA
01/01/1995 00:58:00     1.717 NA
01/01/1995 00:58:30     1.717 NA
01/01/1995 00:59:00     1.717 NA
01/01/1995 00:59:30     1.717 NA
K4.3
01/01/1995 00:00:30     0.003 NA
01/01/1995 00:01:00     0.007 NA
01/01/1995 00:01:30     0.024 NA
01/01/1995 00:02:00     0.070 NA
01/01/1995 00:02:30     0.143 NA
01/01/1995 00:03:00     0.233 NA
01/01/1995 00:03:30     0.314 NA
01/01/1995 00:04:00     0.368 NA
01/01/1995 00:04:30     0.397 NA
01/01/1995 00:05:00     0.428 NA
01/01/1995 00:05:30     0.520 NA
01/01/1995 00:06:00     0.692 NA
01/01/1995 00:06:30     0.838 NA
01/01/1995 00:07:00     0.912 NA
01/01/1995 00:07:30     1.023 NA
01/01/1995 00:08:00     1.209 NA
01/01/1995 00:08:30     1.392 NA
01/01/1995 00:09:00     1.698 NA
01/01/1995 00:09:30     2.124 NA
01/01/1995 00:10:00     2.753 NA
01/01/1995 00:10:30     3.437 NA
01/01/1995 00:11:00     4.151 NA
01/01/1995 00:11:30     4.899 NA
01/01/1995 00:12:00     5.679 NA
01/01/1995 00:12:30     6.490 NA
01/01/1995 00:13:00     7.331 NA
01/01/1995 00:13:30     8.203 NA
01/01/1995 00:14:00     9.106 NA
01/01/1995 00:14:30    10.040 NA
01/01/1995 00:15:00    10.978 NA
01/01/1995 00:15:30    11.596 NA
01/01/1995 00:16:00    11.702 NA
01/01/1995 00:16:30    11.737 NA
01/01/1995 00:17:00    11.710 NA
01/01/1995 00:17:30    11.641 NA
01/01/1995 00:18:00    11.622 NA
01/01/1995 00:18:30    11.645 NA
01/01/1995 00:19:00    11.678 NA
01/01/1995 00:19:30    11.710 NA
01/01/1995 00:20:00    11.739 NA
01/01/1995 00:20:30    11.762 NA
01/01/1995 00:21:00    11.782 NA
01/01/1995 00:21:30    11.803 NA
01/01/1995 00:22:00    11.824 NA
01/01/1995 00:22:30    11.846 NA
01/01/1995 00:23:00    11.869 NA
01/01/1995 00:23:30    11.893 NA
01/01/1995 00:24:00    11.917 NA
01/01/1995 00:24:30    11.941 NA
01/01/1995 00:25:00    11.966 NA
01/01/1995 00:25:30    11.991 NA
01/01/1995 00:26:00    12.017 NA
01/01/1995 00:26:30    12.043 NA
01/01/1995 00:27:00    12.070 NA
01/01/1995 00:27:30    12.098 NA
01/01/1995 00:28:00    12.126 NA
01/01/1995 00:28:30    12.155 NA
01/01/1995 00:29:00    12.184 NA
01/01/1995 00:29:30    12.214 NA
01/01/1995 00:30:00    12.246 NA
01/01/1995 00:30:30    12.277 NA
01/01/1995 00:31:00    12.302 NA
01/01/1995 00:31:30    12.311 NA
01/01/1995 00:32:00    12.308 NA
01/01/1995 00:32:30    12.303 NA
01/01/1995 00:33:00    12.299 NA
01/01/1995 00:33:30    12.297 NA
01/01/1995 00:34:00    12.297 NA
01/01/1995 00:34:30    12.297 NA
01/01/1995 00:35:00    12.297 NA
01/01/1995 00:35:30    12.297 NA
01/01/1995 00:36:00    12.297 NA
01/01/1995 00:36:30    12.297 NA
01/01/1995 00:37:00    12.297 NA
01/01/1995 00:37:30    12.297 NA
01/01/1995 00:38:00    12.297 NA
01/01/1995 00:38:30    12.297 NA
01/01/1995 00:39:00    12.297 NA
01/01/1995 00:39:30    12.297 NA
01/01/1995 00:40:00    12.297 NA
01/01/1995 00:40:30    12.297 NA
01/01/1995 00:41:00    12.297 NA
01/01/1995 00:41:30    12.297 NA
01/01/1995 00:42:00    12.297 NA
01/01/1995 00:42:30    12.297 NA
01/01/1995 00:43:00    12.297 NA
01/01/1995 00:43:30    12.297 NA
01/01/1995 00:44:00    12.297 NA
01/01/1995 00:44:30    12.297 NA
01/01/1995 00:45:00    12.297 NA
01/01/1995 00:45:30    12.297 NA
01/01/1995 00:46:00    12.297 NA
01/01/1995 00:46:30    12.297 NA
01/01/1995 00:47:00    12.297 NA
01/01/1995 00:47:30    12.297 NA
01/01/1995 00:48:00    12.297 NA
01/01/1995 00:48:30    12.297 NA
01/01/1995 00:49:00    12.297 NA
01/01/1995 00:49:30    12.297 NA
01/01/1995 00:50:00    12.297 NA
01/01/1995 00:50:30    12.297 NA
01/01/1995 00:51:00    12.297 NA
01/01/1995 00:51:30    12.297 NA
01/01/1995 00:52:00    12.297 NA
01/01/1995 00:52:30    12.297 NA
01/01/1995 00:53:00    12.297 NA
01/01/1995 00:53:30    12.297 NA
01/01/1995 00:54:00    12.297 NA
01/01/1995 00:54:30    12.297 NA
01/01/1995 00:55:00    12.297 NA
01/01/1995 00:55:30    12.297 NA
01/01/1995 00:56:00    12.297 NA
01/01/1995 00:56:30    12.297 NA
01/01/1995 00:57:00    12.297 NA
01/01/1995 00:57:30    12.297 NA
01/01/1995 00:58:00    12.297 NA
01/01/1995 00:58:30    12.297 NA
01/01/1995 00:59:00    12.297 NA
01/01/1995 00:59:30    12.297 NA
