
10309
01/01/1988 03:11:00     1.177 H
01/01/1988 03:12:00     1.158 H
01/01/1988 03:13:00     1.137 H
01/01/1988 03:14:00     1.115 H
01/01/1988 03:15:00     1.091 H
01/01/1988 03:16:00     1.066 H
01/01/1988 03:17:00     1.040 H
01/01/1988 03:18:00     1.014 H
01/01/1988 03:19:00     0.988 H
01/01/1988 03:20:00     0.962 H
01/01/1988 03:21:00     0.937 H
01/01/1988 03:22:00     0.912 H
01/01/1988 03:23:00     0.888 H
01/01/1988 03:24:00     0.864 H
01/01/1988 03:25:00     0.840 H
01/01/1988 03:26:00     0.817 H
01/01/1988 03:27:00     0.794 H
01/01/1988 03:28:00     0.772 H
01/01/1988 03:29:00     0.749 H
01/01/1988 03:30:00     0.727 H
01/01/1988 03:31:00     0.706 H
01/01/1988 03:32:00     0.685 H
01/01/1988 03:33:00     0.665 H
01/01/1988 03:34:00     0.646 H
01/01/1988 03:35:00     0.627 H
01/01/1988 03:36:00     0.610 H
01/01/1988 03:37:00     0.592 H
01/01/1988 03:38:00     0.576 H
01/01/1988 03:39:00     0.560 H
01/01/1988 03:40:00     0.545 H
01/01/1988 03:41:00     0.531 H
01/01/1988 03:42:00     0.516 H
01/01/1988 03:43:00     0.503 H
01/01/1988 03:44:00     0.490 H
01/01/1988 03:45:00     0.477 H
01/01/1988 03:46:00     0.465 H
01/01/1988 03:47:00     0.454 H
01/01/1988 03:48:00     0.443 H
01/01/1988 03:49:00     0.432 H
01/01/1988 03:50:00     0.421 H
01/01/1988 03:51:00     0.411 H
01/01/1988 03:52:00     0.401 H
01/01/1988 03:53:00     0.392 H
01/01/1988 03:54:00     0.382 H
01/01/1988 03:55:00     0.373 H
01/01/1988 03:56:00     0.365 H
01/01/1988 03:57:00     0.357 H
01/01/1988 03:58:00     0.349 H
01/01/1988 03:59:00     0.341 H
01/01/1988 04:00:00     0.334 H
01/01/1988 04:01:00     0.327 H
01/01/1988 04:02:00     0.320 H
01/01/1988 04:03:00     0.313 H
01/01/1988 04:04:00     0.306 H
01/01/1988 04:05:00     0.300 H
01/01/1988 04:06:00     0.294 H
01/01/1988 04:07:00     0.287 H
01/01/1988 04:08:00     0.282 H
01/01/1988 04:09:00     0.276 H
01/01/1988 04:10:00     0.270 H
01/01/1988 04:11:00     0.265 H
01/01/1988 04:12:00     0.260 H
01/01/1988 04:13:00     0.255 H
01/01/1988 04:14:00     0.250 H
01/01/1988 04:15:00     0.245 H
01/01/1988 04:16:00     0.241 H
01/01/1988 04:17:00     0.237 H
01/01/1988 04:18:00     0.232 H
01/01/1988 04:19:00     0.228 H
01/01/1988 04:20:00     0.225 H
01/01/1988 04:21:00     0.221 H
01/01/1988 04:22:00     0.217 H
01/01/1988 04:23:00     0.214 H
01/01/1988 04:24:00     0.210 H
01/01/1988 04:25:00     0.206 H
01/01/1988 04:26:00     0.203 H
01/01/1988 04:27:00     0.199 H
01/01/1988 04:28:00     0.196 H
01/01/1988 04:29:00     0.193 H
01/01/1988 04:30:00     0.190 H
01/01/1988 04:31:00     0.187 H
01/01/1988 04:32:00     0.185 H
01/01/1988 04:33:00     0.182 H
01/01/1988 04:34:00     0.179 H
01/01/1988 04:35:00     0.177 H
01/01/1988 04:36:00     0.175 H
01/01/1988 04:37:00     0.172 H
01/01/1988 04:38:00     0.170 H
01/01/1988 04:39:00     0.167 H
01/01/1988 04:40:00     0.165 H
01/01/1988 04:41:00     0.163 H
01/01/1988 04:42:00     0.160 H
01/01/1988 04:43:00     0.158 H
01/01/1988 04:44:00     0.156 H
01/01/1988 04:45:00     0.154 H
01/01/1988 04:46:00     0.151 H
01/01/1988 04:47:00     0.149 H
01/01/1988 04:48:00     0.147 H
01/01/1988 04:49:00     0.146 H
01/01/1988 04:50:00     0.144 H
01/01/1988 04:51:00     0.142 H
01/01/1988 04:52:00     0.140 H
01/01/1988 04:53:00     0.139 H
01/01/1988 04:54:00     0.137 H
01/01/1988 04:55:00     0.135 H
01/01/1988 04:56:00     0.134 H
01/01/1988 04:57:00     0.132 H
01/01/1988 04:58:00     0.131 H
01/01/1988 04:59:00     0.130 H
01/01/1988 05:00:00     0.128 H
01/01/1988 05:01:00     0.127 H
01/01/1988 05:02:00     0.126 H
01/01/1988 05:03:00     0.125 H
01/01/1988 05:04:00     0.123 H
01/01/1988 05:05:00     0.122 H
01/01/1988 05:06:00     0.121 H
01/01/1988 05:07:00     0.119 H
01/01/1988 05:08:00     0.118 H
01/01/1988 05:09:00     0.117 H
01/01/1988 05:10:00     0.115 H
01/01/1988 05:11:00     0.114 H
01/01/1988 05:12:00     0.113 H
01/01/1988 05:13:00     0.112 H
01/01/1988 05:14:00     0.110 H
01/01/1988 05:15:00     0.109 H
01/01/1988 05:16:00     0.108 H
01/01/1988 05:17:00     0.107 H
01/01/1988 05:18:00     0.106 H
01/01/1988 05:19:00     0.104 H
01/01/1988 05:20:00     0.103 H
01/01/1988 05:21:00     0.102 H
01/01/1988 05:22:00     0.101 H
01/01/1988 05:23:00     0.100 H
01/01/1988 05:24:00     0.099 H
01/01/1988 05:25:00     0.098 H
01/01/1988 05:26:00     0.097 H
01/01/1988 05:27:00     0.096 H
01/01/1988 05:28:00     0.095 H
01/01/1988 05:29:00     0.094 H
01/01/1988 05:30:00     0.093 H
01/01/1988 05:31:00     0.092 H
01/01/1988 05:32:00     0.091 H
01/01/1988 05:33:00     0.091 H
01/01/1988 05:34:00     0.090 H
01/01/1988 05:35:00     0.089 H
01/01/1988 05:36:00     0.088 H
01/01/1988 05:37:00     0.087 H
01/01/1988 05:38:00     0.086 H
01/01/1988 05:39:00     0.086 H
01/01/1988 05:40:00     0.085 H
01/01/1988 05:41:00     0.084 H
01/01/1988 05:42:00     0.084 H
01/01/1988 05:43:00     0.083 H
01/01/1988 05:44:00     0.082 H
01/01/1988 05:45:00     0.081 H
01/01/1988 05:46:00     0.081 H
01/01/1988 05:47:00     0.080 H
01/01/1988 05:48:00     0.079 H
01/01/1988 05:49:00     0.079 H
01/01/1988 05:50:00     0.078 H
01/01/1988 05:51:00     0.078 H
01/01/1988 05:52:00     0.077 H
01/01/1988 05:53:00     0.076 H
01/01/1988 05:54:00     0.076 H
01/01/1988 05:55:00     0.075 H
01/01/1988 05:56:00     0.075 H
01/01/1988 05:57:00     0.074 H
01/01/1988 05:58:00     0.073 H
01/01/1988 05:59:00     0.073 H
01/01/1988 06:00:00     0.072 H
15009d
01/01/1988 00:01:00     0.001 H
01/01/1988 00:02:00     0.001 H
01/01/1988 00:03:00     0.002 H
01/01/1988 00:04:00     0.002 H
01/01/1988 00:05:00     0.002 H
01/01/1988 00:06:00     0.002 H
01/01/1988 00:07:00     0.003 H
01/01/1988 00:08:00     0.004 H
01/01/1988 00:09:00     0.005 H
01/01/1988 00:10:00     0.006 H
01/01/1988 00:11:00     0.008 H
01/01/1988 00:12:00     0.011 H
01/01/1988 00:13:00     0.016 H
01/01/1988 00:14:00     0.022 H
01/01/1988 00:15:00     0.029 H
01/01/1988 00:16:00     0.039 H
01/01/1988 00:17:00     0.053 H
01/01/1988 00:18:00     0.075 H
01/01/1988 00:19:00     0.108 H
01/01/1988 00:20:00     0.147 H
01/01/1988 00:21:00     0.190 H
01/01/1988 00:22:00     0.238 H
01/01/1988 00:23:00     0.291 H
01/01/1988 00:24:00     0.348 H
01/01/1988 00:25:00     0.409 H
01/01/1988 00:26:00     0.474 H
01/01/1988 00:27:00     0.542 H
01/01/1988 00:28:00     0.612 H
01/01/1988 00:29:00     0.684 H
01/01/1988 00:30:00     0.757 H
01/01/1988 00:31:00     0.829 H
01/01/1988 00:32:00     0.898 H
01/01/1988 00:33:00     0.966 H
01/01/1988 00:34:00     1.030 H
01/01/1988 00:35:00     1.092 H
01/01/1988 00:36:00     1.153 H
01/01/1988 00:37:00     1.213 H
01/01/1988 00:38:00     1.273 H
01/01/1988 00:39:00     1.332 H
01/01/1988 00:40:00     1.390 H
01/01/1988 00:41:00     1.447 H
01/01/1988 00:42:00     1.503 H
01/01/1988 00:43:00     1.558 H
01/01/1988 00:44:00     1.612 H
01/01/1988 00:45:00     1.664 H
01/01/1988 00:46:00     1.714 H
01/01/1988 00:47:00     1.762 H
01/01/1988 00:48:00     1.809 H
01/01/1988 00:49:00     1.853 H
01/01/1988 00:50:00     1.896 H
01/01/1988 00:51:00     1.936 H
01/01/1988 00:52:00     1.974 H
01/01/1988 00:53:00     2.011 H
01/01/1988 00:54:00     2.045 H
01/01/1988 00:55:00     2.077 H
01/01/1988 00:56:00     2.107 H
01/01/1988 00:57:00     2.136 H
01/01/1988 00:58:00     2.162 H
01/01/1988 00:59:00     2.187 H
01/01/1988 01:00:00     2.210 H
01/01/1988 01:01:00     2.232 H
01/01/1988 01:02:00     2.252 H
01/01/1988 01:03:00     2.271 H
01/01/1988 01:04:00     2.288 H
01/01/1988 01:05:00     2.303 H
01/01/1988 01:06:00     2.318 H
01/01/1988 01:07:00     2.331 H
01/01/1988 01:08:00     2.344 H
01/01/1988 01:09:00     2.355 H
01/01/1988 01:10:00     2.365 H
01/01/1988 01:11:00     2.375 H
01/01/1988 01:12:00     2.383 H
01/01/1988 01:13:00     2.391 H
01/01/1988 01:14:00     2.398 H
01/01/1988 01:15:00     2.404 H
01/01/1988 01:16:00     2.410 H
01/01/1988 01:17:00     2.415 H
01/01/1988 01:18:00     2.420 H
01/01/1988 01:19:00     2.424 H
01/01/1988 01:20:00     2.428 H
01/01/1988 01:21:00     2.431 H
01/01/1988 01:22:00     2.434 H
01/01/1988 01:23:00     2.436 H
01/01/1988 01:24:00     2.439 H
01/01/1988 01:25:00     2.440 H
01/01/1988 01:26:00     2.442 H
01/01/1988 01:27:00     2.443 H
01/01/1988 01:28:00     2.445 H
01/01/1988 01:29:00     2.446 H
01/01/1988 01:30:00     2.446 H
01/01/1988 01:31:00     2.447 H
01/01/1988 01:32:00     2.447 H
01/01/1988 01:33:00     2.448 H
01/01/1988 01:34:00     2.448 H
01/01/1988 01:35:00     2.448 H
01/01/1988 01:36:00     2.448 H
01/01/1988 01:37:00     2.448 H
01/01/1988 01:38:00     2.448 H
01/01/1988 01:39:00     2.448 H
01/01/1988 01:40:00     2.448 H
01/01/1988 01:41:00     2.447 H
01/01/1988 01:42:00     2.447 H
01/01/1988 01:43:00     2.447 H
01/01/1988 01:44:00     2.446 H
01/01/1988 01:45:00     2.446 H
01/01/1988 01:46:00     2.446 H
01/01/1988 01:47:00     2.445 H
01/01/1988 01:48:00     2.445 H
01/01/1988 01:49:00     2.445 H
01/01/1988 01:50:00     2.444 H
01/01/1988 01:51:00     2.444 H
01/01/1988 01:52:00     2.443 H
01/01/1988 01:53:00     2.443 H
01/01/1988 01:54:00     2.443 H
01/01/1988 01:55:00     2.442 H
01/01/1988 01:56:00     2.442 H
01/01/1988 01:57:00     2.442 H
01/01/1988 01:58:00     2.441 H
01/01/1988 01:59:00     2.441 H
01/01/1988 02:00:00     2.441 H
01/01/1988 02:01:00     2.440 H
01/01/1988 02:02:00     2.440 H
01/01/1988 02:03:00     2.440 H
01/01/1988 02:04:00     2.439 H
01/01/1988 02:05:00     2.439 H
01/01/1988 02:06:00     2.439 H
01/01/1988 02:07:00     2.439 H
01/01/1988 02:08:00     2.438 H
01/01/1988 02:09:00     2.438 H
01/01/1988 02:10:00     2.438 H
01/01/1988 02:11:00     2.438 H
01/01/1988 02:12:00     2.438 H
01/01/1988 02:13:00     2.438 H
01/01/1988 02:14:00     2.437 H
01/01/1988 02:15:00     2.437 H
01/01/1988 02:16:00     2.437 H
01/01/1988 02:17:00     2.437 H
01/01/1988 02:18:00     2.437 H
01/01/1988 02:19:00     2.437 H
01/01/1988 02:20:00     2.437 H
01/01/1988 02:21:00     2.436 H
01/01/1988 02:22:00     2.436 H
01/01/1988 02:23:00     2.436 H
01/01/1988 02:24:00     2.436 H
01/01/1988 02:25:00     2.436 H
01/01/1988 02:26:00     2.436 H
01/01/1988 02:27:00     2.436 H
01/01/1988 02:28:00     2.436 H
01/01/1988 02:29:00     2.436 H
01/01/1988 02:30:00     2.436 H
01/01/1988 02:31:00     2.436 H
01/01/1988 02:32:00     2.436 H
01/01/1988 02:33:00     2.436 H
01/01/1988 02:34:00     2.436 H
01/01/1988 02:35:00     2.436 H
01/01/1988 02:36:00     2.436 H
01/01/1988 02:37:00     2.436 H
01/01/1988 02:38:00     2.436 H
01/01/1988 02:39:00     2.436 H
01/01/1988 02:40:00     2.436 H
01/01/1988 02:41:00     2.436 H
01/01/1988 02:42:00     2.436 H
01/01/1988 02:43:00     2.436 H
01/01/1988 02:44:00     2.435 H
01/01/1988 02:45:00     2.435 H
01/01/1988 02:46:00     2.435 H
01/01/1988 02:47:00     2.435 H
01/01/1988 02:48:00     2.435 H
01/01/1988 02:49:00     2.435 H
01/01/1988 02:50:00     2.435 H
01/01/1988 02:51:00     2.435 H
01/01/1988 02:52:00     2.435 H
01/01/1988 02:53:00     2.435 H
01/01/1988 02:54:00     2.435 H
01/01/1988 02:55:00     2.435 H
01/01/1988 02:56:00     2.435 H
01/01/1988 02:57:00     2.435 H
01/01/1988 02:58:00     2.435 H
01/01/1988 02:59:00     2.435 H
01/01/1988 03:00:00     2.435 H
01/01/1988 03:01:00     2.435 H
01/01/1988 03:02:00     2.435 H
01/01/1988 03:03:00     2.435 H
01/01/1988 03:04:00     2.435 H
01/01/1988 03:05:00     2.434 H
01/01/1988 03:06:00     2.433 H
01/01/1988 03:07:00     2.431 H
01/01/1988 03:08:00     2.429 H
01/01/1988 03:09:00     2.425 H
01/01/1988 03:10:00     2.419 H
01/01/1988 03:11:00     2.413 H
01/01/1988 03:12:00     2.404 H
01/01/1988 03:13:00     2.394 H
01/01/1988 03:14:00     2.382 H
01/01/1988 03:15:00     2.368 H
01/01/1988 03:16:00     2.352 H
01/01/1988 03:17:00     2.334 H
01/01/1988 03:18:00     2.314 H
01/01/1988 03:19:00     2.291 H
01/01/1988 03:20:00     2.266 H
01/01/1988 03:21:00     2.239 H
01/01/1988 03:22:00     2.208 H
01/01/1988 03:23:00     2.176 H
01/01/1988 03:24:00     2.142 H
01/01/1988 03:25:00     2.107 H
01/01/1988 03:26:00     2.071 H
01/01/1988 03:27:00     2.034 H
01/01/1988 03:28:00     1.997 H
01/01/1988 03:29:00     1.959 H
01/01/1988 03:30:00     1.922 H
01/01/1988 03:31:00     1.884 H
01/01/1988 03:32:00     1.847 H
01/01/1988 03:33:00     1.810 H
01/01/1988 03:34:00     1.773 H
01/01/1988 03:35:00     1.737 H
01/01/1988 03:36:00     1.702 H
01/01/1988 03:37:00     1.667 H
01/01/1988 03:38:00     1.633 H
01/01/1988 03:39:00     1.599 H
01/01/1988 03:40:00     1.566 H
01/01/1988 03:41:00     1.534 H
01/01/1988 03:42:00     1.503 H
01/01/1988 03:43:00     1.473 H
01/01/1988 03:44:00     1.443 H
01/01/1988 03:45:00     1.414 H
01/01/1988 03:46:00     1.386 H
01/01/1988 03:47:00     1.358 H
01/01/1988 03:48:00     1.331 H
01/01/1988 03:49:00     1.305 H
01/01/1988 03:50:00     1.280 H
01/01/1988 03:51:00     1.255 H
01/01/1988 03:52:00     1.231 H
01/01/1988 03:53:00     1.207 H
01/01/1988 03:54:00     1.185 H
01/01/1988 03:55:00     1.162 H
01/01/1988 03:56:00     1.141 H
01/01/1988 03:57:00     1.120 H
01/01/1988 03:58:00     1.100 H
01/01/1988 03:59:00     1.080 H
01/01/1988 04:00:00     1.060 H
01/01/1988 04:01:00     1.042 H
01/01/1988 04:02:00     1.023 H
01/01/1988 04:03:00     1.006 H
01/01/1988 04:04:00     0.988 H
01/01/1988 04:05:00     0.971 H
01/01/1988 04:06:00     0.955 H
01/01/1988 04:07:00     0.939 H
01/01/1988 04:08:00     0.923 H
01/01/1988 04:09:00     0.908 H
01/01/1988 04:10:00     0.893 H
01/01/1988 04:11:00     0.879 H
01/01/1988 04:12:00     0.865 H
01/01/1988 04:13:00     0.851 H
01/01/1988 04:14:00     0.838 H
01/01/1988 04:15:00     0.825 H
01/01/1988 04:16:00     0.812 H
01/01/1988 04:17:00     0.799 H
01/01/1988 04:18:00     0.787 H
01/01/1988 04:19:00     0.776 H
01/01/1988 04:20:00     0.764 H
01/01/1988 04:21:00     0.753 H
01/01/1988 04:22:00     0.742 H
01/01/1988 04:23:00     0.731 H
01/01/1988 04:24:00     0.721 H
01/01/1988 04:25:00     0.710 H
01/01/1988 04:26:00     0.700 H
01/01/1988 04:27:00     0.690 H
01/01/1988 04:28:00     0.681 H
01/01/1988 04:29:00     0.671 H
01/01/1988 04:30:00     0.662 H
01/01/1988 04:31:00     0.653 H
01/01/1988 04:32:00     0.645 H
01/01/1988 04:33:00     0.636 H
01/01/1988 04:34:00     0.627 H
01/01/1988 04:35:00     0.619 H
01/01/1988 04:36:00     0.611 H
01/01/1988 04:37:00     0.603 H
01/01/1988 04:38:00     0.595 H
01/01/1988 04:39:00     0.588 H
01/01/1988 04:40:00     0.580 H
01/01/1988 04:41:00     0.573 H
01/01/1988 04:42:00     0.566 H
01/01/1988 04:43:00     0.559 H
01/01/1988 04:44:00     0.552 H
01/01/1988 04:45:00     0.545 H
01/01/1988 04:46:00     0.539 H
01/01/1988 04:47:00     0.532 H
01/01/1988 04:48:00     0.526 H
01/01/1988 04:49:00     0.520 H
01/01/1988 04:50:00     0.514 H
01/01/1988 04:51:00     0.508 H
01/01/1988 04:52:00     0.502 H
01/01/1988 04:53:00     0.496 H
01/01/1988 04:54:00     0.490 H
01/01/1988 04:55:00     0.485 H
01/01/1988 04:56:00     0.479 H
01/01/1988 04:57:00     0.474 H
01/01/1988 04:58:00     0.469 H
01/01/1988 04:59:00     0.464 H
01/01/1988 05:00:00     0.458 H
01/01/1988 05:01:00     0.453 H
01/01/1988 05:02:00     0.449 H
01/01/1988 05:03:00     0.444 H
01/01/1988 05:04:00     0.439 H
01/01/1988 05:05:00     0.434 H
01/01/1988 05:06:00     0.430 H
01/01/1988 05:07:00     0.425 H
01/01/1988 05:08:00     0.421 H
01/01/1988 05:09:00     0.417 H
01/01/1988 05:10:00     0.412 H
01/01/1988 05:11:00     0.408 H
01/01/1988 05:12:00     0.404 H
01/01/1988 05:13:00     0.400 H
01/01/1988 05:14:00     0.396 H
01/01/1988 05:15:00     0.392 H
01/01/1988 05:16:00     0.388 H
01/01/1988 05:17:00     0.384 H
01/01/1988 05:18:00     0.380 H
01/01/1988 05:19:00     0.377 H
01/01/1988 05:20:00     0.373 H
01/01/1988 05:21:00     0.370 H
01/01/1988 05:22:00     0.366 H
01/01/1988 05:23:00     0.363 H
01/01/1988 05:24:00     0.359 H
01/01/1988 05:25:00     0.356 H
01/01/1988 05:26:00     0.353 H
01/01/1988 05:27:00     0.349 H
01/01/1988 05:28:00     0.346 H
01/01/1988 05:29:00     0.343 H
01/01/1988 05:30:00     0.340 H
01/01/1988 05:31:00     0.337 H
01/01/1988 05:32:00     0.334 H
01/01/1988 05:33:00     0.331 H
01/01/1988 05:34:00     0.328 H
01/01/1988 05:35:00     0.325 H
01/01/1988 05:36:00     0.322 H
01/01/1988 05:37:00     0.319 H
01/01/1988 05:38:00     0.317 H
01/01/1988 05:39:00     0.314 H
01/01/1988 05:40:00     0.311 H
01/01/1988 05:41:00     0.309 H
01/01/1988 05:42:00     0.306 H
01/01/1988 05:43:00     0.303 H
01/01/1988 05:44:00     0.301 H
01/01/1988 05:45:00     0.298 H
01/01/1988 05:46:00     0.296 H
01/01/1988 05:47:00     0.293 H
01/01/1988 05:48:00     0.291 H
01/01/1988 05:49:00     0.288 H
01/01/1988 05:50:00     0.286 H
01/01/1988 05:51:00     0.284 H
01/01/1988 05:52:00     0.281 H
01/01/1988 05:53:00     0.279 H
01/01/1988 05:54:00     0.277 H
01/01/1988 05:55:00     0.275 H
01/01/1988 05:56:00     0.272 H
01/01/1988 05:57:00     0.270 H
01/01/1988 05:58:00     0.268 H
01/01/1988 05:59:00     0.266 H
01/01/1988 06:00:00     0.264 H
15009e
01/01/1988 00:01:00     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:03:00     0.000 H
01/01/1988 00:04:00     0.000 H
01/01/1988 00:05:00     0.000 H
01/01/1988 00:06:00     0.000 H
01/01/1988 00:07:00     0.000 H
01/01/1988 00:08:00     0.000 H
01/01/1988 00:09:00     0.000 H
01/01/1988 00:10:00     0.000 H
01/01/1988 00:11:00     0.000 H
01/01/1988 00:12:00     0.000 H
01/01/1988 00:13:00     0.000 H
01/01/1988 00:14:00     0.000 H
01/01/1988 00:15:00     0.000 H
01/01/1988 00:16:00     0.000 H
01/01/1988 00:17:00     0.000 H
01/01/1988 00:18:00     0.000 H
01/01/1988 00:19:00     0.000 H
01/01/1988 00:20:00     0.000 H
01/01/1988 00:21:00     0.000 H
01/01/1988 00:22:00     0.052 H
01/01/1988 00:23:00     0.248 H
01/01/1988 00:24:00     0.544 H
01/01/1988 00:25:00     0.828 H
01/01/1988 00:26:00     1.022 H
01/01/1988 00:27:00     1.094 H
01/01/1988 00:28:00     1.068 H
01/01/1988 00:29:00     1.010 H
01/01/1988 00:30:00     1.006 H
01/01/1988 00:31:00     1.116 H
01/01/1988 00:32:00     1.297 H
01/01/1988 00:33:00     1.457 H
01/01/1988 00:34:00     1.533 H
01/01/1988 00:35:00     1.511 H
01/01/1988 00:36:00     1.414 H
01/01/1988 00:37:00     1.308 H
01/01/1988 00:38:00     1.267 H
01/01/1988 00:39:00     1.391 H
01/01/1988 00:40:00     1.659 H
01/01/1988 00:41:00     1.918 H
01/01/1988 00:42:00     2.105 H
01/01/1988 00:43:00     2.205 H
01/01/1988 00:44:00     2.234 H
01/01/1988 00:45:00     2.229 H
01/01/1988 00:46:00     2.237 H
01/01/1988 00:47:00     2.302 H
01/01/1988 00:48:00     2.426 H
01/01/1988 00:49:00     2.574 H
01/01/1988 00:50:00     2.697 H
01/01/1988 00:51:00     2.770 H
01/01/1988 00:52:00     2.789 H
01/01/1988 00:53:00     2.764 H
01/01/1988 00:54:00     2.713 H
01/01/1988 00:55:00     2.662 H
01/01/1988 00:56:00     2.638 H
01/01/1988 00:57:00     2.659 H
01/01/1988 00:58:00     2.718 H
01/01/1988 00:59:00     2.788 H
01/01/1988 01:00:00     2.842 H
01/01/1988 01:01:00     2.865 H
01/01/1988 01:02:00     2.855 H
01/01/1988 01:03:00     2.819 H
01/01/1988 01:04:00     2.768 H
01/01/1988 01:05:00     2.721 H
01/01/1988 01:06:00     2.697 H
01/01/1988 01:07:00     2.705 H
01/01/1988 01:08:00     2.740 H
01/01/1988 01:09:00     2.786 H
01/01/1988 01:10:00     2.822 H
01/01/1988 01:11:00     2.838 H
01/01/1988 01:12:00     2.829 H
01/01/1988 01:13:00     2.800 H
01/01/1988 01:14:00     2.762 H
01/01/1988 01:15:00     2.729 H
01/01/1988 01:16:00     2.712 H
01/01/1988 01:17:00     2.719 H
01/01/1988 01:18:00     2.746 H
01/01/1988 01:19:00     2.780 H
01/01/1988 01:20:00     2.807 H
01/01/1988 01:21:00     2.819 H
01/01/1988 01:22:00     2.812 H
01/01/1988 01:23:00     2.791 H
01/01/1988 01:24:00     2.763 H
01/01/1988 01:25:00     2.738 H
01/01/1988 01:26:00     2.727 H
01/01/1988 01:27:00     2.733 H
01/01/1988 01:28:00     2.753 H
01/01/1988 01:29:00     2.778 H
01/01/1988 01:30:00     2.799 H
01/01/1988 01:31:00     2.807 H
01/01/1988 01:32:00     2.802 H
01/01/1988 01:33:00     2.787 H
01/01/1988 01:34:00     2.767 H
01/01/1988 01:35:00     2.749 H
01/01/1988 01:36:00     2.740 H
01/01/1988 01:37:00     2.744 H
01/01/1988 01:38:00     2.758 H
01/01/1988 01:39:00     2.776 H
01/01/1988 01:40:00     2.791 H
01/01/1988 01:41:00     2.797 H
01/01/1988 01:42:00     2.794 H
01/01/1988 01:43:00     2.784 H
01/01/1988 01:44:00     2.770 H
01/01/1988 01:45:00     2.757 H
01/01/1988 01:46:00     2.751 H
01/01/1988 01:47:00     2.752 H
01/01/1988 01:48:00     2.762 H
01/01/1988 01:49:00     2.774 H
01/01/1988 01:50:00     2.785 H
01/01/1988 01:51:00     2.791 H
01/01/1988 01:52:00     2.789 H
01/01/1988 01:53:00     2.782 H
01/01/1988 01:54:00     2.771 H
01/01/1988 01:55:00     2.762 H
01/01/1988 01:56:00     2.757 H
01/01/1988 01:57:00     2.759 H
01/01/1988 01:58:00     2.765 H
01/01/1988 01:59:00     2.775 H
01/01/1988 02:00:00     2.783 H
01/01/1988 02:01:00     2.787 H
01/01/1988 02:02:00     2.786 H
01/01/1988 02:03:00     2.780 H
01/01/1988 02:04:00     2.772 H
01/01/1988 02:05:00     2.765 H
01/01/1988 02:06:00     2.762 H
01/01/1988 02:07:00     2.763 H
01/01/1988 02:08:00     2.768 H
01/01/1988 02:09:00     2.775 H
01/01/1988 02:10:00     2.781 H
01/01/1988 02:11:00     2.784 H
01/01/1988 02:12:00     2.783 H
01/01/1988 02:13:00     2.779 H
01/01/1988 02:14:00     2.774 H
01/01/1988 02:15:00     2.768 H
01/01/1988 02:16:00     2.766 H
01/01/1988 02:17:00     2.766 H
01/01/1988 02:18:00     2.769 H
01/01/1988 02:19:00     2.774 H
01/01/1988 02:20:00     2.779 H
01/01/1988 02:21:00     2.781 H
01/01/1988 02:22:00     2.781 H
01/01/1988 02:23:00     2.779 H
01/01/1988 02:24:00     2.775 H
01/01/1988 02:25:00     2.771 H
01/01/1988 02:26:00     2.768 H
01/01/1988 02:27:00     2.768 H
01/01/1988 02:28:00     2.770 H
01/01/1988 02:29:00     2.773 H
01/01/1988 02:30:00     2.777 H
01/01/1988 02:31:00     2.779 H
01/01/1988 02:32:00     2.780 H
01/01/1988 02:33:00     2.778 H
01/01/1988 02:34:00     2.775 H
01/01/1988 02:35:00     2.773 H
01/01/1988 02:36:00     2.770 H
01/01/1988 02:37:00     2.770 H
01/01/1988 02:38:00     2.771 H
01/01/1988 02:39:00     2.773 H
01/01/1988 02:40:00     2.776 H
01/01/1988 02:41:00     2.778 H
01/01/1988 02:42:00     2.778 H
01/01/1988 02:43:00     2.778 H
01/01/1988 02:44:00     2.776 H
01/01/1988 02:45:00     2.774 H
01/01/1988 02:46:00     2.772 H
01/01/1988 02:47:00     2.771 H
01/01/1988 02:48:00     2.772 H
01/01/1988 02:49:00     2.773 H
01/01/1988 02:50:00     2.775 H
01/01/1988 02:51:00     2.776 H
01/01/1988 02:52:00     2.777 H
01/01/1988 02:53:00     2.777 H
01/01/1988 02:54:00     2.776 H
01/01/1988 02:55:00     2.775 H
01/01/1988 02:56:00     2.774 H
01/01/1988 02:57:00     2.773 H
01/01/1988 02:58:00     2.773 H
01/01/1988 02:59:00     2.773 H
01/01/1988 03:00:00     2.774 H
01/01/1988 03:01:00     2.775 H
01/01/1988 03:02:00     2.775 H
01/01/1988 03:03:00     2.770 H
01/01/1988 03:04:00     2.756 H
01/01/1988 03:05:00     2.731 H
01/01/1988 03:06:00     2.694 H
01/01/1988 03:07:00     2.646 H
01/01/1988 03:08:00     2.589 H
01/01/1988 03:09:00     2.523 H
01/01/1988 03:10:00     2.452 H
01/01/1988 03:11:00     2.379 H
01/01/1988 03:12:00     2.306 H
01/01/1988 03:13:00     2.229 H
01/01/1988 03:14:00     2.144 H
01/01/1988 03:15:00     2.056 H
01/01/1988 03:16:00     1.970 H
01/01/1988 03:17:00     1.888 H
01/01/1988 03:18:00     1.810 H
01/01/1988 03:19:00     1.737 H
01/01/1988 03:20:00     1.667 H
01/01/1988 03:21:00     1.601 H
01/01/1988 03:22:00     1.540 H
01/01/1988 03:23:00     1.481 H
01/01/1988 03:24:00     1.426 H
01/01/1988 03:25:00     1.374 H
01/01/1988 03:26:00     1.326 H
