
1
01/22/1998 02:15:00     0.000 R
01/22/1998 02:30:00     0.000 R
01/22/1998 02:45:00     0.000 R
01/22/1998 03:00:00     0.000 R
01/22/1998 03:15:00     0.000 R
01/22/1998 03:30:00     0.000 R
01/22/1998 03:45:00     0.000 R
01/22/1998 04:00:00     0.000 R
01/22/1998 04:15:00     0.000 R
01/22/1998 04:30:00     0.000 R
01/22/1998 04:45:00     0.000 R
01/22/1998 05:00:00     0.000 R
01/22/1998 05:15:00     0.000 R
01/22/1998 05:30:00     0.000 R
01/22/1998 05:45:00     0.000 R
01/22/1998 06:00:00     0.000 R
01/22/1998 06:15:00     0.000 R
01/22/1998 06:30:00     0.000 R
01/22/1998 06:45:00     0.000 R
01/22/1998 07:00:00     0.000 R
01/22/1998 07:15:00     0.000 R
01/22/1998 07:30:00     0.000 R
01/22/1998 07:45:00     0.000 R
01/22/1998 08:00:00     0.000 R
01/22/1998 08:15:00     0.000 R
01/22/1998 08:30:00     0.000 R
01/22/1998 08:45:00     0.000 R
01/22/1998 09:00:00     0.000 R
01/22/1998 09:15:00     0.000 R
01/22/1998 09:30:00     0.000 R
01/22/1998 09:45:00     0.000 R
01/22/1998 10:00:00     0.000 R
01/22/1998 10:15:00     0.000 R
01/22/1998 10:30:00     0.000 R
01/22/1998 10:45:00     0.000 R
01/22/1998 11:00:00     0.000 R
01/22/1998 11:15:00     0.026 R
01/22/1998 11:30:00     0.054 R
01/22/1998 11:45:00     0.067 R
01/22/1998 12:00:00     0.072 R
01/22/1998 12:15:00     0.044 R
01/22/1998 12:30:00     0.034 R
01/22/1998 12:45:00     0.029 R
01/22/1998 13:00:00     0.027 R
01/22/1998 13:15:00     0.039 R
01/22/1998 13:30:00     0.046 R
01/22/1998 13:45:00     0.048 R
01/22/1998 14:00:00     0.050 R
01/22/1998 14:15:00     0.065 R
01/22/1998 14:30:00     0.072 R
01/22/1998 14:45:00     0.074 R
01/22/1998 15:00:00     0.075 R
01/22/1998 15:15:00     0.060 R
01/22/1998 15:30:00     0.054 R
01/22/1998 15:45:00     0.052 R
01/22/1998 16:00:00     0.051 R
01/22/1998 16:15:00     0.303 R
01/22/1998 16:30:00     0.367 R
01/22/1998 16:45:00     0.377 R
01/22/1998 17:00:00     0.378 R
01/22/1998 17:15:00     0.357 R
01/22/1998 17:30:00     0.353 R
01/22/1998 17:45:00     0.353 R
01/22/1998 18:00:00     0.353 R
01/22/1998 18:15:00     0.135 R
01/22/1998 18:30:00     0.094 R
01/22/1998 18:45:00     0.082 R
01/22/1998 19:00:00     0.078 R
01/22/1998 19:15:00     0.093 R
01/22/1998 19:30:00     0.098 R
01/22/1998 19:45:00     0.100 R
01/22/1998 20:00:00     0.101 R
01/22/1998 20:15:00     0.068 R
01/22/1998 20:30:00     0.057 R
01/22/1998 20:45:00     0.053 R
01/22/1998 21:00:00     0.052 R
01/22/1998 21:15:00     0.037 R
01/22/1998 21:30:00     0.031 R
01/22/1998 21:45:00     0.028 R
01/22/1998 22:00:00     0.027 R
01/22/1998 22:15:00     0.070 R
01/22/1998 22:30:00     0.090 R
01/22/1998 22:45:00     0.097 R
01/22/1998 23:00:00     0.100 R
01/22/1998 23:15:00     0.053 R
01/22/1998 23:30:00     0.037 R
01/22/1998 23:45:00     0.031 R
01/23/1998 00:00:00     0.028 R
01/23/1998 00:15:00     0.015 R
01/23/1998 00:30:00     0.009 R
01/23/1998 00:45:00     0.006 R
01/23/1998 01:00:00     0.000 R
01/23/1998 01:15:00     0.023 R
01/23/1998 01:30:00     0.037 R
01/23/1998 01:45:00     0.044 R
01/23/1998 02:00:00     0.048 R
01/23/1998 02:15:00     0.049 R
01/23/1998 02:30:00     0.050 R
01/23/1998 02:45:00     0.050 R
01/23/1998 03:00:00     0.050 R
01/23/1998 03:15:00     0.050 R
01/23/1998 03:30:00     0.050 R
01/23/1998 03:45:00     0.050 R
01/23/1998 04:00:00     0.050 R
01/23/1998 04:15:00     0.024 R
01/23/1998 04:30:00     0.013 R
01/23/1998 04:45:00     0.008 R
01/23/1998 05:00:00     0.006 R
01/23/1998 05:15:00     0.000 R
01/23/1998 05:30:00     0.000 R
01/23/1998 05:45:00     0.000 R
01/23/1998 06:00:00     0.000 R
01/23/1998 06:15:00     0.000 R
01/23/1998 06:30:00     0.000 R
01/23/1998 06:45:00     0.000 R
01/23/1998 07:00:00     0.000 R
01/23/1998 07:15:00     0.000 R
01/23/1998 07:30:00     0.000 R
01/23/1998 07:45:00     0.000 R
01/23/1998 08:00:00     0.000 R
01/23/1998 08:15:00     0.000 R
01/23/1998 08:30:00     0.000 R
01/23/1998 08:45:00     0.000 R
01/23/1998 09:00:00     0.000 R
01/23/1998 09:15:00     0.000 R
01/23/1998 09:30:00     0.000 R
01/23/1998 09:45:00     0.000 R
01/23/1998 10:00:00     0.000 R
01/23/1998 10:15:00     0.000 R
01/23/1998 10:30:00     0.000 R
01/23/1998 10:45:00     0.000 R
01/23/1998 11:00:00     0.000 R
01/23/1998 11:15:00     0.000 R
01/23/1998 11:30:00     0.000 R
01/23/1998 11:45:00     0.000 R
01/23/1998 12:00:00     0.000 R
01/23/1998 12:15:00     0.000 R
01/23/1998 12:30:00     0.000 R
01/23/1998 12:45:00     0.000 R
01/23/1998 13:00:00     0.000 R
01/23/1998 13:15:00     0.000 R
01/23/1998 13:30:00     0.000 R
01/23/1998 13:45:00     0.000 R
01/23/1998 14:00:00     0.000 R
01/23/1998 14:15:00     0.000 R
01/23/1998 14:30:00     0.000 R
01/23/1998 14:45:00     0.000 R
01/23/1998 15:00:00     0.000 R
01/23/1998 15:15:00     0.000 R
01/23/1998 15:30:00     0.000 R
01/23/1998 15:45:00     0.000 R
01/23/1998 16:00:00     0.000 R
01/23/1998 16:15:00     0.000 R
01/23/1998 16:30:00     0.000 R
01/23/1998 16:45:00     0.000 R
01/23/1998 17:00:00     0.000 R
01/23/1998 17:15:00     0.000 R
01/23/1998 17:30:00     0.000 R
01/23/1998 17:45:00     0.000 R
01/23/1998 18:00:00     0.000 R
01/23/1998 18:15:00     0.000 R
01/23/1998 18:30:00     0.000 R
01/23/1998 18:45:00     0.000 R
01/23/1998 19:00:00     0.000 R
01/23/1998 19:15:00     0.000 R
01/23/1998 19:30:00     0.000 R
01/23/1998 19:45:00     0.000 R
01/23/1998 20:00:00     0.000 R
01/23/1998 20:15:00     0.000 R
01/23/1998 20:30:00     0.000 R
01/23/1998 20:45:00     0.000 R
01/23/1998 21:00:00     0.000 R
01/23/1998 21:15:00     0.000 R
01/23/1998 21:30:00     0.000 R
01/23/1998 21:45:00     0.000 R
01/23/1998 22:00:00     0.000 R
01/23/1998 22:15:00     0.000 R
01/23/1998 22:30:00     0.000 R
01/23/1998 22:45:00     0.000 R
01/23/1998 23:00:00     0.000 R
01/23/1998 23:15:00     0.000 R
01/23/1998 23:30:00     0.000 R
01/23/1998 23:45:00     0.000 R
01/24/1998 00:00:00     0.000 R
01/24/1998 00:15:00     0.000 R
01/24/1998 00:30:00     0.000 R
01/24/1998 00:45:00     0.000 R
01/24/1998 01:00:00     0.000 R
01/24/1998 01:15:00     0.000 R
01/24/1998 01:30:00     0.000 R
01/24/1998 01:45:00     0.000 R
01/24/1998 02:00:00     0.000 R
01/24/1998 02:15:00     0.000 R
01/24/1998 02:30:00     0.000 R
01/24/1998 02:45:00     0.000 R
01/24/1998 03:00:00     0.000 R
01/24/1998 03:15:00     0.000 R
01/24/1998 03:30:00     0.000 R
01/24/1998 03:45:00     0.000 R
01/24/1998 04:00:00     0.000 R
01/24/1998 04:15:00     0.000 R
01/24/1998 04:30:00     0.012 R
01/24/1998 04:45:00     0.017 R
01/24/1998 05:00:00     0.021 R
01/24/1998 05:15:00     0.023 R
01/24/1998 05:30:00     0.024 R
01/24/1998 05:45:00     0.025 R
01/24/1998 06:00:00     0.025 R
01/24/1998 06:15:00     0.014 R
01/24/1998 06:30:00     0.009 R
01/24/1998 06:45:00     0.006 R
01/24/1998 07:00:00     0.000 R
01/24/1998 07:15:00     0.000 R
01/24/1998 07:30:00     0.000 R
01/24/1998 07:45:00     0.000 R
01/24/1998 08:00:00     0.000 R
01/24/1998 08:15:00     0.000 R
01/24/1998 08:30:00     0.000 R
01/24/1998 08:45:00     0.000 R
01/24/1998 09:00:00     0.000 R
01/24/1998 09:15:00     0.000 R
01/24/1998 09:30:00     0.000 R
01/24/1998 09:45:00     0.000 R
01/24/1998 10:00:00     0.000 R
01/24/1998 10:15:00     0.000 R
01/24/1998 10:30:00     0.000 R
01/24/1998 10:45:00     0.000 R
01/24/1998 11:00:00     0.000 R
01/24/1998 11:15:00     0.000 R
01/24/1998 11:30:00     0.000 R
01/24/1998 11:45:00     0.000 R
01/24/1998 12:00:00     0.000 R
01/24/1998 12:15:00     0.000 R
01/24/1998 12:30:00     0.000 R
01/24/1998 12:45:00     0.000 R
01/24/1998 13:00:00     0.000 R
01/24/1998 13:15:00     0.000 R
01/24/1998 13:30:00     0.000 R
01/24/1998 13:45:00     0.000 R
01/24/1998 14:00:00     0.000 R
01/24/1998 14:15:00     0.000 R
01/24/1998 14:30:00     0.000 R
01/24/1998 14:45:00     0.000 R
01/24/1998 15:00:00     0.000 R
01/24/1998 15:15:00     0.000 R
01/24/1998 15:30:00     0.000 R
01/24/1998 15:45:00     0.000 R
01/24/1998 16:00:00     0.000 R
01/24/1998 16:15:00     0.000 R
01/24/1998 16:30:00     0.000 R
01/24/1998 16:45:00     0.000 R
01/24/1998 17:00:00     0.000 R
01/24/1998 17:15:00     0.000 R
01/24/1998 17:30:00     0.000 R
01/24/1998 17:45:00     0.000 R
01/24/1998 18:00:00     0.000 R
01/24/1998 18:15:00     0.000 R
01/24/1998 18:30:00     0.000 R
01/24/1998 18:45:00     0.000 R
01/24/1998 19:00:00     0.000 R
01/24/1998 19:15:00     0.000 R
01/24/1998 19:30:00     0.000 R
01/24/1998 19:45:00     0.000 R
01/24/1998 20:00:00     0.000 R
01/24/1998 20:15:00     0.000 R
01/24/1998 20:30:00     0.000 R
01/24/1998 20:45:00     0.000 R
01/24/1998 21:00:00     0.000 R
01/24/1998 21:15:00     0.000 R
01/24/1998 21:30:00     0.000 R
01/24/1998 21:45:00     0.000 R
01/24/1998 22:00:00     0.000 R
01/24/1998 22:15:00     0.000 R
01/24/1998 22:30:00     0.000 R
01/24/1998 22:45:00     0.000 R
01/24/1998 23:00:00     0.000 R
01/24/1998 23:15:00     0.000 R
01/24/1998 23:30:00     0.000 R
01/24/1998 23:45:00     0.000 R
01/25/1998 00:00:00     0.000 R
01/25/1998 00:15:00     0.000 R
01/25/1998 00:30:00     0.000 R
01/25/1998 00:45:00     0.000 R
01/25/1998 01:00:00     0.000 R
01/25/1998 01:15:00     0.000 R
01/25/1998 01:30:00     0.000 R
01/25/1998 01:45:00     0.000 R
01/25/1998 02:00:00     0.000 R
01/25/1998 02:15:00     0.000 R
01/25/1998 02:30:00     0.000 R
01/25/1998 02:45:00     0.000 R
01/25/1998 03:00:00     0.000 R
01/25/1998 03:15:00     0.000 R
01/25/1998 03:30:00     0.000 R
01/25/1998 03:45:00     0.000 R
01/25/1998 04:00:00     0.000 R
01/25/1998 04:15:00     0.000 R
01/25/1998 04:30:00     0.000 R
01/25/1998 04:45:00     0.000 R
01/25/1998 05:00:00     0.000 R
01/25/1998 05:15:00     0.000 R
01/25/1998 05:30:00     0.000 R
01/25/1998 05:45:00     0.000 R
01/25/1998 06:00:00     0.000 R
01/25/1998 06:15:00     0.000 R
01/25/1998 06:30:00     0.000 R
01/25/1998 06:45:00     0.000 R
01/25/1998 07:00:00     0.000 R
01/25/1998 07:15:00     0.000 R
01/25/1998 07:30:00     0.000 R
01/25/1998 07:45:00     0.000 R
01/25/1998 08:00:00     0.000 R
01/25/1998 08:15:00     0.000 R
01/25/1998 08:30:00     0.000 R
01/25/1998 08:45:00     0.000 R
01/25/1998 09:00:00     0.000 R
01/25/1998 09:15:00     0.000 R
01/25/1998 09:30:00     0.000 R
01/25/1998 09:45:00     0.000 R
01/25/1998 10:00:00     0.000 R
01/25/1998 10:15:00     0.000 R
01/25/1998 10:30:00     0.000 R
01/25/1998 10:45:00     0.000 R
01/25/1998 11:00:00     0.000 R
01/25/1998 11:15:00     0.000 R
01/25/1998 11:30:00     0.000 R
01/25/1998 11:45:00     0.000 R
01/25/1998 12:00:00     0.000 R
01/25/1998 12:15:00     0.000 R
01/25/1998 12:30:00     0.000 R
01/25/1998 12:45:00     0.000 R
01/25/1998 13:00:00     0.000 R
01/25/1998 13:15:00     0.000 R
01/25/1998 13:30:00     0.000 R
01/25/1998 13:45:00     0.000 R
01/25/1998 14:00:00     0.000 R
01/25/1998 14:15:00     0.000 R
01/25/1998 14:30:00     0.000 R
01/25/1998 14:45:00     0.000 R
01/25/1998 15:00:00     0.000 R
01/25/1998 15:15:00     0.000 R
01/25/1998 15:30:00     0.000 R
01/25/1998 15:45:00     0.000 R
01/25/1998 16:00:00     0.000 R
01/25/1998 16:15:00     0.000 R
01/25/1998 16:30:00     0.000 R
01/25/1998 16:45:00     0.000 R
01/25/1998 17:00:00     0.000 R
01/25/1998 17:15:00     0.000 R
01/25/1998 17:30:00     0.000 R
01/25/1998 17:45:00     0.000 R
01/25/1998 18:00:00     0.000 R
01/25/1998 18:15:00     0.000 R
01/25/1998 18:30:00     0.000 R
01/25/1998 18:45:00     0.000 R
01/25/1998 19:00:00     0.000 R
01/25/1998 19:15:00     0.000 R
01/25/1998 19:30:00     0.000 R
01/25/1998 19:45:00     0.000 R
01/25/1998 20:00:00     0.000 R
01/25/1998 20:15:00     0.000 R
01/25/1998 20:30:00     0.000 R
01/25/1998 20:45:00     0.000 R
01/25/1998 21:00:00     0.000 R
01/25/1998 21:15:00     0.000 R
01/25/1998 21:30:00     0.000 R
01/25/1998 21:45:00     0.000 R
01/25/1998 22:00:00     0.000 R
01/25/1998 22:15:00     0.000 R
01/25/1998 22:30:00     0.000 R
01/25/1998 22:45:00     0.000 R
01/25/1998 23:00:00     0.000 R
01/25/1998 23:15:00     0.000 R
01/25/1998 23:30:00     0.000 R
01/25/1998 23:45:00     0.000 R
01/26/1998 00:00:00     0.000 R
01/26/1998 00:15:00     0.000 R
01/26/1998 00:30:00     0.000 R
01/26/1998 00:45:00     0.000 R
01/26/1998 01:00:00     0.000 R
01/26/1998 01:15:00     0.000 R
01/26/1998 01:30:00     0.000 R
01/26/1998 01:45:00     0.000 R
01/26/1998 02:00:00     0.000 R
01/26/1998 02:15:00     0.000 R
01/26/1998 02:30:00     0.000 R
01/26/1998 02:45:00     0.000 R
01/26/1998 03:00:00     0.000 R
01/26/1998 03:15:00     0.000 R
01/26/1998 03:30:00     0.000 R
01/26/1998 03:45:00     0.000 R
01/26/1998 04:00:00     0.000 R
01/26/1998 04:15:00     0.000 R
01/26/1998 04:30:00     0.000 R
01/26/1998 04:45:00     0.000 R
01/26/1998 05:00:00     0.000 R
01/26/1998 05:15:00     0.000 R
01/26/1998 05:30:00     0.000 R
01/26/1998 05:45:00     0.000 R
01/26/1998 06:00:00     0.000 R
01/26/1998 06:15:00     0.000 R
01/26/1998 06:30:00     0.000 R
01/26/1998 06:45:00     0.000 R
01/26/1998 07:00:00     0.000 R
01/26/1998 07:15:00     0.000 R
01/26/1998 07:30:00     0.000 R
01/26/1998 07:45:00     0.000 R
01/26/1998 08:00:00     0.000 R
01/26/1998 08:15:00     0.000 R
01/26/1998 08:30:00     0.000 R
01/26/1998 08:45:00     0.000 R
01/26/1998 09:00:00     0.000 R
01/26/1998 09:15:00     0.000 R
01/26/1998 09:30:00     0.000 R
01/26/1998 09:45:00     0.000 R
01/26/1998 10:00:00     0.000 R
01/26/1998 10:15:00     0.000 R
01/26/1998 10:30:00     0.000 R
01/26/1998 10:45:00     0.000 R
01/26/1998 11:00:00     0.000 R
01/26/1998 11:15:00     0.000 R
01/26/1998 11:30:00     0.000 R
01/26/1998 11:45:00     0.000 R
01/26/1998 12:00:00     0.000 R
01/26/1998 12:15:00     0.000 R
01/26/1998 12:30:00     0.000 R
01/26/1998 12:45:00     0.000 R
01/26/1998 13:00:00     0.000 R
01/26/1998 13:15:00     0.000 R
01/26/1998 13:30:00     0.000 R
01/26/1998 13:45:00     0.000 R
01/26/1998 14:00:00     0.000 R
01/26/1998 14:15:00     0.000 R
01/26/1998 14:30:00     0.000 R
01/26/1998 14:45:00     0.000 R
01/26/1998 15:00:00     0.000 R
01/26/1998 15:15:00     0.000 R
01/26/1998 15:30:00     0.000 R
01/26/1998 15:45:00     0.000 R
01/26/1998 16:00:00     0.000 R
01/26/1998 16:15:00     0.000 R
01/26/1998 16:30:00     0.000 R
01/26/1998 16:45:00     0.000 R
01/26/1998 17:00:00     0.000 R
01/26/1998 17:15:00     0.000 R
01/26/1998 17:30:00     0.000 R
01/26/1998 17:45:00     0.000 R
01/26/1998 18:00:00     0.000 R
01/26/1998 18:15:00     0.000 R
01/26/1998 18:30:00     0.000 R
01/26/1998 18:45:00     0.000 R
01/26/1998 19:00:00     0.000 R
01/26/1998 19:15:00     0.000 R
01/26/1998 19:30:00     0.000 R
01/26/1998 19:45:00     0.000 R
01/26/1998 20:00:00     0.000 R
01/26/1998 20:15:00     0.000 R
01/26/1998 20:30:00     0.000 R
01/26/1998 20:45:00     0.000 R
01/26/1998 21:00:00     0.000 R
01/26/1998 21:15:00     0.000 R
01/26/1998 21:30:00     0.000 R
01/26/1998 21:45:00     0.000 R
01/26/1998 22:00:00     0.000 R
01/26/1998 22:15:00     0.000 R
01/26/1998 22:30:00     0.000 R
01/26/1998 22:45:00     0.000 R
01/26/1998 23:00:00     0.000 R
01/26/1998 23:15:00     0.000 R
01/26/1998 23:30:00     0.000 R
01/26/1998 23:45:00     0.000 R
01/27/1998 00:00:00     0.000 R
01/27/1998 00:15:00     0.000 R
01/27/1998 00:30:00     0.000 R
01/27/1998 00:45:00     0.000 R
01/27/1998 01:00:00     0.000 R
01/27/1998 01:15:00     0.000 R
01/27/1998 01:30:00     0.000 R
01/27/1998 01:45:00     0.000 R
01/27/1998 02:00:00     0.000 R
01/27/1998 02:15:00     0.000 R
01/27/1998 02:30:00     0.000 R
01/27/1998 02:45:00     0.000 R
01/27/1998 03:00:00     0.000 R
01/27/1998 03:15:00     0.000 R
01/27/1998 03:30:00     0.000 R
01/27/1998 03:45:00     0.000 R
01/27/1998 04:00:00     0.000 R
01/27/1998 04:15:00     0.040 R
01/27/1998 04:30:00     0.077 R
01/27/1998 04:45:00     0.093 R
01/27/1998 05:00:00     0.098 R
01/27/1998 05:15:00     0.214 R
01/27/1998 05:30:00     0.245 R
01/27/1998 05:45:00     0.251 R
01/27/1998 06:00:00     0.252 R
01/27/1998 06:15:00     0.212 R
01/27/1998 06:30:00     0.204 R
01/27/1998 06:45:00     0.202 R
01/27/1998 07:00:00     0.202 R
01/27/1998 07:15:00     0.326 R
01/27/1998 07:30:00     0.349 R
01/27/1998 07:45:00     0.352 R
01/27/1998 08:00:00     0.353 R
01/27/1998 08:15:00     0.290 R
01/27/1998 08:30:00     0.279 R
01/27/1998 08:45:00     0.278 R
01/27/1998 09:00:00     0.277 R
01/27/1998 09:15:00     0.543 R
01/27/1998 09:30:00     0.576 R
01/27/1998 09:45:00     0.579 R
01/27/1998 10:00:00     0.580 R
01/27/1998 10:15:00     0.446 R
01/27/1998 10:30:00     0.431 R
01/27/1998 10:45:00     0.429 R
01/27/1998 11:00:00     0.429 R
01/27/1998 11:15:00     0.633 R
01/27/1998 11:30:00     0.653 R
01/27/1998 11:45:00     0.655 R
01/27/1998 12:00:00     0.655 R
01/27/1998 12:15:00     0.410 R
01/27/1998 12:30:00     0.382 R
01/27/1998 12:45:00     0.379 R
01/27/1998 13:00:00     0.378 R
01/27/1998 13:15:00     0.273 R
01/27/1998 13:30:00     0.256 R
01/27/1998 13:45:00     0.253 R
01/27/1998 14:00:00     0.252 R
01/27/1998 14:15:00     0.252 R
01/27/1998 14:30:00     0.252 R
01/27/1998 14:45:00     0.252 R
01/27/1998 15:00:00     0.252 R
01/27/1998 15:15:00     0.212 R
01/27/1998 15:30:00     0.204 R
01/27/1998 15:45:00     0.202 R
01/27/1998 16:00:00     0.202 R
01/27/1998 16:15:00     0.202 R
01/27/1998 16:30:00     0.202 R
01/27/1998 16:45:00     0.202 R
01/27/1998 17:00:00     0.202 R
01/27/1998 17:15:00     0.202 R
01/27/1998 17:30:00     0.202 R
01/27/1998 17:45:00     0.202 R
01/27/1998 18:00:00     0.202 R
01/27/1998 18:15:00     0.163 R
01/27/1998 18:30:00     0.154 R
01/27/1998 18:45:00     0.152 R
01/27/1998 19:00:00     0.151 R
01/27/1998 19:15:00     0.115 R
01/27/1998 19:30:00     0.105 R
01/27/1998 19:45:00     0.102 R
01/27/1998 20:00:00     0.101 R
01/27/1998 20:15:00     0.039 R
01/27/1998 20:30:00     0.020 R
01/27/1998 20:45:00     0.011 R
01/27/1998 21:00:00     0.007 R
01/27/1998 21:15:00     0.000 R
01/27/1998 21:30:00     0.000 R
01/27/1998 21:45:00     0.000 R
01/27/1998 22:00:00     0.000 R
01/27/1998 22:15:00     0.000 R
01/27/1998 22:30:00     0.000 R
01/27/1998 22:45:00     0.000 R
01/27/1998 23:00:00     0.000 R
01/27/1998 23:15:00     0.000 R
01/27/1998 23:30:00     0.000 R
01/27/1998 23:45:00     0.000 R
01/28/1998 00:00:00     0.000 R
01/28/1998 00:15:00     0.000 R
01/28/1998 00:30:00     0.000 R
01/28/1998 00:45:00     0.000 R
01/28/1998 01:00:00     0.000 R
01/28/1998 01:15:00     0.000 R
01/28/1998 01:30:00     0.000 R
01/28/1998 01:45:00     0.000 R
01/28/1998 02:00:00     0.000 R
01/28/1998 02:15:00     0.000 R
01/28/1998 02:30:00     0.000 R
01/28/1998 02:45:00     0.000 R
01/28/1998 03:00:00     0.000 R
01/28/1998 03:15:00     0.000 R
01/28/1998 03:30:00     0.000 R
01/28/1998 03:45:00     0.000 R
01/28/1998 04:00:00     0.000 R
01/28/1998 04:15:00     0.000 R
01/28/1998 04:30:00     0.000 R
01/28/1998 04:45:00     0.000 R
01/28/1998 05:00:00     0.000 R
01/28/1998 05:15:00     0.000 R
01/28/1998 05:30:00     0.000 R
01/28/1998 05:45:00     0.000 R
01/28/1998 06:00:00     0.000 R
01/28/1998 06:15:00     0.000 R
01/28/1998 06:30:00     0.000 R
01/28/1998 06:45:00     0.000 R
01/28/1998 07:00:00     0.000 R
01/28/1998 07:15:00     0.000 R
01/28/1998 07:30:00     0.000 R
01/28/1998 07:45:00     0.000 R
01/28/1998 08:00:00     0.000 R
01/28/1998 08:15:00     0.000 R
01/28/1998 08:30:00     0.000 R
01/28/1998 08:45:00     0.000 R
01/28/1998 09:00:00     0.000 R
01/28/1998 09:15:00     0.000 R
01/28/1998 09:30:00     0.000 R
01/28/1998 09:45:00     0.000 R
01/28/1998 10:00:00     0.000 R
01/28/1998 10:15:00     0.000 R
01/28/1998 10:30:00     0.000 R
01/28/1998 10:45:00     0.000 R
01/28/1998 11:00:00     0.000 R
01/28/1998 11:15:00     0.000 R
01/28/1998 11:30:00     0.000 R
01/28/1998 11:45:00     0.000 R
01/28/1998 12:00:00     0.000 R
01/28/1998 12:15:00     0.000 R
01/28/1998 12:30:00     0.000 R
01/28/1998 12:45:00     0.000 R
01/28/1998 13:00:00     0.000 R
01/28/1998 13:15:00     0.000 R
01/28/1998 13:30:00     0.000 R
01/28/1998 13:45:00     0.000 R
01/28/1998 14:00:00     0.000 R
01/28/1998 14:15:00     0.000 R
01/28/1998 14:30:00     0.000 R
01/28/1998 14:45:00     0.000 R
01/28/1998 15:00:00     0.000 R
01/28/1998 15:15:00     0.000 R
01/28/1998 15:30:00     0.000 R
01/28/1998 15:45:00     0.000 R
01/28/1998 16:00:00     0.000 R
01/28/1998 16:15:00     0.000 R
01/28/1998 16:30:00     0.000 R
01/28/1998 16:45:00     0.000 R
01/28/1998 17:00:00     0.000 R
01/28/1998 17:15:00     0.000 R
01/28/1998 17:30:00     0.000 R
01/28/1998 17:45:00     0.000 R
01/28/1998 18:00:00     0.000 R
01/28/1998 18:15:00     0.000 R
01/28/1998 18:30:00     0.000 R
01/28/1998 18:45:00     0.000 R
01/28/1998 19:00:00     0.000 R
01/28/1998 19:15:00     0.000 R
01/28/1998 19:30:00     0.000 R
01/28/1998 19:45:00     0.000 R
01/28/1998 20:00:00     0.000 R
01/28/1998 20:15:00     0.000 R
01/28/1998 20:30:00     0.000 R
01/28/1998 20:45:00     0.000 R
01/28/1998 21:00:00     0.000 R
01/28/1998 21:15:00     0.000 R
01/28/1998 21:30:00     0.000 R
01/28/1998 21:45:00     0.000 R
01/28/1998 22:00:00     0.000 R
01/28/1998 22:15:00     0.000 R
01/28/1998 22:30:00     0.000 R
01/28/1998 22:45:00     0.000 R
01/28/1998 23:00:00     0.000 R
01/28/1998 23:15:00     0.000 R
01/28/1998 23:30:00     0.000 R
01/28/1998 23:45:00     0.000 R
01/29/1998 00:00:00     0.000 R
01/29/1998 00:15:00     0.000 R
01/29/1998 00:30:00     0.000 R
01/29/1998 00:45:00     0.000 R
01/29/1998 01:00:00     0.000 R
01/29/1998 01:15:00     0.000 R
01/29/1998 01:30:00     0.000 R
01/29/1998 01:45:00     0.000 R
01/29/1998 02:00:00     0.000 R
01/29/1998 02:15:00     0.000 R
01/29/1998 02:30:00     0.000 R
01/29/1998 02:45:00     0.000 R
01/29/1998 03:00:00     0.000 R
01/29/1998 03:15:00     0.000 R
01/29/1998 03:30:00     0.000 R
01/29/1998 03:45:00     0.000 R
01/29/1998 04:00:00     0.000 R
01/29/1998 04:15:00     0.000 R
01/29/1998 04:30:00     0.000 R
01/29/1998 04:45:00     0.000 R
01/29/1998 05:00:00     0.000 R
01/29/1998 05:15:00     0.000 R
01/29/1998 05:30:00     0.000 R
01/29/1998 05:45:00     0.000 R
01/29/1998 06:00:00     0.000 R
01/29/1998 06:15:00     0.000 R
01/29/1998 06:30:00     0.000 R
01/29/1998 06:45:00     0.000 R
01/29/1998 07:00:00     0.000 R
01/29/1998 07:15:00     0.000 R
01/29/1998 07:30:00     0.000 R
01/29/1998 07:45:00     0.000 R
01/29/1998 08:00:00     0.000 R
01/29/1998 08:15:00     0.000 R
01/29/1998 08:30:00     0.000 R
01/29/1998 08:45:00     0.000 R
01/29/1998 09:00:00     0.000 R
01/29/1998 09:15:00     0.000 R
01/29/1998 09:30:00     0.000 R
01/29/1998 09:45:00     0.000 R
01/29/1998 10:00:00     0.000 R
01/29/1998 10:15:00     0.000 R
01/29/1998 10:30:00     0.000 R
01/29/1998 10:45:00     0.000 R
01/29/1998 11:00:00     0.000 R
01/29/1998 11:15:00     0.000 R
01/29/1998 11:30:00     0.000 R
01/29/1998 11:45:00     0.000 R
01/29/1998 12:00:00     0.000 R
01/29/1998 12:15:00     0.000 R
01/29/1998 12:30:00     0.000 R
01/29/1998 12:45:00     0.000 R
01/29/1998 13:00:00     0.000 R
01/29/1998 13:15:00     0.000 R
01/29/1998 13:30:00     0.000 R
01/29/1998 13:45:00     0.000 R
01/29/1998 14:00:00     0.000 R
01/29/1998 14:15:00     0.000 R
01/29/1998 14:30:00     0.000 R
01/29/1998 14:45:00     0.000 R
01/29/1998 15:00:00     0.000 R
01/29/1998 15:15:00     0.000 R
01/29/1998 15:30:00     0.000 R
01/29/1998 15:45:00     0.000 R
01/29/1998 16:00:00     0.000 R
01/29/1998 16:15:00     0.000 R
01/29/1998 16:30:00     0.000 R
01/29/1998 16:45:00     0.000 R
01/29/1998 17:00:00     0.000 R
01/29/1998 17:15:00     0.000 R
01/29/1998 17:30:00     0.000 R
01/29/1998 17:45:00     0.000 R
01/29/1998 18:00:00     0.000 R
