
1030e
01/01/1988 01:06:00     2.260 D
01/01/1988 01:07:00     2.271 D
01/01/1988 01:08:00     2.281 D
01/01/1988 01:09:00     2.290 D
01/01/1988 01:10:00     2.298 D
01/01/1988 01:11:00     2.306 D
01/01/1988 01:12:00     2.312 D
01/01/1988 01:13:00     2.318 D
01/01/1988 01:14:00     2.324 D
01/01/1988 01:15:00     2.328 D
01/01/1988 01:16:00     2.333 D
01/01/1988 01:17:00     2.337 D
01/01/1988 01:18:00     2.341 D
01/01/1988 01:19:00     2.344 D
01/01/1988 01:20:00     2.347 D
01/01/1988 01:21:00     2.350 D
01/01/1988 01:22:00     2.353 D
01/01/1988 01:23:00     2.355 D
01/01/1988 01:24:00     2.358 D
01/01/1988 01:25:00     2.360 D
01/01/1988 01:26:00     2.364 D
01/01/1988 01:27:00     2.368 D
01/01/1988 01:28:00     2.371 D
01/01/1988 01:29:00     2.374 D
01/01/1988 01:30:00     2.377 D
01/01/1988 01:31:00     2.380 D
01/01/1988 01:32:00     2.382 D
01/01/1988 01:33:00     2.384 D
01/01/1988 01:34:00     2.386 D
01/01/1988 01:35:00     2.388 D
01/01/1988 01:36:00     2.389 D
01/01/1988 01:37:00     2.391 D
01/01/1988 01:38:00     2.392 D
01/01/1988 01:39:00     2.393 D
01/01/1988 01:40:00     2.394 D
01/01/1988 01:41:00     2.395 D
01/01/1988 01:42:00     2.396 D
01/01/1988 01:43:00     2.397 D
01/01/1988 01:44:00     2.397 D
01/01/1988 01:45:00     2.398 D
01/01/1988 01:46:00     2.399 D
01/01/1988 01:47:00     2.399 D
01/01/1988 01:48:00     2.400 D
01/01/1988 01:49:00     2.400 D
01/01/1988 01:50:00     2.401 D
01/01/1988 01:51:00     2.401 D
01/01/1988 01:52:00     2.401 D
01/01/1988 01:53:00     2.402 D
01/01/1988 01:54:00     2.402 D
01/01/1988 01:55:00     2.402 D
01/01/1988 01:56:00     2.403 D
01/01/1988 01:57:00     2.403 D
01/01/1988 01:58:00     2.403 D
01/01/1988 01:59:00     2.403 D
01/01/1988 02:00:00     2.404 D
01/01/1988 02:01:00     2.404 D
01/01/1988 02:02:00     2.404 D
01/01/1988 02:03:00     2.404 D
01/01/1988 02:04:00     2.404 D
01/01/1988 02:05:00     2.405 D
01/01/1988 02:06:00     2.405 D
01/01/1988 02:07:00     2.405 D
01/01/1988 02:08:00     2.405 D
01/01/1988 02:09:00     2.405 D
01/01/1988 02:10:00     2.405 D
01/01/1988 02:11:00     2.406 D
01/01/1988 02:12:00     2.406 D
01/01/1988 02:13:00     2.406 D
01/01/1988 02:14:00     2.406 D
01/01/1988 02:15:00     2.406 D
01/01/1988 02:16:00     2.406 D
01/01/1988 02:17:00     2.406 D
01/01/1988 02:18:00     2.407 D
01/01/1988 02:19:00     2.407 D
01/01/1988 02:20:00     2.407 D
01/01/1988 02:21:00     2.407 D
01/01/1988 02:22:00     2.407 D
01/01/1988 02:23:00     2.407 D
01/01/1988 02:24:00     2.407 D
01/01/1988 02:25:00     2.407 D
01/01/1988 02:26:00     2.407 D
01/01/1988 02:27:00     2.407 D
01/01/1988 02:28:00     2.407 D
01/01/1988 02:29:00     2.408 D
01/01/1988 02:30:00     2.408 D
01/01/1988 02:31:00     2.408 D
01/01/1988 02:32:00     2.408 D
01/01/1988 02:33:00     2.408 D
01/01/1988 02:34:00     2.408 D
01/01/1988 02:35:00     2.408 D
01/01/1988 02:36:00     2.408 D
01/01/1988 02:37:00     2.408 D
01/01/1988 02:38:00     2.408 D
01/01/1988 02:39:00     2.408 D
01/01/1988 02:40:00     2.408 D
01/01/1988 02:41:00     2.408 D
01/01/1988 02:42:00     2.408 D
01/01/1988 02:43:00     2.409 D
01/01/1988 02:44:00     2.409 D
01/01/1988 02:45:00     2.409 D
01/01/1988 02:46:00     2.409 D
01/01/1988 02:47:00     2.409 D
01/01/1988 02:48:00     2.409 D
01/01/1988 02:49:00     2.409 D
01/01/1988 02:50:00     2.409 D
01/01/1988 02:51:00     2.409 D
01/01/1988 02:52:00     2.409 D
01/01/1988 02:53:00     2.409 D
01/01/1988 02:54:00     2.409 D
01/01/1988 02:55:00     2.409 D
01/01/1988 02:56:00     2.409 D
01/01/1988 02:57:00     2.409 D
01/01/1988 02:58:00     2.409 D
01/01/1988 02:59:00     2.409 D
01/01/1988 03:00:00     2.409 D
01/01/1988 03:01:00     2.409 D
01/01/1988 03:02:00     2.409 D
01/01/1988 03:03:00     2.408 D
01/01/1988 03:04:00     2.406 D
01/01/1988 03:05:00     2.403 D
01/01/1988 03:06:00     2.399 D
01/01/1988 03:07:00     2.394 D
01/01/1988 03:08:00     2.387 D
01/01/1988 03:09:00     2.380 D
01/01/1988 03:10:00     2.369 D
01/01/1988 03:11:00     2.354 D
01/01/1988 03:12:00     2.333 D
01/01/1988 03:13:00     2.308 D
01/01/1988 03:14:00     2.279 D
01/01/1988 03:15:00     2.247 D
01/01/1988 03:16:00     2.212 D
01/01/1988 03:17:00     2.175 D
01/01/1988 03:18:00     2.137 D
01/01/1988 03:19:00     2.099 D
01/01/1988 03:20:00     2.060 D
01/01/1988 03:21:00     2.021 D
01/01/1988 03:22:00     1.983 D
01/01/1988 03:23:00     1.945 D
01/01/1988 03:24:00     1.907 D
01/01/1988 03:25:00     1.871 D
01/01/1988 03:26:00     1.835 D
01/01/1988 03:27:00     1.800 D
01/01/1988 03:28:00     1.766 D
01/01/1988 03:29:00     1.733 D
01/01/1988 03:30:00     1.702 D
01/01/1988 03:31:00     1.671 D
01/01/1988 03:32:00     1.640 D
01/01/1988 03:33:00     1.611 D
01/01/1988 03:34:00     1.583 D
01/01/1988 03:35:00     1.556 D
01/01/1988 03:36:00     1.529 D
01/01/1988 03:37:00     1.504 D
01/01/1988 03:38:00     1.479 D
01/01/1988 03:39:00     1.456 D
01/01/1988 03:40:00     1.433 D
01/01/1988 03:41:00     1.412 D
01/01/1988 03:42:00     1.392 D
01/01/1988 03:43:00     1.373 D
01/01/1988 03:44:00     1.354 D
01/01/1988 03:45:00     1.337 D
01/01/1988 03:46:00     1.321 D
01/01/1988 03:47:00     1.305 D
01/01/1988 03:48:00     1.289 D
01/01/1988 03:49:00     1.275 D
01/01/1988 03:50:00     1.260 D
01/01/1988 03:51:00     1.246 D
01/01/1988 03:52:00     1.232 D
01/01/1988 03:53:00     1.219 D
01/01/1988 03:54:00     1.205 D
01/01/1988 03:55:00     1.192 D
01/01/1988 03:56:00     1.178 D
01/01/1988 03:57:00     1.165 D
01/01/1988 03:58:00     1.152 D
01/01/1988 03:59:00     1.139 D
01/01/1988 04:00:00     1.127 D
01/01/1988 04:01:00     1.114 D
01/01/1988 04:02:00     1.101 D
01/01/1988 04:03:00     1.089 D
01/01/1988 04:04:00     1.076 D
01/01/1988 04:05:00     1.064 D
01/01/1988 04:06:00     1.052 D
01/01/1988 04:07:00     1.040 D
01/01/1988 04:08:00     1.029 D
01/01/1988 04:09:00     1.017 D
01/01/1988 04:10:00     1.006 D
01/01/1988 04:11:00     0.995 D
01/01/1988 04:12:00     0.984 D
01/01/1988 04:13:00     0.974 D
01/01/1988 04:14:00     0.964 D
01/01/1988 04:15:00     0.954 D
01/01/1988 04:16:00     0.944 D
01/01/1988 04:17:00     0.934 D
01/01/1988 04:18:00     0.925 D
01/01/1988 04:19:00     0.916 D
01/01/1988 04:20:00     0.907 D
01/01/1988 04:21:00     0.898 D
01/01/1988 04:22:00     0.890 D
01/01/1988 04:23:00     0.881 D
01/01/1988 04:24:00     0.873 D
01/01/1988 04:25:00     0.865 D
01/01/1988 04:26:00     0.858 D
01/01/1988 04:27:00     0.850 D
01/01/1988 04:28:00     0.842 D
01/01/1988 04:29:00     0.835 D
01/01/1988 04:30:00     0.828 D
01/01/1988 04:31:00     0.821 D
01/01/1988 04:32:00     0.814 D
01/01/1988 04:33:00     0.807 D
01/01/1988 04:34:00     0.800 D
01/01/1988 04:35:00     0.794 D
01/01/1988 04:36:00     0.787 D
01/01/1988 04:37:00     0.781 D
01/01/1988 04:38:00     0.774 D
01/01/1988 04:39:00     0.768 D
01/01/1988 04:40:00     0.762 D
01/01/1988 04:41:00     0.756 D
01/01/1988 04:42:00     0.750 D
01/01/1988 04:43:00     0.744 D
01/01/1988 04:44:00     0.739 D
01/01/1988 04:45:00     0.733 D
01/01/1988 04:46:00     0.728 D
01/01/1988 04:47:00     0.722 D
01/01/1988 04:48:00     0.717 D
01/01/1988 04:49:00     0.712 D
01/01/1988 04:50:00     0.706 D
01/01/1988 04:51:00     0.701 D
01/01/1988 04:52:00     0.696 D
01/01/1988 04:53:00     0.692 D
01/01/1988 04:54:00     0.687 D
01/01/1988 04:55:00     0.682 D
01/01/1988 04:56:00     0.677 D
01/01/1988 04:57:00     0.673 D
01/01/1988 04:58:00     0.668 D
01/01/1988 04:59:00     0.664 D
01/01/1988 05:00:00     0.660 D
01/01/1988 05:01:00     0.655 D
01/01/1988 05:02:00     0.651 D
01/01/1988 05:03:00     0.647 D
01/01/1988 05:04:00     0.643 D
01/01/1988 05:05:00     0.639 D
01/01/1988 05:06:00     0.635 D
01/01/1988 05:07:00     0.631 D
01/01/1988 05:08:00     0.627 D
01/01/1988 05:09:00     0.623 D
01/01/1988 05:10:00     0.620 D
01/01/1988 05:11:00     0.616 D
01/01/1988 05:12:00     0.612 D
01/01/1988 05:13:00     0.609 D
01/01/1988 05:14:00     0.605 D
01/01/1988 05:15:00     0.602 D
01/01/1988 05:16:00     0.598 D
01/01/1988 05:17:00     0.595 D
01/01/1988 05:18:00     0.591 D
01/01/1988 05:19:00     0.586 D
01/01/1988 05:20:00     0.581 D
01/01/1988 05:21:00     0.576 D
01/01/1988 05:22:00     0.571 D
01/01/1988 05:23:00     0.566 D
01/01/1988 05:24:00     0.561 D
01/01/1988 05:25:00     0.557 D
01/01/1988 05:26:00     0.553 D
01/01/1988 05:27:00     0.549 D
01/01/1988 05:28:00     0.545 D
01/01/1988 05:29:00     0.541 D
01/01/1988 05:30:00     0.538 D
01/01/1988 05:31:00     0.535 D
01/01/1988 05:32:00     0.531 D
01/01/1988 05:33:00     0.528 D
01/01/1988 05:34:00     0.526 D
01/01/1988 05:35:00     0.523 D
01/01/1988 05:36:00     0.520 D
01/01/1988 05:37:00     0.517 D
01/01/1988 05:38:00     0.514 D
01/01/1988 05:39:00     0.511 D
01/01/1988 05:40:00     0.508 D
01/01/1988 05:41:00     0.506 D
01/01/1988 05:42:00     0.503 D
01/01/1988 05:43:00     0.500 D
01/01/1988 05:44:00     0.497 D
01/01/1988 05:45:00     0.494 D
01/01/1988 05:46:00     0.490 D
01/01/1988 05:47:00     0.487 D
01/01/1988 05:48:00     0.484 D
01/01/1988 05:49:00     0.481 D
01/01/1988 05:50:00     0.478 D
01/01/1988 05:51:00     0.474 D
01/01/1988 05:52:00     0.471 D
01/01/1988 05:53:00     0.468 D
01/01/1988 05:54:00     0.465 D
01/01/1988 05:55:00     0.462 D
01/01/1988 05:56:00     0.459 D
01/01/1988 05:57:00     0.456 D
01/01/1988 05:58:00     0.453 D
01/01/1988 05:59:00     0.450 D
01/01/1988 06:00:00     0.447 D
1600
01/01/1988 00:01:00     0.001 D
01/01/1988 00:02:00     0.001 D
01/01/1988 00:03:00     0.001 D
01/01/1988 00:04:00     0.002 D
01/01/1988 00:05:00     0.004 D
01/01/1988 00:06:00     0.006 D
01/01/1988 00:07:00     0.009 D
01/01/1988 00:08:00     0.014 D
01/01/1988 00:09:00     0.020 D
01/01/1988 00:10:00     0.028 D
01/01/1988 00:11:00     0.038 D
01/01/1988 00:12:00     0.051 D
01/01/1988 00:13:00     0.067 D
01/01/1988 00:14:00     0.086 D
01/01/1988 00:15:00     0.110 D
01/01/1988 00:16:00     0.139 D
01/01/1988 00:17:00     0.174 D
01/01/1988 00:18:00     0.215 D
01/01/1988 00:19:00     0.265 D
01/01/1988 00:20:00     0.325 D
01/01/1988 00:21:00     0.394 D
01/01/1988 00:22:00     0.474 D
01/01/1988 00:23:00     0.563 D
01/01/1988 00:24:00     0.663 D
01/01/1988 00:25:00     0.766 D
01/01/1988 00:26:00     0.872 D
01/01/1988 00:27:00     0.999 D
01/01/1988 00:28:00     1.152 D
01/01/1988 00:29:00     1.300 D
01/01/1988 00:30:00     1.446 D
01/01/1988 00:31:00     1.587 D
01/01/1988 00:32:00     1.722 D
01/01/1988 00:33:00     1.848 D
01/01/1988 00:34:00     1.965 D
01/01/1988 00:35:00     2.071 D
01/01/1988 00:36:00     2.166 D
01/01/1988 00:37:00     2.250 D
01/01/1988 00:38:00     2.323 D
01/01/1988 00:39:00     2.387 D
01/01/1988 00:40:00     2.442 D
01/01/1988 00:41:00     2.490 D
01/01/1988 00:42:00     2.530 D
01/01/1988 00:43:00     2.566 D
01/01/1988 00:44:00     2.596 D
01/01/1988 00:45:00     2.624 D
01/01/1988 00:46:00     2.656 D
01/01/1988 00:47:00     2.685 D
01/01/1988 00:48:00     2.715 D
01/01/1988 00:49:00     2.750 D
01/01/1988 00:50:00     2.794 D
01/01/1988 00:51:00     2.847 D
01/01/1988 00:52:00     2.907 D
01/01/1988 00:53:00     2.966 D
01/01/1988 00:54:00     3.022 D
01/01/1988 00:55:00     3.074 D
01/01/1988 00:56:00     3.126 D
01/01/1988 00:57:00     3.184 D
01/01/1988 00:58:00     3.250 D
01/01/1988 00:59:00     3.321 D
01/01/1988 01:00:00     3.393 D
01/01/1988 01:01:00     3.465 D
01/01/1988 01:02:00     3.538 D
01/01/1988 01:03:00     3.614 D
01/01/1988 01:04:00     3.693 D
01/01/1988 01:05:00     3.771 D
01/01/1988 01:06:00     3.845 D
01/01/1988 01:07:00     3.918 D
01/01/1988 01:08:00     3.991 D
01/01/1988 01:09:00     4.065 D
01/01/1988 01:10:00     4.137 D
01/01/1988 01:11:00     4.208 D
01/01/1988 01:12:00     4.279 D
01/01/1988 01:13:00     4.352 D
01/01/1988 01:14:00     4.425 D
01/01/1988 01:15:00     4.497 D
01/01/1988 01:16:00     4.567 D
01/01/1988 01:17:00     4.637 D
01/01/1988 01:18:00     4.707 D
01/01/1988 01:19:00     4.775 D
01/01/1988 01:20:00     4.843 D
01/01/1988 01:21:00     4.911 D
01/01/1988 01:22:00     4.980 D
01/01/1988 01:23:00     5.045 D
01/01/1988 01:24:00     5.109 D
01/01/1988 01:25:00     5.173 D
01/01/1988 01:26:00     5.233 D
01/01/1988 01:27:00     5.290 D
01/01/1988 01:28:00     5.347 D
01/01/1988 01:29:00     5.407 D
01/01/1988 01:30:00     5.468 D
01/01/1988 01:31:00     5.529 D
01/01/1988 01:32:00     5.586 D
01/01/1988 01:33:00     5.640 D
01/01/1988 01:34:00     5.675 D
01/01/1988 01:35:00     5.701 D
01/01/1988 01:36:00     5.729 D
01/01/1988 01:37:00     5.757 D
01/01/1988 01:38:00     5.784 D
01/01/1988 01:39:00     5.809 D
01/01/1988 01:40:00     5.834 D
01/01/1988 01:41:00     5.858 D
01/01/1988 01:42:00     5.883 D
01/01/1988 01:43:00     5.907 D
01/01/1988 01:44:00     5.932 D
01/01/1988 01:45:00     5.957 D
01/01/1988 01:46:00     5.981 D
01/01/1988 01:47:00     6.000 D
01/01/1988 01:48:00     6.000 D
01/01/1988 01:49:00     6.000 D
01/01/1988 01:50:00     6.000 D
01/01/1988 01:51:00     6.000 D
01/01/1988 01:52:00     6.000 D
01/01/1988 01:53:00     6.000 D
01/01/1988 01:54:00     6.000 D
01/01/1988 01:55:00     6.000 D
01/01/1988 01:56:00     6.000 D
01/01/1988 01:57:00     6.000 D
01/01/1988 01:58:00     6.000 D
01/01/1988 01:59:00     6.000 D
01/01/1988 02:00:00     6.000 D
01/01/1988 02:01:00     6.000 D
01/01/1988 02:02:00     6.000 D
01/01/1988 02:03:00     6.000 D
01/01/1988 02:04:00     6.000 D
01/01/1988 02:05:00     6.000 D
01/01/1988 02:06:00     6.000 D
01/01/1988 02:07:00     6.000 D
01/01/1988 02:08:00     6.000 D
01/01/1988 02:09:00     6.000 D
01/01/1988 02:10:00     6.000 D
01/01/1988 02:11:00     6.000 D
01/01/1988 02:12:00     6.000 D
01/01/1988 02:13:00     6.000 D
01/01/1988 02:14:00     6.000 D
01/01/1988 02:15:00     6.000 D
01/01/1988 02:16:00     6.000 D
01/01/1988 02:17:00     6.000 D
01/01/1988 02:18:00     6.000 D
01/01/1988 02:19:00     6.000 D
01/01/1988 02:20:00     6.000 D
01/01/1988 02:21:00     6.000 D
01/01/1988 02:22:00     6.000 D
01/01/1988 02:23:00     6.000 D
01/01/1988 02:24:00     6.000 D
01/01/1988 02:25:00     6.000 D
01/01/1988 02:26:00     6.000 D
01/01/1988 02:27:00     6.000 D
01/01/1988 02:28:00     6.000 D
01/01/1988 02:29:00     6.000 D
01/01/1988 02:30:00     6.000 D
01/01/1988 02:31:00     6.000 D
01/01/1988 02:32:00     6.000 D
01/01/1988 02:33:00     6.000 D
01/01/1988 02:34:00     6.000 D
01/01/1988 02:35:00     6.000 D
01/01/1988 02:36:00     6.000 D
01/01/1988 02:37:00     6.000 D
01/01/1988 02:38:00     6.000 D
01/01/1988 02:39:00     6.000 D
01/01/1988 02:40:00     6.000 D
01/01/1988 02:41:00     6.000 D
01/01/1988 02:42:00     6.000 D
01/01/1988 02:43:00     6.000 D
01/01/1988 02:44:00     6.000 D
01/01/1988 02:45:00     6.000 D
01/01/1988 02:46:00     6.000 D
01/01/1988 02:47:00     6.000 D
01/01/1988 02:48:00     6.000 D
01/01/1988 02:49:00     6.000 D
01/01/1988 02:50:00     6.000 D
01/01/1988 02:51:00     6.000 D
01/01/1988 02:52:00     6.000 D
01/01/1988 02:53:00     6.000 D
01/01/1988 02:54:00     6.000 D
01/01/1988 02:55:00     6.000 D
01/01/1988 02:56:00     6.000 D
01/01/1988 02:57:00     6.000 D
01/01/1988 02:58:00     6.000 D
01/01/1988 02:59:00     6.000 D
01/01/1988 03:00:00     6.000 D
01/01/1988 03:01:00     6.000 D
01/01/1988 03:02:00     6.000 D
01/01/1988 03:03:00     6.000 D
01/01/1988 03:04:00     6.000 D
01/01/1988 03:05:00     6.000 D
01/01/1988 03:06:00     6.000 D
01/01/1988 03:07:00     6.000 D
01/01/1988 03:08:00     6.000 D
01/01/1988 03:09:00     6.000 D
01/01/1988 03:10:00     6.000 D
01/01/1988 03:11:00     6.000 D
01/01/1988 03:12:00     6.000 D
01/01/1988 03:13:00     6.000 D
01/01/1988 03:14:00     6.000 D
01/01/1988 03:15:00     6.000 D
01/01/1988 03:16:00     6.000 D
01/01/1988 03:17:00     6.000 D
01/01/1988 03:18:00     6.000 D
01/01/1988 03:19:00     6.000 D
01/01/1988 03:20:00     6.000 D
01/01/1988 03:21:00     6.000 D
01/01/1988 03:22:00     6.000 D
01/01/1988 03:23:00     6.000 D
01/01/1988 03:24:00     6.000 D
01/01/1988 03:25:00     6.000 D
01/01/1988 03:26:00     6.000 D
01/01/1988 03:27:00     6.000 D
01/01/1988 03:28:00     6.000 D
01/01/1988 03:29:00     6.000 D
01/01/1988 03:30:00     6.000 D
01/01/1988 03:31:00     6.000 D
01/01/1988 03:32:00     6.000 D
01/01/1988 03:33:00     6.000 D
01/01/1988 03:34:00     6.000 D
01/01/1988 03:35:00     6.000 D
01/01/1988 03:36:00     6.000 D
01/01/1988 03:37:00     6.000 D
01/01/1988 03:38:00     6.000 D
01/01/1988 03:39:00     6.000 D
01/01/1988 03:40:00     6.000 D
01/01/1988 03:41:00     6.000 D
01/01/1988 03:42:00     6.000 D
01/01/1988 03:43:00     6.000 D
01/01/1988 03:44:00     6.000 D
01/01/1988 03:45:00     6.000 D
01/01/1988 03:46:00     6.000 D
01/01/1988 03:47:00     6.000 D
01/01/1988 03:48:00     6.000 D
01/01/1988 03:49:00     6.000 D
01/01/1988 03:50:00     6.000 D
01/01/1988 03:51:00     6.000 D
01/01/1988 03:52:00     6.000 D
01/01/1988 03:53:00     6.000 D
01/01/1988 03:54:00     6.000 D
01/01/1988 03:55:00     6.000 D
01/01/1988 03:56:00     6.000 D
01/01/1988 03:57:00     6.000 D
01/01/1988 03:58:00     6.000 D
01/01/1988 03:59:00     6.000 D
01/01/1988 04:00:00     6.000 D
01/01/1988 04:01:00     6.000 D
01/01/1988 04:02:00     6.000 D
01/01/1988 04:03:00     6.000 D
01/01/1988 04:04:00     6.000 D
01/01/1988 04:05:00     6.000 D
01/01/1988 04:06:00     6.000 D
01/01/1988 04:07:00     6.000 D
01/01/1988 04:08:00     6.000 D
01/01/1988 04:09:00     6.000 D
01/01/1988 04:10:00     6.000 D
01/01/1988 04:11:00     6.000 D
01/01/1988 04:12:00     6.000 D
01/01/1988 04:13:00     6.000 D
01/01/1988 04:14:00     6.000 D
01/01/1988 04:15:00     6.000 D
01/01/1988 04:16:00     6.000 D
01/01/1988 04:17:00     6.000 D
01/01/1988 04:18:00     6.000 D
01/01/1988 04:19:00     6.000 D
01/01/1988 04:20:00     6.000 D
01/01/1988 04:21:00     6.000 D
01/01/1988 04:22:00     6.000 D
01/01/1988 04:23:00     6.000 D
01/01/1988 04:24:00     6.000 D
01/01/1988 04:25:00     6.000 D
01/01/1988 04:26:00     6.000 D
01/01/1988 04:27:00     6.000 D
01/01/1988 04:28:00     6.000 D
01/01/1988 04:29:00     6.000 D
01/01/1988 04:30:00     6.000 D
01/01/1988 04:31:00     6.000 D
01/01/1988 04:32:00     6.000 D
01/01/1988 04:33:00     6.000 D
01/01/1988 04:34:00     6.000 D
01/01/1988 04:35:00     6.000 D
01/01/1988 04:36:00     6.000 D
01/01/1988 04:37:00     6.000 D
01/01/1988 04:38:00     6.000 D
01/01/1988 04:39:00     6.000 D
01/01/1988 04:40:00     6.000 D
01/01/1988 04:41:00     6.000 D
01/01/1988 04:42:00     6.000 D
01/01/1988 04:43:00     6.000 D
01/01/1988 04:44:00     6.000 D
01/01/1988 04:45:00     6.000 D
01/01/1988 04:46:00     6.000 D
01/01/1988 04:47:00     6.000 D
01/01/1988 04:48:00     6.000 D
01/01/1988 04:49:00     6.000 D
01/01/1988 04:50:00     6.000 D
01/01/1988 04:51:00     6.000 D
01/01/1988 04:52:00     6.000 D
01/01/1988 04:53:00     6.000 D
01/01/1988 04:54:00     6.000 D
01/01/1988 04:55:00     6.000 D
01/01/1988 04:56:00     6.000 D
01/01/1988 04:57:00     6.000 D
01/01/1988 04:58:00     6.000 D
01/01/1988 04:59:00     6.000 D
01/01/1988 05:00:00     6.000 D
01/01/1988 05:01:00     6.000 D
01/01/1988 05:02:00     6.000 D
01/01/1988 05:03:00     6.000 D
01/01/1988 05:04:00     6.000 D
01/01/1988 05:05:00     6.000 D
01/01/1988 05:06:00     6.000 D
01/01/1988 05:07:00     6.000 D
01/01/1988 05:08:00     6.000 D
01/01/1988 05:09:00     6.000 D
01/01/1988 05:10:00     6.000 D
01/01/1988 05:11:00     6.000 D
01/01/1988 05:12:00     6.000 D
01/01/1988 05:13:00     6.000 D
01/01/1988 05:14:00     6.000 D
01/01/1988 05:15:00     6.000 D
01/01/1988 05:16:00     6.000 D
01/01/1988 05:17:00     6.000 D
01/01/1988 05:18:00     6.000 D
01/01/1988 05:19:00     6.000 D
01/01/1988 05:20:00     6.000 D
01/01/1988 05:21:00     6.000 D
01/01/1988 05:22:00     6.000 D
01/01/1988 05:23:00     6.000 D
01/01/1988 05:24:00     6.000 D
01/01/1988 05:25:00     6.000 D
01/01/1988 05:26:00     5.999 D
01/01/1988 05:27:00     5.996 D
01/01/1988 05:28:00     5.988 D
01/01/1988 05:29:00     5.979 D
01/01/1988 05:30:00     5.970 D
01/01/1988 05:31:00     5.963 D
01/01/1988 05:32:00     5.958 D
01/01/1988 05:33:00     5.955 D
01/01/1988 05:34:00     5.951 D
01/01/1988 05:35:00     5.946 D
01/01/1988 05:36:00     5.939 D
01/01/1988 05:37:00     5.931 D
01/01/1988 05:38:00     5.924 D
01/01/1988 05:39:00     5.919 D
01/01/1988 05:40:00     5.914 D
01/01/1988 05:41:00     5.910 D
01/01/1988 05:42:00     5.905 D
01/01/1988 05:43:00     5.900 D
01/01/1988 05:44:00     5.893 D
01/01/1988 05:45:00     5.887 D
01/01/1988 05:46:00     5.881 D
01/01/1988 05:47:00     5.876 D
01/01/1988 05:48:00     5.872 D
01/01/1988 05:49:00     5.868 D
01/01/1988 05:50:00     5.862 D
01/01/1988 05:51:00     5.857 D
01/01/1988 05:52:00     5.851 D
01/01/1988 05:53:00     5.846 D
01/01/1988 05:54:00     5.841 D
01/01/1988 05:55:00     5.836 D
01/01/1988 05:56:00     5.832 D
01/01/1988 05:57:00     5.827 D
01/01/1988 05:58:00     5.822 D
01/01/1988 05:59:00     5.817 D
01/01/1988 06:00:00     5.812 D
1600a
01/01/1988 00:01:00     0.000 D
01/01/1988 00:02:00     0.001 D
01/01/1988 00:03:00     0.002 D
01/01/1988 00:04:00     0.002 D
01/01/1988 00:05:00     0.004 D
01/01/1988 00:06:00     0.006 D
01/01/1988 00:07:00     0.010 D
01/01/1988 00:08:00     0.014 D
01/01/1988 00:09:00     0.021 D
01/01/1988 00:10:00     0.029 D
01/01/1988 00:11:00     0.039 D
01/01/1988 00:12:00     0.053 D
01/01/1988 00:13:00     0.069 D
01/01/1988 00:14:00     0.090 D
01/01/1988 00:15:00     0.116 D
01/01/1988 00:16:00     0.146 D
01/01/1988 00:17:00     0.184 D
01/01/1988 00:18:00     0.227 D
01/01/1988 00:19:00     0.280 D
01/01/1988 00:20:00     0.343 D
01/01/1988 00:21:00     0.415 D
01/01/1988 00:22:00     0.497 D
01/01/1988 00:23:00     0.590 D
01/01/1988 00:24:00     0.692 D
01/01/1988 00:25:00     0.796 D
01/01/1988 00:26:00     0.903 D
01/01/1988 00:27:00     1.031 D
01/01/1988 00:28:00     1.178 D
01/01/1988 00:29:00     1.331 D
01/01/1988 00:30:00     1.481 D
01/01/1988 00:31:00     1.629 D
01/01/1988 00:32:00     1.771 D
01/01/1988 00:33:00     1.908 D
01/01/1988 00:34:00     2.040 D
01/01/1988 00:35:00     2.156 D
01/01/1988 00:36:00     2.261 D
01/01/1988 00:37:00     2.359 D
01/01/1988 00:38:00     2.446 D
01/01/1988 00:39:00     2.522 D
01/01/1988 00:40:00     2.587 D
01/01/1988 00:41:00     2.643 D
01/01/1988 00:42:00     2.681 D
01/01/1988 00:43:00     2.714 D
01/01/1988 00:44:00     2.734 D
01/01/1988 00:45:00     2.750 D
01/01/1988 00:46:00     2.761 D
01/01/1988 00:47:00     2.770 D
01/01/1988 00:48:00     2.778 D
01/01/1988 00:49:00     2.786 D
01/01/1988 00:50:00     2.793 D
01/01/1988 00:51:00     2.801 D
01/01/1988 00:52:00     2.809 D
01/01/1988 00:53:00     2.818 D
01/01/1988 00:54:00     2.827 D
01/01/1988 00:55:00     2.836 D
01/01/1988 00:56:00     2.844 D
01/01/1988 00:57:00     2.851 D
01/01/1988 00:58:00     2.859 D
01/01/1988 00:59:00     2.865 D
01/01/1988 01:00:00     2.872 D
01/01/1988 01:01:00     2.878 D
01/01/1988 01:02:00     2.884 D
01/01/1988 01:03:00     2.889 D
01/01/1988 01:04:00     2.894 D
01/01/1988 01:05:00     2.899 D
01/01/1988 01:06:00     2.903 D
01/01/1988 01:07:00     2.907 D
01/01/1988 01:08:00     2.911 D
01/01/1988 01:09:00     2.914 D
01/01/1988 01:10:00     2.918 D
01/01/1988 01:11:00     2.921 D
01/01/1988 01:12:00     2.923 D
01/01/1988 01:13:00     2.926 D
01/01/1988 01:14:00     2.929 D
01/01/1988 01:15:00     2.931 D
01/01/1988 01:16:00     2.933 D
01/01/1988 01:17:00     2.935 D
01/01/1988 01:18:00     2.936 D
01/01/1988 01:19:00     2.938 D
01/01/1988 01:20:00     2.939 D
01/01/1988 01:21:00     2.941 D
