
Inflow
02/22/2002 00:16:00     0.000 H
02/22/2002 00:17:00     0.000 H
02/22/2002 00:18:00     0.000 H
02/22/2002 00:19:00     0.000 H
02/22/2002 00:20:00     0.000 H
02/22/2002 00:21:00     0.000 H
02/22/2002 00:22:00     0.000 H
02/22/2002 00:23:00     0.000 H
02/22/2002 00:24:00     0.000 H
02/22/2002 00:25:00     0.000 H
02/22/2002 00:26:00     0.000 H
02/22/2002 00:27:00     0.060 H
02/22/2002 00:28:00     0.270 H
02/22/2002 00:29:00     0.593 H
02/22/2002 00:30:00     0.984 H
02/22/2002 00:31:00     1.399 H
02/22/2002 00:32:00     1.912 H
02/22/2002 00:33:00     2.617 H
02/22/2002 00:34:00     3.356 H
02/22/2002 00:35:00     4.122 H
02/22/2002 00:36:00     4.905 H
02/22/2002 00:37:00     5.700 H
02/22/2002 00:38:00     6.283 H
02/22/2002 00:39:00     6.544 H
02/22/2002 00:40:00     6.669 H
02/22/2002 00:41:00     6.707 H
02/22/2002 00:42:00     6.724 H
02/22/2002 00:43:00     6.741 H
02/22/2002 00:44:00     6.759 H
02/22/2002 00:45:00     6.779 H
02/22/2002 00:46:00     6.796 H
02/22/2002 00:47:00     6.809 H
02/22/2002 00:48:00     6.818 H
02/22/2002 00:49:00     6.825 H
02/22/2002 00:50:00     6.830 H
02/22/2002 00:51:00     6.838 H
02/22/2002 00:52:00     6.876 H
02/22/2002 00:53:00     6.942 H
02/22/2002 00:54:00     7.018 H
02/22/2002 00:55:00     7.086 H
02/22/2002 00:56:00     7.139 H
02/22/2002 00:57:00     7.177 H
02/22/2002 00:58:00     7.207 H
02/22/2002 00:59:00     7.233 H
02/22/2002 01:00:00     7.255 H
02/22/2002 01:01:00     7.276 H
02/22/2002 01:02:00     7.293 H
02/22/2002 01:03:00     7.308 H
02/22/2002 01:04:00     7.320 H
02/22/2002 01:05:00     7.330 H
02/22/2002 01:06:00     7.338 H
02/22/2002 01:07:00     7.345 H
02/22/2002 01:08:00     7.356 H
02/22/2002 01:09:00     7.375 H
02/22/2002 01:10:00     7.401 H
02/22/2002 01:11:00     7.433 H
02/22/2002 01:12:00     7.477 H
02/22/2002 01:13:00     7.520 H
02/22/2002 01:14:00     7.552 H
02/22/2002 01:15:00     7.580 H
02/22/2002 01:16:00     7.602 H
02/22/2002 01:17:00     7.620 H
02/22/2002 01:18:00     7.636 H
02/22/2002 01:19:00     7.650 H
02/22/2002 01:20:00     7.662 H
02/22/2002 01:21:00     7.673 H
02/22/2002 01:22:00     7.682 H
02/22/2002 01:23:00     7.691 H
02/22/2002 01:24:00     7.698 H
02/22/2002 01:25:00     7.706 H
02/22/2002 01:26:00     7.716 H
02/22/2002 01:27:00     7.729 H
02/22/2002 01:28:00     7.746 H
02/22/2002 01:29:00     7.767 H
02/22/2002 01:30:00     7.791 H
02/22/2002 01:31:00     7.816 H
02/22/2002 01:32:00     7.841 H
02/22/2002 01:33:00     7.862 H
02/22/2002 01:34:00     7.882 H
02/22/2002 01:35:00     7.899 H
02/22/2002 01:36:00     7.915 H
02/22/2002 01:37:00     7.929 H
02/22/2002 01:38:00     7.942 H
02/22/2002 01:39:00     7.956 H
02/22/2002 01:40:00     7.970 H
02/22/2002 01:41:00     7.983 H
02/22/2002 01:42:00     7.995 H
02/22/2002 01:43:00     8.042 H
02/22/2002 01:44:00     8.045 H
02/22/2002 01:45:00     8.044 H
02/22/2002 01:46:00     8.050 H
02/22/2002 01:47:00     8.072 H
02/22/2002 01:48:00     8.085 H
02/22/2002 01:49:00     8.100 H
02/22/2002 01:50:00     8.115 H
02/22/2002 01:51:00     8.130 H
02/22/2002 01:52:00     8.143 H
02/22/2002 01:53:00     8.154 H
02/22/2002 01:54:00     8.165 H
02/22/2002 01:55:00     8.175 H
02/22/2002 01:56:00     8.184 H
02/22/2002 01:57:00     8.192 H
02/22/2002 01:58:00     8.200 H
02/22/2002 01:59:00     8.207 H
02/22/2002 02:00:00     8.213 H
02/22/2002 02:01:00     8.219 H
02/22/2002 02:02:00     8.225 H
02/22/2002 02:03:00     8.230 H
02/22/2002 02:04:00     8.235 H
02/22/2002 02:05:00     8.241 H
02/22/2002 02:06:00     8.248 H
02/22/2002 02:07:00     8.257 H
02/22/2002 02:08:00     8.267 H
02/22/2002 02:09:00     8.278 H
02/22/2002 02:10:00     8.290 H
02/22/2002 02:11:00     8.302 H
02/22/2002 02:12:00     8.313 H
02/22/2002 02:13:00     8.324 H
02/22/2002 02:14:00     8.334 H
02/22/2002 02:15:00     8.344 H
02/22/2002 02:16:00     8.353 H
02/22/2002 02:17:00     8.362 H
02/22/2002 02:18:00     8.372 H
02/22/2002 02:19:00     8.381 H
02/22/2002 02:20:00     8.389 H
02/22/2002 02:21:00     8.402 H
02/22/2002 02:22:00     8.431 H
02/22/2002 02:23:00     8.432 H
02/22/2002 02:24:00     8.428 H
02/22/2002 02:25:00     8.427 H
02/22/2002 02:26:00     8.431 H
02/22/2002 02:27:00     8.436 H
02/22/2002 02:28:00     8.439 H
02/22/2002 02:29:00     8.441 H
02/22/2002 02:30:00     8.444 H
02/22/2002 02:31:00     8.446 H
02/22/2002 02:32:00     8.448 H
02/22/2002 02:33:00     8.450 H
02/22/2002 02:34:00     8.452 H
02/22/2002 02:35:00     8.453 H
02/22/2002 02:36:00     8.455 H
02/22/2002 02:37:00     8.456 H
02/22/2002 02:38:00     8.457 H
02/22/2002 02:39:00     8.458 H
02/22/2002 02:40:00     8.459 H
02/22/2002 02:41:00     8.460 H
02/22/2002 02:42:00     8.461 H
02/22/2002 02:43:00     8.462 H
02/22/2002 02:44:00     8.463 H
02/22/2002 02:45:00     8.464 H
02/22/2002 02:46:00     8.464 H
02/22/2002 02:47:00     8.465 H
02/22/2002 02:48:00     8.465 H
02/22/2002 02:49:00     8.466 H
02/22/2002 02:50:00     8.466 H
02/22/2002 02:51:00     8.467 H
02/22/2002 02:52:00     8.467 H
02/22/2002 02:53:00     8.468 H
02/22/2002 02:54:00     8.468 H
02/22/2002 02:55:00     8.468 H
02/22/2002 02:56:00     8.469 H
02/22/2002 02:57:00     8.469 H
02/22/2002 02:58:00     8.469 H
02/22/2002 02:59:00     8.469 H
02/22/2002 03:00:00     8.469 H
mid5
02/22/2002 00:01:00     0.000 H
02/22/2002 00:02:00     0.000 H
02/22/2002 00:03:00     0.000 H
02/22/2002 00:04:00     0.000 H
02/22/2002 00:05:00     0.000 H
02/22/2002 00:06:00     0.000 H
02/22/2002 00:07:00     0.000 H
02/22/2002 00:08:00     0.000 H
02/22/2002 00:09:00     0.000 H
02/22/2002 00:10:00     0.000 H
02/22/2002 00:11:00     0.000 H
02/22/2002 00:12:00     0.000 H
02/22/2002 00:13:00     0.000 H
02/22/2002 00:14:00     0.000 H
02/22/2002 00:15:00     0.000 H
02/22/2002 00:16:00     0.000 H
02/22/2002 00:17:00     0.000 H
02/22/2002 00:18:00     0.000 H
02/22/2002 00:19:00     0.000 H
02/22/2002 00:20:00     0.000 H
02/22/2002 00:21:00     0.000 H
02/22/2002 00:22:00     0.000 H
02/22/2002 00:23:00     0.000 H
02/22/2002 00:24:00     0.000 H
02/22/2002 00:25:00     0.000 H
02/22/2002 00:26:00     0.000 H
02/22/2002 00:27:00     0.000 H
02/22/2002 00:28:00     0.000 H
02/22/2002 00:29:00     0.000 H
02/22/2002 00:30:00     0.000 H
02/22/2002 00:31:00     0.000 H
02/22/2002 00:32:00     0.000 H
02/22/2002 00:33:00     0.000 H
02/22/2002 00:34:00     0.000 H
02/22/2002 00:35:00     0.000 H
02/22/2002 00:36:00     0.000 H
02/22/2002 00:37:00     0.000 H
02/22/2002 00:38:00     0.025 H
02/22/2002 00:39:00     0.175 H
02/22/2002 00:40:00     0.433 H
02/22/2002 00:41:00     0.764 H
02/22/2002 00:42:00     1.109 H
02/22/2002 00:43:00     1.474 H
02/22/2002 00:44:00     1.923 H
02/22/2002 00:45:00     2.516 H
02/22/2002 00:46:00     3.136 H
02/22/2002 00:47:00     3.780 H
02/22/2002 00:48:00     4.442 H
02/22/2002 00:49:00     5.117 H
02/22/2002 00:50:00     5.801 H
02/22/2002 00:51:00     6.286 H
02/22/2002 00:52:00     6.519 H
02/22/2002 00:53:00     6.631 H
02/22/2002 00:54:00     6.664 H
02/22/2002 00:55:00     6.677 H
02/22/2002 00:56:00     6.689 H
02/22/2002 00:57:00     6.704 H
02/22/2002 00:58:00     6.718 H
02/22/2002 00:59:00     6.731 H
02/22/2002 01:00:00     6.741 H
02/22/2002 01:01:00     6.751 H
02/22/2002 01:02:00     6.758 H
02/22/2002 01:03:00     6.765 H
02/22/2002 01:04:00     6.770 H
02/22/2002 01:05:00     6.775 H
02/22/2002 01:06:00     6.786 H
02/22/2002 01:07:00     6.823 H
02/22/2002 01:08:00     6.881 H
02/22/2002 01:09:00     6.944 H
02/22/2002 01:10:00     6.998 H
02/22/2002 01:11:00     7.038 H
02/22/2002 01:12:00     7.066 H
02/22/2002 01:13:00     7.090 H
02/22/2002 01:14:00     7.111 H
02/22/2002 01:15:00     7.132 H
02/22/2002 01:16:00     7.150 H
02/22/2002 01:17:00     7.167 H
02/22/2002 01:18:00     7.181 H
02/22/2002 01:19:00     7.193 H
02/22/2002 01:20:00     7.203 H
02/22/2002 01:21:00     7.211 H
02/22/2002 01:22:00     7.219 H
02/22/2002 01:23:00     7.226 H
02/22/2002 01:24:00     7.237 H
02/22/2002 01:25:00     7.254 H
02/22/2002 01:26:00     7.278 H
02/22/2002 01:27:00     7.306 H
02/22/2002 01:28:00     7.335 H
02/22/2002 01:29:00     7.362 H
02/22/2002 01:30:00     7.386 H
02/22/2002 01:31:00     7.406 H
02/22/2002 01:32:00     7.424 H
02/22/2002 01:33:00     7.441 H
02/22/2002 01:34:00     7.456 H
02/22/2002 01:35:00     7.469 H
02/22/2002 01:36:00     7.482 H
02/22/2002 01:37:00     7.493 H
02/22/2002 01:38:00     7.502 H
02/22/2002 01:39:00     7.509 H
02/22/2002 01:40:00     7.515 H
02/22/2002 01:41:00     7.520 H
02/22/2002 01:42:00     7.525 H
02/22/2002 01:43:00     7.532 H
02/22/2002 01:44:00     7.547 H
02/22/2002 01:45:00     7.565 H
02/22/2002 01:46:00     7.583 H
02/22/2002 01:47:00     7.600 H
02/22/2002 01:48:00     7.619 H
02/22/2002 01:49:00     7.639 H
02/22/2002 01:50:00     7.658 H
02/22/2002 01:51:00     7.675 H
02/22/2002 01:52:00     7.690 H
02/22/2002 01:53:00     7.703 H
02/22/2002 01:54:00     7.715 H
02/22/2002 01:55:00     7.726 H
02/22/2002 01:56:00     7.737 H
02/22/2002 01:57:00     7.747 H
02/22/2002 01:58:00     7.756 H
02/22/2002 01:59:00     7.764 H
02/22/2002 02:00:00     7.771 H
02/22/2002 02:01:00     7.779 H
02/22/2002 02:02:00     7.785 H
02/22/2002 02:03:00     7.792 H
02/22/2002 02:04:00     7.799 H
02/22/2002 02:05:00     7.808 H
02/22/2002 02:06:00     7.818 H
02/22/2002 02:07:00     7.830 H
02/22/2002 02:08:00     7.843 H
02/22/2002 02:09:00     7.857 H
02/22/2002 02:10:00     7.871 H
02/22/2002 02:11:00     7.886 H
02/22/2002 02:12:00     7.899 H
02/22/2002 02:13:00     7.912 H
02/22/2002 02:14:00     7.924 H
02/22/2002 02:15:00     7.936 H
02/22/2002 02:16:00     7.947 H
02/22/2002 02:17:00     7.959 H
02/22/2002 02:18:00     7.970 H
02/22/2002 02:19:00     7.981 H
02/22/2002 02:20:00     7.992 H
02/22/2002 02:21:00     8.012 H
02/22/2002 02:22:00     8.037 H
02/22/2002 02:23:00     8.033 H
02/22/2002 02:24:00     8.035 H
02/22/2002 02:25:00     8.040 H
02/22/2002 02:26:00     8.043 H
02/22/2002 02:27:00     8.046 H
02/22/2002 02:28:00     8.050 H
02/22/2002 02:29:00     8.053 H
02/22/2002 02:30:00     8.056 H
02/22/2002 02:31:00     8.058 H
02/22/2002 02:32:00     8.061 H
02/22/2002 02:33:00     8.063 H
02/22/2002 02:34:00     8.065 H
02/22/2002 02:35:00     8.067 H
02/22/2002 02:36:00     8.069 H
02/22/2002 02:37:00     8.071 H
02/22/2002 02:38:00     8.072 H
02/22/2002 02:39:00     8.074 H
02/22/2002 02:40:00     8.075 H
02/22/2002 02:41:00     8.076 H
02/22/2002 02:42:00     8.077 H
02/22/2002 02:43:00     8.078 H
02/22/2002 02:44:00     8.079 H
02/22/2002 02:45:00     8.080 H
02/22/2002 02:46:00     8.081 H
02/22/2002 02:47:00     8.081 H
02/22/2002 02:48:00     8.082 H
02/22/2002 02:49:00     8.083 H
02/22/2002 02:50:00     8.083 H
02/22/2002 02:51:00     8.084 H
02/22/2002 02:52:00     8.084 H
02/22/2002 02:53:00     8.085 H
02/22/2002 02:54:00     8.085 H
02/22/2002 02:55:00     8.085 H
02/22/2002 02:56:00     8.086 H
02/22/2002 02:57:00     8.086 H
02/22/2002 02:58:00     8.086 H
02/22/2002 02:59:00     8.087 H
02/22/2002 03:00:00     8.087 H
mid6
02/22/2002 00:01:00     0.000 H
02/22/2002 00:02:00     0.000 H
02/22/2002 00:03:00     0.000 H
02/22/2002 00:04:00     0.000 H
02/22/2002 00:05:00     0.000 H
02/22/2002 00:06:00     0.000 H
02/22/2002 00:07:00     0.000 H
02/22/2002 00:08:00     0.000 H
02/22/2002 00:09:00     0.000 H
02/22/2002 00:10:00     0.000 H
02/22/2002 00:11:00     0.000 H
02/22/2002 00:12:00     0.000 H
02/22/2002 00:13:00     0.000 H
02/22/2002 00:14:00     0.000 H
02/22/2002 00:15:00     0.000 H
02/22/2002 00:16:00     0.000 H
02/22/2002 00:17:00     0.000 H
02/22/2002 00:18:00     0.000 H
02/22/2002 00:19:00     0.000 H
02/22/2002 00:20:00     0.000 H
02/22/2002 00:21:00     0.000 H
02/22/2002 00:22:00     0.000 H
02/22/2002 00:23:00     0.000 H
02/22/2002 00:24:00     0.000 H
02/22/2002 00:25:00     0.000 H
02/22/2002 00:26:00     0.000 H
02/22/2002 00:27:00     0.000 H
02/22/2002 00:28:00     0.000 H
02/22/2002 00:29:00     0.000 H
02/22/2002 00:30:00     0.000 H
02/22/2002 00:31:00     0.000 H
02/22/2002 00:32:00     0.000 H
02/22/2002 00:33:00     0.000 H
02/22/2002 00:34:00     0.000 H
02/22/2002 00:35:00     0.000 H
02/22/2002 00:36:00     0.000 H
02/22/2002 00:37:00     0.000 H
02/22/2002 00:38:00     0.000 H
02/22/2002 00:39:00     0.000 H
02/22/2002 00:40:00     0.000 H
02/22/2002 00:41:00     0.000 H
02/22/2002 00:42:00     0.000 H
02/22/2002 00:43:00     0.000 H
02/22/2002 00:44:00     0.000 H
02/22/2002 00:45:00     0.000 H
02/22/2002 00:46:00     0.000 H
02/22/2002 00:47:00     0.000 H
02/22/2002 00:48:00     0.000 H
02/22/2002 00:49:00     0.000 H
02/22/2002 00:50:00     0.000 H
02/22/2002 00:51:00     0.029 H
02/22/2002 00:52:00     0.171 H
02/22/2002 00:53:00     0.409 H
02/22/2002 00:54:00     0.709 H
02/22/2002 00:55:00     1.017 H
02/22/2002 00:56:00     1.332 H
02/22/2002 00:57:00     1.683 H
02/22/2002 00:58:00     2.150 H
02/22/2002 00:59:00     2.676 H
02/22/2002 01:00:00     3.220 H
02/22/2002 01:01:00     3.778 H
02/22/2002 01:02:00     4.348 H
02/22/2002 01:03:00     4.929 H
02/22/2002 01:04:00     5.519 H
02/22/2002 01:05:00     6.087 H
02/22/2002 01:06:00     6.383 H
02/22/2002 01:07:00     6.548 H
02/22/2002 01:08:00     6.619 H
02/22/2002 01:09:00     6.635 H
02/22/2002 01:10:00     6.644 H
02/22/2002 01:11:00     6.655 H
02/22/2002 01:12:00     6.667 H
02/22/2002 01:13:00     6.679 H
02/22/2002 01:14:00     6.690 H
02/22/2002 01:15:00     6.699 H
02/22/2002 01:16:00     6.707 H
02/22/2002 01:17:00     6.715 H
02/22/2002 01:18:00     6.721 H
02/22/2002 01:19:00     6.727 H
02/22/2002 01:20:00     6.732 H
02/22/2002 01:21:00     6.736 H
02/22/2002 01:22:00     6.743 H
02/22/2002 01:23:00     6.771 H
02/22/2002 01:24:00     6.820 H
02/22/2002 01:25:00     6.875 H
02/22/2002 01:26:00     6.924 H
02/22/2002 01:27:00     6.962 H
02/22/2002 01:28:00     6.989 H
02/22/2002 01:29:00     7.008 H
02/22/2002 01:30:00     7.024 H
02/22/2002 01:31:00     7.037 H
02/22/2002 01:32:00     7.051 H
02/22/2002 01:33:00     7.063 H
02/22/2002 01:34:00     7.075 H
02/22/2002 01:35:00     7.085 H
02/22/2002 01:36:00     7.095 H
02/22/2002 01:37:00     7.104 H
02/22/2002 01:38:00     7.111 H
02/22/2002 01:39:00     7.118 H
02/22/2002 01:40:00     7.124 H
02/22/2002 01:41:00     7.132 H
02/22/2002 01:42:00     7.143 H
02/22/2002 01:43:00     7.160 H
02/22/2002 01:44:00     7.183 H
02/22/2002 01:45:00     7.209 H
02/22/2002 01:46:00     7.235 H
02/22/2002 01:47:00     7.259 H
02/22/2002 01:48:00     7.279 H
02/22/2002 01:49:00     7.296 H
02/22/2002 01:50:00     7.310 H
02/22/2002 01:51:00     7.324 H
02/22/2002 01:52:00     7.337 H
02/22/2002 01:53:00     7.349 H
02/22/2002 01:54:00     7.361 H
02/22/2002 01:55:00     7.371 H
02/22/2002 01:56:00     7.380 H
02/22/2002 01:57:00     7.389 H
02/22/2002 01:58:00     7.397 H
02/22/2002 01:59:00     7.404 H
02/22/2002 02:00:00     7.411 H
02/22/2002 02:01:00     7.418 H
02/22/2002 02:02:00     7.426 H
02/22/2002 02:03:00     7.435 H
02/22/2002 02:04:00     7.447 H
02/22/2002 02:05:00     7.460 H
02/22/2002 02:06:00     7.475 H
02/22/2002 02:07:00     7.491 H
02/22/2002 02:08:00     7.506 H
02/22/2002 02:09:00     7.520 H
02/22/2002 02:10:00     7.533 H
02/22/2002 02:11:00     7.545 H
02/22/2002 02:12:00     7.556 H
02/22/2002 02:13:00     7.566 H
02/22/2002 02:14:00     7.576 H
02/22/2002 02:15:00     7.585 H
02/22/2002 02:16:00     7.593 H
02/22/2002 02:17:00     7.600 H
02/22/2002 02:18:00     7.606 H
02/22/2002 02:19:00     7.612 H
02/22/2002 02:20:00     7.617 H
02/22/2002 02:21:00     7.622 H
02/22/2002 02:22:00     7.630 H
02/22/2002 02:23:00     7.641 H
02/22/2002 02:24:00     7.648 H
02/22/2002 02:25:00     7.653 H
02/22/2002 02:26:00     7.656 H
02/22/2002 02:27:00     7.660 H
02/22/2002 02:28:00     7.663 H
02/22/2002 02:29:00     7.667 H
02/22/2002 02:30:00     7.670 H
02/22/2002 02:31:00     7.673 H
02/22/2002 02:32:00     7.676 H
02/22/2002 02:33:00     7.678 H
02/22/2002 02:34:00     7.681 H
02/22/2002 02:35:00     7.683 H
02/22/2002 02:36:00     7.685 H
02/22/2002 02:37:00     7.686 H
02/22/2002 02:38:00     7.688 H
02/22/2002 02:39:00     7.690 H
02/22/2002 02:40:00     7.691 H
02/22/2002 02:41:00     7.692 H
02/22/2002 02:42:00     7.694 H
02/22/2002 02:43:00     7.695 H
02/22/2002 02:44:00     7.696 H
02/22/2002 02:45:00     7.697 H
02/22/2002 02:46:00     7.698 H
02/22/2002 02:47:00     7.698 H
02/22/2002 02:48:00     7.699 H
02/22/2002 02:49:00     7.700 H
02/22/2002 02:50:00     7.701 H
02/22/2002 02:51:00     7.701 H
02/22/2002 02:52:00     7.702 H
02/22/2002 02:53:00     7.702 H
02/22/2002 02:54:00     7.703 H
02/22/2002 02:55:00     7.703 H
02/22/2002 02:56:00     7.703 H
02/22/2002 02:57:00     7.704 H
02/22/2002 02:58:00     7.704 H
02/22/2002 02:59:00     7.704 H
02/22/2002 03:00:00     7.705 H
mid7
02/22/2002 00:01:00     0.000 H
02/22/2002 00:02:00     0.000 H
02/22/2002 00:03:00     0.000 H
02/22/2002 00:04:00     0.000 H
02/22/2002 00:05:00     0.000 H
02/22/2002 00:06:00     0.000 H
02/22/2002 00:07:00     0.000 H
02/22/2002 00:08:00     0.000 H
02/22/2002 00:09:00     0.000 H
02/22/2002 00:10:00     0.000 H
02/22/2002 00:11:00     0.000 H
02/22/2002 00:12:00     0.000 H
02/22/2002 00:13:00     0.000 H
02/22/2002 00:14:00     0.000 H
02/22/2002 00:15:00     0.000 H
02/22/2002 00:16:00     0.000 H
02/22/2002 00:17:00     0.000 H
02/22/2002 00:18:00     0.000 H
02/22/2002 00:19:00     0.000 H
02/22/2002 00:20:00     0.000 H
02/22/2002 00:21:00     0.000 H
02/22/2002 00:22:00     0.000 H
02/22/2002 00:23:00     0.000 H
02/22/2002 00:24:00     0.000 H
02/22/2002 00:25:00     0.000 H
02/22/2002 00:26:00     0.000 H
02/22/2002 00:27:00     0.000 H
02/22/2002 00:28:00     0.000 H
02/22/2002 00:29:00     0.000 H
02/22/2002 00:30:00     0.000 H
02/22/2002 00:31:00     0.000 H
02/22/2002 00:32:00     0.000 H
02/22/2002 00:33:00     0.000 H
02/22/2002 00:34:00     0.000 H
02/22/2002 00:35:00     0.000 H
02/22/2002 00:36:00     0.000 H
02/22/2002 00:37:00     0.000 H
02/22/2002 00:38:00     0.000 H
02/22/2002 00:39:00     0.000 H
02/22/2002 00:40:00     0.000 H
02/22/2002 00:41:00     0.000 H
02/22/2002 00:42:00     0.000 H
02/22/2002 00:43:00     0.000 H
02/22/2002 00:44:00     0.000 H
02/22/2002 00:45:00     0.000 H
02/22/2002 00:46:00     0.000 H
02/22/2002 00:47:00     0.000 H
02/22/2002 00:48:00     0.000 H
02/22/2002 00:49:00     0.000 H
02/22/2002 00:50:00     0.000 H
02/22/2002 00:51:00     0.000 H
02/22/2002 00:52:00     0.000 H
02/22/2002 00:53:00     0.000 H
02/22/2002 00:54:00     0.000 H
02/22/2002 00:55:00     0.000 H
02/22/2002 00:56:00     0.000 H
02/22/2002 00:57:00     0.000 H
02/22/2002 00:58:00     0.000 H
02/22/2002 00:59:00     0.000 H
02/22/2002 01:00:00     0.000 H
02/22/2002 01:01:00     0.000 H
02/22/2002 01:02:00     0.000 H
02/22/2002 01:03:00     0.000 H
02/22/2002 01:04:00     0.000 H
02/22/2002 01:05:00     0.001 H
02/22/2002 01:06:00     0.073 H
02/22/2002 01:07:00     0.245 H
02/22/2002 01:08:00     0.491 H
02/22/2002 01:09:00     0.776 H
02/22/2002 01:10:00     1.056 H
02/22/2002 01:11:00     1.343 H
02/22/2002 01:12:00     1.659 H
02/22/2002 01:13:00     2.067 H
02/22/2002 01:14:00     2.537 H
02/22/2002 01:15:00     3.021 H
02/22/2002 01:16:00     3.517 H
02/22/2002 01:17:00     4.025 H
02/22/2002 01:18:00     4.542 H
02/22/2002 01:19:00     5.069 H
02/22/2002 01:20:00     5.602 H
02/22/2002 01:21:00     6.104 H
02/22/2002 01:22:00     6.372 H
02/22/2002 01:23:00     6.527 H
02/22/2002 01:24:00     6.595 H
02/22/2002 01:25:00     6.611 H
02/22/2002 01:26:00     6.618 H
02/22/2002 01:27:00     6.627 H
02/22/2002 01:28:00     6.638 H
02/22/2002 01:29:00     6.648 H
02/22/2002 01:30:00     6.658 H
02/22/2002 01:31:00     6.667 H
02/22/2002 01:32:00     6.673 H
02/22/2002 01:33:00     6.679 H
02/22/2002 01:34:00     6.684 H
02/22/2002 01:35:00     6.689 H
02/22/2002 01:36:00     6.693 H
02/22/2002 01:37:00     6.697 H
02/22/2002 01:38:00     6.701 H
02/22/2002 01:39:00     6.705 H
02/22/2002 01:40:00     6.720 H
02/22/2002 01:41:00     6.756 H
02/22/2002 01:42:00     6.804 H
02/22/2002 01:43:00     6.849 H
02/22/2002 01:44:00     6.886 H
02/22/2002 01:45:00     6.912 H
02/22/2002 01:46:00     6.931 H
02/22/2002 01:47:00     6.945 H
02/22/2002 01:48:00     6.958 H
02/22/2002 01:49:00     6.970 H
02/22/2002 01:50:00     6.982 H
02/22/2002 01:51:00     6.993 H
02/22/2002 01:52:00     7.003 H
02/22/2002 01:53:00     7.012 H
02/22/2002 01:54:00     7.021 H
02/22/2002 01:55:00     7.029 H
02/22/2002 01:56:00     7.036 H
02/22/2002 01:57:00     7.043 H
02/22/2002 01:58:00     7.049 H
02/22/2002 01:59:00     7.055 H
02/22/2002 02:00:00     7.063 H
02/22/2002 02:01:00     7.075 H
02/22/2002 02:02:00     7.092 H
02/22/2002 02:03:00     7.113 H
02/22/2002 02:04:00     7.135 H
02/22/2002 02:05:00     7.156 H
02/22/2002 02:06:00     7.176 H
02/22/2002 02:07:00     7.192 H
02/22/2002 02:08:00     7.207 H
02/22/2002 02:09:00     7.219 H
02/22/2002 02:10:00     7.231 H
02/22/2002 02:11:00     7.241 H
02/22/2002 02:12:00     7.251 H
02/22/2002 02:13:00     7.260 H
02/22/2002 02:14:00     7.269 H
02/22/2002 02:15:00     7.277 H
02/22/2002 02:16:00     7.285 H
02/22/2002 02:17:00     7.292 H
02/22/2002 02:18:00     7.298 H
02/22/2002 02:19:00     7.304 H
02/22/2002 02:20:00     7.309 H
02/22/2002 02:21:00     7.313 H
02/22/2002 02:22:00     7.318 H
02/22/2002 02:23:00     7.323 H
02/22/2002 02:24:00     7.328 H
02/22/2002 02:25:00     7.334 H
02/22/2002 02:26:00     7.339 H
02/22/2002 02:27:00     7.343 H
02/22/2002 02:28:00     7.346 H
02/22/2002 02:29:00     7.349 H
02/22/2002 02:30:00     7.352 H
02/22/2002 02:31:00     7.354 H
02/22/2002 02:32:00     7.357 H
02/22/2002 02:33:00     7.359 H
02/22/2002 02:34:00     7.361 H
02/22/2002 02:35:00     7.363 H
02/22/2002 02:36:00     7.365 H
02/22/2002 02:37:00     7.367 H
02/22/2002 02:38:00     7.368 H
02/22/2002 02:39:00     7.370 H
02/22/2002 02:40:00     7.371 H
02/22/2002 02:41:00     7.372 H
02/22/2002 02:42:00     7.373 H
02/22/2002 02:43:00     7.374 H
02/22/2002 02:44:00     7.375 H
02/22/2002 02:45:00     7.376 H
02/22/2002 02:46:00     7.377 H
02/22/2002 02:47:00     7.377 H
02/22/2002 02:48:00     7.378 H
02/22/2002 02:49:00     7.378 H
02/22/2002 02:50:00     7.379 H
02/22/2002 02:51:00     7.380 H
02/22/2002 02:52:00     7.380 H
02/22/2002 02:53:00     7.380 H
02/22/2002 02:54:00     7.381 H
02/22/2002 02:55:00     7.381 H
02/22/2002 02:56:00     7.382 H
02/22/2002 02:57:00     7.382 H
02/22/2002 02:58:00     7.382 H
02/22/2002 02:59:00     7.382 H
02/22/2002 03:00:00     7.383 H
mid8
02/22/2002 00:01:00     0.000 H
02/22/2002 00:02:00     0.000 H
02/22/2002 00:03:00     0.000 H
02/22/2002 00:04:00     0.000 H
02/22/2002 00:05:00     0.000 H
02/22/2002 00:06:00     0.000 H
02/22/2002 00:07:00     0.000 H
02/22/2002 00:08:00     0.000 H
02/22/2002 00:09:00     0.000 H
02/22/2002 00:10:00     0.000 H
02/22/2002 00:11:00     0.000 H
02/22/2002 00:12:00     0.000 H
02/22/2002 00:13:00     0.000 H
02/22/2002 00:14:00     0.000 H
02/22/2002 00:15:00     0.000 H
02/22/2002 00:16:00     0.000 H
02/22/2002 00:17:00     0.000 H
02/22/2002 00:18:00     0.000 H
02/22/2002 00:19:00     0.000 H
02/22/2002 00:20:00     0.000 H
02/22/2002 00:21:00     0.000 H
02/22/2002 00:22:00     0.000 H
02/22/2002 00:23:00     0.000 H
02/22/2002 00:24:00     0.000 H
02/22/2002 00:25:00     0.000 H
02/22/2002 00:26:00     0.000 H
02/22/2002 00:27:00     0.000 H
02/22/2002 00:28:00     0.000 H
02/22/2002 00:29:00     0.000 H
02/22/2002 00:30:00     0.000 H
