
pipe1
01/01/1995 00:51:00    11.121 Q
01/01/1995 00:51:30    11.121 Q
01/01/1995 00:52:00    11.121 Q
01/01/1995 00:52:30    11.121 Q
01/01/1995 00:53:00    11.121 Q
01/01/1995 00:53:30    11.121 Q
01/01/1995 00:54:00    11.121 Q
01/01/1995 00:54:30    11.121 Q
01/01/1995 00:55:00    11.121 Q
01/01/1995 00:55:30    11.121 Q
01/01/1995 00:56:00    11.121 Q
01/01/1995 00:56:30    11.121 Q
01/01/1995 00:57:00    11.121 Q
01/01/1995 00:57:30    11.121 Q
01/01/1995 00:58:00    11.121 Q
01/01/1995 00:58:30    11.121 Q
01/01/1995 00:59:00    11.121 Q
01/01/1995 00:59:30    11.121 Q
syphon2
01/01/1995 00:00:30     0.001 Q
01/01/1995 00:01:00     0.001 Q
01/01/1995 00:01:30     0.008 Q
01/01/1995 00:02:00     0.064 Q
01/01/1995 00:02:30     0.284 Q
01/01/1995 00:03:00     0.731 Q
01/01/1995 00:03:30     1.274 Q
01/01/1995 00:04:00     1.612 Q
01/01/1995 00:04:30     1.488 Q
01/01/1995 00:05:00     0.849 Q
01/01/1995 00:05:30     0.628 Q
01/01/1995 00:06:00     1.324 Q
01/01/1995 00:06:30     1.821 Q
01/01/1995 00:07:00     1.662 Q
01/01/1995 00:07:30     1.682 Q
01/01/1995 00:08:00     2.301 Q
01/01/1995 00:08:30     3.759 Q
01/01/1995 00:09:00     4.035 Q
01/01/1995 00:09:30     4.270 Q
01/01/1995 00:10:00     4.474 Q
01/01/1995 00:10:30     4.678 Q
01/01/1995 00:11:00     4.892 Q
01/01/1995 00:11:30     5.105 Q
01/01/1995 00:12:00     5.314 Q
01/01/1995 00:12:30     5.511 Q
01/01/1995 00:13:00     5.719 Q
01/01/1995 00:13:30     5.927 Q
01/01/1995 00:14:00     6.137 Q
01/01/1995 00:14:30     6.346 Q
01/01/1995 00:15:00     6.503 Q
01/01/1995 00:15:30     6.585 Q
01/01/1995 00:16:00     6.717 Q
01/01/1995 00:16:30     6.840 Q
01/01/1995 00:17:00     7.052 Q
01/01/1995 00:17:30     7.188 Q
01/01/1995 00:18:00     7.320 Q
01/01/1995 00:18:30     7.494 Q
01/01/1995 00:19:00     7.668 Q
01/01/1995 00:19:30     7.839 Q
01/01/1995 00:20:00     8.009 Q
01/01/1995 00:20:30     8.178 Q
01/01/1995 00:21:00     8.342 Q
01/01/1995 00:21:30     8.503 Q
01/01/1995 00:22:00     8.663 Q
01/01/1995 00:22:30     8.820 Q
01/01/1995 00:23:00     8.976 Q
01/01/1995 00:23:30     9.129 Q
01/01/1995 00:24:00     9.281 Q
01/01/1995 00:24:30     9.431 Q
01/01/1995 00:25:00     9.579 Q
01/01/1995 00:25:30     9.725 Q
01/01/1995 00:26:00     9.869 Q
01/01/1995 00:26:30    10.011 Q
01/01/1995 00:27:00    10.151 Q
01/01/1995 00:27:30    10.289 Q
01/01/1995 00:28:00    10.424 Q
01/01/1995 00:28:30    10.556 Q
01/01/1995 00:29:00    10.686 Q
01/01/1995 00:29:30    10.816 Q
01/01/1995 00:30:00    10.943 Q
01/01/1995 00:30:30    11.060 Q
01/01/1995 00:31:00    11.114 Q
01/01/1995 00:31:30    11.122 Q
01/01/1995 00:32:00    11.124 Q
01/01/1995 00:32:30    11.125 Q
01/01/1995 00:33:00    11.124 Q
01/01/1995 00:33:30    11.122 Q
01/01/1995 00:34:00    11.121 Q
01/01/1995 00:34:30    11.121 Q
01/01/1995 00:35:00    11.121 Q
01/01/1995 00:35:30    11.121 Q
01/01/1995 00:36:00    11.121 Q
01/01/1995 00:36:30    11.121 Q
01/01/1995 00:37:00    11.121 Q
01/01/1995 00:37:30    11.121 Q
01/01/1995 00:38:00    11.121 Q
01/01/1995 00:38:30    11.121 Q
01/01/1995 00:39:00    11.121 Q
01/01/1995 00:39:30    11.121 Q
01/01/1995 00:40:00    11.121 Q
01/01/1995 00:40:30    11.121 Q
01/01/1995 00:41:00    11.121 Q
01/01/1995 00:41:30    11.121 Q
01/01/1995 00:42:00    11.121 Q
01/01/1995 00:42:30    11.121 Q
01/01/1995 00:43:00    11.121 Q
01/01/1995 00:43:30    11.121 Q
01/01/1995 00:44:00    11.121 Q
01/01/1995 00:44:30    11.121 Q
01/01/1995 00:45:00    11.121 Q
01/01/1995 00:45:30    11.121 Q
01/01/1995 00:46:00    11.121 Q
01/01/1995 00:46:30    11.121 Q
01/01/1995 00:47:00    11.121 Q
01/01/1995 00:47:30    11.121 Q
01/01/1995 00:48:00    11.121 Q
01/01/1995 00:48:30    11.121 Q
01/01/1995 00:49:00    11.121 Q
01/01/1995 00:49:30    11.121 Q
01/01/1995 00:50:00    11.121 Q
01/01/1995 00:50:30    11.121 Q
01/01/1995 00:51:00    11.121 Q
01/01/1995 00:51:30    11.121 Q
01/01/1995 00:52:00    11.121 Q
01/01/1995 00:52:30    11.121 Q
01/01/1995 00:53:00    11.121 Q
01/01/1995 00:53:30    11.121 Q
01/01/1995 00:54:00    11.121 Q
01/01/1995 00:54:30    11.121 Q
01/01/1995 00:55:00    11.121 Q
01/01/1995 00:55:30    11.121 Q
01/01/1995 00:56:00    11.121 Q
01/01/1995 00:56:30    11.121 Q
01/01/1995 00:57:00    11.121 Q
01/01/1995 00:57:30    11.121 Q
01/01/1995 00:58:00    11.121 Q
01/01/1995 00:58:30    11.121 Q
01/01/1995 00:59:00    11.121 Q
01/01/1995 00:59:30    11.121 Q
up2
01/01/1995 00:00:30    -0.000 Q
01/01/1995 00:01:00    -0.000 Q
01/01/1995 00:01:30    -0.000 Q
01/01/1995 00:02:00    -0.000 Q
01/01/1995 00:02:30    -0.000 Q
01/01/1995 00:03:00    -0.000 Q
01/01/1995 00:03:30    -0.000 Q
01/01/1995 00:04:00    -0.000 Q
01/01/1995 00:04:30    -0.000 Q
01/01/1995 00:05:00    -0.000 Q
01/01/1995 00:05:30    -0.000 Q
01/01/1995 00:06:00    -0.000 Q
01/01/1995 00:06:30    -0.000 Q
01/01/1995 00:07:00    -0.000 Q
01/01/1995 00:07:30    -0.000 Q
01/01/1995 00:08:00     1.066 Q
01/01/1995 00:08:30     3.745 Q
01/01/1995 00:09:00     4.032 Q
01/01/1995 00:09:30     4.267 Q
01/01/1995 00:10:00     4.471 Q
01/01/1995 00:10:30     4.676 Q
01/01/1995 00:11:00     4.888 Q
01/01/1995 00:11:30     5.102 Q
01/01/1995 00:12:00     5.314 Q
01/01/1995 00:12:30     5.510 Q
01/01/1995 00:13:00     5.716 Q
01/01/1995 00:13:30     5.924 Q
01/01/1995 00:14:00     6.134 Q
01/01/1995 00:14:30     6.343 Q
01/01/1995 00:15:00     6.502 Q
01/01/1995 00:15:30     6.595 Q
01/01/1995 00:16:00     6.721 Q
01/01/1995 00:16:30     6.837 Q
01/01/1995 00:17:00     7.054 Q
01/01/1995 00:17:30     7.187 Q
01/01/1995 00:18:00     7.321 Q
01/01/1995 00:18:30     7.493 Q
01/01/1995 00:19:00     7.668 Q
01/01/1995 00:19:30     7.839 Q
01/01/1995 00:20:00     8.009 Q
01/01/1995 00:20:30     8.178 Q
01/01/1995 00:21:00     8.342 Q
01/01/1995 00:21:30     8.503 Q
01/01/1995 00:22:00     8.663 Q
01/01/1995 00:22:30     8.819 Q
01/01/1995 00:23:00     8.975 Q
01/01/1995 00:23:30     9.129 Q
01/01/1995 00:24:00     9.281 Q
01/01/1995 00:24:30     9.431 Q
01/01/1995 00:25:00     9.579 Q
01/01/1995 00:25:30     9.725 Q
01/01/1995 00:26:00     9.869 Q
01/01/1995 00:26:30    10.011 Q
01/01/1995 00:27:00    10.151 Q
01/01/1995 00:27:30    10.289 Q
01/01/1995 00:28:00    10.424 Q
01/01/1995 00:28:30    10.556 Q
01/01/1995 00:29:00    10.686 Q
01/01/1995 00:29:30    10.815 Q
01/01/1995 00:30:00    10.944 Q
01/01/1995 00:30:30    11.060 Q
01/01/1995 00:31:00    11.114 Q
01/01/1995 00:31:30    11.123 Q
01/01/1995 00:32:00    11.124 Q
01/01/1995 00:32:30    11.125 Q
01/01/1995 00:33:00    11.124 Q
01/01/1995 00:33:30    11.122 Q
01/01/1995 00:34:00    11.121 Q
01/01/1995 00:34:30    11.121 Q
01/01/1995 00:35:00    11.121 Q
01/01/1995 00:35:30    11.121 Q
01/01/1995 00:36:00    11.121 Q
01/01/1995 00:36:30    11.121 Q
01/01/1995 00:37:00    11.121 Q
01/01/1995 00:37:30    11.121 Q
01/01/1995 00:38:00    11.121 Q
01/01/1995 00:38:30    11.121 Q
01/01/1995 00:39:00    11.121 Q
01/01/1995 00:39:30    11.121 Q
01/01/1995 00:40:00    11.121 Q
01/01/1995 00:40:30    11.121 Q
01/01/1995 00:41:00    11.121 Q
01/01/1995 00:41:30    11.121 Q
01/01/1995 00:42:00    11.121 Q
01/01/1995 00:42:30    11.121 Q
01/01/1995 00:43:00    11.121 Q
01/01/1995 00:43:30    11.121 Q
01/01/1995 00:44:00    11.121 Q
01/01/1995 00:44:30    11.121 Q
01/01/1995 00:45:00    11.121 Q
01/01/1995 00:45:30    11.121 Q
01/01/1995 00:46:00    11.121 Q
01/01/1995 00:46:30    11.121 Q
01/01/1995 00:47:00    11.121 Q
01/01/1995 00:47:30    11.121 Q
01/01/1995 00:48:00    11.121 Q
01/01/1995 00:48:30    11.121 Q
01/01/1995 00:49:00    11.121 Q
01/01/1995 00:49:30    11.121 Q
01/01/1995 00:50:00    11.121 Q
01/01/1995 00:50:30    11.121 Q
01/01/1995 00:51:00    11.121 Q
01/01/1995 00:51:30    11.121 Q
01/01/1995 00:52:00    11.121 Q
01/01/1995 00:52:30    11.121 Q
01/01/1995 00:53:00    11.121 Q
01/01/1995 00:53:30    11.121 Q
01/01/1995 00:54:00    11.121 Q
01/01/1995 00:54:30    11.121 Q
01/01/1995 00:55:00    11.121 Q
01/01/1995 00:55:30    11.121 Q
01/01/1995 00:56:00    11.121 Q
01/01/1995 00:56:30    11.121 Q
01/01/1995 00:57:00    11.121 Q
01/01/1995 00:57:30    11.121 Q
01/01/1995 00:58:00    11.121 Q
01/01/1995 00:58:30    11.121 Q
01/01/1995 00:59:00    11.121 Q
01/01/1995 00:59:30    11.121 Q
