
2
04/16/1998 23:45:00     0.239 L
04/17/1998 00:00:00     0.237 L
04/17/1998 00:15:00     0.446 L
04/17/1998 00:30:00     0.783 L
04/17/1998 00:45:00     1.068 L
04/17/1998 01:00:00     1.281 L
04/17/1998 01:15:00     1.257 L
04/17/1998 01:30:00     1.164 L
04/17/1998 01:45:00     1.105 L
04/17/1998 02:00:00     1.066 L
04/17/1998 02:15:00     0.879 L
04/17/1998 02:30:00     0.688 L
04/17/1998 02:45:00     0.564 L
04/17/1998 03:00:00     0.479 L
04/17/1998 03:15:00     0.404 L
04/17/1998 03:30:00     0.342 L
04/17/1998 03:45:00     0.297 L
04/17/1998 04:00:00     0.263 L
04/17/1998 04:15:00     0.218 L
04/17/1998 04:30:00     0.176 L
04/17/1998 04:45:00     0.143 L
04/17/1998 05:00:00     0.118 L
04/17/1998 05:15:00     0.099 L
04/17/1998 05:30:00     0.083 L
04/17/1998 05:45:00     0.070 L
04/17/1998 06:00:00     0.059 L
04/17/1998 06:15:00     0.050 L
04/17/1998 06:30:00     0.043 L
04/17/1998 06:45:00     0.037 L
04/17/1998 07:00:00     0.032 L
04/17/1998 07:15:00     0.027 L
04/17/1998 07:30:00     0.023 L
04/17/1998 07:45:00     0.020 L
04/17/1998 08:00:00     0.017 L
04/17/1998 08:15:00     0.014 L
04/17/1998 08:30:00     0.012 L
04/17/1998 08:45:00     0.010 L
04/17/1998 09:00:00     0.008 L
04/17/1998 09:15:00     0.007 L
04/17/1998 09:30:00     0.006 L
04/17/1998 09:45:00     0.004 L
04/17/1998 10:00:00     0.003 L
04/17/1998 10:15:00     0.003 L
04/17/1998 10:30:00     0.002 L
04/17/1998 10:45:00     0.001 L
04/17/1998 11:00:00     0.001 L
04/17/1998 11:15:00     0.000 L
04/17/1998 11:30:00     0.000 L
04/17/1998 11:45:00     0.000 L
04/17/1998 12:00:00     0.000 L
04/17/1998 12:15:00     0.000 L
04/17/1998 12:30:00     0.000 L
04/17/1998 12:45:00     0.000 L
04/17/1998 13:00:00     0.000 L
04/17/1998 13:15:00     0.000 L
04/17/1998 13:30:00     0.000 L
04/17/1998 13:45:00     0.000 L
04/17/1998 14:00:00     0.000 L
04/17/1998 14:15:00     0.000 L
04/17/1998 14:30:00     0.000 L
04/17/1998 14:45:00     0.000 L
04/17/1998 15:00:00     0.000 L
04/17/1998 15:15:00     0.000 L
04/17/1998 15:30:00     0.000 L
04/17/1998 15:45:00     0.000 L
04/17/1998 16:00:00     0.000 L
04/17/1998 16:15:00     0.000 L
04/17/1998 16:30:00     0.000 L
04/17/1998 16:45:00     0.000 L
04/17/1998 17:00:00     0.000 L
04/17/1998 17:15:00     0.000 L
04/17/1998 17:30:00     0.000 L
04/17/1998 17:45:00     0.000 L
04/17/1998 18:00:00     0.000 L
04/17/1998 18:15:00     0.000 L
04/17/1998 18:30:00     0.000 L
04/17/1998 18:45:00     0.000 L
04/17/1998 19:00:00     0.000 L
04/17/1998 19:15:00     0.000 L
04/17/1998 19:30:00     0.000 L
04/17/1998 19:45:00     0.000 L
04/17/1998 20:00:00     0.000 L
04/17/1998 20:15:00     0.000 L
04/17/1998 20:30:00     0.000 L
04/17/1998 20:45:00     0.000 L
04/17/1998 21:00:00     0.000 L
04/17/1998 21:15:00     0.000 L
04/17/1998 21:30:00     0.000 L
04/17/1998 21:45:00     0.000 L
04/17/1998 22:00:00     0.000 L
04/17/1998 22:15:00     0.000 L
04/17/1998 22:30:00     0.000 L
04/17/1998 22:45:00     0.000 L
04/17/1998 23:00:00     0.000 L
04/17/1998 23:15:00     0.000 L
04/17/1998 23:30:00     0.000 L
04/17/1998 23:45:00     0.000 L
04/18/1998 00:00:00     0.000 L
04/18/1998 00:15:00     0.000 L
04/18/1998 00:30:00     0.000 L
04/18/1998 00:45:00     0.000 L
04/18/1998 01:00:00     0.000 L
04/18/1998 01:15:00     0.000 L
04/18/1998 01:30:00     0.000 L
04/18/1998 01:45:00     0.000 L
04/18/1998 02:00:00     0.000 L
04/18/1998 02:15:00     0.000 L
04/18/1998 02:30:00     0.000 L
04/18/1998 02:45:00     0.000 L
04/18/1998 03:00:00     0.000 L
04/18/1998 03:15:00     0.002 L
04/18/1998 03:30:00     0.011 L
04/18/1998 03:45:00     0.022 L
04/18/1998 04:00:00     0.036 L
04/18/1998 04:15:00     0.043 L
04/18/1998 04:30:00     0.047 L
04/18/1998 04:45:00     0.050 L
04/18/1998 05:00:00     0.054 L
04/18/1998 05:15:00     0.049 L
04/18/1998 05:30:00     0.042 L
04/18/1998 05:45:00     0.036 L
04/18/1998 06:00:00     0.031 L
04/18/1998 06:15:00     0.027 L
04/18/1998 06:30:00     0.023 L
04/18/1998 06:45:00     0.019 L
04/18/1998 07:00:00     0.017 L
04/18/1998 07:15:00     0.014 L
04/18/1998 07:30:00     0.012 L
04/18/1998 07:45:00     0.010 L
04/18/1998 08:00:00     0.008 L
04/18/1998 08:15:00     0.007 L
04/18/1998 08:30:00     0.005 L
04/18/1998 08:45:00     0.004 L
04/18/1998 09:00:00     0.003 L
04/18/1998 09:15:00     0.002 L
04/18/1998 09:30:00     0.002 L
04/18/1998 09:45:00     0.001 L
04/18/1998 10:00:00     0.001 L
04/18/1998 10:15:00     0.002 L
04/18/1998 10:30:00     0.004 L
04/18/1998 10:45:00     0.008 L
04/18/1998 11:00:00     0.012 L
04/18/1998 11:15:00     0.032 L
04/18/1998 11:30:00     0.069 L
04/18/1998 11:45:00     0.110 L
04/18/1998 12:00:00     0.152 L
04/18/1998 12:15:00     0.146 L
04/18/1998 12:30:00     0.121 L
04/18/1998 12:45:00     0.100 L
04/18/1998 13:00:00     0.084 L
04/18/1998 13:15:00     0.071 L
04/18/1998 13:30:00     0.060 L
04/18/1998 13:45:00     0.051 L
04/18/1998 14:00:00     0.044 L
04/18/1998 14:15:00     0.037 L
04/18/1998 14:30:00     0.032 L
04/18/1998 14:45:00     0.027 L
04/18/1998 15:00:00     0.023 L
04/18/1998 15:15:00     0.020 L
04/18/1998 15:30:00     0.017 L
04/18/1998 15:45:00     0.015 L
04/18/1998 16:00:00     0.012 L
04/18/1998 16:15:00     0.014 L
04/18/1998 16:30:00     0.019 L
04/18/1998 16:45:00     0.023 L
04/18/1998 17:00:00     0.028 L
04/18/1998 17:15:00     0.030 L
04/18/1998 17:30:00     0.030 L
04/18/1998 17:45:00     0.030 L
04/18/1998 18:00:00     0.030 L
04/18/1998 18:15:00     0.027 L
04/18/1998 18:30:00     0.023 L
04/18/1998 18:45:00     0.020 L
04/18/1998 19:00:00     0.017 L
04/18/1998 19:15:00     0.014 L
04/18/1998 19:30:00     0.012 L
04/18/1998 19:45:00     0.010 L
04/18/1998 20:00:00     0.008 L
04/18/1998 20:15:00     0.007 L
04/18/1998 20:30:00     0.006 L
04/18/1998 20:45:00     0.004 L
04/18/1998 21:00:00     0.003 L
04/18/1998 21:15:00     0.003 L
04/18/1998 21:30:00     0.002 L
04/18/1998 21:45:00     0.001 L
04/18/1998 22:00:00     0.001 L
04/18/1998 22:15:00     0.000 L
04/18/1998 22:30:00     0.000 L
04/18/1998 22:45:00     0.000 L
04/18/1998 23:00:00     0.000 L
04/18/1998 23:15:00     0.000 L
04/18/1998 23:30:00     0.000 L
04/18/1998 23:45:00     0.000 L
04/19/1998 00:00:00     0.000 L
04/19/1998 00:15:00     0.001 L
04/19/1998 00:30:00     0.003 L
04/19/1998 00:45:00     0.006 L
04/19/1998 01:00:00     0.010 L
04/19/1998 01:15:00     0.018 L
04/19/1998 01:30:00     0.031 L
04/19/1998 01:45:00     0.046 L
04/19/1998 02:00:00     0.060 L
04/19/1998 02:15:00     0.067 L
04/19/1998 02:30:00     0.068 L
04/19/1998 02:45:00     0.070 L
04/19/1998 03:00:00     0.071 L
04/19/1998 03:15:00     0.072 L
04/19/1998 03:30:00     0.073 L
04/19/1998 03:45:00     0.074 L
04/19/1998 04:00:00     0.075 L
04/19/1998 04:15:00     0.075 L
04/19/1998 04:30:00     0.076 L
04/19/1998 04:45:00     0.076 L
04/19/1998 05:00:00     0.077 L
04/19/1998 05:15:00     0.069 L
04/19/1998 05:30:00     0.059 L
04/19/1998 05:45:00     0.050 L
04/19/1998 06:00:00     0.043 L
04/19/1998 06:15:00     0.036 L
04/19/1998 06:30:00     0.031 L
04/19/1998 06:45:00     0.027 L
04/19/1998 07:00:00     0.023 L
04/19/1998 07:15:00     0.025 L
04/19/1998 07:30:00     0.029 L
04/19/1998 07:45:00     0.034 L
04/19/1998 08:00:00     0.038 L
04/19/1998 08:15:00     0.052 L
04/19/1998 08:30:00     0.073 L
04/19/1998 08:45:00     0.093 L
04/19/1998 09:00:00     0.112 L
04/19/1998 09:15:00     0.395 L
04/19/1998 09:30:00     0.918 L
04/19/1998 09:45:00     1.385 L
04/19/1998 10:00:00     1.727 L
04/19/1998 10:15:00     2.228 L
04/19/1998 10:30:00     2.677 L
04/19/1998 10:45:00     2.941 L
04/19/1998 11:00:00     3.088 L
04/19/1998 11:15:00     2.343 L
04/19/1998 11:30:00     1.651 L
04/19/1998 11:45:00     1.279 L
04/19/1998 12:00:00     1.061 L
04/19/1998 12:15:00     1.033 L
04/19/1998 12:30:00     1.067 L
04/19/1998 12:45:00     1.091 L
04/19/1998 13:00:00     1.107 L
04/19/1998 13:15:00     0.994 L
04/19/1998 13:30:00     0.866 L
04/19/1998 13:45:00     0.781 L
04/19/1998 14:00:00     0.724 L
04/19/1998 14:15:00     0.619 L
04/19/1998 14:30:00     0.517 L
04/19/1998 14:45:00     0.446 L
04/19/1998 15:00:00     0.395 L
04/19/1998 15:15:00     0.322 L
04/19/1998 15:30:00     0.252 L
04/19/1998 15:45:00     0.201 L
04/19/1998 16:00:00     0.162 L
04/19/1998 16:15:00     0.133 L
04/19/1998 16:30:00     0.110 L
04/19/1998 16:45:00     0.092 L
04/19/1998 17:00:00     0.077 L
04/19/1998 17:15:00     0.065 L
04/19/1998 17:30:00     0.056 L
04/19/1998 17:45:00     0.047 L
04/19/1998 18:00:00     0.041 L
04/19/1998 18:15:00     0.035 L
04/19/1998 18:30:00     0.030 L
04/19/1998 18:45:00     0.025 L
04/19/1998 19:00:00     0.022 L
04/19/1998 19:15:00     0.019 L
04/19/1998 19:30:00     0.016 L
04/19/1998 19:45:00     0.013 L
04/19/1998 20:00:00     0.011 L
04/19/1998 20:15:00     0.009 L
04/19/1998 20:30:00     0.008 L
04/19/1998 20:45:00     0.006 L
04/19/1998 21:00:00     0.005 L
04/19/1998 21:15:00     0.004 L
04/19/1998 21:30:00     0.003 L
04/19/1998 21:45:00     0.002 L
04/19/1998 22:00:00     0.002 L
04/19/1998 22:15:00     0.001 L
04/19/1998 22:30:00     0.001 L
04/19/1998 22:45:00     0.000 L
04/19/1998 23:00:00     0.000 L
04/19/1998 23:15:00     0.000 L
04/19/1998 23:30:00     0.000 L
04/19/1998 23:45:00     0.000 L
04/20/1998 00:00:00     0.000 L
04/20/1998 00:15:00     0.000 L
04/20/1998 00:30:00     0.000 L
04/20/1998 00:45:00     0.000 L
04/20/1998 01:00:00     0.000 L
04/20/1998 01:15:00     0.000 L
04/20/1998 01:30:00     0.000 L
04/20/1998 01:45:00     0.000 L
04/20/1998 02:00:00     0.000 L
04/20/1998 02:15:00     0.000 L
04/20/1998 02:30:00     0.000 L
04/20/1998 02:45:00     0.000 L
04/20/1998 03:00:00     0.000 L
04/20/1998 03:15:00     0.000 L
04/20/1998 03:30:00     0.000 L
04/20/1998 03:45:00     0.000 L
04/20/1998 04:00:00     0.000 L
04/20/1998 04:15:00     0.000 L
04/20/1998 04:30:00     0.000 L
04/20/1998 04:45:00     0.000 L
04/20/1998 05:00:00     0.000 L
04/20/1998 05:15:00     0.000 L
04/20/1998 05:30:00     0.000 L
04/20/1998 05:45:00     0.000 L
04/20/1998 06:00:00     0.000 L
04/20/1998 06:15:00     0.000 L
04/20/1998 06:30:00     0.000 L
04/20/1998 06:45:00     0.000 L
04/20/1998 07:00:00     0.000 L
04/20/1998 07:15:00     0.000 L
04/20/1998 07:30:00     0.000 L
04/20/1998 07:45:00     0.000 L
04/20/1998 08:00:00     0.000 L
04/20/1998 08:15:00     0.000 L
04/20/1998 08:30:00     0.000 L
04/20/1998 08:45:00     0.000 L
04/20/1998 09:00:00     0.000 L
04/20/1998 09:15:00     0.000 L
04/20/1998 09:30:00     0.000 L
04/20/1998 09:45:00     0.000 L
04/20/1998 10:00:00     0.000 L
04/20/1998 10:15:00     0.000 L
04/20/1998 10:30:00     0.000 L
04/20/1998 10:45:00     0.000 L
04/20/1998 11:00:00     0.000 L
04/20/1998 11:15:00     0.000 L
04/20/1998 11:30:00     0.000 L
04/20/1998 11:45:00     0.000 L
04/20/1998 12:00:00     0.000 L
04/20/1998 12:15:00     0.000 L
04/20/1998 12:30:00     0.000 L
04/20/1998 12:45:00     0.000 L
04/20/1998 13:00:00     0.000 L
04/20/1998 13:15:00     0.000 L
04/20/1998 13:30:00     0.000 L
04/20/1998 13:45:00     0.000 L
04/20/1998 14:00:00     0.000 L
04/20/1998 14:15:00     0.000 L
04/20/1998 14:30:00     0.000 L
04/20/1998 14:45:00     0.000 L
04/20/1998 15:00:00     0.000 L
04/20/1998 15:15:00     0.000 L
04/20/1998 15:30:00     0.000 L
04/20/1998 15:45:00     0.000 L
04/20/1998 16:00:00     0.000 L
04/20/1998 16:15:00     0.000 L
04/20/1998 16:30:00     0.000 L
04/20/1998 16:45:00     0.000 L
04/20/1998 17:00:00     0.000 L
04/20/1998 17:15:00     0.000 L
04/20/1998 17:30:00     0.000 L
04/20/1998 17:45:00     0.000 L
04/20/1998 18:00:00     0.000 L
04/20/1998 18:15:00     0.000 L
04/20/1998 18:30:00     0.000 L
04/20/1998 18:45:00     0.000 L
04/20/1998 19:00:00     0.000 L
04/20/1998 19:15:00     0.000 L
04/20/1998 19:30:00     0.000 L
04/20/1998 19:45:00     0.000 L
04/20/1998 20:00:00     0.000 L
04/20/1998 20:15:00     0.000 L
04/20/1998 20:30:00     0.000 L
04/20/1998 20:45:00     0.000 L
04/20/1998 21:00:00     0.000 L
04/20/1998 21:15:00     0.000 L
04/20/1998 21:30:00     0.000 L
04/20/1998 21:45:00     0.000 L
04/20/1998 22:00:00     0.000 L
04/20/1998 22:15:00     0.000 L
04/20/1998 22:30:00     0.000 L
04/20/1998 22:45:00     0.000 L
04/20/1998 23:00:00     0.000 L
04/20/1998 23:15:00     0.000 L
04/20/1998 23:30:00     0.000 L
04/20/1998 23:45:00     0.000 L
04/21/1998 00:00:00     0.000 L
04/21/1998 00:15:00     0.000 L
04/21/1998 00:30:00     0.000 L
04/21/1998 00:45:00     0.000 L
04/21/1998 01:00:00     0.000 L
04/21/1998 01:15:00     0.000 L
04/21/1998 01:30:00     0.000 L
04/21/1998 01:45:00     0.000 L
04/21/1998 02:00:00     0.000 L
04/21/1998 02:15:00     0.000 L
04/21/1998 02:30:00     0.000 L
04/21/1998 02:45:00     0.000 L
04/21/1998 03:00:00     0.000 L
04/21/1998 03:15:00     0.000 L
04/21/1998 03:30:00     0.000 L
04/21/1998 03:45:00     0.000 L
04/21/1998 04:00:00     0.000 L
04/21/1998 04:15:00     0.000 L
04/21/1998 04:30:00     0.000 L
04/21/1998 04:45:00     0.000 L
04/21/1998 05:00:00     0.000 L
04/21/1998 05:15:00     0.000 L
04/21/1998 05:30:00     0.000 L
04/21/1998 05:45:00     0.000 L
04/21/1998 06:00:00     0.000 L
04/21/1998 06:15:00     0.000 L
04/21/1998 06:30:00     0.000 L
04/21/1998 06:45:00     0.000 L
04/21/1998 07:00:00     0.000 L
04/21/1998 07:15:00     0.000 L
04/21/1998 07:30:00     0.000 L
04/21/1998 07:45:00     0.000 L
04/21/1998 08:00:00     0.000 L
04/21/1998 08:15:00     0.000 L
04/21/1998 08:30:00     0.000 L
04/21/1998 08:45:00     0.000 L
04/21/1998 09:00:00     0.000 L
04/21/1998 09:15:00     0.000 L
04/21/1998 09:30:00     0.000 L
04/21/1998 09:45:00     0.000 L
04/21/1998 10:00:00     0.000 L
04/21/1998 10:15:00     0.000 L
04/21/1998 10:30:00     0.000 L
04/21/1998 10:45:00     0.000 L
04/21/1998 11:00:00     0.000 L
04/21/1998 11:15:00     0.000 L
04/21/1998 11:30:00     0.000 L
04/21/1998 11:45:00     0.000 L
04/21/1998 12:00:00     0.000 L
04/21/1998 12:15:00     0.000 L
04/21/1998 12:30:00     0.000 L
04/21/1998 12:45:00     0.000 L
04/21/1998 13:00:00     0.000 L
04/21/1998 13:15:00     0.000 L
04/21/1998 13:30:00     0.000 L
04/21/1998 13:45:00     0.000 L
04/21/1998 14:00:00     0.000 L
04/21/1998 14:15:00     0.000 L
04/21/1998 14:30:00     0.000 L
04/21/1998 14:45:00     0.000 L
04/21/1998 15:00:00     0.000 L
04/21/1998 15:15:00     0.000 L
04/21/1998 15:30:00     0.000 L
04/21/1998 15:45:00     0.000 L
04/21/1998 16:00:00     0.000 L
04/21/1998 16:15:00     0.000 L
04/21/1998 16:30:00     0.000 L
04/21/1998 16:45:00     0.000 L
04/21/1998 17:00:00     0.000 L
04/21/1998 17:15:00     0.000 L
04/21/1998 17:30:00     0.000 L
04/21/1998 17:45:00     0.000 L
04/21/1998 18:00:00     0.000 L
04/21/1998 18:15:00     0.000 L
04/21/1998 18:30:00     0.000 L
04/21/1998 18:45:00     0.000 L
04/21/1998 19:00:00     0.000 L
04/21/1998 19:15:00     0.001 L
04/21/1998 19:30:00     0.003 L
04/21/1998 19:45:00     0.006 L
04/21/1998 20:00:00     0.010 L
04/21/1998 20:15:00     0.018 L
04/21/1998 20:30:00     0.031 L
04/21/1998 20:45:00     0.046 L
04/21/1998 21:00:00     0.060 L
04/21/1998 21:15:00     0.079 L
04/21/1998 21:30:00     0.099 L
04/21/1998 21:45:00     0.118 L
04/21/1998 22:00:00     0.135 L
04/21/1998 22:15:00     0.172 L
04/21/1998 22:30:00     0.218 L
04/21/1998 22:45:00     0.259 L
04/21/1998 23:00:00     0.294 L
04/21/1998 23:15:00     0.368 L
04/21/1998 23:30:00     0.454 L
04/21/1998 23:45:00     0.524 L
04/22/1998 00:00:00     0.579 L
04/22/1998 00:15:00     0.515 L
04/22/1998 00:30:00     0.421 L
04/22/1998 00:45:00     0.354 L
04/22/1998 01:00:00     0.306 L
04/22/1998 01:15:00     0.250 L
04/22/1998 01:30:00     0.200 L
04/22/1998 01:45:00     0.162 L
04/22/1998 02:00:00     0.132 L
04/22/1998 02:15:00     0.110 L
04/22/1998 02:30:00     0.092 L
04/22/1998 02:45:00     0.077 L
04/22/1998 03:00:00     0.065 L
04/22/1998 03:15:00     0.055 L
04/22/1998 03:30:00     0.047 L
04/22/1998 03:45:00     0.040 L
04/22/1998 04:00:00     0.035 L
04/22/1998 04:15:00     0.030 L
04/22/1998 04:30:00     0.025 L
04/22/1998 04:45:00     0.022 L
04/22/1998 05:00:00     0.019 L
04/22/1998 05:15:00     0.016 L
04/22/1998 05:30:00     0.013 L
04/22/1998 05:45:00     0.011 L
04/22/1998 06:00:00     0.009 L
04/22/1998 06:15:00     0.008 L
04/22/1998 06:30:00     0.006 L
04/22/1998 06:45:00     0.005 L
04/22/1998 07:00:00     0.004 L
04/22/1998 07:15:00     0.003 L
04/22/1998 07:30:00     0.002 L
04/22/1998 07:45:00     0.002 L
04/22/1998 08:00:00     0.001 L
04/22/1998 08:15:00     0.001 L
04/22/1998 08:30:00     0.000 L
04/22/1998 08:45:00     0.000 L
04/22/1998 09:00:00     0.000 L
04/22/1998 09:15:00     0.000 L
04/22/1998 09:30:00     0.000 L
04/22/1998 09:45:00     0.000 L
04/22/1998 10:00:00     0.000 L
04/22/1998 10:15:00     0.000 L
04/22/1998 10:30:00     0.000 L
04/22/1998 10:45:00     0.000 L
04/22/1998 11:00:00     0.000 L
04/22/1998 11:15:00     0.000 L
04/22/1998 11:30:00     0.000 L
04/22/1998 11:45:00     0.000 L
04/22/1998 12:00:00     0.000 L
04/22/1998 12:15:00     0.000 L
04/22/1998 12:30:00     0.000 L
04/22/1998 12:45:00     0.000 L
04/22/1998 13:00:00     0.000 L
04/22/1998 13:15:00     0.000 L
04/22/1998 13:30:00     0.000 L
04/22/1998 13:45:00     0.000 L
04/22/1998 14:00:00     0.000 L
04/22/1998 14:15:00     0.000 L
04/22/1998 14:30:00     0.000 L
04/22/1998 14:45:00     0.000 L
04/22/1998 15:00:00     0.000 L
04/22/1998 15:15:00     0.005 L
04/22/1998 15:30:00     0.021 L
04/22/1998 15:45:00     0.045 L
04/22/1998 16:00:00     0.071 L
04/22/1998 16:15:00     0.085 L
04/22/1998 16:30:00     0.091 L
04/22/1998 16:45:00     0.096 L
04/22/1998 17:00:00     0.101 L
04/22/1998 17:15:00     0.110 L
04/22/1998 17:30:00     0.120 L
04/22/1998 17:45:00     0.129 L
04/22/1998 18:00:00     0.137 L
04/22/1998 18:15:00     0.149 L
04/22/1998 18:30:00     0.163 L
04/22/1998 18:45:00     0.174 L
04/22/1998 19:00:00     0.184 L
04/22/1998 19:15:00     0.186 L
04/22/1998 19:30:00     0.185 L
04/22/1998 19:45:00     0.185 L
04/22/1998 20:00:00     0.184 L
04/22/1998 20:15:00     0.189 L
04/22/1998 20:30:00     0.197 L
04/22/1998 20:45:00     0.203 L
04/22/1998 21:00:00     0.208 L
04/22/1998 21:15:00     0.243 L
04/22/1998 21:30:00     0.291 L
04/22/1998 21:45:00     0.332 L
04/22/1998 22:00:00     0.365 L
04/22/1998 22:15:00     0.340 L
04/22/1998 22:30:00     0.295 L
04/22/1998 22:45:00     0.262 L
04/22/1998 23:00:00     0.236 L
04/22/1998 23:15:00     0.210 L
04/22/1998 23:30:00     0.187 L
04/22/1998 23:45:00     0.169 L
04/23/1998 00:00:00     0.154 L
04/23/1998 00:15:00     0.132 L
04/23/1998 00:30:00     0.109 L
04/23/1998 00:45:00     0.091 L
04/23/1998 01:00:00     0.077 L
04/23/1998 01:15:00     0.065 L
04/23/1998 01:30:00     0.055 L
04/23/1998 01:45:00     0.047 L
04/23/1998 02:00:00     0.040 L
04/23/1998 02:15:00     0.034 L
04/23/1998 02:30:00     0.029 L
04/23/1998 02:45:00     0.025 L
04/23/1998 03:00:00     0.022 L
04/23/1998 03:15:00     0.018 L
04/23/1998 03:30:00     0.016 L
04/23/1998 03:45:00     0.013 L
04/23/1998 04:00:00     0.011 L
04/23/1998 04:15:00     0.009 L
04/23/1998 04:30:00     0.008 L
04/23/1998 04:45:00     0.006 L
04/23/1998 05:00:00     0.005 L
04/23/1998 05:15:00     0.004 L
04/23/1998 05:30:00     0.003 L
04/23/1998 05:45:00     0.002 L
04/23/1998 06:00:00     0.002 L
04/23/1998 06:15:00     0.001 L
04/23/1998 06:30:00     0.001 L
04/23/1998 06:45:00     0.000 L
04/23/1998 07:00:00     0.000 L
04/23/1998 07:15:00     0.000 L
04/23/1998 07:30:00     0.000 L
04/23/1998 07:45:00     0.000 L
04/23/1998 08:00:00     0.000 L
04/23/1998 08:15:00     0.000 L
04/23/1998 08:30:00     0.000 L
04/23/1998 08:45:00     0.000 L
04/23/1998 09:00:00     0.000 L
04/23/1998 09:15:00     0.000 L
04/23/1998 09:30:00     0.000 L
04/23/1998 09:45:00     0.000 L
04/23/1998 10:00:00     0.000 L
04/23/1998 10:15:00     0.000 L
04/23/1998 10:30:00     0.000 L
04/23/1998 10:45:00     0.000 L
04/23/1998 11:00:00     0.000 L
04/23/1998 11:15:00     0.000 L
04/23/1998 11:30:00     0.000 L
04/23/1998 11:45:00     0.000 L
04/23/1998 12:00:00     0.000 L
04/23/1998 12:15:00     0.000 L
04/23/1998 12:30:00     0.000 L
04/23/1998 12:45:00     0.000 L
04/23/1998 13:00:00     0.000 L
04/23/1998 13:15:00     0.000 L
04/23/1998 13:30:00     0.000 L
04/23/1998 13:45:00     0.000 L
04/23/1998 14:00:00     0.000 L
04/23/1998 14:15:00     0.012 L
04/23/1998 14:30:00     0.052 L
04/23/1998 14:45:00     0.105 L
04/23/1998 15:00:00     0.164 L
04/23/1998 15:15:00     0.162 L
04/23/1998 15:30:00     0.133 L
04/23/1998 15:45:00     0.110 L
04/23/1998 16:00:00     0.092 L
04/23/1998 16:15:00     0.103 L
04/23/1998 16:30:00     0.129 L
04/23/1998 16:45:00     0.153 L
04/23/1998 17:00:00     0.175 L
04/23/1998 17:15:00     0.159 L
04/23/1998 17:30:00     0.131 L
04/23/1998 17:45:00     0.108 L
04/23/1998 18:00:00     0.091 L
04/23/1998 18:15:00     0.076 L
04/23/1998 18:30:00     0.064 L
04/23/1998 18:45:00     0.055 L
04/23/1998 19:00:00     0.047 L
04/23/1998 19:15:00     0.043 L
04/23/1998 19:30:00     0.042 L
04/23/1998 19:45:00     0.041 L
04/23/1998 20:00:00     0.039 L
04/23/1998 20:15:00     0.035 L
04/23/1998 20:30:00     0.030 L
04/23/1998 20:45:00     0.026 L
04/23/1998 21:00:00     0.022 L
04/23/1998 21:15:00     0.019 L
04/23/1998 21:30:00     0.016 L
04/23/1998 21:45:00     0.014 L
04/23/1998 22:00:00     0.012 L
04/23/1998 22:15:00     0.010 L
04/23/1998 22:30:00     0.008 L
04/23/1998 22:45:00     0.007 L
04/23/1998 23:00:00     0.005 L
04/23/1998 23:15:00     0.004 L
04/23/1998 23:30:00     0.003 L
04/23/1998 23:45:00     0.002 L
04/24/1998 00:00:00     0.002 L
04/24/1998 00:15:00     0.001 L
04/24/1998 00:30:00     0.001 L
04/24/1998 00:45:00     0.000 L
04/24/1998 01:00:00     0.000 L
04/24/1998 01:15:00     0.000 L
04/24/1998 01:30:00     0.000 L
04/24/1998 01:45:00     0.000 L
04/24/1998 02:00:00     0.000 L
04/24/1998 02:15:00     0.000 L
04/24/1998 02:30:00     0.000 L
04/24/1998 02:45:00     0.000 L
04/24/1998 03:00:00     0.000 L
04/24/1998 03:15:00     0.000 L
04/24/1998 03:30:00     0.000 L
04/24/1998 03:45:00     0.000 L
04/24/1998 04:00:00     0.000 L
04/24/1998 04:15:00     0.000 L
04/24/1998 04:30:00     0.000 L
04/24/1998 04:45:00     0.000 L
04/24/1998 05:00:00     0.000 L
04/24/1998 05:15:00     0.000 L
04/24/1998 05:30:00     0.000 L
04/24/1998 05:45:00     0.000 L
04/24/1998 06:00:00     0.000 L
04/24/1998 06:15:00     0.000 L
04/24/1998 06:30:00     0.000 L
04/24/1998 06:45:00     0.000 L
04/24/1998 07:00:00     0.000 L
04/24/1998 07:15:00     0.000 L
04/24/1998 07:30:00     0.000 L
04/24/1998 07:45:00     0.000 L
04/24/1998 08:00:00     0.000 L
04/24/1998 08:15:00     0.000 L
04/24/1998 08:30:00     0.000 L
04/24/1998 08:45:00     0.000 L
04/24/1998 09:00:00     0.000 L
04/24/1998 09:15:00     0.000 L
04/24/1998 09:30:00     0.000 L
04/24/1998 09:45:00     0.000 L
04/24/1998 10:00:00     0.000 L
04/24/1998 10:15:00     0.000 L
04/24/1998 10:30:00     0.000 L
04/24/1998 10:45:00     0.000 L
04/24/1998 11:00:00     0.000 L
04/24/1998 11:15:00     0.000 L
04/24/1998 11:30:00     0.000 L
04/24/1998 11:45:00     0.000 L
04/24/1998 12:00:00     0.000 L
04/24/1998 12:15:00     0.000 L
04/24/1998 12:30:00     0.000 L
04/24/1998 12:45:00     0.000 L
04/24/1998 13:00:00     0.000 L
04/24/1998 13:15:00     0.000 L
04/24/1998 13:30:00     0.000 L
04/24/1998 13:45:00     0.000 L
04/24/1998 14:00:00     0.000 L
04/24/1998 14:15:00     0.000 L
04/24/1998 14:30:00     0.000 L
04/24/1998 14:45:00     0.000 L
04/24/1998 15:00:00     0.000 L
04/24/1998 15:15:00     0.000 L
04/24/1998 15:30:00     0.000 L
