
1030e
01/01/1988 01:23:00     3.760 D
01/01/1988 01:24:00     3.818 D
01/01/1988 01:25:00     3.875 D
01/01/1988 01:26:00     3.931 D
01/01/1988 01:27:00     3.987 D
01/01/1988 01:28:00     4.042 D
01/01/1988 01:29:00     4.098 D
01/01/1988 01:30:00     4.152 D
01/01/1988 01:31:00     4.206 D
01/01/1988 01:32:00     4.260 D
01/01/1988 01:33:00     4.314 D
01/01/1988 01:34:00     4.367 D
01/01/1988 01:35:00     4.419 D
01/01/1988 01:36:00     4.470 D
01/01/1988 01:37:00     4.521 D
01/01/1988 01:38:00     4.571 D
01/01/1988 01:39:00     4.620 D
01/01/1988 01:40:00     4.670 D
01/01/1988 01:41:00     4.718 D
01/01/1988 01:42:00     4.767 D
01/01/1988 01:43:00     4.814 D
01/01/1988 01:44:00     4.862 D
01/01/1988 01:45:00     4.909 D
01/01/1988 01:46:00     4.955 D
01/01/1988 01:47:00     5.000 D
01/01/1988 01:48:00     5.046 D
01/01/1988 01:49:00     5.090 D
01/01/1988 01:50:00     5.134 D
01/01/1988 01:51:00     5.178 D
01/01/1988 01:52:00     5.221 D
01/01/1988 01:53:00     5.262 D
01/01/1988 01:54:00     5.303 D
01/01/1988 01:55:00     5.344 D
01/01/1988 01:56:00     5.384 D
01/01/1988 01:57:00     5.424 D
01/01/1988 01:58:00     5.464 D
01/01/1988 01:59:00     5.503 D
01/01/1988 02:00:00     5.540 D
01/01/1988 02:01:00     5.578 D
01/01/1988 02:02:00     5.614 D
01/01/1988 02:03:00     5.635 D
01/01/1988 02:04:00     5.654 D
01/01/1988 02:05:00     5.672 D
01/01/1988 02:06:00     5.690 D
01/01/1988 02:07:00     5.707 D
01/01/1988 02:08:00     5.723 D
01/01/1988 02:09:00     5.740 D
01/01/1988 02:10:00     5.757 D
01/01/1988 02:11:00     5.773 D
01/01/1988 02:12:00     5.790 D
01/01/1988 02:13:00     5.806 D
01/01/1988 02:14:00     5.821 D
01/01/1988 02:15:00     5.837 D
01/01/1988 02:16:00     5.852 D
01/01/1988 02:17:00     5.867 D
01/01/1988 02:18:00     5.882 D
01/01/1988 02:19:00     5.897 D
01/01/1988 02:20:00     5.912 D
01/01/1988 02:21:00     5.926 D
01/01/1988 02:22:00     5.941 D
01/01/1988 02:23:00     5.955 D
01/01/1988 02:24:00     5.969 D
01/01/1988 02:25:00     5.982 D
01/01/1988 02:26:00     5.996 D
01/01/1988 02:27:00     6.000 D
01/01/1988 02:28:00     6.000 D
01/01/1988 02:29:00     6.000 D
01/01/1988 02:30:00     6.000 D
01/01/1988 02:31:00     6.000 D
01/01/1988 02:32:00     6.000 D
01/01/1988 02:33:00     6.000 D
01/01/1988 02:34:00     6.000 D
01/01/1988 02:35:00     6.000 D
01/01/1988 02:36:00     6.000 D
01/01/1988 02:37:00     6.000 D
01/01/1988 02:38:00     6.000 D
01/01/1988 02:39:00     6.000 D
01/01/1988 02:40:00     6.000 D
01/01/1988 02:41:00     6.000 D
01/01/1988 02:42:00     6.000 D
01/01/1988 02:43:00     6.000 D
01/01/1988 02:44:00     6.000 D
01/01/1988 02:45:00     6.000 D
01/01/1988 02:46:00     6.000 D
01/01/1988 02:47:00     6.000 D
01/01/1988 02:48:00     6.000 D
01/01/1988 02:49:00     6.000 D
01/01/1988 02:50:00     6.000 D
01/01/1988 02:51:00     6.000 D
01/01/1988 02:52:00     6.000 D
01/01/1988 02:53:00     6.000 D
01/01/1988 02:54:00     6.000 D
01/01/1988 02:55:00     6.000 D
01/01/1988 02:56:00     6.000 D
01/01/1988 02:57:00     6.000 D
01/01/1988 02:58:00     6.000 D
01/01/1988 02:59:00     6.000 D
01/01/1988 03:00:00     6.000 D
01/01/1988 03:01:00     6.000 D
01/01/1988 03:02:00     6.000 D
01/01/1988 03:03:00     6.000 D
01/01/1988 03:04:00     6.000 D
01/01/1988 03:05:00     6.000 D
01/01/1988 03:06:00     6.000 D
01/01/1988 03:07:00     6.000 D
01/01/1988 03:08:00     6.000 D
01/01/1988 03:09:00     6.000 D
01/01/1988 03:10:00     6.000 D
01/01/1988 03:11:00     6.000 D
01/01/1988 03:12:00     6.000 D
01/01/1988 03:13:00     6.000 D
01/01/1988 03:14:00     6.000 D
01/01/1988 03:15:00     6.000 D
01/01/1988 03:16:00     6.000 D
01/01/1988 03:17:00     6.000 D
01/01/1988 03:18:00     6.000 D
01/01/1988 03:19:00     6.000 D
01/01/1988 03:20:00     6.000 D
01/01/1988 03:21:00     6.000 D
01/01/1988 03:22:00     6.000 D
01/01/1988 03:23:00     6.000 D
01/01/1988 03:24:00     6.000 D
01/01/1988 03:25:00     6.000 D
01/01/1988 03:26:00     6.000 D
01/01/1988 03:27:00     6.000 D
01/01/1988 03:28:00     6.000 D
01/01/1988 03:29:00     6.000 D
01/01/1988 03:30:00     6.000 D
01/01/1988 03:31:00     6.000 D
01/01/1988 03:32:00     6.000 D
01/01/1988 03:33:00     6.000 D
01/01/1988 03:34:00     6.000 D
01/01/1988 03:35:00     6.000 D
01/01/1988 03:36:00     6.000 D
01/01/1988 03:37:00     6.000 D
01/01/1988 03:38:00     6.000 D
01/01/1988 03:39:00     6.000 D
01/01/1988 03:40:00     6.000 D
01/01/1988 03:41:00     6.000 D
01/01/1988 03:42:00     6.000 D
01/01/1988 03:43:00     6.000 D
01/01/1988 03:44:00     6.000 D
01/01/1988 03:45:00     6.000 D
01/01/1988 03:46:00     6.000 D
01/01/1988 03:47:00     6.000 D
01/01/1988 03:48:00     6.000 D
01/01/1988 03:49:00     6.000 D
01/01/1988 03:50:00     6.000 D
01/01/1988 03:51:00     6.000 D
01/01/1988 03:52:00     6.000 D
01/01/1988 03:53:00     6.000 D
01/01/1988 03:54:00     6.000 D
01/01/1988 03:55:00     6.000 D
01/01/1988 03:56:00     6.000 D
01/01/1988 03:57:00     6.000 D
01/01/1988 03:58:00     6.000 D
01/01/1988 03:59:00     6.000 D
01/01/1988 04:00:00     6.000 D
01/01/1988 04:01:00     6.000 D
01/01/1988 04:02:00     6.000 D
01/01/1988 04:03:00     6.000 D
01/01/1988 04:04:00     6.000 D
01/01/1988 04:05:00     6.000 D
01/01/1988 04:06:00     6.000 D
01/01/1988 04:07:00     6.000 D
01/01/1988 04:08:00     6.000 D
01/01/1988 04:09:00     6.000 D
01/01/1988 04:10:00     6.000 D
01/01/1988 04:11:00     6.000 D
01/01/1988 04:12:00     6.000 D
01/01/1988 04:13:00     6.000 D
01/01/1988 04:14:00     6.000 D
01/01/1988 04:15:00     6.000 D
01/01/1988 04:16:00     5.993 D
01/01/1988 04:17:00     5.982 D
01/01/1988 04:18:00     5.968 D
01/01/1988 04:19:00     5.952 D
01/01/1988 04:20:00     5.940 D
01/01/1988 04:21:00     5.932 D
01/01/1988 04:22:00     5.926 D
01/01/1988 04:23:00     5.921 D
01/01/1988 04:24:00     5.913 D
01/01/1988 04:25:00     5.900 D
01/01/1988 04:26:00     5.886 D
01/01/1988 04:27:00     5.872 D
01/01/1988 04:28:00     5.862 D
01/01/1988 04:29:00     5.855 D
01/01/1988 04:30:00     5.850 D
01/01/1988 04:31:00     5.843 D
01/01/1988 04:32:00     5.833 D
01/01/1988 04:33:00     5.820 D
01/01/1988 04:34:00     5.807 D
01/01/1988 04:35:00     5.795 D
01/01/1988 04:36:00     5.786 D
01/01/1988 04:37:00     5.780 D
01/01/1988 04:38:00     5.774 D
01/01/1988 04:39:00     5.766 D
01/01/1988 04:40:00     5.756 D
01/01/1988 04:41:00     5.743 D
01/01/1988 04:42:00     5.730 D
01/01/1988 04:43:00     5.720 D
01/01/1988 04:44:00     5.712 D
01/01/1988 04:45:00     5.706 D
01/01/1988 04:46:00     5.700 D
01/01/1988 04:47:00     5.692 D
01/01/1988 04:48:00     5.681 D
01/01/1988 04:49:00     5.669 D
01/01/1988 04:50:00     5.657 D
01/01/1988 04:51:00     5.648 D
01/01/1988 04:52:00     5.641 D
01/01/1988 04:53:00     5.635 D
01/01/1988 04:54:00     5.628 D
01/01/1988 04:55:00     5.620 D
01/01/1988 04:56:00     5.609 D
01/01/1988 04:57:00     5.596 D
01/01/1988 04:58:00     5.576 D
01/01/1988 04:59:00     5.559 D
01/01/1988 05:00:00     5.544 D
01/01/1988 05:01:00     5.529 D
01/01/1988 05:02:00     5.514 D
01/01/1988 05:03:00     5.497 D
01/01/1988 05:04:00     5.478 D
01/01/1988 05:05:00     5.459 D
01/01/1988 05:06:00     5.440 D
01/01/1988 05:07:00     5.424 D
01/01/1988 05:08:00     5.409 D
01/01/1988 05:09:00     5.395 D
01/01/1988 05:10:00     5.380 D
01/01/1988 05:11:00     5.364 D
01/01/1988 05:12:00     5.346 D
01/01/1988 05:13:00     5.327 D
01/01/1988 05:14:00     5.309 D
01/01/1988 05:15:00     5.293 D
01/01/1988 05:16:00     5.279 D
01/01/1988 05:17:00     5.265 D
01/01/1988 05:18:00     5.251 D
01/01/1988 05:19:00     5.235 D
01/01/1988 05:20:00     5.218 D
01/01/1988 05:21:00     5.201 D
01/01/1988 05:22:00     5.184 D
01/01/1988 05:23:00     5.168 D
01/01/1988 05:24:00     5.154 D
01/01/1988 05:25:00     5.141 D
01/01/1988 05:26:00     5.127 D
01/01/1988 05:27:00     5.112 D
01/01/1988 05:28:00     5.096 D
01/01/1988 05:29:00     5.080 D
01/01/1988 05:30:00     5.063 D
01/01/1988 05:31:00     5.048 D
01/01/1988 05:32:00     5.034 D
01/01/1988 05:33:00     5.021 D
01/01/1988 05:34:00     5.008 D
01/01/1988 05:35:00     4.995 D
01/01/1988 05:36:00     4.980 D
01/01/1988 05:37:00     4.964 D
01/01/1988 05:38:00     4.949 D
01/01/1988 05:39:00     4.934 D
01/01/1988 05:40:00     4.920 D
01/01/1988 05:41:00     4.907 D
01/01/1988 05:42:00     4.894 D
01/01/1988 05:43:00     4.881 D
01/01/1988 05:44:00     4.868 D
01/01/1988 05:45:00     4.854 D
01/01/1988 05:46:00     4.839 D
01/01/1988 05:47:00     4.824 D
01/01/1988 05:48:00     4.810 D
01/01/1988 05:49:00     4.797 D
01/01/1988 05:50:00     4.784 D
01/01/1988 05:51:00     4.772 D
01/01/1988 05:52:00     4.760 D
01/01/1988 05:53:00     4.748 D
01/01/1988 05:54:00     4.734 D
01/01/1988 05:55:00     4.720 D
01/01/1988 05:56:00     4.706 D
01/01/1988 05:57:00     4.693 D
01/01/1988 05:58:00     4.680 D
01/01/1988 05:59:00     4.668 D
01/01/1988 06:00:00     4.657 D
1600a
01/01/1988 00:01:00     0.001 D
01/01/1988 00:02:00     0.004 D
01/01/1988 00:03:00     0.005 D
01/01/1988 00:04:00     0.005 D
01/01/1988 00:05:00     0.007 D
01/01/1988 00:06:00     0.008 D
01/01/1988 00:07:00     0.011 D
01/01/1988 00:08:00     0.015 D
01/01/1988 00:09:00     0.020 D
01/01/1988 00:10:00     0.027 D
01/01/1988 00:11:00     0.037 D
01/01/1988 00:12:00     0.049 D
01/01/1988 00:13:00     0.064 D
01/01/1988 00:14:00     0.083 D
01/01/1988 00:15:00     0.106 D
01/01/1988 00:16:00     0.135 D
01/01/1988 00:17:00     0.169 D
01/01/1988 00:18:00     0.210 D
01/01/1988 00:19:00     0.258 D
01/01/1988 00:20:00     0.316 D
01/01/1988 00:21:00     0.384 D
01/01/1988 00:22:00     0.463 D
01/01/1988 00:23:00     0.550 D
01/01/1988 00:24:00     0.649 D
01/01/1988 00:25:00     0.751 D
01/01/1988 00:26:00     0.857 D
01/01/1988 00:27:00     0.965 D
01/01/1988 00:28:00     1.112 D
01/01/1988 00:29:00     1.263 D
01/01/1988 00:30:00     1.415 D
01/01/1988 00:31:00     1.563 D
01/01/1988 00:32:00     1.707 D
01/01/1988 00:33:00     1.844 D
01/01/1988 00:34:00     1.973 D
01/01/1988 00:35:00     2.093 D
01/01/1988 00:36:00     2.200 D
01/01/1988 00:37:00     2.295 D
01/01/1988 00:38:00     2.389 D
01/01/1988 00:39:00     2.465 D
01/01/1988 00:40:00     2.528 D
01/01/1988 00:41:00     2.583 D
01/01/1988 00:42:00     2.629 D
01/01/1988 00:43:00     2.668 D
01/01/1988 00:44:00     2.700 D
01/01/1988 00:45:00     2.725 D
01/01/1988 00:46:00     2.745 D
01/01/1988 00:47:00     2.760 D
01/01/1988 00:48:00     2.773 D
01/01/1988 00:49:00     2.783 D
01/01/1988 00:50:00     2.791 D
01/01/1988 00:51:00     2.798 D
01/01/1988 00:52:00     2.806 D
01/01/1988 00:53:00     2.815 D
01/01/1988 00:54:00     2.823 D
01/01/1988 00:55:00     2.832 D
01/01/1988 00:56:00     2.840 D
01/01/1988 00:57:00     2.848 D
01/01/1988 00:58:00     2.856 D
01/01/1988 00:59:00     2.862 D
01/01/1988 01:00:00     2.869 D
01/01/1988 01:01:00     2.875 D
01/01/1988 01:02:00     2.881 D
01/01/1988 01:03:00     2.886 D
01/01/1988 01:04:00     2.891 D
01/01/1988 01:05:00     2.896 D
01/01/1988 01:06:00     2.901 D
01/01/1988 01:07:00     2.905 D
01/01/1988 01:08:00     2.909 D
01/01/1988 01:09:00     2.913 D
01/01/1988 01:10:00     2.916 D
01/01/1988 01:11:00     2.919 D
01/01/1988 01:12:00     2.922 D
01/01/1988 01:13:00     2.925 D
01/01/1988 01:14:00     2.927 D
01/01/1988 01:15:00     2.930 D
01/01/1988 01:16:00     2.932 D
01/01/1988 01:17:00     2.934 D
01/01/1988 01:18:00     2.935 D
01/01/1988 01:19:00     2.937 D
01/01/1988 01:20:00     2.939 D
01/01/1988 01:21:00     2.940 D
01/01/1988 01:22:00     2.941 D
01/01/1988 01:23:00     2.942 D
01/01/1988 01:24:00     2.943 D
01/01/1988 01:25:00     2.944 D
01/01/1988 01:26:00     2.945 D
01/01/1988 01:27:00     2.946 D
01/01/1988 01:28:00     2.946 D
01/01/1988 01:29:00     2.947 D
01/01/1988 01:30:00     2.948 D
01/01/1988 01:31:00     2.948 D
01/01/1988 01:32:00     2.948 D
01/01/1988 01:33:00     2.949 D
01/01/1988 01:34:00     2.949 D
01/01/1988 01:35:00     2.949 D
01/01/1988 01:36:00     2.950 D
01/01/1988 01:37:00     2.950 D
01/01/1988 01:38:00     2.950 D
01/01/1988 01:39:00     2.950 D
01/01/1988 01:40:00     2.950 D
01/01/1988 01:41:00     2.950 D
01/01/1988 01:42:00     2.950 D
01/01/1988 01:43:00     2.950 D
01/01/1988 01:44:00     2.950 D
01/01/1988 01:45:00     2.950 D
01/01/1988 01:46:00     2.950 D
01/01/1988 01:47:00     2.950 D
01/01/1988 01:48:00     2.950 D
01/01/1988 01:49:00     2.950 D
01/01/1988 01:50:00     2.950 D
01/01/1988 01:51:00     2.950 D
01/01/1988 01:52:00     2.950 D
01/01/1988 01:53:00     2.950 D
01/01/1988 01:54:00     2.950 D
01/01/1988 01:55:00     2.950 D
01/01/1988 01:56:00     2.950 D
01/01/1988 01:57:00     2.950 D
01/01/1988 01:58:00     2.950 D
01/01/1988 01:59:00     2.950 D
01/01/1988 02:00:00     2.950 D
01/01/1988 02:01:00     2.950 D
01/01/1988 02:02:00     2.950 D
01/01/1988 02:03:00     2.949 D
01/01/1988 02:04:00     2.949 D
01/01/1988 02:05:00     2.949 D
01/01/1988 02:06:00     2.949 D
01/01/1988 02:07:00     2.949 D
01/01/1988 02:08:00     2.949 D
01/01/1988 02:09:00     2.949 D
01/01/1988 02:10:00     2.949 D
01/01/1988 02:11:00     2.949 D
01/01/1988 02:12:00     2.949 D
01/01/1988 02:13:00     2.949 D
01/01/1988 02:14:00     2.949 D
01/01/1988 02:15:00     2.949 D
01/01/1988 02:16:00     2.949 D
01/01/1988 02:17:00     2.949 D
01/01/1988 02:18:00     2.949 D
01/01/1988 02:19:00     2.949 D
01/01/1988 02:20:00     2.949 D
01/01/1988 02:21:00     2.949 D
01/01/1988 02:22:00     2.949 D
01/01/1988 02:23:00     2.949 D
01/01/1988 02:24:00     2.949 D
01/01/1988 02:25:00     2.949 D
01/01/1988 02:26:00     2.949 D
01/01/1988 02:27:00     2.949 D
01/01/1988 02:28:00     2.948 D
01/01/1988 02:29:00     2.948 D
01/01/1988 02:30:00     2.948 D
01/01/1988 02:31:00     2.948 D
01/01/1988 02:32:00     2.948 D
01/01/1988 02:33:00     2.948 D
01/01/1988 02:34:00     2.948 D
01/01/1988 02:35:00     2.948 D
01/01/1988 02:36:00     2.948 D
01/01/1988 02:37:00     2.948 D
01/01/1988 02:38:00     2.948 D
01/01/1988 02:39:00     2.948 D
01/01/1988 02:40:00     2.948 D
01/01/1988 02:41:00     2.948 D
01/01/1988 02:42:00     2.948 D
01/01/1988 02:43:00     2.948 D
01/01/1988 02:44:00     2.948 D
01/01/1988 02:45:00     2.948 D
01/01/1988 02:46:00     2.948 D
01/01/1988 02:47:00     2.948 D
01/01/1988 02:48:00     2.948 D
01/01/1988 02:49:00     2.948 D
01/01/1988 02:50:00     2.948 D
01/01/1988 02:51:00     2.948 D
01/01/1988 02:52:00     2.948 D
01/01/1988 02:53:00     2.948 D
01/01/1988 02:54:00     2.948 D
01/01/1988 02:55:00     2.948 D
01/01/1988 02:56:00     2.948 D
01/01/1988 02:57:00     2.948 D
01/01/1988 02:58:00     2.948 D
01/01/1988 02:59:00     2.948 D
01/01/1988 03:00:00     2.948 D
01/01/1988 03:01:00     2.948 D
01/01/1988 03:02:00     2.947 D
01/01/1988 03:03:00     2.945 D
01/01/1988 03:04:00     2.943 D
01/01/1988 03:05:00     2.940 D
01/01/1988 03:06:00     2.936 D
01/01/1988 03:07:00     2.932 D
01/01/1988 03:08:00     2.921 D
01/01/1988 03:09:00     2.899 D
01/01/1988 03:10:00     2.872 D
01/01/1988 03:11:00     2.844 D
01/01/1988 03:12:00     2.817 D
01/01/1988 03:13:00     2.791 D
01/01/1988 03:14:00     2.764 D
01/01/1988 03:15:00     2.736 D
01/01/1988 03:16:00     2.707 D
01/01/1988 03:17:00     2.681 D
01/01/1988 03:18:00     2.658 D
01/01/1988 03:19:00     2.637 D
01/01/1988 03:20:00     2.617 D
01/01/1988 03:21:00     2.598 D
01/01/1988 03:22:00     2.581 D
01/01/1988 03:23:00     2.564 D
01/01/1988 03:24:00     2.548 D
01/01/1988 03:25:00     2.533 D
01/01/1988 03:26:00     2.519 D
01/01/1988 03:27:00     2.504 D
01/01/1988 03:28:00     2.491 D
01/01/1988 03:29:00     2.477 D
01/01/1988 03:30:00     2.463 D
01/01/1988 03:31:00     2.450 D
01/01/1988 03:32:00     2.436 D
01/01/1988 03:33:00     2.423 D
01/01/1988 03:34:00     2.410 D
01/01/1988 03:35:00     2.397 D
01/01/1988 03:36:00     2.383 D
01/01/1988 03:37:00     2.368 D
01/01/1988 03:38:00     2.351 D
01/01/1988 03:39:00     2.333 D
01/01/1988 03:40:00     2.315 D
01/01/1988 03:41:00     2.296 D
01/01/1988 03:42:00     2.276 D
01/01/1988 03:43:00     2.256 D
01/01/1988 03:44:00     2.236 D
01/01/1988 03:45:00     2.216 D
01/01/1988 03:46:00     2.196 D
01/01/1988 03:47:00     2.176 D
01/01/1988 03:48:00     2.156 D
01/01/1988 03:49:00     2.137 D
01/01/1988 03:50:00     2.117 D
01/01/1988 03:51:00     2.098 D
01/01/1988 03:52:00     2.080 D
01/01/1988 03:53:00     2.061 D
01/01/1988 03:54:00     2.042 D
01/01/1988 03:55:00     2.024 D
01/01/1988 03:56:00     2.005 D
01/01/1988 03:57:00     1.987 D
01/01/1988 03:58:00     1.970 D
01/01/1988 03:59:00     1.952 D
01/01/1988 04:00:00     1.935 D
01/01/1988 04:01:00     1.919 D
01/01/1988 04:02:00     1.903 D
01/01/1988 04:03:00     1.887 D
01/01/1988 04:04:00     1.872 D
01/01/1988 04:05:00     1.857 D
01/01/1988 04:06:00     1.842 D
01/01/1988 04:07:00     1.828 D
01/01/1988 04:08:00     1.814 D
01/01/1988 04:09:00     1.800 D
01/01/1988 04:10:00     1.787 D
01/01/1988 04:11:00     1.775 D
01/01/1988 04:12:00     1.763 D
01/01/1988 04:13:00     1.751 D
01/01/1988 04:14:00     1.740 D
01/01/1988 04:15:00     1.729 D
01/01/1988 04:16:00     1.719 D
01/01/1988 04:17:00     1.709 D
01/01/1988 04:18:00     1.699 D
01/01/1988 04:19:00     1.690 D
01/01/1988 04:20:00     1.681 D
01/01/1988 04:21:00     1.673 D
01/01/1988 04:22:00     1.665 D
01/01/1988 04:23:00     1.657 D
01/01/1988 04:24:00     1.650 D
01/01/1988 04:25:00     1.643 D
01/01/1988 04:26:00     1.637 D
01/01/1988 04:27:00     1.630 D
01/01/1988 04:28:00     1.624 D
01/01/1988 04:29:00     1.619 D
01/01/1988 04:30:00     1.613 D
01/01/1988 04:31:00     1.608 D
01/01/1988 04:32:00     1.603 D
01/01/1988 04:33:00     1.599 D
01/01/1988 04:34:00     1.595 D
01/01/1988 04:35:00     1.590 D
01/01/1988 04:36:00     1.587 D
01/01/1988 04:37:00     1.583 D
01/01/1988 04:38:00     1.579 D
01/01/1988 04:39:00     1.576 D
01/01/1988 04:40:00     1.573 D
01/01/1988 04:41:00     1.570 D
01/01/1988 04:42:00     1.567 D
01/01/1988 04:43:00     1.565 D
01/01/1988 04:44:00     1.562 D
01/01/1988 04:45:00     1.560 D
01/01/1988 04:46:00     1.557 D
01/01/1988 04:47:00     1.555 D
01/01/1988 04:48:00     1.553 D
01/01/1988 04:49:00     1.551 D
01/01/1988 04:50:00     1.550 D
01/01/1988 04:51:00     1.548 D
01/01/1988 04:52:00     1.546 D
01/01/1988 04:53:00     1.545 D
01/01/1988 04:54:00     1.544 D
01/01/1988 04:55:00     1.542 D
01/01/1988 04:56:00     1.541 D
01/01/1988 04:57:00     1.540 D
01/01/1988 04:58:00     1.539 D
01/01/1988 04:59:00     1.538 D
01/01/1988 05:00:00     1.537 D
01/01/1988 05:01:00     1.536 D
01/01/1988 05:02:00     1.535 D
01/01/1988 05:03:00     1.534 D
01/01/1988 05:04:00     1.533 D
01/01/1988 05:05:00     1.532 D
01/01/1988 05:06:00     1.532 D
01/01/1988 05:07:00     1.531 D
01/01/1988 05:08:00     1.530 D
01/01/1988 05:09:00     1.530 D
01/01/1988 05:10:00     1.529 D
01/01/1988 05:11:00     1.529 D
01/01/1988 05:12:00     1.528 D
01/01/1988 05:13:00     1.528 D
01/01/1988 05:14:00     1.527 D
01/01/1988 05:15:00     1.527 D
01/01/1988 05:16:00     1.526 D
01/01/1988 05:17:00     1.526 D
01/01/1988 05:18:00     1.525 D
01/01/1988 05:19:00     1.525 D
01/01/1988 05:20:00     1.525 D
01/01/1988 05:21:00     1.524 D
01/01/1988 05:22:00     1.524 D
01/01/1988 05:23:00     1.524 D
01/01/1988 05:24:00     1.523 D
01/01/1988 05:25:00     1.523 D
01/01/1988 05:26:00     1.523 D
01/01/1988 05:27:00     1.522 D
01/01/1988 05:28:00     1.522 D
01/01/1988 05:29:00     1.522 D
01/01/1988 05:30:00     1.522 D
01/01/1988 05:31:00     1.521 D
01/01/1988 05:32:00     1.521 D
01/01/1988 05:33:00     1.521 D
01/01/1988 05:34:00     1.521 D
01/01/1988 05:35:00     1.520 D
01/01/1988 05:36:00     1.520 D
01/01/1988 05:37:00     1.520 D
01/01/1988 05:38:00     1.520 D
01/01/1988 05:39:00     1.520 D
01/01/1988 05:40:00     1.519 D
01/01/1988 05:41:00     1.519 D
01/01/1988 05:42:00     1.519 D
01/01/1988 05:43:00     1.519 D
01/01/1988 05:44:00     1.519 D
01/01/1988 05:45:00     1.519 D
01/01/1988 05:46:00     1.518 D
01/01/1988 05:47:00     1.518 D
01/01/1988 05:48:00     1.518 D
01/01/1988 05:49:00     1.518 D
01/01/1988 05:50:00     1.518 D
01/01/1988 05:51:00     1.518 D
01/01/1988 05:52:00     1.518 D
01/01/1988 05:53:00     1.517 D
01/01/1988 05:54:00     1.517 D
01/01/1988 05:55:00     1.517 D
01/01/1988 05:56:00     1.517 D
01/01/1988 05:57:00     1.517 D
01/01/1988 05:58:00     1.517 D
01/01/1988 05:59:00     1.517 D
01/01/1988 06:00:00     1.516 D
1600b
01/01/1988 00:01:00     0.001 D
01/01/1988 00:02:00     0.002 D
01/01/1988 00:03:00     0.003 D
01/01/1988 00:04:00     0.004 D
01/01/1988 00:05:00     0.005 D
01/01/1988 00:06:00     0.006 D
01/01/1988 00:07:00     0.009 D
01/01/1988 00:08:00     0.012 D
01/01/1988 00:09:00     0.017 D
01/01/1988 00:10:00     0.022 D
01/01/1988 00:11:00     0.029 D
01/01/1988 00:12:00     0.038 D
01/01/1988 00:13:00     0.049 D
01/01/1988 00:14:00     0.062 D
01/01/1988 00:15:00     0.077 D
01/01/1988 00:16:00     0.097 D
01/01/1988 00:17:00     0.119 D
01/01/1988 00:18:00     0.146 D
01/01/1988 00:19:00     0.178 D
01/01/1988 00:20:00     0.217 D
01/01/1988 00:21:00     0.263 D
01/01/1988 00:22:00     0.315 D
01/01/1988 00:23:00     0.374 D
01/01/1988 00:24:00     0.440 D
01/01/1988 00:25:00     0.514 D
01/01/1988 00:26:00     0.595 D
01/01/1988 00:27:00     0.681 D
01/01/1988 00:28:00     0.772 D
01/01/1988 00:29:00     0.868 D
01/01/1988 00:30:00     0.971 D
01/01/1988 00:31:00     1.079 D
01/01/1988 00:32:00     1.189 D
01/01/1988 00:33:00     1.298 D
01/01/1988 00:34:00     1.406 D
01/01/1988 00:35:00     1.512 D
01/01/1988 00:36:00     1.614 D
01/01/1988 00:37:00     1.711 D
01/01/1988 00:38:00     1.807 D
01/01/1988 00:39:00     1.903 D
01/01/1988 00:40:00     1.989 D
01/01/1988 00:41:00     2.066 D
01/01/1988 00:42:00     2.136 D
01/01/1988 00:43:00     2.200 D
01/01/1988 00:44:00     2.265 D
01/01/1988 00:45:00     2.323 D
01/01/1988 00:46:00     2.375 D
01/01/1988 00:47:00     2.423 D
01/01/1988 00:48:00     2.467 D
01/01/1988 00:49:00     2.507 D
01/01/1988 00:50:00     2.553 D
01/01/1988 00:51:00     2.601 D
01/01/1988 00:52:00     2.644 D
01/01/1988 00:53:00     2.682 D
01/01/1988 00:54:00     2.715 D
01/01/1988 00:55:00     2.745 D
01/01/1988 00:56:00     2.771 D
01/01/1988 00:57:00     2.793 D
01/01/1988 00:58:00     2.813 D
01/01/1988 00:59:00     2.830 D
01/01/1988 01:00:00     2.845 D
01/01/1988 01:01:00     2.869 D
01/01/1988 01:02:00     2.891 D
01/01/1988 01:03:00     2.909 D
01/01/1988 01:04:00     2.924 D
01/01/1988 01:05:00     2.936 D
01/01/1988 01:06:00     2.945 D
01/01/1988 01:07:00     2.952 D
01/01/1988 01:08:00     2.957 D
01/01/1988 01:09:00     2.961 D
01/01/1988 01:10:00     2.963 D
01/01/1988 01:11:00     2.965 D
01/01/1988 01:12:00     2.966 D
01/01/1988 01:13:00     2.966 D
01/01/1988 01:14:00     2.966 D
01/01/1988 01:15:00     2.966 D
01/01/1988 01:16:00     2.965 D
01/01/1988 01:17:00     2.964 D
01/01/1988 01:18:00     2.964 D
01/01/1988 01:19:00     2.963 D
01/01/1988 01:20:00     2.962 D
01/01/1988 01:21:00     2.961 D
01/01/1988 01:22:00     2.960 D
01/01/1988 01:23:00     2.959 D
01/01/1988 01:24:00     2.958 D
01/01/1988 01:25:00     2.957 D
01/01/1988 01:26:00     2.956 D
01/01/1988 01:27:00     2.955 D
01/01/1988 01:28:00     2.955 D
01/01/1988 01:29:00     2.954 D
01/01/1988 01:30:00     2.953 D
01/01/1988 01:31:00     2.953 D
01/01/1988 01:32:00     2.952 D
01/01/1988 01:33:00     2.952 D
01/01/1988 01:34:00     2.951 D
01/01/1988 01:35:00     2.951 D
01/01/1988 01:36:00     2.950 D
01/01/1988 01:37:00     2.950 D
01/01/1988 01:38:00     2.950 D
