
upstream1
01/01/2010 00:27:00     2.912 V
01/01/2010 00:28:00     2.931 V
01/01/2010 00:29:00     2.950 V
01/01/2010 00:30:00     2.969 V
01/01/2010 00:31:00     2.988 V
01/01/2010 00:32:00     3.007 V
01/01/2010 00:33:00     3.025 V
01/01/2010 00:34:00     3.043 V
01/01/2010 00:35:00     3.061 V
01/01/2010 00:36:00     3.077 V
01/01/2010 00:37:00     3.092 V
01/01/2010 00:38:00     3.106 V
01/01/2010 00:39:00     3.120 V
01/01/2010 00:40:00     3.133 V
01/01/2010 00:41:00     3.146 V
01/01/2010 00:42:00     3.158 V
01/01/2010 00:43:00     3.170 V
01/01/2010 00:44:00     3.181 V
01/01/2010 00:45:00     3.192 V
01/01/2010 00:46:00     3.203 V
01/01/2010 00:47:00     3.213 V
01/01/2010 00:48:00     3.223 V
01/01/2010 00:49:00     3.233 V
01/01/2010 00:50:00     3.240 V
01/01/2010 00:51:00     3.245 V
01/01/2010 00:52:00     3.249 V
01/01/2010 00:53:00     3.252 V
01/01/2010 00:54:00     3.255 V
01/01/2010 00:55:00     3.258 V
01/01/2010 00:56:00     3.264 V
01/01/2010 00:57:00     3.269 V
01/01/2010 00:58:00     3.268 V
01/01/2010 00:59:00     3.270 V
01/01/2010 01:00:00     3.276 V
01/01/2010 01:01:00     3.281 V
01/01/2010 01:02:00     3.274 V
01/01/2010 01:03:00     3.259 V
01/01/2010 01:04:00     3.245 V
01/01/2010 01:05:00     3.237 V
01/01/2010 01:06:00     3.233 V
01/01/2010 01:07:00     3.230 V
01/01/2010 01:08:00     3.229 V
01/01/2010 01:09:00     3.227 V
01/01/2010 01:10:00     3.226 V
01/01/2010 01:11:00     3.226 V
01/01/2010 01:12:00     3.225 V
01/01/2010 01:13:00     3.225 V
01/01/2010 01:14:00     3.225 V
01/01/2010 01:15:00     3.225 V
01/01/2010 01:16:00     3.225 V
01/01/2010 01:17:00     3.225 V
01/01/2010 01:18:00     3.225 V
01/01/2010 01:19:00     3.225 V
01/01/2010 01:20:00     3.225 V
01/01/2010 01:21:00     3.225 V
01/01/2010 01:22:00     3.225 V
01/01/2010 01:23:00     3.225 V
01/01/2010 01:24:00     3.225 V
01/01/2010 01:25:00     3.225 V
01/01/2010 01:26:00     3.225 V
01/01/2010 01:27:00     3.225 V
01/01/2010 01:28:00     3.225 V
01/01/2010 01:29:00     3.225 V
01/01/2010 01:30:00     3.225 V
01/01/2010 01:31:00     3.225 V
01/01/2010 01:32:00     3.225 V
01/01/2010 01:33:00     3.225 V
01/01/2010 01:34:00     3.225 V
01/01/2010 01:35:00     3.225 V
01/01/2010 01:36:00     3.225 V
01/01/2010 01:37:00     3.225 V
01/01/2010 01:38:00     3.225 V
01/01/2010 01:39:00     3.225 V
01/01/2010 01:40:00     3.225 V
01/01/2010 01:41:00     3.225 V
01/01/2010 01:42:00     3.225 V
01/01/2010 01:43:00     3.225 V
01/01/2010 01:44:00     3.225 V
01/01/2010 01:45:00     3.225 V
01/01/2010 01:46:00     3.225 V
01/01/2010 01:47:00     3.225 V
01/01/2010 01:48:00     3.225 V
01/01/2010 01:49:00     3.225 V
01/01/2010 01:50:00     3.225 V
01/01/2010 01:51:00     3.225 V
01/01/2010 01:52:00     3.225 V
01/01/2010 01:53:00     3.225 V
01/01/2010 01:54:00     3.225 V
01/01/2010 01:55:00     3.225 V
01/01/2010 01:56:00     3.225 V
01/01/2010 01:57:00     3.225 V
01/01/2010 01:58:00     3.225 V
01/01/2010 01:59:00     3.225 V
01/01/2010 02:00:00     3.225 V
01/01/2010 02:01:00     3.225 V
01/01/2010 02:02:00     3.225 V
01/01/2010 02:03:00     3.225 V
01/01/2010 02:04:00     3.225 V
01/01/2010 02:05:00     3.225 V
01/01/2010 02:06:00     3.225 V
01/01/2010 02:07:00     3.225 V
01/01/2010 02:08:00     3.225 V
01/01/2010 02:09:00     3.225 V
01/01/2010 02:10:00     3.225 V
01/01/2010 02:11:00     3.225 V
01/01/2010 02:12:00     3.225 V
01/01/2010 02:13:00     3.225 V
01/01/2010 02:14:00     3.225 V
01/01/2010 02:15:00     3.225 V
01/01/2010 02:16:00     3.225 V
01/01/2010 02:17:00     3.225 V
01/01/2010 02:18:00     3.225 V
01/01/2010 02:19:00     3.225 V
01/01/2010 02:20:00     3.225 V
01/01/2010 02:21:00     3.225 V
01/01/2010 02:22:00     3.225 V
01/01/2010 02:23:00     3.225 V
01/01/2010 02:24:00     3.225 V
01/01/2010 02:25:00     3.225 V
01/01/2010 02:26:00     3.225 V
01/01/2010 02:27:00     3.225 V
01/01/2010 02:28:00     3.225 V
01/01/2010 02:29:00     3.225 V
01/01/2010 02:30:00     3.225 V
01/01/2010 02:31:00     3.225 V
01/01/2010 02:32:00     3.225 V
01/01/2010 02:33:00     3.225 V
01/01/2010 02:34:00     3.225 V
01/01/2010 02:35:00     3.225 V
01/01/2010 02:36:00     3.225 V
01/01/2010 02:37:00     3.225 V
01/01/2010 02:38:00     3.225 V
01/01/2010 02:39:00     3.225 V
01/01/2010 02:40:00     3.225 V
01/01/2010 02:41:00     3.225 V
01/01/2010 02:42:00     3.225 V
01/01/2010 02:43:00     3.225 V
01/01/2010 02:44:00     3.225 V
01/01/2010 02:45:00     3.225 V
01/01/2010 02:46:00     3.225 V
01/01/2010 02:47:00     3.225 V
01/01/2010 02:48:00     3.225 V
01/01/2010 02:49:00     3.225 V
01/01/2010 02:50:00     3.225 V
01/01/2010 02:51:00     3.225 V
01/01/2010 02:52:00     3.225 V
01/01/2010 02:53:00     3.225 V
01/01/2010 02:54:00     3.225 V
01/01/2010 02:55:00     3.225 V
01/01/2010 02:56:00     3.225 V
01/01/2010 02:57:00     3.225 V
01/01/2010 02:58:00     3.225 V
01/01/2010 02:59:00     3.225 V
01/01/2010 03:00:00     3.225 V
01/01/2010 03:01:00     2.748 V
01/01/2010 03:02:00     1.386 V
01/01/2010 03:03:00     1.253 V
01/01/2010 03:04:00     1.141 V
01/01/2010 03:05:00     1.058 V
01/01/2010 03:06:00     1.001 V
01/01/2010 03:07:00     0.948 V
01/01/2010 03:08:00     0.902 V
01/01/2010 03:09:00     0.859 V
01/01/2010 03:10:00     0.819 V
01/01/2010 03:11:00     0.784 V
01/01/2010 03:12:00     0.750 V
01/01/2010 03:13:00     0.719 V
01/01/2010 03:14:00     0.691 V
01/01/2010 03:15:00     0.664 V
01/01/2010 03:16:00     0.640 V
01/01/2010 03:17:00     0.616 V
01/01/2010 03:18:00     0.594 V
01/01/2010 03:19:00     0.574 V
01/01/2010 03:20:00     0.555 V
01/01/2010 03:21:00     0.536 V
01/01/2010 03:22:00     0.518 V
01/01/2010 03:23:00     0.501 V
01/01/2010 03:24:00     0.485 V
01/01/2010 03:25:00     0.470 V
01/01/2010 03:26:00     0.455 V
01/01/2010 03:27:00     0.440 V
01/01/2010 03:28:00     0.427 V
01/01/2010 03:29:00     0.417 V
01/01/2010 03:30:00     0.408 V
01/01/2010 03:31:00     0.400 V
01/01/2010 03:32:00     0.393 V
01/01/2010 03:33:00     0.386 V
01/01/2010 03:34:00     0.380 V
01/01/2010 03:35:00     0.374 V
01/01/2010 03:36:00     0.368 V
01/01/2010 03:37:00     0.362 V
01/01/2010 03:38:00     0.357 V
01/01/2010 03:39:00     0.351 V
01/01/2010 03:40:00     0.346 V
01/01/2010 03:41:00     0.341 V
01/01/2010 03:42:00     0.336 V
01/01/2010 03:43:00     0.332 V
01/01/2010 03:44:00     0.327 V
01/01/2010 03:45:00     0.323 V
01/01/2010 03:46:00     0.319 V
01/01/2010 03:47:00     0.314 V
01/01/2010 03:48:00     0.310 V
01/01/2010 03:49:00     0.306 V
01/01/2010 03:50:00     0.303 V
01/01/2010 03:51:00     0.299 V
01/01/2010 03:52:00     0.295 V
01/01/2010 03:53:00     0.292 V
01/01/2010 03:54:00     0.288 V
01/01/2010 03:55:00     0.285 V
01/01/2010 03:56:00     0.282 V
01/01/2010 03:57:00     0.278 V
01/01/2010 03:58:00     0.275 V
01/01/2010 03:59:00     0.272 V
01/01/2010 04:00:00     0.269 V
01/01/2010 04:01:00     0.266 V
01/01/2010 04:02:00     0.263 V
01/01/2010 04:03:00     0.261 V
01/01/2010 04:04:00     0.258 V
01/01/2010 04:05:00     0.255 V
01/01/2010 04:06:00     0.253 V
01/01/2010 04:07:00     0.250 V
01/01/2010 04:08:00     0.248 V
01/01/2010 04:09:00     0.245 V
01/01/2010 04:10:00     0.243 V
01/01/2010 04:11:00     0.240 V
01/01/2010 04:12:00     0.238 V
01/01/2010 04:13:00     0.236 V
01/01/2010 04:14:00     0.234 V
01/01/2010 04:15:00     0.232 V
01/01/2010 04:16:00     0.229 V
01/01/2010 04:17:00     0.227 V
01/01/2010 04:18:00     0.225 V
01/01/2010 04:19:00     0.223 V
01/01/2010 04:20:00     0.221 V
01/01/2010 04:21:00     0.219 V
01/01/2010 04:22:00     0.218 V
01/01/2010 04:23:00     0.216 V
01/01/2010 04:24:00     0.214 V
01/01/2010 04:25:00     0.212 V
01/01/2010 04:26:00     0.210 V
01/01/2010 04:27:00     0.209 V
01/01/2010 04:28:00     0.207 V
01/01/2010 04:29:00     0.205 V
01/01/2010 04:30:00     0.204 V
01/01/2010 04:31:00     0.202 V
01/01/2010 04:32:00     0.200 V
01/01/2010 04:33:00     0.199 V
01/01/2010 04:34:00     0.197 V
01/01/2010 04:35:00     0.196 V
01/01/2010 04:36:00     0.194 V
01/01/2010 04:37:00     0.193 V
01/01/2010 04:38:00     0.192 V
01/01/2010 04:39:00     0.190 V
01/01/2010 04:40:00     0.189 V
01/01/2010 04:41:00     0.187 V
01/01/2010 04:42:00     0.186 V
01/01/2010 04:43:00     0.185 V
01/01/2010 04:44:00     0.183 V
01/01/2010 04:45:00     0.182 V
01/01/2010 04:46:00     0.181 V
01/01/2010 04:47:00     0.180 V
01/01/2010 04:48:00     0.178 V
01/01/2010 04:49:00     0.177 V
01/01/2010 04:50:00     0.176 V
01/01/2010 04:51:00     0.175 V
01/01/2010 04:52:00     0.174 V
01/01/2010 04:53:00     0.172 V
01/01/2010 04:54:00     0.171 V
01/01/2010 04:55:00     0.170 V
01/01/2010 04:56:00     0.169 V
01/01/2010 04:57:00     0.168 V
01/01/2010 04:58:00     0.167 V
01/01/2010 04:59:00     0.166 V
01/01/2010 05:00:00     0.165 V
upstream23
01/01/2010 00:01:00     0.209 V
01/01/2010 00:02:00     0.535 V
01/01/2010 00:03:00     0.834 V
01/01/2010 00:04:00     1.113 V
01/01/2010 00:05:00     1.351 V
01/01/2010 00:06:00     1.628 V
01/01/2010 00:07:00     2.341 V
01/01/2010 00:08:00     4.057 V
01/01/2010 00:09:00     3.846 V
01/01/2010 00:10:00     3.822 V
01/01/2010 00:11:00     3.514 V
01/01/2010 00:12:00     2.860 V
01/01/2010 00:13:00     2.716 V
01/01/2010 00:14:00     2.736 V
01/01/2010 00:15:00     2.787 V
01/01/2010 00:16:00     2.807 V
01/01/2010 00:17:00     2.796 V
01/01/2010 00:18:00     2.792 V
01/01/2010 00:19:00     2.789 V
01/01/2010 00:20:00     2.797 V
01/01/2010 00:21:00     2.808 V
01/01/2010 00:22:00     2.823 V
01/01/2010 00:23:00     2.839 V
01/01/2010 00:24:00     2.856 V
01/01/2010 00:25:00     2.874 V
01/01/2010 00:26:00     2.893 V
01/01/2010 00:27:00     2.912 V
01/01/2010 00:28:00     2.931 V
01/01/2010 00:29:00     2.950 V
01/01/2010 00:30:00     2.969 V
01/01/2010 00:31:00     2.988 V
01/01/2010 00:32:00     3.007 V
01/01/2010 00:33:00     3.025 V
01/01/2010 00:34:00     3.043 V
01/01/2010 00:35:00     3.061 V
01/01/2010 00:36:00     3.077 V
01/01/2010 00:37:00     3.092 V
01/01/2010 00:38:00     3.106 V
01/01/2010 00:39:00     3.120 V
01/01/2010 00:40:00     3.133 V
01/01/2010 00:41:00     3.146 V
01/01/2010 00:42:00     3.158 V
01/01/2010 00:43:00     3.170 V
01/01/2010 00:44:00     3.181 V
01/01/2010 00:45:00     3.192 V
01/01/2010 00:46:00     3.203 V
01/01/2010 00:47:00     3.213 V
01/01/2010 00:48:00     3.223 V
01/01/2010 00:49:00     3.233 V
01/01/2010 00:50:00     3.240 V
01/01/2010 00:51:00     3.245 V
01/01/2010 00:52:00     3.249 V
01/01/2010 00:53:00     3.252 V
01/01/2010 00:54:00     3.255 V
01/01/2010 00:55:00     3.258 V
01/01/2010 00:56:00     3.264 V
01/01/2010 00:57:00     3.269 V
01/01/2010 00:58:00     3.268 V
01/01/2010 00:59:00     3.270 V
01/01/2010 01:00:00     3.276 V
01/01/2010 01:01:00     3.281 V
01/01/2010 01:02:00     3.274 V
01/01/2010 01:03:00     3.259 V
01/01/2010 01:04:00     3.245 V
01/01/2010 01:05:00     3.237 V
01/01/2010 01:06:00     3.233 V
01/01/2010 01:07:00     3.230 V
01/01/2010 01:08:00     3.229 V
01/01/2010 01:09:00     3.227 V
01/01/2010 01:10:00     3.226 V
01/01/2010 01:11:00     3.226 V
01/01/2010 01:12:00     3.225 V
01/01/2010 01:13:00     3.225 V
01/01/2010 01:14:00     3.225 V
01/01/2010 01:15:00     3.225 V
01/01/2010 01:16:00     3.225 V
01/01/2010 01:17:00     3.225 V
01/01/2010 01:18:00     3.225 V
01/01/2010 01:19:00     3.225 V
01/01/2010 01:20:00     3.225 V
01/01/2010 01:21:00     3.225 V
01/01/2010 01:22:00     3.225 V
01/01/2010 01:23:00     3.225 V
01/01/2010 01:24:00     3.225 V
01/01/2010 01:25:00     3.225 V
01/01/2010 01:26:00     3.225 V
01/01/2010 01:27:00     3.225 V
01/01/2010 01:28:00     3.225 V
01/01/2010 01:29:00     3.225 V
01/01/2010 01:30:00     3.225 V
01/01/2010 01:31:00     3.225 V
01/01/2010 01:32:00     3.225 V
01/01/2010 01:33:00     3.225 V
01/01/2010 01:34:00     3.225 V
01/01/2010 01:35:00     3.225 V
01/01/2010 01:36:00     3.225 V
01/01/2010 01:37:00     3.225 V
01/01/2010 01:38:00     3.225 V
01/01/2010 01:39:00     3.225 V
01/01/2010 01:40:00     3.225 V
01/01/2010 01:41:00     3.225 V
01/01/2010 01:42:00     3.225 V
01/01/2010 01:43:00     3.225 V
01/01/2010 01:44:00     3.225 V
01/01/2010 01:45:00     3.225 V
01/01/2010 01:46:00     3.225 V
01/01/2010 01:47:00     3.225 V
01/01/2010 01:48:00     3.225 V
01/01/2010 01:49:00     3.225 V
01/01/2010 01:50:00     3.225 V
01/01/2010 01:51:00     3.225 V
01/01/2010 01:52:00     3.225 V
01/01/2010 01:53:00     3.225 V
01/01/2010 01:54:00     3.225 V
01/01/2010 01:55:00     3.225 V
01/01/2010 01:56:00     3.225 V
01/01/2010 01:57:00     3.225 V
01/01/2010 01:58:00     3.225 V
01/01/2010 01:59:00     3.225 V
01/01/2010 02:00:00     3.225 V
01/01/2010 02:01:00     3.225 V
01/01/2010 02:02:00     3.225 V
01/01/2010 02:03:00     3.225 V
01/01/2010 02:04:00     3.225 V
01/01/2010 02:05:00     3.225 V
01/01/2010 02:06:00     3.225 V
01/01/2010 02:07:00     3.225 V
01/01/2010 02:08:00     3.225 V
01/01/2010 02:09:00     3.225 V
01/01/2010 02:10:00     3.225 V
01/01/2010 02:11:00     3.225 V
01/01/2010 02:12:00     3.225 V
01/01/2010 02:13:00     3.225 V
01/01/2010 02:14:00     3.225 V
01/01/2010 02:15:00     3.225 V
01/01/2010 02:16:00     3.225 V
01/01/2010 02:17:00     3.225 V
01/01/2010 02:18:00     3.225 V
01/01/2010 02:19:00     3.225 V
01/01/2010 02:20:00     3.225 V
01/01/2010 02:21:00     3.225 V
01/01/2010 02:22:00     3.225 V
01/01/2010 02:23:00     3.225 V
01/01/2010 02:24:00     3.225 V
01/01/2010 02:25:00     3.225 V
01/01/2010 02:26:00     3.225 V
01/01/2010 02:27:00     3.225 V
01/01/2010 02:28:00     3.225 V
01/01/2010 02:29:00     3.225 V
01/01/2010 02:30:00     3.225 V
01/01/2010 02:31:00     3.225 V
01/01/2010 02:32:00     3.225 V
01/01/2010 02:33:00     3.225 V
01/01/2010 02:34:00     3.225 V
01/01/2010 02:35:00     3.225 V
01/01/2010 02:36:00     3.225 V
01/01/2010 02:37:00     3.225 V
01/01/2010 02:38:00     3.225 V
01/01/2010 02:39:00     3.225 V
01/01/2010 02:40:00     3.225 V
01/01/2010 02:41:00     3.225 V
01/01/2010 02:42:00     3.225 V
01/01/2010 02:43:00     3.225 V
01/01/2010 02:44:00     3.225 V
01/01/2010 02:45:00     3.225 V
01/01/2010 02:46:00     3.225 V
01/01/2010 02:47:00     3.225 V
01/01/2010 02:48:00     3.225 V
01/01/2010 02:49:00     3.225 V
01/01/2010 02:50:00     3.225 V
01/01/2010 02:51:00     3.225 V
01/01/2010 02:52:00     3.225 V
01/01/2010 02:53:00     3.225 V
01/01/2010 02:54:00     3.225 V
01/01/2010 02:55:00     3.225 V
01/01/2010 02:56:00     3.225 V
01/01/2010 02:57:00     3.225 V
01/01/2010 02:58:00     3.225 V
01/01/2010 02:59:00     3.225 V
01/01/2010 03:00:00     3.225 V
01/01/2010 03:01:00     2.748 V
01/01/2010 03:02:00     1.386 V
01/01/2010 03:03:00     1.253 V
01/01/2010 03:04:00     1.141 V
01/01/2010 03:05:00     1.058 V
01/01/2010 03:06:00     1.001 V
01/01/2010 03:07:00     0.948 V
01/01/2010 03:08:00     0.902 V
01/01/2010 03:09:00     0.859 V
01/01/2010 03:10:00     0.819 V
01/01/2010 03:11:00     0.784 V
01/01/2010 03:12:00     0.750 V
01/01/2010 03:13:00     0.719 V
01/01/2010 03:14:00     0.691 V
01/01/2010 03:15:00     0.664 V
01/01/2010 03:16:00     0.640 V
01/01/2010 03:17:00     0.616 V
01/01/2010 03:18:00     0.594 V
01/01/2010 03:19:00     0.574 V
01/01/2010 03:20:00     0.555 V
01/01/2010 03:21:00     0.536 V
01/01/2010 03:22:00     0.518 V
01/01/2010 03:23:00     0.501 V
01/01/2010 03:24:00     0.485 V
01/01/2010 03:25:00     0.470 V
01/01/2010 03:26:00     0.455 V
01/01/2010 03:27:00     0.440 V
01/01/2010 03:28:00     0.427 V
01/01/2010 03:29:00     0.417 V
01/01/2010 03:30:00     0.408 V
01/01/2010 03:31:00     0.400 V
01/01/2010 03:32:00     0.393 V
01/01/2010 03:33:00     0.386 V
01/01/2010 03:34:00     0.380 V
01/01/2010 03:35:00     0.374 V
01/01/2010 03:36:00     0.368 V
01/01/2010 03:37:00     0.362 V
01/01/2010 03:38:00     0.357 V
01/01/2010 03:39:00     0.351 V
01/01/2010 03:40:00     0.346 V
01/01/2010 03:41:00     0.341 V
01/01/2010 03:42:00     0.336 V
01/01/2010 03:43:00     0.332 V
01/01/2010 03:44:00     0.327 V
01/01/2010 03:45:00     0.323 V
01/01/2010 03:46:00     0.319 V
01/01/2010 03:47:00     0.314 V
01/01/2010 03:48:00     0.310 V
01/01/2010 03:49:00     0.306 V
01/01/2010 03:50:00     0.303 V
01/01/2010 03:51:00     0.299 V
01/01/2010 03:52:00     0.295 V
01/01/2010 03:53:00     0.292 V
01/01/2010 03:54:00     0.288 V
01/01/2010 03:55:00     0.285 V
01/01/2010 03:56:00     0.282 V
01/01/2010 03:57:00     0.278 V
01/01/2010 03:58:00     0.275 V
01/01/2010 03:59:00     0.272 V
01/01/2010 04:00:00     0.269 V
01/01/2010 04:01:00     0.266 V
01/01/2010 04:02:00     0.263 V
01/01/2010 04:03:00     0.261 V
01/01/2010 04:04:00     0.258 V
01/01/2010 04:05:00     0.255 V
01/01/2010 04:06:00     0.253 V
01/01/2010 04:07:00     0.250 V
01/01/2010 04:08:00     0.248 V
01/01/2010 04:09:00     0.245 V
01/01/2010 04:10:00     0.243 V
01/01/2010 04:11:00     0.240 V
01/01/2010 04:12:00     0.238 V
01/01/2010 04:13:00     0.236 V
01/01/2010 04:14:00     0.234 V
01/01/2010 04:15:00     0.232 V
01/01/2010 04:16:00     0.229 V
01/01/2010 04:17:00     0.227 V
01/01/2010 04:18:00     0.225 V
01/01/2010 04:19:00     0.223 V
01/01/2010 04:20:00     0.221 V
01/01/2010 04:21:00     0.219 V
01/01/2010 04:22:00     0.218 V
01/01/2010 04:23:00     0.216 V
01/01/2010 04:24:00     0.214 V
01/01/2010 04:25:00     0.212 V
01/01/2010 04:26:00     0.210 V
01/01/2010 04:27:00     0.209 V
01/01/2010 04:28:00     0.207 V
01/01/2010 04:29:00     0.205 V
01/01/2010 04:30:00     0.204 V
01/01/2010 04:31:00     0.202 V
01/01/2010 04:32:00     0.200 V
01/01/2010 04:33:00     0.199 V
01/01/2010 04:34:00     0.197 V
01/01/2010 04:35:00     0.196 V
01/01/2010 04:36:00     0.194 V
01/01/2010 04:37:00     0.193 V
01/01/2010 04:38:00     0.192 V
01/01/2010 04:39:00     0.190 V
01/01/2010 04:40:00     0.189 V
01/01/2010 04:41:00     0.187 V
01/01/2010 04:42:00     0.186 V
01/01/2010 04:43:00     0.185 V
01/01/2010 04:44:00     0.183 V
01/01/2010 04:45:00     0.182 V
01/01/2010 04:46:00     0.181 V
01/01/2010 04:47:00     0.180 V
01/01/2010 04:48:00     0.178 V
01/01/2010 04:49:00     0.177 V
01/01/2010 04:50:00     0.176 V
01/01/2010 04:51:00     0.175 V
01/01/2010 04:52:00     0.174 V
01/01/2010 04:53:00     0.172 V
01/01/2010 04:54:00     0.171 V
01/01/2010 04:55:00     0.170 V
01/01/2010 04:56:00     0.169 V
01/01/2010 04:57:00     0.168 V
01/01/2010 04:58:00     0.167 V
01/01/2010 04:59:00     0.166 V
01/01/2010 05:00:00     0.165 V
upstream24
01/01/2010 00:01:00     0.209 V
01/01/2010 00:02:00     0.535 V
01/01/2010 00:03:00     0.834 V
01/01/2010 00:04:00     1.113 V
01/01/2010 00:05:00     1.351 V
01/01/2010 00:06:00     1.628 V
01/01/2010 00:07:00     2.338 V
01/01/2010 00:08:00     4.055 V
01/01/2010 00:09:00     3.843 V
01/01/2010 00:10:00     3.817 V
01/01/2010 00:11:00     3.514 V
01/01/2010 00:12:00     2.859 V
01/01/2010 00:13:00     2.716 V
01/01/2010 00:14:00     2.735 V
01/01/2010 00:15:00     2.788 V
01/01/2010 00:16:00     2.807 V
01/01/2010 00:17:00     2.796 V
01/01/2010 00:18:00     2.792 V
01/01/2010 00:19:00     2.789 V
01/01/2010 00:20:00     2.797 V
01/01/2010 00:21:00     2.808 V
01/01/2010 00:22:00     2.823 V
01/01/2010 00:23:00     2.839 V
01/01/2010 00:24:00     2.856 V
01/01/2010 00:25:00     2.874 V
01/01/2010 00:26:00     2.893 V
01/01/2010 00:27:00     2.912 V
01/01/2010 00:28:00     2.931 V
01/01/2010 00:29:00     2.950 V
01/01/2010 00:30:00     2.969 V
01/01/2010 00:31:00     2.988 V
01/01/2010 00:32:00     3.007 V
01/01/2010 00:33:00     3.025 V
01/01/2010 00:34:00     3.043 V
01/01/2010 00:35:00     3.061 V
01/01/2010 00:36:00     3.077 V
01/01/2010 00:37:00     3.092 V
01/01/2010 00:38:00     3.106 V
01/01/2010 00:39:00     3.120 V
01/01/2010 00:40:00     3.133 V
01/01/2010 00:41:00     3.146 V
01/01/2010 00:42:00     3.158 V
01/01/2010 00:43:00     3.170 V
01/01/2010 00:44:00     3.181 V
01/01/2010 00:45:00     3.192 V
01/01/2010 00:46:00     3.203 V
01/01/2010 00:47:00     3.213 V
01/01/2010 00:48:00     3.223 V
01/01/2010 00:49:00     3.233 V
01/01/2010 00:50:00     3.240 V
01/01/2010 00:51:00     3.245 V
01/01/2010 00:52:00     3.249 V
01/01/2010 00:53:00     3.252 V
01/01/2010 00:54:00     3.255 V
01/01/2010 00:55:00     3.258 V
01/01/2010 00:56:00     3.264 V
01/01/2010 00:57:00     3.269 V
01/01/2010 00:58:00     3.268 V
01/01/2010 00:59:00     3.270 V
01/01/2010 01:00:00     3.276 V
01/01/2010 01:01:00     3.281 V
01/01/2010 01:02:00     3.274 V
01/01/2010 01:03:00     3.259 V
01/01/2010 01:04:00     3.245 V
01/01/2010 01:05:00     3.237 V
01/01/2010 01:06:00     3.233 V
01/01/2010 01:07:00     3.230 V
01/01/2010 01:08:00     3.229 V
01/01/2010 01:09:00     3.227 V
01/01/2010 01:10:00     3.226 V
01/01/2010 01:11:00     3.226 V
01/01/2010 01:12:00     3.225 V
01/01/2010 01:13:00     3.225 V
01/01/2010 01:14:00     3.225 V
01/01/2010 01:15:00     3.225 V
01/01/2010 01:16:00     3.225 V
01/01/2010 01:17:00     3.225 V
01/01/2010 01:18:00     3.225 V
01/01/2010 01:19:00     3.225 V
01/01/2010 01:20:00     3.225 V
01/01/2010 01:21:00     3.225 V
01/01/2010 01:22:00     3.225 V
01/01/2010 01:23:00     3.225 V
01/01/2010 01:24:00     3.225 V
01/01/2010 01:25:00     3.225 V
01/01/2010 01:26:00     3.225 V
01/01/2010 01:27:00     3.225 V
01/01/2010 01:28:00     3.225 V
01/01/2010 01:29:00     3.225 V
01/01/2010 01:30:00     3.225 V
01/01/2010 01:31:00     3.225 V
01/01/2010 01:32:00     3.225 V
01/01/2010 01:33:00     3.225 V
01/01/2010 01:34:00     3.225 V
01/01/2010 01:35:00     3.225 V
01/01/2010 01:36:00     3.225 V
01/01/2010 01:37:00     3.225 V
01/01/2010 01:38:00     3.225 V
01/01/2010 01:39:00     3.225 V
01/01/2010 01:40:00     3.225 V
01/01/2010 01:41:00     3.225 V
01/01/2010 01:42:00     3.225 V
01/01/2010 01:43:00     3.225 V
01/01/2010 01:44:00     3.225 V
01/01/2010 01:45:00     3.225 V
01/01/2010 01:46:00     3.225 V
01/01/2010 01:47:00     3.225 V
01/01/2010 01:48:00     3.225 V
01/01/2010 01:49:00     3.225 V
01/01/2010 01:50:00     3.225 V
01/01/2010 01:51:00     3.225 V
01/01/2010 01:52:00     3.225 V
01/01/2010 01:53:00     3.225 V
01/01/2010 01:54:00     3.225 V
01/01/2010 01:55:00     3.225 V
01/01/2010 01:56:00     3.225 V
01/01/2010 01:57:00     3.225 V
01/01/2010 01:58:00     3.225 V
01/01/2010 01:59:00     3.225 V
01/01/2010 02:00:00     3.225 V
01/01/2010 02:01:00     3.225 V
01/01/2010 02:02:00     3.225 V
01/01/2010 02:03:00     3.225 V
01/01/2010 02:04:00     3.225 V
01/01/2010 02:05:00     3.225 V
01/01/2010 02:06:00     3.225 V
01/01/2010 02:07:00     3.225 V
01/01/2010 02:08:00     3.225 V
01/01/2010 02:09:00     3.225 V
01/01/2010 02:10:00     3.225 V
01/01/2010 02:11:00     3.225 V
01/01/2010 02:12:00     3.225 V
01/01/2010 02:13:00     3.225 V
01/01/2010 02:14:00     3.225 V
01/01/2010 02:15:00     3.225 V
01/01/2010 02:16:00     3.225 V
01/01/2010 02:17:00     3.225 V
01/01/2010 02:18:00     3.225 V
01/01/2010 02:19:00     3.225 V
01/01/2010 02:20:00     3.225 V
01/01/2010 02:21:00     3.225 V
01/01/2010 02:22:00     3.225 V
01/01/2010 02:23:00     3.225 V
01/01/2010 02:24:00     3.225 V
01/01/2010 02:25:00     3.225 V
01/01/2010 02:26:00     3.225 V
01/01/2010 02:27:00     3.225 V
01/01/2010 02:28:00     3.225 V
01/01/2010 02:29:00     3.225 V
01/01/2010 02:30:00     3.225 V
01/01/2010 02:31:00     3.225 V
01/01/2010 02:32:00     3.225 V
01/01/2010 02:33:00     3.225 V
01/01/2010 02:34:00     3.225 V
01/01/2010 02:35:00     3.225 V
01/01/2010 02:36:00     3.225 V
01/01/2010 02:37:00     3.225 V
01/01/2010 02:38:00     3.225 V
01/01/2010 02:39:00     3.225 V
01/01/2010 02:40:00     3.225 V
01/01/2010 02:41:00     3.225 V
01/01/2010 02:42:00     3.225 V
