
Inflow
02/22/2002 02:39:00     8.844 NA
02/22/2002 02:40:00     8.844 NA
02/22/2002 02:41:00     8.845 NA
02/22/2002 02:42:00     8.846 NA
02/22/2002 02:43:00     8.847 NA
02/22/2002 02:44:00     8.847 NA
02/22/2002 02:45:00     8.848 NA
02/22/2002 02:46:00     8.848 NA
02/22/2002 02:47:00     8.849 NA
02/22/2002 02:48:00     8.849 NA
02/22/2002 02:49:00     8.849 NA
02/22/2002 02:50:00     8.850 NA
02/22/2002 02:51:00     8.850 NA
02/22/2002 02:52:00     8.850 NA
02/22/2002 02:53:00     8.851 NA
02/22/2002 02:54:00     8.851 NA
02/22/2002 02:55:00     8.851 NA
02/22/2002 02:56:00     8.851 NA
02/22/2002 02:57:00     8.852 NA
02/22/2002 02:58:00     8.852 NA
02/22/2002 02:59:00     8.852 NA
02/22/2002 03:00:00     8.852 NA
mid4
02/22/2002 00:01:00     0.000 NA
02/22/2002 00:02:00     0.000 NA
02/22/2002 00:03:00     0.000 NA
02/22/2002 00:04:00     0.000 NA
02/22/2002 00:05:00     0.000 NA
02/22/2002 00:06:00     0.000 NA
02/22/2002 00:07:00     0.000 NA
02/22/2002 00:08:00     0.000 NA
02/22/2002 00:09:00     0.000 NA
02/22/2002 00:10:00     0.000 NA
02/22/2002 00:11:00     0.000 NA
02/22/2002 00:12:00     0.000 NA
02/22/2002 00:13:00     0.000 NA
02/22/2002 00:14:00     0.000 NA
02/22/2002 00:15:00     0.000 NA
02/22/2002 00:16:00     0.000 NA
02/22/2002 00:17:00     0.000 NA
02/22/2002 00:18:00     0.000 NA
02/22/2002 00:19:00     0.000 NA
02/22/2002 00:20:00     0.000 NA
02/22/2002 00:21:00     0.000 NA
02/22/2002 00:22:00     0.000 NA
02/22/2002 00:23:00     0.000 NA
02/22/2002 00:24:00     0.000 NA
02/22/2002 00:25:00     0.000 NA
02/22/2002 00:26:00     0.000 NA
02/22/2002 00:27:00     0.060 NA
02/22/2002 00:28:00     0.270 NA
02/22/2002 00:29:00     0.593 NA
02/22/2002 00:30:00     0.984 NA
02/22/2002 00:31:00     1.399 NA
02/22/2002 00:32:00     1.912 NA
02/22/2002 00:33:00     2.617 NA
02/22/2002 00:34:00     3.356 NA
02/22/2002 00:35:00     4.122 NA
02/22/2002 00:36:00     4.905 NA
02/22/2002 00:37:00     5.700 NA
02/22/2002 00:38:00     6.283 NA
02/22/2002 00:39:00     6.544 NA
02/22/2002 00:40:00     6.669 NA
02/22/2002 00:41:00     6.707 NA
02/22/2002 00:42:00     6.724 NA
02/22/2002 00:43:00     6.741 NA
02/22/2002 00:44:00     6.759 NA
02/22/2002 00:45:00     6.779 NA
02/22/2002 00:46:00     6.796 NA
02/22/2002 00:47:00     6.809 NA
02/22/2002 00:48:00     6.818 NA
02/22/2002 00:49:00     6.825 NA
02/22/2002 00:50:00     6.830 NA
02/22/2002 00:51:00     6.838 NA
02/22/2002 00:52:00     6.876 NA
02/22/2002 00:53:00     6.942 NA
02/22/2002 00:54:00     7.018 NA
02/22/2002 00:55:00     7.086 NA
02/22/2002 00:56:00     7.139 NA
02/22/2002 00:57:00     7.177 NA
02/22/2002 00:58:00     7.207 NA
02/22/2002 00:59:00     7.233 NA
02/22/2002 01:00:00     7.255 NA
02/22/2002 01:01:00     7.276 NA
02/22/2002 01:02:00     7.293 NA
02/22/2002 01:03:00     7.308 NA
02/22/2002 01:04:00     7.320 NA
02/22/2002 01:05:00     7.330 NA
02/22/2002 01:06:00     7.338 NA
02/22/2002 01:07:00     7.345 NA
02/22/2002 01:08:00     7.356 NA
02/22/2002 01:09:00     7.375 NA
02/22/2002 01:10:00     7.401 NA
02/22/2002 01:11:00     7.433 NA
02/22/2002 01:12:00     7.477 NA
02/22/2002 01:13:00     7.520 NA
02/22/2002 01:14:00     7.552 NA
02/22/2002 01:15:00     7.580 NA
02/22/2002 01:16:00     7.602 NA
02/22/2002 01:17:00     7.620 NA
02/22/2002 01:18:00     7.636 NA
02/22/2002 01:19:00     7.650 NA
02/22/2002 01:20:00     7.662 NA
02/22/2002 01:21:00     7.673 NA
02/22/2002 01:22:00     7.682 NA
02/22/2002 01:23:00     7.691 NA
02/22/2002 01:24:00     7.698 NA
02/22/2002 01:25:00     7.706 NA
02/22/2002 01:26:00     7.716 NA
02/22/2002 01:27:00     7.729 NA
02/22/2002 01:28:00     7.746 NA
02/22/2002 01:29:00     7.767 NA
02/22/2002 01:30:00     7.791 NA
02/22/2002 01:31:00     7.816 NA
02/22/2002 01:32:00     7.841 NA
02/22/2002 01:33:00     7.862 NA
02/22/2002 01:34:00     7.882 NA
02/22/2002 01:35:00     7.899 NA
02/22/2002 01:36:00     7.915 NA
02/22/2002 01:37:00     7.929 NA
02/22/2002 01:38:00     7.942 NA
02/22/2002 01:39:00     7.956 NA
02/22/2002 01:40:00     7.970 NA
02/22/2002 01:41:00     7.983 NA
02/22/2002 01:42:00     7.995 NA
02/22/2002 01:43:00     8.042 NA
02/22/2002 01:44:00     8.045 NA
02/22/2002 01:45:00     8.044 NA
02/22/2002 01:46:00     8.050 NA
02/22/2002 01:47:00     8.072 NA
02/22/2002 01:48:00     8.085 NA
02/22/2002 01:49:00     8.100 NA
02/22/2002 01:50:00     8.115 NA
02/22/2002 01:51:00     8.130 NA
02/22/2002 01:52:00     8.143 NA
02/22/2002 01:53:00     8.154 NA
02/22/2002 01:54:00     8.165 NA
02/22/2002 01:55:00     8.175 NA
02/22/2002 01:56:00     8.184 NA
02/22/2002 01:57:00     8.192 NA
02/22/2002 01:58:00     8.200 NA
02/22/2002 01:59:00     8.207 NA
02/22/2002 02:00:00     8.213 NA
02/22/2002 02:01:00     8.219 NA
02/22/2002 02:02:00     8.225 NA
02/22/2002 02:03:00     8.230 NA
02/22/2002 02:04:00     8.235 NA
02/22/2002 02:05:00     8.241 NA
02/22/2002 02:06:00     8.248 NA
02/22/2002 02:07:00     8.257 NA
02/22/2002 02:08:00     8.267 NA
02/22/2002 02:09:00     8.278 NA
02/22/2002 02:10:00     8.290 NA
02/22/2002 02:11:00     8.302 NA
02/22/2002 02:12:00     8.313 NA
02/22/2002 02:13:00     8.324 NA
02/22/2002 02:14:00     8.334 NA
02/22/2002 02:15:00     8.344 NA
02/22/2002 02:16:00     8.353 NA
02/22/2002 02:17:00     8.362 NA
02/22/2002 02:18:00     8.372 NA
02/22/2002 02:19:00     8.381 NA
02/22/2002 02:20:00     8.389 NA
02/22/2002 02:21:00     8.402 NA
02/22/2002 02:22:00     8.431 NA
02/22/2002 02:23:00     8.432 NA
02/22/2002 02:24:00     8.428 NA
02/22/2002 02:25:00     8.427 NA
02/22/2002 02:26:00     8.431 NA
02/22/2002 02:27:00     8.436 NA
02/22/2002 02:28:00     8.439 NA
02/22/2002 02:29:00     8.441 NA
02/22/2002 02:30:00     8.444 NA
02/22/2002 02:31:00     8.446 NA
02/22/2002 02:32:00     8.448 NA
02/22/2002 02:33:00     8.450 NA
02/22/2002 02:34:00     8.452 NA
02/22/2002 02:35:00     8.453 NA
02/22/2002 02:36:00     8.455 NA
02/22/2002 02:37:00     8.456 NA
02/22/2002 02:38:00     8.457 NA
02/22/2002 02:39:00     8.458 NA
02/22/2002 02:40:00     8.459 NA
02/22/2002 02:41:00     8.460 NA
02/22/2002 02:42:00     8.461 NA
02/22/2002 02:43:00     8.462 NA
02/22/2002 02:44:00     8.463 NA
02/22/2002 02:45:00     8.464 NA
02/22/2002 02:46:00     8.464 NA
02/22/2002 02:47:00     8.465 NA
02/22/2002 02:48:00     8.465 NA
02/22/2002 02:49:00     8.466 NA
02/22/2002 02:50:00     8.466 NA
02/22/2002 02:51:00     8.467 NA
02/22/2002 02:52:00     8.467 NA
02/22/2002 02:53:00     8.468 NA
02/22/2002 02:54:00     8.468 NA
02/22/2002 02:55:00     8.468 NA
02/22/2002 02:56:00     8.469 NA
02/22/2002 02:57:00     8.469 NA
02/22/2002 02:58:00     8.469 NA
02/22/2002 02:59:00     8.469 NA
02/22/2002 03:00:00     8.469 NA
mid5
02/22/2002 00:01:00     0.000 NA
02/22/2002 00:02:00     0.000 NA
02/22/2002 00:03:00     0.000 NA
02/22/2002 00:04:00     0.000 NA
02/22/2002 00:05:00     0.000 NA
02/22/2002 00:06:00     0.000 NA
02/22/2002 00:07:00     0.000 NA
02/22/2002 00:08:00     0.000 NA
02/22/2002 00:09:00     0.000 NA
02/22/2002 00:10:00     0.000 NA
02/22/2002 00:11:00     0.000 NA
02/22/2002 00:12:00     0.000 NA
02/22/2002 00:13:00     0.000 NA
02/22/2002 00:14:00     0.000 NA
02/22/2002 00:15:00     0.000 NA
02/22/2002 00:16:00     0.000 NA
02/22/2002 00:17:00     0.000 NA
02/22/2002 00:18:00     0.000 NA
02/22/2002 00:19:00     0.000 NA
02/22/2002 00:20:00     0.000 NA
02/22/2002 00:21:00     0.000 NA
02/22/2002 00:22:00     0.000 NA
02/22/2002 00:23:00     0.000 NA
02/22/2002 00:24:00     0.000 NA
02/22/2002 00:25:00     0.000 NA
02/22/2002 00:26:00     0.000 NA
02/22/2002 00:27:00     0.000 NA
02/22/2002 00:28:00     0.000 NA
02/22/2002 00:29:00     0.000 NA
02/22/2002 00:30:00     0.000 NA
02/22/2002 00:31:00     0.000 NA
02/22/2002 00:32:00     0.000 NA
02/22/2002 00:33:00     0.000 NA
02/22/2002 00:34:00     0.000 NA
02/22/2002 00:35:00     0.000 NA
02/22/2002 00:36:00     0.000 NA
02/22/2002 00:37:00     0.000 NA
02/22/2002 00:38:00     0.025 NA
02/22/2002 00:39:00     0.175 NA
02/22/2002 00:40:00     0.433 NA
02/22/2002 00:41:00     0.764 NA
02/22/2002 00:42:00     1.109 NA
02/22/2002 00:43:00     1.474 NA
02/22/2002 00:44:00     1.923 NA
02/22/2002 00:45:00     2.516 NA
02/22/2002 00:46:00     3.136 NA
02/22/2002 00:47:00     3.780 NA
02/22/2002 00:48:00     4.442 NA
02/22/2002 00:49:00     5.117 NA
02/22/2002 00:50:00     5.801 NA
02/22/2002 00:51:00     6.286 NA
02/22/2002 00:52:00     6.519 NA
02/22/2002 00:53:00     6.631 NA
02/22/2002 00:54:00     6.664 NA
02/22/2002 00:55:00     6.677 NA
02/22/2002 00:56:00     6.689 NA
02/22/2002 00:57:00     6.704 NA
02/22/2002 00:58:00     6.718 NA
02/22/2002 00:59:00     6.731 NA
02/22/2002 01:00:00     6.741 NA
02/22/2002 01:01:00     6.751 NA
02/22/2002 01:02:00     6.758 NA
02/22/2002 01:03:00     6.765 NA
02/22/2002 01:04:00     6.770 NA
02/22/2002 01:05:00     6.775 NA
02/22/2002 01:06:00     6.786 NA
02/22/2002 01:07:00     6.823 NA
02/22/2002 01:08:00     6.881 NA
02/22/2002 01:09:00     6.944 NA
02/22/2002 01:10:00     6.998 NA
02/22/2002 01:11:00     7.038 NA
02/22/2002 01:12:00     7.066 NA
02/22/2002 01:13:00     7.090 NA
02/22/2002 01:14:00     7.111 NA
02/22/2002 01:15:00     7.132 NA
02/22/2002 01:16:00     7.150 NA
02/22/2002 01:17:00     7.167 NA
02/22/2002 01:18:00     7.181 NA
02/22/2002 01:19:00     7.193 NA
02/22/2002 01:20:00     7.203 NA
02/22/2002 01:21:00     7.211 NA
02/22/2002 01:22:00     7.219 NA
02/22/2002 01:23:00     7.226 NA
02/22/2002 01:24:00     7.237 NA
02/22/2002 01:25:00     7.254 NA
02/22/2002 01:26:00     7.278 NA
02/22/2002 01:27:00     7.306 NA
02/22/2002 01:28:00     7.335 NA
02/22/2002 01:29:00     7.362 NA
02/22/2002 01:30:00     7.386 NA
02/22/2002 01:31:00     7.406 NA
02/22/2002 01:32:00     7.424 NA
02/22/2002 01:33:00     7.441 NA
02/22/2002 01:34:00     7.456 NA
02/22/2002 01:35:00     7.469 NA
02/22/2002 01:36:00     7.482 NA
02/22/2002 01:37:00     7.493 NA
02/22/2002 01:38:00     7.502 NA
02/22/2002 01:39:00     7.509 NA
02/22/2002 01:40:00     7.515 NA
02/22/2002 01:41:00     7.520 NA
02/22/2002 01:42:00     7.525 NA
02/22/2002 01:43:00     7.532 NA
02/22/2002 01:44:00     7.547 NA
02/22/2002 01:45:00     7.565 NA
02/22/2002 01:46:00     7.583 NA
02/22/2002 01:47:00     7.600 NA
02/22/2002 01:48:00     7.619 NA
02/22/2002 01:49:00     7.639 NA
02/22/2002 01:50:00     7.658 NA
02/22/2002 01:51:00     7.675 NA
02/22/2002 01:52:00     7.690 NA
02/22/2002 01:53:00     7.703 NA
02/22/2002 01:54:00     7.715 NA
02/22/2002 01:55:00     7.726 NA
02/22/2002 01:56:00     7.737 NA
02/22/2002 01:57:00     7.747 NA
02/22/2002 01:58:00     7.756 NA
02/22/2002 01:59:00     7.764 NA
02/22/2002 02:00:00     7.771 NA
02/22/2002 02:01:00     7.779 NA
02/22/2002 02:02:00     7.785 NA
02/22/2002 02:03:00     7.792 NA
02/22/2002 02:04:00     7.799 NA
02/22/2002 02:05:00     7.808 NA
02/22/2002 02:06:00     7.818 NA
02/22/2002 02:07:00     7.830 NA
02/22/2002 02:08:00     7.843 NA
02/22/2002 02:09:00     7.857 NA
02/22/2002 02:10:00     7.871 NA
02/22/2002 02:11:00     7.886 NA
02/22/2002 02:12:00     7.899 NA
02/22/2002 02:13:00     7.912 NA
02/22/2002 02:14:00     7.924 NA
02/22/2002 02:15:00     7.936 NA
02/22/2002 02:16:00     7.947 NA
02/22/2002 02:17:00     7.959 NA
02/22/2002 02:18:00     7.970 NA
02/22/2002 02:19:00     7.981 NA
02/22/2002 02:20:00     7.992 NA
02/22/2002 02:21:00     8.012 NA
02/22/2002 02:22:00     8.037 NA
02/22/2002 02:23:00     8.033 NA
02/22/2002 02:24:00     8.035 NA
02/22/2002 02:25:00     8.040 NA
02/22/2002 02:26:00     8.043 NA
02/22/2002 02:27:00     8.046 NA
02/22/2002 02:28:00     8.050 NA
02/22/2002 02:29:00     8.053 NA
02/22/2002 02:30:00     8.056 NA
02/22/2002 02:31:00     8.058 NA
02/22/2002 02:32:00     8.061 NA
02/22/2002 02:33:00     8.063 NA
02/22/2002 02:34:00     8.065 NA
02/22/2002 02:35:00     8.067 NA
02/22/2002 02:36:00     8.069 NA
02/22/2002 02:37:00     8.071 NA
02/22/2002 02:38:00     8.072 NA
02/22/2002 02:39:00     8.074 NA
02/22/2002 02:40:00     8.075 NA
02/22/2002 02:41:00     8.076 NA
02/22/2002 02:42:00     8.077 NA
02/22/2002 02:43:00     8.078 NA
02/22/2002 02:44:00     8.079 NA
02/22/2002 02:45:00     8.080 NA
02/22/2002 02:46:00     8.081 NA
02/22/2002 02:47:00     8.081 NA
02/22/2002 02:48:00     8.082 NA
02/22/2002 02:49:00     8.083 NA
02/22/2002 02:50:00     8.083 NA
02/22/2002 02:51:00     8.084 NA
02/22/2002 02:52:00     8.084 NA
02/22/2002 02:53:00     8.085 NA
02/22/2002 02:54:00     8.085 NA
02/22/2002 02:55:00     8.085 NA
02/22/2002 02:56:00     8.086 NA
02/22/2002 02:57:00     8.086 NA
02/22/2002 02:58:00     8.086 NA
02/22/2002 02:59:00     8.087 NA
02/22/2002 03:00:00     8.087 NA
mid6
02/22/2002 00:01:00     0.000 NA
02/22/2002 00:02:00     0.000 NA
02/22/2002 00:03:00     0.000 NA
02/22/2002 00:04:00     0.000 NA
02/22/2002 00:05:00     0.000 NA
02/22/2002 00:06:00     0.000 NA
02/22/2002 00:07:00     0.000 NA
02/22/2002 00:08:00     0.000 NA
02/22/2002 00:09:00     0.000 NA
02/22/2002 00:10:00     0.000 NA
02/22/2002 00:11:00     0.000 NA
02/22/2002 00:12:00     0.000 NA
02/22/2002 00:13:00     0.000 NA
02/22/2002 00:14:00     0.000 NA
02/22/2002 00:15:00     0.000 NA
02/22/2002 00:16:00     0.000 NA
02/22/2002 00:17:00     0.000 NA
02/22/2002 00:18:00     0.000 NA
02/22/2002 00:19:00     0.000 NA
02/22/2002 00:20:00     0.000 NA
02/22/2002 00:21:00     0.000 NA
02/22/2002 00:22:00     0.000 NA
02/22/2002 00:23:00     0.000 NA
02/22/2002 00:24:00     0.000 NA
02/22/2002 00:25:00     0.000 NA
02/22/2002 00:26:00     0.000 NA
02/22/2002 00:27:00     0.000 NA
02/22/2002 00:28:00     0.000 NA
02/22/2002 00:29:00     0.000 NA
02/22/2002 00:30:00     0.000 NA
02/22/2002 00:31:00     0.000 NA
02/22/2002 00:32:00     0.000 NA
02/22/2002 00:33:00     0.000 NA
02/22/2002 00:34:00     0.000 NA
02/22/2002 00:35:00     0.000 NA
02/22/2002 00:36:00     0.000 NA
02/22/2002 00:37:00     0.000 NA
02/22/2002 00:38:00     0.000 NA
02/22/2002 00:39:00     0.000 NA
02/22/2002 00:40:00     0.000 NA
02/22/2002 00:41:00     0.000 NA
02/22/2002 00:42:00     0.000 NA
02/22/2002 00:43:00     0.000 NA
02/22/2002 00:44:00     0.000 NA
02/22/2002 00:45:00     0.000 NA
02/22/2002 00:46:00     0.000 NA
02/22/2002 00:47:00     0.000 NA
02/22/2002 00:48:00     0.000 NA
02/22/2002 00:49:00     0.000 NA
02/22/2002 00:50:00     0.000 NA
02/22/2002 00:51:00     0.029 NA
02/22/2002 00:52:00     0.171 NA
02/22/2002 00:53:00     0.409 NA
02/22/2002 00:54:00     0.709 NA
02/22/2002 00:55:00     1.017 NA
02/22/2002 00:56:00     1.332 NA
02/22/2002 00:57:00     1.683 NA
02/22/2002 00:58:00     2.150 NA
02/22/2002 00:59:00     2.676 NA
02/22/2002 01:00:00     3.220 NA
02/22/2002 01:01:00     3.778 NA
02/22/2002 01:02:00     4.348 NA
02/22/2002 01:03:00     4.929 NA
02/22/2002 01:04:00     5.519 NA
02/22/2002 01:05:00     6.087 NA
02/22/2002 01:06:00     6.383 NA
02/22/2002 01:07:00     6.548 NA
02/22/2002 01:08:00     6.619 NA
02/22/2002 01:09:00     6.635 NA
02/22/2002 01:10:00     6.644 NA
02/22/2002 01:11:00     6.655 NA
02/22/2002 01:12:00     6.667 NA
02/22/2002 01:13:00     6.679 NA
02/22/2002 01:14:00     6.690 NA
02/22/2002 01:15:00     6.699 NA
02/22/2002 01:16:00     6.707 NA
02/22/2002 01:17:00     6.715 NA
02/22/2002 01:18:00     6.721 NA
02/22/2002 01:19:00     6.727 NA
02/22/2002 01:20:00     6.732 NA
02/22/2002 01:21:00     6.736 NA
02/22/2002 01:22:00     6.743 NA
02/22/2002 01:23:00     6.771 NA
02/22/2002 01:24:00     6.820 NA
02/22/2002 01:25:00     6.875 NA
02/22/2002 01:26:00     6.924 NA
02/22/2002 01:27:00     6.962 NA
02/22/2002 01:28:00     6.989 NA
02/22/2002 01:29:00     7.008 NA
02/22/2002 01:30:00     7.024 NA
02/22/2002 01:31:00     7.037 NA
02/22/2002 01:32:00     7.051 NA
02/22/2002 01:33:00     7.063 NA
02/22/2002 01:34:00     7.075 NA
02/22/2002 01:35:00     7.085 NA
02/22/2002 01:36:00     7.095 NA
02/22/2002 01:37:00     7.104 NA
02/22/2002 01:38:00     7.111 NA
02/22/2002 01:39:00     7.118 NA
02/22/2002 01:40:00     7.124 NA
02/22/2002 01:41:00     7.132 NA
02/22/2002 01:42:00     7.143 NA
02/22/2002 01:43:00     7.160 NA
02/22/2002 01:44:00     7.183 NA
02/22/2002 01:45:00     7.209 NA
02/22/2002 01:46:00     7.235 NA
02/22/2002 01:47:00     7.259 NA
02/22/2002 01:48:00     7.279 NA
02/22/2002 01:49:00     7.296 NA
02/22/2002 01:50:00     7.310 NA
02/22/2002 01:51:00     7.324 NA
02/22/2002 01:52:00     7.337 NA
02/22/2002 01:53:00     7.349 NA
02/22/2002 01:54:00     7.361 NA
02/22/2002 01:55:00     7.371 NA
02/22/2002 01:56:00     7.380 NA
02/22/2002 01:57:00     7.389 NA
02/22/2002 01:58:00     7.397 NA
02/22/2002 01:59:00     7.404 NA
02/22/2002 02:00:00     7.411 NA
02/22/2002 02:01:00     7.418 NA
02/22/2002 02:02:00     7.426 NA
02/22/2002 02:03:00     7.435 NA
02/22/2002 02:04:00     7.447 NA
02/22/2002 02:05:00     7.460 NA
02/22/2002 02:06:00     7.475 NA
02/22/2002 02:07:00     7.491 NA
02/22/2002 02:08:00     7.506 NA
02/22/2002 02:09:00     7.520 NA
02/22/2002 02:10:00     7.533 NA
02/22/2002 02:11:00     7.545 NA
02/22/2002 02:12:00     7.556 NA
02/22/2002 02:13:00     7.566 NA
02/22/2002 02:14:00     7.576 NA
02/22/2002 02:15:00     7.585 NA
02/22/2002 02:16:00     7.593 NA
02/22/2002 02:17:00     7.600 NA
02/22/2002 02:18:00     7.606 NA
02/22/2002 02:19:00     7.612 NA
02/22/2002 02:20:00     7.617 NA
02/22/2002 02:21:00     7.622 NA
02/22/2002 02:22:00     7.630 NA
02/22/2002 02:23:00     7.641 NA
02/22/2002 02:24:00     7.648 NA
02/22/2002 02:25:00     7.653 NA
02/22/2002 02:26:00     7.656 NA
02/22/2002 02:27:00     7.660 NA
02/22/2002 02:28:00     7.663 NA
02/22/2002 02:29:00     7.667 NA
02/22/2002 02:30:00     7.670 NA
02/22/2002 02:31:00     7.673 NA
02/22/2002 02:32:00     7.676 NA
02/22/2002 02:33:00     7.678 NA
02/22/2002 02:34:00     7.681 NA
02/22/2002 02:35:00     7.683 NA
02/22/2002 02:36:00     7.685 NA
02/22/2002 02:37:00     7.686 NA
02/22/2002 02:38:00     7.688 NA
02/22/2002 02:39:00     7.690 NA
02/22/2002 02:40:00     7.691 NA
02/22/2002 02:41:00     7.692 NA
02/22/2002 02:42:00     7.694 NA
02/22/2002 02:43:00     7.695 NA
02/22/2002 02:44:00     7.696 NA
02/22/2002 02:45:00     7.697 NA
02/22/2002 02:46:00     7.698 NA
02/22/2002 02:47:00     7.698 NA
02/22/2002 02:48:00     7.699 NA
02/22/2002 02:49:00     7.700 NA
02/22/2002 02:50:00     7.701 NA
02/22/2002 02:51:00     7.701 NA
02/22/2002 02:52:00     7.702 NA
02/22/2002 02:53:00     7.702 NA
02/22/2002 02:54:00     7.703 NA
02/22/2002 02:55:00     7.703 NA
02/22/2002 02:56:00     7.703 NA
02/22/2002 02:57:00     7.704 NA
02/22/2002 02:58:00     7.704 NA
02/22/2002 02:59:00     7.704 NA
02/22/2002 03:00:00     7.705 NA
mid7
02/22/2002 00:01:00     0.000 NA
02/22/2002 00:02:00     0.000 NA
02/22/2002 00:03:00     0.000 NA
02/22/2002 00:04:00     0.000 NA
02/22/2002 00:05:00     0.000 NA
02/22/2002 00:06:00     0.000 NA
02/22/2002 00:07:00     0.000 NA
02/22/2002 00:08:00     0.000 NA
02/22/2002 00:09:00     0.000 NA
02/22/2002 00:10:00     0.000 NA
02/22/2002 00:11:00     0.000 NA
02/22/2002 00:12:00     0.000 NA
02/22/2002 00:13:00     0.000 NA
02/22/2002 00:14:00     0.000 NA
02/22/2002 00:15:00     0.000 NA
02/22/2002 00:16:00     0.000 NA
02/22/2002 00:17:00     0.000 NA
02/22/2002 00:18:00     0.000 NA
02/22/2002 00:19:00     0.000 NA
02/22/2002 00:20:00     0.000 NA
02/22/2002 00:21:00     0.000 NA
02/22/2002 00:22:00     0.000 NA
02/22/2002 00:23:00     0.000 NA
02/22/2002 00:24:00     0.000 NA
02/22/2002 00:25:00     0.000 NA
02/22/2002 00:26:00     0.000 NA
02/22/2002 00:27:00     0.000 NA
02/22/2002 00:28:00     0.000 NA
02/22/2002 00:29:00     0.000 NA
02/22/2002 00:30:00     0.000 NA
02/22/2002 00:31:00     0.000 NA
02/22/2002 00:32:00     0.000 NA
02/22/2002 00:33:00     0.000 NA
02/22/2002 00:34:00     0.000 NA
02/22/2002 00:35:00     0.000 NA
02/22/2002 00:36:00     0.000 NA
02/22/2002 00:37:00     0.000 NA
02/22/2002 00:38:00     0.000 NA
02/22/2002 00:39:00     0.000 NA
02/22/2002 00:40:00     0.000 NA
02/22/2002 00:41:00     0.000 NA
02/22/2002 00:42:00     0.000 NA
02/22/2002 00:43:00     0.000 NA
02/22/2002 00:44:00     0.000 NA
02/22/2002 00:45:00     0.000 NA
02/22/2002 00:46:00     0.000 NA
02/22/2002 00:47:00     0.000 NA
02/22/2002 00:48:00     0.000 NA
02/22/2002 00:49:00     0.000 NA
02/22/2002 00:50:00     0.000 NA
02/22/2002 00:51:00     0.000 NA
02/22/2002 00:52:00     0.000 NA
02/22/2002 00:53:00     0.000 NA
02/22/2002 00:54:00     0.000 NA
02/22/2002 00:55:00     0.000 NA
02/22/2002 00:56:00     0.000 NA
02/22/2002 00:57:00     0.000 NA
02/22/2002 00:58:00     0.000 NA
02/22/2002 00:59:00     0.000 NA
02/22/2002 01:00:00     0.000 NA
02/22/2002 01:01:00     0.000 NA
02/22/2002 01:02:00     0.000 NA
02/22/2002 01:03:00     0.000 NA
02/22/2002 01:04:00     0.000 NA
02/22/2002 01:05:00     0.001 NA
02/22/2002 01:06:00     0.073 NA
02/22/2002 01:07:00     0.245 NA
02/22/2002 01:08:00     0.491 NA
02/22/2002 01:09:00     0.776 NA
02/22/2002 01:10:00     1.056 NA
02/22/2002 01:11:00     1.343 NA
02/22/2002 01:12:00     1.659 NA
02/22/2002 01:13:00     2.067 NA
02/22/2002 01:14:00     2.537 NA
02/22/2002 01:15:00     3.021 NA
02/22/2002 01:16:00     3.517 NA
02/22/2002 01:17:00     4.025 NA
02/22/2002 01:18:00     4.542 NA
02/22/2002 01:19:00     5.069 NA
02/22/2002 01:20:00     5.602 NA
02/22/2002 01:21:00     6.104 NA
02/22/2002 01:22:00     6.372 NA
02/22/2002 01:23:00     6.527 NA
02/22/2002 01:24:00     6.595 NA
02/22/2002 01:25:00     6.611 NA
02/22/2002 01:26:00     6.618 NA
02/22/2002 01:27:00     6.627 NA
02/22/2002 01:28:00     6.638 NA
02/22/2002 01:29:00     6.648 NA
02/22/2002 01:30:00     6.658 NA
02/22/2002 01:31:00     6.667 NA
02/22/2002 01:32:00     6.673 NA
02/22/2002 01:33:00     6.679 NA
02/22/2002 01:34:00     6.684 NA
02/22/2002 01:35:00     6.689 NA
02/22/2002 01:36:00     6.693 NA
02/22/2002 01:37:00     6.697 NA
02/22/2002 01:38:00     6.701 NA
02/22/2002 01:39:00     6.705 NA
02/22/2002 01:40:00     6.720 NA
02/22/2002 01:41:00     6.756 NA
02/22/2002 01:42:00     6.804 NA
02/22/2002 01:43:00     6.849 NA
02/22/2002 01:44:00     6.886 NA
02/22/2002 01:45:00     6.912 NA
02/22/2002 01:46:00     6.931 NA
02/22/2002 01:47:00     6.945 NA
02/22/2002 01:48:00     6.958 NA
02/22/2002 01:49:00     6.970 NA
02/22/2002 01:50:00     6.982 NA
02/22/2002 01:51:00     6.993 NA
02/22/2002 01:52:00     7.003 NA
02/22/2002 01:53:00     7.012 NA
02/22/2002 01:54:00     7.021 NA
02/22/2002 01:55:00     7.029 NA
02/22/2002 01:56:00     7.036 NA
02/22/2002 01:57:00     7.043 NA
02/22/2002 01:58:00     7.049 NA
02/22/2002 01:59:00     7.055 NA
02/22/2002 02:00:00     7.063 NA
02/22/2002 02:01:00     7.075 NA
02/22/2002 02:02:00     7.092 NA
02/22/2002 02:03:00     7.113 NA
02/22/2002 02:04:00     7.135 NA
02/22/2002 02:05:00     7.156 NA
02/22/2002 02:06:00     7.176 NA
02/22/2002 02:07:00     7.192 NA
02/22/2002 02:08:00     7.207 NA
02/22/2002 02:09:00     7.219 NA
02/22/2002 02:10:00     7.231 NA
02/22/2002 02:11:00     7.241 NA
02/22/2002 02:12:00     7.251 NA
02/22/2002 02:13:00     7.260 NA
02/22/2002 02:14:00     7.269 NA
02/22/2002 02:15:00     7.277 NA
02/22/2002 02:16:00     7.285 NA
