
1
01/01/1988 05:18:30     1.362 DQDH
01/01/1988 05:19:00     1.344 DQDH
01/01/1988 05:19:30     1.326 DQDH
01/01/1988 05:20:00     1.308 DQDH
01/01/1988 05:20:30     1.291 DQDH
01/01/1988 05:21:00     1.273 DQDH
01/01/1988 05:21:30     1.256 DQDH
01/01/1988 05:22:00     1.239 DQDH
01/01/1988 05:22:30     1.223 DQDH
01/01/1988 05:23:00     1.206 DQDH
01/01/1988 05:23:30     1.190 DQDH
01/01/1988 05:24:00     1.174 DQDH
01/01/1988 05:24:30     1.158 DQDH
01/01/1988 05:25:00     1.142 DQDH
01/01/1988 05:25:30     1.126 DQDH
01/01/1988 05:26:00     1.111 DQDH
01/01/1988 05:26:30     1.096 DQDH
01/01/1988 05:27:00     1.080 DQDH
01/01/1988 05:27:30     1.065 DQDH
01/01/1988 05:28:00     1.051 DQDH
01/01/1988 05:28:30     1.036 DQDH
01/01/1988 05:29:00     1.022 DQDH
01/01/1988 05:29:30     1.007 DQDH
01/01/1988 05:30:00     0.993 DQDH
01/01/1988 05:30:30     0.979 DQDH
01/01/1988 05:31:00     0.966 DQDH
01/01/1988 05:31:30     0.952 DQDH
01/01/1988 05:32:00     0.939 DQDH
01/01/1988 05:32:30     0.925 DQDH
01/01/1988 05:33:00     0.912 DQDH
01/01/1988 05:33:30     0.899 DQDH
01/01/1988 05:34:00     0.886 DQDH
01/01/1988 05:34:30     0.873 DQDH
01/01/1988 05:35:00     0.860 DQDH
01/01/1988 05:35:30     0.848 DQDH
01/01/1988 05:36:00     0.836 DQDH
01/01/1988 05:36:30     0.823 DQDH
01/01/1988 05:37:00     0.811 DQDH
01/01/1988 05:37:30     0.799 DQDH
01/01/1988 05:38:00     0.787 DQDH
01/01/1988 05:38:30     0.776 DQDH
01/01/1988 05:39:00     0.764 DQDH
01/01/1988 05:39:30     0.753 DQDH
01/01/1988 05:40:00     0.741 DQDH
01/01/1988 05:40:30     0.730 DQDH
01/01/1988 05:41:00     0.719 DQDH
01/01/1988 05:41:30     0.708 DQDH
01/01/1988 05:42:00     0.698 DQDH
01/01/1988 05:42:30     0.687 DQDH
01/01/1988 05:43:00     0.676 DQDH
01/01/1988 05:43:30     0.666 DQDH
01/01/1988 05:44:00     0.655 DQDH
01/01/1988 05:44:30     0.645 DQDH
01/01/1988 05:45:00     0.635 DQDH
01/01/1988 05:45:30     0.625 DQDH
01/01/1988 05:46:00     0.615 DQDH
01/01/1988 05:46:30     0.605 DQDH
01/01/1988 05:47:00     0.595 DQDH
01/01/1988 05:47:30     0.586 DQDH
01/01/1988 05:48:00     0.576 DQDH
01/01/1988 05:48:30     0.567 DQDH
01/01/1988 05:49:00     0.557 DQDH
01/01/1988 05:49:30     0.548 DQDH
01/01/1988 05:50:00     0.539 DQDH
01/01/1988 05:50:30     0.530 DQDH
01/01/1988 05:51:00     0.521 DQDH
01/01/1988 05:51:30     0.513 DQDH
01/01/1988 05:52:00     0.504 DQDH
01/01/1988 05:52:30     0.495 DQDH
01/01/1988 05:53:00     0.487 DQDH
01/01/1988 05:53:30     0.479 DQDH
01/01/1988 05:54:00     0.470 DQDH
01/01/1988 05:54:30     0.462 DQDH
01/01/1988 05:55:00     0.454 DQDH
01/01/1988 05:55:30     0.446 DQDH
01/01/1988 05:56:00     0.438 DQDH
01/01/1988 05:56:30     0.430 DQDH
01/01/1988 05:57:00     0.423 DQDH
01/01/1988 05:57:30     0.415 DQDH
01/01/1988 05:58:00     0.407 DQDH
01/01/1988 05:58:30     0.400 DQDH
01/01/1988 05:59:00     0.392 DQDH
01/01/1988 05:59:30     0.385 DQDH
01/01/1988 06:00:00     0.378 DQDH
2
01/01/1988 00:00:30     0.001 DQDH
01/01/1988 00:01:00     0.003 DQDH
01/01/1988 00:01:30     0.007 DQDH
01/01/1988 00:02:00     0.013 DQDH
01/01/1988 00:02:30     0.020 DQDH
01/01/1988 00:03:00     0.032 DQDH
01/01/1988 00:03:30     0.048 DQDH
01/01/1988 00:04:00     0.070 DQDH
01/01/1988 00:04:30     0.098 DQDH
01/01/1988 00:05:00     0.133 DQDH
01/01/1988 00:05:30     0.175 DQDH
01/01/1988 00:06:00     0.225 DQDH
01/01/1988 00:06:30     0.285 DQDH
01/01/1988 00:07:00     0.354 DQDH
01/01/1988 00:07:30     0.434 DQDH
01/01/1988 00:08:00     0.524 DQDH
01/01/1988 00:08:30     0.626 DQDH
01/01/1988 00:09:00     0.738 DQDH
01/01/1988 00:09:30     0.861 DQDH
01/01/1988 00:10:00     0.993 DQDH
01/01/1988 00:10:30     1.134 DQDH
01/01/1988 00:11:00     1.284 DQDH
01/01/1988 00:11:30     1.440 DQDH
01/01/1988 00:12:00     1.602 DQDH
01/01/1988 00:12:30     1.768 DQDH
01/01/1988 00:13:00     1.936 DQDH
01/01/1988 00:13:30     2.104 DQDH
01/01/1988 00:14:00     2.271 DQDH
01/01/1988 00:14:30     2.434 DQDH
01/01/1988 00:15:00     2.585 DQDH
01/01/1988 00:15:30     2.720 DQDH
01/01/1988 00:16:00     2.856 DQDH
01/01/1988 00:16:30     2.988 DQDH
01/01/1988 00:17:00     3.111 DQDH
01/01/1988 00:17:30     3.226 DQDH
01/01/1988 00:18:00     3.331 DQDH
01/01/1988 00:18:30     3.425 DQDH
01/01/1988 00:19:00     3.510 DQDH
01/01/1988 00:19:30     3.586 DQDH
01/01/1988 00:20:00     3.658 DQDH
01/01/1988 00:20:30     3.727 DQDH
01/01/1988 00:21:00     3.797 DQDH
01/01/1988 00:21:30     3.870 DQDH
01/01/1988 00:22:00     3.946 DQDH
01/01/1988 00:22:30     4.025 DQDH
01/01/1988 00:23:00     4.105 DQDH
01/01/1988 00:23:30     4.184 DQDH
01/01/1988 00:24:00     4.260 DQDH
01/01/1988 00:24:30     4.331 DQDH
01/01/1988 00:25:00     4.398 DQDH
01/01/1988 00:25:30     4.461 DQDH
01/01/1988 00:26:00     4.522 DQDH
01/01/1988 00:26:30     4.582 DQDH
01/01/1988 00:27:00     4.643 DQDH
01/01/1988 00:27:30     4.706 DQDH
01/01/1988 00:28:00     4.771 DQDH
01/01/1988 00:28:30     4.837 DQDH
01/01/1988 00:29:00     4.903 DQDH
01/01/1988 00:29:30     4.966 DQDH
01/01/1988 00:30:00     5.027 DQDH
01/01/1988 00:30:30     5.084 DQDH
01/01/1988 00:31:00     5.139 DQDH
01/01/1988 00:31:30     5.192 DQDH
01/01/1988 00:32:00     5.247 DQDH
01/01/1988 00:32:30     5.302 DQDH
01/01/1988 00:33:00     5.359 DQDH
01/01/1988 00:33:30     5.417 DQDH
01/01/1988 00:34:00     5.474 DQDH
01/01/1988 00:34:30     5.530 DQDH
01/01/1988 00:35:00     5.583 DQDH
01/01/1988 00:35:30     5.634 DQDH
01/01/1988 00:36:00     5.684 DQDH
01/01/1988 00:36:30     5.733 DQDH
01/01/1988 00:37:00     5.784 DQDH
01/01/1988 00:37:30     5.835 DQDH
01/01/1988 00:38:00     5.887 DQDH
01/01/1988 00:38:30     5.940 DQDH
01/01/1988 00:39:00     5.992 DQDH
01/01/1988 00:39:30     6.042 DQDH
01/01/1988 00:40:00     6.091 DQDH
01/01/1988 00:40:30     6.138 DQDH
01/01/1988 00:41:00     6.185 DQDH
01/01/1988 00:41:30     6.233 DQDH
01/01/1988 00:42:00     6.283 DQDH
01/01/1988 00:42:30     6.333 DQDH
01/01/1988 00:43:00     6.384 DQDH
01/01/1988 00:43:30     6.434 DQDH
01/01/1988 00:44:00     6.482 DQDH
01/01/1988 00:44:30     6.530 DQDH
01/01/1988 00:45:00     6.577 DQDH
01/01/1988 00:45:30     6.625 DQDH
01/01/1988 00:46:00     6.675 DQDH
01/01/1988 00:46:30     6.727 DQDH
01/01/1988 00:47:00     6.779 DQDH
01/01/1988 00:47:30     6.832 DQDH
01/01/1988 00:48:00     6.883 DQDH
01/01/1988 00:48:30     6.933 DQDH
01/01/1988 00:49:00     6.981 DQDH
01/01/1988 00:49:30     7.031 DQDH
01/01/1988 00:50:00     7.082 DQDH
01/01/1988 00:50:30     7.134 DQDH
01/01/1988 00:51:00     7.187 DQDH
01/01/1988 00:51:30     7.239 DQDH
01/01/1988 00:52:00     7.289 DQDH
01/01/1988 00:52:30     7.338 DQDH
01/01/1988 00:53:00     7.386 DQDH
01/01/1988 00:53:30     7.434 DQDH
01/01/1988 00:54:00     7.484 DQDH
01/01/1988 00:54:30     7.536 DQDH
01/01/1988 00:55:00     7.587 DQDH
01/01/1988 00:55:30     7.638 DQDH
01/01/1988 00:56:00     7.686 DQDH
01/01/1988 00:56:30     7.733 DQDH
01/01/1988 00:57:00     7.781 DQDH
01/01/1988 00:57:30     7.829 DQDH
01/01/1988 00:58:00     7.879 DQDH
01/01/1988 00:58:30     7.929 DQDH
01/01/1988 00:59:00     7.979 DQDH
01/01/1988 00:59:30     8.028 DQDH
01/01/1988 01:00:00     8.075 DQDH
01/01/1988 01:00:30     8.122 DQDH
01/01/1988 01:01:00     8.169 DQDH
01/01/1988 01:01:30     8.218 DQDH
01/01/1988 01:02:00     8.267 DQDH
01/01/1988 01:02:30     8.317 DQDH
01/01/1988 01:03:00     8.365 DQDH
01/01/1988 01:03:30     8.412 DQDH
01/01/1988 01:04:00     8.458 DQDH
01/01/1988 01:04:30     8.505 DQDH
01/01/1988 01:05:00     8.553 DQDH
01/01/1988 01:05:30     8.603 DQDH
01/01/1988 01:06:00     8.652 DQDH
01/01/1988 01:06:30     8.699 DQDH
01/01/1988 01:07:00     8.746 DQDH
01/01/1988 01:07:30     8.792 DQDH
01/01/1988 01:08:00     8.839 DQDH
01/01/1988 01:08:30     8.887 DQDH
01/01/1988 01:09:00     8.936 DQDH
01/01/1988 01:09:30     8.985 DQDH
01/01/1988 01:10:00     9.032 DQDH
01/01/1988 01:10:30     9.078 DQDH
01/01/1988 01:11:00     9.124 DQDH
01/01/1988 01:11:30     9.172 DQDH
01/01/1988 01:12:00     9.221 DQDH
01/01/1988 01:12:30     9.269 DQDH
01/01/1988 01:13:00     9.317 DQDH
01/01/1988 01:13:30     9.364 DQDH
01/01/1988 01:14:00     9.411 DQDH
01/01/1988 01:14:30     9.458 DQDH
01/01/1988 01:15:00     9.506 DQDH
01/01/1988 01:15:30     9.555 DQDH
01/01/1988 01:16:00     9.604 DQDH
01/01/1988 01:16:30     9.651 DQDH
01/01/1988 01:17:00     9.698 DQDH
01/01/1988 01:17:30     9.745 DQDH
01/01/1988 01:18:00     9.794 DQDH
01/01/1988 01:18:30     9.844 DQDH
01/01/1988 01:19:00     9.893 DQDH
01/01/1988 01:19:30     9.941 DQDH
01/01/1988 01:20:00     9.988 DQDH
01/01/1988 01:20:30    10.037 DQDH
01/01/1988 01:21:00    10.086 DQDH
01/01/1988 01:21:30    10.137 DQDH
01/01/1988 01:22:00    10.187 DQDH
01/01/1988 01:22:30    10.235 DQDH
01/01/1988 01:23:00    10.284 DQDH
01/01/1988 01:23:30    10.333 DQDH
01/01/1988 01:24:00    10.385 DQDH
01/01/1988 01:24:30    10.436 DQDH
01/01/1988 01:25:00    10.487 DQDH
01/01/1988 01:25:30    10.537 DQDH
01/01/1988 01:26:00    10.587 DQDH
01/01/1988 01:26:30    10.639 DQDH
01/01/1988 01:27:00    10.693 DQDH
01/01/1988 01:27:30    10.746 DQDH
01/01/1988 01:28:00    10.798 DQDH
01/01/1988 01:28:30    10.850 DQDH
01/01/1988 01:29:00    10.904 DQDH
01/01/1988 01:29:30    10.960 DQDH
01/01/1988 01:30:00    11.015 DQDH
01/01/1988 01:30:30    11.071 DQDH
01/01/1988 01:31:00    11.126 DQDH
01/01/1988 01:31:30    11.183 DQDH
01/01/1988 01:32:00    11.243 DQDH
01/01/1988 01:32:30    11.303 DQDH
01/01/1988 01:33:00    11.362 DQDH
01/01/1988 01:33:30    11.423 DQDH
01/01/1988 01:34:00    11.487 DQDH
01/01/1988 01:34:30    11.554 DQDH
01/01/1988 01:35:00    11.620 DQDH
01/01/1988 01:35:30    11.687 DQDH
01/01/1988 01:36:00    11.757 DQDH
01/01/1988 01:36:30    11.830 DQDH
01/01/1988 01:37:00    11.901 DQDH
01/01/1988 01:37:30    11.972 DQDH
01/01/1988 01:38:00    12.163 DQDH
01/01/1988 01:38:30    12.140 DQDH
01/01/1988 01:39:00    12.400 DQDH
01/01/1988 01:39:30    12.547 DQDH
01/01/1988 01:40:00    13.389 DQDH
01/01/1988 01:40:30    16.380 DQDH
01/01/1988 01:41:00    18.383 DQDH
01/01/1988 01:41:30    18.240 DQDH
01/01/1988 01:42:00    18.217 DQDH
01/01/1988 01:42:30    18.220 DQDH
01/01/1988 01:43:00    18.234 DQDH
01/01/1988 01:43:30    18.253 DQDH
01/01/1988 01:44:00    18.278 DQDH
01/01/1988 01:44:30    18.311 DQDH
01/01/1988 01:45:00    18.354 DQDH
01/01/1988 01:45:30    18.405 DQDH
01/01/1988 01:46:00    18.460 DQDH
01/01/1988 01:46:30    18.514 DQDH
01/01/1988 01:47:00    18.562 DQDH
01/01/1988 01:47:30    18.603 DQDH
01/01/1988 01:48:00    18.638 DQDH
01/01/1988 01:48:30    18.672 DQDH
01/01/1988 01:49:00    18.709 DQDH
01/01/1988 01:49:30    18.752 DQDH
01/01/1988 01:50:00    18.801 DQDH
01/01/1988 01:50:30    18.852 DQDH
01/01/1988 01:51:00    18.901 DQDH
01/01/1988 01:51:30    18.945 DQDH
01/01/1988 01:52:00    18.982 DQDH
01/01/1988 01:52:30    19.016 DQDH
01/01/1988 01:53:00    19.050 DQDH
01/01/1988 01:53:30    19.087 DQDH
01/01/1988 01:54:00    19.130 DQDH
01/01/1988 01:54:30    19.176 DQDH
01/01/1988 01:55:00    19.223 DQDH
01/01/1988 01:55:30    19.266 DQDH
01/01/1988 01:56:00    19.304 DQDH
01/01/1988 01:56:30    19.338 DQDH
01/01/1988 01:57:00    19.371 DQDH
01/01/1988 01:57:30    19.405 DQDH
01/01/1988 01:58:00    19.444 DQDH
01/01/1988 01:58:30    19.487 DQDH
01/01/1988 01:59:00    19.530 DQDH
01/01/1988 01:59:30    19.572 DQDH
01/01/1988 02:00:00    19.609 DQDH
01/01/1988 02:00:30    19.642 DQDH
01/01/1988 02:01:00    19.674 DQDH
01/01/1988 02:01:30    19.707 DQDH
01/01/1988 02:02:00    19.744 DQDH
01/01/1988 02:02:30    19.784 DQDH
01/01/1988 02:03:00    19.825 DQDH
01/01/1988 02:03:30    19.864 DQDH
01/01/1988 02:04:00    19.899 DQDH
01/01/1988 02:04:30    19.931 DQDH
01/01/1988 02:05:00    19.961 DQDH
01/01/1988 02:05:30    19.994 DQDH
01/01/1988 02:06:00    20.030 DQDH
01/01/1988 02:06:30    20.068 DQDH
01/01/1988 02:07:00    20.107 DQDH
01/01/1988 02:07:30    20.143 DQDH
01/01/1988 02:08:00    20.175 DQDH
01/01/1988 02:08:30    20.206 DQDH
01/01/1988 02:09:00    20.236 DQDH
01/01/1988 02:09:30    20.269 DQDH
01/01/1988 02:10:00    20.304 DQDH
01/01/1988 02:10:30    20.341 DQDH
01/01/1988 02:11:00    20.377 DQDH
01/01/1988 02:11:30    20.410 DQDH
01/01/1988 02:12:00    20.440 DQDH
01/01/1988 02:12:30    20.469 DQDH
01/01/1988 02:13:00    20.500 DQDH
01/01/1988 02:13:30    20.533 DQDH
01/01/1988 02:14:00    20.567 DQDH
01/01/1988 02:14:30    20.602 DQDH
01/01/1988 02:15:00    20.635 DQDH
01/01/1988 02:15:30    20.665 DQDH
01/01/1988 02:16:00    20.693 DQDH
01/01/1988 02:16:30    20.723 DQDH
01/01/1988 02:17:00    20.754 DQDH
01/01/1988 02:17:30    20.787 DQDH
01/01/1988 02:18:00    20.820 DQDH
01/01/1988 02:18:30    20.852 DQDH
01/01/1988 02:19:00    20.882 DQDH
01/01/1988 02:19:30    20.910 DQDH
01/01/1988 02:20:00    20.938 DQDH
01/01/1988 02:20:30    20.968 DQDH
01/01/1988 02:21:00    21.000 DQDH
01/01/1988 02:21:30    21.032 DQDH
01/01/1988 02:22:00    21.062 DQDH
01/01/1988 02:22:30    21.091 DQDH
01/01/1988 02:23:00    21.119 DQDH
01/01/1988 02:23:30    21.146 DQDH
01/01/1988 02:24:00    21.175 DQDH
01/01/1988 02:24:30    21.206 DQDH
01/01/1988 02:25:00    21.237 DQDH
01/01/1988 02:25:30    21.267 DQDH
01/01/1988 02:26:00    21.294 DQDH
01/01/1988 02:26:30    21.321 DQDH
01/01/1988 02:27:00    21.348 DQDH
01/01/1988 02:27:30    21.377 DQDH
01/01/1988 02:28:00    21.407 DQDH
01/01/1988 02:28:30    21.437 DQDH
01/01/1988 02:29:00    21.465 DQDH
01/01/1988 02:29:30    21.491 DQDH
01/01/1988 02:30:00    21.518 DQDH
01/01/1988 02:30:30    21.545 DQDH
01/01/1988 02:31:00    21.573 DQDH
01/01/1988 02:31:30    21.602 DQDH
01/01/1988 02:32:00    21.630 DQDH
01/01/1988 02:32:30    21.657 DQDH
01/01/1988 02:33:00    21.683 DQDH
01/01/1988 02:33:30    21.709 DQDH
01/01/1988 02:34:00    21.736 DQDH
01/01/1988 02:34:30    21.764 DQDH
01/01/1988 02:35:00    21.792 DQDH
01/01/1988 02:35:30    21.819 DQDH
01/01/1988 02:36:00    21.844 DQDH
01/01/1988 02:36:30    21.869 DQDH
01/01/1988 02:37:00    21.895 DQDH
01/01/1988 02:37:30    21.922 DQDH
01/01/1988 02:38:00    21.950 DQDH
01/01/1988 02:38:30    21.976 DQDH
01/01/1988 02:39:00    22.002 DQDH
01/01/1988 02:39:30    22.026 DQDH
01/01/1988 02:40:00    22.051 DQDH
01/01/1988 02:40:30    22.077 DQDH
01/01/1988 02:41:00    22.104 DQDH
01/01/1988 02:41:30    22.130 DQDH
01/01/1988 02:42:00    22.155 DQDH
01/01/1988 02:42:30    22.180 DQDH
01/01/1988 02:43:00    22.204 DQDH
01/01/1988 02:43:30    22.229 DQDH
01/01/1988 02:44:00    22.255 DQDH
01/01/1988 02:44:30    22.281 DQDH
01/01/1988 02:45:00    22.306 DQDH
01/01/1988 02:45:30    22.330 DQDH
01/01/1988 02:46:00    22.354 DQDH
01/01/1988 02:46:30    22.379 DQDH
01/01/1988 02:47:00    22.404 DQDH
01/01/1988 02:47:30    22.429 DQDH
01/01/1988 02:48:00    22.453 DQDH
01/01/1988 02:48:30    22.477 DQDH
01/01/1988 02:49:00    22.501 DQDH
01/01/1988 02:49:30    22.525 DQDH
01/01/1988 02:50:00    22.550 DQDH
01/01/1988 02:50:30    22.575 DQDH
01/01/1988 02:51:00    22.598 DQDH
01/01/1988 02:51:30    22.622 DQDH
01/01/1988 02:52:00    22.645 DQDH
01/01/1988 02:52:30    22.669 DQDH
01/01/1988 02:53:00    22.694 DQDH
01/01/1988 02:53:30    22.718 DQDH
01/01/1988 02:54:00    22.741 DQDH
01/01/1988 02:54:30    22.764 DQDH
01/01/1988 02:55:00    22.787 DQDH
01/01/1988 02:55:30    22.811 DQDH
01/01/1988 02:56:00    22.835 DQDH
01/01/1988 02:56:30    22.859 DQDH
01/01/1988 02:57:00    22.882 DQDH
01/01/1988 02:57:30    22.904 DQDH
01/01/1988 02:58:00    22.928 DQDH
01/01/1988 02:58:30    22.951 DQDH
01/01/1988 02:59:00    22.975 DQDH
01/01/1988 02:59:30    22.998 DQDH
01/01/1988 03:00:00    23.020 DQDH
01/01/1988 03:00:30    22.593 DQDH
01/01/1988 03:01:00    21.693 DQDH
01/01/1988 03:01:30    20.843 DQDH
01/01/1988 03:02:00    20.036 DQDH
01/01/1988 03:02:30    19.256 DQDH
01/01/1988 03:03:00    18.503 DQDH
01/01/1988 03:03:30    17.773 DQDH
01/01/1988 03:04:00    17.063 DQDH
01/01/1988 03:04:30    16.377 DQDH
01/01/1988 03:05:00    15.720 DQDH
01/01/1988 03:05:30    15.187 DQDH
01/01/1988 03:06:00    14.710 DQDH
01/01/1988 03:06:30    14.259 DQDH
01/01/1988 03:07:00    13.850 DQDH
01/01/1988 03:07:30    13.488 DQDH
01/01/1988 03:08:00    13.167 DQDH
01/01/1988 03:08:30    12.882 DQDH
01/01/1988 03:09:00    12.626 DQDH
01/01/1988 03:09:30    12.480 DQDH
01/01/1988 03:10:00    12.413 DQDH
01/01/1988 03:10:30    12.341 DQDH
01/01/1988 03:11:00    12.237 DQDH
01/01/1988 03:11:30    12.133 DQDH
01/01/1988 03:12:00    12.000 DQDH
01/01/1988 03:12:30    11.955 DQDH
01/01/1988 03:13:00    11.845 DQDH
01/01/1988 03:13:30    11.719 DQDH
01/01/1988 03:14:00    11.643 DQDH
01/01/1988 03:14:30    11.579 DQDH
01/01/1988 03:15:00    11.465 DQDH
01/01/1988 03:15:30    11.330 DQDH
01/01/1988 03:16:00    11.230 DQDH
01/01/1988 03:16:30    11.169 DQDH
01/01/1988 03:17:00    11.101 DQDH
01/01/1988 03:17:30    11.002 DQDH
01/01/1988 03:18:00    10.895 DQDH
01/01/1988 03:18:30    10.815 DQDH
01/01/1988 03:19:00    10.763 DQDH
01/01/1988 03:19:30    10.707 DQDH
01/01/1988 03:20:00    10.625 DQDH
01/01/1988 03:20:30    10.531 DQDH
01/01/1988 03:21:00    10.453 DQDH
01/01/1988 03:21:30    10.401 DQDH
01/01/1988 03:22:00    10.355 DQDH
01/01/1988 03:22:30    10.293 DQDH
01/01/1988 03:23:00    10.211 DQDH
01/01/1988 03:23:30    10.131 DQDH
01/01/1988 03:24:00    10.069 DQDH
01/01/1988 03:24:30    10.025 DQDH
01/01/1988 03:25:00     9.980 DQDH
01/01/1988 03:25:30     9.918 DQDH
01/01/1988 03:26:00     9.842 DQDH
01/01/1988 03:26:30     9.770 DQDH
01/01/1988 03:27:00     9.715 DQDH
01/01/1988 03:27:30     9.674 DQDH
01/01/1988 03:28:00     9.631 DQDH
01/01/1988 03:28:30     9.574 DQDH
01/01/1988 03:29:00     9.504 DQDH
01/01/1988 03:29:30     9.436 DQDH
01/01/1988 03:30:00     9.382 DQDH
01/01/1988 03:30:30     9.341 DQDH
01/01/1988 03:31:00     9.302 DQDH
01/01/1988 03:31:30     9.251 DQDH
01/01/1988 03:32:00     9.189 DQDH
01/01/1988 03:32:30     9.123 DQDH
01/01/1988 03:33:00     9.066 DQDH
01/01/1988 03:33:30     9.023 DQDH
01/01/1988 03:34:00     8.986 DQDH
01/01/1988 03:34:30     8.944 DQDH
01/01/1988 03:35:00     8.890 DQDH
01/01/1988 03:35:30     8.828 DQDH
01/01/1988 03:36:00     8.768 DQDH
01/01/1988 03:36:30     8.719 DQDH
01/01/1988 03:37:00     8.680 DQDH
01/01/1988 03:37:30     8.644 DQDH
01/01/1988 03:38:00     8.600 DQDH
01/01/1988 03:38:30     8.546 DQDH
01/01/1988 03:39:00     8.487 DQDH
01/01/1988 03:39:30     8.432 DQDH
01/01/1988 03:40:00     8.387 DQDH
01/01/1988 03:40:30     8.350 DQDH
01/01/1988 03:41:00     8.314 DQDH
01/01/1988 03:41:30     8.271 DQDH
01/01/1988 03:42:00     8.219 DQDH
01/01/1988 03:42:30     8.164 DQDH
01/01/1988 03:43:00     8.111 DQDH
01/01/1988 03:43:30     8.066 DQDH
01/01/1988 03:44:00     8.029 DQDH
01/01/1988 03:44:30     7.994 DQDH
01/01/1988 03:45:00     7.954 DQDH
01/01/1988 03:45:30     7.906 DQDH
01/01/1988 03:46:00     7.853 DQDH
01/01/1988 03:46:30     7.801 DQDH
01/01/1988 03:47:00     7.756 DQDH
01/01/1988 03:47:30     7.718 DQDH
01/01/1988 03:48:00     7.683 DQDH
01/01/1988 03:48:30     7.646 DQDH
01/01/1988 03:49:00     7.604 DQDH
01/01/1988 03:49:30     7.555 DQDH
01/01/1988 03:50:00     7.504 DQDH
01/01/1988 03:50:30     7.457 DQDH
01/01/1988 03:51:00     7.416 DQDH
01/01/1988 03:51:30     7.380 DQDH
01/01/1988 03:52:00     7.346 DQDH
01/01/1988 03:52:30     7.308 DQDH
01/01/1988 03:53:00     7.265 DQDH
01/01/1988 03:53:30     7.217 DQDH
01/01/1988 03:54:00     7.169 DQDH
01/01/1988 03:54:30     7.124 DQDH
01/01/1988 03:55:00     7.086 DQDH
01/01/1988 03:55:30     7.051 DQDH
01/01/1988 03:56:00     7.017 DQDH
01/01/1988 03:56:30     6.980 DQDH
01/01/1988 03:57:00     6.937 DQDH
01/01/1988 03:57:30     6.891 DQDH
01/01/1988 03:58:00     6.845 DQDH
01/01/1988 03:58:30     6.802 DQDH
01/01/1988 03:59:00     6.764 DQDH
01/01/1988 03:59:30     6.730 DQDH
01/01/1988 04:00:00     6.696 DQDH
01/01/1988 04:00:30     6.660 DQDH
01/01/1988 04:01:00     6.620 DQDH
01/01/1988 04:01:30     6.577 DQDH
01/01/1988 04:02:00     6.532 DQDH
01/01/1988 04:02:30     6.489 DQDH
01/01/1988 04:03:00     6.451 DQDH
01/01/1988 04:03:30     6.416 DQDH
01/01/1988 04:04:00     6.383 DQDH
01/01/1988 04:04:30     6.349 DQDH
01/01/1988 04:05:00     6.312 DQDH
01/01/1988 04:05:30     6.271 DQDH
01/01/1988 04:06:00     6.228 DQDH
01/01/1988 04:06:30     6.186 DQDH
01/01/1988 04:07:00     6.146 DQDH
01/01/1988 04:07:30     6.110 DQDH
01/01/1988 04:08:00     6.077 DQDH
01/01/1988 04:08:30     6.044 DQDH
01/01/1988 04:09:00     6.010 DQDH
01/01/1988 04:09:30     5.973 DQDH
01/01/1988 04:10:00     5.933 DQDH
01/01/1988 04:10:30     5.892 DQDH
01/01/1988 04:11:00     5.851 DQDH
01/01/1988 04:11:30     5.813 DQDH
01/01/1988 04:12:00     5.778 DQDH
01/01/1988 04:12:30     5.745 DQDH
01/01/1988 04:13:00     5.713 DQDH
01/01/1988 04:13:30     5.679 DQDH
01/01/1988 04:14:00     5.643 DQDH
01/01/1988 04:14:30     5.605 DQDH
01/01/1988 04:15:00     5.565 DQDH
01/01/1988 04:15:30     5.526 DQDH
01/01/1988 04:16:00     5.489 DQDH
01/01/1988 04:16:30     5.454 DQDH
01/01/1988 04:17:00     5.421 DQDH
01/01/1988 04:17:30     5.389 DQDH
01/01/1988 04:18:00     5.356 DQDH
01/01/1988 04:18:30     5.322 DQDH
01/01/1988 04:19:00     5.286 DQDH
01/01/1988 04:19:30     5.249 DQDH
01/01/1988 04:20:00     5.210 DQDH
01/01/1988 04:20:30     5.173 DQDH
01/01/1988 04:21:00     5.138 DQDH
01/01/1988 04:21:30     5.105 DQDH
01/01/1988 04:22:00     5.073 DQDH
01/01/1988 04:22:30     5.041 DQDH
01/01/1988 04:23:00     5.009 DQDH
01/01/1988 04:23:30     4.975 DQDH
01/01/1988 04:24:00     4.940 DQDH
01/01/1988 04:24:30     4.903 DQDH
01/01/1988 04:25:00     4.867 DQDH
01/01/1988 04:25:30     4.831 DQDH
01/01/1988 04:26:00     4.797 DQDH
01/01/1988 04:26:30     4.764 DQDH
01/01/1988 04:27:00     4.732 DQDH
01/01/1988 04:27:30     4.701 DQDH
01/01/1988 04:28:00     4.670 DQDH
01/01/1988 04:28:30     4.637 DQDH
01/01/1988 04:29:00     4.603 DQDH
01/01/1988 04:29:30     4.569 DQDH
01/01/1988 04:30:00     4.533 DQDH
01/01/1988 04:30:30     4.499 DQDH
01/01/1988 04:31:00     4.465 DQDH
01/01/1988 04:31:30     4.432 DQDH
01/01/1988 04:32:00     4.401 DQDH
01/01/1988 04:32:30     4.370 DQDH
01/01/1988 04:33:00     4.339 DQDH
01/01/1988 04:33:30     4.308 DQDH
01/01/1988 04:34:00     4.276 DQDH
01/01/1988 04:34:30     4.243 DQDH
01/01/1988 04:35:00     4.210 DQDH
01/01/1988 04:35:30     4.176 DQDH
01/01/1988 04:36:00     4.143 DQDH
