
80408
01/01/2002 02:36:00     2.820 DQDH
01/01/2002 02:37:00     2.820 DQDH
01/01/2002 02:38:00     2.820 DQDH
01/01/2002 02:39:00     2.820 DQDH
01/01/2002 02:40:00     2.820 DQDH
01/01/2002 02:41:00     2.820 DQDH
01/01/2002 02:42:00     2.820 DQDH
01/01/2002 02:43:00     2.820 DQDH
01/01/2002 02:44:00     2.820 DQDH
01/01/2002 02:45:00     2.820 DQDH
01/01/2002 02:46:00     2.820 DQDH
01/01/2002 02:47:00     2.820 DQDH
01/01/2002 02:48:00     2.820 DQDH
01/01/2002 02:49:00     2.820 DQDH
01/01/2002 02:50:00     2.820 DQDH
01/01/2002 02:51:00     2.820 DQDH
01/01/2002 02:52:00     2.820 DQDH
01/01/2002 02:53:00     2.820 DQDH
01/01/2002 02:54:00     2.820 DQDH
01/01/2002 02:55:00     2.820 DQDH
01/01/2002 02:56:00     2.820 DQDH
01/01/2002 02:57:00     2.820 DQDH
01/01/2002 02:58:00     2.820 DQDH
01/01/2002 02:59:00     2.820 DQDH
01/01/2002 03:00:00     2.820 DQDH
01/01/2002 03:01:00     2.820 DQDH
01/01/2002 03:02:00     2.813 DQDH
01/01/2002 03:03:00     2.794 DQDH
01/01/2002 03:04:00     2.759 DQDH
01/01/2002 03:05:00     2.710 DQDH
01/01/2002 03:06:00     2.647 DQDH
01/01/2002 03:07:00     2.574 DQDH
01/01/2002 03:08:00     2.493 DQDH
01/01/2002 03:09:00     2.405 DQDH
01/01/2002 03:10:00     2.311 DQDH
01/01/2002 03:11:00     2.213 DQDH
01/01/2002 03:12:00     2.112 DQDH
01/01/2002 03:13:00     2.007 DQDH
01/01/2002 03:14:00     1.900 DQDH
01/01/2002 03:15:00     1.791 DQDH
01/01/2002 03:16:00     1.680 DQDH
01/01/2002 03:17:00     1.571 DQDH
01/01/2002 03:18:00     1.467 DQDH
01/01/2002 03:19:00     1.370 DQDH
01/01/2002 03:20:00     1.281 DQDH
01/01/2002 03:21:00     1.200 DQDH
01/01/2002 03:22:00     1.126 DQDH
01/01/2002 03:23:00     1.058 DQDH
01/01/2002 03:24:00     0.997 DQDH
01/01/2002 03:25:00     0.940 DQDH
01/01/2002 03:26:00     0.889 DQDH
01/01/2002 03:27:00     0.841 DQDH
01/01/2002 03:28:00     0.798 DQDH
01/01/2002 03:29:00     0.757 DQDH
01/01/2002 03:30:00     0.720 DQDH
01/01/2002 03:31:00     0.686 DQDH
01/01/2002 03:32:00     0.654 DQDH
01/01/2002 03:33:00     0.624 DQDH
01/01/2002 03:34:00     0.597 DQDH
01/01/2002 03:35:00     0.571 DQDH
01/01/2002 03:36:00     0.549 DQDH
01/01/2002 03:37:00     0.530 DQDH
01/01/2002 03:38:00     0.517 DQDH
01/01/2002 03:39:00     0.507 DQDH
01/01/2002 03:40:00     0.497 DQDH
01/01/2002 03:41:00     0.488 DQDH
01/01/2002 03:42:00     0.479 DQDH
01/01/2002 03:43:00     0.470 DQDH
01/01/2002 03:44:00     0.462 DQDH
01/01/2002 03:45:00     0.454 DQDH
01/01/2002 03:46:00     0.446 DQDH
01/01/2002 03:47:00     0.438 DQDH
01/01/2002 03:48:00     0.431 DQDH
01/01/2002 03:49:00     0.424 DQDH
01/01/2002 03:50:00     0.417 DQDH
01/01/2002 03:51:00     0.410 DQDH
01/01/2002 03:52:00     0.403 DQDH
01/01/2002 03:53:00     0.397 DQDH
01/01/2002 03:54:00     0.391 DQDH
01/01/2002 03:55:00     0.385 DQDH
01/01/2002 03:56:00     0.379 DQDH
01/01/2002 03:57:00     0.373 DQDH
01/01/2002 03:58:00     0.368 DQDH
01/01/2002 03:59:00     0.362 DQDH
01/01/2002 04:00:00     0.357 DQDH
01/01/2002 04:01:00     0.352 DQDH
01/01/2002 04:02:00     0.347 DQDH
01/01/2002 04:03:00     0.342 DQDH
01/01/2002 04:04:00     0.337 DQDH
01/01/2002 04:05:00     0.333 DQDH
01/01/2002 04:06:00     0.328 DQDH
01/01/2002 04:07:00     0.324 DQDH
01/01/2002 04:08:00     0.319 DQDH
01/01/2002 04:09:00     0.315 DQDH
01/01/2002 04:10:00     0.311 DQDH
01/01/2002 04:11:00     0.307 DQDH
01/01/2002 04:12:00     0.303 DQDH
01/01/2002 04:13:00     0.299 DQDH
01/01/2002 04:14:00     0.295 DQDH
01/01/2002 04:15:00     0.292 DQDH
01/01/2002 04:16:00     0.288 DQDH
01/01/2002 04:17:00     0.284 DQDH
01/01/2002 04:18:00     0.281 DQDH
01/01/2002 04:19:00     0.277 DQDH
01/01/2002 04:20:00     0.274 DQDH
01/01/2002 04:21:00     0.271 DQDH
01/01/2002 04:22:00     0.267 DQDH
01/01/2002 04:23:00     0.264 DQDH
01/01/2002 04:24:00     0.261 DQDH
01/01/2002 04:25:00     0.258 DQDH
01/01/2002 04:26:00     0.255 DQDH
01/01/2002 04:27:00     0.253 DQDH
01/01/2002 04:28:00     0.250 DQDH
01/01/2002 04:29:00     0.248 DQDH
01/01/2002 04:30:00     0.245 DQDH
01/01/2002 04:31:00     0.243 DQDH
01/01/2002 04:32:00     0.241 DQDH
01/01/2002 04:33:00     0.239 DQDH
01/01/2002 04:34:00     0.237 DQDH
01/01/2002 04:35:00     0.235 DQDH
01/01/2002 04:36:00     0.233 DQDH
01/01/2002 04:37:00     0.231 DQDH
01/01/2002 04:38:00     0.229 DQDH
01/01/2002 04:39:00     0.227 DQDH
01/01/2002 04:40:00     0.225 DQDH
01/01/2002 04:41:00     0.224 DQDH
01/01/2002 04:42:00     0.222 DQDH
01/01/2002 04:43:00     0.220 DQDH
01/01/2002 04:44:00     0.219 DQDH
01/01/2002 04:45:00     0.217 DQDH
01/01/2002 04:46:00     0.215 DQDH
01/01/2002 04:47:00     0.214 DQDH
01/01/2002 04:48:00     0.213 DQDH
01/01/2002 04:49:00     0.211 DQDH
01/01/2002 04:50:00     0.210 DQDH
01/01/2002 04:51:00     0.208 DQDH
01/01/2002 04:52:00     0.207 DQDH
01/01/2002 04:53:00     0.206 DQDH
01/01/2002 04:54:00     0.205 DQDH
01/01/2002 04:55:00     0.203 DQDH
01/01/2002 04:56:00     0.202 DQDH
01/01/2002 04:57:00     0.201 DQDH
01/01/2002 04:58:00     0.200 DQDH
01/01/2002 04:59:00     0.199 DQDH
01/01/2002 05:00:00     0.198 DQDH
01/01/2002 05:01:00     0.196 DQDH
01/01/2002 05:02:00     0.195 DQDH
01/01/2002 05:03:00     0.194 DQDH
01/01/2002 05:04:00     0.193 DQDH
01/01/2002 05:05:00     0.192 DQDH
01/01/2002 05:06:00     0.191 DQDH
01/01/2002 05:07:00     0.190 DQDH
01/01/2002 05:08:00     0.189 DQDH
01/01/2002 05:09:00     0.188 DQDH
01/01/2002 05:10:00     0.187 DQDH
01/01/2002 05:11:00     0.186 DQDH
01/01/2002 05:12:00     0.185 DQDH
01/01/2002 05:13:00     0.184 DQDH
01/01/2002 05:14:00     0.183 DQDH
01/01/2002 05:15:00     0.182 DQDH
01/01/2002 05:16:00     0.181 DQDH
01/01/2002 05:17:00     0.180 DQDH
01/01/2002 05:18:00     0.179 DQDH
01/01/2002 05:19:00     0.178 DQDH
01/01/2002 05:20:00     0.178 DQDH
01/01/2002 05:21:00     0.177 DQDH
01/01/2002 05:22:00     0.176 DQDH
01/01/2002 05:23:00     0.175 DQDH
01/01/2002 05:24:00     0.174 DQDH
01/01/2002 05:25:00     0.173 DQDH
01/01/2002 05:26:00     0.172 DQDH
01/01/2002 05:27:00     0.172 DQDH
01/01/2002 05:28:00     0.171 DQDH
01/01/2002 05:29:00     0.170 DQDH
01/01/2002 05:30:00     0.169 DQDH
01/01/2002 05:31:00     0.168 DQDH
01/01/2002 05:32:00     0.168 DQDH
01/01/2002 05:33:00     0.167 DQDH
01/01/2002 05:34:00     0.166 DQDH
01/01/2002 05:35:00     0.165 DQDH
01/01/2002 05:36:00     0.165 DQDH
01/01/2002 05:37:00     0.164 DQDH
01/01/2002 05:38:00     0.163 DQDH
01/01/2002 05:39:00     0.162 DQDH
01/01/2002 05:40:00     0.162 DQDH
01/01/2002 05:41:00     0.161 DQDH
01/01/2002 05:42:00     0.160 DQDH
01/01/2002 05:43:00     0.159 DQDH
01/01/2002 05:44:00     0.159 DQDH
01/01/2002 05:45:00     0.158 DQDH
01/01/2002 05:46:00     0.157 DQDH
01/01/2002 05:47:00     0.157 DQDH
01/01/2002 05:48:00     0.156 DQDH
01/01/2002 05:49:00     0.155 DQDH
01/01/2002 05:50:00     0.155 DQDH
01/01/2002 05:51:00     0.154 DQDH
01/01/2002 05:52:00     0.153 DQDH
01/01/2002 05:53:00     0.153 DQDH
01/01/2002 05:54:00     0.152 DQDH
01/01/2002 05:55:00     0.151 DQDH
01/01/2002 05:56:00     0.151 DQDH
01/01/2002 05:57:00     0.150 DQDH
01/01/2002 05:58:00     0.150 DQDH
01/01/2002 05:59:00     0.149 DQDH
01/01/2002 06:00:00     0.148 DQDH
01/01/2002 06:01:00     0.148 DQDH
01/01/2002 06:02:00     0.147 DQDH
01/01/2002 06:03:00     0.147 DQDH
01/01/2002 06:04:00     0.146 DQDH
01/01/2002 06:05:00     0.145 DQDH
01/01/2002 06:06:00     0.145 DQDH
01/01/2002 06:07:00     0.144 DQDH
01/01/2002 06:08:00     0.144 DQDH
01/01/2002 06:09:00     0.143 DQDH
01/01/2002 06:10:00     0.143 DQDH
01/01/2002 06:11:00     0.142 DQDH
01/01/2002 06:12:00     0.142 DQDH
01/01/2002 06:13:00     0.141 DQDH
01/01/2002 06:14:00     0.140 DQDH
01/01/2002 06:15:00     0.140 DQDH
01/01/2002 06:16:00     0.139 DQDH
01/01/2002 06:17:00     0.139 DQDH
01/01/2002 06:18:00     0.138 DQDH
01/01/2002 06:19:00     0.138 DQDH
01/01/2002 06:20:00     0.137 DQDH
01/01/2002 06:21:00     0.137 DQDH
01/01/2002 06:22:00     0.136 DQDH
01/01/2002 06:23:00     0.136 DQDH
01/01/2002 06:24:00     0.135 DQDH
01/01/2002 06:25:00     0.135 DQDH
01/01/2002 06:26:00     0.134 DQDH
01/01/2002 06:27:00     0.134 DQDH
01/01/2002 06:28:00     0.133 DQDH
01/01/2002 06:29:00     0.133 DQDH
01/01/2002 06:30:00     0.132 DQDH
01/01/2002 06:31:00     0.132 DQDH
01/01/2002 06:32:00     0.131 DQDH
01/01/2002 06:33:00     0.131 DQDH
01/01/2002 06:34:00     0.130 DQDH
01/01/2002 06:35:00     0.130 DQDH
01/01/2002 06:36:00     0.129 DQDH
01/01/2002 06:37:00     0.129 DQDH
01/01/2002 06:38:00     0.128 DQDH
01/01/2002 06:39:00     0.128 DQDH
01/01/2002 06:40:00     0.127 DQDH
01/01/2002 06:41:00     0.127 DQDH
01/01/2002 06:42:00     0.127 DQDH
01/01/2002 06:43:00     0.126 DQDH
01/01/2002 06:44:00     0.126 DQDH
01/01/2002 06:45:00     0.125 DQDH
01/01/2002 06:46:00     0.125 DQDH
01/01/2002 06:47:00     0.124 DQDH
01/01/2002 06:48:00     0.124 DQDH
01/01/2002 06:49:00     0.123 DQDH
01/01/2002 06:50:00     0.123 DQDH
01/01/2002 06:51:00     0.123 DQDH
01/01/2002 06:52:00     0.122 DQDH
01/01/2002 06:53:00     0.122 DQDH
01/01/2002 06:54:00     0.121 DQDH
01/01/2002 06:55:00     0.121 DQDH
01/01/2002 06:56:00     0.120 DQDH
01/01/2002 06:57:00     0.120 DQDH
01/01/2002 06:58:00     0.120 DQDH
01/01/2002 06:59:00     0.119 DQDH
01/01/2002 07:00:00     0.119 DQDH
01/01/2002 07:01:00     0.118 DQDH
01/01/2002 07:02:00     0.118 DQDH
01/01/2002 07:03:00     0.117 DQDH
01/01/2002 07:04:00     0.117 DQDH
01/01/2002 07:05:00     0.117 DQDH
01/01/2002 07:06:00     0.116 DQDH
01/01/2002 07:07:00     0.116 DQDH
01/01/2002 07:08:00     0.115 DQDH
01/01/2002 07:09:00     0.115 DQDH
01/01/2002 07:10:00     0.115 DQDH
01/01/2002 07:11:00     0.114 DQDH
01/01/2002 07:12:00     0.114 DQDH
01/01/2002 07:13:00     0.113 DQDH
01/01/2002 07:14:00     0.113 DQDH
01/01/2002 07:15:00     0.113 DQDH
01/01/2002 07:16:00     0.112 DQDH
01/01/2002 07:17:00     0.112 DQDH
01/01/2002 07:18:00     0.112 DQDH
01/01/2002 07:19:00     0.111 DQDH
01/01/2002 07:20:00     0.111 DQDH
01/01/2002 07:21:00     0.110 DQDH
01/01/2002 07:22:00     0.110 DQDH
01/01/2002 07:23:00     0.110 DQDH
01/01/2002 07:24:00     0.109 DQDH
01/01/2002 07:25:00     0.109 DQDH
01/01/2002 07:26:00     0.109 DQDH
01/01/2002 07:27:00     0.108 DQDH
01/01/2002 07:28:00     0.108 DQDH
01/01/2002 07:29:00     0.107 DQDH
01/01/2002 07:30:00     0.107 DQDH
01/01/2002 07:31:00     0.107 DQDH
01/01/2002 07:32:00     0.106 DQDH
01/01/2002 07:33:00     0.106 DQDH
01/01/2002 07:34:00     0.106 DQDH
01/01/2002 07:35:00     0.105 DQDH
01/01/2002 07:36:00     0.105 DQDH
01/01/2002 07:37:00     0.105 DQDH
01/01/2002 07:38:00     0.104 DQDH
01/01/2002 07:39:00     0.104 DQDH
01/01/2002 07:40:00     0.104 DQDH
01/01/2002 07:41:00     0.103 DQDH
01/01/2002 07:42:00     0.103 DQDH
01/01/2002 07:43:00     0.103 DQDH
01/01/2002 07:44:00     0.102 DQDH
01/01/2002 07:45:00     0.102 DQDH
01/01/2002 07:46:00     0.102 DQDH
01/01/2002 07:47:00     0.101 DQDH
01/01/2002 07:48:00     0.101 DQDH
01/01/2002 07:49:00     0.101 DQDH
01/01/2002 07:50:00     0.100 DQDH
01/01/2002 07:51:00     0.100 DQDH
01/01/2002 07:52:00     0.100 DQDH
01/01/2002 07:53:00     0.099 DQDH
01/01/2002 07:54:00     0.099 DQDH
01/01/2002 07:55:00     0.099 DQDH
01/01/2002 07:56:00     0.098 DQDH
01/01/2002 07:57:00     0.098 DQDH
01/01/2002 07:58:00     0.098 DQDH
01/01/2002 07:59:00     0.097 DQDH
01/01/2002 08:00:00     0.097 DQDH
81009
01/01/2002 00:01:00     0.043 DQDH
01/01/2002 00:02:00     0.132 DQDH
01/01/2002 00:03:00     0.243 DQDH
01/01/2002 00:04:00     0.368 DQDH
01/01/2002 00:05:00     0.506 DQDH
01/01/2002 00:06:00     0.648 DQDH
01/01/2002 00:07:00     0.793 DQDH
01/01/2002 00:08:00     0.942 DQDH
01/01/2002 00:09:00     1.093 DQDH
01/01/2002 00:10:00     1.244 DQDH
01/01/2002 00:11:00     1.396 DQDH
01/01/2002 00:12:00     1.546 DQDH
01/01/2002 00:13:00     1.695 DQDH
01/01/2002 00:14:00     1.841 DQDH
01/01/2002 00:15:00     1.984 DQDH
01/01/2002 00:16:00     2.119 DQDH
01/01/2002 00:17:00     2.236 DQDH
01/01/2002 00:18:00     2.334 DQDH
01/01/2002 00:19:00     2.417 DQDH
01/01/2002 00:20:00     2.487 DQDH
01/01/2002 00:21:00     2.549 DQDH
01/01/2002 00:22:00     2.605 DQDH
01/01/2002 00:23:00     2.655 DQDH
01/01/2002 00:24:00     2.700 DQDH
01/01/2002 00:25:00     2.738 DQDH
01/01/2002 00:26:00     2.771 DQDH
01/01/2002 00:27:00     2.798 DQDH
01/01/2002 00:28:00     2.818 DQDH
01/01/2002 00:29:00     2.834 DQDH
01/01/2002 00:30:00     2.844 DQDH
01/01/2002 00:31:00     2.850 DQDH
01/01/2002 00:32:00     2.851 DQDH
01/01/2002 00:33:00     2.848 DQDH
01/01/2002 00:34:00     2.842 DQDH
01/01/2002 00:35:00     2.834 DQDH
01/01/2002 00:36:00     2.823 DQDH
01/01/2002 00:37:00     2.810 DQDH
01/01/2002 00:38:00     2.796 DQDH
01/01/2002 00:39:00     2.780 DQDH
01/01/2002 00:40:00     2.764 DQDH
01/01/2002 00:41:00     2.747 DQDH
01/01/2002 00:42:00     2.731 DQDH
01/01/2002 00:43:00     2.714 DQDH
01/01/2002 00:44:00     2.700 DQDH
01/01/2002 00:45:00     2.687 DQDH
01/01/2002 00:46:00     2.677 DQDH
01/01/2002 00:47:00     2.668 DQDH
01/01/2002 00:48:00     2.661 DQDH
01/01/2002 00:49:00     2.654 DQDH
01/01/2002 00:50:00     2.649 DQDH
01/01/2002 00:51:00     2.644 DQDH
01/01/2002 00:52:00     2.640 DQDH
01/01/2002 00:53:00     2.637 DQDH
01/01/2002 00:54:00     2.634 DQDH
01/01/2002 00:55:00     2.632 DQDH
01/01/2002 00:56:00     2.630 DQDH
01/01/2002 00:57:00     2.628 DQDH
01/01/2002 00:58:00     2.627 DQDH
01/01/2002 00:59:00     2.625 DQDH
01/01/2002 01:00:00     2.624 DQDH
01/01/2002 01:01:00     2.623 DQDH
01/01/2002 01:02:00     2.623 DQDH
01/01/2002 01:03:00     2.622 DQDH
01/01/2002 01:04:00     2.621 DQDH
01/01/2002 01:05:00     2.621 DQDH
01/01/2002 01:06:00     2.621 DQDH
01/01/2002 01:07:00     2.620 DQDH
01/01/2002 01:08:00     2.620 DQDH
01/01/2002 01:09:00     2.620 DQDH
01/01/2002 01:10:00     2.619 DQDH
01/01/2002 01:11:00     2.619 DQDH
01/01/2002 01:12:00     2.619 DQDH
01/01/2002 01:13:00     2.619 DQDH
01/01/2002 01:14:00     2.619 DQDH
01/01/2002 01:15:00     2.619 DQDH
01/01/2002 01:16:00     2.619 DQDH
01/01/2002 01:17:00     2.619 DQDH
01/01/2002 01:18:00     2.619 DQDH
01/01/2002 01:19:00     2.619 DQDH
01/01/2002 01:20:00     2.619 DQDH
01/01/2002 01:21:00     2.618 DQDH
01/01/2002 01:22:00     2.618 DQDH
01/01/2002 01:23:00     2.618 DQDH
01/01/2002 01:24:00     2.618 DQDH
01/01/2002 01:25:00     2.618 DQDH
01/01/2002 01:26:00     2.618 DQDH
01/01/2002 01:27:00     2.618 DQDH
01/01/2002 01:28:00     2.618 DQDH
01/01/2002 01:29:00     2.618 DQDH
01/01/2002 01:30:00     2.618 DQDH
01/01/2002 01:31:00     2.618 DQDH
01/01/2002 01:32:00     2.618 DQDH
01/01/2002 01:33:00     2.618 DQDH
01/01/2002 01:34:00     2.618 DQDH
01/01/2002 01:35:00     2.618 DQDH
01/01/2002 01:36:00     2.618 DQDH
01/01/2002 01:37:00     2.618 DQDH
01/01/2002 01:38:00     2.618 DQDH
01/01/2002 01:39:00     2.618 DQDH
01/01/2002 01:40:00     2.618 DQDH
01/01/2002 01:41:00     2.618 DQDH
01/01/2002 01:42:00     2.618 DQDH
01/01/2002 01:43:00     2.618 DQDH
01/01/2002 01:44:00     2.618 DQDH
01/01/2002 01:45:00     2.618 DQDH
01/01/2002 01:46:00     2.618 DQDH
01/01/2002 01:47:00     2.618 DQDH
01/01/2002 01:48:00     2.618 DQDH
01/01/2002 01:49:00     2.618 DQDH
01/01/2002 01:50:00     2.618 DQDH
01/01/2002 01:51:00     2.618 DQDH
01/01/2002 01:52:00     2.618 DQDH
01/01/2002 01:53:00     2.618 DQDH
01/01/2002 01:54:00     2.618 DQDH
01/01/2002 01:55:00     2.618 DQDH
01/01/2002 01:56:00     2.618 DQDH
01/01/2002 01:57:00     2.618 DQDH
01/01/2002 01:58:00     2.618 DQDH
01/01/2002 01:59:00     2.618 DQDH
01/01/2002 02:00:00     2.618 DQDH
01/01/2002 02:01:00     2.618 DQDH
01/01/2002 02:02:00     2.618 DQDH
01/01/2002 02:03:00     2.618 DQDH
01/01/2002 02:04:00     2.618 DQDH
01/01/2002 02:05:00     2.618 DQDH
01/01/2002 02:06:00     2.618 DQDH
01/01/2002 02:07:00     2.618 DQDH
01/01/2002 02:08:00     2.618 DQDH
01/01/2002 02:09:00     2.618 DQDH
01/01/2002 02:10:00     2.618 DQDH
01/01/2002 02:11:00     2.618 DQDH
01/01/2002 02:12:00     2.618 DQDH
01/01/2002 02:13:00     2.618 DQDH
01/01/2002 02:14:00     2.618 DQDH
01/01/2002 02:15:00     2.618 DQDH
01/01/2002 02:16:00     2.618 DQDH
01/01/2002 02:17:00     2.618 DQDH
01/01/2002 02:18:00     2.618 DQDH
01/01/2002 02:19:00     2.618 DQDH
01/01/2002 02:20:00     2.618 DQDH
01/01/2002 02:21:00     2.618 DQDH
01/01/2002 02:22:00     2.618 DQDH
01/01/2002 02:23:00     2.618 DQDH
01/01/2002 02:24:00     2.618 DQDH
01/01/2002 02:25:00     2.618 DQDH
01/01/2002 02:26:00     2.618 DQDH
01/01/2002 02:27:00     2.618 DQDH
01/01/2002 02:28:00     2.618 DQDH
01/01/2002 02:29:00     2.618 DQDH
01/01/2002 02:30:00     2.618 DQDH
01/01/2002 02:31:00     2.618 DQDH
01/01/2002 02:32:00     2.618 DQDH
01/01/2002 02:33:00     2.618 DQDH
01/01/2002 02:34:00     2.618 DQDH
01/01/2002 02:35:00     2.618 DQDH
01/01/2002 02:36:00     2.618 DQDH
01/01/2002 02:37:00     2.618 DQDH
01/01/2002 02:38:00     2.618 DQDH
01/01/2002 02:39:00     2.618 DQDH
01/01/2002 02:40:00     2.618 DQDH
01/01/2002 02:41:00     2.618 DQDH
01/01/2002 02:42:00     2.618 DQDH
01/01/2002 02:43:00     2.618 DQDH
01/01/2002 02:44:00     2.618 DQDH
01/01/2002 02:45:00     2.618 DQDH
01/01/2002 02:46:00     2.618 DQDH
01/01/2002 02:47:00     2.618 DQDH
01/01/2002 02:48:00     2.618 DQDH
01/01/2002 02:49:00     2.618 DQDH
01/01/2002 02:50:00     2.618 DQDH
01/01/2002 02:51:00     2.618 DQDH
01/01/2002 02:52:00     2.618 DQDH
01/01/2002 02:53:00     2.618 DQDH
01/01/2002 02:54:00     2.618 DQDH
01/01/2002 02:55:00     2.618 DQDH
01/01/2002 02:56:00     2.618 DQDH
01/01/2002 02:57:00     2.618 DQDH
01/01/2002 02:58:00     2.618 DQDH
01/01/2002 02:59:00     2.618 DQDH
01/01/2002 03:00:00     2.618 DQDH
01/01/2002 03:01:00     2.614 DQDH
01/01/2002 03:02:00     2.595 DQDH
01/01/2002 03:03:00     2.562 DQDH
01/01/2002 03:04:00     2.517 DQDH
01/01/2002 03:05:00     2.462 DQDH
01/01/2002 03:06:00     2.399 DQDH
01/01/2002 03:07:00     2.328 DQDH
01/01/2002 03:08:00     2.252 DQDH
01/01/2002 03:09:00     2.170 DQDH
01/01/2002 03:10:00     2.084 DQDH
01/01/2002 03:11:00     1.993 DQDH
01/01/2002 03:12:00     1.898 DQDH
01/01/2002 03:13:00     1.799 DQDH
01/01/2002 03:14:00     1.696 DQDH
01/01/2002 03:15:00     1.589 DQDH
01/01/2002 03:16:00     1.482 DQDH
01/01/2002 03:17:00     1.386 DQDH
01/01/2002 03:18:00     1.300 DQDH
01/01/2002 03:19:00     1.223 DQDH
01/01/2002 03:20:00     1.154 DQDH
01/01/2002 03:21:00     1.092 DQDH
01/01/2002 03:22:00     1.035 DQDH
01/01/2002 03:23:00     0.983 DQDH
01/01/2002 03:24:00     0.936 DQDH
01/01/2002 03:25:00     0.892 DQDH
01/01/2002 03:26:00     0.852 DQDH
01/01/2002 03:27:00     0.815 DQDH
01/01/2002 03:28:00     0.780 DQDH
01/01/2002 03:29:00     0.748 DQDH
01/01/2002 03:30:00     0.719 DQDH
01/01/2002 03:31:00     0.691 DQDH
01/01/2002 03:32:00     0.665 DQDH
01/01/2002 03:33:00     0.641 DQDH
01/01/2002 03:34:00     0.618 DQDH
01/01/2002 03:35:00     0.596 DQDH
01/01/2002 03:36:00     0.576 DQDH
01/01/2002 03:37:00     0.557 DQDH
01/01/2002 03:38:00     0.539 DQDH
01/01/2002 03:39:00     0.522 DQDH
01/01/2002 03:40:00     0.506 DQDH
01/01/2002 03:41:00     0.491 DQDH
01/01/2002 03:42:00     0.476 DQDH
01/01/2002 03:43:00     0.462 DQDH
01/01/2002 03:44:00     0.449 DQDH
01/01/2002 03:45:00     0.437 DQDH
01/01/2002 03:46:00     0.425 DQDH
01/01/2002 03:47:00     0.413 DQDH
01/01/2002 03:48:00     0.403 DQDH
01/01/2002 03:49:00     0.392 DQDH
01/01/2002 03:50:00     0.382 DQDH
01/01/2002 03:51:00     0.373 DQDH
01/01/2002 03:52:00     0.364 DQDH
01/01/2002 03:53:00     0.355 DQDH
01/01/2002 03:54:00     0.347 DQDH
01/01/2002 03:55:00     0.338 DQDH
01/01/2002 03:56:00     0.331 DQDH
01/01/2002 03:57:00     0.323 DQDH
01/01/2002 03:58:00     0.316 DQDH
01/01/2002 03:59:00     0.309 DQDH
01/01/2002 04:00:00     0.302 DQDH
01/01/2002 04:01:00     0.296 DQDH
01/01/2002 04:02:00     0.290 DQDH
01/01/2002 04:03:00     0.284 DQDH
01/01/2002 04:04:00     0.278 DQDH
01/01/2002 04:05:00     0.272 DQDH
01/01/2002 04:06:00     0.267 DQDH
01/01/2002 04:07:00     0.262 DQDH
01/01/2002 04:08:00     0.257 DQDH
01/01/2002 04:09:00     0.252 DQDH
01/01/2002 04:10:00     0.247 DQDH
01/01/2002 04:11:00     0.243 DQDH
01/01/2002 04:12:00     0.238 DQDH
01/01/2002 04:13:00     0.234 DQDH
01/01/2002 04:14:00     0.230 DQDH
01/01/2002 04:15:00     0.226 DQDH
01/01/2002 04:16:00     0.222 DQDH
01/01/2002 04:17:00     0.218 DQDH
01/01/2002 04:18:00     0.214 DQDH
01/01/2002 04:19:00     0.210 DQDH
01/01/2002 04:20:00     0.207 DQDH
01/01/2002 04:21:00     0.203 DQDH
01/01/2002 04:22:00     0.200 DQDH
01/01/2002 04:23:00     0.197 DQDH
01/01/2002 04:24:00     0.194 DQDH
01/01/2002 04:25:00     0.191 DQDH
01/01/2002 04:26:00     0.188 DQDH
01/01/2002 04:27:00     0.185 DQDH
01/01/2002 04:28:00     0.182 DQDH
01/01/2002 04:29:00     0.179 DQDH
01/01/2002 04:30:00     0.177 DQDH
01/01/2002 04:31:00     0.174 DQDH
01/01/2002 04:32:00     0.171 DQDH
01/01/2002 04:33:00     0.169 DQDH
01/01/2002 04:34:00     0.167 DQDH
01/01/2002 04:35:00     0.164 DQDH
01/01/2002 04:36:00     0.162 DQDH
01/01/2002 04:37:00     0.160 DQDH
01/01/2002 04:38:00     0.157 DQDH
01/01/2002 04:39:00     0.155 DQDH
01/01/2002 04:40:00     0.153 DQDH
01/01/2002 04:41:00     0.151 DQDH
01/01/2002 04:42:00     0.149 DQDH
01/01/2002 04:43:00     0.147 DQDH
01/01/2002 04:44:00     0.145 DQDH
01/01/2002 04:45:00     0.143 DQDH
01/01/2002 04:46:00     0.141 DQDH
01/01/2002 04:47:00     0.140 DQDH
01/01/2002 04:48:00     0.138 DQDH
01/01/2002 04:49:00     0.136 DQDH
01/01/2002 04:50:00     0.134 DQDH
01/01/2002 04:51:00     0.133 DQDH
01/01/2002 04:52:00     0.131 DQDH
01/01/2002 04:53:00     0.130 DQDH
01/01/2002 04:54:00     0.128 DQDH
01/01/2002 04:55:00     0.127 DQDH
01/01/2002 04:56:00     0.125 DQDH
01/01/2002 04:57:00     0.124 DQDH
01/01/2002 04:58:00     0.122 DQDH
01/01/2002 04:59:00     0.121 DQDH
01/01/2002 05:00:00     0.119 DQDH
01/01/2002 05:01:00     0.118 DQDH
01/01/2002 05:02:00     0.117 DQDH
01/01/2002 05:03:00     0.115 DQDH
01/01/2002 05:04:00     0.114 DQDH
01/01/2002 05:05:00     0.113 DQDH
01/01/2002 05:06:00     0.112 DQDH
01/01/2002 05:07:00     0.110 DQDH
01/01/2002 05:08:00     0.109 DQDH
01/01/2002 05:09:00     0.108 DQDH
01/01/2002 05:10:00     0.107 DQDH
01/01/2002 05:11:00     0.106 DQDH
