
20704016
05/08/2002 18:55:00     0.170 NA
05/08/2002 19:00:00     0.170 NA
05/08/2002 19:05:00     0.170 NA
05/08/2002 19:10:00     0.170 NA
05/08/2002 19:15:00     0.170 NA
05/08/2002 19:20:00     0.170 NA
05/08/2002 19:25:00     0.170 NA
05/08/2002 19:30:00     0.170 NA
05/08/2002 19:35:00     0.170 NA
05/08/2002 19:40:00     0.170 NA
05/08/2002 19:45:00     0.170 NA
05/08/2002 19:50:00     0.170 NA
05/08/2002 19:55:00     0.170 NA
05/08/2002 20:00:00     0.171 NA
05/08/2002 20:05:00     0.170 NA
05/08/2002 20:10:00     0.170 NA
05/08/2002 20:15:00     0.170 NA
05/08/2002 20:20:00     0.170 NA
05/08/2002 20:25:00     0.169 NA
05/08/2002 20:30:00     0.169 NA
05/08/2002 20:35:00     0.169 NA
05/08/2002 20:40:00     0.168 NA
05/08/2002 20:45:00     0.168 NA
05/08/2002 20:50:00     0.168 NA
05/08/2002 20:55:00     0.168 NA
05/08/2002 21:00:00     0.167 NA
05/08/2002 21:05:00     0.167 NA
05/08/2002 21:10:00     0.166 NA
05/08/2002 21:15:00     0.165 NA
05/08/2002 21:20:00     0.164 NA
05/08/2002 21:25:00     0.163 NA
05/08/2002 21:30:00     0.162 NA
05/08/2002 21:35:00     0.162 NA
05/08/2002 21:40:00     0.161 NA
05/08/2002 21:45:00     0.160 NA
05/08/2002 21:50:00     0.159 NA
05/08/2002 21:55:00     0.158 NA
05/08/2002 22:00:00     0.157 NA
05/08/2002 22:05:00     0.157 NA
05/08/2002 22:10:00     0.157 NA
05/08/2002 22:15:00     0.157 NA
05/08/2002 22:20:00     0.157 NA
05/08/2002 22:25:00     0.157 NA
05/08/2002 22:30:00     0.158 NA
05/08/2002 22:35:00     0.158 NA
05/08/2002 22:40:00     0.158 NA
05/08/2002 22:45:00     0.158 NA
05/08/2002 22:50:00     0.158 NA
05/08/2002 22:55:00     0.158 NA
05/08/2002 23:00:00     0.158 NA
05/08/2002 23:05:00     0.157 NA
05/08/2002 23:10:00     0.157 NA
05/08/2002 23:15:00     0.156 NA
05/08/2002 23:20:00     0.155 NA
05/08/2002 23:25:00     0.155 NA
05/08/2002 23:30:00     0.154 NA
05/08/2002 23:35:00     0.153 NA
05/08/2002 23:40:00     0.152 NA
05/08/2002 23:45:00     0.152 NA
05/08/2002 23:50:00     0.151 NA
05/08/2002 23:55:00     0.150 NA
05/09/2002 00:00:00     0.150 NA
23701032
05/08/2002 00:05:00     0.051 NA
05/08/2002 00:10:00     0.052 NA
05/08/2002 00:15:00     0.052 NA
05/08/2002 00:20:00     0.052 NA
05/08/2002 00:25:00     0.052 NA
05/08/2002 00:30:00     0.052 NA
05/08/2002 00:35:00     0.052 NA
05/08/2002 00:40:00     0.052 NA
05/08/2002 00:45:00     0.052 NA
05/08/2002 00:50:00     0.052 NA
05/08/2002 00:55:00     0.052 NA
05/08/2002 01:00:00     0.052 NA
05/08/2002 01:05:00     0.052 NA
05/08/2002 01:10:00     0.052 NA
05/08/2002 01:15:00     0.052 NA
05/08/2002 01:20:00     0.051 NA
05/08/2002 01:25:00     0.051 NA
05/08/2002 01:30:00     0.051 NA
05/08/2002 01:35:00     0.051 NA
05/08/2002 01:40:00     0.051 NA
05/08/2002 01:45:00     0.051 NA
05/08/2002 01:50:00     0.051 NA
05/08/2002 01:55:00     0.051 NA
05/08/2002 02:00:00     0.051 NA
05/08/2002 02:05:00     0.051 NA
05/08/2002 02:10:00     0.051 NA
05/08/2002 02:15:00     0.051 NA
05/08/2002 02:20:00     0.051 NA
05/08/2002 02:25:00     0.051 NA
05/08/2002 02:30:00     0.051 NA
05/08/2002 02:35:00     0.051 NA
05/08/2002 02:40:00     0.051 NA
05/08/2002 02:45:00     0.051 NA
05/08/2002 02:50:00     0.051 NA
05/08/2002 02:55:00     0.051 NA
05/08/2002 03:00:00     0.051 NA
05/08/2002 03:05:00     0.051 NA
05/08/2002 03:10:00     0.051 NA
05/08/2002 03:15:00     0.051 NA
05/08/2002 03:20:00     0.051 NA
05/08/2002 03:25:00     0.051 NA
05/08/2002 03:30:00     0.051 NA
05/08/2002 03:35:00     0.051 NA
05/08/2002 03:40:00     0.051 NA
05/08/2002 03:45:00     0.051 NA
05/08/2002 03:50:00     0.051 NA
05/08/2002 03:55:00     0.051 NA
05/08/2002 04:00:00     0.051 NA
05/08/2002 04:05:00     0.051 NA
05/08/2002 04:10:00     0.051 NA
05/08/2002 04:15:00     0.051 NA
05/08/2002 04:20:00     0.051 NA
05/08/2002 04:25:00     0.051 NA
05/08/2002 04:30:00     0.051 NA
05/08/2002 04:35:00     0.051 NA
05/08/2002 04:40:00     0.051 NA
05/08/2002 04:45:00     0.051 NA
05/08/2002 04:50:00     0.051 NA
05/08/2002 04:55:00     0.051 NA
05/08/2002 05:00:00     0.051 NA
05/08/2002 05:05:00     0.052 NA
05/08/2002 05:10:00     0.052 NA
05/08/2002 05:15:00     0.053 NA
05/08/2002 05:20:00     0.053 NA
05/08/2002 05:25:00     0.053 NA
05/08/2002 05:30:00     0.054 NA
05/08/2002 05:35:00     0.054 NA
05/08/2002 05:40:00     0.054 NA
05/08/2002 05:45:00     0.055 NA
05/08/2002 05:50:00     0.055 NA
05/08/2002 05:55:00     0.056 NA
05/08/2002 06:00:00     0.056 NA
05/08/2002 06:05:00     0.057 NA
05/08/2002 06:10:00     0.058 NA
05/08/2002 06:15:00     0.059 NA
05/08/2002 06:20:00     0.060 NA
05/08/2002 06:25:00     0.061 NA
05/08/2002 06:30:00     0.062 NA
05/08/2002 06:35:00     0.063 NA
05/08/2002 06:40:00     0.063 NA
05/08/2002 06:45:00     0.064 NA
05/08/2002 06:50:00     0.065 NA
05/08/2002 06:55:00     0.066 NA
05/08/2002 07:00:00     0.067 NA
05/08/2002 07:05:00     0.068 NA
05/08/2002 07:10:00     0.068 NA
05/08/2002 07:15:00     0.068 NA
05/08/2002 07:20:00     0.069 NA
05/08/2002 07:25:00     0.072 NA
05/08/2002 07:30:00     0.077 NA
05/08/2002 07:35:00     0.082 NA
05/08/2002 07:40:00     0.086 NA
05/08/2002 07:45:00     0.089 NA
05/08/2002 07:50:00     0.095 NA
05/08/2002 07:55:00     0.107 NA
05/08/2002 08:00:00     0.124 NA
05/08/2002 08:05:00     0.135 NA
05/08/2002 08:10:00     0.138 NA
05/08/2002 08:15:00     0.143 NA
05/08/2002 08:20:00     0.153 NA
05/08/2002 08:25:00     0.163 NA
05/08/2002 08:30:00     0.162 NA
05/08/2002 08:35:00     0.146 NA
05/08/2002 08:40:00     0.131 NA
05/08/2002 08:45:00     0.121 NA
05/08/2002 08:50:00     0.117 NA
05/08/2002 08:55:00     0.115 NA
05/08/2002 09:00:00     0.114 NA
05/08/2002 09:05:00     0.112 NA
05/08/2002 09:10:00     0.116 NA
05/08/2002 09:15:00     0.145 NA
05/08/2002 09:20:00     0.172 NA
05/08/2002 09:25:00     0.180 NA
05/08/2002 09:30:00     0.180 NA
05/08/2002 09:35:00     0.183 NA
05/08/2002 09:40:00     0.190 NA
05/08/2002 09:45:00     0.209 NA
05/08/2002 09:50:00     0.212 NA
05/08/2002 09:55:00     0.193 NA
05/08/2002 10:00:00     0.174 NA
05/08/2002 10:05:00     0.164 NA
05/08/2002 10:10:00     0.162 NA
05/08/2002 10:15:00     0.182 NA
05/08/2002 10:20:00     0.203 NA
05/08/2002 10:25:00     0.201 NA
05/08/2002 10:30:00     0.191 NA
05/08/2002 10:35:00     0.183 NA
05/08/2002 10:40:00     0.179 NA
05/08/2002 10:45:00     0.192 NA
05/08/2002 10:50:00     0.261 NA
05/08/2002 10:55:00     0.291 NA
05/08/2002 11:00:00     0.264 NA
05/08/2002 11:05:00     0.227 NA
05/08/2002 11:10:00     0.194 NA
05/08/2002 11:15:00     0.162 NA
05/08/2002 11:20:00     0.140 NA
05/08/2002 11:25:00     0.122 NA
05/08/2002 11:30:00     0.108 NA
05/08/2002 11:35:00     0.097 NA
05/08/2002 11:40:00     0.088 NA
05/08/2002 11:45:00     0.082 NA
05/08/2002 11:50:00     0.077 NA
05/08/2002 11:55:00     0.073 NA
05/08/2002 12:00:00     0.071 NA
05/08/2002 12:05:00     0.068 NA
05/08/2002 12:10:00     0.067 NA
05/08/2002 12:15:00     0.065 NA
05/08/2002 12:20:00     0.064 NA
05/08/2002 12:25:00     0.063 NA
05/08/2002 12:30:00     0.062 NA
05/08/2002 12:35:00     0.061 NA
05/08/2002 12:40:00     0.060 NA
05/08/2002 12:45:00     0.060 NA
05/08/2002 12:50:00     0.059 NA
05/08/2002 12:55:00     0.059 NA
05/08/2002 13:00:00     0.058 NA
05/08/2002 13:05:00     0.058 NA
05/08/2002 13:10:00     0.058 NA
05/08/2002 13:15:00     0.058 NA
05/08/2002 13:20:00     0.058 NA
05/08/2002 13:25:00     0.058 NA
05/08/2002 13:30:00     0.057 NA
05/08/2002 13:35:00     0.057 NA
05/08/2002 13:40:00     0.058 NA
05/08/2002 13:45:00     0.058 NA
05/08/2002 13:50:00     0.058 NA
05/08/2002 13:55:00     0.058 NA
05/08/2002 14:00:00     0.058 NA
05/08/2002 14:05:00     0.058 NA
05/08/2002 14:10:00     0.058 NA
05/08/2002 14:15:00     0.058 NA
05/08/2002 14:20:00     0.058 NA
05/08/2002 14:25:00     0.059 NA
05/08/2002 14:30:00     0.059 NA
05/08/2002 14:35:00     0.059 NA
05/08/2002 14:40:00     0.059 NA
05/08/2002 14:45:00     0.059 NA
05/08/2002 14:50:00     0.060 NA
05/08/2002 14:55:00     0.060 NA
05/08/2002 15:00:00     0.060 NA
05/08/2002 15:05:00     0.060 NA
05/08/2002 15:10:00     0.059 NA
05/08/2002 15:15:00     0.059 NA
05/08/2002 15:20:00     0.059 NA
05/08/2002 15:25:00     0.058 NA
05/08/2002 15:30:00     0.058 NA
05/08/2002 15:35:00     0.058 NA
05/08/2002 15:40:00     0.057 NA
05/08/2002 15:45:00     0.057 NA
05/08/2002 15:50:00     0.056 NA
05/08/2002 15:55:00     0.056 NA
05/08/2002 16:00:00     0.056 NA
05/08/2002 16:05:00     0.056 NA
05/08/2002 16:10:00     0.056 NA
05/08/2002 16:15:00     0.056 NA
05/08/2002 16:20:00     0.056 NA
05/08/2002 16:25:00     0.056 NA
05/08/2002 16:30:00     0.056 NA
05/08/2002 16:35:00     0.056 NA
05/08/2002 16:40:00     0.057 NA
05/08/2002 16:45:00     0.057 NA
05/08/2002 16:50:00     0.057 NA
05/08/2002 16:55:00     0.057 NA
05/08/2002 17:00:00     0.057 NA
05/08/2002 17:05:00     0.057 NA
05/08/2002 17:10:00     0.057 NA
05/08/2002 17:15:00     0.058 NA
05/08/2002 17:20:00     0.058 NA
05/08/2002 17:25:00     0.058 NA
05/08/2002 17:30:00     0.058 NA
05/08/2002 17:35:00     0.058 NA
05/08/2002 17:40:00     0.058 NA
05/08/2002 17:45:00     0.058 NA
05/08/2002 17:50:00     0.058 NA
05/08/2002 17:55:00     0.059 NA
05/08/2002 18:00:00     0.059 NA
05/08/2002 18:05:00     0.059 NA
05/08/2002 18:10:00     0.059 NA
05/08/2002 18:15:00     0.059 NA
05/08/2002 18:20:00     0.059 NA
05/08/2002 18:25:00     0.059 NA
05/08/2002 18:30:00     0.059 NA
05/08/2002 18:35:00     0.059 NA
05/08/2002 18:40:00     0.059 NA
05/08/2002 18:45:00     0.059 NA
05/08/2002 18:50:00     0.059 NA
05/08/2002 18:55:00     0.059 NA
05/08/2002 19:00:00     0.059 NA
05/08/2002 19:05:00     0.059 NA
05/08/2002 19:10:00     0.059 NA
05/08/2002 19:15:00     0.059 NA
05/08/2002 19:20:00     0.059 NA
05/08/2002 19:25:00     0.059 NA
05/08/2002 19:30:00     0.059 NA
05/08/2002 19:35:00     0.059 NA
05/08/2002 19:40:00     0.059 NA
05/08/2002 19:45:00     0.059 NA
05/08/2002 19:50:00     0.059 NA
05/08/2002 19:55:00     0.060 NA
05/08/2002 20:00:00     0.060 NA
05/08/2002 20:05:00     0.059 NA
05/08/2002 20:10:00     0.059 NA
05/08/2002 20:15:00     0.059 NA
05/08/2002 20:20:00     0.059 NA
05/08/2002 20:25:00     0.059 NA
05/08/2002 20:30:00     0.059 NA
05/08/2002 20:35:00     0.059 NA
05/08/2002 20:40:00     0.059 NA
05/08/2002 20:45:00     0.059 NA
05/08/2002 20:50:00     0.059 NA
05/08/2002 20:55:00     0.059 NA
05/08/2002 21:00:00     0.059 NA
05/08/2002 21:05:00     0.058 NA
05/08/2002 21:10:00     0.058 NA
05/08/2002 21:15:00     0.058 NA
05/08/2002 21:20:00     0.057 NA
05/08/2002 21:25:00     0.057 NA
05/08/2002 21:30:00     0.057 NA
05/08/2002 21:35:00     0.057 NA
05/08/2002 21:40:00     0.056 NA
05/08/2002 21:45:00     0.056 NA
05/08/2002 21:50:00     0.056 NA
05/08/2002 21:55:00     0.055 NA
05/08/2002 22:00:00     0.055 NA
05/08/2002 22:05:00     0.055 NA
05/08/2002 22:10:00     0.055 NA
05/08/2002 22:15:00     0.055 NA
05/08/2002 22:20:00     0.055 NA
05/08/2002 22:25:00     0.055 NA
05/08/2002 22:30:00     0.055 NA
05/08/2002 22:35:00     0.055 NA
05/08/2002 22:40:00     0.055 NA
05/08/2002 22:45:00     0.055 NA
05/08/2002 22:50:00     0.055 NA
05/08/2002 22:55:00     0.055 NA
05/08/2002 23:00:00     0.055 NA
05/08/2002 23:05:00     0.055 NA
05/08/2002 23:10:00     0.055 NA
05/08/2002 23:15:00     0.055 NA
05/08/2002 23:20:00     0.054 NA
05/08/2002 23:25:00     0.054 NA
05/08/2002 23:30:00     0.054 NA
05/08/2002 23:35:00     0.054 NA
05/08/2002 23:40:00     0.053 NA
05/08/2002 23:45:00     0.053 NA
05/08/2002 23:50:00     0.053 NA
05/08/2002 23:55:00     0.053 NA
05/09/2002 00:00:00     0.052 NA
23701034
05/08/2002 00:05:00     0.073 NA
05/08/2002 00:10:00     0.073 NA
05/08/2002 00:15:00     0.073 NA
05/08/2002 00:20:00     0.073 NA
05/08/2002 00:25:00     0.073 NA
05/08/2002 00:30:00     0.073 NA
05/08/2002 00:35:00     0.072 NA
05/08/2002 00:40:00     0.072 NA
05/08/2002 00:45:00     0.072 NA
05/08/2002 00:50:00     0.072 NA
05/08/2002 00:55:00     0.072 NA
05/08/2002 01:00:00     0.072 NA
05/08/2002 01:05:00     0.072 NA
05/08/2002 01:10:00     0.072 NA
05/08/2002 01:15:00     0.072 NA
05/08/2002 01:20:00     0.072 NA
05/08/2002 01:25:00     0.072 NA
05/08/2002 01:30:00     0.071 NA
05/08/2002 01:35:00     0.071 NA
05/08/2002 01:40:00     0.071 NA
05/08/2002 01:45:00     0.071 NA
05/08/2002 01:50:00     0.071 NA
05/08/2002 01:55:00     0.071 NA
05/08/2002 02:00:00     0.071 NA
05/08/2002 02:05:00     0.071 NA
05/08/2002 02:10:00     0.071 NA
05/08/2002 02:15:00     0.071 NA
05/08/2002 02:20:00     0.071 NA
05/08/2002 02:25:00     0.071 NA
05/08/2002 02:30:00     0.071 NA
05/08/2002 02:35:00     0.071 NA
05/08/2002 02:40:00     0.071 NA
05/08/2002 02:45:00     0.071 NA
05/08/2002 02:50:00     0.071 NA
05/08/2002 02:55:00     0.071 NA
05/08/2002 03:00:00     0.071 NA
05/08/2002 03:05:00     0.071 NA
05/08/2002 03:10:00     0.071 NA
05/08/2002 03:15:00     0.071 NA
05/08/2002 03:20:00     0.071 NA
05/08/2002 03:25:00     0.071 NA
05/08/2002 03:30:00     0.071 NA
05/08/2002 03:35:00     0.071 NA
05/08/2002 03:40:00     0.071 NA
05/08/2002 03:45:00     0.071 NA
05/08/2002 03:50:00     0.071 NA
05/08/2002 03:55:00     0.071 NA
05/08/2002 04:00:00     0.071 NA
05/08/2002 04:05:00     0.071 NA
05/08/2002 04:10:00     0.071 NA
05/08/2002 04:15:00     0.071 NA
05/08/2002 04:20:00     0.071 NA
05/08/2002 04:25:00     0.071 NA
05/08/2002 04:30:00     0.071 NA
05/08/2002 04:35:00     0.071 NA
05/08/2002 04:40:00     0.071 NA
05/08/2002 04:45:00     0.071 NA
05/08/2002 04:50:00     0.072 NA
05/08/2002 04:55:00     0.072 NA
05/08/2002 05:00:00     0.072 NA
05/08/2002 05:05:00     0.072 NA
05/08/2002 05:10:00     0.073 NA
05/08/2002 05:15:00     0.073 NA
05/08/2002 05:20:00     0.074 NA
05/08/2002 05:25:00     0.074 NA
05/08/2002 05:30:00     0.075 NA
05/08/2002 05:35:00     0.076 NA
05/08/2002 05:40:00     0.076 NA
05/08/2002 05:45:00     0.077 NA
05/08/2002 05:50:00     0.077 NA
05/08/2002 05:55:00     0.078 NA
05/08/2002 06:00:00     0.078 NA
05/08/2002 06:05:00     0.080 NA
05/08/2002 06:10:00     0.081 NA
05/08/2002 06:15:00     0.083 NA
05/08/2002 06:20:00     0.084 NA
05/08/2002 06:25:00     0.085 NA
05/08/2002 06:30:00     0.086 NA
05/08/2002 06:35:00     0.088 NA
05/08/2002 06:40:00     0.089 NA
05/08/2002 06:45:00     0.090 NA
05/08/2002 06:50:00     0.092 NA
05/08/2002 06:55:00     0.093 NA
05/08/2002 07:00:00     0.094 NA
05/08/2002 07:05:00     0.095 NA
05/08/2002 07:10:00     0.095 NA
05/08/2002 07:15:00     0.095 NA
05/08/2002 07:20:00     0.097 NA
05/08/2002 07:25:00     0.101 NA
05/08/2002 07:30:00     0.109 NA
05/08/2002 07:35:00     0.116 NA
05/08/2002 07:40:00     0.122 NA
05/08/2002 07:45:00     0.125 NA
05/08/2002 07:50:00     0.134 NA
05/08/2002 07:55:00     0.151 NA
05/08/2002 08:00:00     0.176 NA
05/08/2002 08:05:00     0.189 NA
05/08/2002 08:10:00     0.192 NA
05/08/2002 08:15:00     0.199 NA
05/08/2002 08:20:00     0.214 NA
05/08/2002 08:25:00     0.229 NA
05/08/2002 08:30:00     0.226 NA
05/08/2002 08:35:00     0.198 NA
05/08/2002 08:40:00     0.178 NA
05/08/2002 08:45:00     0.165 NA
05/08/2002 08:50:00     0.160 NA
05/08/2002 08:55:00     0.158 NA
05/08/2002 09:00:00     0.157 NA
05/08/2002 09:05:00     0.153 NA
05/08/2002 09:10:00     0.161 NA
05/08/2002 09:15:00     0.207 NA
05/08/2002 09:20:00     0.245 NA
05/08/2002 09:25:00     0.254 NA
05/08/2002 09:30:00     0.251 NA
05/08/2002 09:35:00     0.257 NA
05/08/2002 09:40:00     0.269 NA
05/08/2002 09:45:00     0.298 NA
05/08/2002 09:50:00     0.299 NA
05/08/2002 09:55:00     0.267 NA
05/08/2002 10:00:00     0.239 NA
05/08/2002 10:05:00     0.226 NA
05/08/2002 10:10:00     0.224 NA
05/08/2002 10:15:00     0.259 NA
05/08/2002 10:20:00     0.289 NA
05/08/2002 10:25:00     0.281 NA
05/08/2002 10:30:00     0.266 NA
05/08/2002 10:35:00     0.254 NA
05/08/2002 10:40:00     0.249 NA
05/08/2002 10:45:00     0.271 NA
05/08/2002 10:50:00     0.387 NA
05/08/2002 10:55:00     0.430 NA
05/08/2002 11:00:00     0.375 NA
05/08/2002 11:05:00     0.316 NA
05/08/2002 11:10:00     0.266 NA
05/08/2002 11:15:00     0.218 NA
05/08/2002 11:20:00     0.188 NA
05/08/2002 11:25:00     0.163 NA
05/08/2002 11:30:00     0.144 NA
05/08/2002 11:35:00     0.129 NA
05/08/2002 11:40:00     0.119 NA
05/08/2002 11:45:00     0.111 NA
05/08/2002 11:50:00     0.105 NA
05/08/2002 11:55:00     0.100 NA
05/08/2002 12:00:00     0.096 NA
05/08/2002 12:05:00     0.093 NA
05/08/2002 12:10:00     0.091 NA
05/08/2002 12:15:00     0.089 NA
05/08/2002 12:20:00     0.088 NA
05/08/2002 12:25:00     0.086 NA
05/08/2002 12:30:00     0.085 NA
05/08/2002 12:35:00     0.084 NA
05/08/2002 12:40:00     0.083 NA
05/08/2002 12:45:00     0.083 NA
05/08/2002 12:50:00     0.082 NA
05/08/2002 12:55:00     0.082 NA
05/08/2002 13:00:00     0.081 NA
05/08/2002 13:05:00     0.081 NA
05/08/2002 13:10:00     0.081 NA
05/08/2002 13:15:00     0.081 NA
05/08/2002 13:20:00     0.080 NA
05/08/2002 13:25:00     0.080 NA
05/08/2002 13:30:00     0.080 NA
05/08/2002 13:35:00     0.080 NA
05/08/2002 13:40:00     0.080 NA
05/08/2002 13:45:00     0.081 NA
05/08/2002 13:50:00     0.081 NA
05/08/2002 13:55:00     0.081 NA
05/08/2002 14:00:00     0.081 NA
05/08/2002 14:05:00     0.081 NA
05/08/2002 14:10:00     0.081 NA
05/08/2002 14:15:00     0.082 NA
05/08/2002 14:20:00     0.082 NA
05/08/2002 14:25:00     0.082 NA
05/08/2002 14:30:00     0.082 NA
05/08/2002 14:35:00     0.083 NA
05/08/2002 14:40:00     0.083 NA
05/08/2002 14:45:00     0.083 NA
05/08/2002 14:50:00     0.083 NA
05/08/2002 14:55:00     0.084 NA
05/08/2002 15:00:00     0.084 NA
05/08/2002 15:05:00     0.083 NA
05/08/2002 15:10:00     0.083 NA
05/08/2002 15:15:00     0.082 NA
05/08/2002 15:20:00     0.082 NA
05/08/2002 15:25:00     0.081 NA
05/08/2002 15:30:00     0.081 NA
05/08/2002 15:35:00     0.080 NA
05/08/2002 15:40:00     0.080 NA
05/08/2002 15:45:00     0.079 NA
05/08/2002 15:50:00     0.079 NA
05/08/2002 15:55:00     0.078 NA
05/08/2002 16:00:00     0.078 NA
05/08/2002 16:05:00     0.078 NA
05/08/2002 16:10:00     0.078 NA
05/08/2002 16:15:00     0.078 NA
05/08/2002 16:20:00     0.078 NA
05/08/2002 16:25:00     0.079 NA
05/08/2002 16:30:00     0.079 NA
05/08/2002 16:35:00     0.079 NA
05/08/2002 16:40:00     0.079 NA
05/08/2002 16:45:00     0.079 NA
05/08/2002 16:50:00     0.080 NA
05/08/2002 16:55:00     0.080 NA
05/08/2002 17:00:00     0.080 NA
05/08/2002 17:05:00     0.080 NA
05/08/2002 17:10:00     0.080 NA
05/08/2002 17:15:00     0.081 NA
05/08/2002 17:20:00     0.081 NA
05/08/2002 17:25:00     0.081 NA
05/08/2002 17:30:00     0.081 NA
05/08/2002 17:35:00     0.081 NA
05/08/2002 17:40:00     0.081 NA
05/08/2002 17:45:00     0.082 NA
05/08/2002 17:50:00     0.082 NA
05/08/2002 17:55:00     0.082 NA
05/08/2002 18:00:00     0.082 NA
05/08/2002 18:05:00     0.082 NA
05/08/2002 18:10:00     0.082 NA
05/08/2002 18:15:00     0.082 NA
05/08/2002 18:20:00     0.082 NA
05/08/2002 18:25:00     0.082 NA
05/08/2002 18:30:00     0.083 NA
05/08/2002 18:35:00     0.083 NA
05/08/2002 18:40:00     0.083 NA
05/08/2002 18:45:00     0.083 NA
05/08/2002 18:50:00     0.083 NA
05/08/2002 18:55:00     0.083 NA
05/08/2002 19:00:00     0.083 NA
05/08/2002 19:05:00     0.083 NA
05/08/2002 19:10:00     0.083 NA
05/08/2002 19:15:00     0.083 NA
05/08/2002 19:20:00     0.083 NA
05/08/2002 19:25:00     0.083 NA
05/08/2002 19:30:00     0.083 NA
05/08/2002 19:35:00     0.083 NA
05/08/2002 19:40:00     0.083 NA
05/08/2002 19:45:00     0.083 NA
05/08/2002 19:50:00     0.083 NA
05/08/2002 19:55:00     0.083 NA
05/08/2002 20:00:00     0.083 NA
05/08/2002 20:05:00     0.083 NA
05/08/2002 20:10:00     0.083 NA
05/08/2002 20:15:00     0.083 NA
05/08/2002 20:20:00     0.083 NA
05/08/2002 20:25:00     0.083 NA
05/08/2002 20:30:00     0.083 NA
05/08/2002 20:35:00     0.082 NA
05/08/2002 20:40:00     0.082 NA
05/08/2002 20:45:00     0.082 NA
05/08/2002 20:50:00     0.082 NA
05/08/2002 20:55:00     0.082 NA
05/08/2002 21:00:00     0.082 NA
05/08/2002 21:05:00     0.081 NA
05/08/2002 21:10:00     0.081 NA
05/08/2002 21:15:00     0.081 NA
05/08/2002 21:20:00     0.080 NA
05/08/2002 21:25:00     0.080 NA
05/08/2002 21:30:00     0.079 NA
05/08/2002 21:35:00     0.079 NA
05/08/2002 21:40:00     0.079 NA
05/08/2002 21:45:00     0.078 NA
05/08/2002 21:50:00     0.078 NA
05/08/2002 21:55:00     0.077 NA
05/08/2002 22:00:00     0.077 NA
05/08/2002 22:05:00     0.077 NA
05/08/2002 22:10:00     0.077 NA
05/08/2002 22:15:00     0.077 NA
05/08/2002 22:20:00     0.077 NA
05/08/2002 22:25:00     0.077 NA
05/08/2002 22:30:00     0.077 NA
05/08/2002 22:35:00     0.077 NA
05/08/2002 22:40:00     0.077 NA
05/08/2002 22:45:00     0.077 NA
05/08/2002 22:50:00     0.077 NA
05/08/2002 22:55:00     0.077 NA
05/08/2002 23:00:00     0.077 NA
05/08/2002 23:05:00     0.077 NA
05/08/2002 23:10:00     0.076 NA
05/08/2002 23:15:00     0.076 NA
05/08/2002 23:20:00     0.076 NA
05/08/2002 23:25:00     0.075 NA
05/08/2002 23:30:00     0.075 NA
05/08/2002 23:35:00     0.075 NA
05/08/2002 23:40:00     0.074 NA
05/08/2002 23:45:00     0.074 NA
05/08/2002 23:50:00     0.074 NA
05/08/2002 23:55:00     0.073 NA
05/09/2002 00:00:00     0.073 NA
23701035
05/08/2002 00:05:00     0.061 NA
05/08/2002 00:10:00     0.061 NA
05/08/2002 00:15:00     0.061 NA
05/08/2002 00:20:00     0.061 NA
05/08/2002 00:25:00     0.061 NA
05/08/2002 00:30:00     0.061 NA
05/08/2002 00:35:00     0.061 NA
05/08/2002 00:40:00     0.061 NA
05/08/2002 00:45:00     0.061 NA
05/08/2002 00:50:00     0.061 NA
05/08/2002 00:55:00     0.061 NA
05/08/2002 01:00:00     0.061 NA
05/08/2002 01:05:00     0.061 NA
05/08/2002 01:10:00     0.061 NA
05/08/2002 01:15:00     0.061 NA
05/08/2002 01:20:00     0.061 NA
05/08/2002 01:25:00     0.060 NA
05/08/2002 01:30:00     0.060 NA
05/08/2002 01:35:00     0.060 NA
05/08/2002 01:40:00     0.060 NA
05/08/2002 01:45:00     0.060 NA
05/08/2002 01:50:00     0.060 NA
05/08/2002 01:55:00     0.060 NA
05/08/2002 02:00:00     0.060 NA
05/08/2002 02:05:00     0.060 NA
05/08/2002 02:10:00     0.060 NA
05/08/2002 02:15:00     0.060 NA
05/08/2002 02:20:00     0.060 NA
05/08/2002 02:25:00     0.060 NA
05/08/2002 02:30:00     0.060 NA
05/08/2002 02:35:00     0.060 NA
05/08/2002 02:40:00     0.060 NA
05/08/2002 02:45:00     0.060 NA
05/08/2002 02:50:00     0.060 NA
05/08/2002 02:55:00     0.060 NA
05/08/2002 03:00:00     0.060 NA
05/08/2002 03:05:00     0.060 NA
05/08/2002 03:10:00     0.060 NA
05/08/2002 03:15:00     0.060 NA
05/08/2002 03:20:00     0.060 NA
05/08/2002 03:25:00     0.060 NA
05/08/2002 03:30:00     0.060 NA
05/08/2002 03:35:00     0.060 NA
05/08/2002 03:40:00     0.060 NA
05/08/2002 03:45:00     0.060 NA
05/08/2002 03:50:00     0.060 NA
05/08/2002 03:55:00     0.060 NA
05/08/2002 04:00:00     0.060 NA
05/08/2002 04:05:00     0.060 NA
05/08/2002 04:10:00     0.060 NA
05/08/2002 04:15:00     0.060 NA
05/08/2002 04:20:00     0.060 NA
05/08/2002 04:25:00     0.060 NA
05/08/2002 04:30:00     0.060 NA
05/08/2002 04:35:00     0.060 NA
05/08/2002 04:40:00     0.060 NA
05/08/2002 04:45:00     0.060 NA
05/08/2002 04:50:00     0.060 NA
05/08/2002 04:55:00     0.060 NA
05/08/2002 05:00:00     0.061 NA
05/08/2002 05:05:00     0.061 NA
