
1030e
01/01/1988 02:20:00    50.036 Q
01/01/1988 02:21:00    50.033 Q
01/01/1988 02:22:00    50.030 Q
01/01/1988 02:23:00    50.027 Q
01/01/1988 02:24:00    50.024 Q
01/01/1988 02:25:00    50.022 Q
01/01/1988 02:26:00    50.019 Q
01/01/1988 02:27:00    50.017 Q
01/01/1988 02:28:00    50.015 Q
01/01/1988 02:29:00    50.013 Q
01/01/1988 02:30:00    50.012 Q
01/01/1988 02:31:00    50.010 Q
01/01/1988 02:32:00    50.009 Q
01/01/1988 02:33:00    50.008 Q
01/01/1988 02:34:00    50.007 Q
01/01/1988 02:35:00    50.006 Q
01/01/1988 02:36:00    50.005 Q
01/01/1988 02:37:00    50.004 Q
01/01/1988 02:38:00    50.003 Q
01/01/1988 02:39:00    50.003 Q
01/01/1988 02:40:00    50.002 Q
01/01/1988 02:41:00    50.001 Q
01/01/1988 02:42:00    50.001 Q
01/01/1988 02:43:00    50.001 Q
01/01/1988 02:44:00    50.000 Q
01/01/1988 02:45:00    50.000 Q
01/01/1988 02:46:00    50.000 Q
01/01/1988 02:47:00    49.999 Q
01/01/1988 02:48:00    49.999 Q
01/01/1988 02:49:00    49.999 Q
01/01/1988 02:50:00    49.999 Q
01/01/1988 02:51:00    49.999 Q
01/01/1988 02:52:00    49.999 Q
01/01/1988 02:53:00    49.999 Q
01/01/1988 02:54:00    49.999 Q
01/01/1988 02:55:00    49.998 Q
01/01/1988 02:56:00    49.998 Q
01/01/1988 02:57:00    49.998 Q
01/01/1988 02:58:00    49.998 Q
01/01/1988 02:59:00    49.998 Q
01/01/1988 03:00:00    49.998 Q
01/01/1988 03:01:00    49.998 Q
01/01/1988 03:02:00    49.998 Q
01/01/1988 03:03:00    49.996 Q
01/01/1988 03:04:00    49.989 Q
01/01/1988 03:05:00    49.971 Q
01/01/1988 03:06:00    49.935 Q
01/01/1988 03:07:00    49.875 Q
01/01/1988 03:08:00    49.780 Q
01/01/1988 03:09:00    49.679 Q
01/01/1988 03:10:00    49.508 Q
01/01/1988 03:11:00    49.286 Q
01/01/1988 03:12:00    49.008 Q
01/01/1988 03:13:00    48.620 Q
01/01/1988 03:14:00    48.261 Q
01/01/1988 03:15:00    47.657 Q
01/01/1988 03:16:00    47.238 Q
01/01/1988 03:17:00    46.617 Q
01/01/1988 03:18:00    45.920 Q
01/01/1988 03:19:00    45.145 Q
01/01/1988 03:20:00    44.292 Q
01/01/1988 03:21:00    43.350 Q
01/01/1988 03:22:00    42.318 Q
01/01/1988 03:23:00    41.216 Q
01/01/1988 03:24:00    40.060 Q
01/01/1988 03:25:00    38.866 Q
01/01/1988 03:26:00    37.649 Q
01/01/1988 03:27:00    36.420 Q
01/01/1988 03:28:00    35.186 Q
01/01/1988 03:29:00    33.956 Q
01/01/1988 03:30:00    32.731 Q
01/01/1988 03:31:00    31.525 Q
01/01/1988 03:32:00    30.343 Q
01/01/1988 03:33:00    29.189 Q
01/01/1988 03:34:00    27.933 Q
01/01/1988 03:35:00    26.854 Q
01/01/1988 03:36:00    25.816 Q
01/01/1988 03:37:00    24.932 Q
01/01/1988 03:38:00    23.947 Q
01/01/1988 03:39:00    22.998 Q
01/01/1988 03:40:00    22.085 Q
01/01/1988 03:41:00    21.207 Q
01/01/1988 03:42:00    20.370 Q
01/01/1988 03:43:00    19.566 Q
01/01/1988 03:44:00    18.794 Q
01/01/1988 03:45:00    18.054 Q
01/01/1988 03:46:00    17.348 Q
01/01/1988 03:47:00    16.671 Q
01/01/1988 03:48:00    16.021 Q
01/01/1988 03:49:00    15.402 Q
01/01/1988 03:50:00    14.813 Q
01/01/1988 03:51:00    14.248 Q
01/01/1988 03:52:00    13.707 Q
01/01/1988 03:53:00    13.188 Q
01/01/1988 03:54:00    12.697 Q
01/01/1988 03:55:00    12.227 Q
01/01/1988 03:56:00    11.777 Q
01/01/1988 03:57:00    11.345 Q
01/01/1988 03:58:00    10.931 Q
01/01/1988 03:59:00    10.540 Q
01/01/1988 04:00:00    10.167 Q
01/01/1988 04:01:00     9.810 Q
01/01/1988 04:02:00     9.466 Q
01/01/1988 04:03:00     9.136 Q
01/01/1988 04:04:00     8.819 Q
01/01/1988 04:05:00     8.520 Q
01/01/1988 04:06:00     8.235 Q
01/01/1988 04:07:00     7.961 Q
01/01/1988 04:08:00     7.698 Q
01/01/1988 04:09:00     7.444 Q
01/01/1988 04:10:00     7.200 Q
01/01/1988 04:11:00     6.965 Q
01/01/1988 04:12:00     6.741 Q
01/01/1988 04:13:00     6.528 Q
01/01/1988 04:14:00     6.323 Q
01/01/1988 04:15:00     6.125 Q
01/01/1988 04:16:00     5.934 Q
01/01/1988 04:17:00     5.751 Q
01/01/1988 04:18:00     5.574 Q
01/01/1988 04:19:00     5.403 Q
01/01/1988 04:20:00     5.239 Q
01/01/1988 04:21:00     5.085 Q
01/01/1988 04:22:00     4.939 Q
01/01/1988 04:23:00     4.797 Q
01/01/1988 04:24:00     4.660 Q
01/01/1988 04:25:00     4.527 Q
01/01/1988 04:26:00     4.399 Q
01/01/1988 04:27:00     4.275 Q
01/01/1988 04:28:00     4.156 Q
01/01/1988 04:29:00     4.040 Q
01/01/1988 04:30:00     3.928 Q
01/01/1988 04:31:00     3.819 Q
01/01/1988 04:32:00     3.717 Q
01/01/1988 04:33:00     3.620 Q
01/01/1988 04:34:00     3.526 Q
01/01/1988 04:35:00     3.434 Q
01/01/1988 04:36:00     3.346 Q
01/01/1988 04:37:00     3.260 Q
01/01/1988 04:38:00     3.177 Q
01/01/1988 04:39:00     3.096 Q
01/01/1988 04:40:00     3.017 Q
01/01/1988 04:41:00     2.941 Q
01/01/1988 04:42:00     2.868 Q
01/01/1988 04:43:00     2.796 Q
01/01/1988 04:44:00     2.726 Q
01/01/1988 04:45:00     2.659 Q
01/01/1988 04:46:00     2.594 Q
01/01/1988 04:47:00     2.533 Q
01/01/1988 04:48:00     2.474 Q
01/01/1988 04:49:00     2.417 Q
01/01/1988 04:50:00     2.361 Q
01/01/1988 04:51:00     2.307 Q
01/01/1988 04:52:00     2.254 Q
01/01/1988 04:53:00     2.203 Q
01/01/1988 04:54:00     2.154 Q
01/01/1988 04:55:00     2.105 Q
01/01/1988 04:56:00     2.058 Q
01/01/1988 04:57:00     2.012 Q
01/01/1988 04:58:00     1.968 Q
01/01/1988 04:59:00     1.924 Q
01/01/1988 05:00:00     1.882 Q
01/01/1988 05:01:00     1.841 Q
01/01/1988 05:02:00     1.801 Q
01/01/1988 05:03:00     1.762 Q
01/01/1988 05:04:00     1.724 Q
01/01/1988 05:05:00     1.687 Q
01/01/1988 05:06:00     1.651 Q
01/01/1988 05:07:00     1.615 Q
01/01/1988 05:08:00     1.583 Q
01/01/1988 05:09:00     1.552 Q
01/01/1988 05:10:00     1.522 Q
01/01/1988 05:11:00     1.493 Q
01/01/1988 05:12:00     1.464 Q
01/01/1988 05:13:00     1.436 Q
01/01/1988 05:14:00     1.408 Q
01/01/1988 05:15:00     1.382 Q
01/01/1988 05:16:00     1.355 Q
01/01/1988 05:17:00     1.330 Q
01/01/1988 05:18:00     1.305 Q
01/01/1988 05:19:00     1.280 Q
01/01/1988 05:20:00     1.256 Q
01/01/1988 05:21:00     1.233 Q
01/01/1988 05:22:00     1.210 Q
01/01/1988 05:23:00     1.188 Q
01/01/1988 05:24:00     1.166 Q
01/01/1988 05:25:00     1.145 Q
01/01/1988 05:26:00     1.124 Q
01/01/1988 05:27:00     1.103 Q
01/01/1988 05:28:00     1.083 Q
01/01/1988 05:29:00     1.064 Q
01/01/1988 05:30:00     1.045 Q
01/01/1988 05:31:00     1.026 Q
01/01/1988 05:32:00     1.008 Q
01/01/1988 05:33:00     0.990 Q
01/01/1988 05:34:00     0.972 Q
01/01/1988 05:35:00     0.955 Q
01/01/1988 05:36:00     0.939 Q
01/01/1988 05:37:00     0.922 Q
01/01/1988 05:38:00     0.906 Q
01/01/1988 05:39:00     0.890 Q
01/01/1988 05:40:00     0.875 Q
01/01/1988 05:41:00     0.861 Q
01/01/1988 05:42:00     0.848 Q
01/01/1988 05:43:00     0.835 Q
01/01/1988 05:44:00     0.822 Q
01/01/1988 05:45:00     0.809 Q
01/01/1988 05:46:00     0.797 Q
01/01/1988 05:47:00     0.785 Q
01/01/1988 05:48:00     0.773 Q
01/01/1988 05:49:00     0.761 Q
01/01/1988 05:50:00     0.749 Q
01/01/1988 05:51:00     0.738 Q
01/01/1988 05:52:00     0.727 Q
01/01/1988 05:53:00     0.716 Q
01/01/1988 05:54:00     0.705 Q
01/01/1988 05:55:00     0.694 Q
01/01/1988 05:56:00     0.684 Q
01/01/1988 05:57:00     0.674 Q
01/01/1988 05:58:00     0.664 Q
01/01/1988 05:59:00     0.654 Q
01/01/1988 06:00:00     0.644 Q
1570a
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
01/01/1988 00:09:00     0.001 Q
01/01/1988 00:10:00     0.001 Q
01/01/1988 00:11:00     0.001 Q
01/01/1988 00:12:00     0.002 Q
01/01/1988 00:13:00     0.003 Q
01/01/1988 00:14:00     0.004 Q
01/01/1988 00:15:00     0.007 Q
01/01/1988 00:16:00     0.010 Q
01/01/1988 00:17:00     0.017 Q
01/01/1988 00:18:00     0.031 Q
01/01/1988 00:19:00     0.057 Q
01/01/1988 00:20:00     0.108 Q
01/01/1988 00:21:00     0.194 Q
01/01/1988 00:22:00     0.330 Q
01/01/1988 00:23:00     0.544 Q
01/01/1988 00:24:00     0.841 Q
01/01/1988 00:25:00     1.274 Q
01/01/1988 00:26:00     1.852 Q
01/01/1988 00:27:00     2.420 Q
01/01/1988 00:28:00     3.087 Q
01/01/1988 00:29:00     3.849 Q
01/01/1988 00:30:00     4.712 Q
01/01/1988 00:31:00     5.664 Q
01/01/1988 00:32:00     6.692 Q
01/01/1988 00:33:00     7.777 Q
01/01/1988 00:34:00     8.910 Q
01/01/1988 00:35:00    10.098 Q
01/01/1988 00:36:00    11.334 Q
01/01/1988 00:37:00    12.790 Q
01/01/1988 00:38:00    14.127 Q
01/01/1988 00:39:00    15.500 Q
01/01/1988 00:40:00    16.917 Q
01/01/1988 00:41:00    18.182 Q
01/01/1988 00:42:00    19.846 Q
01/01/1988 00:43:00    21.145 Q
01/01/1988 00:44:00    22.644 Q
01/01/1988 00:45:00    24.141 Q
01/01/1988 00:46:00    25.627 Q
01/01/1988 00:47:00    27.089 Q
01/01/1988 00:48:00    28.528 Q
01/01/1988 00:49:00    29.931 Q
01/01/1988 00:50:00    31.295 Q
01/01/1988 00:51:00    32.613 Q
01/01/1988 00:52:00    33.882 Q
01/01/1988 00:53:00    35.092 Q
01/01/1988 00:54:00    36.245 Q
01/01/1988 00:55:00    37.342 Q
01/01/1988 00:56:00    38.385 Q
01/01/1988 00:57:00    39.374 Q
01/01/1988 00:58:00    40.307 Q
01/01/1988 00:59:00    41.183 Q
01/01/1988 01:00:00    42.005 Q
01/01/1988 01:01:00    42.773 Q
01/01/1988 01:02:00    43.489 Q
01/01/1988 01:03:00    44.155 Q
01/01/1988 01:04:00    44.774 Q
01/01/1988 01:05:00    45.346 Q
01/01/1988 01:06:00    45.867 Q
01/01/1988 01:07:00    46.344 Q
01/01/1988 01:08:00    46.783 Q
01/01/1988 01:09:00    47.186 Q
01/01/1988 01:10:00    47.555 Q
01/01/1988 01:11:00    47.892 Q
01/01/1988 01:12:00    48.199 Q
01/01/1988 01:13:00    48.477 Q
01/01/1988 01:14:00    48.730 Q
01/01/1988 01:15:00    48.958 Q
01/01/1988 01:16:00    49.164 Q
01/01/1988 01:17:00    49.348 Q
01/01/1988 01:18:00    49.514 Q
01/01/1988 01:19:00    49.661 Q
01/01/1988 01:20:00    49.792 Q
01/01/1988 01:21:00    49.908 Q
01/01/1988 01:22:00    50.009 Q
01/01/1988 01:23:00    50.097 Q
01/01/1988 01:24:00    50.174 Q
01/01/1988 01:25:00    50.240 Q
01/01/1988 01:26:00    50.296 Q
01/01/1988 01:27:00    50.343 Q
01/01/1988 01:28:00    50.382 Q
01/01/1988 01:29:00    50.414 Q
01/01/1988 01:30:00    50.440 Q
01/01/1988 01:31:00    50.459 Q
01/01/1988 01:32:00    50.474 Q
01/01/1988 01:33:00    50.484 Q
01/01/1988 01:34:00    50.490 Q
01/01/1988 01:35:00    50.492 Q
01/01/1988 01:36:00    50.492 Q
01/01/1988 01:37:00    50.488 Q
01/01/1988 01:38:00    50.482 Q
01/01/1988 01:39:00    50.475 Q
01/01/1988 01:40:00    50.465 Q
01/01/1988 01:41:00    50.454 Q
01/01/1988 01:42:00    50.442 Q
01/01/1988 01:43:00    50.429 Q
01/01/1988 01:44:00    50.415 Q
01/01/1988 01:45:00    50.401 Q
01/01/1988 01:46:00    50.386 Q
01/01/1988 01:47:00    50.371 Q
01/01/1988 01:48:00    50.355 Q
01/01/1988 01:49:00    50.340 Q
01/01/1988 01:50:00    50.325 Q
01/01/1988 01:51:00    50.310 Q
01/01/1988 01:52:00    50.294 Q
01/01/1988 01:53:00    50.280 Q
01/01/1988 01:54:00    50.265 Q
01/01/1988 01:55:00    50.251 Q
01/01/1988 01:56:00    50.237 Q
01/01/1988 01:57:00    50.224 Q
01/01/1988 01:58:00    50.211 Q
01/01/1988 01:59:00    50.199 Q
01/01/1988 02:00:00    50.187 Q
01/01/1988 02:01:00    50.175 Q
01/01/1988 02:02:00    50.164 Q
01/01/1988 02:03:00    50.154 Q
01/01/1988 02:04:00    50.143 Q
01/01/1988 02:05:00    50.134 Q
01/01/1988 02:06:00    50.125 Q
01/01/1988 02:07:00    50.116 Q
01/01/1988 02:08:00    50.108 Q
01/01/1988 02:09:00    50.100 Q
01/01/1988 02:10:00    50.093 Q
01/01/1988 02:11:00    50.086 Q
01/01/1988 02:12:00    50.079 Q
01/01/1988 02:13:00    50.073 Q
01/01/1988 02:14:00    50.067 Q
01/01/1988 02:15:00    50.062 Q
01/01/1988 02:16:00    50.057 Q
01/01/1988 02:17:00    50.052 Q
01/01/1988 02:18:00    50.047 Q
01/01/1988 02:19:00    50.043 Q
01/01/1988 02:20:00    50.039 Q
01/01/1988 02:21:00    50.036 Q
01/01/1988 02:22:00    50.033 Q
01/01/1988 02:23:00    50.029 Q
01/01/1988 02:24:00    50.027 Q
01/01/1988 02:25:00    50.024 Q
01/01/1988 02:26:00    50.021 Q
01/01/1988 02:27:00    50.019 Q
01/01/1988 02:28:00    50.017 Q
01/01/1988 02:29:00    50.015 Q
01/01/1988 02:30:00    50.013 Q
01/01/1988 02:31:00    50.012 Q
01/01/1988 02:32:00    50.010 Q
01/01/1988 02:33:00    50.009 Q
01/01/1988 02:34:00    50.008 Q
01/01/1988 02:35:00    50.007 Q
01/01/1988 02:36:00    50.006 Q
01/01/1988 02:37:00    50.005 Q
01/01/1988 02:38:00    50.004 Q
01/01/1988 02:39:00    50.003 Q
01/01/1988 02:40:00    50.003 Q
01/01/1988 02:41:00    50.002 Q
01/01/1988 02:42:00    50.001 Q
01/01/1988 02:43:00    50.001 Q
01/01/1988 02:44:00    50.001 Q
01/01/1988 02:45:00    50.000 Q
01/01/1988 02:46:00    50.000 Q
01/01/1988 02:47:00    50.000 Q
01/01/1988 02:48:00    49.999 Q
01/01/1988 02:49:00    49.999 Q
01/01/1988 02:50:00    49.999 Q
01/01/1988 02:51:00    49.999 Q
01/01/1988 02:52:00    49.999 Q
01/01/1988 02:53:00    49.999 Q
01/01/1988 02:54:00    49.999 Q
01/01/1988 02:55:00    49.998 Q
01/01/1988 02:56:00    49.998 Q
01/01/1988 02:57:00    49.998 Q
01/01/1988 02:58:00    49.998 Q
01/01/1988 02:59:00    49.998 Q
01/01/1988 03:00:00    49.998 Q
01/01/1988 03:01:00    49.998 Q
01/01/1988 03:02:00    49.998 Q
01/01/1988 03:03:00    49.997 Q
01/01/1988 03:04:00    49.991 Q
01/01/1988 03:05:00    49.975 Q
01/01/1988 03:06:00    49.944 Q
01/01/1988 03:07:00    49.890 Q
01/01/1988 03:08:00    49.806 Q
01/01/1988 03:09:00    49.684 Q
01/01/1988 03:10:00    49.518 Q
01/01/1988 03:11:00    49.302 Q
01/01/1988 03:12:00    49.031 Q
01/01/1988 03:13:00    48.698 Q
01/01/1988 03:14:00    48.300 Q
01/01/1988 03:15:00    47.833 Q
01/01/1988 03:16:00    47.295 Q
01/01/1988 03:17:00    46.685 Q
01/01/1988 03:18:00    46.002 Q
01/01/1988 03:19:00    45.244 Q
01/01/1988 03:20:00    44.406 Q
01/01/1988 03:21:00    43.476 Q
01/01/1988 03:22:00    42.456 Q
01/01/1988 03:23:00    41.366 Q
01/01/1988 03:24:00    40.220 Q
01/01/1988 03:25:00    39.035 Q
01/01/1988 03:26:00    37.825 Q
01/01/1988 03:27:00    36.601 Q
01/01/1988 03:28:00    35.372 Q
01/01/1988 03:29:00    34.143 Q
01/01/1988 03:30:00    32.919 Q
01/01/1988 03:31:00    31.711 Q
01/01/1988 03:32:00    30.525 Q
01/01/1988 03:33:00    29.367 Q
01/01/1988 03:34:00    28.237 Q
01/01/1988 03:35:00    27.140 Q
01/01/1988 03:36:00    26.080 Q
01/01/1988 03:37:00    25.054 Q
01/01/1988 03:38:00    24.061 Q
01/01/1988 03:39:00    23.105 Q
01/01/1988 03:40:00    22.183 Q
01/01/1988 03:41:00    21.296 Q
01/01/1988 03:42:00    20.449 Q
01/01/1988 03:43:00    19.636 Q
01/01/1988 03:44:00    18.854 Q
01/01/1988 03:45:00    18.105 Q
01/01/1988 03:46:00    17.389 Q
01/01/1988 03:47:00    16.702 Q
01/01/1988 03:48:00    16.043 Q
01/01/1988 03:49:00    15.414 Q
01/01/1988 03:50:00    14.816 Q
01/01/1988 03:51:00    14.242 Q
01/01/1988 03:52:00    13.692 Q
01/01/1988 03:53:00    13.166 Q
01/01/1988 03:54:00    12.667 Q
01/01/1988 03:55:00    12.189 Q
01/01/1988 03:56:00    11.731 Q
01/01/1988 03:57:00    11.292 Q
01/01/1988 03:58:00    10.872 Q
01/01/1988 03:59:00    10.475 Q
01/01/1988 04:00:00    10.096 Q
01/01/1988 04:01:00     9.732 Q
01/01/1988 04:02:00     9.383 Q
01/01/1988 04:03:00     9.047 Q
01/01/1988 04:04:00     8.726 Q
01/01/1988 04:05:00     8.424 Q
01/01/1988 04:06:00     8.134 Q
01/01/1988 04:07:00     7.856 Q
01/01/1988 04:08:00     7.588 Q
01/01/1988 04:09:00     7.330 Q
01/01/1988 04:10:00     7.082 Q
01/01/1988 04:11:00     6.845 Q
01/01/1988 04:12:00     6.620 Q
01/01/1988 04:13:00     6.404 Q
01/01/1988 04:14:00     6.195 Q
01/01/1988 04:15:00     5.995 Q
01/01/1988 04:16:00     5.802 Q
01/01/1988 04:17:00     5.616 Q
01/01/1988 04:18:00     5.437 Q
01/01/1988 04:19:00     5.264 Q
01/01/1988 04:20:00     5.103 Q
01/01/1988 04:21:00     4.949 Q
01/01/1988 04:22:00     4.801 Q
01/01/1988 04:23:00     4.657 Q
01/01/1988 04:24:00     4.519 Q
01/01/1988 04:25:00     4.385 Q
01/01/1988 04:26:00     4.256 Q
01/01/1988 04:27:00     4.132 Q
01/01/1988 04:28:00     4.011 Q
01/01/1988 04:29:00     3.894 Q
01/01/1988 04:30:00     3.782 Q
01/01/1988 04:31:00     3.678 Q
01/01/1988 04:32:00     3.577 Q
01/01/1988 04:33:00     3.479 Q
01/01/1988 04:34:00     3.384 Q
01/01/1988 04:35:00     3.293 Q
01/01/1988 04:36:00     3.204 Q
01/01/1988 04:37:00     3.118 Q
01/01/1988 04:38:00     3.034 Q
01/01/1988 04:39:00     2.954 Q
01/01/1988 04:40:00     2.875 Q
01/01/1988 04:41:00     2.800 Q
01/01/1988 04:42:00     2.726 Q
01/01/1988 04:43:00     2.655 Q
01/01/1988 04:44:00     2.586 Q
01/01/1988 04:45:00     2.522 Q
01/01/1988 04:46:00     2.460 Q
01/01/1988 04:47:00     2.400 Q
01/01/1988 04:48:00     2.341 Q
01/01/1988 04:49:00     2.284 Q
01/01/1988 04:50:00     2.229 Q
01/01/1988 04:51:00     2.175 Q
01/01/1988 04:52:00     2.123 Q
01/01/1988 04:53:00     2.073 Q
01/01/1988 04:54:00     2.024 Q
01/01/1988 04:55:00     1.976 Q
01/01/1988 04:56:00     1.929 Q
01/01/1988 04:57:00     1.884 Q
01/01/1988 04:58:00     1.840 Q
01/01/1988 04:59:00     1.798 Q
01/01/1988 05:00:00     1.756 Q
01/01/1988 05:01:00     1.716 Q
01/01/1988 05:02:00     1.677 Q
01/01/1988 05:03:00     1.639 Q
01/01/1988 05:04:00     1.602 Q
01/01/1988 05:05:00     1.569 Q
01/01/1988 05:06:00     1.536 Q
01/01/1988 05:07:00     1.504 Q
01/01/1988 05:08:00     1.473 Q
01/01/1988 05:09:00     1.443 Q
01/01/1988 05:10:00     1.413 Q
01/01/1988 05:11:00     1.385 Q
01/01/1988 05:12:00     1.356 Q
01/01/1988 05:13:00     1.329 Q
01/01/1988 05:14:00     1.302 Q
01/01/1988 05:15:00     1.276 Q
01/01/1988 05:16:00     1.250 Q
01/01/1988 05:17:00     1.225 Q
01/01/1988 05:18:00     1.201 Q
01/01/1988 05:19:00     1.177 Q
01/01/1988 05:20:00     1.154 Q
01/01/1988 05:21:00     1.131 Q
01/01/1988 05:22:00     1.109 Q
01/01/1988 05:23:00     1.088 Q
01/01/1988 05:24:00     1.067 Q
01/01/1988 05:25:00     1.046 Q
01/01/1988 05:26:00     1.026 Q
01/01/1988 05:27:00     1.006 Q
01/01/1988 05:28:00     0.987 Q
01/01/1988 05:29:00     0.968 Q
01/01/1988 05:30:00     0.950 Q
01/01/1988 05:31:00     0.932 Q
01/01/1988 05:32:00     0.915 Q
01/01/1988 05:33:00     0.898 Q
01/01/1988 05:34:00     0.881 Q
01/01/1988 05:35:00     0.865 Q
01/01/1988 05:36:00     0.851 Q
01/01/1988 05:37:00     0.837 Q
01/01/1988 05:38:00     0.823 Q
01/01/1988 05:39:00     0.809 Q
01/01/1988 05:40:00     0.796 Q
01/01/1988 05:41:00     0.783 Q
01/01/1988 05:42:00     0.770 Q
01/01/1988 05:43:00     0.757 Q
01/01/1988 05:44:00     0.745 Q
01/01/1988 05:45:00     0.732 Q
01/01/1988 05:46:00     0.721 Q
01/01/1988 05:47:00     0.709 Q
01/01/1988 05:48:00     0.697 Q
01/01/1988 05:49:00     0.686 Q
01/01/1988 05:50:00     0.675 Q
01/01/1988 05:51:00     0.664 Q
01/01/1988 05:52:00     0.653 Q
01/01/1988 05:53:00     0.643 Q
01/01/1988 05:54:00     0.633 Q
01/01/1988 05:55:00     0.623 Q
01/01/1988 05:56:00     0.613 Q
01/01/1988 05:57:00     0.603 Q
01/01/1988 05:58:00     0.593 Q
01/01/1988 05:59:00     0.584 Q
01/01/1988 06:00:00     0.575 Q
ControlLink
01/01/1988 00:01:00     0.461 Q
01/01/1988 00:02:00     0.009 Q
01/01/1988 00:03:00     0.008 Q
01/01/1988 00:04:00     0.013 Q
01/01/1988 00:05:00     0.021 Q
01/01/1988 00:06:00     0.033 Q
01/01/1988 00:07:00     0.050 Q
01/01/1988 00:08:00     0.072 Q
01/01/1988 00:09:00     0.100 Q
01/01/1988 00:10:00     0.135 Q
01/01/1988 00:11:00     0.176 Q
01/01/1988 00:12:00     0.225 Q
01/01/1988 00:13:00     0.283 Q
01/01/1988 00:14:00     0.376 Q
01/01/1988 00:15:00     0.563 Q
01/01/1988 00:16:00     0.932 Q
01/01/1988 00:17:00     1.372 Q
01/01/1988 00:18:00     1.632 Q
01/01/1988 00:19:00     1.927 Q
01/01/1988 00:20:00     2.276 Q
01/01/1988 00:21:00     2.669 Q
01/01/1988 00:22:00     3.117 Q
01/01/1988 00:23:00     3.611 Q
01/01/1988 00:24:00     4.166 Q
01/01/1988 00:25:00     4.688 Q
01/01/1988 00:26:00     5.206 Q
01/01/1988 00:27:00     5.851 Q
01/01/1988 00:28:00     6.663 Q
01/01/1988 00:29:00     7.671 Q
01/01/1988 00:30:00     8.881 Q
01/01/1988 00:31:00    10.286 Q
01/01/1988 00:32:00    11.883 Q
01/01/1988 00:33:00    13.661 Q
01/01/1988 00:34:00    15.594 Q
01/01/1988 00:35:00    17.660 Q
01/01/1988 00:36:00    19.869 Q
01/01/1988 00:37:00    21.770 Q
01/01/1988 00:38:00    23.566 Q
01/01/1988 00:39:00    25.193 Q
01/01/1988 00:40:00    26.894 Q
01/01/1988 00:41:00    28.658 Q
01/01/1988 00:42:00    30.376 Q
01/01/1988 00:43:00    32.054 Q
01/01/1988 00:44:00    33.754 Q
01/01/1988 00:45:00    35.440 Q
01/01/1988 00:46:00    37.033 Q
01/01/1988 00:47:00    38.533 Q
01/01/1988 00:48:00    39.935 Q
01/01/1988 00:49:00    41.237 Q
01/01/1988 00:50:00    42.437 Q
01/01/1988 00:51:00    43.535 Q
01/01/1988 00:52:00    44.535 Q
01/01/1988 00:53:00    45.437 Q
01/01/1988 00:54:00    46.232 Q
01/01/1988 00:55:00    46.937 Q
01/01/1988 00:56:00    47.560 Q
01/01/1988 00:57:00    48.104 Q
01/01/1988 00:58:00    48.575 Q
01/01/1988 00:59:00    48.977 Q
01/01/1988 01:00:00    49.314 Q
01/01/1988 01:01:00    49.593 Q
01/01/1988 01:02:00    49.819 Q
01/01/1988 01:03:00    49.995 Q
01/01/1988 01:04:00    50.126 Q
01/01/1988 01:05:00    50.219 Q
01/01/1988 01:06:00    50.278 Q
01/01/1988 01:07:00    50.308 Q
01/01/1988 01:08:00    50.317 Q
01/01/1988 01:09:00    50.310 Q
01/01/1988 01:10:00    50.296 Q
01/01/1988 01:11:00    50.282 Q
01/01/1988 01:12:00    50.269 Q
01/01/1988 01:13:00    50.256 Q
01/01/1988 01:14:00    50.243 Q
01/01/1988 01:15:00    50.230 Q
01/01/1988 01:16:00    50.218 Q
01/01/1988 01:17:00    50.207 Q
01/01/1988 01:18:00    50.195 Q
01/01/1988 01:19:00    50.185 Q
01/01/1988 01:20:00    50.174 Q
01/01/1988 01:21:00    50.164 Q
01/01/1988 01:22:00    50.154 Q
01/01/1988 01:23:00    50.145 Q
01/01/1988 01:24:00    50.136 Q
01/01/1988 01:25:00    50.127 Q
01/01/1988 01:26:00    50.119 Q
01/01/1988 01:27:00    50.112 Q
01/01/1988 01:28:00    50.104 Q
01/01/1988 01:29:00    50.097 Q
01/01/1988 01:30:00    50.090 Q
01/01/1988 01:31:00    50.084 Q
01/01/1988 01:32:00    50.078 Q
01/01/1988 01:33:00    50.072 Q
01/01/1988 01:34:00    50.067 Q
01/01/1988 01:35:00    50.062 Q
01/01/1988 01:36:00    50.057 Q
01/01/1988 01:37:00    50.053 Q
01/01/1988 01:38:00    50.049 Q
01/01/1988 01:39:00    50.045 Q
01/01/1988 01:40:00    50.041 Q
01/01/1988 01:41:00    50.038 Q
01/01/1988 01:42:00    50.034 Q
01/01/1988 01:43:00    50.031 Q
01/01/1988 01:44:00    50.029 Q
01/01/1988 01:45:00    50.026 Q
01/01/1988 01:46:00    50.024 Q
01/01/1988 01:47:00    50.021 Q
01/01/1988 01:48:00    50.019 Q
01/01/1988 01:49:00    50.017 Q
01/01/1988 01:50:00    50.016 Q
01/01/1988 01:51:00    50.014 Q
01/01/1988 01:52:00    50.012 Q
01/01/1988 01:53:00    50.011 Q
01/01/1988 01:54:00    50.010 Q
01/01/1988 01:55:00    50.009 Q
01/01/1988 01:56:00    50.008 Q
01/01/1988 01:57:00    50.007 Q
01/01/1988 01:58:00    50.006 Q
