
20704016
05/08/2002 19:25:00     0.033 H
05/08/2002 19:30:00     0.033 H
05/08/2002 19:35:00     0.033 H
05/08/2002 19:40:00     0.033 H
05/08/2002 19:45:00     0.033 H
05/08/2002 19:50:00     0.033 H
05/08/2002 19:55:00     0.033 H
05/08/2002 20:00:00     0.033 H
05/08/2002 20:05:00     0.033 H
05/08/2002 20:10:00     0.033 H
05/08/2002 20:15:00     0.033 H
05/08/2002 20:20:00     0.033 H
05/08/2002 20:25:00     0.033 H
05/08/2002 20:30:00     0.033 H
05/08/2002 20:35:00     0.033 H
05/08/2002 20:40:00     0.033 H
05/08/2002 20:45:00     0.033 H
05/08/2002 20:50:00     0.032 H
05/08/2002 20:55:00     0.032 H
05/08/2002 21:00:00     0.032 H
05/08/2002 21:05:00     0.032 H
05/08/2002 21:10:00     0.032 H
05/08/2002 21:15:00     0.032 H
05/08/2002 21:20:00     0.032 H
05/08/2002 21:25:00     0.032 H
05/08/2002 21:30:00     0.031 H
05/08/2002 21:35:00     0.031 H
05/08/2002 21:40:00     0.031 H
05/08/2002 21:45:00     0.031 H
05/08/2002 21:50:00     0.031 H
05/08/2002 21:55:00     0.031 H
05/08/2002 22:00:00     0.030 H
05/08/2002 22:05:00     0.030 H
05/08/2002 22:10:00     0.030 H
05/08/2002 22:15:00     0.030 H
05/08/2002 22:20:00     0.030 H
05/08/2002 22:25:00     0.030 H
05/08/2002 22:30:00     0.030 H
05/08/2002 22:35:00     0.031 H
05/08/2002 22:40:00     0.031 H
05/08/2002 22:45:00     0.031 H
05/08/2002 22:50:00     0.031 H
05/08/2002 22:55:00     0.031 H
05/08/2002 23:00:00     0.031 H
05/08/2002 23:05:00     0.030 H
05/08/2002 23:10:00     0.030 H
05/08/2002 23:15:00     0.030 H
05/08/2002 23:20:00     0.030 H
05/08/2002 23:25:00     0.030 H
05/08/2002 23:30:00     0.030 H
05/08/2002 23:35:00     0.030 H
05/08/2002 23:40:00     0.030 H
05/08/2002 23:45:00     0.029 H
05/08/2002 23:50:00     0.029 H
05/08/2002 23:55:00     0.029 H
05/09/2002 00:00:00     0.029 H
23703003
05/08/2002 00:05:00     0.035 H
05/08/2002 00:10:00     0.035 H
05/08/2002 00:15:00     0.035 H
05/08/2002 00:20:00     0.035 H
05/08/2002 00:25:00     0.035 H
05/08/2002 00:30:00     0.035 H
05/08/2002 00:35:00     0.035 H
05/08/2002 00:40:00     0.035 H
05/08/2002 00:45:00     0.035 H
05/08/2002 00:50:00     0.035 H
05/08/2002 00:55:00     0.035 H
05/08/2002 01:00:00     0.035 H
05/08/2002 01:05:00     0.035 H
05/08/2002 01:10:00     0.034 H
05/08/2002 01:15:00     0.034 H
05/08/2002 01:20:00     0.034 H
05/08/2002 01:25:00     0.034 H
05/08/2002 01:30:00     0.034 H
05/08/2002 01:35:00     0.034 H
05/08/2002 01:40:00     0.034 H
05/08/2002 01:45:00     0.034 H
05/08/2002 01:50:00     0.034 H
05/08/2002 01:55:00     0.034 H
05/08/2002 02:00:00     0.034 H
05/08/2002 02:05:00     0.034 H
05/08/2002 02:10:00     0.034 H
05/08/2002 02:15:00     0.034 H
05/08/2002 02:20:00     0.034 H
05/08/2002 02:25:00     0.034 H
05/08/2002 02:30:00     0.034 H
05/08/2002 02:35:00     0.034 H
05/08/2002 02:40:00     0.034 H
05/08/2002 02:45:00     0.034 H
05/08/2002 02:50:00     0.034 H
05/08/2002 02:55:00     0.034 H
05/08/2002 03:00:00     0.034 H
05/08/2002 03:05:00     0.034 H
05/08/2002 03:10:00     0.034 H
05/08/2002 03:15:00     0.034 H
05/08/2002 03:20:00     0.034 H
05/08/2002 03:25:00     0.034 H
05/08/2002 03:30:00     0.034 H
05/08/2002 03:35:00     0.034 H
05/08/2002 03:40:00     0.034 H
05/08/2002 03:45:00     0.034 H
05/08/2002 03:50:00     0.034 H
05/08/2002 03:55:00     0.034 H
05/08/2002 04:00:00     0.034 H
05/08/2002 04:05:00     0.034 H
05/08/2002 04:10:00     0.034 H
05/08/2002 04:15:00     0.034 H
05/08/2002 04:20:00     0.034 H
05/08/2002 04:25:00     0.034 H
05/08/2002 04:30:00     0.034 H
05/08/2002 04:35:00     0.034 H
05/08/2002 04:40:00     0.034 H
05/08/2002 04:45:00     0.034 H
05/08/2002 04:50:00     0.034 H
05/08/2002 04:55:00     0.034 H
05/08/2002 05:00:00     0.034 H
05/08/2002 05:05:00     0.035 H
05/08/2002 05:10:00     0.035 H
05/08/2002 05:15:00     0.035 H
05/08/2002 05:20:00     0.035 H
05/08/2002 05:25:00     0.036 H
05/08/2002 05:30:00     0.036 H
05/08/2002 05:35:00     0.036 H
05/08/2002 05:40:00     0.036 H
05/08/2002 05:45:00     0.037 H
05/08/2002 05:50:00     0.037 H
05/08/2002 05:55:00     0.037 H
05/08/2002 06:00:00     0.037 H
05/08/2002 06:05:00     0.038 H
05/08/2002 06:10:00     0.039 H
05/08/2002 06:15:00     0.039 H
05/08/2002 06:20:00     0.040 H
05/08/2002 06:25:00     0.041 H
05/08/2002 06:30:00     0.041 H
05/08/2002 06:35:00     0.042 H
05/08/2002 06:40:00     0.043 H
05/08/2002 06:45:00     0.043 H
05/08/2002 06:50:00     0.044 H
05/08/2002 06:55:00     0.045 H
05/08/2002 07:00:00     0.045 H
05/08/2002 07:05:00     0.046 H
05/08/2002 07:10:00     0.046 H
05/08/2002 07:15:00     0.047 H
05/08/2002 07:20:00     0.049 H
05/08/2002 07:25:00     0.054 H
05/08/2002 07:30:00     0.061 H
05/08/2002 07:35:00     0.065 H
05/08/2002 07:40:00     0.068 H
05/08/2002 07:45:00     0.068 H
05/08/2002 07:50:00     0.078 H
05/08/2002 07:55:00     0.094 H
05/08/2002 08:00:00     0.111 H
05/08/2002 08:05:00     0.113 H
05/08/2002 08:10:00     0.110 H
05/08/2002 08:15:00     0.113 H
05/08/2002 08:20:00     0.123 H
05/08/2002 08:25:00     0.131 H
05/08/2002 08:30:00     0.124 H
05/08/2002 08:35:00     0.100 H
05/08/2002 08:40:00     0.087 H
05/08/2002 08:45:00     0.080 H
05/08/2002 08:50:00     0.080 H
05/08/2002 08:55:00     0.082 H
05/08/2002 09:00:00     0.083 H
05/08/2002 09:05:00     0.080 H
05/08/2002 09:10:00     0.089 H
05/08/2002 09:15:00     0.127 H
05/08/2002 09:20:00     0.148 H
05/08/2002 09:25:00     0.146 H
05/08/2002 09:30:00     0.139 H
05/08/2002 09:35:00     0.142 H
05/08/2002 09:40:00     0.150 H
05/08/2002 09:45:00     0.170 H
05/08/2002 09:50:00     0.165 H
05/08/2002 09:55:00     0.139 H
05/08/2002 10:00:00     0.120 H
05/08/2002 10:05:00     0.116 H
05/08/2002 10:10:00     0.119 H
05/08/2002 10:15:00     0.149 H
05/08/2002 10:20:00     0.167 H
05/08/2002 10:25:00     0.154 H
05/08/2002 10:30:00     0.142 H
05/08/2002 10:35:00     0.135 H
05/08/2002 10:40:00     0.134 H
05/08/2002 10:45:00     0.153 H
05/08/2002 10:50:00     0.233 H
05/08/2002 10:55:00     0.242 H
05/08/2002 11:00:00     0.195 H
05/08/2002 11:05:00     0.157 H
05/08/2002 11:10:00     0.128 H
05/08/2002 11:15:00     0.099 H
05/08/2002 11:20:00     0.084 H
05/08/2002 11:25:00     0.071 H
05/08/2002 11:30:00     0.062 H
05/08/2002 11:35:00     0.054 H
05/08/2002 11:40:00     0.049 H
05/08/2002 11:45:00     0.046 H
05/08/2002 11:50:00     0.044 H
05/08/2002 11:55:00     0.043 H
05/08/2002 12:00:00     0.041 H
05/08/2002 12:05:00     0.041 H
05/08/2002 12:10:00     0.040 H
05/08/2002 12:15:00     0.039 H
05/08/2002 12:20:00     0.039 H
05/08/2002 12:25:00     0.039 H
05/08/2002 12:30:00     0.039 H
05/08/2002 12:35:00     0.039 H
05/08/2002 12:40:00     0.038 H
05/08/2002 12:45:00     0.038 H
05/08/2002 12:50:00     0.038 H
05/08/2002 12:55:00     0.038 H
05/08/2002 13:00:00     0.038 H
05/08/2002 13:05:00     0.038 H
05/08/2002 13:10:00     0.038 H
05/08/2002 13:15:00     0.038 H
05/08/2002 13:20:00     0.038 H
05/08/2002 13:25:00     0.038 H
05/08/2002 13:30:00     0.038 H
05/08/2002 13:35:00     0.038 H
05/08/2002 13:40:00     0.038 H
05/08/2002 13:45:00     0.038 H
05/08/2002 13:50:00     0.038 H
05/08/2002 13:55:00     0.039 H
05/08/2002 14:00:00     0.039 H
05/08/2002 14:05:00     0.039 H
05/08/2002 14:10:00     0.039 H
05/08/2002 14:15:00     0.039 H
05/08/2002 14:20:00     0.039 H
05/08/2002 14:25:00     0.039 H
05/08/2002 14:30:00     0.039 H
05/08/2002 14:35:00     0.039 H
05/08/2002 14:40:00     0.040 H
05/08/2002 14:45:00     0.040 H
05/08/2002 14:50:00     0.040 H
05/08/2002 14:55:00     0.040 H
05/08/2002 15:00:00     0.040 H
05/08/2002 15:05:00     0.040 H
05/08/2002 15:10:00     0.040 H
05/08/2002 15:15:00     0.039 H
05/08/2002 15:20:00     0.039 H
05/08/2002 15:25:00     0.039 H
05/08/2002 15:30:00     0.039 H
05/08/2002 15:35:00     0.038 H
05/08/2002 15:40:00     0.038 H
05/08/2002 15:45:00     0.038 H
05/08/2002 15:50:00     0.038 H
05/08/2002 15:55:00     0.037 H
05/08/2002 16:00:00     0.037 H
05/08/2002 16:05:00     0.037 H
05/08/2002 16:10:00     0.037 H
05/08/2002 16:15:00     0.037 H
05/08/2002 16:20:00     0.037 H
05/08/2002 16:25:00     0.038 H
05/08/2002 16:30:00     0.038 H
05/08/2002 16:35:00     0.038 H
05/08/2002 16:40:00     0.038 H
05/08/2002 16:45:00     0.038 H
05/08/2002 16:50:00     0.038 H
05/08/2002 16:55:00     0.038 H
05/08/2002 17:00:00     0.038 H
05/08/2002 17:05:00     0.038 H
05/08/2002 17:10:00     0.038 H
05/08/2002 17:15:00     0.038 H
05/08/2002 17:20:00     0.039 H
05/08/2002 17:25:00     0.039 H
05/08/2002 17:30:00     0.039 H
05/08/2002 17:35:00     0.039 H
05/08/2002 17:40:00     0.039 H
05/08/2002 17:45:00     0.039 H
05/08/2002 17:50:00     0.039 H
05/08/2002 17:55:00     0.039 H
05/08/2002 18:00:00     0.039 H
05/08/2002 18:05:00     0.039 H
05/08/2002 18:10:00     0.039 H
05/08/2002 18:15:00     0.039 H
05/08/2002 18:20:00     0.039 H
05/08/2002 18:25:00     0.039 H
05/08/2002 18:30:00     0.039 H
05/08/2002 18:35:00     0.039 H
05/08/2002 18:40:00     0.040 H
05/08/2002 18:45:00     0.040 H
05/08/2002 18:50:00     0.040 H
05/08/2002 18:55:00     0.040 H
05/08/2002 19:00:00     0.040 H
05/08/2002 19:05:00     0.040 H
05/08/2002 19:10:00     0.040 H
05/08/2002 19:15:00     0.040 H
05/08/2002 19:20:00     0.040 H
05/08/2002 19:25:00     0.040 H
05/08/2002 19:30:00     0.040 H
05/08/2002 19:35:00     0.040 H
05/08/2002 19:40:00     0.040 H
05/08/2002 19:45:00     0.040 H
05/08/2002 19:50:00     0.040 H
05/08/2002 19:55:00     0.040 H
05/08/2002 20:00:00     0.040 H
05/08/2002 20:05:00     0.040 H
05/08/2002 20:10:00     0.040 H
05/08/2002 20:15:00     0.040 H
05/08/2002 20:20:00     0.040 H
05/08/2002 20:25:00     0.040 H
05/08/2002 20:30:00     0.039 H
05/08/2002 20:35:00     0.039 H
05/08/2002 20:40:00     0.039 H
05/08/2002 20:45:00     0.039 H
05/08/2002 20:50:00     0.039 H
05/08/2002 20:55:00     0.039 H
05/08/2002 21:00:00     0.039 H
05/08/2002 21:05:00     0.039 H
05/08/2002 21:10:00     0.039 H
05/08/2002 21:15:00     0.039 H
05/08/2002 21:20:00     0.038 H
05/08/2002 21:25:00     0.038 H
05/08/2002 21:30:00     0.038 H
05/08/2002 21:35:00     0.038 H
05/08/2002 21:40:00     0.038 H
05/08/2002 21:45:00     0.037 H
05/08/2002 21:50:00     0.037 H
05/08/2002 21:55:00     0.037 H
05/08/2002 22:00:00     0.037 H
05/08/2002 22:05:00     0.037 H
05/08/2002 22:10:00     0.037 H
05/08/2002 22:15:00     0.037 H
05/08/2002 22:20:00     0.037 H
05/08/2002 22:25:00     0.037 H
05/08/2002 22:30:00     0.037 H
05/08/2002 22:35:00     0.037 H
05/08/2002 22:40:00     0.037 H
05/08/2002 22:45:00     0.037 H
05/08/2002 22:50:00     0.037 H
05/08/2002 22:55:00     0.037 H
05/08/2002 23:00:00     0.037 H
05/08/2002 23:05:00     0.037 H
05/08/2002 23:10:00     0.037 H
05/08/2002 23:15:00     0.036 H
05/08/2002 23:20:00     0.036 H
05/08/2002 23:25:00     0.036 H
05/08/2002 23:30:00     0.036 H
05/08/2002 23:35:00     0.036 H
05/08/2002 23:40:00     0.036 H
05/08/2002 23:45:00     0.035 H
05/08/2002 23:50:00     0.035 H
05/08/2002 23:55:00     0.035 H
05/09/2002 00:00:00     0.035 H
23707003
05/08/2002 00:05:00     0.086 H
05/08/2002 00:10:00     0.118 H
05/08/2002 00:15:00     0.128 H
05/08/2002 00:20:00     0.129 H
05/08/2002 00:25:00     0.129 H
05/08/2002 00:30:00     0.129 H
05/08/2002 00:35:00     0.129 H
05/08/2002 00:40:00     0.129 H
05/08/2002 00:45:00     0.129 H
05/08/2002 00:50:00     0.129 H
05/08/2002 00:55:00     0.129 H
05/08/2002 01:00:00     0.129 H
05/08/2002 01:05:00     0.128 H
05/08/2002 01:10:00     0.128 H
05/08/2002 01:15:00     0.128 H
05/08/2002 01:20:00     0.128 H
05/08/2002 01:25:00     0.128 H
05/08/2002 01:30:00     0.127 H
05/08/2002 01:35:00     0.127 H
05/08/2002 01:40:00     0.127 H
05/08/2002 01:45:00     0.127 H
05/08/2002 01:50:00     0.127 H
05/08/2002 01:55:00     0.126 H
05/08/2002 02:00:00     0.126 H
05/08/2002 02:05:00     0.126 H
05/08/2002 02:10:00     0.126 H
05/08/2002 02:15:00     0.126 H
05/08/2002 02:20:00     0.126 H
05/08/2002 02:25:00     0.126 H
05/08/2002 02:30:00     0.126 H
05/08/2002 02:35:00     0.126 H
05/08/2002 02:40:00     0.126 H
05/08/2002 02:45:00     0.126 H
05/08/2002 02:50:00     0.126 H
05/08/2002 02:55:00     0.126 H
05/08/2002 03:00:00     0.126 H
05/08/2002 03:05:00     0.126 H
05/08/2002 03:10:00     0.126 H
05/08/2002 03:15:00     0.126 H
05/08/2002 03:20:00     0.126 H
05/08/2002 03:25:00     0.126 H
05/08/2002 03:30:00     0.126 H
05/08/2002 03:35:00     0.126 H
05/08/2002 03:40:00     0.126 H
05/08/2002 03:45:00     0.126 H
05/08/2002 03:50:00     0.126 H
05/08/2002 03:55:00     0.126 H
05/08/2002 04:00:00     0.126 H
05/08/2002 04:05:00     0.126 H
05/08/2002 04:10:00     0.126 H
05/08/2002 04:15:00     0.126 H
05/08/2002 04:20:00     0.127 H
05/08/2002 04:25:00     0.127 H
05/08/2002 04:30:00     0.127 H
05/08/2002 04:35:00     0.127 H
05/08/2002 04:40:00     0.127 H
05/08/2002 04:45:00     0.127 H
05/08/2002 04:50:00     0.127 H
05/08/2002 04:55:00     0.127 H
05/08/2002 05:00:00     0.128 H
05/08/2002 05:05:00     0.128 H
05/08/2002 05:10:00     0.129 H
05/08/2002 05:15:00     0.130 H
05/08/2002 05:20:00     0.131 H
05/08/2002 05:25:00     0.132 H
05/08/2002 05:30:00     0.133 H
05/08/2002 05:35:00     0.134 H
05/08/2002 05:40:00     0.135 H
05/08/2002 05:45:00     0.136 H
05/08/2002 05:50:00     0.137 H
05/08/2002 05:55:00     0.138 H
05/08/2002 06:00:00     0.139 H
05/08/2002 06:05:00     0.140 H
05/08/2002 06:10:00     0.143 H
05/08/2002 06:15:00     0.145 H
05/08/2002 06:20:00     0.148 H
05/08/2002 06:25:00     0.150 H
05/08/2002 06:30:00     0.153 H
05/08/2002 06:35:00     0.155 H
05/08/2002 06:40:00     0.157 H
05/08/2002 06:45:00     0.159 H
05/08/2002 06:50:00     0.162 H
05/08/2002 06:55:00     0.164 H
05/08/2002 07:00:00     0.166 H
05/08/2002 07:05:00     0.168 H
05/08/2002 07:10:00     0.168 H
05/08/2002 07:15:00     0.168 H
05/08/2002 07:20:00     0.169 H
05/08/2002 07:25:00     0.173 H
05/08/2002 07:30:00     0.180 H
05/08/2002 07:35:00     0.189 H
05/08/2002 07:40:00     0.198 H
05/08/2002 07:45:00     0.206 H
05/08/2002 07:50:00     0.215 H
05/08/2002 07:55:00     0.234 H
05/08/2002 08:00:00     0.263 H
05/08/2002 08:05:00     0.289 H
05/08/2002 08:10:00     0.302 H
05/08/2002 08:15:00     0.314 H
05/08/2002 08:20:00     0.334 H
05/08/2002 08:25:00     0.359 H
05/08/2002 08:30:00     0.367 H
05/08/2002 08:35:00     0.347 H
05/08/2002 08:40:00     0.319 H
05/08/2002 08:45:00     0.299 H
05/08/2002 08:50:00     0.287 H
05/08/2002 08:55:00     0.281 H
05/08/2002 09:00:00     0.278 H
05/08/2002 09:05:00     0.273 H
05/08/2002 09:10:00     0.276 H
05/08/2002 09:15:00     0.318 H
05/08/2002 09:20:00     0.374 H
05/08/2002 09:25:00     0.403 H
05/08/2002 09:30:00     0.410 H
05/08/2002 09:35:00     0.418 H
05/08/2002 09:40:00     0.435 H
05/08/2002 09:45:00     0.470 H
05/08/2002 09:50:00     0.487 H
05/08/2002 09:55:00     0.463 H
05/08/2002 10:00:00     0.426 H
05/08/2002 10:05:00     0.402 H
05/08/2002 10:10:00     0.392 H
05/08/2002 10:15:00     0.420 H
05/08/2002 10:20:00     0.462 H
05/08/2002 10:25:00     0.470 H
05/08/2002 10:30:00     0.455 H
05/08/2002 10:35:00     0.439 H
05/08/2002 10:40:00     0.429 H
05/08/2002 10:45:00     0.446 H
05/08/2002 10:50:00     0.566 H
05/08/2002 10:55:00     0.655 H
05/08/2002 11:00:00     0.630 H
05/08/2002 11:05:00     0.563 H
05/08/2002 11:10:00     0.495 H
05/08/2002 11:15:00     0.430 H
05/08/2002 11:20:00     0.377 H
05/08/2002 11:25:00     0.335 H
05/08/2002 11:30:00     0.302 H
05/08/2002 11:35:00     0.274 H
05/08/2002 11:40:00     0.252 H
05/08/2002 11:45:00     0.235 H
05/08/2002 11:50:00     0.221 H
05/08/2002 11:55:00     0.210 H
05/08/2002 12:00:00     0.201 H
05/08/2002 12:05:00     0.193 H
05/08/2002 12:10:00     0.186 H
05/08/2002 12:15:00     0.180 H
05/08/2002 12:20:00     0.176 H
05/08/2002 12:25:00     0.172 H
05/08/2002 12:30:00     0.168 H
05/08/2002 12:35:00     0.165 H
05/08/2002 12:40:00     0.163 H
05/08/2002 12:45:00     0.160 H
05/08/2002 12:50:00     0.158 H
05/08/2002 12:55:00     0.156 H
05/08/2002 13:00:00     0.155 H
05/08/2002 13:05:00     0.153 H
05/08/2002 13:10:00     0.152 H
05/08/2002 13:15:00     0.151 H
05/08/2002 13:20:00     0.151 H
05/08/2002 13:25:00     0.150 H
05/08/2002 13:30:00     0.149 H
05/08/2002 13:35:00     0.149 H
05/08/2002 13:40:00     0.148 H
05/08/2002 13:45:00     0.148 H
05/08/2002 13:50:00     0.148 H
05/08/2002 13:55:00     0.147 H
05/08/2002 14:00:00     0.147 H
05/08/2002 14:05:00     0.147 H
05/08/2002 14:10:00     0.147 H
05/08/2002 14:15:00     0.147 H
05/08/2002 14:20:00     0.148 H
05/08/2002 14:25:00     0.148 H
05/08/2002 14:30:00     0.148 H
05/08/2002 14:35:00     0.149 H
05/08/2002 14:40:00     0.149 H
05/08/2002 14:45:00     0.149 H
05/08/2002 14:50:00     0.150 H
05/08/2002 14:55:00     0.150 H
05/08/2002 15:00:00     0.150 H
05/08/2002 15:05:00     0.150 H
05/08/2002 15:10:00     0.150 H
05/08/2002 15:15:00     0.149 H
05/08/2002 15:20:00     0.147 H
05/08/2002 15:25:00     0.146 H
05/08/2002 15:30:00     0.145 H
05/08/2002 15:35:00     0.144 H
05/08/2002 15:40:00     0.143 H
05/08/2002 15:45:00     0.143 H
05/08/2002 15:50:00     0.142 H
05/08/2002 15:55:00     0.140 H
05/08/2002 16:00:00     0.139 H
05/08/2002 16:05:00     0.139 H
05/08/2002 16:10:00     0.139 H
05/08/2002 16:15:00     0.139 H
05/08/2002 16:20:00     0.139 H
05/08/2002 16:25:00     0.140 H
05/08/2002 16:30:00     0.140 H
05/08/2002 16:35:00     0.140 H
05/08/2002 16:40:00     0.141 H
05/08/2002 16:45:00     0.141 H
05/08/2002 16:50:00     0.141 H
05/08/2002 16:55:00     0.142 H
05/08/2002 17:00:00     0.142 H
05/08/2002 17:05:00     0.142 H
05/08/2002 17:10:00     0.143 H
05/08/2002 17:15:00     0.143 H
05/08/2002 17:20:00     0.143 H
05/08/2002 17:25:00     0.144 H
05/08/2002 17:30:00     0.144 H
05/08/2002 17:35:00     0.145 H
05/08/2002 17:40:00     0.145 H
05/08/2002 17:45:00     0.145 H
05/08/2002 17:50:00     0.146 H
05/08/2002 17:55:00     0.146 H
05/08/2002 18:00:00     0.146 H
05/08/2002 18:05:00     0.147 H
05/08/2002 18:10:00     0.147 H
05/08/2002 18:15:00     0.147 H
05/08/2002 18:20:00     0.147 H
05/08/2002 18:25:00     0.147 H
05/08/2002 18:30:00     0.147 H
05/08/2002 18:35:00     0.147 H
05/08/2002 18:40:00     0.147 H
05/08/2002 18:45:00     0.148 H
05/08/2002 18:50:00     0.148 H
05/08/2002 18:55:00     0.148 H
05/08/2002 19:00:00     0.148 H
05/08/2002 19:05:00     0.148 H
05/08/2002 19:10:00     0.148 H
05/08/2002 19:15:00     0.148 H
05/08/2002 19:20:00     0.148 H
05/08/2002 19:25:00     0.148 H
05/08/2002 19:30:00     0.148 H
05/08/2002 19:35:00     0.148 H
05/08/2002 19:40:00     0.148 H
05/08/2002 19:45:00     0.148 H
05/08/2002 19:50:00     0.148 H
05/08/2002 19:55:00     0.149 H
05/08/2002 20:00:00     0.149 H
05/08/2002 20:05:00     0.149 H
05/08/2002 20:10:00     0.148 H
05/08/2002 20:15:00     0.148 H
05/08/2002 20:20:00     0.148 H
05/08/2002 20:25:00     0.148 H
05/08/2002 20:30:00     0.147 H
05/08/2002 20:35:00     0.147 H
05/08/2002 20:40:00     0.147 H
05/08/2002 20:45:00     0.147 H
05/08/2002 20:50:00     0.147 H
05/08/2002 20:55:00     0.146 H
05/08/2002 21:00:00     0.146 H
05/08/2002 21:05:00     0.146 H
05/08/2002 21:10:00     0.145 H
05/08/2002 21:15:00     0.144 H
05/08/2002 21:20:00     0.144 H
05/08/2002 21:25:00     0.143 H
05/08/2002 21:30:00     0.142 H
05/08/2002 21:35:00     0.141 H
05/08/2002 21:40:00     0.140 H
05/08/2002 21:45:00     0.140 H
05/08/2002 21:50:00     0.139 H
05/08/2002 21:55:00     0.138 H
05/08/2002 22:00:00     0.137 H
05/08/2002 22:05:00     0.137 H
05/08/2002 22:10:00     0.137 H
05/08/2002 22:15:00     0.137 H
05/08/2002 22:20:00     0.137 H
05/08/2002 22:25:00     0.137 H
05/08/2002 22:30:00     0.137 H
05/08/2002 22:35:00     0.137 H
05/08/2002 22:40:00     0.137 H
05/08/2002 22:45:00     0.137 H
05/08/2002 22:50:00     0.137 H
05/08/2002 22:55:00     0.137 H
05/08/2002 23:00:00     0.137 H
05/08/2002 23:05:00     0.137 H
05/08/2002 23:10:00     0.137 H
05/08/2002 23:15:00     0.136 H
05/08/2002 23:20:00     0.136 H
05/08/2002 23:25:00     0.135 H
05/08/2002 23:30:00     0.134 H
05/08/2002 23:35:00     0.134 H
05/08/2002 23:40:00     0.133 H
05/08/2002 23:45:00     0.132 H
05/08/2002 23:50:00     0.132 H
05/08/2002 23:55:00     0.131 H
05/09/2002 00:00:00     0.131 H
23707004
05/08/2002 00:05:00     0.065 H
05/08/2002 00:10:00     0.107 H
05/08/2002 00:15:00     0.121 H
05/08/2002 00:20:00     0.123 H
05/08/2002 00:25:00     0.123 H
05/08/2002 00:30:00     0.123 H
05/08/2002 00:35:00     0.123 H
05/08/2002 00:40:00     0.123 H
05/08/2002 00:45:00     0.123 H
05/08/2002 00:50:00     0.123 H
05/08/2002 00:55:00     0.122 H
05/08/2002 01:00:00     0.122 H
05/08/2002 01:05:00     0.122 H
05/08/2002 01:10:00     0.122 H
05/08/2002 01:15:00     0.122 H
05/08/2002 01:20:00     0.122 H
05/08/2002 01:25:00     0.122 H
05/08/2002 01:30:00     0.121 H
05/08/2002 01:35:00     0.121 H
05/08/2002 01:40:00     0.121 H
05/08/2002 01:45:00     0.121 H
05/08/2002 01:50:00     0.121 H
05/08/2002 01:55:00     0.120 H
05/08/2002 02:00:00     0.120 H
05/08/2002 02:05:00     0.120 H
05/08/2002 02:10:00     0.120 H
05/08/2002 02:15:00     0.120 H
05/08/2002 02:20:00     0.120 H
05/08/2002 02:25:00     0.120 H
05/08/2002 02:30:00     0.120 H
05/08/2002 02:35:00     0.120 H
05/08/2002 02:40:00     0.120 H
05/08/2002 02:45:00     0.120 H
05/08/2002 02:50:00     0.120 H
05/08/2002 02:55:00     0.120 H
05/08/2002 03:00:00     0.120 H
05/08/2002 03:05:00     0.120 H
05/08/2002 03:10:00     0.120 H
05/08/2002 03:15:00     0.120 H
05/08/2002 03:20:00     0.120 H
05/08/2002 03:25:00     0.120 H
05/08/2002 03:30:00     0.120 H
05/08/2002 03:35:00     0.120 H
05/08/2002 03:40:00     0.120 H
05/08/2002 03:45:00     0.120 H
05/08/2002 03:50:00     0.120 H
05/08/2002 03:55:00     0.120 H
05/08/2002 04:00:00     0.120 H
05/08/2002 04:05:00     0.120 H
05/08/2002 04:10:00     0.120 H
05/08/2002 04:15:00     0.120 H
05/08/2002 04:20:00     0.120 H
05/08/2002 04:25:00     0.121 H
05/08/2002 04:30:00     0.121 H
05/08/2002 04:35:00     0.121 H
05/08/2002 04:40:00     0.121 H
05/08/2002 04:45:00     0.121 H
05/08/2002 04:50:00     0.121 H
05/08/2002 04:55:00     0.121 H
05/08/2002 05:00:00     0.121 H
05/08/2002 05:05:00     0.122 H
05/08/2002 05:10:00     0.122 H
05/08/2002 05:15:00     0.123 H
05/08/2002 05:20:00     0.124 H
05/08/2002 05:25:00     0.125 H
05/08/2002 05:30:00     0.126 H
05/08/2002 05:35:00     0.127 H
05/08/2002 05:40:00     0.128 H
05/08/2002 05:45:00     0.129 H
05/08/2002 05:50:00     0.130 H
05/08/2002 05:55:00     0.131 H
05/08/2002 06:00:00     0.132 H
05/08/2002 06:05:00     0.133 H
05/08/2002 06:10:00     0.135 H
05/08/2002 06:15:00     0.137 H
05/08/2002 06:20:00     0.140 H
05/08/2002 06:25:00     0.142 H
05/08/2002 06:30:00     0.145 H
05/08/2002 06:35:00     0.147 H
05/08/2002 06:40:00     0.149 H
05/08/2002 06:45:00     0.152 H
05/08/2002 06:50:00     0.154 H
05/08/2002 06:55:00     0.156 H
05/08/2002 07:00:00     0.158 H
05/08/2002 07:05:00     0.160 H
05/08/2002 07:10:00     0.160 H
05/08/2002 07:15:00     0.160 H
05/08/2002 07:20:00     0.161 H
05/08/2002 07:25:00     0.164 H
05/08/2002 07:30:00     0.170 H
05/08/2002 07:35:00     0.179 H
05/08/2002 07:40:00     0.187 H
05/08/2002 07:45:00     0.194 H
05/08/2002 07:50:00     0.203 H
05/08/2002 07:55:00     0.219 H
05/08/2002 08:00:00     0.246 H
05/08/2002 08:05:00     0.272 H
05/08/2002 08:10:00     0.286 H
05/08/2002 08:15:00     0.296 H
05/08/2002 08:20:00     0.314 H
05/08/2002 08:25:00     0.338 H
05/08/2002 08:30:00     0.348 H
05/08/2002 08:35:00     0.332 H
