
20704016-20704017
05/08/2002 08:10:00     4.441 Q
05/08/2002 08:15:00     4.884 Q
05/08/2002 08:20:00     5.652 Q
05/08/2002 08:25:00     6.645 Q
05/08/2002 08:30:00     7.134 Q
05/08/2002 08:35:00     6.520 Q
05/08/2002 08:40:00     5.624 Q
05/08/2002 08:45:00     4.984 Q
05/08/2002 08:50:00     4.622 Q
05/08/2002 08:55:00     4.459 Q
05/08/2002 09:00:00     4.367 Q
05/08/2002 09:05:00     4.213 Q
05/08/2002 09:10:00     4.290 Q
05/08/2002 09:15:00     5.564 Q
05/08/2002 09:20:00     7.637 Q
05/08/2002 09:25:00     9.005 Q
05/08/2002 09:30:00     9.481 Q
05/08/2002 09:35:00     9.962 Q
05/08/2002 09:40:00    10.827 Q
05/08/2002 09:45:00    12.612 Q
05/08/2002 09:50:00    13.739 Q
05/08/2002 09:55:00    12.772 Q
05/08/2002 10:00:00    11.100 Q
05/08/2002 10:05:00     9.984 Q
05/08/2002 10:10:00     9.521 Q
05/08/2002 10:15:00    10.660 Q
05/08/2002 10:20:00    12.653 Q
05/08/2002 10:25:00    13.182 Q
05/08/2002 10:30:00    12.562 Q
05/08/2002 10:35:00    11.821 Q
05/08/2002 10:40:00    11.355 Q
05/08/2002 10:45:00    12.091 Q
05/08/2002 10:50:00    18.308 Q
05/08/2002 10:55:00    24.468 Q
05/08/2002 11:00:00    23.630 Q
05/08/2002 11:05:00    19.663 Q
05/08/2002 11:10:00    15.806 Q
05/08/2002 11:15:00    12.309 Q
05/08/2002 11:20:00     9.690 Q
05/08/2002 11:25:00     7.789 Q
05/08/2002 11:30:00     6.357 Q
05/08/2002 11:35:00     5.260 Q
05/08/2002 11:40:00     4.433 Q
05/08/2002 11:45:00     3.805 Q
05/08/2002 11:50:00     3.315 Q
05/08/2002 11:55:00     2.932 Q
05/08/2002 12:00:00     2.624 Q
05/08/2002 12:05:00     2.375 Q
05/08/2002 12:10:00     2.168 Q
05/08/2002 12:15:00     1.995 Q
05/08/2002 12:20:00     1.849 Q
05/08/2002 12:25:00     1.725 Q
05/08/2002 12:30:00     1.619 Q
05/08/2002 12:35:00     1.528 Q
05/08/2002 12:40:00     1.448 Q
05/08/2002 12:45:00     1.379 Q
05/08/2002 12:50:00     1.317 Q
05/08/2002 12:55:00     1.263 Q
05/08/2002 13:00:00     1.214 Q
05/08/2002 13:05:00     1.173 Q
05/08/2002 13:10:00     1.137 Q
05/08/2002 13:15:00     1.106 Q
05/08/2002 13:20:00     1.078 Q
05/08/2002 13:25:00     1.053 Q
05/08/2002 13:30:00     1.031 Q
05/08/2002 13:35:00     1.012 Q
05/08/2002 13:40:00     0.994 Q
05/08/2002 13:45:00     0.978 Q
05/08/2002 13:50:00     0.964 Q
05/08/2002 13:55:00     0.951 Q
05/08/2002 14:00:00     0.940 Q
05/08/2002 14:05:00     0.931 Q
05/08/2002 14:10:00     0.925 Q
05/08/2002 14:15:00     0.921 Q
05/08/2002 14:20:00     0.917 Q
05/08/2002 14:25:00     0.915 Q
05/08/2002 14:30:00     0.913 Q
05/08/2002 14:35:00     0.912 Q
05/08/2002 14:40:00     0.911 Q
05/08/2002 14:45:00     0.911 Q
05/08/2002 14:50:00     0.911 Q
05/08/2002 14:55:00     0.912 Q
05/08/2002 15:00:00     0.913 Q
05/08/2002 15:05:00     0.908 Q
05/08/2002 15:10:00     0.896 Q
05/08/2002 15:15:00     0.883 Q
05/08/2002 15:20:00     0.868 Q
05/08/2002 15:25:00     0.854 Q
05/08/2002 15:30:00     0.840 Q
05/08/2002 15:35:00     0.826 Q
05/08/2002 15:40:00     0.816 Q
05/08/2002 15:45:00     0.808 Q
05/08/2002 15:50:00     0.796 Q
05/08/2002 15:55:00     0.782 Q
05/08/2002 16:00:00     0.768 Q
05/08/2002 16:05:00     0.760 Q
05/08/2002 16:10:00     0.757 Q
05/08/2002 16:15:00     0.757 Q
05/08/2002 16:20:00     0.759 Q
05/08/2002 16:25:00     0.761 Q
05/08/2002 16:30:00     0.763 Q
05/08/2002 16:35:00     0.765 Q
05/08/2002 16:40:00     0.767 Q
05/08/2002 16:45:00     0.770 Q
05/08/2002 16:50:00     0.772 Q
05/08/2002 16:55:00     0.775 Q
05/08/2002 17:00:00     0.778 Q
05/08/2002 17:05:00     0.780 Q
05/08/2002 17:10:00     0.783 Q
05/08/2002 17:15:00     0.786 Q
05/08/2002 17:20:00     0.789 Q
05/08/2002 17:25:00     0.792 Q
05/08/2002 17:30:00     0.796 Q
05/08/2002 17:35:00     0.799 Q
05/08/2002 17:40:00     0.802 Q
05/08/2002 17:45:00     0.806 Q
05/08/2002 17:50:00     0.809 Q
05/08/2002 17:55:00     0.813 Q
05/08/2002 18:00:00     0.816 Q
05/08/2002 18:05:00     0.819 Q
05/08/2002 18:10:00     0.821 Q
05/08/2002 18:15:00     0.822 Q
05/08/2002 18:20:00     0.823 Q
05/08/2002 18:25:00     0.825 Q
05/08/2002 18:30:00     0.826 Q
05/08/2002 18:35:00     0.827 Q
05/08/2002 18:40:00     0.829 Q
05/08/2002 18:45:00     0.830 Q
05/08/2002 18:50:00     0.831 Q
05/08/2002 18:55:00     0.832 Q
05/08/2002 19:00:00     0.834 Q
05/08/2002 19:05:00     0.835 Q
05/08/2002 19:10:00     0.836 Q
05/08/2002 19:15:00     0.836 Q
05/08/2002 19:20:00     0.837 Q
05/08/2002 19:25:00     0.838 Q
05/08/2002 19:30:00     0.838 Q
05/08/2002 19:35:00     0.839 Q
05/08/2002 19:40:00     0.840 Q
05/08/2002 19:45:00     0.840 Q
05/08/2002 19:50:00     0.841 Q
05/08/2002 19:55:00     0.842 Q
05/08/2002 20:00:00     0.842 Q
05/08/2002 20:05:00     0.842 Q
05/08/2002 20:10:00     0.840 Q
05/08/2002 20:15:00     0.837 Q
05/08/2002 20:20:00     0.835 Q
05/08/2002 20:25:00     0.832 Q
05/08/2002 20:30:00     0.830 Q
05/08/2002 20:35:00     0.827 Q
05/08/2002 20:40:00     0.824 Q
05/08/2002 20:45:00     0.822 Q
05/08/2002 20:50:00     0.819 Q
05/08/2002 20:55:00     0.817 Q
05/08/2002 21:00:00     0.814 Q
05/08/2002 21:05:00     0.809 Q
05/08/2002 21:10:00     0.802 Q
05/08/2002 21:15:00     0.794 Q
05/08/2002 21:20:00     0.786 Q
05/08/2002 21:25:00     0.777 Q
05/08/2002 21:30:00     0.769 Q
05/08/2002 21:35:00     0.761 Q
05/08/2002 21:40:00     0.752 Q
05/08/2002 21:45:00     0.744 Q
05/08/2002 21:50:00     0.735 Q
05/08/2002 21:55:00     0.727 Q
05/08/2002 22:00:00     0.718 Q
05/08/2002 22:05:00     0.713 Q
05/08/2002 22:10:00     0.712 Q
05/08/2002 22:15:00     0.712 Q
05/08/2002 22:20:00     0.712 Q
05/08/2002 22:25:00     0.713 Q
05/08/2002 22:30:00     0.713 Q
05/08/2002 22:35:00     0.714 Q
05/08/2002 22:40:00     0.715 Q
05/08/2002 22:45:00     0.715 Q
05/08/2002 22:50:00     0.716 Q
05/08/2002 22:55:00     0.717 Q
05/08/2002 23:00:00     0.717 Q
05/08/2002 23:05:00     0.715 Q
05/08/2002 23:10:00     0.711 Q
05/08/2002 23:15:00     0.705 Q
05/08/2002 23:20:00     0.698 Q
05/08/2002 23:25:00     0.692 Q
05/08/2002 23:30:00     0.685 Q
05/08/2002 23:35:00     0.679 Q
05/08/2002 23:40:00     0.672 Q
05/08/2002 23:45:00     0.666 Q
05/08/2002 23:50:00     0.659 Q
05/08/2002 23:55:00     0.653 Q
05/09/2002 00:00:00     0.646 Q
23702036-23702032
05/08/2002 00:05:00     0.175 Q
05/08/2002 00:10:00     0.305 Q
05/08/2002 00:15:00     0.426 Q
05/08/2002 00:20:00     0.468 Q
05/08/2002 00:25:00     0.475 Q
05/08/2002 00:30:00     0.475 Q
05/08/2002 00:35:00     0.474 Q
05/08/2002 00:40:00     0.473 Q
05/08/2002 00:45:00     0.472 Q
05/08/2002 00:50:00     0.471 Q
05/08/2002 00:55:00     0.470 Q
05/08/2002 01:00:00     0.469 Q
05/08/2002 01:05:00     0.468 Q
05/08/2002 01:10:00     0.467 Q
05/08/2002 01:15:00     0.465 Q
05/08/2002 01:20:00     0.464 Q
05/08/2002 01:25:00     0.462 Q
05/08/2002 01:30:00     0.461 Q
05/08/2002 01:35:00     0.459 Q
05/08/2002 01:40:00     0.458 Q
05/08/2002 01:45:00     0.457 Q
05/08/2002 01:50:00     0.455 Q
05/08/2002 01:55:00     0.454 Q
05/08/2002 02:00:00     0.452 Q
05/08/2002 02:05:00     0.451 Q
05/08/2002 02:10:00     0.451 Q
05/08/2002 02:15:00     0.450 Q
05/08/2002 02:20:00     0.450 Q
05/08/2002 02:25:00     0.450 Q
05/08/2002 02:30:00     0.450 Q
05/08/2002 02:35:00     0.450 Q
05/08/2002 02:40:00     0.450 Q
05/08/2002 02:45:00     0.450 Q
05/08/2002 02:50:00     0.450 Q
05/08/2002 02:55:00     0.450 Q
05/08/2002 03:00:00     0.450 Q
05/08/2002 03:05:00     0.450 Q
05/08/2002 03:10:00     0.450 Q
05/08/2002 03:15:00     0.450 Q
05/08/2002 03:20:00     0.450 Q
05/08/2002 03:25:00     0.450 Q
05/08/2002 03:30:00     0.450 Q
05/08/2002 03:35:00     0.450 Q
05/08/2002 03:40:00     0.450 Q
05/08/2002 03:45:00     0.450 Q
05/08/2002 03:50:00     0.450 Q
05/08/2002 03:55:00     0.450 Q
05/08/2002 04:00:00     0.450 Q
05/08/2002 04:05:00     0.451 Q
05/08/2002 04:10:00     0.451 Q
05/08/2002 04:15:00     0.452 Q
05/08/2002 04:20:00     0.453 Q
05/08/2002 04:25:00     0.454 Q
05/08/2002 04:30:00     0.455 Q
05/08/2002 04:35:00     0.456 Q
05/08/2002 04:40:00     0.457 Q
05/08/2002 04:45:00     0.458 Q
05/08/2002 04:50:00     0.459 Q
05/08/2002 04:55:00     0.460 Q
05/08/2002 05:00:00     0.461 Q
05/08/2002 05:05:00     0.464 Q
05/08/2002 05:10:00     0.469 Q
05/08/2002 05:15:00     0.476 Q
05/08/2002 05:20:00     0.484 Q
05/08/2002 05:25:00     0.492 Q
05/08/2002 05:30:00     0.500 Q
05/08/2002 05:35:00     0.507 Q
05/08/2002 05:40:00     0.515 Q
05/08/2002 05:45:00     0.523 Q
05/08/2002 05:50:00     0.531 Q
05/08/2002 05:55:00     0.539 Q
05/08/2002 06:00:00     0.547 Q
05/08/2002 06:05:00     0.558 Q
05/08/2002 06:10:00     0.576 Q
05/08/2002 06:15:00     0.597 Q
05/08/2002 06:20:00     0.619 Q
05/08/2002 06:25:00     0.641 Q
05/08/2002 06:30:00     0.663 Q
05/08/2002 06:35:00     0.685 Q
05/08/2002 06:40:00     0.708 Q
05/08/2002 06:45:00     0.730 Q
05/08/2002 06:50:00     0.753 Q
05/08/2002 06:55:00     0.777 Q
05/08/2002 07:00:00     0.802 Q
05/08/2002 07:05:00     0.820 Q
05/08/2002 07:10:00     0.827 Q
05/08/2002 07:15:00     0.831 Q
05/08/2002 07:20:00     0.844 Q
05/08/2002 07:25:00     0.888 Q
05/08/2002 07:30:00     0.982 Q
05/08/2002 07:35:00     1.101 Q
05/08/2002 07:40:00     1.224 Q
05/08/2002 07:45:00     1.331 Q
05/08/2002 07:50:00     1.499 Q
05/08/2002 07:55:00     1.809 Q
05/08/2002 08:00:00     2.352 Q
05/08/2002 08:05:00     2.899 Q
05/08/2002 08:10:00     3.183 Q
05/08/2002 08:15:00     3.423 Q
05/08/2002 08:20:00     3.890 Q
05/08/2002 08:25:00     4.513 Q
05/08/2002 08:30:00     4.770 Q
05/08/2002 08:35:00     4.247 Q
05/08/2002 08:40:00     3.518 Q
05/08/2002 08:45:00     3.020 Q
05/08/2002 08:50:00     2.742 Q
05/08/2002 08:55:00     2.625 Q
05/08/2002 09:00:00     2.566 Q
05/08/2002 09:05:00     2.473 Q
05/08/2002 09:10:00     2.513 Q
05/08/2002 09:15:00     3.358 Q
05/08/2002 09:20:00     4.821 Q
05/08/2002 09:25:00     5.746 Q
05/08/2002 09:30:00     5.967 Q
05/08/2002 09:35:00     6.166 Q
05/08/2002 09:40:00     6.648 Q
05/08/2002 09:45:00     7.750 Q
05/08/2002 09:50:00     8.434 Q
05/08/2002 09:55:00     7.663 Q
05/08/2002 10:00:00     6.410 Q
05/08/2002 10:05:00     5.597 Q
05/08/2002 10:10:00     5.289 Q
05/08/2002 10:15:00     6.039 Q
05/08/2002 10:20:00     7.434 Q
05/08/2002 10:25:00     7.809 Q
05/08/2002 10:30:00     7.311 Q
05/08/2002 10:35:00     6.755 Q
05/08/2002 10:40:00     6.418 Q
05/08/2002 10:45:00     6.883 Q
05/08/2002 10:50:00    11.017 Q
05/08/2002 10:55:00    15.188 Q
05/08/2002 11:00:00    14.328 Q
05/08/2002 11:05:00    11.330 Q
05/08/2002 11:10:00     8.655 Q
05/08/2002 11:15:00     6.413 Q
05/08/2002 11:20:00     4.793 Q
05/08/2002 11:25:00     3.718 Q
05/08/2002 11:30:00     2.941 Q
05/08/2002 11:35:00     2.379 Q
05/08/2002 11:40:00     1.971 Q
05/08/2002 11:45:00     1.680 Q
05/08/2002 11:50:00     1.462 Q
05/08/2002 11:55:00     1.301 Q
05/08/2002 12:00:00     1.176 Q
05/08/2002 12:05:00     1.078 Q
05/08/2002 12:10:00     1.000 Q
05/08/2002 12:15:00     0.937 Q
05/08/2002 12:20:00     0.885 Q
05/08/2002 12:25:00     0.841 Q
05/08/2002 12:30:00     0.805 Q
05/08/2002 12:35:00     0.775 Q
05/08/2002 12:40:00     0.749 Q
05/08/2002 12:45:00     0.726 Q
05/08/2002 12:50:00     0.707 Q
05/08/2002 12:55:00     0.689 Q
05/08/2002 13:00:00     0.674 Q
05/08/2002 13:05:00     0.661 Q
05/08/2002 13:10:00     0.651 Q
05/08/2002 13:15:00     0.643 Q
05/08/2002 13:20:00     0.636 Q
05/08/2002 13:25:00     0.631 Q
05/08/2002 13:30:00     0.626 Q
05/08/2002 13:35:00     0.622 Q
05/08/2002 13:40:00     0.618 Q
05/08/2002 13:45:00     0.615 Q
05/08/2002 13:50:00     0.613 Q
05/08/2002 13:55:00     0.611 Q
05/08/2002 14:00:00     0.609 Q
05/08/2002 14:05:00     0.609 Q
05/08/2002 14:10:00     0.610 Q
05/08/2002 14:15:00     0.612 Q
05/08/2002 14:20:00     0.615 Q
05/08/2002 14:25:00     0.618 Q
05/08/2002 14:30:00     0.621 Q
05/08/2002 14:35:00     0.624 Q
05/08/2002 14:40:00     0.628 Q
05/08/2002 14:45:00     0.631 Q
05/08/2002 14:50:00     0.635 Q
05/08/2002 14:55:00     0.639 Q
05/08/2002 15:00:00     0.643 Q
05/08/2002 15:05:00     0.643 Q
05/08/2002 15:10:00     0.638 Q
05/08/2002 15:15:00     0.630 Q
05/08/2002 15:20:00     0.622 Q
05/08/2002 15:25:00     0.613 Q
05/08/2002 15:30:00     0.605 Q
05/08/2002 15:35:00     0.596 Q
05/08/2002 15:40:00     0.588 Q
05/08/2002 15:45:00     0.581 Q
05/08/2002 15:50:00     0.573 Q
05/08/2002 15:55:00     0.564 Q
05/08/2002 16:00:00     0.555 Q
05/08/2002 16:05:00     0.550 Q
05/08/2002 16:10:00     0.549 Q
05/08/2002 16:15:00     0.550 Q
05/08/2002 16:20:00     0.553 Q
05/08/2002 16:25:00     0.556 Q
05/08/2002 16:30:00     0.558 Q
05/08/2002 16:35:00     0.561 Q
05/08/2002 16:40:00     0.564 Q
05/08/2002 16:45:00     0.567 Q
05/08/2002 16:50:00     0.570 Q
05/08/2002 16:55:00     0.573 Q
05/08/2002 17:00:00     0.576 Q
05/08/2002 17:05:00     0.579 Q
05/08/2002 17:10:00     0.582 Q
05/08/2002 17:15:00     0.584 Q
05/08/2002 17:20:00     0.587 Q
05/08/2002 17:25:00     0.590 Q
05/08/2002 17:30:00     0.593 Q
05/08/2002 17:35:00     0.596 Q
05/08/2002 17:40:00     0.599 Q
05/08/2002 17:45:00     0.602 Q
05/08/2002 17:50:00     0.605 Q
05/08/2002 17:55:00     0.608 Q
05/08/2002 18:00:00     0.611 Q
05/08/2002 18:05:00     0.613 Q
05/08/2002 18:10:00     0.615 Q
05/08/2002 18:15:00     0.616 Q
05/08/2002 18:20:00     0.617 Q
05/08/2002 18:25:00     0.618 Q
05/08/2002 18:30:00     0.619 Q
05/08/2002 18:35:00     0.620 Q
05/08/2002 18:40:00     0.621 Q
05/08/2002 18:45:00     0.622 Q
05/08/2002 18:50:00     0.623 Q
05/08/2002 18:55:00     0.624 Q
05/08/2002 19:00:00     0.625 Q
05/08/2002 19:05:00     0.626 Q
05/08/2002 19:10:00     0.626 Q
05/08/2002 19:15:00     0.627 Q
05/08/2002 19:20:00     0.627 Q
05/08/2002 19:25:00     0.628 Q
05/08/2002 19:30:00     0.628 Q
05/08/2002 19:35:00     0.629 Q
05/08/2002 19:40:00     0.629 Q
05/08/2002 19:45:00     0.630 Q
05/08/2002 19:50:00     0.630 Q
05/08/2002 19:55:00     0.631 Q
05/08/2002 20:00:00     0.631 Q
05/08/2002 20:05:00     0.631 Q
05/08/2002 20:10:00     0.630 Q
05/08/2002 20:15:00     0.628 Q
05/08/2002 20:20:00     0.626 Q
05/08/2002 20:25:00     0.624 Q
05/08/2002 20:30:00     0.622 Q
05/08/2002 20:35:00     0.620 Q
05/08/2002 20:40:00     0.618 Q
05/08/2002 20:45:00     0.616 Q
05/08/2002 20:50:00     0.614 Q
05/08/2002 20:55:00     0.612 Q
05/08/2002 21:00:00     0.610 Q
05/08/2002 21:05:00     0.607 Q
05/08/2002 21:10:00     0.602 Q
05/08/2002 21:15:00     0.596 Q
05/08/2002 21:20:00     0.590 Q
05/08/2002 21:25:00     0.584 Q
05/08/2002 21:30:00     0.577 Q
05/08/2002 21:35:00     0.571 Q
05/08/2002 21:40:00     0.565 Q
05/08/2002 21:45:00     0.559 Q
05/08/2002 21:50:00     0.552 Q
05/08/2002 21:55:00     0.546 Q
05/08/2002 22:00:00     0.540 Q
05/08/2002 22:05:00     0.535 Q
05/08/2002 22:10:00     0.533 Q
05/08/2002 22:15:00     0.533 Q
05/08/2002 22:20:00     0.534 Q
05/08/2002 22:25:00     0.534 Q
05/08/2002 22:30:00     0.535 Q
05/08/2002 22:35:00     0.535 Q
05/08/2002 22:40:00     0.536 Q
05/08/2002 22:45:00     0.536 Q
05/08/2002 22:50:00     0.537 Q
05/08/2002 22:55:00     0.537 Q
05/08/2002 23:00:00     0.538 Q
05/08/2002 23:05:00     0.537 Q
05/08/2002 23:10:00     0.533 Q
05/08/2002 23:15:00     0.529 Q
05/08/2002 23:20:00     0.524 Q
05/08/2002 23:25:00     0.519 Q
05/08/2002 23:30:00     0.515 Q
05/08/2002 23:35:00     0.510 Q
05/08/2002 23:40:00     0.505 Q
05/08/2002 23:45:00     0.500 Q
05/08/2002 23:50:00     0.495 Q
05/08/2002 23:55:00     0.490 Q
05/09/2002 00:00:00     0.485 Q
23702037-23702036
05/08/2002 00:05:00     0.056 Q
05/08/2002 00:10:00     0.159 Q
05/08/2002 00:15:00     0.274 Q
05/08/2002 00:20:00     0.310 Q
05/08/2002 00:25:00     0.315 Q
05/08/2002 00:30:00     0.316 Q
05/08/2002 00:35:00     0.315 Q
05/08/2002 00:40:00     0.314 Q
05/08/2002 00:45:00     0.314 Q
05/08/2002 00:50:00     0.313 Q
05/08/2002 00:55:00     0.312 Q
05/08/2002 01:00:00     0.312 Q
05/08/2002 01:05:00     0.311 Q
05/08/2002 01:10:00     0.310 Q
05/08/2002 01:15:00     0.309 Q
05/08/2002 01:20:00     0.308 Q
05/08/2002 01:25:00     0.307 Q
05/08/2002 01:30:00     0.306 Q
05/08/2002 01:35:00     0.305 Q
05/08/2002 01:40:00     0.305 Q
05/08/2002 01:45:00     0.304 Q
05/08/2002 01:50:00     0.303 Q
05/08/2002 01:55:00     0.302 Q
05/08/2002 02:00:00     0.301 Q
05/08/2002 02:05:00     0.300 Q
05/08/2002 02:10:00     0.299 Q
05/08/2002 02:15:00     0.299 Q
05/08/2002 02:20:00     0.299 Q
05/08/2002 02:25:00     0.299 Q
05/08/2002 02:30:00     0.299 Q
05/08/2002 02:35:00     0.299 Q
05/08/2002 02:40:00     0.299 Q
05/08/2002 02:45:00     0.299 Q
05/08/2002 02:50:00     0.299 Q
05/08/2002 02:55:00     0.299 Q
05/08/2002 03:00:00     0.299 Q
05/08/2002 03:05:00     0.299 Q
05/08/2002 03:10:00     0.299 Q
05/08/2002 03:15:00     0.299 Q
05/08/2002 03:20:00     0.299 Q
05/08/2002 03:25:00     0.299 Q
05/08/2002 03:30:00     0.299 Q
05/08/2002 03:35:00     0.299 Q
05/08/2002 03:40:00     0.299 Q
05/08/2002 03:45:00     0.299 Q
05/08/2002 03:50:00     0.299 Q
05/08/2002 03:55:00     0.299 Q
05/08/2002 04:00:00     0.299 Q
05/08/2002 04:05:00     0.299 Q
05/08/2002 04:10:00     0.300 Q
05/08/2002 04:15:00     0.300 Q
05/08/2002 04:20:00     0.301 Q
05/08/2002 04:25:00     0.302 Q
05/08/2002 04:30:00     0.302 Q
05/08/2002 04:35:00     0.303 Q
05/08/2002 04:40:00     0.303 Q
05/08/2002 04:45:00     0.304 Q
05/08/2002 04:50:00     0.305 Q
05/08/2002 04:55:00     0.305 Q
05/08/2002 05:00:00     0.306 Q
05/08/2002 05:05:00     0.307 Q
05/08/2002 05:10:00     0.311 Q
05/08/2002 05:15:00     0.315 Q
05/08/2002 05:20:00     0.320 Q
05/08/2002 05:25:00     0.325 Q
05/08/2002 05:30:00     0.331 Q
05/08/2002 05:35:00     0.336 Q
05/08/2002 05:40:00     0.341 Q
05/08/2002 05:45:00     0.346 Q
05/08/2002 05:50:00     0.351 Q
05/08/2002 05:55:00     0.357 Q
05/08/2002 06:00:00     0.362 Q
05/08/2002 06:05:00     0.369 Q
05/08/2002 06:10:00     0.379 Q
05/08/2002 06:15:00     0.393 Q
05/08/2002 06:20:00     0.408 Q
05/08/2002 06:25:00     0.422 Q
05/08/2002 06:30:00     0.437 Q
05/08/2002 06:35:00     0.452 Q
05/08/2002 06:40:00     0.467 Q
05/08/2002 06:45:00     0.482 Q
05/08/2002 06:50:00     0.497 Q
05/08/2002 06:55:00     0.513 Q
05/08/2002 07:00:00     0.528 Q
05/08/2002 07:05:00     0.542 Q
05/08/2002 07:10:00     0.548 Q
05/08/2002 07:15:00     0.550 Q
05/08/2002 07:20:00     0.555 Q
05/08/2002 07:25:00     0.575 Q
05/08/2002 07:30:00     0.623 Q
05/08/2002 07:35:00     0.690 Q
05/08/2002 07:40:00     0.759 Q
05/08/2002 07:45:00     0.823 Q
05/08/2002 07:50:00     0.901 Q
05/08/2002 07:55:00     1.065 Q
05/08/2002 08:00:00     1.352 Q
05/08/2002 08:05:00     1.690 Q
05/08/2002 08:10:00     1.875 Q
05/08/2002 08:15:00     1.997 Q
05/08/2002 08:20:00     2.234 Q
05/08/2002 08:25:00     2.584 Q
05/08/2002 08:30:00     2.783 Q
05/08/2002 08:35:00     2.555 Q
05/08/2002 08:40:00     2.123 Q
05/08/2002 08:45:00     1.819 Q
05/08/2002 08:50:00     1.640 Q
05/08/2002 08:55:00     1.564 Q
05/08/2002 09:00:00     1.530 Q
05/08/2002 09:05:00     1.486 Q
05/08/2002 09:10:00     1.482 Q
05/08/2002 09:15:00     1.853 Q
05/08/2002 09:20:00     2.692 Q
05/08/2002 09:25:00     3.310 Q
05/08/2002 09:30:00     3.471 Q
05/08/2002 09:35:00     3.557 Q
05/08/2002 09:40:00     3.807 Q
05/08/2002 09:45:00     4.375 Q
05/08/2002 09:50:00     4.858 Q
05/08/2002 09:55:00     4.534 Q
05/08/2002 10:00:00     3.809 Q
05/08/2002 10:05:00     3.298 Q
05/08/2002 10:10:00     3.091 Q
05/08/2002 10:15:00     3.404 Q
05/08/2002 10:20:00     4.208 Q
05/08/2002 10:25:00     4.551 Q
05/08/2002 10:30:00     4.290 Q
05/08/2002 10:35:00     3.961 Q
05/08/2002 10:40:00     3.747 Q
05/08/2002 10:45:00     3.926 Q
05/08/2002 10:50:00     5.934 Q
05/08/2002 10:55:00     8.567 Q
05/08/2002 11:00:00     8.421 Q
05/08/2002 11:05:00     6.728 Q
05/08/2002 11:10:00     5.172 Q
05/08/2002 11:15:00     3.888 Q
05/08/2002 11:20:00     2.914 Q
05/08/2002 11:25:00     2.277 Q
05/08/2002 11:30:00     1.817 Q
05/08/2002 11:35:00     1.479 Q
05/08/2002 11:40:00     1.234 Q
05/08/2002 11:45:00     1.059 Q
05/08/2002 11:50:00     0.926 Q
05/08/2002 11:55:00     0.829 Q
05/08/2002 12:00:00     0.753 Q
05/08/2002 12:05:00     0.693 Q
05/08/2002 12:10:00     0.646 Q
05/08/2002 12:15:00     0.607 Q
05/08/2002 12:20:00     0.575 Q
05/08/2002 12:25:00     0.548 Q
05/08/2002 12:30:00     0.527 Q
05/08/2002 12:35:00     0.508 Q
05/08/2002 12:40:00     0.492 Q
05/08/2002 12:45:00     0.478 Q
05/08/2002 12:50:00     0.466 Q
05/08/2002 12:55:00     0.455 Q
05/08/2002 13:00:00     0.446 Q
05/08/2002 13:05:00     0.438 Q
05/08/2002 13:10:00     0.431 Q
05/08/2002 13:15:00     0.426 Q
05/08/2002 13:20:00     0.422 Q
05/08/2002 13:25:00     0.419 Q
05/08/2002 13:30:00     0.416 Q
05/08/2002 13:35:00     0.413 Q
05/08/2002 13:40:00     0.411 Q
05/08/2002 13:45:00     0.410 Q
05/08/2002 13:50:00     0.408 Q
05/08/2002 13:55:00     0.407 Q
05/08/2002 14:00:00     0.406 Q
05/08/2002 14:05:00     0.406 Q
05/08/2002 14:10:00     0.406 Q
05/08/2002 14:15:00     0.408 Q
05/08/2002 14:20:00     0.410 Q
05/08/2002 14:25:00     0.412 Q
05/08/2002 14:30:00     0.414 Q
05/08/2002 14:35:00     0.416 Q
05/08/2002 14:40:00     0.418 Q
05/08/2002 14:45:00     0.420 Q
05/08/2002 14:50:00     0.423 Q
05/08/2002 14:55:00     0.425 Q
05/08/2002 15:00:00     0.428 Q
05/08/2002 15:05:00     0.428 Q
05/08/2002 15:10:00     0.426 Q
05/08/2002 15:15:00     0.421 Q
05/08/2002 15:20:00     0.415 Q
05/08/2002 15:25:00     0.409 Q
05/08/2002 15:30:00     0.403 Q
05/08/2002 15:35:00     0.398 Q
05/08/2002 15:40:00     0.392 Q
05/08/2002 15:45:00     0.387 Q
05/08/2002 15:50:00     0.382 Q
05/08/2002 15:55:00     0.377 Q
05/08/2002 16:00:00     0.371 Q
05/08/2002 16:05:00     0.366 Q
05/08/2002 16:10:00     0.365 Q
05/08/2002 16:15:00     0.365 Q
05/08/2002 16:20:00     0.367 Q
05/08/2002 16:25:00     0.369 Q
05/08/2002 16:30:00     0.371 Q
05/08/2002 16:35:00     0.372 Q
05/08/2002 16:40:00     0.374 Q
05/08/2002 16:45:00     0.376 Q
05/08/2002 16:50:00     0.378 Q
05/08/2002 16:55:00     0.380 Q
05/08/2002 17:00:00     0.382 Q
05/08/2002 17:05:00     0.384 Q
05/08/2002 17:10:00     0.386 Q
05/08/2002 17:15:00     0.388 Q
05/08/2002 17:20:00     0.390 Q
05/08/2002 17:25:00     0.392 Q
05/08/2002 17:30:00     0.394 Q
05/08/2002 17:35:00     0.396 Q
05/08/2002 17:40:00     0.398 Q
05/08/2002 17:45:00     0.400 Q
05/08/2002 17:50:00     0.402 Q
05/08/2002 17:55:00     0.403 Q
05/08/2002 18:00:00     0.405 Q
05/08/2002 18:05:00     0.407 Q
05/08/2002 18:10:00     0.408 Q
05/08/2002 18:15:00     0.409 Q
