
pipe1
02/22/2002 02:39:00     5.250 Q
02/22/2002 02:40:00     5.248 Q
02/22/2002 02:41:00     5.246 Q
02/22/2002 02:42:00     5.245 Q
02/22/2002 02:43:00     5.243 Q
02/22/2002 02:44:00     5.242 Q
02/22/2002 02:45:00     5.240 Q
02/22/2002 02:46:00     5.239 Q
02/22/2002 02:47:00     5.238 Q
02/22/2002 02:48:00     5.237 Q
02/22/2002 02:49:00     5.236 Q
02/22/2002 02:50:00     5.235 Q
02/22/2002 02:51:00     5.235 Q
02/22/2002 02:52:00     5.234 Q
02/22/2002 02:53:00     5.233 Q
02/22/2002 02:54:00     5.233 Q
02/22/2002 02:55:00     5.232 Q
02/22/2002 02:56:00     5.232 Q
02/22/2002 02:57:00     5.231 Q
02/22/2002 02:58:00     5.231 Q
02/22/2002 02:59:00     5.230 Q
02/22/2002 03:00:00     5.230 Q
pipe5
02/22/2002 00:01:00     0.000 Q
02/22/2002 00:02:00     0.000 Q
02/22/2002 00:03:00     0.000 Q
02/22/2002 00:04:00     0.000 Q
02/22/2002 00:05:00     0.000 Q
02/22/2002 00:06:00     0.000 Q
02/22/2002 00:07:00     0.000 Q
02/22/2002 00:08:00     0.000 Q
02/22/2002 00:09:00     0.000 Q
02/22/2002 00:10:00     0.000 Q
02/22/2002 00:11:00     0.000 Q
02/22/2002 00:12:00     0.000 Q
02/22/2002 00:13:00     0.000 Q
02/22/2002 00:14:00     0.000 Q
02/22/2002 00:15:00     0.000 Q
02/22/2002 00:16:00     0.000 Q
02/22/2002 00:17:00     0.000 Q
02/22/2002 00:18:00     0.000 Q
02/22/2002 00:19:00     0.000 Q
02/22/2002 00:20:00     0.000 Q
02/22/2002 00:21:00     0.000 Q
02/22/2002 00:22:00     0.000 Q
02/22/2002 00:23:00     0.000 Q
02/22/2002 00:24:00     0.000 Q
02/22/2002 00:25:00     0.000 Q
02/22/2002 00:26:00     0.000 Q
02/22/2002 00:27:00     0.000 Q
02/22/2002 00:28:00     0.000 Q
02/22/2002 00:29:00     0.000 Q
02/22/2002 00:30:00     0.000 Q
02/22/2002 00:31:00     0.000 Q
02/22/2002 00:32:00     0.000 Q
02/22/2002 00:33:00     0.000 Q
02/22/2002 00:34:00     0.000 Q
02/22/2002 00:35:00     0.000 Q
02/22/2002 00:36:00     0.000 Q
02/22/2002 00:37:00     0.000 Q
02/22/2002 00:38:00     0.516 Q
02/22/2002 00:39:00     2.344 Q
02/22/2002 00:40:00     4.306 Q
02/22/2002 00:41:00     5.547 Q
02/22/2002 00:42:00     5.802 Q
02/22/2002 00:43:00     6.060 Q
02/22/2002 00:44:00     6.339 Q
02/22/2002 00:45:00     6.645 Q
02/22/2002 00:46:00     6.911 Q
02/22/2002 00:47:00     7.120 Q
02/22/2002 00:48:00     7.272 Q
02/22/2002 00:49:00     7.380 Q
02/22/2002 00:50:00     7.457 Q
02/22/2002 00:51:00     7.077 Q
02/22/2002 00:52:00     6.188 Q
02/22/2002 00:53:00     5.537 Q
02/22/2002 00:54:00     5.306 Q
02/22/2002 00:55:00     5.414 Q
02/22/2002 00:56:00     5.650 Q
02/22/2002 00:57:00     5.880 Q
02/22/2002 00:58:00     6.062 Q
02/22/2002 00:59:00     6.201 Q
02/22/2002 01:00:00     6.316 Q
02/22/2002 01:01:00     6.417 Q
02/22/2002 01:02:00     6.504 Q
02/22/2002 01:03:00     6.576 Q
02/22/2002 01:04:00     6.634 Q
02/22/2002 01:05:00     6.682 Q
02/22/2002 01:06:00     6.712 Q
02/22/2002 01:07:00     6.663 Q
02/22/2002 01:08:00     6.505 Q
02/22/2002 01:09:00     6.281 Q
02/22/2002 01:10:00     6.067 Q
02/22/2002 01:11:00     5.921 Q
02/22/2002 01:12:00     5.896 Q
02/22/2002 01:13:00     5.967 Q
02/22/2002 01:14:00     6.049 Q
02/22/2002 01:15:00     6.121 Q
02/22/2002 01:16:00     6.172 Q
02/22/2002 01:17:00     6.200 Q
02/22/2002 01:18:00     6.218 Q
02/22/2002 01:19:00     6.232 Q
02/22/2002 01:20:00     6.245 Q
02/22/2002 01:21:00     6.258 Q
02/22/2002 01:22:00     6.272 Q
02/22/2002 01:23:00     6.281 Q
02/22/2002 01:24:00     6.279 Q
02/22/2002 01:25:00     6.251 Q
02/22/2002 01:26:00     6.192 Q
02/22/2002 01:27:00     6.109 Q
02/22/2002 01:28:00     6.019 Q
02/22/2002 01:29:00     5.943 Q
02/22/2002 01:30:00     5.894 Q
02/22/2002 01:31:00     5.876 Q
02/22/2002 01:32:00     5.881 Q
02/22/2002 01:33:00     5.889 Q
02/22/2002 01:34:00     5.897 Q
02/22/2002 01:35:00     5.902 Q
02/22/2002 01:36:00     5.904 Q
02/22/2002 01:37:00     5.898 Q
02/22/2002 01:38:00     5.878 Q
02/22/2002 01:39:00     5.858 Q
02/22/2002 01:40:00     5.844 Q
02/22/2002 01:41:00     5.835 Q
02/22/2002 01:42:00     5.828 Q
02/22/2002 01:43:00     5.883 Q
02/22/2002 01:44:00     5.964 Q
02/22/2002 01:45:00     5.920 Q
02/22/2002 01:46:00     5.849 Q
02/22/2002 01:47:00     5.806 Q
02/22/2002 01:48:00     5.789 Q
02/22/2002 01:49:00     5.771 Q
02/22/2002 01:50:00     5.746 Q
02/22/2002 01:51:00     5.726 Q
02/22/2002 01:52:00     5.707 Q
02/22/2002 01:53:00     5.694 Q
02/22/2002 01:54:00     5.681 Q
02/22/2002 01:55:00     5.670 Q
02/22/2002 01:56:00     5.660 Q
02/22/2002 01:57:00     5.652 Q
02/22/2002 01:58:00     5.643 Q
02/22/2002 01:59:00     5.634 Q
02/22/2002 02:00:00     5.626 Q
02/22/2002 02:01:00     5.619 Q
02/22/2002 02:02:00     5.612 Q
02/22/2002 02:03:00     5.604 Q
02/22/2002 02:04:00     5.594 Q
02/22/2002 02:05:00     5.582 Q
02/22/2002 02:06:00     5.565 Q
02/22/2002 02:07:00     5.547 Q
02/22/2002 02:08:00     5.527 Q
02/22/2002 02:09:00     5.507 Q
02/22/2002 02:10:00     5.488 Q
02/22/2002 02:11:00     5.472 Q
02/22/2002 02:12:00     5.456 Q
02/22/2002 02:13:00     5.442 Q
02/22/2002 02:14:00     5.429 Q
02/22/2002 02:15:00     5.416 Q
02/22/2002 02:16:00     5.401 Q
02/22/2002 02:17:00     5.385 Q
02/22/2002 02:18:00     5.371 Q
02/22/2002 02:19:00     5.358 Q
02/22/2002 02:20:00     5.346 Q
02/22/2002 02:21:00     5.331 Q
02/22/2002 02:22:00     5.298 Q
02/22/2002 02:23:00     5.318 Q
02/22/2002 02:24:00     5.320 Q
02/22/2002 02:25:00     5.295 Q
02/22/2002 02:26:00     5.278 Q
02/22/2002 02:27:00     5.278 Q
02/22/2002 02:28:00     5.279 Q
02/22/2002 02:29:00     5.274 Q
02/22/2002 02:30:00     5.269 Q
02/22/2002 02:31:00     5.266 Q
02/22/2002 02:32:00     5.263 Q
02/22/2002 02:33:00     5.260 Q
02/22/2002 02:34:00     5.257 Q
02/22/2002 02:35:00     5.255 Q
02/22/2002 02:36:00     5.253 Q
02/22/2002 02:37:00     5.251 Q
02/22/2002 02:38:00     5.249 Q
02/22/2002 02:39:00     5.247 Q
02/22/2002 02:40:00     5.245 Q
02/22/2002 02:41:00     5.244 Q
02/22/2002 02:42:00     5.242 Q
02/22/2002 02:43:00     5.241 Q
02/22/2002 02:44:00     5.240 Q
02/22/2002 02:45:00     5.239 Q
02/22/2002 02:46:00     5.238 Q
02/22/2002 02:47:00     5.237 Q
02/22/2002 02:48:00     5.236 Q
02/22/2002 02:49:00     5.235 Q
02/22/2002 02:50:00     5.234 Q
02/22/2002 02:51:00     5.234 Q
02/22/2002 02:52:00     5.233 Q
02/22/2002 02:53:00     5.232 Q
02/22/2002 02:54:00     5.232 Q
02/22/2002 02:55:00     5.231 Q
02/22/2002 02:56:00     5.231 Q
02/22/2002 02:57:00     5.231 Q
02/22/2002 02:58:00     5.230 Q
02/22/2002 02:59:00     5.230 Q
02/22/2002 03:00:00     5.229 Q
pipe6
02/22/2002 00:01:00     0.000 Q
02/22/2002 00:02:00     0.000 Q
02/22/2002 00:03:00     0.000 Q
02/22/2002 00:04:00     0.000 Q
02/22/2002 00:05:00     0.000 Q
02/22/2002 00:06:00     0.000 Q
02/22/2002 00:07:00     0.000 Q
02/22/2002 00:08:00     0.000 Q
02/22/2002 00:09:00     0.000 Q
02/22/2002 00:10:00     0.000 Q
02/22/2002 00:11:00     0.000 Q
02/22/2002 00:12:00     0.000 Q
02/22/2002 00:13:00     0.000 Q
02/22/2002 00:14:00     0.000 Q
02/22/2002 00:15:00     0.000 Q
02/22/2002 00:16:00     0.000 Q
02/22/2002 00:17:00     0.000 Q
02/22/2002 00:18:00     0.000 Q
02/22/2002 00:19:00     0.000 Q
02/22/2002 00:20:00     0.000 Q
02/22/2002 00:21:00     0.000 Q
02/22/2002 00:22:00     0.000 Q
02/22/2002 00:23:00     0.000 Q
02/22/2002 00:24:00     0.000 Q
02/22/2002 00:25:00     0.000 Q
02/22/2002 00:26:00     0.000 Q
02/22/2002 00:27:00     0.000 Q
02/22/2002 00:28:00     0.000 Q
02/22/2002 00:29:00     0.000 Q
02/22/2002 00:30:00     0.000 Q
02/22/2002 00:31:00     0.000 Q
02/22/2002 00:32:00     0.000 Q
02/22/2002 00:33:00     0.000 Q
02/22/2002 00:34:00     0.000 Q
02/22/2002 00:35:00     0.000 Q
02/22/2002 00:36:00     0.000 Q
02/22/2002 00:37:00     0.000 Q
02/22/2002 00:38:00     0.000 Q
02/22/2002 00:39:00     0.000 Q
02/22/2002 00:40:00     0.000 Q
02/22/2002 00:41:00     0.000 Q
02/22/2002 00:42:00     0.000 Q
02/22/2002 00:43:00     0.000 Q
02/22/2002 00:44:00     0.000 Q
02/22/2002 00:45:00     0.000 Q
02/22/2002 00:46:00     0.000 Q
02/22/2002 00:47:00     0.000 Q
02/22/2002 00:48:00     0.000 Q
02/22/2002 00:49:00     0.000 Q
02/22/2002 00:50:00     0.000 Q
02/22/2002 00:51:00     0.533 Q
02/22/2002 00:52:00     2.155 Q
02/22/2002 00:53:00     3.859 Q
02/22/2002 00:54:00     4.929 Q
02/22/2002 00:55:00     5.104 Q
02/22/2002 00:56:00     5.288 Q
02/22/2002 00:57:00     5.498 Q
02/22/2002 00:58:00     5.710 Q
02/22/2002 00:59:00     5.901 Q
02/22/2002 01:00:00     6.064 Q
02/22/2002 01:01:00     6.203 Q
02/22/2002 01:02:00     6.322 Q
02/22/2002 01:03:00     6.424 Q
02/22/2002 01:04:00     6.509 Q
02/22/2002 01:05:00     6.579 Q
02/22/2002 01:06:00     6.131 Q
02/22/2002 01:07:00     5.404 Q
02/22/2002 01:08:00     4.915 Q
02/22/2002 01:09:00     4.784 Q
02/22/2002 01:10:00     4.901 Q
02/22/2002 01:11:00     5.101 Q
02/22/2002 01:12:00     5.286 Q
02/22/2002 01:13:00     5.434 Q
02/22/2002 01:14:00     5.555 Q
02/22/2002 01:15:00     5.662 Q
02/22/2002 01:16:00     5.758 Q
02/22/2002 01:17:00     5.845 Q
02/22/2002 01:18:00     5.920 Q
02/22/2002 01:19:00     5.983 Q
02/22/2002 01:20:00     6.036 Q
02/22/2002 01:21:00     6.079 Q
02/22/2002 01:22:00     6.112 Q
02/22/2002 01:23:00     6.092 Q
02/22/2002 01:24:00     5.979 Q
02/22/2002 01:25:00     5.798 Q
02/22/2002 01:26:00     5.612 Q
02/22/2002 01:27:00     5.474 Q
02/22/2002 01:28:00     5.408 Q
02/22/2002 01:29:00     5.406 Q
02/22/2002 01:30:00     5.440 Q
02/22/2002 01:31:00     5.489 Q
02/22/2002 01:32:00     5.538 Q
02/22/2002 01:33:00     5.582 Q
02/22/2002 01:34:00     5.618 Q
02/22/2002 01:35:00     5.649 Q
02/22/2002 01:36:00     5.676 Q
02/22/2002 01:37:00     5.700 Q
02/22/2002 01:38:00     5.720 Q
02/22/2002 01:39:00     5.733 Q
02/22/2002 01:40:00     5.740 Q
02/22/2002 01:41:00     5.739 Q
02/22/2002 01:42:00     5.723 Q
02/22/2002 01:43:00     5.682 Q
02/22/2002 01:44:00     5.635 Q
02/22/2002 01:45:00     5.586 Q
02/22/2002 01:46:00     5.530 Q
02/22/2002 01:47:00     5.475 Q
02/22/2002 01:48:00     5.436 Q
02/22/2002 01:49:00     5.426 Q
02/22/2002 01:50:00     5.436 Q
02/22/2002 01:51:00     5.454 Q
02/22/2002 01:52:00     5.470 Q
02/22/2002 01:53:00     5.479 Q
02/22/2002 01:54:00     5.486 Q
02/22/2002 01:55:00     5.490 Q
02/22/2002 01:56:00     5.495 Q
02/22/2002 01:57:00     5.500 Q
02/22/2002 01:58:00     5.506 Q
02/22/2002 01:59:00     5.510 Q
02/22/2002 02:00:00     5.512 Q
02/22/2002 02:01:00     5.513 Q
02/22/2002 02:02:00     5.509 Q
02/22/2002 02:03:00     5.498 Q
02/22/2002 02:04:00     5.475 Q
02/22/2002 02:05:00     5.443 Q
02/22/2002 02:06:00     5.405 Q
02/22/2002 02:07:00     5.366 Q
02/22/2002 02:08:00     5.332 Q
02/22/2002 02:09:00     5.305 Q
02/22/2002 02:10:00     5.287 Q
02/22/2002 02:11:00     5.280 Q
02/22/2002 02:12:00     5.278 Q
02/22/2002 02:13:00     5.279 Q
02/22/2002 02:14:00     5.277 Q
02/22/2002 02:15:00     5.264 Q
02/22/2002 02:16:00     5.247 Q
02/22/2002 02:17:00     5.235 Q
02/22/2002 02:18:00     5.226 Q
02/22/2002 02:19:00     5.220 Q
02/22/2002 02:20:00     5.214 Q
02/22/2002 02:21:00     5.214 Q
02/22/2002 02:22:00     5.320 Q
02/22/2002 02:23:00     5.328 Q
02/22/2002 02:24:00     5.292 Q
02/22/2002 02:25:00     5.271 Q
02/22/2002 02:26:00     5.262 Q
02/22/2002 02:27:00     5.256 Q
02/22/2002 02:28:00     5.255 Q
02/22/2002 02:29:00     5.256 Q
02/22/2002 02:30:00     5.255 Q
02/22/2002 02:31:00     5.251 Q
02/22/2002 02:32:00     5.249 Q
02/22/2002 02:33:00     5.247 Q
02/22/2002 02:34:00     5.246 Q
02/22/2002 02:35:00     5.244 Q
02/22/2002 02:36:00     5.243 Q
02/22/2002 02:37:00     5.242 Q
02/22/2002 02:38:00     5.240 Q
02/22/2002 02:39:00     5.239 Q
02/22/2002 02:40:00     5.238 Q
02/22/2002 02:41:00     5.237 Q
02/22/2002 02:42:00     5.236 Q
02/22/2002 02:43:00     5.235 Q
02/22/2002 02:44:00     5.235 Q
02/22/2002 02:45:00     5.234 Q
02/22/2002 02:46:00     5.233 Q
02/22/2002 02:47:00     5.233 Q
02/22/2002 02:48:00     5.232 Q
02/22/2002 02:49:00     5.232 Q
02/22/2002 02:50:00     5.231 Q
02/22/2002 02:51:00     5.231 Q
02/22/2002 02:52:00     5.230 Q
02/22/2002 02:53:00     5.230 Q
02/22/2002 02:54:00     5.230 Q
02/22/2002 02:55:00     5.229 Q
02/22/2002 02:56:00     5.229 Q
02/22/2002 02:57:00     5.229 Q
02/22/2002 02:58:00     5.229 Q
02/22/2002 02:59:00     5.228 Q
02/22/2002 03:00:00     5.228 Q
pipe7
02/22/2002 00:01:00     0.000 Q
02/22/2002 00:02:00     0.000 Q
02/22/2002 00:03:00     0.000 Q
02/22/2002 00:04:00     0.000 Q
02/22/2002 00:05:00     0.000 Q
02/22/2002 00:06:00     0.000 Q
02/22/2002 00:07:00     0.000 Q
02/22/2002 00:08:00     0.000 Q
02/22/2002 00:09:00     0.000 Q
02/22/2002 00:10:00     0.000 Q
02/22/2002 00:11:00     0.000 Q
02/22/2002 00:12:00     0.000 Q
02/22/2002 00:13:00     0.000 Q
02/22/2002 00:14:00     0.000 Q
02/22/2002 00:15:00     0.000 Q
02/22/2002 00:16:00     0.000 Q
02/22/2002 00:17:00     0.000 Q
02/22/2002 00:18:00     0.000 Q
02/22/2002 00:19:00     0.000 Q
02/22/2002 00:20:00     0.000 Q
02/22/2002 00:21:00     0.000 Q
02/22/2002 00:22:00     0.000 Q
02/22/2002 00:23:00     0.000 Q
02/22/2002 00:24:00     0.000 Q
02/22/2002 00:25:00     0.000 Q
02/22/2002 00:26:00     0.000 Q
02/22/2002 00:27:00     0.000 Q
02/22/2002 00:28:00     0.000 Q
02/22/2002 00:29:00     0.000 Q
02/22/2002 00:30:00     0.000 Q
02/22/2002 00:31:00     0.000 Q
02/22/2002 00:32:00     0.000 Q
02/22/2002 00:33:00     0.000 Q
02/22/2002 00:34:00     0.000 Q
02/22/2002 00:35:00     0.000 Q
02/22/2002 00:36:00     0.000 Q
02/22/2002 00:37:00     0.000 Q
02/22/2002 00:38:00     0.000 Q
02/22/2002 00:39:00     0.000 Q
02/22/2002 00:40:00     0.000 Q
02/22/2002 00:41:00     0.000 Q
02/22/2002 00:42:00     0.000 Q
02/22/2002 00:43:00     0.000 Q
02/22/2002 00:44:00     0.000 Q
02/22/2002 00:45:00     0.000 Q
02/22/2002 00:46:00     0.000 Q
02/22/2002 00:47:00     0.000 Q
02/22/2002 00:48:00     0.000 Q
02/22/2002 00:49:00     0.000 Q
02/22/2002 00:50:00     0.000 Q
02/22/2002 00:51:00     0.000 Q
02/22/2002 00:52:00     0.000 Q
02/22/2002 00:53:00     0.000 Q
02/22/2002 00:54:00     0.000 Q
02/22/2002 00:55:00     0.000 Q
02/22/2002 00:56:00     0.000 Q
02/22/2002 00:57:00     0.000 Q
02/22/2002 00:58:00     0.000 Q
02/22/2002 00:59:00     0.000 Q
02/22/2002 01:00:00     0.000 Q
02/22/2002 01:01:00     0.000 Q
02/22/2002 01:02:00     0.000 Q
02/22/2002 01:03:00     0.000 Q
02/22/2002 01:04:00     0.000 Q
02/22/2002 01:05:00     0.038 Q
02/22/2002 01:06:00     1.059 Q
02/22/2002 01:07:00     2.599 Q
02/22/2002 01:08:00     4.012 Q
02/22/2002 01:09:00     4.528 Q
02/22/2002 01:10:00     4.652 Q
02/22/2002 01:11:00     4.797 Q
02/22/2002 01:12:00     4.966 Q
02/22/2002 01:13:00     5.136 Q
02/22/2002 01:14:00     5.292 Q
02/22/2002 01:15:00     5.432 Q
02/22/2002 01:16:00     5.555 Q
02/22/2002 01:17:00     5.665 Q
02/22/2002 01:18:00     5.763 Q
02/22/2002 01:19:00     5.848 Q
02/22/2002 01:20:00     5.921 Q
02/22/2002 01:21:00     5.983 Q
02/22/2002 01:22:00     5.709 Q
02/22/2002 01:23:00     5.069 Q
02/22/2002 01:24:00     4.588 Q
02/22/2002 01:25:00     4.422 Q
02/22/2002 01:26:00     4.499 Q
02/22/2002 01:27:00     4.673 Q
02/22/2002 01:28:00     4.848 Q
02/22/2002 01:29:00     4.984 Q
02/22/2002 01:30:00     5.083 Q
02/22/2002 01:31:00     5.159 Q
02/22/2002 01:32:00     5.225 Q
02/22/2002 01:33:00     5.287 Q
02/22/2002 01:34:00     5.346 Q
02/22/2002 01:35:00     5.403 Q
02/22/2002 01:36:00     5.455 Q
02/22/2002 01:37:00     5.502 Q
02/22/2002 01:38:00     5.545 Q
02/22/2002 01:39:00     5.582 Q
02/22/2002 01:40:00     5.592 Q
02/22/2002 01:41:00     5.527 Q
02/22/2002 01:42:00     5.382 Q
02/22/2002 01:43:00     5.205 Q
02/22/2002 01:44:00     5.053 Q
02/22/2002 01:45:00     4.965 Q
02/22/2002 01:46:00     4.946 Q
02/22/2002 01:47:00     4.977 Q
02/22/2002 01:48:00     5.030 Q
02/22/2002 01:49:00     5.080 Q
02/22/2002 01:50:00     5.123 Q
02/22/2002 01:51:00     5.160 Q
02/22/2002 01:52:00     5.193 Q
02/22/2002 01:53:00     5.225 Q
02/22/2002 01:54:00     5.255 Q
02/22/2002 01:55:00     5.281 Q
02/22/2002 01:56:00     5.305 Q
02/22/2002 01:57:00     5.327 Q
02/22/2002 01:58:00     5.346 Q
02/22/2002 01:59:00     5.364 Q
02/22/2002 02:00:00     5.374 Q
02/22/2002 02:01:00     5.368 Q
02/22/2002 02:02:00     5.338 Q
02/22/2002 02:03:00     5.285 Q
02/22/2002 02:04:00     5.219 Q
02/22/2002 02:05:00     5.153 Q
02/22/2002 02:06:00     5.100 Q
02/22/2002 02:07:00     5.066 Q
02/22/2002 02:08:00     5.051 Q
02/22/2002 02:09:00     5.050 Q
02/22/2002 02:10:00     5.056 Q
02/22/2002 02:11:00     5.065 Q
02/22/2002 02:12:00     5.076 Q
02/22/2002 02:13:00     5.087 Q
02/22/2002 02:14:00     5.098 Q
02/22/2002 02:15:00     5.109 Q
02/22/2002 02:16:00     5.116 Q
02/22/2002 02:17:00     5.119 Q
02/22/2002 02:18:00     5.119 Q
02/22/2002 02:19:00     5.119 Q
02/22/2002 02:20:00     5.120 Q
02/22/2002 02:21:00     5.122 Q
02/22/2002 02:22:00     5.133 Q
02/22/2002 02:23:00     5.162 Q
02/22/2002 02:24:00     5.190 Q
02/22/2002 02:25:00     5.203 Q
02/22/2002 02:26:00     5.203 Q
02/22/2002 02:27:00     5.199 Q
02/22/2002 02:28:00     5.195 Q
02/22/2002 02:29:00     5.196 Q
02/22/2002 02:30:00     5.199 Q
02/22/2002 02:31:00     5.202 Q
02/22/2002 02:32:00     5.205 Q
02/22/2002 02:33:00     5.207 Q
02/22/2002 02:34:00     5.208 Q
02/22/2002 02:35:00     5.209 Q
02/22/2002 02:36:00     5.210 Q
02/22/2002 02:37:00     5.211 Q
02/22/2002 02:38:00     5.213 Q
02/22/2002 02:39:00     5.214 Q
02/22/2002 02:40:00     5.215 Q
02/22/2002 02:41:00     5.216 Q
02/22/2002 02:42:00     5.216 Q
02/22/2002 02:43:00     5.217 Q
02/22/2002 02:44:00     5.218 Q
02/22/2002 02:45:00     5.219 Q
02/22/2002 02:46:00     5.219 Q
02/22/2002 02:47:00     5.220 Q
02/22/2002 02:48:00     5.220 Q
02/22/2002 02:49:00     5.221 Q
02/22/2002 02:50:00     5.221 Q
02/22/2002 02:51:00     5.222 Q
02/22/2002 02:52:00     5.222 Q
02/22/2002 02:53:00     5.222 Q
02/22/2002 02:54:00     5.223 Q
02/22/2002 02:55:00     5.223 Q
02/22/2002 02:56:00     5.223 Q
02/22/2002 02:57:00     5.223 Q
02/22/2002 02:58:00     5.223 Q
02/22/2002 02:59:00     5.224 Q
02/22/2002 03:00:00     5.224 Q
pipe8
02/22/2002 00:01:00     0.000 Q
02/22/2002 00:02:00     0.000 Q
02/22/2002 00:03:00     0.000 Q
02/22/2002 00:04:00     0.000 Q
02/22/2002 00:05:00     0.000 Q
02/22/2002 00:06:00     0.000 Q
02/22/2002 00:07:00     0.000 Q
02/22/2002 00:08:00     0.000 Q
02/22/2002 00:09:00     0.000 Q
02/22/2002 00:10:00     0.000 Q
02/22/2002 00:11:00     0.000 Q
02/22/2002 00:12:00     0.000 Q
02/22/2002 00:13:00     0.000 Q
02/22/2002 00:14:00     0.000 Q
02/22/2002 00:15:00     0.000 Q
02/22/2002 00:16:00     0.000 Q
02/22/2002 00:17:00     0.000 Q
02/22/2002 00:18:00     0.000 Q
02/22/2002 00:19:00     0.000 Q
02/22/2002 00:20:00     0.000 Q
02/22/2002 00:21:00     0.000 Q
02/22/2002 00:22:00     0.000 Q
02/22/2002 00:23:00     0.000 Q
02/22/2002 00:24:00     0.000 Q
02/22/2002 00:25:00     0.000 Q
02/22/2002 00:26:00     0.000 Q
02/22/2002 00:27:00     0.000 Q
02/22/2002 00:28:00     0.000 Q
02/22/2002 00:29:00     0.000 Q
02/22/2002 00:30:00     0.000 Q
02/22/2002 00:31:00     0.000 Q
02/22/2002 00:32:00     0.000 Q
02/22/2002 00:33:00     0.000 Q
02/22/2002 00:34:00     0.000 Q
02/22/2002 00:35:00     0.000 Q
02/22/2002 00:36:00     0.000 Q
02/22/2002 00:37:00     0.000 Q
02/22/2002 00:38:00     0.000 Q
02/22/2002 00:39:00     0.000 Q
02/22/2002 00:40:00     0.000 Q
02/22/2002 00:41:00     0.000 Q
02/22/2002 00:42:00     0.000 Q
02/22/2002 00:43:00     0.000 Q
02/22/2002 00:44:00     0.000 Q
02/22/2002 00:45:00     0.000 Q
02/22/2002 00:46:00     0.000 Q
02/22/2002 00:47:00     0.000 Q
02/22/2002 00:48:00     0.000 Q
02/22/2002 00:49:00     0.000 Q
02/22/2002 00:50:00     0.000 Q
02/22/2002 00:51:00     0.000 Q
02/22/2002 00:52:00     0.000 Q
02/22/2002 00:53:00     0.000 Q
02/22/2002 00:54:00     0.000 Q
02/22/2002 00:55:00     0.000 Q
02/22/2002 00:56:00     0.000 Q
02/22/2002 00:57:00     0.000 Q
02/22/2002 00:58:00     0.000 Q
02/22/2002 00:59:00     0.000 Q
02/22/2002 01:00:00     0.000 Q
02/22/2002 01:01:00     0.000 Q
02/22/2002 01:02:00     0.000 Q
02/22/2002 01:03:00     0.000 Q
02/22/2002 01:04:00     0.000 Q
02/22/2002 01:05:00     0.000 Q
02/22/2002 01:06:00     0.000 Q
02/22/2002 01:07:00     0.000 Q
02/22/2002 01:08:00     0.000 Q
02/22/2002 01:09:00     0.000 Q
02/22/2002 01:10:00     0.000 Q
02/22/2002 01:11:00     0.000 Q
02/22/2002 01:12:00     0.000 Q
02/22/2002 01:13:00     0.000 Q
02/22/2002 01:14:00     0.000 Q
02/22/2002 01:15:00     0.000 Q
02/22/2002 01:16:00     0.000 Q
02/22/2002 01:17:00     0.000 Q
02/22/2002 01:18:00     0.000 Q
02/22/2002 01:19:00     0.000 Q
02/22/2002 01:20:00     0.000 Q
02/22/2002 01:21:00     0.058 Q
02/22/2002 01:22:00     1.007 Q
02/22/2002 01:23:00     2.413 Q
02/22/2002 01:24:00     3.707 Q
02/22/2002 01:25:00     4.201 Q
02/22/2002 01:26:00     4.300 Q
02/22/2002 01:27:00     4.415 Q
02/22/2002 01:28:00     4.557 Q
02/22/2002 01:29:00     4.707 Q
02/22/2002 01:30:00     4.845 Q
02/22/2002 01:31:00     4.962 Q
02/22/2002 01:32:00     5.061 Q
02/22/2002 01:33:00     5.144 Q
02/22/2002 01:34:00     5.219 Q
02/22/2002 01:35:00     5.287 Q
02/22/2002 01:36:00     5.349 Q
02/22/2002 01:37:00     5.406 Q
02/22/2002 01:38:00     5.458 Q
02/22/2002 01:39:00     5.413 Q
02/22/2002 01:40:00     4.904 Q
02/22/2002 01:41:00     4.393 Q
02/22/2002 01:42:00     4.130 Q
02/22/2002 01:43:00     4.122 Q
02/22/2002 01:44:00     4.249 Q
02/22/2002 01:45:00     4.406 Q
02/22/2002 01:46:00     4.540 Q
02/22/2002 01:47:00     4.640 Q
02/22/2002 01:48:00     4.716 Q
02/22/2002 01:49:00     4.780 Q
02/22/2002 01:50:00     4.839 Q
02/22/2002 01:51:00     4.896 Q
02/22/2002 01:52:00     4.950 Q
02/22/2002 01:53:00     5.001 Q
02/22/2002 01:54:00     5.049 Q
02/22/2002 01:55:00     5.093 Q
02/22/2002 01:56:00     5.133 Q
02/22/2002 01:57:00     5.170 Q
02/22/2002 01:58:00     5.201 Q
02/22/2002 01:59:00     5.200 Q
02/22/2002 02:00:00     5.134 Q
02/22/2002 02:01:00     5.013 Q
02/22/2002 02:02:00     4.874 Q
02/22/2002 02:03:00     4.756 Q
02/22/2002 02:04:00     4.683 Q
02/22/2002 02:05:00     4.658 Q
02/22/2002 02:06:00     4.670 Q
02/22/2002 02:07:00     4.702 Q
02/22/2002 02:08:00     4.739 Q
02/22/2002 02:09:00     4.773 Q
02/22/2002 02:10:00     4.803 Q
02/22/2002 02:11:00     4.830 Q
02/22/2002 02:12:00     4.855 Q
02/22/2002 02:13:00     4.879 Q
02/22/2002 02:14:00     4.903 Q
02/22/2002 02:15:00     4.927 Q
02/22/2002 02:16:00     4.949 Q
