
1
01/01/1988 05:50:00     0.539 NA
01/01/1988 05:50:30     0.530 NA
01/01/1988 05:51:00     0.521 NA
01/01/1988 05:51:30     0.513 NA
01/01/1988 05:52:00     0.504 NA
01/01/1988 05:52:30     0.495 NA
01/01/1988 05:53:00     0.487 NA
01/01/1988 05:53:30     0.479 NA
01/01/1988 05:54:00     0.470 NA
01/01/1988 05:54:30     0.462 NA
01/01/1988 05:55:00     0.454 NA
01/01/1988 05:55:30     0.446 NA
01/01/1988 05:56:00     0.438 NA
01/01/1988 05:56:30     0.430 NA
01/01/1988 05:57:00     0.423 NA
01/01/1988 05:57:30     0.415 NA
01/01/1988 05:58:00     0.407 NA
01/01/1988 05:58:30     0.400 NA
01/01/1988 05:59:00     0.392 NA
01/01/1988 05:59:30     0.385 NA
01/01/1988 06:00:00     0.378 NA
2
01/01/1988 00:00:30     0.001 NA
01/01/1988 00:01:00     0.003 NA
01/01/1988 00:01:30     0.007 NA
01/01/1988 00:02:00     0.013 NA
01/01/1988 00:02:30     0.020 NA
01/01/1988 00:03:00     0.032 NA
01/01/1988 00:03:30     0.048 NA
01/01/1988 00:04:00     0.070 NA
01/01/1988 00:04:30     0.098 NA
01/01/1988 00:05:00     0.133 NA
01/01/1988 00:05:30     0.175 NA
01/01/1988 00:06:00     0.225 NA
01/01/1988 00:06:30     0.285 NA
01/01/1988 00:07:00     0.354 NA
01/01/1988 00:07:30     0.434 NA
01/01/1988 00:08:00     0.524 NA
01/01/1988 00:08:30     0.626 NA
01/01/1988 00:09:00     0.738 NA
01/01/1988 00:09:30     0.861 NA
01/01/1988 00:10:00     0.993 NA
01/01/1988 00:10:30     1.134 NA
01/01/1988 00:11:00     1.284 NA
01/01/1988 00:11:30     1.440 NA
01/01/1988 00:12:00     1.602 NA
01/01/1988 00:12:30     1.768 NA
01/01/1988 00:13:00     1.936 NA
01/01/1988 00:13:30     2.104 NA
01/01/1988 00:14:00     2.271 NA
01/01/1988 00:14:30     2.434 NA
01/01/1988 00:15:00     2.585 NA
01/01/1988 00:15:30     2.720 NA
01/01/1988 00:16:00     2.856 NA
01/01/1988 00:16:30     2.988 NA
01/01/1988 00:17:00     3.111 NA
01/01/1988 00:17:30     3.226 NA
01/01/1988 00:18:00     3.331 NA
01/01/1988 00:18:30     3.425 NA
01/01/1988 00:19:00     3.510 NA
01/01/1988 00:19:30     3.586 NA
01/01/1988 00:20:00     3.658 NA
01/01/1988 00:20:30     3.727 NA
01/01/1988 00:21:00     3.797 NA
01/01/1988 00:21:30     3.870 NA
01/01/1988 00:22:00     3.946 NA
01/01/1988 00:22:30     4.025 NA
01/01/1988 00:23:00     4.105 NA
01/01/1988 00:23:30     4.184 NA
01/01/1988 00:24:00     4.260 NA
01/01/1988 00:24:30     4.331 NA
01/01/1988 00:25:00     4.398 NA
01/01/1988 00:25:30     4.461 NA
01/01/1988 00:26:00     4.522 NA
01/01/1988 00:26:30     4.582 NA
01/01/1988 00:27:00     4.643 NA
01/01/1988 00:27:30     4.706 NA
01/01/1988 00:28:00     4.771 NA
01/01/1988 00:28:30     4.837 NA
01/01/1988 00:29:00     4.903 NA
01/01/1988 00:29:30     4.966 NA
01/01/1988 00:30:00     5.027 NA
01/01/1988 00:30:30     5.084 NA
01/01/1988 00:31:00     5.139 NA
01/01/1988 00:31:30     5.192 NA
01/01/1988 00:32:00     5.247 NA
01/01/1988 00:32:30     5.302 NA
01/01/1988 00:33:00     5.359 NA
01/01/1988 00:33:30     5.417 NA
01/01/1988 00:34:00     5.474 NA
01/01/1988 00:34:30     5.530 NA
01/01/1988 00:35:00     5.583 NA
01/01/1988 00:35:30     5.634 NA
01/01/1988 00:36:00     5.684 NA
01/01/1988 00:36:30     5.733 NA
01/01/1988 00:37:00     5.784 NA
01/01/1988 00:37:30     5.835 NA
01/01/1988 00:38:00     5.887 NA
01/01/1988 00:38:30     5.940 NA
01/01/1988 00:39:00     5.992 NA
01/01/1988 00:39:30     6.042 NA
01/01/1988 00:40:00     6.091 NA
01/01/1988 00:40:30     6.138 NA
01/01/1988 00:41:00     6.185 NA
01/01/1988 00:41:30     6.233 NA
01/01/1988 00:42:00     6.283 NA
01/01/1988 00:42:30     6.333 NA
01/01/1988 00:43:00     6.384 NA
01/01/1988 00:43:30     6.434 NA
01/01/1988 00:44:00     6.482 NA
01/01/1988 00:44:30     6.530 NA
01/01/1988 00:45:00     6.577 NA
01/01/1988 00:45:30     6.625 NA
01/01/1988 00:46:00     6.675 NA
01/01/1988 00:46:30     6.727 NA
01/01/1988 00:47:00     6.779 NA
01/01/1988 00:47:30     6.832 NA
01/01/1988 00:48:00     6.883 NA
01/01/1988 00:48:30     6.933 NA
01/01/1988 00:49:00     6.981 NA
01/01/1988 00:49:30     7.031 NA
01/01/1988 00:50:00     7.082 NA
01/01/1988 00:50:30     7.134 NA
01/01/1988 00:51:00     7.187 NA
01/01/1988 00:51:30     7.239 NA
01/01/1988 00:52:00     7.289 NA
01/01/1988 00:52:30     7.338 NA
01/01/1988 00:53:00     7.386 NA
01/01/1988 00:53:30     7.434 NA
01/01/1988 00:54:00     7.484 NA
01/01/1988 00:54:30     7.536 NA
01/01/1988 00:55:00     7.587 NA
01/01/1988 00:55:30     7.638 NA
01/01/1988 00:56:00     7.686 NA
01/01/1988 00:56:30     7.733 NA
01/01/1988 00:57:00     7.781 NA
01/01/1988 00:57:30     7.829 NA
01/01/1988 00:58:00     7.879 NA
01/01/1988 00:58:30     7.929 NA
01/01/1988 00:59:00     7.979 NA
01/01/1988 00:59:30     8.028 NA
01/01/1988 01:00:00     8.075 NA
01/01/1988 01:00:30     8.122 NA
01/01/1988 01:01:00     8.169 NA
01/01/1988 01:01:30     8.218 NA
01/01/1988 01:02:00     8.267 NA
01/01/1988 01:02:30     8.317 NA
01/01/1988 01:03:00     8.365 NA
01/01/1988 01:03:30     8.412 NA
01/01/1988 01:04:00     8.458 NA
01/01/1988 01:04:30     8.505 NA
01/01/1988 01:05:00     8.553 NA
01/01/1988 01:05:30     8.603 NA
01/01/1988 01:06:00     8.652 NA
01/01/1988 01:06:30     8.699 NA
01/01/1988 01:07:00     8.746 NA
01/01/1988 01:07:30     8.792 NA
01/01/1988 01:08:00     8.839 NA
01/01/1988 01:08:30     8.887 NA
01/01/1988 01:09:00     8.936 NA
01/01/1988 01:09:30     8.985 NA
01/01/1988 01:10:00     9.032 NA
01/01/1988 01:10:30     9.078 NA
01/01/1988 01:11:00     9.124 NA
01/01/1988 01:11:30     9.172 NA
01/01/1988 01:12:00     9.221 NA
01/01/1988 01:12:30     9.269 NA
01/01/1988 01:13:00     9.317 NA
01/01/1988 01:13:30     9.364 NA
01/01/1988 01:14:00     9.411 NA
01/01/1988 01:14:30     9.458 NA
01/01/1988 01:15:00     9.506 NA
01/01/1988 01:15:30     9.555 NA
01/01/1988 01:16:00     9.604 NA
01/01/1988 01:16:30     9.651 NA
01/01/1988 01:17:00     9.698 NA
01/01/1988 01:17:30     9.745 NA
01/01/1988 01:18:00     9.794 NA
01/01/1988 01:18:30     9.844 NA
01/01/1988 01:19:00     9.893 NA
01/01/1988 01:19:30     9.941 NA
01/01/1988 01:20:00     9.988 NA
01/01/1988 01:20:30    10.037 NA
01/01/1988 01:21:00    10.086 NA
01/01/1988 01:21:30    10.137 NA
01/01/1988 01:22:00    10.187 NA
01/01/1988 01:22:30    10.235 NA
01/01/1988 01:23:00    10.284 NA
01/01/1988 01:23:30    10.333 NA
01/01/1988 01:24:00    10.385 NA
01/01/1988 01:24:30    10.436 NA
01/01/1988 01:25:00    10.487 NA
01/01/1988 01:25:30    10.537 NA
01/01/1988 01:26:00    10.587 NA
01/01/1988 01:26:30    10.639 NA
01/01/1988 01:27:00    10.693 NA
01/01/1988 01:27:30    10.746 NA
01/01/1988 01:28:00    10.798 NA
01/01/1988 01:28:30    10.850 NA
01/01/1988 01:29:00    10.904 NA
01/01/1988 01:29:30    10.960 NA
01/01/1988 01:30:00    11.015 NA
01/01/1988 01:30:30    11.071 NA
01/01/1988 01:31:00    11.126 NA
01/01/1988 01:31:30    11.183 NA
01/01/1988 01:32:00    11.243 NA
01/01/1988 01:32:30    11.303 NA
01/01/1988 01:33:00    11.362 NA
01/01/1988 01:33:30    11.423 NA
01/01/1988 01:34:00    11.487 NA
01/01/1988 01:34:30    11.554 NA
01/01/1988 01:35:00    11.620 NA
01/01/1988 01:35:30    11.687 NA
01/01/1988 01:36:00    11.757 NA
01/01/1988 01:36:30    11.830 NA
01/01/1988 01:37:00    11.901 NA
01/01/1988 01:37:30    11.972 NA
01/01/1988 01:38:00    12.163 NA
01/01/1988 01:38:30    12.140 NA
01/01/1988 01:39:00    12.400 NA
01/01/1988 01:39:30    12.547 NA
01/01/1988 01:40:00    13.389 NA
01/01/1988 01:40:30    16.380 NA
01/01/1988 01:41:00    18.383 NA
01/01/1988 01:41:30    18.240 NA
01/01/1988 01:42:00    18.217 NA
01/01/1988 01:42:30    18.220 NA
01/01/1988 01:43:00    18.234 NA
01/01/1988 01:43:30    18.253 NA
01/01/1988 01:44:00    18.278 NA
01/01/1988 01:44:30    18.311 NA
01/01/1988 01:45:00    18.354 NA
01/01/1988 01:45:30    18.405 NA
01/01/1988 01:46:00    18.460 NA
01/01/1988 01:46:30    18.514 NA
01/01/1988 01:47:00    18.562 NA
01/01/1988 01:47:30    18.603 NA
01/01/1988 01:48:00    18.638 NA
01/01/1988 01:48:30    18.672 NA
01/01/1988 01:49:00    18.709 NA
01/01/1988 01:49:30    18.752 NA
01/01/1988 01:50:00    18.801 NA
01/01/1988 01:50:30    18.852 NA
01/01/1988 01:51:00    18.901 NA
01/01/1988 01:51:30    18.945 NA
01/01/1988 01:52:00    18.982 NA
01/01/1988 01:52:30    19.016 NA
01/01/1988 01:53:00    19.050 NA
01/01/1988 01:53:30    19.087 NA
01/01/1988 01:54:00    19.130 NA
01/01/1988 01:54:30    19.176 NA
01/01/1988 01:55:00    19.223 NA
01/01/1988 01:55:30    19.266 NA
01/01/1988 01:56:00    19.304 NA
01/01/1988 01:56:30    19.338 NA
01/01/1988 01:57:00    19.371 NA
01/01/1988 01:57:30    19.405 NA
01/01/1988 01:58:00    19.444 NA
01/01/1988 01:58:30    19.487 NA
01/01/1988 01:59:00    19.530 NA
01/01/1988 01:59:30    19.572 NA
01/01/1988 02:00:00    19.609 NA
01/01/1988 02:00:30    19.642 NA
01/01/1988 02:01:00    19.674 NA
01/01/1988 02:01:30    19.707 NA
01/01/1988 02:02:00    19.744 NA
01/01/1988 02:02:30    19.784 NA
01/01/1988 02:03:00    19.825 NA
01/01/1988 02:03:30    19.864 NA
01/01/1988 02:04:00    19.899 NA
01/01/1988 02:04:30    19.931 NA
01/01/1988 02:05:00    19.961 NA
01/01/1988 02:05:30    19.994 NA
01/01/1988 02:06:00    20.030 NA
01/01/1988 02:06:30    20.068 NA
01/01/1988 02:07:00    20.107 NA
01/01/1988 02:07:30    20.143 NA
01/01/1988 02:08:00    20.175 NA
01/01/1988 02:08:30    20.206 NA
01/01/1988 02:09:00    20.236 NA
01/01/1988 02:09:30    20.269 NA
01/01/1988 02:10:00    20.304 NA
01/01/1988 02:10:30    20.341 NA
01/01/1988 02:11:00    20.377 NA
01/01/1988 02:11:30    20.410 NA
01/01/1988 02:12:00    20.440 NA
01/01/1988 02:12:30    20.469 NA
01/01/1988 02:13:00    20.500 NA
01/01/1988 02:13:30    20.533 NA
01/01/1988 02:14:00    20.567 NA
01/01/1988 02:14:30    20.602 NA
01/01/1988 02:15:00    20.635 NA
01/01/1988 02:15:30    20.665 NA
01/01/1988 02:16:00    20.693 NA
01/01/1988 02:16:30    20.723 NA
01/01/1988 02:17:00    20.754 NA
01/01/1988 02:17:30    20.787 NA
01/01/1988 02:18:00    20.820 NA
01/01/1988 02:18:30    20.852 NA
01/01/1988 02:19:00    20.882 NA
01/01/1988 02:19:30    20.910 NA
01/01/1988 02:20:00    20.938 NA
01/01/1988 02:20:30    20.968 NA
01/01/1988 02:21:00    21.000 NA
01/01/1988 02:21:30    21.032 NA
01/01/1988 02:22:00    21.062 NA
01/01/1988 02:22:30    21.091 NA
01/01/1988 02:23:00    21.119 NA
01/01/1988 02:23:30    21.146 NA
01/01/1988 02:24:00    21.175 NA
01/01/1988 02:24:30    21.206 NA
01/01/1988 02:25:00    21.237 NA
01/01/1988 02:25:30    21.267 NA
01/01/1988 02:26:00    21.294 NA
01/01/1988 02:26:30    21.321 NA
01/01/1988 02:27:00    21.348 NA
01/01/1988 02:27:30    21.377 NA
01/01/1988 02:28:00    21.407 NA
01/01/1988 02:28:30    21.437 NA
01/01/1988 02:29:00    21.465 NA
01/01/1988 02:29:30    21.491 NA
01/01/1988 02:30:00    21.518 NA
01/01/1988 02:30:30    21.545 NA
01/01/1988 02:31:00    21.573 NA
01/01/1988 02:31:30    21.602 NA
01/01/1988 02:32:00    21.630 NA
01/01/1988 02:32:30    21.657 NA
01/01/1988 02:33:00    21.683 NA
01/01/1988 02:33:30    21.709 NA
01/01/1988 02:34:00    21.736 NA
01/01/1988 02:34:30    21.764 NA
01/01/1988 02:35:00    21.792 NA
01/01/1988 02:35:30    21.819 NA
01/01/1988 02:36:00    21.844 NA
01/01/1988 02:36:30    21.869 NA
01/01/1988 02:37:00    21.895 NA
01/01/1988 02:37:30    21.922 NA
01/01/1988 02:38:00    21.950 NA
01/01/1988 02:38:30    21.976 NA
01/01/1988 02:39:00    22.002 NA
01/01/1988 02:39:30    22.026 NA
01/01/1988 02:40:00    22.051 NA
01/01/1988 02:40:30    22.077 NA
01/01/1988 02:41:00    22.104 NA
01/01/1988 02:41:30    22.130 NA
01/01/1988 02:42:00    22.155 NA
01/01/1988 02:42:30    22.180 NA
01/01/1988 02:43:00    22.204 NA
01/01/1988 02:43:30    22.229 NA
01/01/1988 02:44:00    22.255 NA
01/01/1988 02:44:30    22.281 NA
01/01/1988 02:45:00    22.306 NA
01/01/1988 02:45:30    22.330 NA
01/01/1988 02:46:00    22.354 NA
01/01/1988 02:46:30    22.379 NA
01/01/1988 02:47:00    22.404 NA
01/01/1988 02:47:30    22.429 NA
01/01/1988 02:48:00    22.453 NA
01/01/1988 02:48:30    22.477 NA
01/01/1988 02:49:00    22.501 NA
01/01/1988 02:49:30    22.525 NA
01/01/1988 02:50:00    22.550 NA
01/01/1988 02:50:30    22.575 NA
01/01/1988 02:51:00    22.598 NA
01/01/1988 02:51:30    22.622 NA
01/01/1988 02:52:00    22.645 NA
01/01/1988 02:52:30    22.669 NA
01/01/1988 02:53:00    22.694 NA
01/01/1988 02:53:30    22.718 NA
01/01/1988 02:54:00    22.741 NA
01/01/1988 02:54:30    22.764 NA
01/01/1988 02:55:00    22.787 NA
01/01/1988 02:55:30    22.811 NA
01/01/1988 02:56:00    22.835 NA
01/01/1988 02:56:30    22.859 NA
01/01/1988 02:57:00    22.882 NA
01/01/1988 02:57:30    22.904 NA
01/01/1988 02:58:00    22.928 NA
01/01/1988 02:58:30    22.951 NA
01/01/1988 02:59:00    22.975 NA
01/01/1988 02:59:30    22.998 NA
01/01/1988 03:00:00    23.020 NA
01/01/1988 03:00:30    22.593 NA
01/01/1988 03:01:00    21.693 NA
01/01/1988 03:01:30    20.843 NA
01/01/1988 03:02:00    20.036 NA
01/01/1988 03:02:30    19.256 NA
01/01/1988 03:03:00    18.503 NA
01/01/1988 03:03:30    17.773 NA
01/01/1988 03:04:00    17.063 NA
01/01/1988 03:04:30    16.377 NA
01/01/1988 03:05:00    15.720 NA
01/01/1988 03:05:30    15.187 NA
01/01/1988 03:06:00    14.710 NA
01/01/1988 03:06:30    14.259 NA
01/01/1988 03:07:00    13.850 NA
01/01/1988 03:07:30    13.488 NA
01/01/1988 03:08:00    13.167 NA
01/01/1988 03:08:30    12.882 NA
01/01/1988 03:09:00    12.626 NA
01/01/1988 03:09:30    12.480 NA
01/01/1988 03:10:00    12.413 NA
01/01/1988 03:10:30    12.341 NA
01/01/1988 03:11:00    12.237 NA
01/01/1988 03:11:30    12.133 NA
01/01/1988 03:12:00    12.000 NA
01/01/1988 03:12:30    11.955 NA
01/01/1988 03:13:00    11.845 NA
01/01/1988 03:13:30    11.719 NA
01/01/1988 03:14:00    11.643 NA
01/01/1988 03:14:30    11.579 NA
01/01/1988 03:15:00    11.465 NA
01/01/1988 03:15:30    11.330 NA
01/01/1988 03:16:00    11.230 NA
01/01/1988 03:16:30    11.169 NA
01/01/1988 03:17:00    11.101 NA
01/01/1988 03:17:30    11.002 NA
01/01/1988 03:18:00    10.895 NA
01/01/1988 03:18:30    10.815 NA
01/01/1988 03:19:00    10.763 NA
01/01/1988 03:19:30    10.707 NA
01/01/1988 03:20:00    10.625 NA
01/01/1988 03:20:30    10.531 NA
01/01/1988 03:21:00    10.453 NA
01/01/1988 03:21:30    10.401 NA
01/01/1988 03:22:00    10.355 NA
01/01/1988 03:22:30    10.293 NA
01/01/1988 03:23:00    10.211 NA
01/01/1988 03:23:30    10.131 NA
01/01/1988 03:24:00    10.069 NA
01/01/1988 03:24:30    10.025 NA
01/01/1988 03:25:00     9.980 NA
01/01/1988 03:25:30     9.918 NA
01/01/1988 03:26:00     9.842 NA
01/01/1988 03:26:30     9.770 NA
01/01/1988 03:27:00     9.715 NA
01/01/1988 03:27:30     9.674 NA
01/01/1988 03:28:00     9.631 NA
01/01/1988 03:28:30     9.574 NA
01/01/1988 03:29:00     9.504 NA
01/01/1988 03:29:30     9.436 NA
01/01/1988 03:30:00     9.382 NA
01/01/1988 03:30:30     9.341 NA
01/01/1988 03:31:00     9.302 NA
01/01/1988 03:31:30     9.251 NA
01/01/1988 03:32:00     9.189 NA
01/01/1988 03:32:30     9.123 NA
01/01/1988 03:33:00     9.066 NA
01/01/1988 03:33:30     9.023 NA
01/01/1988 03:34:00     8.986 NA
01/01/1988 03:34:30     8.944 NA
01/01/1988 03:35:00     8.890 NA
01/01/1988 03:35:30     8.828 NA
01/01/1988 03:36:00     8.768 NA
01/01/1988 03:36:30     8.719 NA
01/01/1988 03:37:00     8.680 NA
01/01/1988 03:37:30     8.644 NA
01/01/1988 03:38:00     8.600 NA
01/01/1988 03:38:30     8.546 NA
01/01/1988 03:39:00     8.487 NA
01/01/1988 03:39:30     8.432 NA
01/01/1988 03:40:00     8.387 NA
01/01/1988 03:40:30     8.350 NA
01/01/1988 03:41:00     8.314 NA
01/01/1988 03:41:30     8.271 NA
01/01/1988 03:42:00     8.219 NA
01/01/1988 03:42:30     8.164 NA
01/01/1988 03:43:00     8.111 NA
01/01/1988 03:43:30     8.066 NA
01/01/1988 03:44:00     8.029 NA
01/01/1988 03:44:30     7.994 NA
01/01/1988 03:45:00     7.954 NA
01/01/1988 03:45:30     7.906 NA
01/01/1988 03:46:00     7.853 NA
01/01/1988 03:46:30     7.801 NA
01/01/1988 03:47:00     7.756 NA
01/01/1988 03:47:30     7.718 NA
01/01/1988 03:48:00     7.683 NA
01/01/1988 03:48:30     7.646 NA
01/01/1988 03:49:00     7.604 NA
01/01/1988 03:49:30     7.555 NA
01/01/1988 03:50:00     7.504 NA
01/01/1988 03:50:30     7.457 NA
01/01/1988 03:51:00     7.416 NA
01/01/1988 03:51:30     7.380 NA
01/01/1988 03:52:00     7.346 NA
01/01/1988 03:52:30     7.308 NA
01/01/1988 03:53:00     7.265 NA
01/01/1988 03:53:30     7.217 NA
01/01/1988 03:54:00     7.169 NA
01/01/1988 03:54:30     7.124 NA
01/01/1988 03:55:00     7.086 NA
01/01/1988 03:55:30     7.051 NA
01/01/1988 03:56:00     7.017 NA
01/01/1988 03:56:30     6.980 NA
01/01/1988 03:57:00     6.937 NA
01/01/1988 03:57:30     6.891 NA
01/01/1988 03:58:00     6.845 NA
01/01/1988 03:58:30     6.802 NA
01/01/1988 03:59:00     6.764 NA
01/01/1988 03:59:30     6.730 NA
01/01/1988 04:00:00     6.696 NA
01/01/1988 04:00:30     6.660 NA
01/01/1988 04:01:00     6.620 NA
01/01/1988 04:01:30     6.577 NA
01/01/1988 04:02:00     6.532 NA
01/01/1988 04:02:30     6.489 NA
01/01/1988 04:03:00     6.451 NA
01/01/1988 04:03:30     6.416 NA
01/01/1988 04:04:00     6.383 NA
01/01/1988 04:04:30     6.349 NA
01/01/1988 04:05:00     6.312 NA
01/01/1988 04:05:30     6.271 NA
01/01/1988 04:06:00     6.228 NA
01/01/1988 04:06:30     6.186 NA
01/01/1988 04:07:00     6.146 NA
01/01/1988 04:07:30     6.110 NA
01/01/1988 04:08:00     6.077 NA
01/01/1988 04:08:30     6.044 NA
01/01/1988 04:09:00     6.010 NA
01/01/1988 04:09:30     5.973 NA
01/01/1988 04:10:00     5.933 NA
01/01/1988 04:10:30     5.892 NA
01/01/1988 04:11:00     5.851 NA
01/01/1988 04:11:30     5.813 NA
01/01/1988 04:12:00     5.778 NA
01/01/1988 04:12:30     5.745 NA
01/01/1988 04:13:00     5.713 NA
01/01/1988 04:13:30     5.679 NA
01/01/1988 04:14:00     5.643 NA
01/01/1988 04:14:30     5.605 NA
01/01/1988 04:15:00     5.565 NA
01/01/1988 04:15:30     5.526 NA
01/01/1988 04:16:00     5.489 NA
01/01/1988 04:16:30     5.454 NA
01/01/1988 04:17:00     5.421 NA
01/01/1988 04:17:30     5.389 NA
01/01/1988 04:18:00     5.356 NA
01/01/1988 04:18:30     5.322 NA
01/01/1988 04:19:00     5.286 NA
01/01/1988 04:19:30     5.249 NA
01/01/1988 04:20:00     5.210 NA
01/01/1988 04:20:30     5.173 NA
01/01/1988 04:21:00     5.138 NA
01/01/1988 04:21:30     5.105 NA
01/01/1988 04:22:00     5.073 NA
01/01/1988 04:22:30     5.041 NA
01/01/1988 04:23:00     5.009 NA
01/01/1988 04:23:30     4.975 NA
01/01/1988 04:24:00     4.940 NA
01/01/1988 04:24:30     4.903 NA
01/01/1988 04:25:00     4.867 NA
01/01/1988 04:25:30     4.831 NA
01/01/1988 04:26:00     4.797 NA
01/01/1988 04:26:30     4.764 NA
01/01/1988 04:27:00     4.732 NA
01/01/1988 04:27:30     4.701 NA
01/01/1988 04:28:00     4.670 NA
01/01/1988 04:28:30     4.637 NA
01/01/1988 04:29:00     4.603 NA
01/01/1988 04:29:30     4.569 NA
01/01/1988 04:30:00     4.533 NA
01/01/1988 04:30:30     4.499 NA
01/01/1988 04:31:00     4.465 NA
01/01/1988 04:31:30     4.432 NA
01/01/1988 04:32:00     4.401 NA
01/01/1988 04:32:30     4.370 NA
01/01/1988 04:33:00     4.339 NA
01/01/1988 04:33:30     4.308 NA
01/01/1988 04:34:00     4.276 NA
01/01/1988 04:34:30     4.243 NA
01/01/1988 04:35:00     4.210 NA
01/01/1988 04:35:30     4.176 NA
01/01/1988 04:36:00     4.143 NA
01/01/1988 04:36:30     4.110 NA
01/01/1988 04:37:00     4.078 NA
01/01/1988 04:37:30     4.048 NA
01/01/1988 04:38:00     4.017 NA
01/01/1988 04:38:30     3.987 NA
01/01/1988 04:39:00     3.957 NA
01/01/1988 04:39:30     3.926 NA
01/01/1988 04:40:00     3.894 NA
01/01/1988 04:40:30     3.862 NA
01/01/1988 04:41:00     3.830 NA
01/01/1988 04:41:30     3.797 NA
01/01/1988 04:42:00     3.766 NA
01/01/1988 04:42:30     3.735 NA
01/01/1988 04:43:00     3.704 NA
01/01/1988 04:43:30     3.674 NA
01/01/1988 04:44:00     3.645 NA
01/01/1988 04:44:30     3.615 NA
01/01/1988 04:45:00     3.585 NA
01/01/1988 04:45:30     3.555 NA
01/01/1988 04:46:00     3.525 NA
01/01/1988 04:46:30     3.494 NA
01/01/1988 04:47:00     3.463 NA
01/01/1988 04:47:30     3.432 NA
01/01/1988 04:48:00     3.401 NA
01/01/1988 04:48:30     3.371 NA
01/01/1988 04:49:00     3.342 NA
01/01/1988 04:49:30     3.313 NA
01/01/1988 04:50:00     3.284 NA
01/01/1988 04:50:30     3.255 NA
01/01/1988 04:51:00     3.226 NA
01/01/1988 04:51:30     3.197 NA
01/01/1988 04:52:00     3.168 NA
01/01/1988 04:52:30     3.138 NA
01/01/1988 04:53:00     3.109 NA
01/01/1988 04:53:30     3.079 NA
01/01/1988 04:54:00     3.050 NA
01/01/1988 04:54:30     3.020 NA
01/01/1988 04:55:00     2.991 NA
01/01/1988 04:55:30     2.961 NA
01/01/1988 04:56:00     2.932 NA
01/01/1988 04:56:30     2.902 NA
01/01/1988 04:57:00     2.872 NA
01/01/1988 04:57:30     2.843 NA
01/01/1988 04:58:00     2.814 NA
01/01/1988 04:58:30     2.786 NA
01/01/1988 04:59:00     2.757 NA
01/01/1988 04:59:30     2.730 NA
01/01/1988 05:00:00     2.702 NA
01/01/1988 05:00:30     2.674 NA
01/01/1988 05:01:00     2.646 NA
01/01/1988 05:01:30     2.618 NA
01/01/1988 05:02:00     2.590 NA
01/01/1988 05:02:30     2.563 NA
01/01/1988 05:03:00     2.535 NA
01/01/1988 05:03:30     2.509 NA
01/01/1988 05:04:00     2.483 NA
01/01/1988 05:04:30     2.457 NA
01/01/1988 05:05:00     2.432 NA
01/01/1988 05:05:30     2.407 NA
01/01/1988 05:06:00     2.383 NA
01/01/1988 05:06:30     2.359 NA
01/01/1988 05:07:00     2.335 NA
01/01/1988 05:07:30     2.311 NA
01/01/1988 05:08:00     2.288 NA
01/01/1988 05:08:30     2.264 NA
01/01/1988 05:09:00     2.241 NA
01/01/1988 05:09:30     2.218 NA
01/01/1988 05:10:00     2.195 NA
01/01/1988 05:10:30     2.173 NA
01/01/1988 05:11:00     2.151 NA
01/01/1988 05:11:30     2.129 NA
01/01/1988 05:12:00     2.107 NA
01/01/1988 05:12:30     2.086 NA
01/01/1988 05:13:00     2.065 NA
01/01/1988 05:13:30     2.045 NA
01/01/1988 05:14:00     2.024 NA
01/01/1988 05:14:30     2.004 NA
01/01/1988 05:15:00     1.984 NA
01/01/1988 05:15:30     1.964 NA
01/01/1988 05:16:00     1.945 NA
01/01/1988 05:16:30     1.926 NA
01/01/1988 05:17:00     1.906 NA
01/01/1988 05:17:30     1.887 NA
01/01/1988 05:18:00     1.869 NA
01/01/1988 05:18:30     1.850 NA
01/01/1988 05:19:00     1.832 NA
01/01/1988 05:19:30     1.814 NA
01/01/1988 05:20:00     1.796 NA
01/01/1988 05:20:30     1.778 NA
01/01/1988 05:21:00     1.761 NA
01/01/1988 05:21:30     1.743 NA
01/01/1988 05:22:00     1.726 NA
01/01/1988 05:22:30     1.709 NA
01/01/1988 05:23:00     1.693 NA
01/01/1988 05:23:30     1.676 NA
01/01/1988 05:24:00     1.660 NA
01/01/1988 05:24:30     1.644 NA
01/01/1988 05:25:00     1.628 NA
01/01/1988 05:25:30     1.612 NA
01/01/1988 05:26:00     1.596 NA
01/01/1988 05:26:30     1.581 NA
01/01/1988 05:27:00     1.566 NA
01/01/1988 05:27:30     1.551 NA
01/01/1988 05:28:00     1.536 NA
01/01/1988 05:28:30     1.521 NA
01/01/1988 05:29:00     1.506 NA
01/01/1988 05:29:30     1.491 NA
01/01/1988 05:30:00     1.477 NA
01/01/1988 05:30:30     1.463 NA
01/01/1988 05:31:00     1.449 NA
01/01/1988 05:31:30     1.435 NA
01/01/1988 05:32:00     1.421 NA
01/01/1988 05:32:30     1.408 NA
01/01/1988 05:33:00     1.394 NA
01/01/1988 05:33:30     1.381 NA
01/01/1988 05:34:00     1.368 NA
01/01/1988 05:34:30     1.355 NA
01/01/1988 05:35:00     1.342 NA
01/01/1988 05:35:30     1.329 NA
01/01/1988 05:36:00     1.316 NA
01/01/1988 05:36:30     1.304 NA
01/01/1988 05:37:00     1.291 NA
01/01/1988 05:37:30     1.279 NA
01/01/1988 05:38:00     1.267 NA
01/01/1988 05:38:30     1.255 NA
01/01/1988 05:39:00     1.243 NA
