
01e43y44
10/01/2003 02:47:00     0.033 NA
10/01/2003 02:48:00     0.033 NA
10/01/2003 02:49:00     0.033 NA
10/01/2003 02:50:00     0.032 NA
10/01/2003 02:51:00     0.032 NA
10/01/2003 02:52:00     0.032 NA
10/01/2003 02:53:00     0.031 NA
10/01/2003 02:54:00     0.031 NA
10/01/2003 02:55:00     0.031 NA
10/01/2003 02:56:00     0.031 NA
10/01/2003 02:57:00     0.030 NA
10/01/2003 02:58:00     0.030 NA
10/01/2003 02:59:00     0.030 NA
10/01/2003 03:00:00     0.029 NA
10/01/2003 03:01:00     0.029 NA
10/01/2003 03:02:00     0.029 NA
10/01/2003 03:03:00     0.029 NA
10/01/2003 03:04:00     0.028 NA
10/01/2003 03:05:00     0.028 NA
10/01/2003 03:06:00     0.028 NA
10/01/2003 03:07:00     0.028 NA
10/01/2003 03:08:00     0.027 NA
10/01/2003 03:09:00     0.027 NA
10/01/2003 03:10:00     0.027 NA
10/01/2003 03:11:00     0.027 NA
10/01/2003 03:12:00     0.027 NA
10/01/2003 03:13:00     0.026 NA
10/01/2003 03:14:00     0.026 NA
10/01/2003 03:15:00     0.026 NA
10/01/2003 03:16:00     0.026 NA
10/01/2003 03:17:00     0.026 NA
10/01/2003 03:18:00     0.025 NA
10/01/2003 03:19:00     0.025 NA
10/01/2003 03:20:00     0.025 NA
10/01/2003 03:21:00     0.025 NA
10/01/2003 03:22:00     0.025 NA
10/01/2003 03:23:00     0.024 NA
10/01/2003 03:24:00     0.024 NA
10/01/2003 03:25:00     0.024 NA
10/01/2003 03:26:00     0.024 NA
10/01/2003 03:27:00     0.024 NA
10/01/2003 03:28:00     0.024 NA
10/01/2003 03:29:00     0.023 NA
10/01/2003 03:30:00     0.023 NA
10/01/2003 03:31:00     0.023 NA
10/01/2003 03:32:00     0.023 NA
10/01/2003 03:33:00     0.023 NA
10/01/2003 03:34:00     0.023 NA
10/01/2003 03:35:00     0.023 NA
10/01/2003 03:36:00     0.022 NA
10/01/2003 03:37:00     0.022 NA
10/01/2003 03:38:00     0.022 NA
10/01/2003 03:39:00     0.022 NA
10/01/2003 03:40:00     0.022 NA
10/01/2003 03:41:00     0.022 NA
10/01/2003 03:42:00     0.021 NA
10/01/2003 03:43:00     0.021 NA
10/01/2003 03:44:00     0.021 NA
10/01/2003 03:45:00     0.021 NA
10/01/2003 03:46:00     0.021 NA
10/01/2003 03:47:00     0.021 NA
10/01/2003 03:48:00     0.021 NA
10/01/2003 03:49:00     0.021 NA
10/01/2003 03:50:00     0.020 NA
10/01/2003 03:51:00     0.020 NA
10/01/2003 03:52:00     0.020 NA
10/01/2003 03:53:00     0.020 NA
10/01/2003 03:54:00     0.020 NA
10/01/2003 03:55:00     0.020 NA
10/01/2003 03:56:00     0.020 NA
10/01/2003 03:57:00     0.020 NA
10/01/2003 03:58:00     0.019 NA
10/01/2003 03:59:00     0.019 NA
10/01/2003 04:00:00     0.019 NA
10/01/2003 04:01:00     0.019 NA
10/01/2003 04:02:00     0.019 NA
10/01/2003 04:03:00     0.019 NA
10/01/2003 04:04:00     0.019 NA
10/01/2003 04:05:00     0.019 NA
10/01/2003 04:06:00     0.018 NA
10/01/2003 04:07:00     0.018 NA
10/01/2003 04:08:00     0.018 NA
10/01/2003 04:09:00     0.018 NA
10/01/2003 04:10:00     0.018 NA
10/01/2003 04:11:00     0.018 NA
10/01/2003 04:12:00     0.018 NA
10/01/2003 04:13:00     0.018 NA
10/01/2003 04:14:00     0.018 NA
10/01/2003 04:15:00     0.018 NA
10/01/2003 04:16:00     0.017 NA
10/01/2003 04:17:00     0.017 NA
10/01/2003 04:18:00     0.017 NA
10/01/2003 04:19:00     0.017 NA
10/01/2003 04:20:00     0.017 NA
10/01/2003 04:21:00     0.017 NA
10/01/2003 04:22:00     0.017 NA
10/01/2003 04:23:00     0.017 NA
10/01/2003 04:24:00     0.017 NA
10/01/2003 04:25:00     0.017 NA
10/01/2003 04:26:00     0.016 NA
10/01/2003 04:27:00     0.016 NA
10/01/2003 04:28:00     0.016 NA
10/01/2003 04:29:00     0.016 NA
10/01/2003 04:30:00     0.016 NA
10/01/2003 04:31:00     0.016 NA
10/01/2003 04:32:00     0.016 NA
10/01/2003 04:33:00     0.016 NA
10/01/2003 04:34:00     0.016 NA
10/01/2003 04:35:00     0.016 NA
10/01/2003 04:36:00     0.016 NA
10/01/2003 04:37:00     0.015 NA
10/01/2003 04:38:00     0.015 NA
10/01/2003 04:39:00     0.015 NA
10/01/2003 04:40:00     0.015 NA
10/01/2003 04:41:00     0.015 NA
10/01/2003 04:42:00     0.015 NA
10/01/2003 04:43:00     0.015 NA
10/01/2003 04:44:00     0.015 NA
10/01/2003 04:45:00     0.015 NA
10/01/2003 04:46:00     0.015 NA
10/01/2003 04:47:00     0.015 NA
10/01/2003 04:48:00     0.015 NA
10/01/2003 04:49:00     0.015 NA
10/01/2003 04:50:00     0.015 NA
10/01/2003 04:51:00     0.015 NA
10/01/2003 04:52:00     0.014 NA
10/01/2003 04:53:00     0.014 NA
10/01/2003 04:54:00     0.014 NA
10/01/2003 04:55:00     0.014 NA
10/01/2003 04:56:00     0.014 NA
10/01/2003 04:57:00     0.014 NA
10/01/2003 04:58:00     0.014 NA
10/01/2003 04:59:00     0.014 NA
10/01/2003 05:00:00     0.014 NA
10/01/2003 05:01:00     0.014 NA
10/01/2003 05:02:00     0.014 NA
10/01/2003 05:03:00     0.014 NA
10/01/2003 05:04:00     0.014 NA
10/01/2003 05:05:00     0.014 NA
10/01/2003 05:06:00     0.014 NA
10/01/2003 05:07:00     0.014 NA
10/01/2003 05:08:00     0.014 NA
10/01/2003 05:09:00     0.014 NA
10/01/2003 05:10:00     0.014 NA
10/01/2003 05:11:00     0.014 NA
10/01/2003 05:12:00     0.013 NA
10/01/2003 05:13:00     0.013 NA
10/01/2003 05:14:00     0.013 NA
10/01/2003 05:15:00     0.013 NA
10/01/2003 05:16:00     0.013 NA
10/01/2003 05:17:00     0.013 NA
10/01/2003 05:18:00     0.013 NA
10/01/2003 05:19:00     0.013 NA
10/01/2003 05:20:00     0.013 NA
10/01/2003 05:21:00     0.013 NA
10/01/2003 05:22:00     0.013 NA
10/01/2003 05:23:00     0.013 NA
10/01/2003 05:24:00     0.013 NA
10/01/2003 05:25:00     0.013 NA
10/01/2003 05:26:00     0.013 NA
10/01/2003 05:27:00     0.013 NA
10/01/2003 05:28:00     0.013 NA
10/01/2003 05:29:00     0.013 NA
10/01/2003 05:30:00     0.013 NA
10/01/2003 05:31:00     0.013 NA
10/01/2003 05:32:00     0.013 NA
10/01/2003 05:33:00     0.012 NA
10/01/2003 05:34:00     0.012 NA
10/01/2003 05:35:00     0.012 NA
10/01/2003 05:36:00     0.012 NA
10/01/2003 05:37:00     0.012 NA
10/01/2003 05:38:00     0.012 NA
10/01/2003 05:39:00     0.012 NA
10/01/2003 05:40:00     0.012 NA
10/01/2003 05:41:00     0.012 NA
10/01/2003 05:42:00     0.012 NA
10/01/2003 05:43:00     0.012 NA
10/01/2003 05:44:00     0.012 NA
10/01/2003 05:45:00     0.012 NA
10/01/2003 05:46:00     0.012 NA
10/01/2003 05:47:00     0.012 NA
10/01/2003 05:48:00     0.012 NA
10/01/2003 05:49:00     0.012 NA
10/01/2003 05:50:00     0.012 NA
10/01/2003 05:51:00     0.012 NA
10/01/2003 05:52:00     0.012 NA
10/01/2003 05:53:00     0.012 NA
10/01/2003 05:54:00     0.012 NA
10/01/2003 05:55:00     0.011 NA
10/01/2003 05:56:00     0.011 NA
10/01/2003 05:57:00     0.011 NA
10/01/2003 05:58:00     0.011 NA
10/01/2003 05:59:00     0.011 NA
10/01/2003 06:00:00     0.011 NA
10/01/2003 06:01:00     0.011 NA
10/01/2003 06:02:00     0.011 NA
10/01/2003 06:03:00     0.011 NA
10/01/2003 06:04:00     0.011 NA
10/01/2003 06:05:00     0.011 NA
10/01/2003 06:06:00     0.011 NA
10/01/2003 06:07:00     0.011 NA
10/01/2003 06:08:00     0.011 NA
10/01/2003 06:09:00     0.011 NA
10/01/2003 06:10:00     0.011 NA
10/01/2003 06:11:00     0.011 NA
10/01/2003 06:12:00     0.011 NA
10/01/2003 06:13:00     0.011 NA
10/01/2003 06:14:00     0.011 NA
10/01/2003 06:15:00     0.011 NA
10/01/2003 06:16:00     0.011 NA
10/01/2003 06:17:00     0.011 NA
10/01/2003 06:18:00     0.011 NA
10/01/2003 06:19:00     0.010 NA
10/01/2003 06:20:00     0.010 NA
10/01/2003 06:21:00     0.010 NA
10/01/2003 06:22:00     0.010 NA
10/01/2003 06:23:00     0.010 NA
10/01/2003 06:24:00     0.010 NA
10/01/2003 06:25:00     0.010 NA
10/01/2003 06:26:00     0.010 NA
10/01/2003 06:27:00     0.010 NA
10/01/2003 06:28:00     0.010 NA
10/01/2003 06:29:00     0.010 NA
10/01/2003 06:30:00     0.010 NA
10/01/2003 06:31:00     0.010 NA
10/01/2003 06:32:00     0.010 NA
10/01/2003 06:33:00     0.010 NA
10/01/2003 06:34:00     0.010 NA
10/01/2003 06:35:00     0.010 NA
10/01/2003 06:36:00     0.010 NA
10/01/2003 06:37:00     0.010 NA
10/01/2003 06:38:00     0.010 NA
10/01/2003 06:39:00     0.010 NA
10/01/2003 06:40:00     0.010 NA
10/01/2003 06:41:00     0.010 NA
10/01/2003 06:42:00     0.010 NA
10/01/2003 06:43:00     0.010 NA
10/01/2003 06:44:00     0.010 NA
10/01/2003 06:45:00     0.010 NA
10/01/2003 06:46:00     0.010 NA
10/01/2003 06:47:00     0.010 NA
10/01/2003 06:48:00     0.009 NA
10/01/2003 06:49:00     0.009 NA
10/01/2003 06:50:00     0.009 NA
10/01/2003 06:51:00     0.009 NA
10/01/2003 06:52:00     0.009 NA
10/01/2003 06:53:00     0.009 NA
10/01/2003 06:54:00     0.009 NA
10/01/2003 06:55:00     0.009 NA
10/01/2003 06:56:00     0.009 NA
10/01/2003 06:57:00     0.009 NA
10/01/2003 06:58:00     0.009 NA
10/01/2003 06:59:00     0.009 NA
02y532
10/01/2003 00:01:00     0.000 NA
10/01/2003 00:02:00     0.000 NA
10/01/2003 00:03:00     0.000 NA
10/01/2003 00:04:00     0.000 NA
10/01/2003 00:05:00     0.000 NA
10/01/2003 00:06:00     0.001 NA
10/01/2003 00:07:00     0.007 NA
10/01/2003 00:08:00     0.014 NA
10/01/2003 00:09:00     0.020 NA
10/01/2003 00:10:00     0.027 NA
10/01/2003 00:11:00     0.033 NA
10/01/2003 00:12:00     0.040 NA
10/01/2003 00:13:00     0.047 NA
10/01/2003 00:14:00     0.054 NA
10/01/2003 00:15:00     0.060 NA
10/01/2003 00:16:00     0.066 NA
10/01/2003 00:17:00     0.072 NA
10/01/2003 00:18:00     0.077 NA
10/01/2003 00:19:00     0.081 NA
10/01/2003 00:20:00     0.086 NA
10/01/2003 00:21:00     0.089 NA
10/01/2003 00:22:00     0.093 NA
10/01/2003 00:23:00     0.097 NA
10/01/2003 00:24:00     0.100 NA
10/01/2003 00:25:00     0.103 NA
10/01/2003 00:26:00     0.106 NA
10/01/2003 00:27:00     0.110 NA
10/01/2003 00:28:00     0.113 NA
10/01/2003 00:29:00     0.117 NA
10/01/2003 00:30:00     0.121 NA
10/01/2003 00:31:00     0.124 NA
10/01/2003 00:32:00     0.129 NA
10/01/2003 00:33:00     0.133 NA
10/01/2003 00:34:00     0.138 NA
10/01/2003 00:35:00     0.143 NA
10/01/2003 00:36:00     0.148 NA
10/01/2003 00:37:00     0.155 NA
10/01/2003 00:38:00     0.163 NA
10/01/2003 00:39:00     0.171 NA
10/01/2003 00:40:00     0.180 NA
10/01/2003 00:41:00     0.192 NA
10/01/2003 00:42:00     0.221 NA
10/01/2003 00:43:00     0.260 NA
10/01/2003 00:44:00     0.301 NA
10/01/2003 00:45:00     0.351 NA
10/01/2003 00:46:00     0.397 NA
10/01/2003 00:47:00     0.397 NA
10/01/2003 00:48:00     0.410 NA
10/01/2003 00:49:00     0.396 NA
10/01/2003 00:50:00     0.355 NA
10/01/2003 00:51:00     0.319 NA
10/01/2003 00:52:00     0.295 NA
10/01/2003 00:53:00     0.273 NA
10/01/2003 00:54:00     0.251 NA
10/01/2003 00:55:00     0.227 NA
10/01/2003 00:56:00     0.206 NA
10/01/2003 00:57:00     0.193 NA
10/01/2003 00:58:00     0.184 NA
10/01/2003 00:59:00     0.176 NA
10/01/2003 01:00:00     0.167 NA
10/01/2003 01:01:00     0.159 NA
10/01/2003 01:02:00     0.153 NA
10/01/2003 01:03:00     0.149 NA
10/01/2003 01:04:00     0.144 NA
10/01/2003 01:05:00     0.140 NA
10/01/2003 01:06:00     0.137 NA
10/01/2003 01:07:00     0.134 NA
10/01/2003 01:08:00     0.131 NA
10/01/2003 01:09:00     0.128 NA
10/01/2003 01:10:00     0.125 NA
10/01/2003 01:11:00     0.122 NA
10/01/2003 01:12:00     0.119 NA
10/01/2003 01:13:00     0.117 NA
10/01/2003 01:14:00     0.114 NA
10/01/2003 01:15:00     0.112 NA
10/01/2003 01:16:00     0.110 NA
10/01/2003 01:17:00     0.108 NA
10/01/2003 01:18:00     0.106 NA
10/01/2003 01:19:00     0.104 NA
10/01/2003 01:20:00     0.102 NA
10/01/2003 01:21:00     0.100 NA
10/01/2003 01:22:00     0.099 NA
10/01/2003 01:23:00     0.097 NA
10/01/2003 01:24:00     0.096 NA
10/01/2003 01:25:00     0.094 NA
10/01/2003 01:26:00     0.093 NA
10/01/2003 01:27:00     0.090 NA
10/01/2003 01:28:00     0.086 NA
10/01/2003 01:29:00     0.082 NA
10/01/2003 01:30:00     0.077 NA
10/01/2003 01:31:00     0.072 NA
10/01/2003 01:32:00     0.068 NA
10/01/2003 01:33:00     0.064 NA
10/01/2003 01:34:00     0.061 NA
10/01/2003 01:35:00     0.057 NA
10/01/2003 01:36:00     0.054 NA
10/01/2003 01:37:00     0.051 NA
10/01/2003 01:38:00     0.049 NA
10/01/2003 01:39:00     0.047 NA
10/01/2003 01:40:00     0.045 NA
10/01/2003 01:41:00     0.043 NA
10/01/2003 01:42:00     0.041 NA
10/01/2003 01:43:00     0.039 NA
10/01/2003 01:44:00     0.038 NA
10/01/2003 01:45:00     0.036 NA
10/01/2003 01:46:00     0.035 NA
10/01/2003 01:47:00     0.034 NA
10/01/2003 01:48:00     0.033 NA
10/01/2003 01:49:00     0.032 NA
10/01/2003 01:50:00     0.030 NA
10/01/2003 01:51:00     0.029 NA
10/01/2003 01:52:00     0.029 NA
10/01/2003 01:53:00     0.028 NA
10/01/2003 01:54:00     0.027 NA
10/01/2003 01:55:00     0.026 NA
10/01/2003 01:56:00     0.025 NA
10/01/2003 01:57:00     0.025 NA
10/01/2003 01:58:00     0.024 NA
10/01/2003 01:59:00     0.023 NA
10/01/2003 02:00:00     0.023 NA
10/01/2003 02:01:00     0.022 NA
10/01/2003 02:02:00     0.022 NA
10/01/2003 02:03:00     0.022 NA
10/01/2003 02:04:00     0.021 NA
10/01/2003 02:05:00     0.021 NA
10/01/2003 02:06:00     0.020 NA
10/01/2003 02:07:00     0.020 NA
10/01/2003 02:08:00     0.020 NA
10/01/2003 02:09:00     0.019 NA
10/01/2003 02:10:00     0.019 NA
10/01/2003 02:11:00     0.019 NA
10/01/2003 02:12:00     0.018 NA
10/01/2003 02:13:00     0.018 NA
10/01/2003 02:14:00     0.018 NA
10/01/2003 02:15:00     0.017 NA
10/01/2003 02:16:00     0.017 NA
10/01/2003 02:17:00     0.017 NA
10/01/2003 02:18:00     0.017 NA
10/01/2003 02:19:00     0.016 NA
10/01/2003 02:20:00     0.016 NA
10/01/2003 02:21:00     0.016 NA
10/01/2003 02:22:00     0.016 NA
10/01/2003 02:23:00     0.015 NA
10/01/2003 02:24:00     0.015 NA
10/01/2003 02:25:00     0.015 NA
10/01/2003 02:26:00     0.015 NA
10/01/2003 02:27:00     0.015 NA
10/01/2003 02:28:00     0.014 NA
10/01/2003 02:29:00     0.014 NA
10/01/2003 02:30:00     0.014 NA
10/01/2003 02:31:00     0.014 NA
10/01/2003 02:32:00     0.014 NA
10/01/2003 02:33:00     0.013 NA
10/01/2003 02:34:00     0.013 NA
10/01/2003 02:35:00     0.013 NA
10/01/2003 02:36:00     0.013 NA
10/01/2003 02:37:00     0.013 NA
10/01/2003 02:38:00     0.013 NA
10/01/2003 02:39:00     0.012 NA
10/01/2003 02:40:00     0.012 NA
10/01/2003 02:41:00     0.012 NA
10/01/2003 02:42:00     0.012 NA
10/01/2003 02:43:00     0.012 NA
10/01/2003 02:44:00     0.012 NA
10/01/2003 02:45:00     0.012 NA
10/01/2003 02:46:00     0.011 NA
10/01/2003 02:47:00     0.011 NA
10/01/2003 02:48:00     0.011 NA
10/01/2003 02:49:00     0.011 NA
10/01/2003 02:50:00     0.011 NA
10/01/2003 02:51:00     0.011 NA
10/01/2003 02:52:00     0.011 NA
10/01/2003 02:53:00     0.011 NA
10/01/2003 02:54:00     0.010 NA
10/01/2003 02:55:00     0.010 NA
10/01/2003 02:56:00     0.010 NA
10/01/2003 02:57:00     0.010 NA
10/01/2003 02:58:00     0.010 NA
10/01/2003 02:59:00     0.010 NA
10/01/2003 03:00:00     0.010 NA
10/01/2003 03:01:00     0.010 NA
10/01/2003 03:02:00     0.009 NA
10/01/2003 03:03:00     0.009 NA
10/01/2003 03:04:00     0.009 NA
10/01/2003 03:05:00     0.009 NA
10/01/2003 03:06:00     0.009 NA
10/01/2003 03:07:00     0.009 NA
10/01/2003 03:08:00     0.009 NA
10/01/2003 03:09:00     0.009 NA
10/01/2003 03:10:00     0.009 NA
10/01/2003 03:11:00     0.008 NA
10/01/2003 03:12:00     0.008 NA
10/01/2003 03:13:00     0.008 NA
10/01/2003 03:14:00     0.008 NA
10/01/2003 03:15:00     0.008 NA
10/01/2003 03:16:00     0.008 NA
10/01/2003 03:17:00     0.008 NA
10/01/2003 03:18:00     0.008 NA
10/01/2003 03:19:00     0.008 NA
10/01/2003 03:20:00     0.008 NA
10/01/2003 03:21:00     0.008 NA
10/01/2003 03:22:00     0.008 NA
10/01/2003 03:23:00     0.007 NA
10/01/2003 03:24:00     0.007 NA
10/01/2003 03:25:00     0.007 NA
10/01/2003 03:26:00     0.007 NA
10/01/2003 03:27:00     0.007 NA
10/01/2003 03:28:00     0.007 NA
10/01/2003 03:29:00     0.007 NA
10/01/2003 03:30:00     0.007 NA
10/01/2003 03:31:00     0.007 NA
10/01/2003 03:32:00     0.007 NA
10/01/2003 03:33:00     0.007 NA
10/01/2003 03:34:00     0.007 NA
10/01/2003 03:35:00     0.007 NA
10/01/2003 03:36:00     0.006 NA
10/01/2003 03:37:00     0.006 NA
10/01/2003 03:38:00     0.006 NA
10/01/2003 03:39:00     0.006 NA
10/01/2003 03:40:00     0.006 NA
10/01/2003 03:41:00     0.006 NA
10/01/2003 03:42:00     0.006 NA
10/01/2003 03:43:00     0.006 NA
10/01/2003 03:44:00     0.006 NA
10/01/2003 03:45:00     0.006 NA
10/01/2003 03:46:00     0.006 NA
10/01/2003 03:47:00     0.006 NA
10/01/2003 03:48:00     0.006 NA
10/01/2003 03:49:00     0.006 NA
10/01/2003 03:50:00     0.006 NA
10/01/2003 03:51:00     0.006 NA
10/01/2003 03:52:00     0.005 NA
10/01/2003 03:53:00     0.005 NA
10/01/2003 03:54:00     0.005 NA
10/01/2003 03:55:00     0.005 NA
10/01/2003 03:56:00     0.005 NA
10/01/2003 03:57:00     0.005 NA
10/01/2003 03:58:00     0.005 NA
10/01/2003 03:59:00     0.005 NA
10/01/2003 04:00:00     0.005 NA
10/01/2003 04:01:00     0.005 NA
10/01/2003 04:02:00     0.005 NA
10/01/2003 04:03:00     0.005 NA
10/01/2003 04:04:00     0.005 NA
10/01/2003 04:05:00     0.005 NA
10/01/2003 04:06:00     0.005 NA
10/01/2003 04:07:00     0.005 NA
10/01/2003 04:08:00     0.005 NA
10/01/2003 04:09:00     0.005 NA
10/01/2003 04:10:00     0.005 NA
10/01/2003 04:11:00     0.005 NA
10/01/2003 04:12:00     0.005 NA
10/01/2003 04:13:00     0.005 NA
10/01/2003 04:14:00     0.005 NA
10/01/2003 04:15:00     0.005 NA
10/01/2003 04:16:00     0.005 NA
10/01/2003 04:17:00     0.005 NA
10/01/2003 04:18:00     0.005 NA
10/01/2003 04:19:00     0.005 NA
10/01/2003 04:20:00     0.004 NA
10/01/2003 04:21:00     0.004 NA
10/01/2003 04:22:00     0.004 NA
10/01/2003 04:23:00     0.004 NA
10/01/2003 04:24:00     0.004 NA
10/01/2003 04:25:00     0.004 NA
10/01/2003 04:26:00     0.004 NA
10/01/2003 04:27:00     0.004 NA
10/01/2003 04:28:00     0.004 NA
10/01/2003 04:29:00     0.004 NA
10/01/2003 04:30:00     0.004 NA
10/01/2003 04:31:00     0.004 NA
10/01/2003 04:32:00     0.004 NA
10/01/2003 04:33:00     0.004 NA
10/01/2003 04:34:00     0.004 NA
10/01/2003 04:35:00     0.004 NA
10/01/2003 04:36:00     0.004 NA
10/01/2003 04:37:00     0.004 NA
10/01/2003 04:38:00     0.004 NA
10/01/2003 04:39:00     0.004 NA
10/01/2003 04:40:00     0.004 NA
10/01/2003 04:41:00     0.004 NA
10/01/2003 04:42:00     0.004 NA
10/01/2003 04:43:00     0.004 NA
10/01/2003 04:44:00     0.004 NA
10/01/2003 04:45:00     0.004 NA
10/01/2003 04:46:00     0.004 NA
10/01/2003 04:47:00     0.004 NA
10/01/2003 04:48:00     0.004 NA
10/01/2003 04:49:00     0.004 NA
10/01/2003 04:50:00     0.004 NA
10/01/2003 04:51:00     0.004 NA
10/01/2003 04:52:00     0.004 NA
10/01/2003 04:53:00     0.004 NA
10/01/2003 04:54:00     0.004 NA
10/01/2003 04:55:00     0.004 NA
10/01/2003 04:56:00     0.004 NA
10/01/2003 04:57:00     0.004 NA
10/01/2003 04:58:00     0.004 NA
10/01/2003 04:59:00     0.004 NA
10/01/2003 05:00:00     0.004 NA
10/01/2003 05:01:00     0.004 NA
10/01/2003 05:02:00     0.004 NA
10/01/2003 05:03:00     0.004 NA
10/01/2003 05:04:00     0.004 NA
10/01/2003 05:05:00     0.004 NA
10/01/2003 05:06:00     0.004 NA
10/01/2003 05:07:00     0.004 NA
10/01/2003 05:08:00     0.004 NA
10/01/2003 05:09:00     0.004 NA
10/01/2003 05:10:00     0.004 NA
10/01/2003 05:11:00     0.004 NA
10/01/2003 05:12:00     0.004 NA
10/01/2003 05:13:00     0.004 NA
10/01/2003 05:14:00     0.004 NA
10/01/2003 05:15:00     0.004 NA
10/01/2003 05:16:00     0.004 NA
10/01/2003 05:17:00     0.004 NA
10/01/2003 05:18:00     0.004 NA
10/01/2003 05:19:00     0.004 NA
10/01/2003 05:20:00     0.003 NA
10/01/2003 05:21:00     0.003 NA
10/01/2003 05:22:00     0.003 NA
10/01/2003 05:23:00     0.003 NA
10/01/2003 05:24:00     0.003 NA
10/01/2003 05:25:00     0.003 NA
10/01/2003 05:26:00     0.003 NA
10/01/2003 05:27:00     0.003 NA
10/01/2003 05:28:00     0.003 NA
10/01/2003 05:29:00     0.003 NA
10/01/2003 05:30:00     0.003 NA
10/01/2003 05:31:00     0.003 NA
10/01/2003 05:32:00     0.003 NA
10/01/2003 05:33:00     0.003 NA
10/01/2003 05:34:00     0.003 NA
10/01/2003 05:35:00     0.003 NA
10/01/2003 05:36:00     0.003 NA
10/01/2003 05:37:00     0.003 NA
10/01/2003 05:38:00     0.003 NA
10/01/2003 05:39:00     0.003 NA
10/01/2003 05:40:00     0.003 NA
10/01/2003 05:41:00     0.003 NA
10/01/2003 05:42:00     0.003 NA
10/01/2003 05:43:00     0.003 NA
10/01/2003 05:44:00     0.003 NA
10/01/2003 05:45:00     0.003 NA
10/01/2003 05:46:00     0.003 NA
10/01/2003 05:47:00     0.003 NA
10/01/2003 05:48:00     0.003 NA
10/01/2003 05:49:00     0.003 NA
10/01/2003 05:50:00     0.003 NA
10/01/2003 05:51:00     0.003 NA
10/01/2003 05:52:00     0.003 NA
10/01/2003 05:53:00     0.003 NA
10/01/2003 05:54:00     0.003 NA
10/01/2003 05:55:00     0.003 NA
10/01/2003 05:56:00     0.003 NA
10/01/2003 05:57:00     0.003 NA
10/01/2003 05:58:00     0.003 NA
10/01/2003 05:59:00     0.003 NA
10/01/2003 06:00:00     0.003 NA
10/01/2003 06:01:00     0.003 NA
10/01/2003 06:02:00     0.003 NA
10/01/2003 06:03:00     0.003 NA
10/01/2003 06:04:00     0.003 NA
10/01/2003 06:05:00     0.003 NA
10/01/2003 06:06:00     0.003 NA
10/01/2003 06:07:00     0.003 NA
10/01/2003 06:08:00     0.003 NA
10/01/2003 06:09:00     0.003 NA
10/01/2003 06:10:00     0.003 NA
10/01/2003 06:11:00     0.003 NA
10/01/2003 06:12:00     0.003 NA
10/01/2003 06:13:00     0.003 NA
10/01/2003 06:14:00     0.003 NA
10/01/2003 06:15:00     0.003 NA
10/01/2003 06:16:00     0.003 NA
10/01/2003 06:17:00     0.003 NA
10/01/2003 06:18:00     0.003 NA
10/01/2003 06:19:00     0.003 NA
10/01/2003 06:20:00     0.003 NA
10/01/2003 06:21:00     0.003 NA
10/01/2003 06:22:00     0.003 NA
10/01/2003 06:23:00     0.003 NA
10/01/2003 06:24:00     0.003 NA
10/01/2003 06:25:00     0.003 NA
10/01/2003 06:26:00     0.003 NA
10/01/2003 06:27:00     0.003 NA
10/01/2003 06:28:00     0.003 NA
10/01/2003 06:29:00     0.003 NA
10/01/2003 06:30:00     0.003 NA
10/01/2003 06:31:00     0.003 NA
10/01/2003 06:32:00     0.003 NA
10/01/2003 06:33:00     0.003 NA
10/01/2003 06:34:00     0.003 NA
10/01/2003 06:35:00     0.003 NA
10/01/2003 06:36:00     0.003 NA
10/01/2003 06:37:00     0.003 NA
10/01/2003 06:38:00     0.003 NA
10/01/2003 06:39:00     0.003 NA
10/01/2003 06:40:00     0.003 NA
10/01/2003 06:41:00     0.003 NA
10/01/2003 06:42:00     0.003 NA
10/01/2003 06:43:00     0.002 NA
10/01/2003 06:44:00     0.002 NA
10/01/2003 06:45:00     0.002 NA
10/01/2003 06:46:00     0.002 NA
10/01/2003 06:47:00     0.002 NA
10/01/2003 06:48:00     0.002 NA
10/01/2003 06:49:00     0.002 NA
10/01/2003 06:50:00     0.002 NA
10/01/2003 06:51:00     0.002 NA
10/01/2003 06:52:00     0.002 NA
10/01/2003 06:53:00     0.002 NA
10/01/2003 06:54:00     0.002 NA
10/01/2003 06:55:00     0.002 NA
10/01/2003 06:56:00     0.002 NA
10/01/2003 06:57:00     0.002 NA
10/01/2003 06:58:00     0.002 NA
10/01/2003 06:59:00     0.002 NA
03y32
10/01/2003 00:01:00     0.000 NA
10/01/2003 00:02:00     0.000 NA
10/01/2003 00:03:00     0.000 NA
10/01/2003 00:04:00     0.000 NA
10/01/2003 00:05:00     0.000 NA
10/01/2003 00:06:00     0.000 NA
10/01/2003 00:07:00     0.004 NA
10/01/2003 00:08:00     0.010 NA
10/01/2003 00:09:00     0.016 NA
10/01/2003 00:10:00     0.022 NA
10/01/2003 00:11:00     0.029 NA
10/01/2003 00:12:00     0.037 NA
10/01/2003 00:13:00     0.047 NA
10/01/2003 00:14:00     0.058 NA
10/01/2003 00:15:00     0.069 NA
10/01/2003 00:16:00     0.082 NA
10/01/2003 00:17:00     0.096 NA
10/01/2003 00:18:00     0.111 NA
10/01/2003 00:19:00     0.127 NA
10/01/2003 00:20:00     0.144 NA
10/01/2003 00:21:00     0.161 NA
10/01/2003 00:22:00     0.179 NA
10/01/2003 00:23:00     0.196 NA
10/01/2003 00:24:00     0.212 NA
10/01/2003 00:25:00     0.228 NA
10/01/2003 00:26:00     0.243 NA
10/01/2003 00:27:00     0.258 NA
