
in1
01/01/2010 04:54:00     0.117 NA
01/01/2010 04:55:00     0.116 NA
01/01/2010 04:56:00     0.115 NA
01/01/2010 04:57:00     0.114 NA
01/01/2010 04:58:00     0.114 NA
01/01/2010 04:59:00     0.113 NA
01/01/2010 05:00:00     0.112 NA
in21
01/01/2010 00:01:00     0.082 NA
01/01/2010 00:02:00     0.298 NA
01/01/2010 00:03:00     0.525 NA
01/01/2010 00:04:00     0.753 NA
01/01/2010 00:05:00     0.964 NA
01/01/2010 00:06:00     1.151 NA
01/01/2010 00:07:00     1.304 NA
01/01/2010 00:08:00     1.347 NA
01/01/2010 00:09:00     1.345 NA
01/01/2010 00:10:00     1.369 NA
01/01/2010 00:11:00     1.407 NA
01/01/2010 00:12:00     1.476 NA
01/01/2010 00:13:00     1.567 NA
01/01/2010 00:14:00     1.645 NA
01/01/2010 00:15:00     1.705 NA
01/01/2010 00:16:00     1.751 NA
01/01/2010 00:17:00     1.791 NA
01/01/2010 00:18:00     1.828 NA
01/01/2010 00:19:00     1.863 NA
01/01/2010 00:20:00     1.896 NA
01/01/2010 00:21:00     1.928 NA
01/01/2010 00:22:00     1.958 NA
01/01/2010 00:23:00     1.987 NA
01/01/2010 00:24:00     2.015 NA
01/01/2010 00:25:00     2.043 NA
01/01/2010 00:26:00     2.069 NA
01/01/2010 00:27:00     2.095 NA
01/01/2010 00:28:00     2.121 NA
01/01/2010 00:29:00     2.145 NA
01/01/2010 00:30:00     2.170 NA
01/01/2010 00:31:00     2.193 NA
01/01/2010 00:32:00     2.216 NA
01/01/2010 00:33:00     2.239 NA
01/01/2010 00:34:00     2.261 NA
01/01/2010 00:35:00     2.283 NA
01/01/2010 00:36:00     2.305 NA
01/01/2010 00:37:00     2.326 NA
01/01/2010 00:38:00     2.346 NA
01/01/2010 00:39:00     2.367 NA
01/01/2010 00:40:00     2.387 NA
01/01/2010 00:41:00     2.407 NA
01/01/2010 00:42:00     2.426 NA
01/01/2010 00:43:00     2.446 NA
01/01/2010 00:44:00     2.465 NA
01/01/2010 00:45:00     2.484 NA
01/01/2010 00:46:00     2.502 NA
01/01/2010 00:47:00     2.521 NA
01/01/2010 00:48:00     2.539 NA
01/01/2010 00:49:00     2.557 NA
01/01/2010 00:50:00     2.575 NA
01/01/2010 00:51:00     2.592 NA
01/01/2010 00:52:00     2.609 NA
01/01/2010 00:53:00     2.626 NA
01/01/2010 00:54:00     2.644 NA
01/01/2010 00:55:00     2.661 NA
01/01/2010 00:56:00     2.678 NA
01/01/2010 00:57:00     2.694 NA
01/01/2010 00:58:00     2.707 NA
01/01/2010 00:59:00     2.722 NA
01/01/2010 01:00:00     2.739 NA
01/01/2010 01:01:00     2.753 NA
01/01/2010 01:02:00     2.758 NA
01/01/2010 01:03:00     2.760 NA
01/01/2010 01:04:00     2.761 NA
01/01/2010 01:05:00     2.763 NA
01/01/2010 01:06:00     2.765 NA
01/01/2010 01:07:00     2.765 NA
01/01/2010 01:08:00     2.766 NA
01/01/2010 01:09:00     2.766 NA
01/01/2010 01:10:00     2.766 NA
01/01/2010 01:11:00     2.767 NA
01/01/2010 01:12:00     2.767 NA
01/01/2010 01:13:00     2.767 NA
01/01/2010 01:14:00     2.767 NA
01/01/2010 01:15:00     2.767 NA
01/01/2010 01:16:00     2.767 NA
01/01/2010 01:17:00     2.767 NA
01/01/2010 01:18:00     2.767 NA
01/01/2010 01:19:00     2.767 NA
01/01/2010 01:20:00     2.767 NA
01/01/2010 01:21:00     2.767 NA
01/01/2010 01:22:00     2.767 NA
01/01/2010 01:23:00     2.767 NA
01/01/2010 01:24:00     2.767 NA
01/01/2010 01:25:00     2.767 NA
01/01/2010 01:26:00     2.767 NA
01/01/2010 01:27:00     2.767 NA
01/01/2010 01:28:00     2.767 NA
01/01/2010 01:29:00     2.767 NA
01/01/2010 01:30:00     2.767 NA
01/01/2010 01:31:00     2.767 NA
01/01/2010 01:32:00     2.767 NA
01/01/2010 01:33:00     2.767 NA
01/01/2010 01:34:00     2.767 NA
01/01/2010 01:35:00     2.767 NA
01/01/2010 01:36:00     2.767 NA
01/01/2010 01:37:00     2.767 NA
01/01/2010 01:38:00     2.767 NA
01/01/2010 01:39:00     2.767 NA
01/01/2010 01:40:00     2.767 NA
01/01/2010 01:41:00     2.767 NA
01/01/2010 01:42:00     2.767 NA
01/01/2010 01:43:00     2.767 NA
01/01/2010 01:44:00     2.767 NA
01/01/2010 01:45:00     2.767 NA
01/01/2010 01:46:00     2.767 NA
01/01/2010 01:47:00     2.767 NA
01/01/2010 01:48:00     2.767 NA
01/01/2010 01:49:00     2.767 NA
01/01/2010 01:50:00     2.767 NA
01/01/2010 01:51:00     2.767 NA
01/01/2010 01:52:00     2.767 NA
01/01/2010 01:53:00     2.767 NA
01/01/2010 01:54:00     2.767 NA
01/01/2010 01:55:00     2.767 NA
01/01/2010 01:56:00     2.767 NA
01/01/2010 01:57:00     2.767 NA
01/01/2010 01:58:00     2.767 NA
01/01/2010 01:59:00     2.767 NA
01/01/2010 02:00:00     2.767 NA
01/01/2010 02:01:00     2.767 NA
01/01/2010 02:02:00     2.767 NA
01/01/2010 02:03:00     2.767 NA
01/01/2010 02:04:00     2.767 NA
01/01/2010 02:05:00     2.767 NA
01/01/2010 02:06:00     2.767 NA
01/01/2010 02:07:00     2.767 NA
01/01/2010 02:08:00     2.767 NA
01/01/2010 02:09:00     2.767 NA
01/01/2010 02:10:00     2.767 NA
01/01/2010 02:11:00     2.767 NA
01/01/2010 02:12:00     2.767 NA
01/01/2010 02:13:00     2.767 NA
01/01/2010 02:14:00     2.767 NA
01/01/2010 02:15:00     2.767 NA
01/01/2010 02:16:00     2.767 NA
01/01/2010 02:17:00     2.767 NA
01/01/2010 02:18:00     2.767 NA
01/01/2010 02:19:00     2.767 NA
01/01/2010 02:20:00     2.767 NA
01/01/2010 02:21:00     2.767 NA
01/01/2010 02:22:00     2.767 NA
01/01/2010 02:23:00     2.767 NA
01/01/2010 02:24:00     2.767 NA
01/01/2010 02:25:00     2.767 NA
01/01/2010 02:26:00     2.767 NA
01/01/2010 02:27:00     2.767 NA
01/01/2010 02:28:00     2.767 NA
01/01/2010 02:29:00     2.767 NA
01/01/2010 02:30:00     2.767 NA
01/01/2010 02:31:00     2.767 NA
01/01/2010 02:32:00     2.767 NA
01/01/2010 02:33:00     2.767 NA
01/01/2010 02:34:00     2.767 NA
01/01/2010 02:35:00     2.767 NA
01/01/2010 02:36:00     2.767 NA
01/01/2010 02:37:00     2.767 NA
01/01/2010 02:38:00     2.767 NA
01/01/2010 02:39:00     2.767 NA
01/01/2010 02:40:00     2.767 NA
01/01/2010 02:41:00     2.767 NA
01/01/2010 02:42:00     2.767 NA
01/01/2010 02:43:00     2.767 NA
01/01/2010 02:44:00     2.767 NA
01/01/2010 02:45:00     2.767 NA
01/01/2010 02:46:00     2.767 NA
01/01/2010 02:47:00     2.767 NA
01/01/2010 02:48:00     2.767 NA
01/01/2010 02:49:00     2.767 NA
01/01/2010 02:50:00     2.767 NA
01/01/2010 02:51:00     2.767 NA
01/01/2010 02:52:00     2.767 NA
01/01/2010 02:53:00     2.767 NA
01/01/2010 02:54:00     2.767 NA
01/01/2010 02:55:00     2.767 NA
01/01/2010 02:56:00     2.767 NA
01/01/2010 02:57:00     2.767 NA
01/01/2010 02:58:00     2.767 NA
01/01/2010 02:59:00     2.767 NA
01/01/2010 03:00:00     2.767 NA
01/01/2010 03:01:00     2.464 NA
01/01/2010 03:02:00     1.880 NA
01/01/2010 03:03:00     1.604 NA
01/01/2010 03:04:00     1.390 NA
01/01/2010 03:05:00     1.219 NA
01/01/2010 03:06:00     1.080 NA
01/01/2010 03:07:00     0.964 NA
01/01/2010 03:08:00     0.866 NA
01/01/2010 03:09:00     0.784 NA
01/01/2010 03:10:00     0.714 NA
01/01/2010 03:11:00     0.654 NA
01/01/2010 03:12:00     0.603 NA
01/01/2010 03:13:00     0.559 NA
01/01/2010 03:14:00     0.520 NA
01/01/2010 03:15:00     0.487 NA
01/01/2010 03:16:00     0.458 NA
01/01/2010 03:17:00     0.433 NA
01/01/2010 03:18:00     0.410 NA
01/01/2010 03:19:00     0.391 NA
01/01/2010 03:20:00     0.374 NA
01/01/2010 03:21:00     0.359 NA
01/01/2010 03:22:00     0.346 NA
01/01/2010 03:23:00     0.334 NA
01/01/2010 03:24:00     0.324 NA
01/01/2010 03:25:00     0.315 NA
01/01/2010 03:26:00     0.307 NA
01/01/2010 03:27:00     0.300 NA
01/01/2010 03:28:00     0.294 NA
01/01/2010 03:29:00     0.289 NA
01/01/2010 03:30:00     0.284 NA
01/01/2010 03:31:00     0.279 NA
01/01/2010 03:32:00     0.274 NA
01/01/2010 03:33:00     0.269 NA
01/01/2010 03:34:00     0.265 NA
01/01/2010 03:35:00     0.261 NA
01/01/2010 03:36:00     0.257 NA
01/01/2010 03:37:00     0.253 NA
01/01/2010 03:38:00     0.249 NA
01/01/2010 03:39:00     0.245 NA
01/01/2010 03:40:00     0.242 NA
01/01/2010 03:41:00     0.238 NA
01/01/2010 03:42:00     0.235 NA
01/01/2010 03:43:00     0.232 NA
01/01/2010 03:44:00     0.229 NA
01/01/2010 03:45:00     0.225 NA
01/01/2010 03:46:00     0.222 NA
01/01/2010 03:47:00     0.220 NA
01/01/2010 03:48:00     0.217 NA
01/01/2010 03:49:00     0.214 NA
01/01/2010 03:50:00     0.211 NA
01/01/2010 03:51:00     0.209 NA
01/01/2010 03:52:00     0.206 NA
01/01/2010 03:53:00     0.204 NA
01/01/2010 03:54:00     0.201 NA
01/01/2010 03:55:00     0.199 NA
01/01/2010 03:56:00     0.196 NA
01/01/2010 03:57:00     0.194 NA
01/01/2010 03:58:00     0.192 NA
01/01/2010 03:59:00     0.190 NA
01/01/2010 04:00:00     0.188 NA
01/01/2010 04:01:00     0.185 NA
01/01/2010 04:02:00     0.183 NA
01/01/2010 04:03:00     0.181 NA
01/01/2010 04:04:00     0.180 NA
01/01/2010 04:05:00     0.178 NA
01/01/2010 04:06:00     0.176 NA
01/01/2010 04:07:00     0.174 NA
01/01/2010 04:08:00     0.172 NA
01/01/2010 04:09:00     0.170 NA
01/01/2010 04:10:00     0.169 NA
01/01/2010 04:11:00     0.167 NA
01/01/2010 04:12:00     0.165 NA
01/01/2010 04:13:00     0.164 NA
01/01/2010 04:14:00     0.162 NA
01/01/2010 04:15:00     0.161 NA
01/01/2010 04:16:00     0.159 NA
01/01/2010 04:17:00     0.158 NA
01/01/2010 04:18:00     0.156 NA
01/01/2010 04:19:00     0.155 NA
01/01/2010 04:20:00     0.153 NA
01/01/2010 04:21:00     0.152 NA
01/01/2010 04:22:00     0.151 NA
01/01/2010 04:23:00     0.149 NA
01/01/2010 04:24:00     0.148 NA
01/01/2010 04:25:00     0.147 NA
01/01/2010 04:26:00     0.145 NA
01/01/2010 04:27:00     0.144 NA
01/01/2010 04:28:00     0.143 NA
01/01/2010 04:29:00     0.142 NA
01/01/2010 04:30:00     0.140 NA
01/01/2010 04:31:00     0.139 NA
01/01/2010 04:32:00     0.138 NA
01/01/2010 04:33:00     0.137 NA
01/01/2010 04:34:00     0.136 NA
01/01/2010 04:35:00     0.135 NA
01/01/2010 04:36:00     0.134 NA
01/01/2010 04:37:00     0.133 NA
01/01/2010 04:38:00     0.132 NA
01/01/2010 04:39:00     0.131 NA
01/01/2010 04:40:00     0.130 NA
01/01/2010 04:41:00     0.129 NA
01/01/2010 04:42:00     0.128 NA
01/01/2010 04:43:00     0.127 NA
01/01/2010 04:44:00     0.126 NA
01/01/2010 04:45:00     0.125 NA
01/01/2010 04:46:00     0.124 NA
01/01/2010 04:47:00     0.123 NA
01/01/2010 04:48:00     0.122 NA
01/01/2010 04:49:00     0.121 NA
01/01/2010 04:50:00     0.120 NA
01/01/2010 04:51:00     0.119 NA
01/01/2010 04:52:00     0.119 NA
01/01/2010 04:53:00     0.118 NA
01/01/2010 04:54:00     0.117 NA
01/01/2010 04:55:00     0.116 NA
01/01/2010 04:56:00     0.115 NA
01/01/2010 04:57:00     0.114 NA
01/01/2010 04:58:00     0.114 NA
01/01/2010 04:59:00     0.113 NA
01/01/2010 05:00:00     0.112 NA
in22
01/01/2010 00:01:00     0.082 NA
01/01/2010 00:02:00     0.298 NA
01/01/2010 00:03:00     0.525 NA
01/01/2010 00:04:00     0.753 NA
01/01/2010 00:05:00     0.964 NA
01/01/2010 00:06:00     1.151 NA
01/01/2010 00:07:00     1.304 NA
01/01/2010 00:08:00     1.346 NA
01/01/2010 00:09:00     1.345 NA
01/01/2010 00:10:00     1.370 NA
01/01/2010 00:11:00     1.407 NA
01/01/2010 00:12:00     1.476 NA
01/01/2010 00:13:00     1.567 NA
01/01/2010 00:14:00     1.645 NA
01/01/2010 00:15:00     1.705 NA
01/01/2010 00:16:00     1.751 NA
01/01/2010 00:17:00     1.791 NA
01/01/2010 00:18:00     1.828 NA
01/01/2010 00:19:00     1.863 NA
01/01/2010 00:20:00     1.896 NA
01/01/2010 00:21:00     1.928 NA
01/01/2010 00:22:00     1.958 NA
01/01/2010 00:23:00     1.987 NA
01/01/2010 00:24:00     2.015 NA
01/01/2010 00:25:00     2.043 NA
01/01/2010 00:26:00     2.069 NA
01/01/2010 00:27:00     2.095 NA
01/01/2010 00:28:00     2.121 NA
01/01/2010 00:29:00     2.145 NA
01/01/2010 00:30:00     2.170 NA
01/01/2010 00:31:00     2.193 NA
01/01/2010 00:32:00     2.216 NA
01/01/2010 00:33:00     2.239 NA
01/01/2010 00:34:00     2.261 NA
01/01/2010 00:35:00     2.283 NA
01/01/2010 00:36:00     2.305 NA
01/01/2010 00:37:00     2.326 NA
01/01/2010 00:38:00     2.346 NA
01/01/2010 00:39:00     2.367 NA
01/01/2010 00:40:00     2.387 NA
01/01/2010 00:41:00     2.407 NA
01/01/2010 00:42:00     2.426 NA
01/01/2010 00:43:00     2.446 NA
01/01/2010 00:44:00     2.465 NA
01/01/2010 00:45:00     2.484 NA
01/01/2010 00:46:00     2.502 NA
01/01/2010 00:47:00     2.521 NA
01/01/2010 00:48:00     2.539 NA
01/01/2010 00:49:00     2.557 NA
01/01/2010 00:50:00     2.575 NA
01/01/2010 00:51:00     2.592 NA
01/01/2010 00:52:00     2.609 NA
01/01/2010 00:53:00     2.626 NA
01/01/2010 00:54:00     2.644 NA
01/01/2010 00:55:00     2.661 NA
01/01/2010 00:56:00     2.678 NA
01/01/2010 00:57:00     2.694 NA
01/01/2010 00:58:00     2.707 NA
01/01/2010 00:59:00     2.722 NA
01/01/2010 01:00:00     2.739 NA
01/01/2010 01:01:00     2.753 NA
01/01/2010 01:02:00     2.758 NA
01/01/2010 01:03:00     2.760 NA
01/01/2010 01:04:00     2.761 NA
01/01/2010 01:05:00     2.763 NA
01/01/2010 01:06:00     2.765 NA
01/01/2010 01:07:00     2.765 NA
01/01/2010 01:08:00     2.766 NA
01/01/2010 01:09:00     2.766 NA
01/01/2010 01:10:00     2.766 NA
01/01/2010 01:11:00     2.767 NA
01/01/2010 01:12:00     2.767 NA
01/01/2010 01:13:00     2.767 NA
01/01/2010 01:14:00     2.767 NA
01/01/2010 01:15:00     2.767 NA
01/01/2010 01:16:00     2.767 NA
01/01/2010 01:17:00     2.767 NA
01/01/2010 01:18:00     2.767 NA
01/01/2010 01:19:00     2.767 NA
01/01/2010 01:20:00     2.767 NA
01/01/2010 01:21:00     2.767 NA
01/01/2010 01:22:00     2.767 NA
01/01/2010 01:23:00     2.767 NA
01/01/2010 01:24:00     2.767 NA
01/01/2010 01:25:00     2.767 NA
01/01/2010 01:26:00     2.767 NA
01/01/2010 01:27:00     2.767 NA
01/01/2010 01:28:00     2.767 NA
01/01/2010 01:29:00     2.767 NA
01/01/2010 01:30:00     2.767 NA
01/01/2010 01:31:00     2.767 NA
01/01/2010 01:32:00     2.767 NA
01/01/2010 01:33:00     2.767 NA
01/01/2010 01:34:00     2.767 NA
01/01/2010 01:35:00     2.767 NA
01/01/2010 01:36:00     2.767 NA
01/01/2010 01:37:00     2.767 NA
01/01/2010 01:38:00     2.767 NA
01/01/2010 01:39:00     2.767 NA
01/01/2010 01:40:00     2.767 NA
01/01/2010 01:41:00     2.767 NA
01/01/2010 01:42:00     2.767 NA
01/01/2010 01:43:00     2.767 NA
01/01/2010 01:44:00     2.767 NA
01/01/2010 01:45:00     2.767 NA
01/01/2010 01:46:00     2.767 NA
01/01/2010 01:47:00     2.767 NA
01/01/2010 01:48:00     2.767 NA
01/01/2010 01:49:00     2.767 NA
01/01/2010 01:50:00     2.767 NA
01/01/2010 01:51:00     2.767 NA
01/01/2010 01:52:00     2.767 NA
01/01/2010 01:53:00     2.767 NA
01/01/2010 01:54:00     2.767 NA
01/01/2010 01:55:00     2.767 NA
01/01/2010 01:56:00     2.767 NA
01/01/2010 01:57:00     2.767 NA
01/01/2010 01:58:00     2.767 NA
01/01/2010 01:59:00     2.767 NA
01/01/2010 02:00:00     2.767 NA
01/01/2010 02:01:00     2.767 NA
01/01/2010 02:02:00     2.767 NA
01/01/2010 02:03:00     2.767 NA
01/01/2010 02:04:00     2.767 NA
01/01/2010 02:05:00     2.767 NA
01/01/2010 02:06:00     2.767 NA
01/01/2010 02:07:00     2.767 NA
01/01/2010 02:08:00     2.767 NA
01/01/2010 02:09:00     2.767 NA
01/01/2010 02:10:00     2.767 NA
01/01/2010 02:11:00     2.767 NA
01/01/2010 02:12:00     2.767 NA
01/01/2010 02:13:00     2.767 NA
01/01/2010 02:14:00     2.767 NA
01/01/2010 02:15:00     2.767 NA
01/01/2010 02:16:00     2.767 NA
01/01/2010 02:17:00     2.767 NA
01/01/2010 02:18:00     2.767 NA
01/01/2010 02:19:00     2.767 NA
01/01/2010 02:20:00     2.767 NA
01/01/2010 02:21:00     2.767 NA
01/01/2010 02:22:00     2.767 NA
01/01/2010 02:23:00     2.767 NA
01/01/2010 02:24:00     2.767 NA
01/01/2010 02:25:00     2.767 NA
01/01/2010 02:26:00     2.767 NA
01/01/2010 02:27:00     2.767 NA
01/01/2010 02:28:00     2.767 NA
01/01/2010 02:29:00     2.767 NA
01/01/2010 02:30:00     2.767 NA
01/01/2010 02:31:00     2.767 NA
01/01/2010 02:32:00     2.767 NA
01/01/2010 02:33:00     2.767 NA
01/01/2010 02:34:00     2.767 NA
01/01/2010 02:35:00     2.767 NA
01/01/2010 02:36:00     2.767 NA
01/01/2010 02:37:00     2.767 NA
01/01/2010 02:38:00     2.767 NA
01/01/2010 02:39:00     2.767 NA
01/01/2010 02:40:00     2.767 NA
01/01/2010 02:41:00     2.767 NA
01/01/2010 02:42:00     2.767 NA
01/01/2010 02:43:00     2.767 NA
01/01/2010 02:44:00     2.767 NA
01/01/2010 02:45:00     2.767 NA
01/01/2010 02:46:00     2.767 NA
01/01/2010 02:47:00     2.767 NA
01/01/2010 02:48:00     2.767 NA
01/01/2010 02:49:00     2.767 NA
01/01/2010 02:50:00     2.767 NA
01/01/2010 02:51:00     2.767 NA
01/01/2010 02:52:00     2.767 NA
01/01/2010 02:53:00     2.767 NA
01/01/2010 02:54:00     2.767 NA
01/01/2010 02:55:00     2.767 NA
01/01/2010 02:56:00     2.767 NA
01/01/2010 02:57:00     2.767 NA
01/01/2010 02:58:00     2.767 NA
01/01/2010 02:59:00     2.767 NA
01/01/2010 03:00:00     2.767 NA
01/01/2010 03:01:00     2.464 NA
01/01/2010 03:02:00     1.880 NA
01/01/2010 03:03:00     1.604 NA
01/01/2010 03:04:00     1.390 NA
01/01/2010 03:05:00     1.219 NA
01/01/2010 03:06:00     1.080 NA
01/01/2010 03:07:00     0.964 NA
01/01/2010 03:08:00     0.866 NA
01/01/2010 03:09:00     0.784 NA
01/01/2010 03:10:00     0.714 NA
01/01/2010 03:11:00     0.654 NA
01/01/2010 03:12:00     0.603 NA
01/01/2010 03:13:00     0.559 NA
01/01/2010 03:14:00     0.520 NA
01/01/2010 03:15:00     0.487 NA
01/01/2010 03:16:00     0.458 NA
01/01/2010 03:17:00     0.433 NA
01/01/2010 03:18:00     0.410 NA
01/01/2010 03:19:00     0.391 NA
01/01/2010 03:20:00     0.374 NA
01/01/2010 03:21:00     0.359 NA
01/01/2010 03:22:00     0.346 NA
01/01/2010 03:23:00     0.334 NA
01/01/2010 03:24:00     0.324 NA
01/01/2010 03:25:00     0.315 NA
01/01/2010 03:26:00     0.307 NA
01/01/2010 03:27:00     0.300 NA
01/01/2010 03:28:00     0.294 NA
01/01/2010 03:29:00     0.289 NA
01/01/2010 03:30:00     0.284 NA
01/01/2010 03:31:00     0.279 NA
01/01/2010 03:32:00     0.274 NA
01/01/2010 03:33:00     0.269 NA
01/01/2010 03:34:00     0.265 NA
01/01/2010 03:35:00     0.261 NA
01/01/2010 03:36:00     0.257 NA
01/01/2010 03:37:00     0.253 NA
01/01/2010 03:38:00     0.249 NA
01/01/2010 03:39:00     0.245 NA
01/01/2010 03:40:00     0.242 NA
01/01/2010 03:41:00     0.238 NA
01/01/2010 03:42:00     0.235 NA
01/01/2010 03:43:00     0.232 NA
01/01/2010 03:44:00     0.229 NA
01/01/2010 03:45:00     0.225 NA
01/01/2010 03:46:00     0.222 NA
01/01/2010 03:47:00     0.220 NA
01/01/2010 03:48:00     0.217 NA
01/01/2010 03:49:00     0.214 NA
01/01/2010 03:50:00     0.211 NA
01/01/2010 03:51:00     0.209 NA
01/01/2010 03:52:00     0.206 NA
01/01/2010 03:53:00     0.204 NA
01/01/2010 03:54:00     0.201 NA
01/01/2010 03:55:00     0.199 NA
01/01/2010 03:56:00     0.196 NA
01/01/2010 03:57:00     0.194 NA
01/01/2010 03:58:00     0.192 NA
01/01/2010 03:59:00     0.190 NA
01/01/2010 04:00:00     0.188 NA
01/01/2010 04:01:00     0.186 NA
01/01/2010 04:02:00     0.183 NA
01/01/2010 04:03:00     0.182 NA
01/01/2010 04:04:00     0.180 NA
01/01/2010 04:05:00     0.178 NA
01/01/2010 04:06:00     0.176 NA
01/01/2010 04:07:00     0.174 NA
01/01/2010 04:08:00     0.172 NA
01/01/2010 04:09:00     0.170 NA
01/01/2010 04:10:00     0.169 NA
01/01/2010 04:11:00     0.167 NA
01/01/2010 04:12:00     0.165 NA
01/01/2010 04:13:00     0.164 NA
01/01/2010 04:14:00     0.162 NA
01/01/2010 04:15:00     0.161 NA
01/01/2010 04:16:00     0.159 NA
01/01/2010 04:17:00     0.158 NA
01/01/2010 04:18:00     0.156 NA
01/01/2010 04:19:00     0.155 NA
01/01/2010 04:20:00     0.153 NA
01/01/2010 04:21:00     0.152 NA
01/01/2010 04:22:00     0.151 NA
01/01/2010 04:23:00     0.149 NA
01/01/2010 04:24:00     0.148 NA
01/01/2010 04:25:00     0.147 NA
01/01/2010 04:26:00     0.145 NA
01/01/2010 04:27:00     0.144 NA
01/01/2010 04:28:00     0.143 NA
01/01/2010 04:29:00     0.142 NA
01/01/2010 04:30:00     0.141 NA
01/01/2010 04:31:00     0.139 NA
01/01/2010 04:32:00     0.138 NA
01/01/2010 04:33:00     0.137 NA
01/01/2010 04:34:00     0.136 NA
01/01/2010 04:35:00     0.135 NA
01/01/2010 04:36:00     0.134 NA
01/01/2010 04:37:00     0.133 NA
01/01/2010 04:38:00     0.132 NA
01/01/2010 04:39:00     0.131 NA
01/01/2010 04:40:00     0.130 NA
01/01/2010 04:41:00     0.129 NA
01/01/2010 04:42:00     0.128 NA
01/01/2010 04:43:00     0.127 NA
01/01/2010 04:44:00     0.126 NA
01/01/2010 04:45:00     0.125 NA
01/01/2010 04:46:00     0.124 NA
01/01/2010 04:47:00     0.123 NA
01/01/2010 04:48:00     0.122 NA
01/01/2010 04:49:00     0.121 NA
01/01/2010 04:50:00     0.120 NA
01/01/2010 04:51:00     0.119 NA
01/01/2010 04:52:00     0.119 NA
01/01/2010 04:53:00     0.118 NA
01/01/2010 04:54:00     0.117 NA
01/01/2010 04:55:00     0.116 NA
01/01/2010 04:56:00     0.115 NA
01/01/2010 04:57:00     0.115 NA
01/01/2010 04:58:00     0.114 NA
01/01/2010 04:59:00     0.113 NA
01/01/2010 05:00:00     0.112 NA
in23
01/01/2010 00:01:00     0.082 NA
01/01/2010 00:02:00     0.298 NA
01/01/2010 00:03:00     0.525 NA
01/01/2010 00:04:00     0.753 NA
01/01/2010 00:05:00     0.964 NA
01/01/2010 00:06:00     1.151 NA
01/01/2010 00:07:00     1.304 NA
01/01/2010 00:08:00     1.346 NA
01/01/2010 00:09:00     1.345 NA
01/01/2010 00:10:00     1.369 NA
01/01/2010 00:11:00     1.407 NA
01/01/2010 00:12:00     1.476 NA
01/01/2010 00:13:00     1.567 NA
01/01/2010 00:14:00     1.645 NA
01/01/2010 00:15:00     1.705 NA
01/01/2010 00:16:00     1.751 NA
01/01/2010 00:17:00     1.791 NA
01/01/2010 00:18:00     1.828 NA
01/01/2010 00:19:00     1.863 NA
01/01/2010 00:20:00     1.896 NA
01/01/2010 00:21:00     1.928 NA
01/01/2010 00:22:00     1.958 NA
01/01/2010 00:23:00     1.987 NA
01/01/2010 00:24:00     2.015 NA
01/01/2010 00:25:00     2.043 NA
01/01/2010 00:26:00     2.069 NA
01/01/2010 00:27:00     2.095 NA
01/01/2010 00:28:00     2.121 NA
01/01/2010 00:29:00     2.145 NA
01/01/2010 00:30:00     2.170 NA
01/01/2010 00:31:00     2.193 NA
01/01/2010 00:32:00     2.216 NA
01/01/2010 00:33:00     2.239 NA
01/01/2010 00:34:00     2.261 NA
01/01/2010 00:35:00     2.283 NA
01/01/2010 00:36:00     2.305 NA
01/01/2010 00:37:00     2.326 NA
01/01/2010 00:38:00     2.346 NA
01/01/2010 00:39:00     2.367 NA
01/01/2010 00:40:00     2.387 NA
01/01/2010 00:41:00     2.407 NA
01/01/2010 00:42:00     2.426 NA
01/01/2010 00:43:00     2.446 NA
01/01/2010 00:44:00     2.465 NA
01/01/2010 00:45:00     2.484 NA
01/01/2010 00:46:00     2.502 NA
01/01/2010 00:47:00     2.521 NA
01/01/2010 00:48:00     2.539 NA
01/01/2010 00:49:00     2.557 NA
01/01/2010 00:50:00     2.575 NA
01/01/2010 00:51:00     2.592 NA
01/01/2010 00:52:00     2.609 NA
01/01/2010 00:53:00     2.626 NA
01/01/2010 00:54:00     2.644 NA
01/01/2010 00:55:00     2.661 NA
01/01/2010 00:56:00     2.678 NA
01/01/2010 00:57:00     2.694 NA
01/01/2010 00:58:00     2.707 NA
01/01/2010 00:59:00     2.722 NA
01/01/2010 01:00:00     2.739 NA
01/01/2010 01:01:00     2.753 NA
01/01/2010 01:02:00     2.758 NA
01/01/2010 01:03:00     2.760 NA
01/01/2010 01:04:00     2.761 NA
01/01/2010 01:05:00     2.763 NA
01/01/2010 01:06:00     2.765 NA
01/01/2010 01:07:00     2.765 NA
01/01/2010 01:08:00     2.766 NA
01/01/2010 01:09:00     2.766 NA
01/01/2010 01:10:00     2.766 NA
01/01/2010 01:11:00     2.767 NA
01/01/2010 01:12:00     2.767 NA
01/01/2010 01:13:00     2.767 NA
01/01/2010 01:14:00     2.767 NA
01/01/2010 01:15:00     2.767 NA
01/01/2010 01:16:00     2.767 NA
01/01/2010 01:17:00     2.767 NA
01/01/2010 01:18:00     2.767 NA
01/01/2010 01:19:00     2.767 NA
01/01/2010 01:20:00     2.767 NA
01/01/2010 01:21:00     2.767 NA
01/01/2010 01:22:00     2.767 NA
01/01/2010 01:23:00     2.767 NA
01/01/2010 01:24:00     2.767 NA
01/01/2010 01:25:00     2.767 NA
01/01/2010 01:26:00     2.767 NA
01/01/2010 01:27:00     2.767 NA
01/01/2010 01:28:00     2.767 NA
01/01/2010 01:29:00     2.767 NA
01/01/2010 01:30:00     2.767 NA
01/01/2010 01:31:00     2.767 NA
01/01/2010 01:32:00     2.767 NA
