
9
01/14/1998 22:15:00     0.001 H
01/14/1998 22:30:00     0.001 H
01/14/1998 22:45:00     0.001 H
01/14/1998 23:00:00     0.001 H
01/14/1998 23:15:00     0.045 H
01/14/1998 23:30:00     0.083 H
01/14/1998 23:45:00     0.108 H
01/15/1998 00:00:00     0.123 H
01/15/1998 00:15:00     0.143 H
01/15/1998 00:30:00     0.158 H
01/15/1998 00:45:00     0.165 H
01/15/1998 01:00:00     0.169 H
01/15/1998 01:15:00     0.228 H
01/15/1998 01:30:00     0.262 H
01/15/1998 01:45:00     0.275 H
01/15/1998 02:00:00     0.280 H
01/15/1998 02:15:00     0.301 H
01/15/1998 02:30:00     0.312 H
01/15/1998 02:45:00     0.315 H
01/15/1998 03:00:00     0.316 H
01/15/1998 03:15:00     0.269 H
01/15/1998 03:30:00     0.242 H
01/15/1998 03:45:00     0.231 H
01/15/1998 04:00:00     0.226 H
01/15/1998 04:15:00     0.214 H
01/15/1998 04:30:00     0.206 H
01/15/1998 04:45:00     0.203 H
01/15/1998 05:00:00     0.201 H
01/15/1998 05:15:00     0.222 H
01/15/1998 05:30:00     0.235 H
01/15/1998 05:45:00     0.240 H
01/15/1998 06:00:00     0.243 H
01/15/1998 06:15:00     0.212 H
01/15/1998 06:30:00     0.192 H
01/15/1998 06:45:00     0.183 H
01/15/1998 07:00:00     0.178 H
01/15/1998 07:15:00     0.176 H
01/15/1998 07:30:00     0.174 H
01/15/1998 07:45:00     0.174 H
01/15/1998 08:00:00     0.173 H
01/15/1998 08:15:00     0.140 H
01/15/1998 08:30:00     0.109 H
01/15/1998 08:45:00     0.090 H
01/15/1998 09:00:00     0.076 H
01/15/1998 09:15:00     0.108 H
01/15/1998 09:30:00     0.138 H
01/15/1998 09:45:00     0.155 H
01/15/1998 10:00:00     0.164 H
01/15/1998 10:15:00     0.248 H
01/15/1998 10:30:00     0.292 H
01/15/1998 10:45:00     0.309 H
01/15/1998 11:00:00     0.314 H
01/15/1998 11:15:00     0.297 H
01/15/1998 11:30:00     0.288 H
01/15/1998 11:45:00     0.284 H
01/15/1998 12:00:00     0.283 H
01/15/1998 12:15:00     0.283 H
01/15/1998 12:30:00     0.283 H
01/15/1998 12:45:00     0.282 H
01/15/1998 13:00:00     0.282 H
01/15/1998 13:15:00     0.282 H
01/15/1998 13:30:00     0.282 H
01/15/1998 13:45:00     0.282 H
01/15/1998 14:00:00     0.282 H
01/15/1998 14:15:00     0.253 H
01/15/1998 14:30:00     0.235 H
01/15/1998 14:45:00     0.228 H
01/15/1998 15:00:00     0.225 H
01/15/1998 15:15:00     0.203 H
01/15/1998 15:30:00     0.188 H
01/15/1998 15:45:00     0.180 H
01/15/1998 16:00:00     0.177 H
01/15/1998 16:15:00     0.175 H
01/15/1998 16:30:00     0.174 H
01/15/1998 16:45:00     0.174 H
01/15/1998 17:00:00     0.173 H
01/15/1998 17:15:00     0.162 H
01/15/1998 17:30:00     0.153 H
01/15/1998 17:45:00     0.148 H
01/15/1998 18:00:00     0.146 H
01/15/1998 18:15:00     0.121 H
01/15/1998 18:30:00     0.097 H
01/15/1998 18:45:00     0.081 H
01/15/1998 19:00:00     0.069 H
01/15/1998 19:15:00     0.061 H
01/15/1998 19:30:00     0.053 H
01/15/1998 19:45:00     0.048 H
01/15/1998 20:00:00     0.043 H
01/15/1998 20:15:00     0.039 H
01/15/1998 20:30:00     0.036 H
01/15/1998 20:45:00     0.033 H
01/15/1998 21:00:00     0.031 H
01/15/1998 21:15:00     0.029 H
01/15/1998 21:30:00     0.027 H
01/15/1998 21:45:00     0.026 H
01/15/1998 22:00:00     0.024 H
01/15/1998 22:15:00     0.023 H
01/15/1998 22:30:00     0.022 H
01/15/1998 22:45:00     0.021 H
01/15/1998 23:00:00     0.020 H
01/15/1998 23:15:00     0.019 H
01/15/1998 23:30:00     0.018 H
01/15/1998 23:45:00     0.017 H
01/16/1998 00:00:00     0.016 H
01/16/1998 00:15:00     0.016 H
01/16/1998 00:30:00     0.015 H
01/16/1998 00:45:00     0.014 H
01/16/1998 01:00:00     0.014 H
01/16/1998 01:15:00     0.013 H
01/16/1998 01:30:00     0.013 H
01/16/1998 01:45:00     0.012 H
01/16/1998 02:00:00     0.012 H
01/16/1998 02:15:00     0.011 H
01/16/1998 02:30:00     0.011 H
01/16/1998 02:45:00     0.011 H
01/16/1998 03:00:00     0.010 H
01/16/1998 03:15:00     0.010 H
01/16/1998 03:30:00     0.010 H
01/16/1998 03:45:00     0.009 H
01/16/1998 04:00:00     0.009 H
01/16/1998 04:15:00     0.009 H
01/16/1998 04:30:00     0.008 H
01/16/1998 04:45:00     0.008 H
01/16/1998 05:00:00     0.008 H
01/16/1998 05:15:00     0.008 H
01/16/1998 05:30:00     0.007 H
01/16/1998 05:45:00     0.007 H
01/16/1998 06:00:00     0.007 H
01/16/1998 06:15:00     0.007 H
01/16/1998 06:30:00     0.007 H
01/16/1998 06:45:00     0.006 H
01/16/1998 07:00:00     0.006 H
01/16/1998 07:15:00     0.006 H
01/16/1998 07:30:00     0.006 H
01/16/1998 07:45:00     0.006 H
01/16/1998 08:00:00     0.006 H
01/16/1998 08:15:00     0.028 H
01/16/1998 08:30:00     0.050 H
01/16/1998 08:45:00     0.068 H
01/16/1998 09:00:00     0.079 H
01/16/1998 09:15:00     0.129 H
01/16/1998 09:30:00     0.165 H
01/16/1998 09:45:00     0.183 H
01/16/1998 10:00:00     0.192 H
01/16/1998 10:15:00     0.445 H
01/16/1998 10:30:00     0.537 H
01/16/1998 10:45:00     0.559 H
01/16/1998 11:00:00     0.563 H
01/16/1998 11:15:00     0.422 H
01/16/1998 11:30:00     0.369 H
01/16/1998 11:45:00     0.355 H
01/16/1998 12:00:00     0.351 H
01/16/1998 12:15:00     0.331 H
01/16/1998 12:30:00     0.321 H
01/16/1998 12:45:00     0.318 H
01/16/1998 13:00:00     0.317 H
01/16/1998 13:15:00     0.250 H
01/16/1998 13:30:00     0.209 H
01/16/1998 13:45:00     0.191 H
01/16/1998 14:00:00     0.182 H
01/16/1998 14:15:00     0.144 H
01/16/1998 14:30:00     0.112 H
01/16/1998 14:45:00     0.092 H
01/16/1998 15:00:00     0.077 H
01/16/1998 15:15:00     0.066 H
01/16/1998 15:30:00     0.058 H
01/16/1998 15:45:00     0.051 H
01/16/1998 16:00:00     0.046 H
01/16/1998 16:15:00     0.042 H
01/16/1998 16:30:00     0.038 H
01/16/1998 16:45:00     0.035 H
01/16/1998 17:00:00     0.033 H
01/16/1998 17:15:00     0.030 H
01/16/1998 17:30:00     0.028 H
01/16/1998 17:45:00     0.027 H
01/16/1998 18:00:00     0.025 H
01/16/1998 18:15:00     0.024 H
01/16/1998 18:30:00     0.023 H
01/16/1998 18:45:00     0.021 H
01/16/1998 19:00:00     0.020 H
01/16/1998 19:15:00     0.019 H
01/16/1998 19:30:00     0.019 H
01/16/1998 19:45:00     0.018 H
01/16/1998 20:00:00     0.017 H
01/16/1998 20:15:00     0.016 H
01/16/1998 20:30:00     0.015 H
01/16/1998 20:45:00     0.015 H
01/16/1998 21:00:00     0.014 H
01/16/1998 21:15:00     0.014 H
01/16/1998 21:30:00     0.013 H
01/16/1998 21:45:00     0.013 H
01/16/1998 22:00:00     0.012 H
01/16/1998 22:15:00     0.012 H
01/16/1998 22:30:00     0.011 H
01/16/1998 22:45:00     0.011 H
01/16/1998 23:00:00     0.010 H
01/16/1998 23:15:00     0.010 H
01/16/1998 23:30:00     0.010 H
01/16/1998 23:45:00     0.009 H
01/17/1998 00:00:00     0.009 H
01/17/1998 00:15:00     0.009 H
01/17/1998 00:30:00     0.009 H
01/17/1998 00:45:00     0.009 H
01/17/1998 01:00:00     0.009 H
01/17/1998 01:15:00     0.009 H
01/17/1998 01:30:00     0.009 H
01/17/1998 01:45:00     0.009 H
01/17/1998 02:00:00     0.009 H
01/17/1998 02:15:00     0.009 H
01/17/1998 02:30:00     0.009 H
01/17/1998 02:45:00     0.009 H
01/17/1998 03:00:00     0.009 H
01/17/1998 03:15:00     0.009 H
01/17/1998 03:30:00     0.009 H
01/17/1998 03:45:00     0.009 H
01/17/1998 04:00:00     0.009 H
01/17/1998 04:15:00     0.009 H
01/17/1998 04:30:00     0.009 H
01/17/1998 04:45:00     0.009 H
01/17/1998 05:00:00     0.009 H
01/17/1998 05:15:00     0.009 H
01/17/1998 05:30:00     0.009 H
01/17/1998 05:45:00     0.009 H
01/17/1998 06:00:00     0.009 H
01/17/1998 06:15:00     0.009 H
01/17/1998 06:30:00     0.009 H
01/17/1998 06:45:00     0.009 H
01/17/1998 07:00:00     0.009 H
01/17/1998 07:15:00     0.009 H
01/17/1998 07:30:00     0.009 H
01/17/1998 07:45:00     0.009 H
01/17/1998 08:00:00     0.009 H
01/17/1998 08:15:00     0.009 H
01/17/1998 08:30:00     0.009 H
01/17/1998 08:45:00     0.009 H
01/17/1998 09:00:00     0.009 H
01/17/1998 09:15:00     0.009 H
01/17/1998 09:30:00     0.009 H
01/17/1998 09:45:00     0.009 H
01/17/1998 10:00:00     0.009 H
01/17/1998 10:15:00     0.009 H
01/17/1998 10:30:00     0.009 H
01/17/1998 10:45:00     0.009 H
01/17/1998 11:00:00     0.009 H
01/17/1998 11:15:00     0.009 H
01/17/1998 11:30:00     0.009 H
01/17/1998 11:45:00     0.009 H
01/17/1998 12:00:00     0.009 H
01/17/1998 12:15:00     0.009 H
01/17/1998 12:30:00     0.009 H
01/17/1998 12:45:00     0.009 H
01/17/1998 13:00:00     0.009 H
01/17/1998 13:15:00     0.009 H
01/17/1998 13:30:00     0.009 H
01/17/1998 13:45:00     0.009 H
01/17/1998 14:00:00     0.009 H
01/17/1998 14:15:00     0.009 H
01/17/1998 14:30:00     0.009 H
01/17/1998 14:45:00     0.009 H
01/17/1998 15:00:00     0.009 H
01/17/1998 15:15:00     0.009 H
01/17/1998 15:30:00     0.009 H
01/17/1998 15:45:00     0.009 H
01/17/1998 16:00:00     0.009 H
01/17/1998 16:15:00     0.009 H
01/17/1998 16:30:00     0.009 H
01/17/1998 16:45:00     0.009 H
01/17/1998 17:00:00     0.009 H
01/17/1998 17:15:00     0.009 H
01/17/1998 17:30:00     0.009 H
01/17/1998 17:45:00     0.009 H
01/17/1998 18:00:00     0.009 H
01/17/1998 18:15:00     0.009 H
01/17/1998 18:30:00     0.009 H
01/17/1998 18:45:00     0.009 H
01/17/1998 19:00:00     0.009 H
01/17/1998 19:15:00     0.009 H
01/17/1998 19:30:00     0.009 H
01/17/1998 19:45:00     0.009 H
01/17/1998 20:00:00     0.009 H
01/17/1998 20:15:00     0.009 H
01/17/1998 20:30:00     0.009 H
01/17/1998 20:45:00     0.009 H
01/17/1998 21:00:00     0.009 H
01/17/1998 21:15:00     0.009 H
01/17/1998 21:30:00     0.009 H
01/17/1998 21:45:00     0.009 H
01/17/1998 22:00:00     0.009 H
01/17/1998 22:15:00     0.009 H
01/17/1998 22:30:00     0.009 H
01/17/1998 22:45:00     0.009 H
01/17/1998 23:00:00     0.009 H
01/17/1998 23:15:00     0.009 H
01/17/1998 23:30:00     0.009 H
01/17/1998 23:45:00     0.009 H
01/18/1998 00:00:00     0.009 H
01/18/1998 00:15:00     0.009 H
01/18/1998 00:30:00     0.009 H
01/18/1998 00:45:00     0.009 H
01/18/1998 01:00:00     0.009 H
01/18/1998 01:15:00     0.009 H
01/18/1998 01:30:00     0.009 H
01/18/1998 01:45:00     0.009 H
01/18/1998 02:00:00     0.009 H
01/18/1998 02:15:00     0.009 H
01/18/1998 02:30:00     0.009 H
01/18/1998 02:45:00     0.009 H
01/18/1998 03:00:00     0.009 H
01/18/1998 03:15:00     0.009 H
01/18/1998 03:30:00     0.009 H
01/18/1998 03:45:00     0.009 H
01/18/1998 04:00:00     0.009 H
01/18/1998 04:15:00     0.009 H
01/18/1998 04:30:00     0.009 H
01/18/1998 04:45:00     0.009 H
01/18/1998 05:00:00     0.009 H
01/18/1998 05:15:00     0.009 H
01/18/1998 05:30:00     0.009 H
01/18/1998 05:45:00     0.009 H
01/18/1998 06:00:00     0.009 H
01/18/1998 06:15:00     0.009 H
01/18/1998 06:30:00     0.009 H
01/18/1998 06:45:00     0.009 H
01/18/1998 07:00:00     0.009 H
01/18/1998 07:15:00     0.009 H
01/18/1998 07:30:00     0.009 H
01/18/1998 07:45:00     0.009 H
01/18/1998 08:00:00     0.009 H
01/18/1998 08:15:00     0.009 H
01/18/1998 08:30:00     0.009 H
01/18/1998 08:45:00     0.009 H
01/18/1998 09:00:00     0.009 H
01/18/1998 09:15:00     0.009 H
01/18/1998 09:30:00     0.009 H
01/18/1998 09:45:00     0.009 H
01/18/1998 10:00:00     0.009 H
01/18/1998 10:15:00     0.009 H
01/18/1998 10:30:00     0.009 H
01/18/1998 10:45:00     0.009 H
01/18/1998 11:00:00     0.009 H
01/18/1998 11:15:00     0.009 H
01/18/1998 11:30:00     0.009 H
01/18/1998 11:45:00     0.009 H
01/18/1998 12:00:00     0.009 H
01/18/1998 12:15:00     0.009 H
01/18/1998 12:30:00     0.009 H
01/18/1998 12:45:00     0.009 H
01/18/1998 13:00:00     0.009 H
01/18/1998 13:15:00     0.009 H
01/18/1998 13:30:00     0.009 H
01/18/1998 13:45:00     0.009 H
01/18/1998 14:00:00     0.009 H
01/18/1998 14:15:00     0.009 H
01/18/1998 14:30:00     0.009 H
01/18/1998 14:45:00     0.009 H
01/18/1998 15:00:00     0.009 H
01/18/1998 15:15:00     0.009 H
01/18/1998 15:30:00     0.009 H
01/18/1998 15:45:00     0.009 H
01/18/1998 16:00:00     0.009 H
01/18/1998 16:15:00     0.009 H
01/18/1998 16:30:00     0.009 H
01/18/1998 16:45:00     0.009 H
01/18/1998 17:00:00     0.009 H
01/18/1998 17:15:00     0.009 H
01/18/1998 17:30:00     0.009 H
01/18/1998 17:45:00     0.009 H
01/18/1998 18:00:00     0.009 H
01/18/1998 18:15:00     0.009 H
01/18/1998 18:30:00     0.009 H
01/18/1998 18:45:00     0.009 H
01/18/1998 19:00:00     0.009 H
01/18/1998 19:15:00     0.009 H
01/18/1998 19:30:00     0.009 H
01/18/1998 19:45:00     0.009 H
01/18/1998 20:00:00     0.009 H
01/18/1998 20:15:00     0.009 H
01/18/1998 20:30:00     0.009 H
01/18/1998 20:45:00     0.009 H
01/18/1998 21:00:00     0.009 H
01/18/1998 21:15:00     0.009 H
01/18/1998 21:30:00     0.009 H
01/18/1998 21:45:00     0.009 H
01/18/1998 22:00:00     0.009 H
01/18/1998 22:15:00     0.009 H
01/18/1998 22:30:00     0.009 H
01/18/1998 22:45:00     0.009 H
01/18/1998 23:00:00     0.009 H
01/18/1998 23:15:00     0.009 H
01/18/1998 23:30:00     0.009 H
01/18/1998 23:45:00     0.009 H
01/19/1998 00:00:00     0.009 H
01/19/1998 00:15:00     0.009 H
01/19/1998 00:30:00     0.009 H
01/19/1998 00:45:00     0.009 H
01/19/1998 01:00:00     0.009 H
01/19/1998 01:15:00     0.009 H
01/19/1998 01:30:00     0.009 H
01/19/1998 01:45:00     0.009 H
01/19/1998 02:00:00     0.009 H
01/19/1998 02:15:00     0.009 H
01/19/1998 02:30:00     0.009 H
01/19/1998 02:45:00     0.009 H
01/19/1998 03:00:00     0.009 H
01/19/1998 03:15:00     0.009 H
01/19/1998 03:30:00     0.009 H
01/19/1998 03:45:00     0.009 H
01/19/1998 04:00:00     0.009 H
01/19/1998 04:15:00     0.009 H
01/19/1998 04:30:00     0.009 H
01/19/1998 04:45:00     0.009 H
01/19/1998 05:00:00     0.009 H
01/19/1998 05:15:00     0.009 H
01/19/1998 05:30:00     0.009 H
01/19/1998 05:45:00     0.009 H
01/19/1998 06:00:00     0.009 H
01/19/1998 06:15:00     0.009 H
01/19/1998 06:30:00     0.009 H
01/19/1998 06:45:00     0.009 H
01/19/1998 07:00:00     0.009 H
01/19/1998 07:15:00     0.009 H
01/19/1998 07:30:00     0.009 H
01/19/1998 07:45:00     0.009 H
01/19/1998 08:00:00     0.009 H
01/19/1998 08:15:00     0.009 H
01/19/1998 08:30:00     0.009 H
01/19/1998 08:45:00     0.009 H
01/19/1998 09:00:00     0.009 H
01/19/1998 09:15:00     0.009 H
01/19/1998 09:30:00     0.009 H
01/19/1998 09:45:00     0.009 H
01/19/1998 10:00:00     0.009 H
01/19/1998 10:15:00     0.009 H
01/19/1998 10:30:00     0.009 H
01/19/1998 10:45:00     0.009 H
01/19/1998 11:00:00     0.009 H
01/19/1998 11:15:00     0.009 H
01/19/1998 11:30:00     0.009 H
01/19/1998 11:45:00     0.009 H
01/19/1998 12:00:00     0.009 H
01/19/1998 12:15:00     0.009 H
01/19/1998 12:30:00     0.009 H
01/19/1998 12:45:00     0.009 H
01/19/1998 13:00:00     0.009 H
01/19/1998 13:15:00     0.009 H
01/19/1998 13:30:00     0.009 H
01/19/1998 13:45:00     0.009 H
01/19/1998 14:00:00     0.009 H
01/19/1998 14:15:00     0.009 H
01/19/1998 14:30:00     0.009 H
01/19/1998 14:45:00     0.009 H
01/19/1998 15:00:00     0.009 H
01/19/1998 15:15:00     0.009 H
01/19/1998 15:30:00     0.009 H
01/19/1998 15:45:00     0.009 H
01/19/1998 16:00:00     0.009 H
01/19/1998 16:15:00     0.009 H
01/19/1998 16:30:00     0.009 H
01/19/1998 16:45:00     0.009 H
01/19/1998 17:00:00     0.009 H
01/19/1998 17:15:00     0.009 H
01/19/1998 17:30:00     0.009 H
01/19/1998 17:45:00     0.009 H
01/19/1998 18:00:00     0.009 H
01/19/1998 18:15:00     0.009 H
01/19/1998 18:30:00     0.009 H
01/19/1998 18:45:00     0.009 H
01/19/1998 19:00:00     0.009 H
01/19/1998 19:15:00     0.009 H
01/19/1998 19:30:00     0.009 H
01/19/1998 19:45:00     0.009 H
01/19/1998 20:00:00     0.009 H
01/19/1998 20:15:00     0.009 H
01/19/1998 20:30:00     0.009 H
01/19/1998 20:45:00     0.009 H
01/19/1998 21:00:00     0.009 H
01/19/1998 21:15:00     0.009 H
01/19/1998 21:30:00     0.009 H
01/19/1998 21:45:00     0.009 H
01/19/1998 22:00:00     0.009 H
01/19/1998 22:15:00     0.009 H
01/19/1998 22:30:00     0.009 H
01/19/1998 22:45:00     0.009 H
01/19/1998 23:00:00     0.009 H
01/19/1998 23:15:00     0.009 H
01/19/1998 23:30:00     0.009 H
01/19/1998 23:45:00     0.009 H
01/20/1998 00:00:00     0.009 H
01/20/1998 00:15:00     0.009 H
01/20/1998 00:30:00     0.009 H
01/20/1998 00:45:00     0.009 H
01/20/1998 01:00:00     0.009 H
01/20/1998 01:15:00     0.009 H
01/20/1998 01:30:00     0.009 H
01/20/1998 01:45:00     0.009 H
01/20/1998 02:00:00     0.009 H
01/20/1998 02:15:00     0.009 H
01/20/1998 02:30:00     0.009 H
01/20/1998 02:45:00     0.009 H
01/20/1998 03:00:00     0.009 H
01/20/1998 03:15:00     0.009 H
01/20/1998 03:30:00     0.009 H
01/20/1998 03:45:00     0.009 H
01/20/1998 04:00:00     0.009 H
01/20/1998 04:15:00     0.009 H
01/20/1998 04:30:00     0.009 H
01/20/1998 04:45:00     0.009 H
01/20/1998 05:00:00     0.009 H
01/20/1998 05:15:00     0.009 H
01/20/1998 05:30:00     0.009 H
01/20/1998 05:45:00     0.009 H
01/20/1998 06:00:00     0.009 H
01/20/1998 06:15:00     0.009 H
01/20/1998 06:30:00     0.009 H
01/20/1998 06:45:00     0.009 H
01/20/1998 07:00:00     0.009 H
01/20/1998 07:15:00     0.009 H
01/20/1998 07:30:00     0.009 H
01/20/1998 07:45:00     0.009 H
01/20/1998 08:00:00     0.009 H
01/20/1998 08:15:00     0.009 H
01/20/1998 08:30:00     0.009 H
01/20/1998 08:45:00     0.009 H
01/20/1998 09:00:00     0.009 H
01/20/1998 09:15:00     0.009 H
01/20/1998 09:30:00     0.009 H
01/20/1998 09:45:00     0.009 H
01/20/1998 10:00:00     0.009 H
01/20/1998 10:15:00     0.009 H
01/20/1998 10:30:00     0.009 H
01/20/1998 10:45:00     0.009 H
01/20/1998 11:00:00     0.009 H
01/20/1998 11:15:00     0.009 H
01/20/1998 11:30:00     0.009 H
01/20/1998 11:45:00     0.009 H
01/20/1998 12:00:00     0.009 H
01/20/1998 12:15:00     0.009 H
01/20/1998 12:30:00     0.009 H
01/20/1998 12:45:00     0.009 H
01/20/1998 13:00:00     0.009 H
01/20/1998 13:15:00     0.009 H
01/20/1998 13:30:00     0.009 H
01/20/1998 13:45:00     0.009 H
01/20/1998 14:00:00     0.009 H
01/20/1998 14:15:00     0.009 H
01/20/1998 14:30:00     0.009 H
01/20/1998 14:45:00     0.009 H
01/20/1998 15:00:00     0.009 H
01/20/1998 15:15:00     0.009 H
01/20/1998 15:30:00     0.009 H
01/20/1998 15:45:00     0.009 H
01/20/1998 16:00:00     0.009 H
01/20/1998 16:15:00     0.009 H
01/20/1998 16:30:00     0.009 H
01/20/1998 16:45:00     0.009 H
01/20/1998 17:00:00     0.009 H
01/20/1998 17:15:00     0.009 H
01/20/1998 17:30:00     0.009 H
01/20/1998 17:45:00     0.009 H
01/20/1998 18:00:00     0.009 H
01/20/1998 18:15:00     0.009 H
01/20/1998 18:30:00     0.009 H
01/20/1998 18:45:00     0.009 H
01/20/1998 19:00:00     0.009 H
01/20/1998 19:15:00     0.009 H
01/20/1998 19:30:00     0.009 H
01/20/1998 19:45:00     0.009 H
01/20/1998 20:00:00     0.009 H
01/20/1998 20:15:00     0.009 H
01/20/1998 20:30:00     0.009 H
01/20/1998 20:45:00     0.009 H
01/20/1998 21:00:00     0.009 H
01/20/1998 21:15:00     0.009 H
01/20/1998 21:30:00     0.009 H
01/20/1998 21:45:00     0.009 H
01/20/1998 22:00:00     0.009 H
01/20/1998 22:15:00     0.009 H
01/20/1998 22:30:00     0.009 H
01/20/1998 22:45:00     0.009 H
01/20/1998 23:00:00     0.009 H
01/20/1998 23:15:00     0.009 H
01/20/1998 23:30:00     0.009 H
01/20/1998 23:45:00     0.009 H
01/21/1998 00:00:00     0.009 H
01/21/1998 00:15:00     0.009 H
01/21/1998 00:30:00     0.009 H
01/21/1998 00:45:00     0.009 H
01/21/1998 01:00:00     0.009 H
01/21/1998 01:15:00     0.009 H
01/21/1998 01:30:00     0.009 H
01/21/1998 01:45:00     0.009 H
01/21/1998 02:00:00     0.009 H
01/21/1998 02:15:00     0.009 H
01/21/1998 02:30:00     0.009 H
01/21/1998 02:45:00     0.009 H
01/21/1998 03:00:00     0.009 H
01/21/1998 03:15:00     0.009 H
01/21/1998 03:30:00     0.009 H
01/21/1998 03:45:00     0.009 H
01/21/1998 04:00:00     0.009 H
01/21/1998 04:15:00     0.009 H
01/21/1998 04:30:00     0.009 H
01/21/1998 04:45:00     0.009 H
01/21/1998 05:00:00     0.009 H
01/21/1998 05:15:00     0.009 H
01/21/1998 05:30:00     0.009 H
01/21/1998 05:45:00     0.009 H
01/21/1998 06:00:00     0.009 H
01/21/1998 06:15:00     0.009 H
01/21/1998 06:30:00     0.009 H
01/21/1998 06:45:00     0.009 H
01/21/1998 07:00:00     0.009 H
01/21/1998 07:15:00     0.009 H
01/21/1998 07:30:00     0.009 H
01/21/1998 07:45:00     0.009 H
01/21/1998 08:00:00     0.009 H
01/21/1998 08:15:00     0.009 H
01/21/1998 08:30:00     0.009 H
01/21/1998 08:45:00     0.009 H
01/21/1998 09:00:00     0.009 H
01/21/1998 09:15:00     0.009 H
01/21/1998 09:30:00     0.009 H
01/21/1998 09:45:00     0.009 H
01/21/1998 10:00:00     0.009 H
01/21/1998 10:15:00     0.009 H
01/21/1998 10:30:00     0.009 H
01/21/1998 10:45:00     0.009 H
01/21/1998 11:00:00     0.009 H
01/21/1998 11:15:00     0.009 H
01/21/1998 11:30:00     0.009 H
01/21/1998 11:45:00     0.009 H
01/21/1998 12:00:00     0.009 H
01/21/1998 12:15:00     0.009 H
01/21/1998 12:30:00     0.009 H
01/21/1998 12:45:00     0.009 H
01/21/1998 13:00:00     0.009 H
01/21/1998 13:15:00     0.009 H
01/21/1998 13:30:00     0.009 H
01/21/1998 13:45:00     0.009 H
01/21/1998 14:00:00     0.009 H
01/21/1998 14:15:00     0.009 H
01/21/1998 14:30:00     0.009 H
01/21/1998 14:45:00     0.009 H
01/21/1998 15:00:00     0.009 H
01/21/1998 15:15:00     0.009 H
01/21/1998 15:30:00     0.009 H
01/21/1998 15:45:00     0.009 H
01/21/1998 16:00:00     0.009 H
01/21/1998 16:15:00     0.009 H
01/21/1998 16:30:00     0.009 H
01/21/1998 16:45:00     0.009 H
01/21/1998 17:00:00     0.009 H
01/21/1998 17:15:00     0.009 H
01/21/1998 17:30:00     0.009 H
01/21/1998 17:45:00     0.009 H
01/21/1998 18:00:00     0.009 H
01/21/1998 18:15:00     0.009 H
01/21/1998 18:30:00     0.009 H
01/21/1998 18:45:00     0.009 H
01/21/1998 19:00:00     0.009 H
01/21/1998 19:15:00     0.009 H
01/21/1998 19:30:00     0.009 H
01/21/1998 19:45:00     0.009 H
01/21/1998 20:00:00     0.009 H
01/21/1998 20:15:00     0.009 H
01/21/1998 20:30:00     0.009 H
01/21/1998 20:45:00     0.009 H
01/21/1998 21:00:00     0.009 H
01/21/1998 21:15:00     0.009 H
01/21/1998 21:30:00     0.009 H
01/21/1998 21:45:00     0.009 H
01/21/1998 22:00:00     0.009 H
01/21/1998 22:15:00     0.009 H
01/21/1998 22:30:00     0.009 H
01/21/1998 22:45:00     0.009 H
01/21/1998 23:00:00     0.009 H
01/21/1998 23:15:00     0.009 H
01/21/1998 23:30:00     0.009 H
01/21/1998 23:45:00     0.009 H
01/22/1998 00:00:00     0.009 H
01/22/1998 00:15:00     0.009 H
01/22/1998 00:30:00     0.009 H
01/22/1998 00:45:00     0.009 H
01/22/1998 01:00:00     0.009 H
01/22/1998 01:15:00     0.009 H
01/22/1998 01:30:00     0.009 H
01/22/1998 01:45:00     0.009 H
01/22/1998 02:00:00     0.009 H
01/22/1998 02:15:00     0.009 H
01/22/1998 02:30:00     0.009 H
01/22/1998 02:45:00     0.009 H
01/22/1998 03:00:00     0.009 H
01/22/1998 03:15:00     0.009 H
01/22/1998 03:30:00     0.009 H
01/22/1998 03:45:00     0.009 H
01/22/1998 04:00:00     0.009 H
01/22/1998 04:15:00     0.009 H
01/22/1998 04:30:00     0.009 H
01/22/1998 04:45:00     0.009 H
01/22/1998 05:00:00     0.009 H
01/22/1998 05:15:00     0.009 H
01/22/1998 05:30:00     0.009 H
01/22/1998 05:45:00     0.009 H
01/22/1998 06:00:00     0.009 H
01/22/1998 06:15:00     0.009 H
01/22/1998 06:30:00     0.009 H
01/22/1998 06:45:00     0.009 H
01/22/1998 07:00:00     0.009 H
01/22/1998 07:15:00     0.009 H
01/22/1998 07:30:00     0.009 H
01/22/1998 07:45:00     0.009 H
01/22/1998 08:00:00     0.009 H
01/22/1998 08:15:00     0.009 H
01/22/1998 08:30:00     0.009 H
01/22/1998 08:45:00     0.009 H
01/22/1998 09:00:00     0.009 H
01/22/1998 09:15:00     0.009 H
01/22/1998 09:30:00     0.009 H
01/22/1998 09:45:00     0.009 H
01/22/1998 10:00:00     0.009 H
01/22/1998 10:15:00     0.009 H
01/22/1998 10:30:00     0.009 H
01/22/1998 10:45:00     0.009 H
01/22/1998 11:00:00     0.009 H
01/22/1998 11:15:00     0.009 H
01/22/1998 11:30:00     0.009 H
01/22/1998 11:45:00     0.009 H
01/22/1998 12:00:00     0.009 H
01/22/1998 12:15:00     0.009 H
01/22/1998 12:30:00     0.009 H
01/22/1998 12:45:00     0.009 H
01/22/1998 13:00:00     0.009 H
01/22/1998 13:15:00     0.009 H
01/22/1998 13:30:00     0.009 H
01/22/1998 13:45:00     0.009 H
01/22/1998 14:00:00     0.009 H
